,src,dst
777,145,149
778,146,143
779,146,144
780,146,145
781,146,147
782,146,148
783,146,149
784,147,148
785,147,149
786,147,150
787,147,151
788,147,152
789,148,147
790,148,149
791,148,153
792,148,154
793,148,155
794,148,156
795,148,150
796,148,151
797,148,152
798,149,147
799,149,148
800,149,150
801,149,151
802,149,152
803,150,151
804,150,152
805,150,153
806,150,154
807,150,155
808,150,156
809,151,150
810,151,152
811,151,153
812,151,154
813,151,155
814,151,156
815,152,150
816,152,151
817,152,153
818,152,154
819,152,155
820,152,156
821,153,154
822,153,155
823,153,156
824,153,157
825,153,158
826,153,159
827,154,153
828,154,155
829,154,156
830,154,157
831,154,158
832,154,159
833,155,153
834,155,154
835,155,156
836,155,157
837,155,158
838,155,159
839,156,153
840,156,154
841,156,155
842,156,160
843,156,157
844,156,158
845,156,159
846,157,158
847,157,159
848,157,161
849,157,162
850,157,163
851,157,164
852,157,160
853,158,157
854,158,159
855,158,161
856,158,162
857,158,163
858,158,164
859,158,160
860,159,157
861,159,158
862,159,161
863,159,162
864,159,163
865,159,164
866,159,160
867,160,161
868,160,162
869,160,163
870,160,164
871,161,162
872,161,163
873,161,164
874,161,166
875,161,167
876,161,168
877,161,169
878,161,165
879,162,161
880,162,163
881,162,164
882,162,166
883,162,167
884,162,168
885,162,169
886,162,165
887,163,161
888,163,162
889,163,164
890,163,166
891,163,167
892,163,168
893,163,169
894,163,165
895,164,161
896,164,162
897,164,163
898,164,165
899,165,166
900,165,167
901,165,168
902,165,169
903,166,167
904,166,168
905,166,169
906,166,170
907,166,171
908,166,172
909,166,173
910,167,166
911,167,168
912,167,169
913,167,170
914,167,171
915,167,172
916,167,173
917,168,166
918,168,167
919,168,169
920,168,170
921,168,171
922,168,172
923,168,173
924,169,166
925,169,167
926,169,168
927,169,170
928,169,171
929,169,172
930,169,173
931,170,171
932,170,172
933,170,173
934,170,174
935,170,175
936,170,176
937,170,177
938,171,170
939,171,172
940,171,173
941,171,174
942,171,175
943,171,176
944,171,177
945,172,170
946,172,171
947,172,173
948,172,174
949,172,175
950,172,176
951,172,177
952,173,170
953,173,171
954,173,172
955,173,174
956,173,175
957,173,176
958,173,177
959,174,175
960,174,176
961,174,177
962,174,178
963,174,179
964,174,180
965,174,181
966,175,174
967,175,176
968,175,177
969,175,178
970,175,179
971,175,180
972,175,181
973,176,174
974,176,175
975,176,177
976,176,178
977,176,179
978,176,180
979,176,181
980,177,174
981,177,175
982,177,176
983,177,178
984,177,179
985,177,180
986,177,181
987,178,179
988,178,180
989,178,181
990,178,182
991,178,183
992,178,184
993,178,185
994,179,178
995,179,180
996,179,181
997,179,182
998,179,183
999,179,184
1000,179,185
1001,180,178
1002,180,179
1003,180,181
1004,180,182
1005,180,183
1006,180,184
1007,180,185
1008,181,178
1009,181,179
1010,181,180
1011,181,182
1012,181,183
1013,181,184
1014,181,185
1015,182,183
1016,182,184
1017,182,185
1018,182,186
1019,182,187
1020,182,188
1021,183,182
1022,183,184
1023,183,185
1024,183,193
1025,183,194
1026,183,195
1027,183,186
1028,183,187
1029,183,188
1030,183,189
1031,183,190
1032,183,191
1033,183,192
1034,184,182
1035,184,183
1036,184,185
1037,184,186
1038,184,187
1039,184,188
1040,185,182
1041,185,183
1042,185,184
1043,185,186
1044,185,187
1045,185,188
1046,186,187
1047,186,188
1048,186,189
1049,186,190
1050,187,186
1051,187,188
1052,187,193
1053,187,194
1054,187,195
1055,187,189
1056,187,190
1057,187,191
1058,187,192
1059,188,186
1060,188,187
1061,188,189
1062,188,190
1063,189,190
1064,189,191
1065,189,192
1066,190,189
1067,190,191
1068,190,192
1069,191,192
1070,191,193
1071,191,194
1072,191,195
1073,192,191
1074,192,196
1075,192,193
1076,192,194
1077,192,195
1078,193,194
1079,193,195
1080,193,198
1081,193,199
1082,193,200
1083,193,196
1084,193,197
1085,194,193
1086,194,195
1087,194,201
1088,194,202
1089,194,203
1090,194,204
1091,194,196
1092,194,197
1093,194,198
1094,194,199
1095,194,200
1096,195,193
1097,195,194
1098,195,198
1099,195,199
1100,195,200
1101,195,196
1102,195,197
1103,196,197
1104,197,198
1105,197,199
1106,197,200
1107,198,199
1108,198,200
1109,198,201
1110,198,202
1111,198,203
1112,198,204
1113,199,198
1114,199,200
1115,199,201
1116,199,202
1117,199,203
1118,199,204
1119,200,198
1120,200,199
1121,200,201
1122,200,202
1123,200,203
1124,200,204
1125,201,202
1126,201,203
1127,201,204
1128,201,205
1129,201,206
1130,201,207
1131,201,208
1132,202,201
1133,202,203
1134,202,204
1135,202,205
1136,202,206
1137,202,207
1138,202,208
1139,203,201
1140,203,202
1141,203,204
1142,203,205
1143,203,206
1144,203,207
1145,203,208
1146,204,201
1147,204,202
1148,204,203
1149,204,205
1150,204,206
1151,204,207
1152,204,208
1153,205,206
1154,205,207
1155,205,208
1156,205,209
1157,205,210
1158,205,211
1159,205,212
1160,206,205
1161,206,207
1162,206,208
1163,206,209
1164,206,210
1165,206,211
1166,206,212
1167,207,205
1168,207,206
1169,207,208
1170,207,209
1171,207,210
1172,207,211
1173,207,212
1174,208,205
1175,208,206
1176,208,207
1177,208,209
1178,208,210
1179,208,211
1180,208,212
1181,209,210
1182,209,211
1183,209,212
1184,209,214
1185,209,215
1186,209,216
1187,209,217
1188,209,213
1189,210,209
1190,210,211
1191,210,212
1192,210,213
1193,211,209
1194,211,210
1195,211,212
1196,211,214
1197,211,215
1198,211,216
1199,211,217
1200,211,213
1201,212,209
1202,212,210
1203,212,211
1204,212,214
1205,212,215
1206,212,216
1207,212,217
1208,212,213
1209,213,214
1210,213,215
1211,213,216
1212,213,217
1213,214,215
1214,214,216
1215,214,217
1216,214,531
1217,214,218
1218,214,219
1219,215,214
1220,215,216
1221,215,217
1222,215,218
1223,215,219
1224,216,214
1225,216,215
1226,216,217
1227,216,531
1228,216,218
1229,216,219
1230,217,214
1231,217,215
1232,217,216
1233,217,218
1234,217,219
1235,218,219
1236,218,531
1237,219,218
1238,219,531
1239,220,221
1240,220,225
1241,220,226
1242,220,227
1243,220,222
1244,220,223
1245,220,224
1246,221,220
1247,221,225
1248,221,226
1249,221,227
1250,221,222
1251,221,223
1252,221,224
1253,222,223
1254,222,224
1255,223,224
1256,223,225
1257,223,226
1258,223,227
1259,224,223
1260,224,228
1261,224,225
1262,224,226
1263,224,227
1264,225,226
1265,225,227
1266,225,237
1267,225,238
1268,225,239
1269,225,240
1270,225,228
1271,225,229
1272,225,230
1273,225,231
1274,225,232
1275,225,233
1276,225,234
1277,225,235
1278,225,236
1279,226,225
1280,226,227
1281,226,232
1282,226,233
1283,226,234
1284,226,228
1285,226,229
1286,226,230
1287,226,231
1288,227,225
1289,227,226
1290,227,230
1291,227,231
1292,227,228
1293,227,229
1294,228,229
1295,229,230
1296,229,231
1297,230,231
1298,230,232
1299,230,233
1300,230,234
1301,231,230
1302,231,232
1303,231,233
1304,231,234
1305,232,233
1306,232,234
1307,232,235
1308,232,236
1309,233,232
1310,233,234
1311,233,237
1312,233,238
1313,233,239
1314,233,240
1315,233,235
1316,233,236
1317,234,232
1318,234,233
1319,234,235
1320,234,236
1321,235,236
1322,235,237
1323,235,238
1324,235,239
1325,235,240
1326,236,235
1327,236,237
1328,236,238
1329,236,239
1330,236,240
1331,237,239
1332,237,240
1333,237,241
1334,237,242
1335,238,239
1336,238,240
1337,238,246
1338,238,247
1339,238,248
1340,238,241
1341,238,242
1342,238,243
1343,238,244
1344,238,245
1345,239,237
1346,239,238
1347,239,240
1348,239,241
1349,239,242
1350,240,237
1351,240,238
1352,240,239
1353,240,241
1354,240,242
1355,241,242
1356,241,243
1357,241,244
1358,241,245
1359,242,241
1360,242,243
1361,242,244
1362,242,245
1363,243,244
1364,243,245
1365,243,246
1366,243,247
1367,243,248
1368,244,243
1369,244,245
1370,244,246
1371,244,247
1372,244,248
1373,245,243
1374,245,244
1375,245,249
1376,245,246
1377,245,247
1378,245,248
1379,246,247
1380,246,248
1381,246,257
1382,246,258
1383,246,259
1384,246,260
1385,246,249
1386,246,250
1387,246,251
1388,246,252
1389,246,253
1390,246,254
1391,246,255
1392,246,256
1393,247,246
1394,247,248
1395,247,257
1396,247,258
1397,247,259
1398,247,260
1399,247,249
1400,247,250
1401,247,251
1402,247,252
1403,247,253
1404,247,254
1405,247,255
1406,247,256
1407,248,246
1408,248,247
1409,248,251
1410,248,252
1411,248,249
1412,248,250
1413,249,250
1414,250,251
1415,250,252
1416,251,252
1417,251,253
1418,251,254
1419,252,251
1420,252,253
1421,252,254
1422,253,254
1423,253,255
1424,253,256
1425,254,253
1426,254,255
1427,254,256
1428,255,256
1429,255,257
1430,255,258
1431,255,259
1432,255,260
1433,256,255
1434,256,257
1435,256,258
1436,256,259
1437,256,260
1438,257,258
1439,257,259
1440,257,260
1441,257,261
1442,257,262
1443,257,263
1444,257,264
1445,258,257
1446,258,259
1447,258,260
1448,258,261
1449,258,262
1450,258,263
1451,258,264
1452,259,257
1453,259,258
1454,259,260
1455,259,261
1456,259,262
1457,259,263
1458,259,264
1459,260,257
1460,260,258
1461,260,259
1462,260,261
1463,260,262
1464,260,263
1465,260,264
1466,261,262
1467,261,263
1468,261,264
1469,261,265
1470,261,266
1471,261,267
1472,261,268
1473,262,261
1474,262,263
1475,262,264
1476,262,265
1477,262,266
1478,262,267
1479,262,268
1480,263,261
1481,263,262
1482,263,264
1483,263,265
1484,263,266
1485,263,267
1486,263,268
1487,264,261
1488,264,262
1489,264,263
1490,264,265
1491,264,266
1492,264,267
1493,264,268
1494,265,266
1495,265,267
1496,265,268
1497,265,269
1498,265,270
1499,265,271
1500,265,272
1501,266,265
1502,266,267
1503,266,268
1504,266,269
1505,266,270
1506,266,271
1507,266,272
1508,267,265
1509,267,266
1510,267,268
1511,267,269
1512,267,270
1513,267,271
1514,267,272
1515,268,265
1516,268,266
1517,268,267
1518,268,269
1519,268,270
1520,268,271
1521,268,272
1522,269,270
1523,269,271
1524,269,272
1525,269,273
1526,269,274
1527,269,275
1528,269,276
1529,270,269
1530,270,271
1531,270,272
1532,270,273
1533,270,274
1534,270,275
1535,270,276
1536,271,269
1537,271,270
1538,271,272
1539,271,273
1540,271,274
1541,271,275
1542,271,276
1543,272,269
1544,272,270
1545,272,271
1546,272,273
1547,272,274
1548,272,275
1549,272,276
1550,273,274
1551,273,275
1552,273,276
1553,273,532
1554,274,273
1555,274,275
1556,274,276
1557,274,532
1558,275,273
1559,275,274
1560,275,276
1561,275,532
1562,276,273
1563,276,274
1564,276,275
1565,276,532
1566,277,278
1567,278,279
1568,279,280
1569,279,281
1570,280,281
1571,280,282
1572,280,283
1573,281,280
1574,281,282
1575,281,283
1576,282,283
1577,282,284
1578,282,285
1579,283,282
1580,283,284
1581,283,285
1582,284,285
1583,284,286
1584,284,287
1585,285,284
1586,285,288
1587,285,289
1588,285,290
1589,285,286
1590,285,287
1591,286,287
1592,286,288
1593,286,289
1594,286,290
1595,287,286
1596,287,288
1597,287,289
1598,287,290
1599,288,289
1600,288,290
1601,288,291
1602,288,292
1603,288,293
1604,289,288
1605,289,290
1606,289,291
1607,289,292
1608,289,293
1609,290,288
1610,290,289
1611,290,291
1612,290,292
1613,290,293
1614,291,292
1615,291,293
1616,291,296
1617,291,297
1618,291,298
1619,291,299
1620,291,294
1621,291,295
1622,292,291
1623,292,293
1624,292,296
1625,292,297
1626,292,298
1627,292,299
1628,292,294
1629,292,295
1630,293,291
1631,293,292
1632,293,294
1633,293,295
1634,294,295
1635,294,296
1636,294,297
1637,294,298
1638,294,299
1639,295,294
1640,295,296
1641,295,297
1642,295,298
1643,295,299
1644,296,297
1645,296,298
1646,296,299
1647,296,300
1648,296,301
1649,296,302
1650,297,296
1651,297,298
1652,297,299
1653,297,300
1654,297,301
1655,297,302
1656,298,296
1657,298,297
1658,298,299
1659,298,300
1660,298,301
1661,298,302
1662,299,296
1663,299,297
1664,299,298
1665,299,300
1666,299,301
1667,299,302
1668,300,301
1669,300,302
1670,300,303
1671,301,300
1672,301,302
1673,301,304
1674,301,305
1675,301,306
1676,301,303
1677,302,300
1678,302,301
1679,302,304
1680,302,305
1681,302,306
1682,302,303
1683,303,304
1684,303,305
1685,303,306
1686,304,305
1687,304,306
1688,304,307
1689,304,308
1690,304,309
1691,305,304
1692,305,306
1693,305,307
1694,305,308
1695,305,309
1696,306,304
1697,306,305
1698,306,307
1699,306,308
1700,306,309
1701,307,308
1702,307,309
1703,307,310
1704,307,311
1705,307,312
1706,308,307
1707,308,309
1708,308,310
1709,308,311
1710,308,312
1711,309,307
1712,309,308
1713,309,310
1714,309,311
1715,309,312
1716,310,311
1717,310,312
1718,310,313
1719,310,314
1720,310,315
1721,311,310
1722,311,312
1723,311,313
1724,311,314
1725,311,315
1726,312,310
1727,312,311
1728,312,313
1729,312,314
1730,312,315
1731,313,314
1732,313,315
1733,313,316
1734,313,317
1735,313,318
1736,314,313
1737,314,315
1738,314,316
1739,314,317
1740,314,318
1741,315,313
1742,315,314
1743,315,316
1744,315,317
1745,315,318
1746,316,317
1747,316,318
1748,316,319
1749,316,320
1750,317,316
1751,317,318
1752,317,319
1753,317,320
1754,318,316
1755,318,317
1756,318,319
1757,318,320
1758,319,320
1759,319,321
1760,319,322
1761,319,323
1762,320,319
1763,320,321
1764,320,322
1765,320,323
1766,321,322
1767,321,323
1768,321,324
1769,321,325
1770,321,326
1771,322,321
1772,322,323
1773,322,324
1774,322,325
1775,322,326
1776,323,321
1777,323,322
1778,323,324
1779,323,325
1780,323,326
1781,324,325
1782,324,326
1783,324,327
1784,324,328
1785,324,329
1786,324,330
1787,325,324
1788,325,326
1789,325,327
1790,325,328
1791,325,329
1792,325,330
1793,326,324
1794,326,325
1795,326,327
1796,326,328
1797,326,329
1798,326,330
1799,327,328
1800,327,329
1801,327,330
1802,327,331
1803,327,332
1804,328,327
1805,328,329
1806,328,330
1807,328,331
1808,328,332
1809,329,327
1810,329,328
1811,329,330
1812,329,331
1813,329,332
1814,330,327
1815,330,328
1816,330,329
1817,330,331
1818,330,332
1819,331,332
1820,331,335
1821,331,336
1822,331,337
1823,331,338
1824,331,333
1825,331,334
1826,332,331
1827,332,335
1828,332,336
1829,332,337
1830,332,338
1831,332,333
1832,332,334
1833,333,334
1834,333,335
1835,333,336
1836,333,337
1837,333,338
1838,334,333
1839,334,335
1840,334,336
1841,334,337
1842,334,338
1843,335,336
1844,335,337
1845,335,338
1846,335,339
1847,335,340
1848,335,341
1849,335,342
1850,336,335
1851,336,337
1852,336,338
1853,336,339
1854,336,340
1855,336,341
1856,336,342
1857,337,335
1858,337,336
1859,337,338
1860,337,339
1861,337,340
1862,337,341
1863,337,342
1864,338,335
1865,338,336
1866,338,337
1867,338,339
1868,338,340
1869,338,341
1870,338,342
1871,339,340
1872,339,341
1873,339,342
1874,339,343
1875,339,344
1876,339,345
1877,339,346
1878,340,339
1879,340,341
1880,340,342
1881,340,343
1882,340,344
1883,340,345
1884,340,346
1885,341,339
1886,341,340
1887,341,342
1888,341,343
1889,341,344
1890,341,345
1891,341,346
1892,342,339
1893,342,340
1894,342,341
1895,342,343
1896,342,344
1897,342,345
1898,342,346
1899,343,344
1900,343,345
1901,343,346
1902,343,347
1903,343,348
1904,343,349
1905,343,350
1906,344,343
1907,344,345
1908,344,346
1909,344,347
1910,344,348
1911,344,349
1912,344,350
1913,345,343
1914,345,344
1915,345,346
1916,345,347
1917,345,348
1918,345,349
1919,345,350
1920,346,343
1921,346,344
1922,346,345
1923,346,347
1924,346,348
1925,346,349
1926,346,350
1927,347,348
1928,347,349
1929,347,350
1930,347,533
1931,348,347
1932,348,349
1933,348,350
1934,348,533
1935,349,347
1936,349,348
1937,349,350
1938,349,533
1939,350,347
1940,350,348
1941,350,349
1942,350,533
1943,351,352
1944,351,353
1945,351,354
1946,351,355
1947,351,356
1948,351,357
1949,351,358
1950,352,351
1951,352,353
1952,352,354
1953,352,355
1954,352,356
1955,352,357
1956,352,358
1957,353,351
1958,353,352
1959,353,354
1960,353,355
1961,353,356
1962,353,357
1963,353,358
1964,354,351
1965,354,352
1966,354,353
1967,354,355
1968,354,356
1969,354,357
1970,354,358
1971,355,356
1972,355,357
1973,355,358
1974,355,359
1975,355,360
1976,355,361
1977,355,362
1978,356,355
1979,356,357
1980,356,358
1981,356,359
1982,356,360
1983,356,361
1984,356,362
1985,357,355
1986,357,356
1987,357,358
1988,357,359
1989,357,360
1990,357,361
1991,357,362
1992,358,355
1993,358,356
1994,358,357
1995,358,359
1996,358,360
1997,358,361
1998,358,362
1999,359,360
2000,359,361
2001,359,362
2002,359,363
2003,359,364
2004,359,365
2005,359,366
2006,360,359
2007,360,361
2008,360,362
2009,360,363
2010,360,364
2011,360,365
2012,360,366
2013,361,359
2014,361,360
2015,361,362
2016,361,363
2017,361,364
2018,361,365
2019,361,366
2020,362,359
2021,362,360
2022,362,361
2023,362,363
2024,362,364
2025,362,365
2026,362,366
2027,363,365
2028,363,366
2029,363,367
2030,363,368
2031,363,369
2032,363,370
2033,364,365
2034,364,366
2035,364,367
2036,364,368
2037,364,369
2038,364,370
2039,365,363
2040,365,364
2041,365,366
2042,365,367
2043,365,368
2044,365,369
2045,365,370
2046,366,363
2047,366,364
2048,366,365
2049,366,367
2050,366,368
2051,366,369
2052,366,370
2053,367,368
2054,367,369
2055,367,370
2056,367,371
2057,367,372
2058,367,373
2059,367,374
2060,368,367
2061,368,369
2062,368,370
2063,368,371
2064,368,372
2065,368,373
2066,368,374
2067,369,367
2068,369,368
2069,369,370
2070,369,371
2071,369,372
2072,369,373
2073,369,374
2074,370,367
2075,370,368
2076,370,369
2077,370,371
2078,370,372
2079,370,373
2080,370,374
2081,371,372
2082,371,373
2083,371,374
2084,371,375
2085,371,376
2086,371,377
2087,372,371
2088,372,373
2089,372,374
2090,372,375
2091,372,376
2092,372,377
2093,373,371
2094,373,372
2095,373,374
2096,373,375
2097,373,376
2098,373,377
2099,374,371
2100,374,372
2101,374,373
2102,374,375
2103,374,376
2104,374,377
2105,375,376
2106,375,377
2107,376,375
2108,377,375
2109,377,378
2110,378,380
2111,378,381
2112,378,379
2113,379,382
2114,379,383
2115,379,380
2116,379,381
2117,380,381
2118,380,385
2119,380,386
2120,380,382
2121,380,383
2122,380,384
2123,381,380
2124,381,391
2125,381,382
2126,381,383
2127,381,384
2128,381,385
2129,381,386
2130,381,387
2131,381,388
2132,381,389
2133,381,390
2134,382,383
2135,382,384
2136,383,382
2137,383,387
2138,383,384
2139,383,385
2140,383,386
