,src,des
251,239,238
252,241,242
253,242,241
254,244,245
255,245,244
256,248,249
257,249,248
258,251,252
259,252,251
260,254,255
261,255,254
262,257,258
263,258,257
264,260,261
265,261,260
266,263,264
267,264,263
268,265,266
269,266,265
270,268,269
271,269,268
272,270,271
273,271,270
274,273,274
275,274,273
276,276,277
277,277,276
278,279,280
279,280,279
280,281,282
281,282,281
282,283,284
283,284,283
284,288,289
285,289,288
286,291,292
287,292,291
288,294,295
289,295,294
290,297,298
291,297,299
292,298,297
293,298,299
294,299,297
295,299,298
296,301,302
297,302,301
298,303,304
299,304,303
300,305,306
301,305,307
302,306,305
303,306,307
304,307,305
305,307,306
306,309,310
307,310,309
308,311,312
309,312,311
310,313,314
311,314,313
312,316,317
313,317,316
314,319,320
315,320,319
316,321,322
317,322,321
318,323,324
319,324,323
320,328,329
321,329,328
322,331,332
323,331,333
324,332,331
325,332,333
326,333,331
327,333,332
328,335,336
329,336,335
330,339,340
331,339,341
332,340,339
333,340,341
334,341,339
335,341,340
336,345,346
337,345,347
338,345,348
339,346,345
340,346,347
341,346,348
342,347,345
343,347,346
344,347,348
345,348,345
346,348,346
347,348,347
348,351,352
349,351,353
350,352,351
351,352,353
352,353,351
353,353,352
354,357,358
355,357,359
356,357,360
357,358,357
358,358,359
359,358,360
360,359,357
361,359,358
362,359,360
363,360,357
364,360,358
365,360,359
366,363,364
367,364,363
368,364,365
369,365,364
370,383,384
371,384,383
372,414,415
373,415,414
374,418,419
375,419,418
376,426,427
377,427,426
378,430,431
379,431,430
380,434,435
381,434,436
382,435,434
383,435,436
384,436,434
385,436,435
386,438,439
387,439,438
388,441,442
389,442,441
390,444,445
391,445,444
392,447,448
393,447,449
394,448,447
395,448,449
396,449,447
397,449,448
398,451,452
399,452,451
400,454,455
401,454,456
402,455,454
403,455,456
404,456,454
405,456,455
406,458,459
407,459,458
408,461,462
409,462,461
410,466,467
411,466,468
412,467,466
413,467,468
414,468,466
415,468,467
416,470,471
417,471,470
418,472,473
419,473,472
420,474,475
421,475,474
422,479,480
423,479,481
424,480,479
425,480,481
426,481,479
427,481,480
428,483,484
429,484,483
430,485,486
431,486,485
432,487,488
433,487,489
434,488,487
435,488,489
436,489,487
437,489,488
438,491,492
439,492,491
440,494,495
441,495,494
442,497,498
443,498,497
444,500,501
445,500,502
446,501,500
447,501,502
448,502,500
449,502,501
450,504,505
451,505,504
452,507,508
453,507,509
454,508,507
455,508,509
456,509,507
457,509,508
458,512,513
459,513,512
460,515,516
461,516,515
462,518,519
463,519,518
464,523,524
465,524,523
466,526,527
467,527,526
468,532,533
469,533,532
470,534,535
471,534,536
472,535,534
473,535,536
474,536,534
475,536,535
476,537,538
477,538,537
478,539,540
479,539,541
480,540,539
481,540,541
482,541,539
483,541,540
484,542,543
485,543,542
486,544,545
487,545,544
488,546,547
489,547,546
490,549,550
491,550,549
492,551,552
493,551,553
494,552,551
495,552,553
496,553,551
497,553,552
498,554,555
499,555,554
500,556,557
501,556,558
502,557,556
503,557,558
504,558,556
505,558,557
506,559,560
507,560,559
508,561,562
509,562,561
510,563,564
511,564,563
512,565,566
513,565,567
514,566,565
515,566,567
516,567,565
517,567,566
518,571,572
519,571,573
520,572,571
521,572,573
522,573,571
523,573,572
524,577,578
525,578,577
526,581,582
527,582,581
528,585,586
529,585,587
530,586,585
531,586,587
532,587,585
533,587,586
534,591,592
535,592,591
536,595,596
537,596,595
538,599,600
539,599,601
540,600,599
541,600,601
542,601,599
543,601,600
544,611,612
545,611,613
546,612,611
547,612,613
548,613,611
549,613,612
550,615,616
551,616,615
552,618,619
553,619,618
554,621,622
555,622,621
556,624,625
557,624,626
558,625,624
559,625,626
560,626,624
561,626,625
562,628,629
563,629,628
564,631,632
565,631,633
566,632,631
567,632,633
568,633,631
569,633,632
570,635,636
571,636,635
572,638,639
573,639,638
574,643,644
575,643,645
576,644,643
577,644,645
578,645,643
579,645,644
580,647,648
581,648,647
582,649,650
583,650,649
584,651,652
585,651,653
586,652,651
587,652,653
588,653,651
589,653,652
590,654,655
591,655,654
592,656,657
593,657,656
594,658,659
595,659,658
596,660,661
597,661,660
598,662,663
599,663,662
600,664,665
601,664,666
602,665,664
603,665,666
604,666,664
605,666,665
606,667,668
607,668,667
608,669,670
609,669,671
610,670,669
611,670,671
612,671,669
613,671,670
614,673,674
615,674,673
616,676,677
617,676,678
618,677,676
619,677,678
620,678,676
621,678,677
622,680,681
623,680,682
624,681,680
625,681,682
626,682,680
627,682,681
628,684,685
629,684,686
630,685,684
631,685,686
632,686,684
633,686,685
634,688,689
635,689,688
636,691,692
637,691,693
638,692,691
639,692,693
640,693,691
641,693,692
642,695,696
643,696,695
644,698,699
645,698,700
646,699,698
647,699,700
648,700,698
649,700,699
650,702,703
651,702,704
652,703,702
653,703,704
654,704,702
655,704,703
656,705,706
657,706,705
658,707,708
659,708,707
660,710,711
661,711,710
662,713,714
663,713,715
664,714,713
665,714,715
666,715,713
667,715,714
668,717,718
669,717,719
670,718,717
671,718,719
672,719,717
673,719,718
674,721,722
675,721,723
676,722,721
677,722,723
678,723,721
679,723,722
680,724,725
681,725,724
682,729,730
683,730,729
684,733,734
685,734,733
686,735,736
687,736,735
688,741,742
689,742,741
690,747,748
691,748,747
692,753,754
693,754,753
694,759,760
695,760,759
696,762,763
697,763,762
698,765,766
699,766,765
700,770,771
701,771,770
702,776,777
703,777,776
704,778,779
705,779,778
706,780,781
707,781,780
708,782,783
709,783,782
710,784,785
711,785,784
712,786,787
713,787,786
714,788,789
715,789,788
716,790,791
717,791,790
718,792,793
719,793,792
720,794,795
721,795,794
722,796,797
723,797,796
724,798,799
725,799,798
726,800,801
727,801,800
728,802,803
729,803,802
730,804,805
731,805,804
732,806,807
733,807,806
734,808,809
735,809,808
736,810,811
737,811,810
738,812,813
739,813,812
740,814,815
741,815,814
742,816,817
743,816,818
744,817,816
745,817,818
746,818,816
747,818,817
748,822,823
749,822,824
750,823,822
751,823,824
752,824,822
753,824,823
754,828,829
755,829,828
756,832,833
757,833,832
758,835,836
759,836,835
760,837,838
761,838,837
762,839,840
763,840,839
764,841,842
765,842,841
766,843,844
767,844,843
768,845,846
769,846,845
770,847,848
771,848,847
772,849,850
773,850,849
774,851,852
775,852,851
776,854,855
777,855,854
778,857,858
779,858,857
780,861,862
781,862,861
782,864,865
783,865,864
784,867,868
785,868,867
786,870,871
787,871,870
788,873,874
789,874,873
790,876,877
791,877,876
792,878,879
793,879,878
794,881,882
795,882,881
796,883,884
797,884,883
798,886,887
799,887,886
800,889,890
801,890,889
802,892,893
803,893,892
804,894,895
805,895,894
806,896,897
807,897,896
808,901,902
809,902,901
810,904,905
811,905,904
812,907,908
813,908,907
814,910,911
815,910,912
816,911,910
817,911,912
818,912,910
819,912,911
820,914,915
821,915,914
822,916,917
823,917,916
824,918,919
825,918,920
826,919,918
827,919,920
828,920,918
829,920,919
830,922,923
831,923,922
832,924,925
833,925,924
834,926,927
835,927,926
836,929,930
837,930,929
838,932,933
839,933,932
840,934,935
841,935,934
842,936,937
843,937,936
844,941,942
845,942,941
846,944,945
847,944,946
848,945,944
849,945,946
850,946,944
851,946,945
852,948,949
853,949,948
854,952,953
855,952,954
856,953,952
857,953,954
858,954,952
859,954,953
860,958,959
861,958,960
862,958,961
863,959,958
864,959,960
865,959,961
866,960,958
867,960,959
868,960,961
869,961,958
870,961,959
871,961,960
872,964,965
873,964,966
874,965,964
875,965,966
876,966,964
877,966,965
878,970,971
879,970,972
880,970,973
881,971,970
882,971,972
883,971,973
884,972,970
885,972,971
886,972,973
887,973,970
888,973,971
889,973,972
890,976,977
891,977,976
892,995,996
893,996,995
894,1002,1003
895,1003,1002
896,1004,1005
897,1005,1004
898,1006,1007
899,1007,1006
900,1008,1009
901,1009,1008
902,1010,1011
903,1011,1010
904,1012,1013
905,1013,1012
906,1014,1015
907,1015,1014
908,1016,1017
909,1017,1016
910,1018,1019
911,1019,1018
912,1020,1021
913,1021,1020
914,1026,1027
915,1026,1028
916,1027,1026
917,1027,1028
918,1028,1026
919,1028,1027
920,1030,1031
921,1031,1030
922,1033,1034
923,1033,1035
924,1034,1033
925,1034,1035
926,1035,1033
927,1035,1034
928,1037,1038
929,1037,1039
930,1038,1037
931,1038,1039
932,1039,1037
933,1039,1038
934,1041,1042
935,1041,1043
936,1042,1041
937,1042,1043
938,1043,1041
939,1043,1042
940,1045,1046
941,1046,1045
942,1048,1049
943,1048,1050
944,1049,1048
945,1049,1050
946,1050,1048
947,1050,1049
948,1052,1053
949,1053,1052
950,1055,1056
951,1055,1057
952,1056,1055
953,1056,1057
954,1057,1055
955,1057,1056
956,1058,1059
957,1059,1058
958,1060,1061
959,1060,1062
960,1060,1063
961,1061,1060
962,1061,1062
963,1061,1063
964,1062,1060
965,1062,1061
966,1062,1063
967,1063,1060
968,1063,1061
969,1063,1062
970,1064,1065
971,1064,1066
972,1064,1067
973,1065,1064
974,1065,1066
975,1065,1067
976,1066,1064
977,1066,1065
978,1066,1067
979,1067,1064
980,1067,1065
981,1067,1066
982,1069,1070
983,1069,1071
984,1069,1072
985,1070,1069
986,1070,1071
987,1070,1072
988,1071,1069
989,1071,1070
990,1071,1072
991,1072,1069
992,1072,1070
993,1072,1071
994,1074,1075
995,1074,1076
996,1074,1077
997,1075,1074
998,1075,1076
999,1075,1077
1000,1076,1074
1001,1076,1075
1002,1076,1077
1003,1077,1074
1004,1077,1075
1005,1077,1076
