,src,dst
1597,313,319
1598,314,312
1599,314,313
1600,314,315
1601,314,316
1602,314,317
1603,314,318
1604,314,319
1605,315,312
1606,315,313
1607,315,314
1608,315,316
1609,315,317
1610,315,318
1611,315,319
1612,316,317
1613,316,318
1614,316,319
1615,316,3007
1616,317,316
1617,317,318
1618,317,319
1619,317,3007
1620,318,316
1621,318,317
1622,318,319
1623,318,3007
1624,319,316
1625,319,317
1626,319,318
1627,319,3007
1628,320,321
1629,320,322
1630,320,323
1631,320,324
1632,320,325
1633,320,326
1634,320,327
1635,321,320
1636,321,322
1637,321,323
1638,321,324
1639,321,325
1640,321,326
1641,321,327
1642,322,320
1643,322,321
1644,322,323
1645,322,324
1646,322,325
1647,322,326
1648,322,327
1649,323,320
1650,323,321
1651,323,322
1652,323,324
1653,323,325
1654,323,326
1655,323,327
1656,324,325
1657,324,326
1658,324,327
1659,324,3008
1660,324,328
1661,324,329
1662,325,324
1663,325,326
1664,325,327
1665,325,3008
1666,325,328
1667,325,329
1668,326,324
1669,326,325
1670,326,327
1671,326,328
1672,326,329
1673,327,324
1674,327,325
1675,327,326
1676,327,328
1677,327,329
1678,328,329
1679,328,3008
1680,329,328
1681,329,3008
1682,330,331
1683,330,332
1684,330,333
1685,330,334
1686,330,335
1687,330,336
1688,331,330
1689,331,332
1690,331,333
1691,331,334
1692,331,335
1693,331,336
1694,332,330
1695,332,331
1696,332,333
1697,332,334
1698,332,335
1699,332,336
1700,333,330
1701,333,331
1702,333,332
1703,333,337
1704,333,338
1705,333,339
1706,333,334
1707,333,335
1708,333,336
1709,334,336
1710,334,337
1711,334,338
1712,334,339
1713,335,336
1714,335,337
1715,335,338
1716,335,339
1717,336,334
1718,336,335
1719,336,340
1720,336,341
1721,336,342
1722,336,343
1723,336,337
1724,336,338
1725,336,339
1726,337,338
1727,337,339
1728,337,340
1729,337,341
1730,337,342
1731,337,343
1732,338,337
1733,338,339
1734,338,340
1735,338,341
1736,338,342
1737,338,343
1738,339,337
1739,339,338
1740,339,340
1741,339,341
1742,339,342
1743,339,343
1744,340,341
1745,340,342
1746,340,343
1747,340,344
1748,340,345
1749,340,346
1750,340,347
1751,341,340
1752,341,342
1753,341,343
1754,341,344
1755,341,345
1756,341,346
1757,341,347
1758,342,340
1759,342,341
1760,342,343
1761,342,344
1762,342,345
1763,342,346
1764,342,347
1765,343,340
1766,343,341
1767,343,342
1768,343,344
1769,343,345
1770,343,346
1771,343,347
1772,344,345
1773,344,346
1774,344,347
1775,344,348
1776,344,349
1777,344,350
1778,344,351
1779,345,344
1780,345,346
1781,345,347
1782,345,348
1783,345,349
1784,345,350
1785,345,351
1786,346,344
1787,346,345
1788,346,347
1789,346,348
1790,346,349
1791,346,350
1792,346,351
1793,347,344
1794,347,345
1795,347,346
1796,347,348
1797,347,349
1798,347,350
1799,347,351
1800,348,349
1801,348,350
1802,348,351
1803,348,3009
1804,348,352
1805,349,348
1806,349,350
1807,349,351
1808,349,3009
1809,349,352
1810,350,348
1811,350,349
1812,350,351
1813,350,3009
1814,350,352
1815,351,348
1816,351,349
1817,351,350
1818,351,352
1819,352,3009
1820,353,354
1821,353,355
1822,353,356
1823,353,357
1824,353,358
1825,353,359
1826,353,360
1827,354,353
1828,354,355
1829,354,356
1830,354,357
1831,354,358
1832,354,359
1833,354,360
1834,355,353
1835,355,354
1836,355,356
1837,355,357
1838,355,358
1839,355,359
1840,355,360
1841,356,353
1842,356,354
1843,356,355
1844,356,357
1845,356,358
1846,356,359
1847,356,360
1848,357,358
1849,357,359
1850,357,360
1851,357,363
1852,357,361
1853,357,362
1854,358,357
1855,358,360
1856,358,361
1857,358,362
1858,359,357
1859,359,360
1860,359,367
1861,359,368
1862,359,369
1863,359,361
1864,359,362
1865,359,363
1866,359,364
1867,359,365
1868,359,366
1869,360,357
1870,360,358
1871,360,359
1872,360,361
1873,360,362
1874,361,362
1875,361,364
1876,361,365
1877,361,363
1878,362,361
1879,362,364
1880,362,365
1881,362,363
1882,363,366
1883,363,364
1884,363,365
1885,364,365
1886,364,367
1887,364,368
1888,364,369
1889,364,366
1890,365,364
1891,365,367
1892,365,368
1893,365,369
1894,365,366
1895,366,370
1896,366,371
1897,366,367
1898,366,368
1899,366,369
1900,367,368
1901,367,369
1902,367,370
1903,367,371
1904,368,367
1905,368,369
1906,368,372
1907,368,373
1908,368,374
1909,368,370
1910,368,371
1911,369,367
1912,369,368
1913,369,372
1914,369,373
1915,369,374
1916,369,370
1917,369,371
1918,370,371
1919,370,375
1920,370,376
1921,370,372
1922,370,373
1923,370,374
1924,371,370
1925,371,372
1926,371,373
1927,371,374
1928,372,373
1929,372,374
1930,372,375
1931,372,376
1932,373,372
1933,373,374
1934,373,377
1935,373,378
1936,373,375
1937,373,376
1938,374,372
1939,374,373
1940,374,377
1941,374,378
1942,374,375
1943,374,376
1944,375,376
1945,375,377
1946,375,378
1947,376,375
1948,376,377
1949,376,378
1950,377,378
1951,377,379
1952,377,380
1953,378,377
1954,378,379
1955,378,380
1956,379,380
1957,379,381
1958,379,382
1959,379,383
1960,379,384
1961,380,379
1962,380,381
1963,380,382
1964,380,383
1965,380,384
1966,381,382
1967,381,383
1968,381,384
1969,381,388
1970,381,389
1971,381,390
1972,381,391
1973,381,385
1974,381,386
1975,381,387
1976,382,381
1977,382,383
1978,382,384
1979,382,385
1980,382,386
1981,382,387
1982,383,381
1983,383,382
1984,383,384
1985,383,385
1986,383,386
1987,383,387
1988,384,381
1989,384,382
1990,384,383
1991,384,385
1992,384,386
1993,384,387
1994,385,386
1995,385,387
1996,385,388
1997,385,389
1998,385,390
1999,385,391
2000,386,385
2001,386,387
2002,386,388
2003,386,389
2004,386,390
2005,386,391
2006,387,385
2007,387,386
2008,387,388
2009,387,389
2010,387,390
2011,387,391
2012,388,389
2013,388,390
2014,388,391
2015,388,392
2016,388,393
2017,388,394
2018,389,388
2019,389,390
2020,389,391
2021,389,392
2022,389,393
2023,389,394
2024,390,388
2025,390,389
2026,390,391
2027,390,392
2028,390,393
2029,390,394
2030,391,388
2031,391,389
2032,391,390
2033,391,392
2034,391,393
2035,391,394
2036,392,393
2037,392,394
2038,392,395
2039,393,392
2040,393,394
2041,394,392
2042,394,393
2043,395,396
2044,396,400
2045,396,397
2046,396,398
2047,396,399
2048,397,398
2049,397,402
2050,397,403
2051,397,404
2052,397,399
2053,397,400
2054,397,401
2055,398,397
2056,398,399
2057,399,402
2058,399,403
2059,399,404
2060,399,400
2061,399,401
2062,400,401
2063,401,402
2064,401,403
2065,401,404
2066,402,403
2067,402,404
2068,402,407
2069,402,408
2070,402,409
2071,402,405
2072,402,406
2073,403,402
2074,403,404
2075,403,405
2076,403,406
2077,404,402
2078,404,403
2079,404,405
2080,404,406
2081,405,406
2082,405,407
2083,405,408
2084,405,409
2085,406,405
2086,406,407
2087,406,408
2088,406,409
2089,407,408
2090,407,409
2091,407,410
2092,408,407
2093,408,409
2094,409,407
2095,409,408
2096,410,411
2097,411,416
2098,411,412
2099,411,413
2100,411,414
2101,411,415
2102,412,413
2103,412,414
2104,412,415
2105,413,412
2106,413,414
2107,413,415
2108,414,415
2109,414,418
2110,414,419
2111,414,420
2112,414,416
2113,414,417
2114,415,414
2115,415,418
2116,415,419
2117,415,420
2118,415,416
2119,415,417
2120,416,417
2121,417,418
2122,417,419
2123,417,420
2124,418,419
2125,418,420
2126,418,422
2127,418,423
2128,418,424
2129,418,421
2130,419,418
2131,419,420
2132,419,422
2133,419,423
2134,419,424
2135,419,421
2136,420,418
2137,420,419
2138,420,422
