,src,des
251,84,86
252,85,83
253,85,84
254,85,86
255,86,83
256,86,84
257,86,85
258,87,88
259,87,89
260,87,90
261,88,87
262,88,89
263,88,90
264,89,87
265,89,88
266,89,90
267,90,87
268,90,88
269,90,89
270,92,93
271,92,94
272,92,95
273,93,92
274,93,94
275,93,95
276,94,92
277,94,93
278,94,95
279,95,92
280,95,93
281,95,94
282,97,98
283,97,99
284,97,100
285,98,97
286,98,99
287,98,100
288,99,97
289,99,98
290,99,100
291,100,97
292,100,98
293,100,99
294,102,103
295,102,104
296,102,105
297,102,106
298,102,107
299,103,102
300,103,104
301,103,105
302,103,106
303,103,107
304,104,102
305,104,103
306,104,105
307,104,106
308,104,107
309,105,102
310,105,103
311,105,104
312,105,106
313,105,107
314,106,102
315,106,103
316,106,104
317,106,105
318,106,107
319,107,102
320,107,103
321,107,104
322,107,105
323,107,106
324,108,109
325,108,110
326,108,111
327,109,108
328,109,110
329,109,111
330,110,108
331,110,109
332,110,111
333,111,108
334,111,109
335,111,110
336,112,113
337,112,114
338,112,115
339,112,116
340,113,112
341,113,114
342,113,115
343,113,116
344,114,112
345,114,113
346,114,115
347,114,116
348,115,112
349,115,113
350,115,114
351,115,116
352,116,112
353,116,113
354,116,114
355,116,115
356,117,118
357,117,119
358,117,120
359,118,117
360,118,119
361,118,120
362,119,117
363,119,118
364,119,120
365,120,117
366,120,118
367,120,119
368,121,122
369,121,123
370,121,124
371,122,121
372,122,123
373,122,124
374,123,121
375,123,122
376,123,124
377,124,121
378,124,122
379,124,123
380,125,126
381,125,127
382,125,128
383,126,125
384,126,127
385,126,128
386,127,125
387,127,126
388,127,128
389,128,125
390,128,126
391,128,127
392,129,130
393,129,131
394,129,132
395,129,133
396,130,129
397,130,131
398,130,132
399,130,133
400,131,129
401,131,130
402,131,132
403,131,133
404,132,129
405,132,130
406,132,131
407,132,133
408,133,129
409,133,130
410,133,131
411,133,132
412,134,135
413,134,136
414,134,137
415,135,134
416,135,136
417,135,137
418,136,134
419,136,135
420,136,137
421,137,134
422,137,135
423,137,136
424,139,140
425,139,141
426,139,142
427,139,143
428,140,139
429,140,141
430,140,142
431,140,143
432,141,139
433,141,140
434,141,142
435,141,143
436,142,139
437,142,140
438,142,141
439,142,143
440,143,139
441,143,140
442,143,141
443,143,142
444,145,146
445,146,145
446,147,148
447,147,149
448,148,147
449,148,149
450,149,147
451,149,148
452,152,153
453,153,152
454,154,155
455,155,154
456,156,157
457,157,156
458,158,159
459,159,158
460,160,161
461,160,162
462,160,163
463,160,164
464,160,165
465,161,160
466,161,162
467,161,163
468,161,164
469,161,165
470,162,160
471,162,161
472,162,163
473,162,164
474,162,165
475,163,160
476,163,161
477,163,162
478,163,164
479,163,165
480,164,160
481,164,161
482,164,162
483,164,163
484,164,165
485,165,160
486,165,161
487,165,162
488,165,163
489,165,164
490,166,167
491,166,168
492,167,166
493,167,168
494,168,166
495,168,167
496,169,170
497,170,169
498,171,172
499,172,171
500,173,174
501,174,173
502,175,176
503,176,175
504,177,178
505,177,179
506,177,180
507,177,181
508,177,182
509,178,177
510,178,179
511,178,180
512,178,181
513,178,182
514,179,177
515,179,178
516,179,180
517,179,181
518,179,182
519,180,177
520,180,178
521,180,179
522,180,181
523,180,182
524,181,177
525,181,178
526,181,179
527,181,180
528,181,182
529,182,177
530,182,178
531,182,179
532,182,180
533,182,181
534,183,184
535,183,185
536,184,183
537,184,185
538,185,183
539,185,184
540,186,187
541,187,186
542,188,189
543,189,188
544,190,191
545,191,190
546,194,195
547,194,196
548,194,197
549,195,194
550,195,196
551,195,197
552,196,194
553,196,195
554,196,197
555,197,194
556,197,195
557,197,196
558,199,200
559,199,201
560,199,202
561,200,199
562,200,201
563,200,202
564,201,199
565,201,200
566,201,202
567,202,199
568,202,200
569,202,201
570,204,205
571,204,206
572,204,207
573,205,204
574,205,206
575,205,207
576,206,204
577,206,205
578,206,207
579,207,204
580,207,205
581,207,206
582,209,210
583,209,211
584,209,212
585,209,213
586,210,209
587,210,211
588,210,212
589,210,213
590,211,209
591,211,210
592,211,212
593,211,213
594,212,209
595,212,210
596,212,211
597,212,213
598,213,209
599,213,210
600,213,211
601,213,212
602,214,215
603,214,216
604,215,214
605,215,216
606,216,214
607,216,215
608,217,218
609,217,219
610,217,220
611,218,217
612,218,219
613,218,220
614,219,217
615,219,218
616,219,220
617,220,217
618,220,218
619,220,219
620,221,222
621,221,223
622,222,221
623,222,223
624,223,221
625,223,222
626,225,226
627,225,227
628,225,228
629,226,225
630,226,227
631,226,228
632,227,225
633,227,226
634,227,228
635,228,225
636,228,226
637,228,227
638,229,230
639,229,231
640,229,232
641,230,229
642,230,231
643,230,232
644,231,229
645,231,230
646,231,232
647,232,229
648,232,230
649,232,231
650,234,235
651,234,236
652,234,237
653,235,234
654,235,236
655,235,237
656,236,234
657,236,235
658,236,237
659,237,234
660,237,235
661,237,236
662,239,240
663,239,241
664,239,242
665,240,239
666,240,241
667,240,242
668,241,239
669,241,240
670,241,242
671,242,239
672,242,240
673,242,241
674,244,245
675,244,246
676,244,247
677,244,248
678,245,244
679,245,246
680,245,247
681,245,248
682,246,244
683,246,245
684,246,247
685,246,248
686,247,244
687,247,245
688,247,246
689,247,248
690,248,244
691,248,245
692,248,246
693,248,247
694,249,250
695,249,251
696,249,252
697,249,253
698,250,249
699,250,251
700,250,252
701,250,253
702,251,249
703,251,250
704,251,252
705,251,253
706,252,249
707,252,250
708,252,251
709,252,253
710,253,249
711,253,250
712,253,251
713,253,252
714,254,255
715,254,256
716,254,257
717,254,258
718,255,254
719,255,256
720,255,257
721,255,258
722,256,254
723,256,255
724,256,257
725,256,258
726,257,254
727,257,255
728,257,256
729,257,258
730,258,254
731,258,255
732,258,256
733,258,257
734,259,260
735,259,261
736,259,262
737,260,259
738,260,261
739,260,262
740,261,259
741,261,260
742,261,262
743,262,259
744,262,260
745,262,261
746,263,264
747,263,265
748,263,266
749,264,263
750,264,265
751,264,266
752,265,263
753,265,264
754,265,266
755,266,263
756,266,264
757,266,265
758,267,268
759,267,269
760,267,270
761,268,267
762,268,269
763,268,270
764,269,267
765,269,268
766,269,270
767,270,267
768,270,268
769,270,269
770,272,273
771,272,274
772,272,275
773,272,276
774,273,272
775,273,274
776,273,275
777,273,276
778,274,272
779,274,273
780,274,275
781,274,276
782,275,272
783,275,273
784,275,274
785,275,276
786,276,272
787,276,273
788,276,274
789,276,275
790,277,278
791,277,279
792,277,280
793,278,277
794,278,279
795,278,280
796,279,277
797,279,278
798,279,280
799,280,277
800,280,278
801,280,279
802,282,283
803,282,284
804,282,285
805,283,282
806,283,284
807,283,285
808,284,282
809,284,283
810,284,285
811,285,282
812,285,283
813,285,284
814,286,287
815,286,288
816,287,286
817,287,288
818,288,286
819,288,287
820,289,290
821,289,291
822,289,292
823,290,289
824,290,291
825,290,292
826,291,289
827,291,290
828,291,292
829,292,289
830,292,290
831,292,291
832,293,294
833,293,295
834,294,293
835,294,295
836,295,293
837,295,294
838,297,298
839,297,299
840,297,300
841,298,297
842,298,299
843,298,300
844,299,297
845,299,298
846,299,300
847,300,297
848,300,298
849,300,299
850,302,303
851,302,304
852,302,305
853,303,302
854,303,304
855,303,305
856,304,302
857,304,303
858,304,305
859,305,302
860,305,303
861,305,304
862,307,308
863,307,309
864,307,310
865,308,307
866,308,309
867,308,310
868,309,307
869,309,308
870,309,310
871,310,307
872,310,308
873,310,309
874,312,313
875,312,314
876,312,315
877,313,312
878,313,314
879,313,315
880,314,312
881,314,313
882,314,315
883,315,312
884,315,313
885,315,314
886,317,318
887,317,319
888,317,320
889,317,321
890,318,317
891,318,319
892,318,320
893,318,321
894,319,317
895,319,318
896,319,320
897,319,321
898,320,317
899,320,318
900,320,319
901,320,321
902,321,317
903,321,318
904,321,319
905,321,320
906,322,323
907,322,324
908,322,325
909,322,326
910,323,322
911,323,324
912,323,325
913,323,326
914,324,322
915,324,323
916,324,325
917,324,326
918,325,322
919,325,323
920,325,324
921,325,326
922,326,322
923,326,323
924,326,324
925,326,325
926,327,328
927,327,329
928,327,330
929,327,331
930,328,327
931,328,329
932,328,330
933,328,331
934,329,327
935,329,328
936,329,330
937,329,331
938,330,327
939,330,328
940,330,329
941,330,331
942,331,327
943,331,328
944,331,329
945,331,330
946,332,333
947,332,334
948,332,335
949,333,332
950,333,334
951,333,335
952,334,332
953,334,333
954,334,335
955,335,332
956,335,333
957,335,334
958,336,337
959,336,338
960,336,339
961,337,336
962,337,338
963,337,339
964,338,336
965,338,337
966,338,339
967,339,336
968,339,337
969,339,338
970,340,341
971,340,342
972,340,343
973,341,340
974,341,342
975,341,343
976,342,340
977,342,341
978,342,343
979,343,340
980,343,341
981,343,342
982,345,346
983,345,347
984,345,348
985,345,349
986,346,345
987,346,347
988,346,348
989,346,349
990,347,345
991,347,346
992,347,348
993,347,349
994,348,345
995,348,346
996,348,347
997,348,349
998,349,345
999,349,346
1000,349,347
1001,349,348
1002,350,351
1003,350,352
1004,350,353
1005,351,350
1006,351,352
1007,351,353
1008,352,350
1009,352,351
1010,352,353
1011,353,350
1012,353,351
1013,353,352
1014,355,356
1015,355,357
1016,355,358
1017,356,355
1018,356,357
1019,356,358
1020,357,355
1021,357,356
1022,357,358
1023,358,355
1024,358,356
1025,358,357
1026,359,360
1027,359,361
1028,359,362
1029,360,359
1030,360,361
1031,360,362
1032,361,359
1033,361,360
1034,361,362
1035,362,359
1036,362,360
1037,362,361
1038,363,364
1039,363,365
1040,363,366
1041,364,363
1042,364,365
1043,364,366
1044,365,363
1045,365,364
1046,365,366
1047,366,363
1048,366,364
1049,366,365
1050,367,368
1051,367,369
1052,367,370
1053,368,367
1054,368,369
1055,368,370
1056,369,367
1057,369,368
1058,369,370
1059,370,367
1060,370,368
1061,370,369
1062,371,372
1063,371,373
1064,371,374
1065,372,371
1066,372,373
1067,372,374
1068,373,371
1069,373,372
1070,373,374
1071,374,371
1072,374,372
1073,374,373
1074,375,376
1075,375,377
1076,375,378
1077,376,375
1078,376,377
1079,376,378
1080,377,375
1081,377,376
1082,377,378
1083,378,375
1084,378,376
1085,378,377
1086,379,380
1087,379,381
1088,379,382
1089,380,379
1090,380,381
1091,380,382
1092,381,379
1093,381,380
1094,381,382
1095,382,379
1096,382,380
1097,382,381
1098,383,384
1099,383,385
1100,383,386
1101,384,383
1102,384,385
1103,384,386
1104,385,383
1105,385,384
1106,385,386
1107,386,383
1108,386,384
1109,386,385
1110,387,388
1111,387,389
1112,387,390
1113,388,387
1114,388,389
1115,388,390
1116,389,387
1117,389,388
1118,389,390
1119,390,387
1120,390,388
1121,390,389
1122,392,393
1123,392,394
1124,393,392
1125,393,394
1126,394,392
1127,394,393
1128,396,397
1129,397,396
1130,399,400
1131,400,399
1132,402,403
1133,403,402
1134,404,405
1135,405,404
1136,406,407
1137,407,406
1138,410,411
1139,411,410
1140,413,414
1141,413,415
1142,414,413
1143,414,415
1144,415,413
1145,415,414
1146,416,417
1147,417,416
1148,419,420
1149,420,419
1150,424,425
1151,425,424
1152,428,429
1153,429,428
1154,430,431
1155,431,430
1156,435,436
1157,436,435
1158,440,441
1159,440,442
1160,441,440
1161,441,442
1162,442,440
1163,442,441
1164,448,449
1165,449,448
1166,450,451
1167,451,450
1168,452,453
1169,453,452
1170,457,458
1171,458,457
1172,462,463
1173,462,464
1174,463,462
1175,463,464
1176,464,462
1177,464,463
1178,468,469
1179,469,468
1180,472,473
1181,473,472
1182,474,475
1183,475,474
1184,479,480
1185,480,479
1186,484,485
1187,484,486
1188,485,484
1189,485,486
1190,486,484
1191,486,485
1192,492,493
1193,493,492
1194,494,495
1195,495,494
1196,496,497
1197,497,496
1198,501,502
1199,502,501
1200,506,507
1201,506,508
1202,506,509
1203,507,506
1204,507,508
1205,507,509
1206,508,506
1207,508,507
1208,508,509
1209,509,506
1210,509,507
1211,509,508
1212,515,516
1213,515,517
1214,516,515
1215,516,517
1216,517,515
1217,517,516
1218,519,520
1219,519,521
1220,520,519
1221,520,521
1222,521,519
1223,521,520
1224,527,528
1225,527,529
1226,528,527
1227,528,529
1228,529,527
1229,529,528
1230,531,532
1231,531,533
1232,532,531
1233,532,533
1234,533,531
1235,533,532
1236,539,540
1237,539,541
1238,540,539
1239,540,541
1240,541,539
1241,541,540
1242,543,544
1243,543,545
1244,543,546
1245,544,543
1246,544,545
1247,544,546
1248,545,543
1249,545,544
1250,545,546
1251,546,543
1252,546,544
1253,546,545
1254,548,549
1255,548,550
1256,548,551
1257,549,548
1258,549,550
1259,549,551
1260,550,548
1261,550,549
1262,550,551
1263,551,548
1264,551,549
1265,551,550
1266,553,554
1267,553,555
1268,553,556
1269,554,553
1270,554,555
1271,554,556
1272,555,553
1273,555,554
1274,555,556
1275,556,553
1276,556,554
1277,556,555
1278,558,559
1279,558,560
1280,558,561
1281,559,558
1282,559,560
1283,559,561
1284,560,558
1285,560,559
1286,560,561
1287,561,558
1288,561,559
1289,561,560
1290,563,564
1291,563,565
1292,563,566
1293,564,563
1294,564,565
1295,564,566
1296,565,563
1297,565,564
1298,565,566
1299,566,563
1300,566,564
1301,566,565
1302,567,568
1303,567,569
1304,567,570
1305,567,571
1306,567,572
1307,568,567
1308,568,569
1309,568,570
1310,568,571
1311,568,572
1312,569,567
1313,569,568
1314,569,570
1315,569,571
1316,569,572
1317,570,567
1318,570,568
1319,570,569
1320,570,571
1321,570,572
1322,571,567
1323,571,568
1324,571,569
1325,571,570
1326,571,572
1327,572,567
1328,572,568
1329,572,569
1330,572,570
1331,572,571
1332,573,574
1333,574,573
1334,578,579
1335,578,580
1336,579,578
1337,579,580
1338,580,578
1339,580,579
1340,582,583
1341,582,584
1342,583,582
1343,583,584
1344,584,582
1345,584,583
1346,586,587
1347,586,588
1348,587,586
1349,587,588
1350,588,586
1351,588,587
1352,590,591
1353,590,592
1354,591,590
1355,591,592
1356,592,590
1357,592,591
1358,594,595
1359,594,596
1360,595,594
1361,595,596
1362,596,594
1363,596,595
1364,604,605
1365,604,606
1366,605,604
1367,605,606
1368,606,604
1369,606,605
1370,608,609
1371,608,610
1372,609,608
1373,609,610
1374,610,608
1375,610,609
1376,612,613
1377,612,614
1378,613,612
1379,613,614
1380,614,612
1381,614,613
1382,616,617
1383,616,618
1384,617,616
1385,617,618
1386,618,616
1387,618,617
1388,620,621
1389,620,622
1390,621,620
1391,621,622
1392,622,620
1393,622,621
1394,630,631
1395,630,632
1396,630,633
1397,631,630
1398,631,632
1399,631,633
1400,632,630
1401,632,631
1402,632,633
1403,633,630
1404,633,631
1405,633,632
1406,635,636
1407,635,637
1408,635,638
1409,636,635
1410,636,637
1411,636,638
1412,637,635
1413,637,636
1414,637,638
1415,638,635
1416,638,636
1417,638,637
1418,640,641
1419,640,642
1420,640,643
1421,641,640
1422,641,642
1423,641,643
1424,642,640
1425,642,641
1426,642,643
1427,643,640
1428,643,641
1429,643,642
1430,645,646
1431,645,647
1432,645,648
1433,646,645
1434,646,647
1435,646,648
1436,647,645
1437,647,646
1438,647,648
1439,648,645
1440,648,646
1441,648,647
1442,650,651
1443,650,652
1444,650,653
1445,651,650
1446,651,652
1447,651,653
1448,652,650
1449,652,651
1450,652,653
1451,653,650
1452,653,651
1453,653,652
1454,661,662
1455,662,661
1456,678,679
1457,678,680
1458,679,678
1459,679,680
1460,680,678
1461,680,679
1462,682,683
1463,682,684
1464,683,682
1465,683,684
1466,684,682
1467,684,683
1468,686,687
1469,686,688
1470,687,686
1471,687,688
1472,688,686
1473,688,687
1474,690,691
1475,690,692
1476,691,690
1477,691,692
1478,692,690
1479,692,691
1480,694,695
1481,694,696
1482,695,694
1483,695,696
1484,696,694
1485,696,695
1486,704,705
1487,705,704
1488,709,710
1489,710,709
1490,714,715
1491,715,714
1492,719,720
1493,720,719
1494,724,725
1495,725,724
1496,729,730
1497,730,729
1498,734,735
1499,735,734
1500,739,740
1501,740,739
1502,744,745
1503,745,744
1504,749,750
1505,749,751
1506,750,749
1507,750,751
1508,751,749
1509,751,750
1510,755,756
1511,755,757
1512,756,755
1513,757,755
1514,761,762
1515,762,761
1516,766,767
1517,767,766
1518,771,772
1519,771,773
1520,772,771
1521,772,773
1522,773,771
1523,773,772
1524,777,778
1525,778,777
1526,782,783
1527,783,782
1528,787,788
1529,788,787
1530,804,805
1531,805,804
1532,806,807
1533,807,806
1534,808,809
1535,809,808
1536,810,811
1537,811,810
1538,812,813
1539,813,812
1540,814,815
1541,815,814
1542,816,817
1543,817,816
1544,818,819
1545,819,818
1546,820,821
1547,821,820
1548,822,823
1549,823,822
1550,824,825
1551,825,824
1552,826,827
1553,827,826
1554,828,829
1555,829,828
1556,830,831
1557,831,830
1558,832,833
1559,833,832
1560,834,835
1561,835,834
1562,836,837
1563,837,836
1564,838,839
1565,839,838
1566,840,841
1567,841,840
1568,842,843
1569,843,842
1570,844,845
1571,845,844
1572,846,847
1573,847,846
1574,848,849
1575,849,848
1576,850,851
1577,851,850
1578,852,853
1579,853,852
1580,861,862
1581,862,861
1582,863,864
1583,863,865
1584,864,863
1585,864,865
1586,865,863
1587,865,864
1588,876,877
1589,877,876
1590,879,880
1591,880,879
1592,882,883
1593,883,882
1594,895,896
1595,896,895
1596,898,899
1597,899,898
1598,901,902
1599,902,901
1600,910,911
1601,910,912
1602,911,910
1603,911,912
1604,912,910
1605,912,911
1606,916,917
1607,917,916
1608,921,922
1609,921,923
1610,922,921
1611,922,923
1612,923,921
1613,923,922
1614,930,931
1615,930,932
1616,930,933
1617,931,930
1618,931,932
1619,931,933
1620,932,930
1621,932,931
1622,932,933
1623,933,930
1624,933,931
1625,933,932
1626,941,942
1627,941,943
1628,941,944
1629,942,941
1630,942,943
1631,942,944
1632,943,941
1633,943,942
1634,943,944
1635,944,941
1636,944,942
1637,944,943
1638,948,949
1639,948,950
1640,948,951
1641,949,948
1642,949,950
1643,949,951
1644,950,948
1645,950,949
1646,950,951
1647,951,948
1648,951,949
1649,951,950
1650,954,955
1651,955,954
1652,956,957
1653,956,958
1654,957,956
1655,957,958
1656,958,956
1657,958,957
1658,971,972
1659,971,973
1660,972,971
1661,972,973
1662,973,971
1663,973,972
1664,975,976
1665,976,975
1666,978,979
1667,978,980
1668,979,978
1669,979,980
1670,980,978
1671,980,979
1672,992,993
1673,992,994
1674,993,992
1675,993,994
1676,994,992
1677,994,993
1678,996,997
1679,997,996
1680,999,1000
1681,999,1001
1682,1000,999
1683,1000,1001
1684,1001,999
1685,1001,1000
1686,1005,1006
1687,1006,1005
1688,1009,1010
1689,1010,1009
1690,1012,1013
1691,1013,1012
1692,1017,1018
1693,1018,1017
1694,1021,1022
1695,1022,1021
1696,1024,1025
1697,1025,1024
1698,1029,1030
1699,1030,1029
1700,1033,1034
1701,1034,1033
1702,1035,1036
1703,1036,1035
1704,1040,1041
1705,1040,1042
1706,1041,1040
1707,1041,1042
1708,1042,1040
1709,1042,1041
1710,1045,1046
1711,1046,1045
1712,1048,1049
1713,1048,1050
1714,1049,1048
1715,1049,1050
1716,1050,1048
1717,1050,1049
1718,1054,1055
1719,1054,1056
1720,1054,1057
1721,1055,1054
1722,1055,1056
1723,1055,1057
1724,1056,1054
1725,1056,1055
1726,1056,1057
1727,1057,1054
1728,1057,1055
1729,1057,1056
1730,1060,1061
1731,1060,1062
1732,1061,1060
1733,1061,1062
1734,1062,1060
1735,1062,1061
1736,1066,1067
1737,1066,1068
1738,1067,1066
1739,1067,1068
1740,1068,1066
1741,1068,1067
1742,1072,1073
1743,1073,1072
1744,1077,1078
1745,1077,1079
1746,1078,1077
1747,1078,1079
1748,1079,1077
1749,1079,1078
1750,1082,1083
1751,1082,1084
1752,1083,1082
1753,1083,1084
1754,1084,1082
1755,1084,1083
1756,1085,1086
1757,1085,1087
1758,1086,1085
1759,1086,1087
1760,1087,1085
1761,1087,1086
1762,1091,1092
1763,1091,1093
1764,1092,1091
1765,1092,1093
1766,1093,1091
1767,1093,1092
1768,1096,1097
1769,1096,1098
1770,1097,1096
1771,1097,1098
1772,1098,1096
1773,1098,1097
1774,1099,1100
1775,1099,1101
1776,1100,1099
1777,1100,1101
1778,1101,1099
1779,1101,1100
1780,1105,1106
1781,1105,1107
1782,1106,1105
1783,1106,1107
1784,1107,1105
1785,1107,1106
1786,1110,1111
1787,1110,1112
1788,1111,1110
1789,1111,1112
1790,1112,1110
1791,1112,1111
1792,1113,1114
1793,1113,1115
1794,1114,1113
1795,1114,1115
1796,1115,1113
1797,1115,1114
1798,1119,1120
1799,1119,1121
1800,1120,1119
1801,1120,1121
1802,1121,1119
1803,1121,1120
1804,1124,1125
1805,1124,1126
1806,1125,1124
1807,1125,1126
1808,1126,1124
1809,1126,1125
1810,1127,1128
1811,1127,1129
1812,1128,1127
1813,1128,1129
1814,1129,1127
1815,1129,1128
1816,1133,1134
1817,1133,1135
1818,1133,1136
1819,1134,1133
1820,1134,1135
1821,1134,1136
1822,1135,1133
1823,1135,1134
1824,1135,1136
1825,1136,1133
1826,1136,1134
1827,1136,1135
1828,1139,1140
1829,1139,1141
1830,1139,1142
1831,1140,1139
1832,1140,1141
1833,1140,1142
1834,1141,1139
1835,1141,1140
1836,1141,1142
1837,1142,1139
1838,1142,1140
1839,1142,1141
1840,1143,1144
1841,1143,1145
1842,1143,1146
1843,1144,1143
1844,1144,1145
1845,1144,1146
1846,1145,1143
1847,1145,1144
1848,1145,1146
1849,1146,1143
1850,1146,1144
1851,1146,1145
1852,1150,1151
1853,1150,1152
1854,1150,1153
1855,1151,1150
1856,1151,1152
1857,1151,1153
1858,1152,1150
1859,1152,1151
1860,1152,1153
1861,1153,1150
1862,1153,1151
1863,1153,1152
1864,1156,1157
1865,1156,1158
1866,1156,1159
1867,1157,1156
1868,1157,1158
1869,1157,1159
1870,1158,1156
1871,1158,1157
1872,1158,1159
1873,1159,1156
1874,1159,1157
1875,1159,1158
1876,1160,1161
1877,1160,1162
1878,1160,1163
1879,1161,1160
1880,1161,1162
1881,1161,1163
1882,1162,1160
1883,1162,1161
1884,1162,1163
1885,1163,1160
1886,1163,1161
1887,1163,1162
1888,1167,1168
1889,1167,1169
1890,1167,1170
1891,1168,1167
1892,1168,1169
1893,1168,1170
1894,1169,1167
1895,1169,1168
1896,1169,1170
1897,1170,1167
1898,1170,1168
1899,1170,1169
1900,1173,1174
1901,1173,1175
1902,1173,1176
1903,1174,1173
1904,1174,1175
1905,1174,1176
1906,1175,1173
1907,1175,1174
1908,1175,1176
1909,1176,1173
1910,1176,1174
1911,1176,1175
1912,1177,1178
1913,1177,1179
1914,1177,1180
1915,1178,1177
1916,1178,1179
1917,1178,1180
1918,1179,1177
1919,1179,1178
1920,1179,1180
1921,1180,1177
1922,1180,1178
1923,1180,1179
1924,1184,1185
1925,1184,1186
1926,1184,1187
1927,1185,1184
1928,1185,1186
1929,1185,1187
1930,1186,1184
1931,1186,1185
1932,1186,1187
1933,1187,1184
1934,1187,1185
1935,1187,1186
1936,1190,1191
1937,1190,1192
1938,1190,1193
1939,1191,1190
1940,1191,1192
1941,1191,1193
1942,1192,1190
1943,1192,1191
1944,1192,1193
1945,1193,1190
1946,1193,1191
1947,1193,1192
1948,1194,1195
1949,1194,1196
1950,1194,1197
1951,1195,1194
1952,1195,1196
1953,1195,1197
1954,1196,1194
1955,1196,1195
1956,1196,1197
1957,1197,1194
1958,1197,1195
1959,1197,1196
1960,1198,1199
1961,1198,1200
1962,1198,1201
1963,1198,1202
1964,1199,1198
1965,1199,1200
1966,1199,1201
1967,1199,1202
1968,1200,1198
1969,1200,1199
1970,1200,1201
1971,1200,1202
1972,1201,1198
1973,1201,1199
1974,1201,1200
1975,1201,1202
1976,1202,1198
1977,1202,1199
1978,1202,1200
1979,1202,1201
1980,1203,1204
1981,1203,1205
1982,1203,1206
1983,1203,1207
1984,1204,1203
1985,1204,1205
1986,1204,1206
1987,1204,1207
1988,1205,1203
1989,1205,1204
1990,1205,1206
1991,1205,1207
1992,1206,1203
1993,1206,1204
1994,1206,1205
1995,1206,1207
1996,1207,1203
1997,1207,1204
1998,1207,1205
1999,1207,1206
2000,1208,1209
2001,1208,1210
2002,1208,1211
2003,1208,1212
2004,1209,1208
2005,1209,1210
2006,1209,1211
2007,1209,1212
2008,1210,1208
2009,1210,1209
2010,1210,1211
2011,1210,1212
2012,1211,1208
2013,1211,1209
2014,1211,1210
2015,1211,1212
2016,1212,1208
2017,1212,1209
2018,1212,1210
2019,1212,1211
2020,1213,1214
2021,1213,1215
2022,1214,1213
2023,1214,1215
2024,1215,1213
2025,1215,1214
2026,1216,1217
2027,1216,1218
2028,1216,1219
2029,1217,1216
2030,1217,1218
2031,1217,1219
2032,1218,1216
2033,1218,1217
2034,1218,1219
2035,1219,1216
2036,1219,1217
2037,1219,1218
2038,1220,1221
