,src,dst
777,211,214
778,211,215
779,211,216
780,211,217
781,211,218
782,212,210
783,212,211
784,212,215
785,212,216
786,212,213
787,212,214
788,213,214
789,213,215
790,213,216
791,214,213
792,214,215
793,214,216
794,215,216
795,215,217
796,215,218
797,216,215
798,216,217
799,216,218
800,217,218
801,217,219
802,217,220
803,217,221
804,218,217
805,218,219
806,218,220
807,218,221
808,219,220
809,219,221
810,219,223
811,219,224
812,219,222
813,220,219
814,220,221
815,220,232
816,220,233
817,220,234
818,220,222
819,220,223
820,220,224
821,220,225
822,220,226
823,220,227
824,220,228
825,220,229
826,220,230
827,220,231
828,221,219
829,221,220
830,221,222
831,222,223
832,222,224
833,223,224
834,223,226
835,223,227
836,223,225
837,224,223
838,224,225
839,225,226
840,225,227
841,226,227
842,226,229
843,226,230
844,226,228
845,227,226
846,227,228
847,228,229
848,228,230
849,229,230
850,229,232
851,229,233
852,229,234
853,229,231
854,230,229
855,230,231
856,231,232
857,231,233
858,231,234
859,232,233
860,232,234
861,232,236
862,232,237
863,232,235
864,233,232
865,233,234
866,233,245
867,233,246
868,233,247
869,233,235
870,233,236
871,233,237
872,233,238
873,233,239
874,233,240
875,233,241
876,233,242
877,233,243
878,233,244
879,234,232
880,234,233
881,234,235
882,235,236
883,235,237
884,236,237
885,236,239
886,236,240
887,236,238
888,237,236
889,237,238
890,238,239
891,238,240
892,239,240
893,239,242
894,239,243
895,239,241
896,240,239
897,240,241
898,241,242
899,241,243
900,242,243
901,242,245
902,242,246
903,242,247
904,242,244
905,243,242
906,243,244
907,244,245
908,244,246
909,244,247
910,245,246
911,245,247
912,245,249
913,245,250
914,245,248
915,246,245
916,246,247
917,246,258
918,246,259
919,246,260
920,246,248
921,246,249
922,246,250
923,246,251
924,246,252
925,246,253
926,246,254
927,246,255
928,246,256
929,246,257
930,247,245
931,247,246
932,247,248
933,248,249
934,248,250
935,249,250
936,249,252
937,249,253
938,249,251
939,250,249
940,250,251
941,251,252
942,251,253
943,252,253
944,252,255
945,252,256
946,252,254
947,253,252
948,253,254
949,254,255
950,254,256
951,255,256
952,255,258
953,255,259
954,255,260
955,255,257
956,256,255
957,256,257
958,257,258
959,257,259
960,257,260
961,258,259
962,258,260
963,258,262
964,258,263
965,258,261
966,259,258
967,259,260
968,259,271
969,259,272
970,259,273
971,259,274
972,259,261
973,259,262
974,259,263
975,259,264
976,259,265
977,259,266
978,259,267
979,259,268
980,259,269
981,259,270
982,260,258
983,260,259
984,260,261
985,261,262
986,261,263
987,262,263
988,262,265
989,262,266
990,262,264
991,263,262
992,263,264
993,264,265
994,264,266
995,265,266
996,265,268
997,265,269
998,265,267
999,266,265
1000,266,267
1001,267,268
1002,267,269
1003,268,269
1004,268,271
1005,268,272
1006,268,273
1007,268,274
1008,268,270
1009,269,268
1010,269,270
1011,270,271
1012,270,272
1013,270,273
1014,270,274
1015,271,272
1016,271,273
1017,271,274
1018,271,276
1019,271,277
1020,271,278
1021,271,279
1022,271,275
1023,272,271
1024,272,273
1025,272,274
1026,272,276
1027,272,277
1028,272,278
1029,272,279
1030,272,275
1031,273,271
1032,273,272
1033,273,274
1034,273,276
1035,273,277
1036,273,278
1037,273,279
1038,273,275
1039,274,271
1040,274,272
1041,274,273
1042,274,275
1043,275,276
1044,275,277
1045,275,278
1046,275,279
1047,276,277
1048,276,278
1049,276,279
1050,276,281
1051,276,282
1052,276,283
1053,276,280
1054,277,276
1055,277,278
1056,277,279
1057,277,284
1058,277,280
1059,277,281
1060,277,282
1061,277,283
1062,278,276
1063,278,277
1064,278,279
1065,278,281
1066,278,282
1067,278,283
1068,278,280
1069,279,276
1070,279,277
1071,279,278
1072,279,280
1073,280,281
1074,280,282
1075,280,283
1076,281,282
1077,281,283
1078,281,289
1079,281,290
1080,281,291
1081,281,284
1082,281,285
1083,281,286
1084,281,287
1085,281,288
1086,282,281
1087,282,283
1088,282,285
1089,282,286
1090,282,287
1091,282,284
1092,283,281
1093,283,282
1094,283,285
1095,283,286
1096,283,287
1097,283,284
1098,284,285
1099,284,286
1100,284,287
1101,285,286
1102,285,287
1103,285,288
1104,286,285
1105,286,287
1106,286,289
1107,286,290
1108,286,291
1109,286,288
1110,287,285
1111,287,286
1112,287,293
1113,287,294
1114,287,295
1115,287,288
1116,287,289
1117,287,290
1118,287,291
1119,287,292
1120,288,289
1121,288,290
1122,288,291
1123,289,290
1124,289,291
1125,289,298
1126,289,299
1127,289,300
1128,289,301
1129,289,292
1130,289,293
1131,289,294
1132,289,295
1133,289,296
1134,289,297
1135,290,289
1136,290,291
1137,290,292
1138,291,289
1139,291,290
1140,291,293
1141,291,294
1142,291,295
1143,291,292
1144,292,293
1145,292,294
1146,292,295
1147,293,294
1148,293,295
1149,293,296
1150,293,297
1151,294,293
1152,294,295
1153,294,298
1154,294,299
1155,294,300
1156,294,301
1157,294,296
1158,294,297
1159,295,293
1160,295,294
1161,295,296
1162,295,297
1163,296,297
1164,296,298
1165,296,299
1166,296,300
1167,296,301
1168,297,296
1169,297,298
1170,297,299
1171,297,300
1172,297,301
1173,298,299
1174,298,300
1175,298,301
1176,298,310
1177,298,311
1178,298,312
1179,298,302
1180,298,303
1181,298,304
1182,298,305
1183,298,306
1184,298,307
1185,298,308
1186,298,309
1187,299,298
1188,299,300
1189,299,301
1190,299,302
1191,299,303
1192,300,298
1193,300,299
1194,300,301
1195,300,304
1196,300,305
1197,300,306
1198,300,302
1199,300,303
1200,301,298
1201,301,299
1202,301,300
1203,301,302
1204,301,303
1205,302,303
1206,302,304
1207,302,305
1208,302,306
1209,303,302
1210,303,304
1211,303,305
1212,303,306
1213,304,305
1214,304,306
1215,304,307
1216,304,308
1217,304,309
1218,305,304
1219,305,306
1220,305,307
1221,305,308
1222,305,309
1223,306,304
1224,306,305
1225,306,307
1226,306,308
1227,306,309
1228,307,308
1229,307,309
1230,307,310
1231,307,311
1232,307,312
1233,308,307
1234,308,309
1235,308,310
1236,308,311
1237,308,312
1238,309,307
1239,309,308
1240,309,310
1241,309,311
1242,309,312
1243,310,311
1244,310,312
1245,310,314
1246,310,315
1247,310,313
1248,311,310
1249,311,312
1250,311,314
1251,311,315
1252,311,313
1253,312,310
1254,312,311
1255,312,323
1256,312,324
1257,312,325
1258,312,313
1259,312,314
1260,312,315
1261,312,316
1262,312,317
1263,312,318
1264,312,319
1265,312,320
1266,312,321
1267,312,322
1268,313,314
1269,313,315
1270,314,315
1271,314,316
1272,315,314
1273,315,317
1274,315,318
1275,315,316
1276,316,317
1277,316,318
1278,317,318
1279,317,319
1280,318,317
1281,318,320
1282,318,321
1283,318,319
1284,319,320
1285,319,321
1286,320,321
1287,320,322
1288,321,320
1289,321,323
1290,321,324
1291,321,325
1292,321,322
1293,322,323
1294,322,324
1295,322,325
1296,323,324
1297,323,325
1298,323,326
1299,324,323
1300,324,325
1301,324,327
1302,324,328
1303,324,326
1304,325,323
1305,325,324
1306,325,336
1307,325,337
1308,325,338
1309,325,326
1310,325,327
1311,325,328
1312,325,329
1313,325,330
1314,325,331
1315,325,332
1316,325,333
1317,325,334
1318,325,335
1319,326,327
1320,326,328
1321,327,328
1322,327,329
1323,328,327
1324,328,330
1325,328,331
1326,328,329
1327,329,330
1328,329,331
1329,330,331
1330,330,332
1331,331,330
1332,331,333
1333,331,334
1334,331,332
1335,332,333
1336,332,334
1337,333,334
1338,333,335
1339,334,333
1340,334,336
1341,334,337
1342,334,338
1343,334,335
1344,335,336
1345,335,337
1346,335,338
1347,336,337
1348,336,338
1349,336,339
1350,337,336
1351,337,338
1352,337,340
1353,337,341
1354,337,339
1355,338,336
1356,338,337
1357,338,349
1358,338,350
1359,338,351
1360,338,339
1361,338,340
1362,338,341
1363,338,342
1364,338,343
1365,338,344
1366,338,345
1367,338,346
1368,338,347
1369,338,348
1370,339,340
1371,339,341
1372,340,341
1373,340,342
1374,341,340
1375,341,343
1376,341,344
1377,341,342
1378,342,343
1379,342,344
1380,343,344
1381,343,346
1382,343,347
1383,343,345
1384,344,343
1385,344,345
1386,345,346
1387,345,347
1388,346,347
1389,346,349
1390,346,350
1391,346,351
1392,346,348
1393,347,346
1394,347,348
1395,348,349
1396,348,350
1397,348,351
1398,349,350
1399,349,351
1400,349,353
1401,349,354
1402,349,352
1403,350,349
1404,350,351
1405,350,352
1406,351,349
1407,351,350
1408,351,356
1409,351,357
1410,351,358
1411,351,352
1412,351,353
1413,351,354
1414,351,355
1415,352,353
1416,352,354
1417,353,354
1418,353,356
1419,353,357
1420,353,358
1421,353,355
1422,354,353
1423,354,355
1424,355,356
1425,355,357
1426,355,358
1427,356,357
1428,356,358
1429,356,359
1430,357,356
1431,357,358
1432,357,362
1433,357,359
1434,357,360
1435,357,361
1436,358,356
1437,358,357
1438,358,363
1439,358,359
1440,358,360
1441,358,361
1442,358,362
1443,359,360
1444,360,361
1445,361,362
1446,362,368
1447,362,369
1448,362,363
1449,362,364
1450,362,365
1451,362,366
1452,362,367
1453,363,364
1454,364,365
1455,365,366
1456,366,367
1457,367,368
1458,367,369
1459,368,369
1460,368,371
1461,368,372
1462,368,370
1463,369,368
1464,369,370
1465,370,371
1466,370,372
1467,371,372
1468,371,374
1469,371,375
1470,371,373
1471,372,371
1472,372,373
1473,373,374
1474,373,375
1475,374,375
1476,374,377
1477,374,378
1478,374,376
1479,375,374
1480,375,376
1481,376,377
1482,376,378
1483,377,378
1484,377,380
1485,377,381
1486,377,379
1487,378,377
1488,378,379
1489,379,380
1490,379,381
1491,380,381
1492,380,383
1493,380,384
1494,380,385
1495,380,382
1496,381,380
1497,381,382
1498,382,383
1499,382,384
1500,382,385
1501,383,384
1502,383,385
1503,383,390
1504,383,391
1505,383,392
1506,383,386
1507,383,387
1508,383,388
1509,383,389
1510,384,383
1511,384,385
1512,384,387
1513,384,388
1514,384,386
1515,385,383
1516,385,384
1517,385,386
1518,386,387
1519,386,388
1520,387,388
1521,387,390
1522,387,391
1523,387,392
1524,387,389
1525,388,387
1526,388,389
1527,389,390
1528,389,391
1529,389,392
1530,390,391
1531,390,392
1532,390,397
1533,390,398
1534,390,393
1535,390,394
1536,390,395
1537,390,396
1538,391,390
1539,391,392
1540,391,394
1541,391,395
1542,391,393
1543,392,390
1544,392,391
1545,392,393
1546,393,394
1547,393,395
1548,394,395
1549,394,397
1550,394,398
1551,394,396
1552,395,394
1553,395,396
1554,396,397
1555,396,398
1556,397,398
1557,397,400
1558,397,401
1559,397,402
1560,397,399
1561,398,397
1562,398,399
1563,399,400
1564,399,401
1565,399,402
1566,400,401
1567,400,402
1568,400,403
1569,400,404
1570,401,400
1571,401,402
1572,401,405
1573,401,406
1574,401,407
1575,401,403
1576,401,404
1577,402,400
1578,402,401
1579,402,403
1580,402,404
1581,403,404
1582,403,405
1583,403,406
1584,403,407
1585,404,403
1586,404,405
1587,404,406
1588,404,407
1589,405,406
1590,405,407
1591,405,408
1592,406,405
1593,406,407
1594,406,411
1595,406,412
1596,406,413
1597,406,414
1598,406,408
1599,406,409
1600,406,410
1601,407,405
1602,407,406
1603,407,411
1604,407,412
1605,407,413
1606,407,414
1607,407,408
1608,407,409
1609,407,410
1610,408,409
1611,409,410
1612,410,411
1613,410,412
1614,410,413
1615,410,414
1616,411,412
1617,411,413
1618,411,414
1619,411,415
1620,411,416
1621,412,411
1622,412,413
1623,412,414
1624,412,429
1625,412,430
1626,412,431
1627,412,432
1628,412,415
1629,412,416
1630,412,417
1631,412,418
1632,412,419
1633,412,420
1634,412,421
1635,412,422
1636,412,423
1637,412,424
1638,412,425
1639,412,426
1640,412,427
1641,412,428
1642,413,411
1643,413,412
1644,413,414
1645,413,417
1646,413,418
1647,413,419
1648,413,415
1649,413,416
1650,414,411
1651,414,412
1652,414,413
1653,414,415
1654,414,416
1655,415,416
1656,415,417
1657,415,418
1658,415,419
1659,416,415
1660,416,417
1661,416,418
1662,416,419
1663,417,418
1664,417,419
1665,417,420
1666,418,417
1667,418,419
1668,418,421
1669,418,422
1670,418,420
1671,419,417
1672,419,418
1673,419,424
1674,419,425
1675,419,426
1676,419,420
1677,419,421
1678,419,422
1679,419,423
1680,420,421
1681,420,422
1682,421,422
1683,421,423
1684,422,421
1685,422,424
1686,422,425
1687,422,426
1688,422,423
1689,423,424
1690,423,425
1691,423,426
1692,424,425
1693,424,426
1694,424,427
1695,424,428
1696,425,424
1697,425,426
1698,425,429
1699,425,430
1700,425,431
1701,425,432
1702,425,427
1703,425,428
1704,426,424
1705,426,425
1706,426,427
1707,426,428
1708,427,428
1709,427,429
1710,427,430
1711,427,431
1712,427,432
1713,428,427
1714,428,429
1715,428,430
1716,428,431
1717,428,432
1718,429,430
1719,429,431
1720,429,432
1721,429,437
1722,429,438
1723,429,439
1724,429,433
1725,429,434
1726,429,435
1727,429,436
1728,430,429
1729,430,431
1730,430,432
1731,430,433
1732,431,429
1733,431,430
1734,431,432
1735,431,434
1736,431,435
1737,431,433
1738,432,429
1739,432,430
1740,432,431
1741,432,440
1742,432,433
1743,432,434
1744,432,435
1745,432,436
1746,432,437
1747,432,438
1748,432,439
1749,433,434
1750,433,435
1751,434,435
1752,434,436
1753,435,434
1754,435,437
1755,435,438
1756,435,439
1757,435,436
1758,436,437
1759,436,438
1760,436,439
1761,437,438
1762,437,439
1763,437,445
1764,437,446
1765,437,440
1766,437,441
1767,437,442
1768,437,443
1769,437,444
1770,438,437
1771,438,439
1772,438,441
1773,438,442
1774,438,440
1775,439,437
1776,439,438
1777,439,445
1778,439,446
1779,439,440
1780,439,441
1781,439,442
1782,439,443
1783,439,444
1784,440,441
1785,440,442
1786,441,442
1787,441,443
1788,441,444
1789,442,441
1790,442,443
1791,442,444
1792,443,444
1793,443,445
1794,443,446
1795,444,443
1796,444,445
1797,444,446
1798,445,446
1799,445,457
1800,445,458
1801,445,459
1802,445,447
1803,445,448
1804,445,449
1805,445,450
1806,445,451
1807,445,452
1808,445,453
1809,445,454
1810,445,455
1811,445,456
1812,446,445
1813,446,448
1814,446,449
1815,446,447
1816,447,448
1817,447,449
1818,448,449
1819,448,450
1820,449,448
1821,449,451
1822,449,452
1823,449,450
1824,450,451
1825,450,452
1826,451,452
1827,451,453
1828,452,451
1829,452,454
1830,452,455
1831,452,453
1832,453,454
1833,453,455
1834,454,455
1835,454,456
1836,455,454
1837,455,457
1838,455,458
1839,455,459
1840,455,456
1841,456,457
1842,456,458
1843,456,459
1844,457,458
1845,457,459
1846,457,471
1847,457,472
1848,457,473
1849,457,460
1850,457,461
1851,457,462
1852,457,463
1853,457,464
1854,457,465
1855,457,466
1856,457,467
1857,457,468
1858,457,469
1859,457,470
1860,458,457
1861,458,459
1862,458,460
1863,459,457
1864,459,458
1865,459,461
1866,459,462
1867,459,460
1868,460,461
1869,460,462
1870,461,462
1871,461,463
1872,462,461
1873,462,464
1874,462,465
1875,462,463
1876,463,464
1877,463,465
1878,464,465
1879,464,466
1880,465,464
1881,465,467
1882,465,468
1883,465,466
1884,466,467
1885,466,468
1886,467,468
1887,467,469
1888,467,470
1889,468,467
1890,468,469
1891,468,470
1892,469,470
1893,469,471
1894,469,472
1895,469,473
1896,470,469
1897,470,471
1898,470,472
1899,470,473
1900,471,472
1901,471,473
1902,471,484
1903,471,485
1904,471,486
1905,471,474
1906,471,475
1907,471,476
1908,471,477
1909,471,478
1910,471,479
1911,471,480
1912,471,481
1913,471,482
1914,471,483
1915,472,471
1916,472,473
1917,472,474
1918,473,471
1919,473,472
1920,473,475
1921,473,476
1922,473,474
1923,474,475
1924,474,476
1925,475,476
1926,475,477
1927,476,475
1928,476,478
1929,476,479
1930,476,477
1931,477,478
1932,477,479
1933,478,479
1934,478,480
1935,479,478
1936,479,481
1937,479,482
1938,479,480
1939,480,481
1940,480,482
1941,481,482
1942,481,483
1943,482,481
1944,482,484
1945,482,485
1946,482,486
1947,482,483
1948,483,484
1949,483,485
1950,483,486
1951,484,485
1952,484,486
1953,484,491
1954,484,492
1955,484,493
1956,484,487
1957,484,488
1958,484,489
1959,484,490
1960,485,484
1961,485,486
1962,485,487
1963,486,484
1964,486,485
1965,486,488
1966,486,489
1967,486,487
1968,487,488
1969,487,489
1970,488,489
1971,488,490
1972,489,488
1973,489,491
1974,489,492
1975,489,493
1976,489,490
1977,490,491
1978,490,492
1979,490,493
1980,491,492
1981,491,493
1982,491,494
1983,492,491
1984,492,493
1985,492,497
1986,492,498
1987,492,494
1988,492,495
1989,492,496
1990,493,491
1991,493,492
1992,493,509
1993,493,510
1994,493,494
1995,493,495
1996,493,496
1997,493,497
1998,493,498
1999,493,499
2000,493,500
2001,493,501
2002,493,502
2003,493,503
2004,493,504
2005,493,505
2006,493,506
2007,493,507
2008,493,508
2009,494,495
2010,495,496
2011,496,497
2012,496,498
2013,497,498
2014,497,499
2015,498,497
2016,498,500
2017,498,501
2018,498,499
2019,499,500
2020,499,501
2021,500,501
2022,500,502
2023,501,500
2024,501,503
2025,501,504
2026,501,502
2027,502,503
2028,502,504
2029,503,504
2030,503,505
2031,504,503
2032,504,506
2033,504,507
2034,504,505
2035,505,506
2036,505,507
2037,506,507
2038,506,508
2039,507,506
2040,507,512
2041,507,513
2042,507,514
2043,507,508
2044,507,509
2045,507,510
2046,507,511
2047,508,509
2048,508,510
2049,509,510
2050,509,511
2051,510,509
2052,510,512
2053,510,513
2054,510,514
2055,510,511
2056,511,512
2057,511,513
2058,511,514
2059,512,513
2060,512,514
2061,512,515
2062,513,512
2063,513,514
2064,513,516
2065,513,517
2066,513,518
2067,513,515
2068,514,512
2069,514,513
2070,514,516
2071,514,517
2072,514,518
2073,514,515
2074,515,516
2075,515,517
2076,515,518
2077,516,517
2078,516,518
2079,516,519
2080,517,516
2081,517,518
2082,517,520
2083,517,521
2084,517,522
2085,517,519
2086,518,516
2087,518,517
2088,518,520
2089,518,521
2090,518,522
2091,518,519
2092,519,520
2093,519,521
2094,519,522
2095,520,521
2096,520,522
2097,520,523
2098,521,520
2099,521,522
2100,521,524
2101,521,525
2102,521,523
2103,522,520
2104,522,521
2105,522,524
2106,522,525
2107,522,523
2108,523,524
2109,523,525
2110,524,525
2111,524,526
2112,525,524
2113,525,536
2114,525,537
2115,525,538
2116,525,526
2117,525,527
2118,525,528
2119,525,529
2120,525,530
2121,525,531
2122,525,532
2123,525,533
2124,525,534
2125,525,535
2126,526,527
2127,526,528
2128,527,528
2129,527,529
2130,528,527
2131,528,530
2132,528,531
2133,528,529
2134,529,530
2135,529,531
2136,530,531
2137,530,533
2138,530,534
2139,530,532
2140,531,530
