,nid,pitch,onset,duration,ts,label
1227,1227,43.0,207.5,0.25,2,0.0
1228,1228,55.0,207.75,0.25,2,0.0
1229,1229,71.0,208.0,0.5,2,1.0
1230,1230,74.0,208.0,0.5,2,1.0
1231,1231,48.0,208.0,0.25,2,1.0
1232,1232,52.0,208.25,0.25,2,0.0
1233,1233,72.0,208.5,0.5,2,0.0
1234,1234,76.0,208.5,0.5,2,0.0
1235,1235,55.0,208.5,0.25,2,0.0
1236,1236,77.0,208.5,0.0,2,0.0
1237,1237,60.0,208.75,0.25,2,0.0
1238,1238,71.0,209.0,1.0,2,0.0
1239,1239,74.0,209.0,1.0,2,0.0
1240,1240,43.0,209.0,0.25,2,0.0
1241,1241,47.0,209.25,0.25,2,0.0
1242,1242,50.0,209.5,0.25,2,0.0
1243,1243,55.0,209.75,0.25,2,0.0
1244,1244,76.0,210.0,0.75,2,1.0
1245,1245,36.0,210.0,0.25,2,1.0
1246,1246,40.0,210.25,0.25,2,0.0
1247,1247,43.0,210.5,0.25,2,0.0
1248,1248,77.0,210.75,0.125,2,0.0
1249,1249,48.0,210.75,0.25,2,0.0
1250,1250,79.0,210.875,0.125,2,0.0
1251,1251,72.0,211.0,0.5,2,0.0
1252,1252,40.0,211.0,0.25,2,0.0
1253,1253,52.0,211.25,0.25,2,0.0
1254,1254,71.0,211.5,0.5,2,0.0
1255,1255,74.0,211.5,0.5,2,0.0
1256,1256,43.0,211.5,0.25,2,0.0
1257,1257,55.0,211.75,0.25,2,0.0
1258,1258,74.0,212.0,0.5,2,1.0
1259,1259,77.0,212.0,0.5,2,1.0
1260,1260,48.0,212.0,0.25,2,1.0
1261,1261,52.0,212.25,0.25,2,0.0
1262,1262,72.0,212.5,0.5,2,0.0
1263,1263,76.0,212.5,0.5,2,0.0
1264,1264,55.0,212.5,0.25,2,0.0
1265,1265,60.0,212.75,0.25,2,0.0
1266,1266,71.0,213.0,1.0,2,0.0
1267,1267,74.0,213.0,1.0,2,0.0
1268,1268,43.0,213.0,0.25,2,0.0
1269,1269,47.0,213.25,0.25,2,0.0
1270,1270,50.0,213.5,0.25,2,0.0
1271,1271,55.0,213.75,0.25,2,0.0
1272,1272,77.0,214.0,0.75,2,1.0
1273,1273,57.0,214.0,0.25,2,1.0
1274,1274,60.0,214.25,0.25,2,0.0
1275,1275,57.0,214.5,0.25,2,0.0
1276,1276,79.0,214.75,0.125,2,0.0
1277,1277,60.0,214.75,0.25,2,0.0
1278,1278,77.0,214.875,0.125,2,0.0
1279,1279,76.0,215.0,0.5,2,0.0
1280,1280,55.0,215.0,0.25,2,0.0
1281,1281,60.0,215.25,0.25,2,0.0
1282,1282,76.0,215.5,0.5,2,0.0
1283,1283,55.0,215.5,0.25,2,0.0
1284,1284,60.0,215.75,0.25,2,0.0
1285,1285,81.0,216.0,0.75,2,1.0
1286,1286,53.0,216.0,0.25,2,1.0
1287,1287,60.0,216.25,0.25,2,0.0
1288,1288,53.0,216.5,0.25,2,0.0
1289,1289,83.0,216.75,0.125,2,0.0
1290,1290,60.0,216.75,0.25,2,0.0
1291,1291,84.0,216.875,0.125,2,0.0
1292,1292,79.0,217.0,0.5,2,0.0
1293,1293,52.0,217.0,0.25,2,0.0
1294,1294,60.0,217.25,0.25,2,0.0
1295,1295,79.0,217.5,0.5,2,0.0
1296,1296,52.0,217.5,0.25,2,0.0
1297,1297,60.0,217.75,0.25,2,0.0
1298,1298,80.0,218.0,0.25,2,1.0
1299,1299,81.0,218.25,0.25,2,0.0
1300,1300,77.0,218.5,0.25,2,0.0
1301,1301,62.0,218.5,0.5,2,0.0
1302,1302,53.0,218.5,0.5,2,0.0
1303,1303,74.0,218.75,0.25,2,0.0
1304,1304,72.0,219.0,0.5,2,0.0
1305,1305,64.0,219.0,0.5,2,0.0
1306,1306,55.0,219.0,1.0,2,0.0
1307,1307,71.0,219.5,0.5,2,0.0
1308,1308,62.0,219.5,0.5,2,0.0
1309,1309,72.0,220.0,0.16666667,2,1.0
1310,1310,60.0,220.0,1.0,2,1.0
1311,1311,64.0,220.0,1.0,2,1.0
1312,1312,67.0,220.16667,0.16666667,2,0.0
1313,1313,76.0,220.33333,0.16666667,2,0.0
1314,1314,72.0,220.5,0.16666667,2,0.0
1315,1315,79.0,220.66667,0.16666667,2,0.0
1316,1316,76.0,220.83333,0.16666667,2,0.0
1317,1317,84.0,221.0,0.16666667,2,0.0
1318,1318,83.0,221.16667,0.16666667,2,0.0
1319,1319,81.0,221.33333,0.16666667,2,0.0
1320,1320,79.0,221.5,0.16666667,2,0.0
1321,1321,77.0,221.66667,0.16666667,2,0.0
1322,1322,76.0,221.83333,0.16666667,2,0.0
1323,1323,73.0,222.0,0.16666667,2,1.0
1324,1324,74.0,222.16667,0.16666667,2,0.0
1325,1325,77.0,222.33333,0.16666667,2,0.0
1326,1326,81.0,222.5,0.16666667,2,0.0
1327,1327,62.0,222.5,0.5,2,0.0
1328,1328,53.0,222.5,0.5,2,0.0
1329,1329,57.0,222.5,0.5,2,0.0
1330,1330,77.0,222.66667,0.16666667,2,0.0
1331,1331,74.0,222.83333,0.16666667,2,0.0
1332,1332,79.0,223.0,0.16666667,2,0.0
1333,1333,60.0,223.0,0.5,2,0.0
1334,1334,64.0,223.0,0.5,2,0.0
1335,1335,55.0,223.0,1.0,2,0.0
1336,1336,76.0,223.16667,0.16666667,2,0.0
1337,1337,72.0,223.33333,0.16666667,2,0.0
1338,1338,77.0,223.5,0.16666667,2,0.0
1339,1339,62.0,223.5,0.5,2,0.0
1340,1340,65.0,223.5,0.5,2,0.0
1341,1341,74.0,223.66667,0.16666667,2,0.0
1342,1342,71.0,223.83333,0.16666667,2,0.0
1343,1343,72.0,224.0,0.16666667,2,1.0
1344,1344,64.0,224.0,1.0,2,1.0
1345,1345,60.0,224.0,1.0,2,1.0
1346,1346,67.0,224.16667,0.16666667,2,0.0
1347,1347,76.0,224.33333,0.16666667,2,0.0
1348,1348,72.0,224.5,0.16666667,2,0.0
1349,1349,79.0,224.66667,0.16666667,2,0.0
1350,1350,76.0,224.83333,0.16666667,2,0.0
1351,1351,84.0,225.0,0.16666667,2,0.0
1352,1352,83.0,225.16667,0.16666667,2,0.0
1353,1353,81.0,225.33333,0.16666667,2,0.0
1354,1354,79.0,225.5,0.16666667,2,0.0
1355,1355,77.0,225.66667,0.16666667,2,0.0
1356,1356,76.0,225.83333,0.16666667,2,0.0
1357,1357,73.0,226.0,0.16666667,2,1.0
1358,1358,74.0,226.16667,0.16666667,2,0.0
1359,1359,77.0,226.33333,0.16666667,2,0.0
1360,1360,81.0,226.5,0.16666667,2,0.0
1361,1361,57.0,226.5,0.5,2,0.0
1362,1362,62.0,226.5,0.5,2,0.0
1363,1363,53.0,226.5,0.5,2,0.0
1364,1364,77.0,226.66667,0.16666667,2,0.0
1365,1365,74.0,226.83333,0.16666667,2,0.0
1366,1366,79.0,227.0,0.16666667,2,0.0
1367,1367,60.0,227.0,0.5,2,0.0
1368,1368,64.0,227.0,0.5,2,0.0
1369,1369,55.0,227.0,1.0,2,0.0
1370,1370,76.0,227.16667,0.16666667,2,0.0
1371,1371,72.0,227.33333,0.16666667,2,0.0
1372,1372,77.0,227.5,0.16666667,2,0.0
1373,1373,62.0,227.5,0.5,2,0.0
1374,1374,65.0,227.5,0.5,2,0.0
1375,1375,74.0,227.66667,0.16666667,2,0.0
1376,1376,71.0,227.83333,0.16666667,2,0.0
1377,1377,72.0,228.0,0.5,2,1.0
1378,1378,64.0,228.0,0.5,2,1.0
1379,1379,60.0,228.0,0.5,2,1.0
1380,1380,67.0,228.5,0.5,2,0.0
1381,1381,55.0,228.5,0.5,2,0.0
1382,1382,60.0,229.0,1.0,2,0.0
1383,1383,36.0,229.0,1.0,2,0.0
1384,1384,48.0,229.0,1.0,2,0.0
1385,1385,76.0,230.0,1.5,2,1.0
1386,1386,60.0,230.0,0.25,2,1.0
1387,1387,67.0,230.25,0.25,2,0.0
1388,1388,66.0,230.5,0.25,2,0.0
1389,1389,67.0,230.75,0.25,2,0.0
1390,1390,60.0,231.0,0.25,2,0.0
1391,1391,67.0,231.25,0.25,2,0.0
1392,1392,79.0,231.5,0.25,2,0.0
1393,1393,62.0,231.5,0.25,2,0.0
1394,1394,77.0,231.5,0.0,2,0.0
1395,1395,76.0,231.5,0.0,2,0.0
1396,1396,74.0,231.5,0.0,2,0.0
1397,1397,76.0,231.5,0.0,2,0.0
1398,1398,77.0,231.75,0.25,2,0.0
1399,1399,67.0,231.75,0.25,2,0.0
1400,1400,76.0,232.0,0.25,2,1.0
1401,1401,64.0,232.0,0.25,2,1.0
1402,1402,74.0,232.25,0.25,2,0.0
1403,1403,67.0,232.25,0.25,2,0.0
1404,1404,72.0,232.5,0.25,2,0.0
1405,1405,65.0,232.5,0.25,2,0.0
1406,1406,71.0,232.75,0.25,2,0.0
1407,1407,67.0,232.75,0.25,2,0.0
1408,1408,72.0,233.0,0.5,2,0.0
1409,1409,64.0,233.0,0.25,2,0.0
1410,1410,67.0,233.25,0.25,2,0.0
1411,1411,73.0,233.5,0.5,2,0.0
1412,1412,58.0,233.5,0.25,2,0.0
1413,1413,67.0,233.75,0.25,2,0.0
1414,1414,74.0,234.0,0.5,2,1.0
1415,1415,59.0,234.0,0.25,2,1.0
1416,1416,67.0,234.25,0.25,2,0.0
1417,1417,75.0,234.5,0.5,2,0.0
1418,1418,59.0,234.5,0.25,2,0.0
1419,1419,67.0,234.75,0.25,2,0.0
1420,1420,76.0,235.0,0.5,2,0.0
1421,1421,60.0,235.0,0.25,2,0.0
1422,1422,67.0,235.25,0.25,2,0.0
1423,1423,79.0,235.5,0.25,2,0.0
1424,1424,62.0,235.5,0.25,2,0.0
1425,1425,77.0,235.75,0.25,2,0.0
1426,1426,67.0,235.75,0.25,2,0.0
1427,1427,76.0,236.0,0.75,2,1.0
1428,1428,60.0,236.0,0.25,2,1.0
1429,1429,67.0,236.25,0.25,2,0.0
1430,1430,66.0,236.5,0.25,2,0.0
1431,1431,77.0,236.75,0.125,2,0.0
1432,1432,67.0,236.75,0.25,2,0.0
1433,1433,76.0,236.875,0.125,2,0.0
1434,1434,74.0,237.0,0.5,2,0.0
1435,1435,59.0,237.0,0.25,2,0.0
1436,1436,67.0,237.25,0.25,2,0.0
1437,1437,66.0,237.5,0.25,2,0.0
1438,1438,67.0,237.75,0.25,2,0.0
1439,1439,77.0,238.0,1.5,2,1.0
1440,1440,59.0,238.0,0.25,2,1.0
1441,1441,67.0,238.25,0.25,2,0.0
1442,1442,66.0,238.5,0.25,2,0.0
1443,1443,67.0,238.75,0.25,2,0.0
1444,1444,59.0,239.0,0.25,2,0.0
1445,1445,67.0,239.25,0.25,2,0.0
1446,1446,81.0,239.5,0.25,2,0.0
1447,1447,60.0,239.5,0.25,2,0.0
1448,1448,79.0,239.5,0.0,2,0.0
1449,1449,77.0,239.5,0.0,2,0.0
1450,1450,76.0,239.5,0.0,2,0.0
1451,1451,77.0,239.5,0.0,2,0.0
1452,1452,79.0,239.75,0.25,2,0.0
1453,1453,67.0,239.75,0.25,2,0.0
1454,1454,77.0,240.0,0.25,2,1.0
1455,1455,62.0,240.0,0.25,2,1.0
1456,1456,76.0,240.25,0.25,2,0.0
1457,1457,67.0,240.25,0.25,2,0.0
1458,1458,74.0,240.5,0.25,2,0.0
1459,1459,64.0,240.5,0.25,2,0.0
1460,1460,72.0,240.75,0.25,2,0.0
1461,1461,67.0,240.75,0.25,2,0.0
1462,1462,71.0,241.0,0.25,2,0.0
1463,1463,65.0,241.0,0.25,2,0.0
1464,1464,72.0,241.25,0.25,2,0.0
1465,1465,67.0,241.25,0.25,2,0.0
1466,1466,74.0,241.5,0.25,2,0.0
1467,1467,62.0,241.5,0.25,2,0.0
1468,1468,76.0,241.75,0.25,2,0.0
1469,1469,67.0,241.75,0.25,2,0.0
1470,1470,77.0,242.0,0.25,2,1.0
1471,1471,59.0,242.0,0.25,2,1.0
1472,1472,79.0,242.25,0.25,2,0.0
1473,1473,67.0,242.25,0.25,2,0.0
1474,1474,81.0,242.5,0.25,2,0.0
1475,1475,62.0,242.5,0.25,2,0.0
1476,1476,83.0,242.75,0.25,2,0.0
1477,1477,67.0,242.75,0.25,2,0.0
1478,1478,84.0,243.0,0.25,2,0.0
1479,1479,59.0,243.0,0.25,2,0.0
1480,1480,86.0,243.25,0.25,2,0.0
1481,1481,67.0,243.25,0.25,2,0.0
1482,1482,88.0,243.5,0.25,2,0.0
1483,1483,55.0,243.5,0.25,2,0.0
1484,1484,89.0,243.75,0.25,2,0.0
1485,1485,67.0,243.75,0.25,2,0.0
1486,1486,87.0,244.0,1.0,2,1.0
1487,1487,60.0,244.0,0.25,2,1.0
1488,1488,67.0,244.25,0.25,2,0.0
1489,1489,65.0,244.5,0.25,2,0.0
1490,1490,67.0,244.75,0.25,2,0.0
1491,1491,88.0,245.0,0.5,2,0.0
1492,1492,60.0,245.0,0.25,2,0.0
1493,1493,67.0,245.25,0.25,2,0.0
1494,1494,64.0,245.5,0.25,2,0.0
1495,1495,67.0,245.75,0.25,2,0.0
1496,1496,70.0,246.0,0.6666667,2,1.0
1497,1497,48.0,246.0,0.16666667,2,1.0
1498,1498,52.0,246.16667,0.16666667,2,0.0
1499,1499,55.0,246.33333,0.16666667,2,0.0
1500,1500,60.0,246.5,0.5,2,0.0
1501,1501,76.0,246.66667,0.16666667,2,0.0
1502,1502,79.0,246.83333,0.16666667,2,0.0
1503,1503,82.0,247.0,0.16666667,2,0.0
1504,1504,79.0,247.16667,0.16666667,2,0.0
1505,1505,76.0,247.33333,0.16666667,2,0.0
1506,1506,79.0,247.5,0.16666667,2,0.0
1507,1507,76.0,247.66667,0.16666667,2,0.0
1508,1508,70.0,247.83333,0.16666667,2,0.0
1509,1509,69.0,248.0,0.6666667,2,1.0
1510,1510,41.0,248.0,0.16666667,2,1.0
1511,1511,45.0,248.16667,0.16666667,2,0.0
1512,1512,48.0,248.33333,0.16666667,2,0.0
1513,1513,53.0,248.5,0.5,2,0.0
1514,1514,72.0,248.66667,0.16666667,2,0.0
1515,1515,77.0,248.83333,0.16666667,2,0.0
1516,1516,81.0,249.0,0.16666667,2,0.0
1517,1517,77.0,249.16667,0.16666667,2,0.0
1518,1518,72.0,249.33333,0.16666667,2,0.0
1519,1519,77.0,249.5,0.16666667,2,0.0
1520,1520,72.0,249.66667,0.16666667,2,0.0
1521,1521,69.0,249.83333,0.16666667,2,0.0
1522,1522,67.0,250.0,0.6666667,2,1.0
1523,1523,45.0,250.0,0.16666667,2,1.0
1524,1524,49.0,250.16667,0.16666667,2,0.0
1525,1525,52.0,250.33333,0.16666667,2,0.0
1526,1526,57.0,250.5,0.5,2,0.0
1527,1527,73.0,250.66667,0.16666667,2,0.0
1528,1528,76.0,250.83333,0.16666667,2,0.0
1529,1529,79.0,251.0,0.16666667,2,0.0
1530,1530,76.0,251.16667,0.16666667,2,0.0
1531,1531,73.0,251.33333,0.16666667,2,0.0
1532,1532,76.0,251.5,0.16666667,2,0.0
1533,1533,73.0,251.66667,0.16666667,2,0.0
1534,1534,67.0,251.83333,0.16666667,2,0.0
1535,1535,66.0,252.0,0.6666667,2,1.0
1536,1536,50.0,252.0,0.16666667,2,1.0
1537,1537,54.0,252.16667,0.16666667,2,0.0
1538,1538,57.0,252.33333,0.16666667,2,0.0
1539,1539,62.0,252.5,0.5,2,0.0
1540,1540,69.0,252.66667,0.16666667,2,0.0
1541,1541,74.0,252.83333,0.16666667,2,0.0
1542,1542,78.0,253.0,0.16666667,2,0.0
1543,1543,74.0,253.16667,0.16666667,2,0.0
1544,1544,69.0,253.33333,0.16666667,2,0.0
1545,1545,74.0,253.5,0.16666667,2,0.0
1546,1546,69.0,253.66667,0.16666667,2,0.0
1547,1547,66.0,253.83333,0.16666667,2,0.0
1548,1548,65.0,254.0,0.6666667,2,1.0
1549,1549,47.0,254.0,0.16666667,2,1.0
1550,1550,50.0,254.16667,0.16666667,2,0.0
1551,1551,55.0,254.33333,0.16666667,2,0.0
1552,1552,59.0,254.5,0.5,2,0.0
1553,1553,71.0,254.66667,0.16666667,2,0.0
1554,1554,74.0,254.83333,0.16666667,2,0.0
1555,1555,77.0,255.0,0.16666667,2,0.0
1556,1556,74.0,255.16667,0.16666667,2,0.0
1557,1557,71.0,255.33333,0.16666667,2,0.0
1558,1558,74.0,255.5,0.16666667,2,0.0
1559,1559,71.0,255.66667,0.16666667,2,0.0
1560,1560,65.0,255.83333,0.16666667,2,0.0
1561,1561,64.0,256.0,0.6666667,2,1.0
1562,1562,48.0,256.0,0.16666667,2,1.0
1563,1563,52.0,256.16666,0.16666667,2,0.0
1564,1564,55.0,256.33334,0.16666667,2,0.0
1565,1565,60.0,256.5,0.5,2,0.0
1566,1566,67.0,256.66666,0.16666667,2,0.0
1567,1567,72.0,256.83334,0.16666667,2,0.0
1568,1568,76.0,257.0,0.16666667,2,0.0
1569,1569,72.0,257.16666,0.16666667,2,0.0
1570,1570,67.0,257.33334,0.16666667,2,0.0
1571,1571,72.0,257.5,0.16666667,2,0.0
1572,1572,67.0,257.66666,0.16666667,2,0.0
1573,1573,64.0,257.83334,0.16666667,2,0.0
1574,1574,53.0,258.0,0.5,2,1.0
1575,1575,57.0,258.0,0.5,2,1.0
1576,1576,62.0,258.16666,0.16666667,2,0.0
1577,1577,69.0,258.33334,0.16666667,2,0.0
1578,1578,74.0,258.5,0.16666667,2,0.0
1579,1579,69.0,258.66666,0.16666667,2,0.0
1580,1580,62.0,258.83334,0.16666667,2,0.0
1581,1581,54.0,259.0,0.5,2,0.0
1582,1582,57.0,259.0,0.5,2,0.0
1583,1583,62.0,259.16666,0.16666667,2,0.0
1584,1584,69.0,259.33334,0.16666667,2,0.0
1585,1585,72.0,259.5,0.16666667,2,0.0
1586,1586,69.0,259.66666,0.16666667,2,0.0
1587,1587,62.0,259.83334,0.16666667,2,0.0
1588,1588,71.0,260.0,1.0,2,1.0
1589,1589,55.0,260.0,0.25,2,1.0
1590,1590,67.0,260.25,0.25,2,0.0
1591,1591,66.0,260.5,0.25,2,0.0
1592,1592,67.0,260.75,0.25,2,0.0
1593,1593,66.0,261.0,0.25,2,0.0
1594,1594,79.0,261.25,0.25,2,0.0
1595,1595,67.0,261.25,0.25,2,0.0
1596,1596,81.0,261.5,0.25,2,0.0
1597,1597,65.0,261.5,0.25,2,0.0
1598,1598,83.0,261.75,0.25,2,0.0
1599,1599,67.0,261.75,0.25,2,0.0
1600,1600,84.0,262.0,1.0,2,1.0
1601,1601,64.0,262.0,0.25,2,1.0
1602,1602,67.0,262.25,0.25,2,0.0
1603,1603,60.0,262.5,0.25,2,0.0
1604,1604,67.0,262.75,0.25,2,0.0
1605,1605,84.0,263.0,0.25,2,0.0
1606,1606,64.0,263.0,0.25,2,0.0
1607,1607,83.0,263.25,0.25,2,0.0
1608,1608,67.0,263.25,0.25,2,0.0
1609,1609,81.0,263.5,0.25,2,0.0
1610,1610,60.0,263.5,0.25,2,0.0
1611,1611,79.0,263.75,0.25,2,0.0
1612,1612,67.0,263.75,0.25,2,0.0
1613,1613,79.0,264.0,0.25,2,1.0
1614,1614,62.0,264.0,0.25,2,1.0
1615,1615,77.0,264.25,0.25,2,0.0
1616,1616,67.0,264.25,0.25,2,0.0
1617,1617,76.0,264.5,0.25,2,0.0
1618,1618,60.0,264.5,0.25,2,0.0
1619,1619,74.0,264.75,0.25,2,0.0
1620,1620,67.0,264.75,0.25,2,0.0
1621,1621,79.0,265.0,0.5,2,0.0
1622,1622,59.0,265.0,0.25,2,0.0
1623,1623,67.0,265.25,0.25,2,0.0
1624,1624,77.0,265.5,0.5,2,0.0
1625,1625,55.0,265.5,0.25,2,0.0
1626,1626,67.0,265.75,0.25,2,0.0
1627,1627,75.0,266.0,0.5,2,1.0
1628,1628,60.0,266.0,0.25,2,1.0
1629,1629,67.0,266.25,0.25,2,0.0
1630,1630,76.0,266.5,0.5,2,0.0
1631,1631,66.0,266.5,0.25,2,0.0
1632,1632,67.0,266.75,0.25,2,0.0
1633,1633,66.0,267.0,0.25,2,0.0
1634,1634,67.0,267.25,0.25,2,0.0
1635,1635,69.0,267.5,0.25,2,0.0
1636,1636,67.0,267.75,0.25,2,0.0
1637,1637,65.0,268.0,0.25,2,1.0
1638,1638,67.0,268.25,0.25,2,0.0
1639,1639,64.0,268.5,0.25,2,0.0
1640,1640,79.0,268.75,0.25,2,0.0
1641,1641,67.0,268.75,0.25,2,0.0
1642,1642,80.0,269.0,0.25,2,0.0
1643,1643,65.0,269.0,0.25,2,0.0
1644,1644,81.0,269.25,0.25,2,0.0
1645,1645,67.0,269.25,0.25,2,0.0
1646,1646,82.0,269.5,0.25,2,0.0
1647,1647,62.0,269.5,0.25,2,0.0
1648,1648,83.0,269.75,0.25,2,0.0
1649,1649,67.0,269.75,0.25,2,0.0
1650,1650,84.0,270.0,1.0,2,1.0
1651,1651,64.0,270.0,0.25,2,1.0
1652,1652,67.0,270.25,0.25,2,0.0
1653,1653,60.0,270.5,0.25,2,0.0
1654,1654,67.0,270.75,0.25,2,0.0
1655,1655,84.0,271.0,0.25,2,0.0
1656,1656,64.0,271.0,0.25,2,0.0
1657,1657,83.0,271.25,0.25,2,0.0
1658,1658,67.0,271.25,0.25,2,0.0
1659,1659,81.0,271.5,0.25,2,0.0
1660,1660,60.0,271.5,0.25,2,0.0
1661,1661,79.0,271.75,0.25,2,0.0
1662,1662,67.0,271.75,0.25,2,0.0
1663,1663,79.0,272.0,0.25,2,1.0
1664,1664,62.0,272.0,0.25,2,1.0
1665,1665,77.0,272.25,0.25,2,0.0
1666,1666,67.0,272.25,0.25,2,0.0
1667,1667,76.0,272.5,0.25,2,0.0
1668,1668,60.0,272.5,0.25,2,0.0
1669,1669,74.0,272.75,0.25,2,0.0
1670,1670,67.0,272.75,0.25,2,0.0
1671,1671,79.0,273.0,0.5,2,0.0
1672,1672,59.0,273.0,0.25,2,0.0
1673,1673,67.0,273.25,0.25,2,0.0
1674,1674,77.0,273.5,0.5,2,0.0
1675,1675,55.0,273.5,0.25,2,0.0
1676,1676,67.0,273.75,0.25,2,0.0
1677,1677,76.0,274.0,0.5,2,1.0
1678,1678,60.0,274.0,0.25,2,1.0
1679,1679,67.0,274.25,0.25,2,0.0
1680,1680,64.0,274.5,0.25,2,0.0
1681,1681,67.0,274.75,0.25,2,0.0
1682,1682,81.0,275.0,0.375,2,0.0
1683,1683,60.0,275.0,0.25,2,0.0
1684,1684,69.0,275.25,0.25,2,0.0
1685,1685,83.0,275.375,0.125,2,0.0
1686,1686,84.0,275.5,0.25,2,0.0
1687,1687,65.0,275.5,0.25,2,0.0
1688,1688,84.0,275.75,0.25,2,0.0
1689,1689,69.0,275.75,0.25,2,0.0
1690,1690,84.0,276.0,0.5,2,1.0
1691,1691,60.0,276.0,0.25,2,1.0
1692,1692,67.0,276.25,0.25,2,0.0
1693,1693,64.0,276.5,0.25,2,0.0
1694,1694,67.0,276.75,0.25,2,0.0
1695,1695,86.0,277.0,0.375,2,0.0
1696,1696,58.0,277.0,0.25,2,0.0
1697,1697,65.0,277.25,0.25,2,0.0
1698,1698,88.0,277.375,0.125,2,0.0
1699,1699,89.0,277.5,0.25,2,0.0
1700,1700,62.0,277.5,0.25,2,0.0
1701,1701,89.0,277.75,0.25,2,0.0
1702,1702,65.0,277.75,0.25,2,0.0
1703,1703,89.0,278.0,0.5,2,1.0
1704,1704,57.0,278.0,0.25,2,1.0
1705,1705,65.0,278.25,0.25,2,0.0
1706,1706,60.0,278.5,0.25,2,0.0
1707,1707,65.0,278.75,0.25,2,0.0
1708,1708,77.0,279.0,0.375,2,0.0
1709,1709,53.0,279.0,0.25,2,0.0
1710,1710,62.0,279.25,0.25,2,0.0
1711,1711,79.0,279.375,0.125,2,0.0
1712,1712,81.0,279.5,0.25,2,0.0
1713,1713,57.0,279.5,0.25,2,0.0
1714,1714,81.0,279.75,0.25,2,0.0
1715,1715,62.0,279.75,0.25,2,0.0
1716,1716,81.0,280.0,0.25,2,1.0
1717,1717,55.0,280.0,0.25,2,1.0
1718,1718,79.0,280.25,0.25,2,0.0
1719,1719,64.0,280.25,0.25,2,0.0
1720,1720,77.0,280.5,0.25,2,0.0
1721,1721,60.0,280.5,0.25,2,0.0
1722,1722,76.0,280.75,0.25,2,0.0
1723,1723,64.0,280.75,0.25,2,0.0
1724,1724,74.0,281.0,0.5,2,0.0
1725,1725,55.0,281.0,0.25,2,0.0
1726,1726,65.0,281.25,0.25,2,0.0
1727,1727,79.0,281.5,0.5,2,0.0
1728,1728,59.0,281.5,0.25,2,0.0
1729,1729,65.0,281.75,0.25,2,0.0
1730,1730,77.0,282.0,0.5,2,1.0
1731,1731,48.0,282.0,0.25,2,1.0
1732,1732,55.0,282.25,0.25,2,0.0
1733,1733,76.0,282.5,0.5,2,0.0
1734,1734,52.0,282.5,0.25,2,0.0
1735,1735,55.0,282.75,0.25,2,0.0
1736,1736,69.0,283.0,0.375,2,0.0
1737,1737,48.0,283.0,0.25,2,0.0
1738,1738,57.0,283.25,0.25,2,0.0
1739,1739,71.0,283.375,0.125,2,0.0
1740,1740,72.0,283.5,0.25,2,0.0
1741,1741,53.0,283.5,0.25,2,0.0
1742,1742,72.0,283.75,0.25,2,0.0
1743,1743,57.0,283.75,0.25,2,0.0
1744,1744,72.0,284.0,0.5,2,1.0
1745,1745,48.0,284.0,0.25,2,1.0
1746,1746,55.0,284.25,0.25,2,0.0
1747,1747,52.0,284.5,0.25,2,0.0
1748,1748,55.0,284.75,0.25,2,0.0
1749,1749,74.0,285.0,0.375,2,0.0
1750,1750,46.0,285.0,0.25,2,0.0
1751,1751,53.0,285.25,0.25,2,0.0
1752,1752,76.0,285.375,0.125,2,0.0
1753,1753,77.0,285.5,0.25,2,0.0
1754,1754,50.0,285.5,0.25,2,0.0
1755,1755,77.0,285.75,0.25,2,0.0
1756,1756,53.0,285.75,0.25,2,0.0
1757,1757,77.0,286.0,0.5,2,1.0
1758,1758,45.0,286.0,0.25,2,1.0
1759,1759,53.0,286.25,0.25,2,0.0
1760,1760,48.0,286.5,0.25,2,0.0
1761,1761,53.0,286.75,0.25,2,0.0
1762,1762,77.0,287.0,0.375,2,0.0
1763,1763,41.0,287.0,0.25,2,0.0
1764,1764,50.0,287.25,0.25,2,0.0
1765,1765,79.0,287.375,0.125,2,0.0
1766,1766,81.0,287.5,0.25,2,0.0
1767,1767,45.0,287.5,0.25,2,0.0
1768,1768,81.0,287.75,0.25,2,0.0
1769,1769,50.0,287.75,0.25,2,0.0
1770,1770,81.0,288.0,0.25,2,1.0
1771,1771,43.0,288.0,0.25,2,1.0
1772,1772,79.0,288.25,0.25,2,0.0
1773,1773,52.0,288.25,0.25,2,0.0
1774,1774,77.0,288.5,0.25,2,0.0
1775,1775,48.0,288.5,0.25,2,0.0
1776,1776,76.0,288.75,0.25,2,0.0
1777,1777,52.0,288.75,0.25,2,0.0
1778,1778,76.0,289.0,0.25,2,0.0
1779,1779,43.0,289.0,0.25,2,0.0
1780,1780,74.0,289.25,0.25,2,0.0
1781,1781,53.0,289.25,0.25,2,0.0
1782,1782,72.0,289.5,0.25,2,0.0
1783,1783,50.0,289.5,0.25,2,0.0
1784,1784,71.0,289.75,0.25,2,0.0
1785,1785,53.0,289.75,0.25,2,0.0
1786,1786,79.0,290.0,0.6666667,2,1.0
1787,1787,48.0,290.5,0.5,2,0.0
1788,1788,52.0,290.5,0.5,2,0.0
1789,1789,76.0,290.66666,0.16666667,2,0.0
1790,1790,72.0,290.83334,0.16666667,2,0.0
1791,1791,71.0,291.0,0.16666667,2,0.0
1792,1792,50.0,291.0,0.5,2,0.0
1793,1793,53.0,291.0,0.5,2,0.0
