,src,dst
331,70,75
332,70,71
333,71,72
334,71,73
335,71,74
336,71,75
337,72,73
338,72,74
339,72,75
340,72,77
341,72,78
342,72,79
343,72,80
344,72,76
345,73,72
346,73,74
347,73,75
348,73,77
349,73,78
350,73,79
351,73,80
352,73,76
353,74,72
354,74,73
355,74,75
356,74,76
357,75,72
358,75,73
359,75,74
360,75,77
361,75,78
362,75,79
363,75,80
364,75,76
365,76,77
366,76,78
367,76,79
368,76,80
369,77,78
370,77,79
371,77,80
372,77,82
373,77,83
374,77,84
375,77,81
376,78,77
377,78,79
378,78,80
379,78,82
380,78,83
381,78,84
382,78,81
383,79,77
384,79,78
385,79,80
386,79,81
387,80,77
388,80,78
389,80,79
390,80,97
391,80,98
392,80,81
393,80,82
394,80,83
395,80,84
396,80,85
397,80,86
398,80,87
399,80,88
400,80,89
401,80,90
402,80,91
403,80,92
404,80,93
405,80,94
406,80,95
407,80,96
408,81,82
409,81,83
410,81,84
411,82,83
412,82,84
413,82,86
414,82,87
415,82,88
416,82,85
417,83,82
418,83,84
419,83,86
420,83,87
421,83,88
422,83,85
423,84,82
424,84,83
425,84,85
426,85,86
427,85,87
428,85,88
429,86,87
430,86,88
431,86,90
432,86,91
433,86,92
434,86,89
435,87,86
436,87,88
437,87,90
438,87,91
439,87,92
440,87,89
441,88,86
442,88,87
443,88,89
444,89,90
445,89,91
446,89,92
447,90,91
448,90,92
449,90,94
450,90,95
451,90,96
452,90,93
453,91,90
454,91,92
455,91,94
456,91,95
457,91,96
458,91,93
459,92,90
460,92,91
461,92,93
462,93,94
463,93,95
464,93,96
465,94,96
466,94,99
467,94,100
468,94,97
469,94,98
470,95,96
471,95,99
472,95,100
473,95,97
474,95,98
475,96,94
476,96,95
477,96,97
478,96,98
479,97,98
480,97,99
481,97,100
482,98,97
483,98,99
484,98,100
485,99,100
486,99,101
487,99,102
488,100,99
489,100,101
490,100,102
491,101,102
492,101,103
493,101,104
494,102,101
495,102,103
496,102,104
497,103,104
498,103,105
499,103,106
500,104,103
501,104,105
502,104,106
503,105,106
504,105,107
505,105,108
506,106,105
507,106,107
508,106,108
509,107,108
510,107,111
511,107,112
512,107,113
513,107,114
514,107,109
515,107,110
516,108,107
517,108,111
518,108,112
519,108,113
520,108,114
521,108,109
522,108,110
523,109,110
524,109,111
525,109,112
526,109,113
527,109,114
528,110,109
529,110,111
530,110,112
531,110,113
532,110,114
533,111,112
534,111,113
535,111,114
536,111,115
537,111,116
538,112,111
539,112,113
540,112,114
541,112,115
542,112,116
543,113,111
544,113,112
545,113,114
546,113,117
547,113,118
548,113,115
549,113,116
550,114,111
551,114,112
552,114,113
553,114,117
554,114,118
555,114,115
556,114,116
557,115,116
558,115,117
559,115,118
560,116,115
561,116,117
562,116,118
563,117,118
564,117,119
565,117,120
566,118,117
567,118,119
568,118,120
569,119,120
570,119,121
571,119,122
572,119,123
573,120,119
574,120,121
575,120,122
576,120,123
577,121,122
578,121,123
579,121,127
580,121,124
581,121,125
582,121,126
583,122,121
584,122,123
585,122,127
586,122,124
587,122,125
588,122,126
589,123,121
590,123,122
591,123,124
592,124,125
593,125,126
594,126,127
595,127,128
596,128,129
597,129,130
598,130,131
599,131,132
600,132,133
601,133,134
602,134,135
603,134,136
604,134,137
605,134,138
606,135,136
607,135,137
608,135,138
609,135,140
610,135,141
611,135,142
612,135,143
613,135,139
614,136,135
615,136,137
616,136,138
617,136,140
618,136,141
619,136,142
620,136,143
621,136,139
622,137,135
623,137,136
624,137,138
625,137,139
626,138,135
627,138,136
628,138,137
629,138,140
630,138,141
631,138,142
632,138,143
633,138,139
634,139,140
635,139,141
636,139,142
637,139,143
638,140,141
639,140,142
640,140,143
641,140,145
642,140,146
643,140,147
644,140,148
645,140,144
646,141,140
647,141,142
648,141,143
649,141,145
650,141,146
651,141,147
652,141,148
653,141,144
654,142,140
655,142,141
656,142,143
657,142,144
658,143,140
659,143,141
660,143,142
661,143,145
662,143,146
663,143,147
664,143,148
665,143,144
666,144,145
667,144,146
668,144,147
669,144,148
670,145,146
671,145,147
672,145,148
673,145,150
674,145,151
675,145,152
676,145,149
677,146,145
678,146,147
679,146,148
680,146,150
681,146,151
682,146,152
683,146,149
684,147,145
685,147,146
686,147,148
687,147,149
688,148,145
689,148,146
690,148,147
691,148,165
692,148,166
693,148,167
694,148,168
695,148,149
696,148,150
697,148,151
698,148,152
699,148,153
700,148,154
701,148,155
702,148,156
703,148,157
704,148,158
705,148,159
706,148,160
707,148,161
708,148,162
709,148,163
710,148,164
711,149,150
712,149,151
713,149,152
714,150,151
715,150,152
716,150,154
717,150,155
718,150,156
719,150,153
720,151,150
721,151,152
722,151,154
723,151,155
724,151,156
725,151,153
726,152,150
727,152,151
728,152,153
729,153,154
730,153,155
731,153,156
732,154,155
733,154,156
734,154,158
735,154,159
736,154,160
737,154,157
738,155,154
739,155,156
740,155,158
741,155,159
742,155,160
743,155,157
744,156,154
745,156,155
746,156,157
747,157,158
748,157,159
749,157,160
750,158,159
751,158,160
752,158,162
753,158,163
754,158,164
755,158,161
756,159,158
757,159,160
758,159,162
759,159,163
760,159,164
761,159,161
762,160,158
763,160,159
764,160,161
765,161,162
766,161,163
767,161,164
768,162,164
769,162,165
770,162,166
771,162,167
772,162,168
773,163,164
774,163,165
775,163,166
776,163,167
777,163,168
778,164,162
779,164,163
780,164,165
781,164,166
782,164,167
783,164,168
784,165,167
785,165,168
786,165,169
787,165,170
788,166,167
789,166,168
790,166,169
791,166,170
792,167,165
793,167,166
794,167,168
795,167,171
796,167,172
797,167,173
798,167,174
799,167,169
800,167,170
801,168,165
802,168,166
803,168,167
804,168,171
805,168,172
806,168,173
807,168,174
808,168,169
809,168,170
810,169,171
811,169,172
812,169,173
813,169,174
814,170,171
815,170,172
816,170,173
817,170,174
818,171,173
819,171,174
820,171,175
821,171,176
822,171,177
823,171,178
824,172,173
825,172,174
826,172,175
827,172,176
828,172,177
829,172,178
830,173,171
831,173,172
832,173,174
833,173,175
834,173,176
835,173,177
836,173,178
837,174,171
838,174,172
839,174,173
840,174,175
841,174,176
842,174,177
843,174,178
844,175,177
845,175,178
846,175,179
847,175,180
848,175,181
849,175,182
850,176,177
851,176,178
852,176,179
853,176,180
854,176,181
855,176,182
856,177,175
857,177,176
858,177,178
859,177,179
860,177,180
861,177,181
862,177,182
863,178,175
864,178,176
865,178,177
866,178,179
867,178,180
868,178,181
869,178,182
870,179,180
871,179,181
872,179,182
873,179,183
874,179,184
875,179,185
876,179,186
877,180,179
878,180,181
879,180,182
880,180,183
881,180,184
882,180,185
883,180,186
884,181,179
885,181,180
886,181,182
887,181,183
888,181,184
889,181,185
890,181,186
891,182,179
892,182,180
893,182,181
894,182,183
895,182,184
896,182,185
897,182,186
898,183,184
899,183,185
900,183,186
901,183,191
902,183,192
903,183,193
904,183,194
905,183,195
906,183,187
907,183,188
908,183,189
909,183,190
910,184,183
911,184,186
912,184,187
913,184,188
914,185,183
915,185,186
916,185,191
917,185,192
918,185,193
919,185,194
920,185,195
921,185,187
922,185,188
923,185,189
924,185,190
925,186,183
926,186,184
927,186,185
928,186,187
929,186,188
930,187,188
931,187,189
932,187,190
933,188,187
934,188,189
935,188,190
936,189,191
937,189,192
938,189,193
939,189,194
940,189,195
941,190,191
942,190,192
943,190,193
944,190,194
945,190,195
946,191,192
947,191,193
948,191,194
949,191,195
950,191,1655
951,192,191
952,192,193
953,192,194
954,192,195
955,192,1655
956,193,191
957,193,192
958,193,194
959,193,195
960,193,1655
961,194,191
962,194,192
963,194,193
964,194,195
965,194,1655
966,195,191
967,195,192
968,195,193
969,195,194
970,195,1655
971,196,197
972,196,198
973,197,196
974,197,198
975,198,196
976,198,197
977,198,199
978,199,200
979,200,201
980,201,202
981,201,203
982,201,204
983,202,203
984,202,204
985,202,205
986,202,206
987,203,202
988,203,204
989,203,205
990,203,206
991,204,202
992,204,203
993,204,209
994,204,205
995,204,206
996,204,207
997,204,208
998,205,206
999,205,207
1000,205,208
1001,206,205
1002,206,207
1003,206,208
1004,207,208
1005,207,210
1006,207,209
1007,208,207
1008,208,210
1009,208,209
1010,209,210
1011,210,211
1012,211,212
1013,212,213
1014,213,214
1015,214,217
1016,214,218
1017,214,219
1018,214,215
1019,214,216
1020,215,216
1021,215,217
1022,215,218
1023,215,219
1024,216,215
1025,216,217
1026,216,218
1027,216,219
1028,217,218
1029,217,219
1030,217,220
1031,217,221
1032,218,217
1033,218,219
1034,218,220
1035,218,221
1036,219,217
1037,219,218
1038,219,220
1039,219,221
1040,220,221
1041,220,232
1042,220,233
1043,220,234
1044,220,235
1045,220,222
1046,220,223
1047,220,224
1048,220,225
1049,220,226
1050,220,227
1051,220,228
1052,220,229
1053,220,230
1054,220,231
1055,221,220
1056,221,232
1057,221,233
1058,221,234
1059,221,235
1060,221,222
1061,221,223
1062,221,224
1063,221,225
1064,221,226
1065,221,227
1066,221,228
1067,221,229
1068,221,230
1069,221,231
1070,222,223
1071,222,224
1072,222,225
1073,223,222
1074,223,224
1075,223,225
1076,224,225
1077,224,226
1078,224,227
1079,225,224
1080,225,226
1081,225,227
1082,226,227
1083,226,228
1084,226,229
1085,227,226
1086,227,228
1087,227,229
1088,228,229
1089,228,230
1090,228,231
1091,229,228
1092,229,230
1093,229,231
1094,230,231
1095,230,232
1096,230,233
1097,230,234
1098,230,235
1099,231,230
1100,231,232
1101,231,233
1102,231,234
1103,231,235
1104,232,233
1105,232,234
1106,232,235
1107,232,240
1108,232,236
1109,232,237
1110,232,238
1111,232,239
1112,233,232
1113,233,234
1114,233,235
1115,233,243
1116,233,244
1117,233,245
1118,233,246
1119,233,236
1120,233,237
1121,233,238
1122,233,239
1123,233,240
1124,233,241
1125,233,242
1126,234,232
1127,234,233
1128,234,235
1129,234,236
1130,234,237
1131,235,232
1132,235,233
1133,235,234
1134,235,236
1135,235,237
1136,236,237
1137,236,238
1138,236,239
1139,237,236
1140,237,238
1141,237,239
1142,238,239
1143,238,241
1144,238,242
1145,238,240
1146,239,238
1147,239,241
1148,239,242
1149,239,240
1150,240,243
1151,240,244
1152,240,245
1153,240,246
1154,240,241
1155,240,242
1156,241,242
1157,241,243
1158,241,244
1159,241,245
1160,241,246
1161,242,241
1162,242,243
1163,242,244
1164,242,245
1165,242,246
1166,243,244
1167,243,245
1168,243,246
1169,243,247
1170,243,248
1171,243,249
1172,243,250
1173,244,243
1174,244,245
1175,244,246
1176,244,247
1177,244,248
1178,244,249
1179,244,250
1180,245,243
1181,245,244
1182,245,246
1183,245,247
1184,245,248
1185,245,249
1186,245,250
1187,246,243
1188,246,244
1189,246,245
1190,246,247
1191,246,248
1192,246,249
1193,246,250
1194,247,248
1195,247,249
1196,247,250
1197,247,251
1198,247,252
1199,247,253
1200,247,254
1201,248,247
1202,248,249
1203,248,250
1204,248,251
1205,248,252
1206,248,253
1207,248,254
1208,249,247
1209,249,248
1210,249,250
1211,249,251
1212,249,252
1213,249,253
1214,249,254
1215,250,247
1216,250,248
1217,250,249
1218,250,251
1219,250,252
1220,250,253
1221,250,254
1222,251,252
1223,251,253
1224,251,254
1225,251,255
1226,251,256
1227,251,257
1228,251,258
1229,252,251
1230,252,253
1231,252,254
1232,252,255
1233,252,256
1234,252,257
1235,252,258
1236,253,251
1237,253,252
1238,253,254
1239,253,255
1240,253,256
1241,253,257
1242,253,258
1243,254,251
1244,254,252
1245,254,253
1246,254,255
1247,254,256
1248,254,257
1249,254,258
1250,255,256
1251,255,257
1252,255,258
1253,255,262
1254,255,259
1255,255,260
1256,255,261
1257,256,255
1258,256,257
1259,256,258
1260,256,262
1261,256,259
1262,256,260
1263,256,261
1264,257,255
1265,257,256
1266,257,258
1267,257,259
1268,258,255
1269,258,256
1270,258,257
1271,258,262
1272,258,259
1273,258,260
1274,258,261
1275,259,260
1276,260,261
1277,261,262
1278,262,263
1279,263,264
1280,264,265
1281,265,266
1282,266,267
1283,267,268
1284,268,269
1285,269,270
1286,269,271
1287,269,272
1288,270,271
1289,270,272
1290,270,273
1291,271,270
1292,271,272
1293,271,278
1294,271,279
1295,271,280
1296,271,273
1297,271,274
1298,271,275
1299,271,276
1300,271,277
1301,272,270
1302,272,271
1303,272,278
1304,272,279
1305,272,280
1306,272,273
1307,272,274
1308,272,275
1309,272,276
1310,272,277
1311,273,274
1312,274,275
1313,275,276
1314,276,277
1315,277,278
1316,277,279
1317,277,280
1318,278,279
1319,278,280
1320,278,281
1321,278,282
1322,279,278
1323,279,280
1324,279,283
1325,279,284
1326,279,285
1327,279,281
1328,279,282
1329,280,278
1330,280,279
1331,280,281
1332,280,282
1333,281,282
1334,281,283
1335,281,284
1336,281,285
1337,282,281
1338,282,283
1339,282,284
1340,282,285
1341,283,284
1342,283,285
1343,283,286
1344,284,283
1345,284,285
1346,284,287
1347,284,288
1348,284,289
1349,284,286
1350,285,283
1351,285,284
1352,285,287
1353,285,288
1354,285,289
1355,285,286
1356,286,287
1357,286,288
1358,286,289
1359,287,288
1360,287,289
1361,287,290
1362,287,291
1363,287,292
1364,288,287
1365,288,289
1366,288,290
1367,288,291
1368,288,292
1369,289,287
1370,289,288
1371,289,290
1372,289,291
1373,289,292
1374,290,291
1375,290,292
1376,290,293
1377,290,294
1378,290,295
1379,290,296
1380,291,290
1381,291,292
1382,291,293
1383,291,294
1384,291,295
1385,291,296
1386,292,290
1387,292,291
1388,292,293
1389,292,294
1390,292,295
1391,292,296
1392,293,294
1393,293,295
1394,293,296
1395,293,304
1396,293,305
1397,293,306
1398,293,307
1399,293,297
1400,293,298
1401,293,299
1402,293,300
1403,293,301
1404,293,302
1405,293,303
1406,294,293
1407,294,295
1408,294,296
1409,294,297
1410,295,293
1411,295,294
1412,295,296
1413,295,298
1414,295,299
1415,295,300
1416,295,297
1417,296,293
1418,296,294
1419,296,295
1420,296,298
1421,296,299
1422,296,300
1423,296,297
1424,297,298
1425,297,299
1426,297,300
1427,298,299
1428,298,300
1429,298,301
1430,299,298
1431,299,300
1432,299,304
1433,299,305
1434,299,306
1435,299,307
1436,299,301
1437,299,302
1438,299,303
1439,300,298
1440,300,299
1441,300,304
1442,300,305
1443,300,306
1444,300,307
1445,300,301
1446,300,302
1447,300,303
1448,301,302
1449,302,303
1450,303,304
1451,303,305
1452,303,306
1453,303,307
1454,304,305
1455,304,306
1456,304,307
1457,304,308
1458,304,309
1459,305,304
1460,305,306
1461,305,307
1462,305,308
1463,305,309
1464,306,304
1465,306,305
1466,306,307
1467,306,313
1468,306,314
1469,306,315
1470,306,316
1471,306,308
1472,306,309
1473,306,310
1474,306,311
1475,306,312
1476,307,304
1477,307,305
1478,307,306
1479,307,313
1480,307,314
1481,307,315
1482,307,316
1483,307,308
1484,307,309
1485,307,310
1486,307,311
1487,307,312
1488,308,309
1489,308,310
1490,308,311
1491,309,308
1492,309,310
1493,309,311
1494,310,311
1495,310,313
1496,310,314
1497,310,315
1498,310,316
1499,310,312
1500,311,310
1501,311,312
1502,312,313
1503,312,314
1504,312,315
1505,312,316
1506,313,314
1507,313,315
1508,313,316
1509,313,317
1510,313,318
1511,314,313
1512,314,315
1513,314,316
1514,314,317
1515,314,318
1516,315,313
1517,315,314
1518,315,316
1519,315,319
1520,315,320
1521,315,321
1522,315,322
1523,315,317
1524,315,318
1525,316,313
1526,316,314
1527,316,315
1528,316,319
1529,316,320
1530,316,321
1531,316,322
1532,316,317
1533,316,318
1534,317,318
1535,317,319
1536,317,320
1537,317,321
1538,317,322
1539,318,317
1540,318,319
1541,318,320
1542,318,321
1543,318,322
1544,319,320
1545,319,321
1546,319,322
1547,319,329
1548,319,330
1549,319,331
1550,319,323
1551,319,324
1552,319,325
1553,319,326
1554,319,327
1555,319,328
1556,320,319
1557,320,321
1558,320,322
1559,320,329
1560,320,330
1561,320,331
1562,320,323
1563,320,324
1564,320,325
1565,320,326
1566,320,327
1567,320,328
1568,321,319
1569,321,320
1570,321,322
1571,321,323
1572,321,324
1573,322,319
1574,322,320
1575,322,321
1576,322,323
1577,322,324
1578,323,324
1579,323,325
1580,323,326
1581,324,323
1582,324,325
1583,324,326
1584,325,326
1585,325,327
1586,325,328
1587,326,325
1588,326,327
1589,326,328
1590,327,328
1591,327,329
1592,327,330
1593,327,331
1594,328,327
1595,328,329
1596,328,330
1597,328,331
1598,329,330
1599,329,331
1600,329,338
1601,329,339
1602,329,332
1603,329,333
1604,329,334
1605,329,335
1606,329,336
1607,329,337
1608,330,329
1609,330,331
1610,330,332
1611,330,333
1612,331,329
1613,331,330
1614,331,332
1615,331,333
1616,332,333
1617,332,334
1618,332,335
1619,333,332
1620,333,334
1621,333,335
1622,334,335
1623,334,336
1624,334,337
1625,335,334
1626,335,336
1627,335,337
1628,336,337
1629,336,338
1630,336,339
1631,337,336
1632,337,338
1633,337,339
1634,338,339
1635,338,340
1636,338,341
1637,338,342
1638,339,338
1639,339,340
1640,339,341
1641,339,342
1642,340,341
1643,340,342
1644,340,343
1645,341,340
1646,341,342
1647,341,348
1648,341,349
1649,341,350
1650,341,343
1651,341,344
1652,341,345
1653,341,346
1654,341,347
1655,342,340
1656,342,341
1657,342,348
1658,342,349
1659,342,350
1660,342,343
1661,342,344
1662,342,345
1663,342,346
1664,342,347
1665,343,344
1666,344,345
1667,345,346
1668,346,347
1669,347,348
1670,347,349
1671,347,350
1672,348,349
1673,348,350
1674,348,351
1675,348,352
1676,349,348
1677,349,350
1678,349,353
1679,349,354
1680,349,355
1681,349,351
1682,349,352
1683,350,348
1684,350,349
1685,350,351
1686,350,352
1687,351,352
1688,351,353
1689,351,354
1690,351,355
1691,352,351
1692,352,353
1693,352,354
1694,352,355
1695,353,354
1696,353,355
1697,353,356
1698,354,353
1699,354,355
1700,354,357
1701,354,358
1702,354,359
1703,354,356
1704,355,353
1705,355,354
1706,355,357
1707,355,358
1708,355,359
1709,355,356
1710,356,357
1711,356,358
1712,356,359
1713,357,358
1714,357,359
1715,357,360
1716,357,361
1717,357,362
1718,358,357
1719,358,359
1720,358,360
1721,358,361
1722,358,362
1723,359,357
1724,359,358
1725,359,360
1726,359,361
1727,359,362
1728,360,361
1729,360,362
1730,360,363
1731,360,364
1732,360,365
1733,360,366
1734,361,360
1735,361,362
1736,361,363
1737,361,364
1738,361,365
1739,361,366
1740,362,360
1741,362,361
1742,362,363
1743,362,364
1744,362,365
1745,362,366
1746,363,364
1747,363,365
1748,363,366
1749,363,374
1750,363,375
1751,363,376
1752,363,377
1753,363,367
1754,363,368
1755,363,369
1756,363,370
1757,363,371
1758,363,372
1759,363,373
1760,364,363
1761,364,365
1762,364,366
1763,364,367
1764,365,363
1765,365,364
1766,365,366
1767,365,368
1768,365,369
1769,365,370
1770,365,367
1771,366,363
1772,366,364
1773,366,365
1774,366,368
1775,366,369
1776,366,370
1777,366,367
1778,367,368
1779,367,369
1780,367,370
1781,368,369
1782,368,370
1783,368,371
1784,369,368
1785,369,370
1786,369,374
1787,369,375
1788,369,376
1789,369,377
1790,369,371
1791,369,372
1792,369,373
1793,370,368
1794,370,369
1795,370,374
1796,370,375
1797,370,376
1798,370,377
1799,370,371
1800,370,372
1801,370,373
1802,371,372
1803,372,373
1804,373,374
1805,373,375
1806,373,376
1807,373,377
1808,374,375
1809,374,376
1810,374,377
1811,374,378
1812,374,379
1813,375,374
1814,375,376
1815,375,377
1816,375,378
1817,375,379
1818,376,374
1819,376,375
1820,376,377
1821,376,383
1822,376,384
1823,376,385
1824,376,386
1825,376,378
1826,376,379
1827,376,380
1828,376,381
1829,376,382
1830,377,374
1831,377,375
1832,377,376
1833,377,383
1834,377,384
1835,377,385
1836,377,386
1837,377,378
1838,377,379
1839,377,380
1840,377,381
1841,377,382
1842,378,379
1843,378,380
1844,378,381
1845,379,378
1846,379,380
1847,379,381
1848,380,381
1849,380,383
1850,380,384
1851,380,385
1852,380,386
1853,380,382
1854,381,380
1855,381,382
1856,382,383
1857,382,384
1858,382,385
1859,382,386
1860,383,384
1861,383,385
1862,383,386
1863,383,387
1864,383,388
1865,384,383
1866,384,385
1867,384,386
1868,384,387
1869,384,388
1870,385,383
1871,385,384
1872,385,386
1873,385,389
1874,385,390
1875,385,391
1876,385,392
1877,385,387
1878,385,388
1879,386,383
1880,386,384
1881,386,385
1882,386,389
1883,386,390
1884,386,391
1885,386,392
1886,386,387
1887,386,388
1888,387,388
1889,387,389
1890,387,390
1891,387,391
1892,387,392
1893,388,387
1894,388,389
1895,388,390
1896,388,391
1897,388,392
1898,389,390
1899,389,391
1900,389,392
1901,389,399
1902,389,400
1903,389,393
1904,389,394
1905,389,395
1906,389,396
1907,389,397
1908,389,398
1909,390,389
1910,390,391
1911,390,392
1912,390,399
1913,390,400
1914,390,393
1915,390,394
1916,390,395
1917,390,396
1918,390,397
1919,390,398
1920,391,389
1921,391,390
1922,391,392
1923,391,393
1924,391,394
1925,392,389
1926,392,390
1927,392,391
1928,392,393
1929,392,394
1930,393,394
1931,393,395
1932,393,396
1933,394,393
1934,394,395
1935,394,396
1936,395,396
1937,395,397
1938,395,398
1939,396,395
1940,396,397
1941,396,398
1942,397,398
1943,397,399
1944,397,400
1945,398,397
1946,398,399
1947,398,400
1948,399,400
1949,399,401
1950,399,402
1951,400,399
1952,400,401
1953,400,402
1954,401,402
1955,401,403
1956,401,404
1957,402,401
1958,402,403
1959,402,404
1960,403,404
1961,403,405
1962,403,406
1963,404,403
1964,404,405
1965,404,406
1966,405,406
1967,405,407
1968,405,408
1969,406,405
1970,406,407
1971,406,408
1972,407,408
1973,407,409
1974,407,410
1975,407,411
1976,407,412
1977,408,407
1978,408,409
1979,408,410
1980,408,411
1981,408,412
1982,409,411
1983,409,412
1984,409,415
1985,409,416
1986,409,413
1987,409,414
1988,410,411
1989,410,412
1990,410,417
1991,410,418
1992,410,413
1993,410,414
1994,410,415
1995,410,416
1996,411,409
1997,411,410
1998,411,412
1999,411,415
2000,411,416
2001,411,413
2002,411,414
2003,412,409
2004,412,410
2005,412,411
2006,412,415
2007,412,416
2008,412,413
2009,412,414
2010,413,414
2011,414,415
2012,414,416
2013,415,416
2014,415,419
2015,415,420
2016,415,421
2017,415,417
2018,415,418
2019,416,415
2020,416,417
2021,416,418
2022,417,418
2023,417,419
2024,417,420
2025,417,421
2026,418,417
2027,418,419
2028,418,420
2029,418,421
2030,419,420
2031,419,421
2032,419,422
2033,419,423
2034,419,424
2035,420,419
2036,420,421
2037,420,426
2038,420,427
2039,420,422
2040,420,423
2041,420,424
2042,420,425
2043,421,419
2044,421,420
2045,421,422
2046,421,423
2047,421,424
2048,422,423
2049,422,424
2050,422,426
2051,422,427
2052,422,425
2053,423,422
2054,423,424
2055,423,425
2056,424,422
2057,424,423
2058,424,426
2059,424,427
2060,424,425
2061,425,426
2062,425,427
2063,426,427
2064,426,433
2065,426,434
2066,426,428
2067,426,429
2068,426,430
2069,426,431
2070,426,432
2071,427,426
2072,427,428
2073,427,429
2074,428,429
2075,428,431
2076,428,432
2077,428,430
2078,429,428
2079,429,430
2080,430,431
2081,430,432
2082,431,432
2083,431,435
2084,431,436
2085,431,437
2086,431,433
2087,431,434
2088,432,431
2089,432,433
2090,432,434
2091,433,434
2092,433,435
2093,433,436
2094,433,437
2095,434,433
2096,434,435
2097,434,436
2098,434,437
2099,435,436
2100,435,437
2101,435,438
2102,435,439
2103,435,440
2104,436,435
2105,436,437
2106,436,442
2107,436,443
2108,436,438
2109,436,439
2110,436,440
2111,436,441
2112,437,435
2113,437,436
2114,437,438
2115,437,439
2116,437,440
2117,438,439
2118,438,440
2119,438,442
2120,438,443
2121,438,441
2122,439,438
2123,439,440
2124,439,441
2125,440,438
2126,440,439
2127,440,442
2128,440,443
2129,440,441
2130,441,442
2131,441,443
2132,442,443
2133,442,449
2134,442,450
2135,442,444
2136,442,445
2137,442,446
2138,442,447
2139,442,448
