,src,des
251,136,137
252,137,135
253,137,136
254,140,141
255,140,142
256,141,140
257,141,142
258,142,140
259,142,141
260,144,145
261,144,146
262,145,144
263,145,146
264,146,144
265,146,145
266,147,148
267,147,149
268,147,150
269,148,147
270,148,149
271,148,150
272,149,147
273,149,148
274,149,150
275,150,147
276,150,148
277,150,149
278,151,152
279,152,151
280,153,154
281,153,155
282,154,153
283,154,155
284,155,153
285,155,154
286,156,157
287,157,156
288,158,159
289,158,160
290,159,158
291,159,160
292,160,158
293,160,159
294,161,162
295,161,163
296,162,161
297,162,163
298,163,161
299,163,162
300,164,165
301,164,166
302,165,164
303,165,166
304,166,164
305,166,165
306,167,168
307,167,169
308,168,167
309,168,169
310,169,167
311,169,168
312,170,171
313,171,170
314,172,173
315,172,174
316,173,172
317,173,174
318,174,172
319,174,173
320,175,176
321,175,177
322,176,175
323,176,177
324,177,175
325,177,176
326,178,179
327,178,180
328,179,178
329,179,180
330,180,178
331,180,179
332,181,182
333,181,183
334,182,181
335,182,183
336,183,181
337,183,182
338,184,185
339,184,186
340,185,184
341,185,186
342,186,184
343,186,185
344,187,188
345,187,189
346,188,187
347,188,189
348,189,187
349,189,188
350,190,191
351,190,192
352,190,193
353,191,190
354,191,192
355,191,193
356,192,190
357,192,191
358,192,193
359,193,190
360,193,191
361,193,192
362,194,195
363,194,196
364,194,197
365,195,194
366,195,196
367,195,197
368,196,194
369,196,195
370,196,197
371,197,194
372,197,195
373,197,196
374,198,199
375,198,200
376,198,201
377,199,198
378,199,200
379,199,201
380,200,198
381,200,199
382,200,201
383,201,198
384,201,199
385,201,200
386,202,203
387,202,204
388,202,205
389,203,202
390,203,204
391,203,205
392,204,202
393,204,203
394,204,205
395,205,202
396,205,203
397,205,204
398,206,207
399,207,206
400,208,209
401,208,210
402,208,211
403,208,212
404,209,208
405,209,210
406,209,211
407,209,212
408,210,208
409,210,209
410,210,211
411,210,212
412,211,208
413,211,209
414,211,210
415,211,212
416,212,208
417,212,209
418,212,210
419,212,211
420,213,214
421,213,215
422,213,216
423,213,217
424,214,213
425,214,215
426,214,216
427,214,217
428,215,213
429,215,214
430,215,216
431,215,217
432,216,213
433,216,214
434,216,215
435,216,217
436,217,213
437,217,214
438,217,215
439,217,216
440,218,219
441,218,220
442,218,221
443,218,222
444,219,218
445,219,220
446,219,221
447,219,222
448,220,218
449,220,219
450,220,221
451,220,222
452,221,218
453,221,219
454,221,220
455,221,222
456,222,218
457,222,219
458,222,220
459,222,221
460,223,224
461,223,225
462,224,223
463,224,225
464,225,223
465,225,224
466,228,229
467,228,230
468,229,228
469,229,230
470,230,228
471,230,229
472,231,232
473,231,233
474,231,234
475,232,231
476,232,233
477,232,234
478,233,231
479,233,232
480,233,234
481,234,231
482,234,232
483,234,233
484,236,238
485,236,239
486,237,238
487,237,239
488,238,236
489,238,237
490,238,239
491,239,236
492,239,237
493,239,238
494,242,243
495,243,242
496,249,250
497,250,249
498,256,257
499,257,256
500,263,264
501,264,263
502,270,271
503,271,270
504,277,278
505,278,277
506,282,283
507,282,284
508,283,282
509,283,284
510,284,282
511,284,283
512,288,289
513,288,290
514,289,288
515,289,290
516,290,288
517,290,289
518,292,293
519,292,294
520,293,292
521,293,294
522,294,292
523,294,293
524,300,301
525,300,302
526,300,303
527,301,300
528,301,302
529,301,303
530,302,300
531,302,301
532,302,303
533,303,300
534,303,301
535,303,302
536,307,308
537,307,309
538,308,307
539,308,309
540,309,307
541,309,308
542,311,312
543,311,313
544,312,311
545,312,313
546,313,311
547,313,312
548,315,316
549,315,317
550,316,315
551,316,317
552,317,315
553,317,316
554,320,321
555,320,322
556,321,320
557,321,322
558,322,320
559,322,321
560,323,324
561,323,325
562,323,326
563,324,323
564,324,325
565,324,326
566,325,323
567,325,324
568,325,326
569,326,323
570,326,324
571,326,325
572,328,329
573,328,330
574,328,331
575,329,328
576,329,330
577,329,331
578,330,328
579,330,329
580,330,331
581,331,328
582,331,329
583,331,330
584,333,334
585,333,335
586,333,336
587,334,333
588,334,335
589,334,336
590,335,333
591,335,334
592,335,336
593,336,333
594,336,334
595,336,335
596,338,339
597,338,340
598,338,341
599,339,338
600,339,340
601,339,341
602,340,338
603,340,339
604,340,341
605,341,338
606,341,339
607,341,340
608,343,344
609,343,345
610,344,343
611,344,345
612,345,343
613,345,344
614,348,349
615,348,350
616,349,348
617,349,350
618,350,348
619,350,349
620,351,352
621,352,351
622,354,355
623,355,354
624,357,358
625,358,357
626,359,360
627,360,359
628,362,363
629,363,362
630,365,366
631,366,365
632,368,369
633,368,370
634,368,371
635,369,368
636,369,370
637,369,371
638,370,368
639,370,369
640,370,371
641,371,368
642,371,369
643,371,370
644,373,374
645,373,375
646,373,376
647,374,373
648,374,375
649,374,376
650,375,373
651,375,374
652,375,376
653,376,373
654,376,374
655,376,375
656,378,379
657,378,380
658,378,381
659,379,378
660,379,380
661,379,381
662,380,378
663,380,379
664,380,381
665,381,378
666,381,379
667,381,380
668,383,384
669,383,385
670,383,386
671,384,383
672,384,385
673,384,386
674,385,383
675,385,384
676,385,386
677,386,383
678,386,384
679,386,385
680,388,389
681,388,390
682,388,391
683,389,388
684,389,390
685,389,391
686,390,388
687,390,389
688,390,391
689,391,388
690,391,389
691,391,390
692,395,396
693,396,395
694,402,403
695,403,402
696,407,408
697,407,409
698,408,407
699,408,409
700,409,407
701,409,408
702,411,412
703,411,413
704,412,411
705,412,413
706,413,411
707,413,412
708,415,416
709,415,417
710,416,415
711,416,417
712,417,415
713,417,416
714,421,422
715,422,421
716,426,427
717,426,428
718,426,429
719,427,426
720,427,428
721,427,429
722,428,426
723,428,427
724,428,429
725,429,426
726,429,427
727,429,428
728,435,436
729,435,437
730,435,438
731,436,435
732,436,437
733,436,438
734,437,435
735,437,436
736,437,438
737,438,435
738,438,436
739,438,437
740,444,445
741,444,446
742,445,444
743,445,446
744,446,444
745,446,445
746,450,451
747,450,452
748,450,453
749,451,450
750,451,452
751,451,453
752,452,450
753,452,451
754,452,453
755,453,450
756,453,451
757,453,452
758,455,456
759,455,457
760,455,458
761,456,455
762,456,457
763,456,458
764,457,455
765,457,456
766,457,458
767,458,455
768,458,456
769,458,457
770,459,460
771,460,459
772,463,464
773,464,463
774,470,471
775,471,470
776,477,478
777,478,477
778,484,485
779,485,484
780,491,492
781,492,491
782,494,495
783,494,496
784,495,494
785,495,496
786,496,494
787,496,495
788,500,501
789,501,500
790,503,504
791,503,505
792,504,503
793,504,505
794,505,503
795,505,504
796,509,510
797,510,509
798,512,513
799,512,514
800,513,512
801,513,514
802,514,512
803,514,513
804,516,517
805,516,518
806,517,516
807,517,518
808,518,516
809,518,517
810,521,522
811,521,523
812,522,521
813,522,523
814,523,521
815,523,522
816,524,525
817,524,526
818,524,527
819,525,524
820,525,526
821,525,527
822,526,524
823,526,525
824,526,527
825,527,524
826,527,525
827,527,526
828,529,530
829,529,531
830,529,532
831,530,529
832,530,531
833,530,532
834,531,529
835,531,530
836,531,532
837,532,529
838,532,530
839,532,531
840,534,535
841,534,536
842,534,537
843,535,534
844,535,536
845,535,537
846,536,534
847,536,535
848,536,537
849,537,534
850,537,535
851,537,536
852,539,540
853,539,541
854,539,542
855,540,539
856,540,541
857,540,542
858,541,539
859,541,540
860,541,542
861,542,539
862,542,540
863,542,541
864,544,545
865,544,546
866,545,544
867,545,546
868,546,544
869,546,545
870,548,549
871,548,550
872,549,548
873,549,550
874,550,548
875,550,549
876,551,552
877,552,551
878,554,555
879,554,556
880,554,557
881,555,554
882,555,556
883,555,557
884,556,554
885,556,555
886,556,557
887,557,554
888,557,555
889,557,556
890,559,560
891,559,561
892,559,562
893,560,559
894,560,561
895,560,562
896,561,559
897,561,560
898,561,562
899,562,559
900,562,560
901,562,561
902,564,565
903,564,566
904,564,567
905,564,568
906,565,564
907,565,566
908,565,567
909,565,568
910,566,564
911,566,565
912,566,567
913,566,568
914,567,564
915,567,565
916,567,566
917,567,568
918,568,564
919,568,565
920,568,566
921,568,567
922,570,571
923,570,572
924,570,573
925,571,570
926,571,572
927,571,573
928,572,570
929,572,571
930,572,573
931,573,570
932,573,571
933,573,572
934,575,576
935,576,575
936,579,580
937,580,579
938,583,584
939,584,583
940,589,590
941,590,589
942,596,597
943,597,596
944,603,604
945,604,603
946,607,608
947,608,607
948,611,612
949,612,611
950,617,618
951,618,617
952,624,625
953,625,624
954,631,632
955,632,631
956,635,636
957,636,635
958,639,640
959,640,639
960,645,646
961,646,645
962,649,650
963,650,649
964,653,654
965,654,653
966,659,660
967,660,659
968,663,664
969,664,663
970,667,668
971,667,669
972,668,667
973,668,669
974,669,667
975,669,668
976,673,674
977,673,675
978,674,673
979,674,675
980,675,673
981,675,674
982,681,682
983,681,683
984,682,681
985,682,683
986,683,681
987,683,682
988,686,687
989,687,686
990,690,691
991,690,692
992,691,690
993,691,692
994,692,690
995,692,691
996,698,699
997,699,698
998,702,703
999,702,704
1000,703,702
1001,703,704
1002,704,702
1003,704,703
1004,711,712
1005,712,711
1006,715,716
1007,715,717
1008,716,715
1009,716,717
1010,717,715
1011,717,716
1012,723,724
1013,724,723
1014,727,728
1015,727,729
1016,728,727
1017,728,729
1018,729,727
1019,729,728
1020,736,737
1021,737,736
1022,740,741
1023,740,742
1024,741,740
1025,741,742
1026,742,740
1027,742,741
1028,745,746
1029,745,747
1030,746,745
1031,746,747
1032,747,745
1033,747,746
1034,750,751
1035,751,750
1036,754,755
1037,754,756
1038,755,754
1039,755,756
1040,756,754
1041,756,755
1042,759,760
1043,759,761
1044,760,759
1045,760,761
1046,761,759
1047,761,760
1048,764,765
1049,765,764
1050,768,769
1051,768,770
1052,769,768
1053,769,770
1054,770,768
1055,770,769
1056,773,774
1057,773,775
1058,774,773
1059,774,775
1060,775,773
1061,775,774
1062,778,779
1063,779,778
1064,782,783
1065,782,784
1066,783,782
1067,783,784
1068,784,782
1069,784,783
1070,785,786
1071,786,785
1072,789,790
1073,790,789
1074,793,794
1075,794,793
1076,797,798
1077,798,797
1078,804,805
1079,805,804
1080,811,812
1081,812,811
1082,815,816
1083,816,815
1084,819,820
1085,820,819
1086,823,824
1087,824,823
1088,830,831
1089,831,830
1090,837,838
1091,838,837
1092,841,842
1093,842,841
1094,849,850
1095,850,849
1096,853,854
1097,854,853
1098,861,862
1099,862,861
1100,865,866
1101,866,865
1102,869,870
1103,870,869
1104,873,874
1105,873,875
1106,874,873
1107,874,875
1108,875,873
1109,875,874
1110,876,877
1111,877,876
1112,878,879
1113,879,878
1114,882,883
1115,883,882
1116,886,887
1117,887,886
1118,892,893
1119,893,892
1120,899,900
1121,900,899
1122,906,907
1123,907,906
1124,910,911
1125,911,910
1126,914,915
1127,915,914
1128,920,921
1129,921,920
1130,927,928
1131,928,927
1132,934,935
1133,935,934
1134,938,939
1135,939,938
1136,942,943
1137,943,942
1138,948,949
1139,949,948
1140,952,953
1141,953,952
1142,956,957
1143,957,956
1144,962,963
1145,963,962
1146,966,967
1147,967,966
1148,970,971
1149,971,970
1150,976,977
1151,976,978
1152,976,979
1153,976,980
1154,977,976
1155,977,978
1156,977,979
1157,977,980
1158,978,976
1159,978,977
1160,978,979
1161,978,980
1162,979,976
1163,979,977
1164,979,978
1165,979,980
1166,980,976
1167,980,977
1168,980,978
1169,980,979
1170,982,983
1171,982,984
1172,983,982
1173,983,984
1174,984,982
1175,984,983
1176,985,986
1177,986,985
1178,989,990
1179,989,991
1180,990,989
1181,990,991
1182,991,989
1183,991,990
1184,994,995
1185,994,996
1186,995,994
1187,995,996
1188,996,994
1189,996,995
1190,999,1000
1191,1000,999
1192,1003,1004
1193,1003,1005
1194,1004,1003
1195,1004,1005
1196,1005,1003
1197,1005,1004
1198,1008,1009
1199,1008,1010
1200,1009,1008
1201,1009,1010
1202,1010,1008
1203,1010,1009
1204,1013,1014
1205,1014,1013
1206,1017,1018
1207,1017,1019
1208,1018,1017
1209,1018,1019
1210,1019,1017
1211,1019,1018
1212,1022,1023
1213,1022,1024
1214,1023,1022
1215,1023,1024
1216,1024,1022
1217,1024,1023
1218,1027,1028
1219,1028,1027
1220,1031,1032
1221,1031,1033
1222,1032,1031
1223,1032,1033
1224,1033,1031
1225,1033,1032
1226,1034,1035
1227,1035,1034
1228,1036,1037
1229,1037,1036
1230,1038,1039
1231,1039,1038
1232,1040,1041
1233,1041,1040
1234,1042,1043
1235,1043,1042
1236,1044,1045
1237,1045,1044
1238,1046,1047
1239,1047,1046
1240,1048,1049
1241,1049,1048
1242,1050,1051
1243,1051,1050
1244,1052,1053
1245,1053,1052
1246,1054,1055
1247,1055,1054
1248,1056,1057
1249,1057,1056
1250,1058,1059
1251,1059,1058
1252,1060,1061
1253,1061,1060
1254,1062,1063
1255,1063,1062
1256,1064,1065
1257,1065,1064
1258,1066,1067
1259,1067,1066
1260,1068,1069
1261,1069,1068
1262,1070,1071
1263,1071,1070
1264,1072,1073
1265,1073,1072
1266,1074,1075
1267,1075,1074
1268,1076,1077
1269,1077,1076
1270,1078,1079
1271,1079,1078
1272,1080,1081
1273,1081,1080
1274,1082,1083
1275,1083,1082
1276,1084,1085
1277,1085,1084
1278,1086,1087
1279,1087,1086
1280,1088,1089
1281,1089,1088
1282,1090,1091
1283,1091,1090
1284,1092,1093
1285,1093,1092
1286,1094,1095
1287,1095,1094
1288,1096,1097
1289,1097,1096
1290,1098,1099
1291,1099,1098
1292,1100,1101
1293,1101,1100
1294,1102,1103
1295,1103,1102
1296,1104,1105
1297,1105,1104
1298,1106,1107
1299,1107,1106
1300,1108,1109
1301,1109,1108
1302,1110,1111
1303,1111,1110
1304,1112,1113
1305,1113,1112
1306,1114,1115
1307,1115,1114
1308,1116,1117
1309,1117,1116
1310,1118,1119
1311,1118,1120
1312,1119,1118
1313,1119,1120
1314,1120,1118
1315,1120,1119
1316,1124,1125
1317,1124,1126
1318,1125,1124
1319,1125,1126
1320,1126,1124
1321,1126,1125
1322,1128,1129
1323,1128,1130
1324,1129,1128
1325,1129,1130
1326,1130,1128
1327,1130,1129
1328,1131,1132
1329,1131,1133
1330,1132,1131
1331,1132,1133
1332,1133,1131
1333,1133,1132
1334,1134,1135
1335,1134,1136
1336,1135,1134
1337,1135,1136
1338,1136,1134
1339,1136,1135
1340,1137,1138
1341,1137,1139
1342,1138,1137
1343,1138,1139
1344,1139,1137
1345,1139,1138
1346,1140,1141
1347,1140,1142
1348,1141,1140
1349,1141,1142
1350,1142,1140
1351,1142,1141
1352,1143,1144
1353,1143,1145
1354,1144,1143
1355,1144,1145
1356,1145,1143
1357,1145,1144
1358,1146,1147
1359,1146,1148
1360,1147,1146
1361,1147,1148
1362,1148,1146
1363,1148,1147
1364,1149,1150
1365,1149,1151
1366,1150,1149
1367,1150,1151
1368,1151,1149
1369,1151,1150
1370,1152,1153
1371,1152,1154
1372,1153,1152
1373,1153,1154
1374,1154,1152
1375,1154,1153
1376,1155,1156
1377,1155,1157
1378,1156,1155
1379,1156,1157
1380,1157,1155
1381,1157,1156
1382,1158,1159
1383,1158,1160
1384,1159,1158
1385,1159,1160
1386,1160,1158
1387,1160,1159
1388,1161,1162
1389,1161,1163
1390,1162,1161
1391,1162,1163
1392,1163,1161
1393,1163,1162
1394,1164,1165
1395,1164,1166
1396,1165,1164
1397,1165,1166
1398,1166,1164
1399,1166,1165
1400,1167,1168
1401,1167,1169
1402,1168,1167
1403,1168,1169
1404,1169,1167
1405,1169,1168
1406,1170,1171
1407,1170,1172
1408,1171,1170
1409,1171,1172
1410,1172,1170
1411,1172,1171
1412,1173,1174
1413,1173,1175
1414,1174,1173
1415,1174,1175
1416,1175,1173
1417,1175,1174
1418,1176,1177
1419,1176,1178
1420,1177,1176
1421,1177,1178
1422,1178,1176
1423,1178,1177
1424,1179,1180
1425,1179,1181
1426,1180,1179
1427,1180,1181
1428,1181,1179
1429,1181,1180
1430,1182,1183
1431,1182,1184
1432,1183,1182
1433,1183,1184
1434,1184,1182
1435,1184,1183
1436,1185,1186
1437,1185,1187
1438,1186,1185
1439,1186,1187
1440,1187,1185
1441,1187,1186
1442,1188,1189
1443,1188,1190
1444,1189,1188
1445,1189,1190
1446,1190,1188
1447,1190,1189
1448,1191,1192
1449,1191,1193
1450,1192,1191
1451,1192,1193
1452,1193,1191
1453,1193,1192
1454,1194,1195
1455,1194,1196
1456,1195,1194
1457,1195,1196
1458,1196,1194
1459,1196,1195
1460,1197,1198
1461,1197,1199
1462,1198,1197
1463,1198,1199
1464,1199,1197
1465,1199,1198
1466,1200,1201
1467,1200,1202
1468,1201,1200
1469,1201,1202
1470,1202,1200
1471,1202,1201
1472,1203,1204
1473,1203,1205
1474,1204,1203
1475,1204,1205
1476,1205,1203
1477,1205,1204
1478,1206,1207
1479,1206,1208
1480,1207,1206
1481,1207,1208
1482,1208,1206
1483,1208,1207
1484,1209,1210
1485,1209,1211
1486,1210,1209
1487,1210,1211
1488,1211,1209
1489,1211,1210
1490,1212,1213
1491,1212,1214
1492,1213,1212
1493,1213,1214
1494,1214,1212
1495,1214,1213
1496,1215,1216
1497,1215,1217
1498,1216,1215
1499,1216,1217
1500,1217,1215
1501,1217,1216
1502,1218,1219
1503,1218,1220
1504,1219,1218
1505,1219,1220
1506,1220,1218
1507,1220,1219
1508,1221,1222
1509,1221,1223
1510,1222,1221
1511,1222,1223
1512,1223,1221
1513,1223,1222
1514,1224,1225
1515,1224,1226
1516,1225,1224
1517,1225,1226
1518,1226,1224
1519,1226,1225
1520,1227,1228
1521,1227,1229
1522,1228,1227
1523,1228,1229
1524,1229,1227
1525,1229,1228
1526,1230,1231
1527,1230,1232
1528,1231,1230
1529,1231,1232
1530,1232,1230
1531,1232,1231
1532,1233,1234
1533,1233,1235
1534,1234,1233
1535,1234,1235
1536,1235,1233
1537,1235,1234
1538,1236,1237
1539,1236,1238
1540,1237,1236
1541,1237,1238
1542,1238,1236
1543,1238,1237
1544,1239,1240
1545,1239,1241
1546,1240,1239
1547,1240,1241
1548,1241,1239
1549,1241,1240
1550,1242,1243
1551,1242,1244
1552,1243,1242
1553,1243,1244
1554,1244,1242
1555,1244,1243
1556,1245,1246
1557,1245,1247
1558,1246,1245
1559,1246,1247
1560,1247,1245
1561,1247,1246
1562,1248,1249
1563,1248,1250
1564,1249,1248
1565,1249,1250
1566,1250,1248
1567,1250,1249
1568,1251,1252
1569,1251,1253
1570,1252,1251
1571,1252,1253
1572,1253,1251
1573,1253,1252
1574,1254,1255
1575,1254,1256
1576,1255,1254
1577,1255,1256
1578,1256,1254
1579,1256,1255
1580,1261,1262
1581,1261,1263
1582,1262,1261
1583,1262,1263
1584,1263,1261
1585,1263,1262
1586,1267,1268
1587,1268,1267
1588,1270,1271
1589,1270,1272
1590,1271,1270
1591,1271,1272
1592,1272,1270
1593,1272,1271
1594,1278,1279
1595,1278,1280
1596,1279,1278
1597,1279,1280
1598,1280,1278
1599,1280,1279
1600,1281,1282
1601,1282,1281
1602,1283,1284
1603,1284,1283
1604,1285,1286
1605,1286,1285
1606,1287,1288
1607,1288,1287
1608,1289,1290
1609,1290,1289
1610,1291,1292
1611,1291,1293
1612,1292,1291
1613,1292,1293
1614,1293,1291
1615,1293,1292
1616,1294,1295
1617,1295,1294
1618,1296,1297
1619,1297,1296
1620,1298,1299
1621,1299,1298
1622,1300,1301
1623,1301,1300
1624,1302,1303
1625,1303,1302
1626,1304,1305
1627,1304,1306
1628,1305,1304
1629,1305,1306
1630,1306,1304
1631,1306,1305
1632,1307,1308
1633,1308,1307
1634,1309,1310
1635,1310,1309
1636,1311,1312
1637,1312,1311
1638,1313,1314
1639,1314,1313
1640,1316,1317
1641,1316,1318
1642,1317,1316
1643,1317,1318
1644,1318,1316
1645,1318,1317
1646,1319,1320
1647,1319,1321
1648,1320,1319
1649,1320,1321
1650,1321,1319
1651,1321,1320
1652,1322,1323
1653,1322,1324
1654,1323,1322
1655,1323,1324
1656,1324,1322
1657,1324,1323
1658,1325,1326
1659,1325,1327
1660,1326,1325
1661,1326,1327
1662,1327,1325
1663,1327,1326
1664,1328,1329
1665,1328,1330
1666,1329,1328
1667,1329,1330
1668,1330,1328
1669,1330,1329
1670,1332,1333
1671,1332,1334
1672,1333,1332
1673,1333,1334
1674,1334,1332
1675,1334,1333
1676,1336,1337
1677,1336,1338
1678,1337,1336
1679,1337,1338
1680,1338,1336
1681,1338,1337
1682,1340,1341
1683,1340,1342
1684,1341,1340
1685,1341,1342
1686,1342,1340
1687,1342,1341
1688,1344,1345
1689,1344,1346
1690,1344,1347
1691,1344,1348
1692,1344,1349
1693,1345,1344
1694,1345,1346
1695,1345,1347
1696,1345,1349
1697,1346,1344
1698,1346,1345
1699,1346,1347
1700,1346,1348
1701,1346,1349
1702,1347,1344
1703,1347,1345
1704,1347,1346
1705,1347,1348
1706,1347,1349
1707,1348,1344
1708,1348,1346
1709,1348,1347
1710,1348,1349
1711,1349,1344
1712,1349,1345
1713,1349,1346
1714,1349,1347
1715,1349,1348
1716,1350,1351
1717,1350,1352
1718,1351,1350
1719,1351,1352
1720,1352,1350
1721,1352,1351
1722,1353,1354
1723,1354,1353
1724,1355,1356
1725,1356,1355
1726,1357,1358
1727,1358,1357
1728,1359,1360
1729,1360,1359
1730,1361,1362
1731,1362,1361
1732,1363,1364
1733,1364,1363
1734,1365,1366
1735,1366,1365
1736,1367,1368
1737,1368,1367
1738,1369,1370
1739,1370,1369
1740,1371,1372
1741,1372,1371
1742,1373,1374
1743,1374,1373
1744,1375,1376
1745,1376,1375
1746,1377,1378
1747,1378,1377
1748,1379,1380
1749,1380,1379
1750,1381,1382
1751,1382,1381
1752,1383,1384
1753,1384,1383
1754,1385,1386
1755,1386,1385
1756,1387,1388
1757,1388,1387
1758,1389,1390
1759,1390,1389
1760,1391,1392
1761,1392,1391
1762,1393,1394
1763,1394,1393
1764,1395,1396
1765,1396,1395
1766,1397,1398
1767,1398,1397
1768,1399,1400
1769,1400,1399
1770,1401,1402
1771,1402,1401
1772,1403,1404
1773,1404,1403
1774,1405,1406
1775,1406,1405
1776,1407,1408
1777,1408,1407
1778,1409,1410
1779,1410,1409
1780,1411,1412
1781,1412,1411
1782,1413,1414
1783,1414,1413
1784,1415,1416
1785,1416,1415
1786,1417,1418
1787,1418,1417
1788,1419,1420
1789,1420,1419
1790,1421,1422
1791,1422,1421
1792,1423,1424
1793,1424,1423
1794,1425,1426
1795,1426,1425
1796,1427,1428
1797,1428,1427
1798,1429,1430
1799,1430,1429
1800,1431,1432
1801,1432,1431
1802,1433,1434
1803,1434,1433
1804,1435,1436
1805,1436,1435
1806,1437,1438
1807,1437,1439
1808,1438,1437
1809,1438,1439
1810,1439,1437
1811,1439,1438
1812,1445,1446
1813,1445,1447
1814,1446,1445
1815,1446,1447
1816,1447,1445
1817,1447,1446
1818,1448,1449
1819,1448,1450
1820,1449,1448
1821,1449,1450
1822,1450,1448
1823,1450,1449
1824,1451,1452
1825,1451,1453
1826,1452,1451
1827,1452,1453
1828,1453,1451
1829,1453,1452
1830,1454,1455
1831,1454,1456
1832,1455,1454
1833,1455,1456
1834,1456,1454
1835,1456,1455
1836,1457,1458
1837,1457,1459
1838,1458,1457
1839,1458,1459
1840,1459,1457
1841,1459,1458
1842,1460,1461
1843,1460,1462
1844,1461,1460
1845,1461,1462
1846,1462,1460
1847,1462,1461
1848,1463,1464
1849,1463,1465
1850,1464,1463
1851,1464,1465
1852,1465,1463
1853,1465,1464
1854,1466,1467
1855,1466,1468
1856,1467,1466
1857,1467,1468
1858,1468,1466
1859,1468,1467
1860,1469,1470
1861,1469,1471
1862,1470,1469
1863,1470,1471
1864,1471,1469
1865,1471,1470
1866,1472,1473
1867,1472,1474
1868,1473,1472
1869,1473,1474
1870,1474,1472
1871,1474,1473
1872,1475,1476
1873,1475,1477
1874,1476,1475
1875,1476,1477
1876,1477,1475
1877,1477,1476
1878,1478,1479
1879,1478,1480
1880,1479,1478
1881,1479,1480
1882,1480,1478
1883,1480,1479
1884,1481,1482
1885,1481,1483
1886,1482,1481
1887,1482,1483
1888,1483,1481
1889,1483,1482
1890,1484,1485
1891,1484,1486
1892,1485,1484
1893,1485,1486
1894,1486,1484
1895,1486,1485
1896,1487,1488
1897,1487,1489
1898,1488,1487
1899,1488,1489
1900,1489,1487
1901,1489,1488
1902,1490,1491
1903,1490,1492
1904,1491,1490
1905,1491,1492
1906,1492,1490
1907,1492,1491
1908,1493,1494
1909,1493,1495
1910,1494,1493
1911,1494,1495
1912,1495,1493
1913,1495,1494
1914,1496,1497
1915,1496,1498
1916,1497,1496
1917,1497,1498
1918,1498,1496
1919,1498,1497
1920,1499,1500
1921,1499,1501
1922,1500,1499
1923,1500,1501
1924,1501,1499
1925,1501,1500
1926,1506,1507
1927,1506,1508
1928,1506,1509
1929,1507,1506
