,src,des
267,91,94
268,91,95
269,91,96
270,92,93
271,92,94
272,92,95
273,92,96
274,93,97
275,93,98
276,93,99
277,93,100
278,94,97
279,94,98
280,94,99
281,94,100
282,95,97
283,95,98
284,95,99
285,95,100
286,96,97
287,96,98
288,96,99
289,96,100
290,97,101
291,97,102
292,97,103
293,97,104
294,98,101
295,98,102
296,98,103
297,98,104
298,99,101
299,99,102
300,99,103
301,99,104
302,100,101
303,100,102
304,100,103
305,100,104
306,105,108
307,106,107
308,107,109
309,107,110
310,108,109
311,108,110
312,109,111
313,109,112
314,110,111
315,110,112
316,111,114
317,111,115
318,112,113
319,113,114
320,113,115
321,114,116
322,114,117
323,114,118
324,114,119
325,115,116
326,115,117
327,115,118
328,115,119
329,116,121
330,117,120
331,118,116
332,118,117
333,118,118
334,118,119
335,119,116
336,119,117
337,119,118
338,119,119
339,120,122
340,120,123
341,121,122
342,121,123
343,122,124
344,122,125
345,123,124
346,123,125
347,124,126
348,124,127
349,125,126
350,125,127
351,126,128
352,126,129
353,127,128
354,127,129
355,128,130
356,128,131
357,128,132
358,129,130
359,129,131
360,129,132
361,130,133
362,131,134
363,132,134
364,133,134
365,134,135
366,134,136
367,134,137
368,135,138
369,136,139
370,137,139
371,138,139
372,139,140
373,139,141
374,139,142
375,140,143
376,141,144
377,141,145
378,141,146
379,142,144
380,142,145
381,142,146
382,143,144
383,143,145
384,143,146
385,144,147
386,144,148
387,144,149
388,144,150
389,145,147
390,145,148
391,145,149
392,145,150
393,146,147
394,146,148
395,146,149
396,146,150
397,147,151
398,147,152
399,148,151
400,148,152
401,149,153
402,149,154
403,149,155
404,150,153
405,150,154
406,150,155
407,151,153
408,151,154
409,151,155
410,152,153
411,152,154
412,152,155
413,153,156
414,153,157
415,154,158
416,154,159
417,154,160
418,155,156
419,155,157
420,156,158
421,156,159
422,156,160
423,157,158
424,157,159
425,157,160
426,158,161
427,158,162
428,158,163
429,159,161
430,159,162
431,159,163
432,160,161
433,160,162
434,160,163
435,161,164
436,161,165
437,161,166
438,162,164
439,162,165
440,162,166
441,163,164
442,163,165
443,163,166
444,164,167
445,164,168
446,164,169
447,165,167
448,165,168
449,165,169
450,166,167
451,166,168
452,166,169
453,167,170
454,167,171
455,168,172
456,168,173
457,168,174
458,169,170
459,169,171
460,170,172
461,170,173
462,170,174
463,171,172
464,171,173
465,171,174
466,172,175
467,172,176
468,172,177
469,173,175
470,173,176
471,173,177
472,174,175
473,174,176
474,174,177
475,175,178
476,175,179
477,175,180
478,176,178
479,176,179
480,176,180
481,177,178
482,177,179
483,177,180
484,178,181
485,178,182
486,178,183
487,179,181
488,179,182
489,179,183
490,180,181
491,180,182
492,180,183
493,181,184
494,181,185
495,181,186
496,182,184
497,182,185
498,182,186
499,183,184
500,183,185
501,183,186
502,184,187
503,184,188
504,184,189
505,185,187
506,185,188
507,185,189
508,186,187
509,186,188
510,186,189
511,187,190
512,187,191
513,187,192
514,187,193
515,188,190
516,188,191
517,188,192
518,188,193
519,189,190
520,189,191
521,189,192
522,189,193
523,190,194
524,190,195
525,190,196
526,190,197
527,191,194
528,191,195
529,191,196
530,191,197
531,192,194
532,192,195
533,192,196
534,192,197
535,193,194
536,193,195
537,193,196
538,193,197
539,194,198
540,194,199
541,194,200
542,194,201
543,195,198
544,195,199
545,195,200
546,195,201
547,196,198
548,196,199
549,196,200
550,196,201
551,197,198
552,197,199
553,197,200
554,197,201
555,198,202
556,198,203
557,198,204
558,198,205
559,199,202
560,199,203
561,199,204
562,199,205
563,200,202
564,200,203
565,200,204
566,200,205
567,201,202
568,201,203
569,201,204
570,201,205
571,202,206
572,202,207
573,203,206
574,203,207
575,204,208
576,204,209
577,204,210
578,204,211
579,204,212
580,205,208
581,205,209
582,205,210
583,205,211
584,205,212
585,206,208
586,206,209
587,206,210
588,206,211
589,206,212
590,207,208
591,207,209
592,207,210
593,207,211
594,207,212
595,208,213
596,208,214
597,208,215
598,208,216
599,208,217
600,209,213
601,209,214
602,209,215
603,209,216
604,209,217
605,210,213
606,210,214
607,210,215
608,210,216
609,210,217
610,211,213
611,211,214
612,211,215
613,211,216
614,211,217
615,212,213
616,212,214
617,212,215
618,212,216
619,212,217
620,213,218
621,213,219
622,213,220
623,213,221
624,213,222
625,214,218
626,214,219
627,214,220
628,214,221
629,214,222
630,215,218
631,215,219
632,215,220
633,215,221
634,215,222
635,216,218
636,216,219
637,216,220
638,216,221
639,216,222
640,217,218
641,217,219
642,217,220
643,217,221
644,217,222
645,218,223
646,218,224
647,218,225
648,219,223
649,219,224
650,219,225
651,220,223
652,220,224
653,220,225
654,221,223
655,221,224
656,221,225
657,222,223
658,222,224
659,222,225
660,223,226
661,224,228
662,224,229
663,224,230
664,225,228
665,225,229
666,225,230
667,226,227
668,227,228
669,227,229
670,227,230
671,228,231
672,228,232
673,228,233
674,228,234
675,229,231
676,229,232
677,229,233
678,229,234
679,230,231
680,230,232
681,230,233
682,230,234
683,231,235
684,232,236
685,232,237
686,232,238
687,232,239
688,233,236
689,233,237
690,233,238
691,233,239
692,234,236
693,234,237
694,234,238
695,234,239
696,235,236
697,235,237
698,235,238
699,235,239
700,240,241
701,241,242
702,241,243
703,242,245
704,243,245
705,244,245
706,245,246
707,246,247
708,247,248
709,248,249
710,248,250
711,249,252
712,250,252
713,251,252
714,252,253
715,253,254
716,254,255
717,255,256
718,255,257
719,256,259
720,257,259
721,258,259
722,259,260
723,260,261
724,261,262
725,262,263
726,262,264
727,263,266
728,264,266
729,265,266
730,266,267
731,267,268
732,268,269
733,269,270
734,269,271
735,270,273
736,271,273
737,272,273
738,273,274
739,274,275
740,275,276
741,276,277
742,276,278
743,277,280
744,278,280
745,279,280
746,280,281
747,281,282
748,281,283
749,281,284
750,282,285
751,283,288
752,283,289
753,283,290
754,284,288
755,284,289
756,284,290
757,285,286
758,286,287
759,287,288
760,287,289
761,287,290
762,288,291
763,289,292
764,289,293
765,289,294
766,290,292
767,290,293
768,290,294
769,291,292
770,291,293
771,291,294
772,292,295
773,293,298
774,294,298
775,295,296
776,296,297
777,297,298
778,298,299
779,299,300
780,299,301
781,299,302
782,299,303
783,300,307
784,300,308
785,300,309
786,301,307
787,301,308
788,301,309
789,302,307
790,302,308
791,302,309
792,303,304
793,304,305
794,305,306
795,306,307
796,306,308
797,306,309
798,307,311
799,307,312
800,307,313
801,308,311
802,308,312
803,308,313
804,309,310
805,310,311
806,310,312
807,310,313
808,311,315
809,311,316
810,311,317
811,312,315
812,312,316
813,312,317
814,313,314
815,314,315
816,314,316
817,314,317
818,315,319
819,316,319
820,317,318
821,318,319
822,319,320
823,319,321
824,319,322
825,320,323
826,320,324
827,320,325
828,320,326
829,321,323
830,321,324
831,321,325
832,321,326
833,322,323
834,322,324
835,322,325
836,322,326
837,323,328
838,323,329
839,323,330
840,323,331
841,324,328
842,324,329
843,324,330
844,324,331
845,325,328
846,325,329
847,325,330
848,325,331
849,326,327
850,327,328
851,327,329
852,327,330
853,327,331
854,328,333
855,328,334
856,328,335
857,328,336
858,329,333
859,329,334
860,329,335
861,329,336
862,330,333
863,330,334
864,330,335
865,330,336
866,331,332
867,332,333
868,332,334
869,332,335
870,332,336
871,333,338
872,333,339
873,333,340
874,333,341
875,334,338
876,334,339
877,334,340
878,334,341
879,335,338
880,335,339
881,335,340
882,335,341
883,336,337
884,337,338
885,337,339
886,337,340
887,337,341
888,338,343
889,338,344
890,338,345
891,339,343
892,339,344
893,339,345
894,340,347
895,341,342
896,342,343
897,342,344
898,342,345
899,343,347
900,344,347
901,345,346
902,346,347
903,347,348
904,347,349
905,347,350
906,348,351
907,348,352
908,349,351
909,349,352
910,350,351
911,350,352
912,351,354
913,351,355
914,352,353
915,353,354
916,353,355
917,354,357
918,354,358
919,355,356
920,356,357
921,356,358
922,357,359
923,357,360
924,358,359
925,358,360
926,359,361
927,360,362
928,360,363
929,361,362
930,361,363
931,362,365
932,362,366
933,363,364
934,364,365
935,364,366
936,365,368
937,365,369
938,365,370
939,365,371
940,366,367
941,367,368
942,367,369
943,367,370
944,367,371
945,368,373
946,368,374
947,368,375
948,368,376
949,369,373
950,369,374
951,369,375
952,369,376
953,370,373
954,370,374
955,370,375
956,370,376
957,371,372
958,372,373
959,372,374
960,372,375
961,372,376
962,373,378
963,373,379
964,373,380
965,373,381
966,374,378
967,374,379
968,374,380
969,374,381
970,375,378
971,375,379
972,375,380
973,375,381
974,376,377
975,377,378
976,377,379
977,377,380
978,377,381
979,378,383
980,378,384
981,378,385
982,378,386
983,379,383
984,379,384
985,379,385
986,379,386
987,380,383
988,380,384
989,380,385
990,380,386
991,381,382
992,382,383
993,382,384
994,382,385
995,382,386
996,383,388
997,383,389
998,383,390
999,383,391
1000,384,388
1001,384,389
1002,384,390
1003,384,391
1004,385,388
1005,385,389
1006,385,390
1007,385,391
1008,386,387
1009,387,388
1010,387,389
1011,387,390
1012,387,391
1013,388,392
1014,389,392
1015,390,392
1016,391,392
1017,393,394
1018,394,395
1019,394,396
1020,395,398
1021,396,398
1022,397,398
1023,398,399
1024,399,400
1025,400,401
1026,401,402
1027,401,403
1028,402,405
1029,403,405
1030,404,405
1031,405,406
1032,406,407
1033,406,408
1034,406,409
1035,407,410
1036,408,411
1037,408,412
1038,408,413
1039,409,411
1040,409,412
1041,409,413
1042,410,411
1043,410,412
1044,410,413
1045,411,414
1046,412,415
1047,412,416
1048,412,417
1049,413,415
1050,413,416
1051,413,417
1052,414,415
1053,414,416
1054,414,417
1055,415,418
1056,416,419
1057,417,419
1058,418,419
1059,419,420
1060,420,421
1061,420,422
1062,421,424
1063,422,424
1064,423,424
1065,424,425
1066,425,426
1067,425,427
1068,425,428
1069,425,429
1070,426,430
1071,427,435
1072,427,436
1073,427,437
1074,427,438
1075,428,435
1076,428,436
1077,428,437
1078,428,438
1079,429,435
1080,429,436
1081,429,437
1082,429,438
1083,430,431
1084,431,432
1085,432,433
1086,433,434
1087,434,435
1088,434,436
1089,434,437
1090,434,438
1091,435,439
1092,436,444
1093,436,445
1094,436,446
1095,437,444
1096,437,445
1097,437,446
1098,438,444
1099,438,445
1100,438,446
1101,439,440
1102,440,441
1103,441,442
1104,442,443
1105,443,444
1106,443,445
1107,443,446
1108,444,447
1109,445,450
1110,445,451
1111,445,452
1112,445,453
1113,446,450
1114,446,451
1115,446,452
1116,446,453
1117,447,448
1118,448,449
1119,449,450
1120,449,451
1121,449,452
1122,449,453
1123,450,454
1124,451,455
1125,451,456
1126,451,457
1127,451,458
1128,452,455
1129,452,456
1130,452,457
1131,452,458
1132,453,455
1133,453,456
1134,453,457
1135,453,458
1136,454,455
1137,454,456
1138,454,457
1139,454,458
1140,455,459
1141,455,460
1142,456,459
1143,456,460
1144,457,461
1145,458,461
1146,459,461
1147,460,461
1148,461,462
1149,462,463
1150,462,464
1151,463,466
1152,464,466
1153,465,466
1154,466,467
1155,467,468
1156,468,469
1157,469,470
1158,469,471
1159,470,473
1160,471,473
1161,472,473
1162,473,474
1163,474,475
1164,475,476
1165,476,477
1166,476,478
1167,477,480
1168,478,480
1169,479,480
1170,480,481
1171,481,482
1172,482,483
1173,483,484
1174,483,485
1175,484,487
1176,485,487
1177,486,487
1178,487,488
1179,488,489
1180,489,490
1181,490,491
1182,490,492
1183,491,494
1184,491,495
1185,491,496
1186,492,494
1187,492,495
1188,492,496
1189,493,494
1190,493,495
1191,493,496
1192,494,497
1193,495,498
1194,496,498
1195,497,498
1196,498,499
1197,499,500
1198,499,501
1199,500,503
1200,500,504
1201,500,505
1202,501,503
1203,501,504
1204,501,505
1205,502,503
1206,502,504
1207,502,505
1208,503,506
1209,504,507
1210,505,507
1211,506,507
1212,507,508
1213,508,509
1214,508,510
1215,509,512
1216,509,513
1217,509,514
1218,510,512
1219,510,513
1220,510,514
1221,511,512
1222,511,513
1223,511,514
1224,512,515
1225,513,516
1226,513,517
1227,513,518
1228,514,516
1229,514,517
1230,514,518
1231,515,516
1232,515,517
1233,515,518
1234,516,520
1235,517,521
1236,517,522
1237,517,523
1238,518,519
1239,519,521
1240,519,522
1241,519,523
1242,520,521
1243,520,522
1244,520,523
1245,521,524
1246,521,525
1247,521,526
1248,521,527
1249,522,524
1250,522,525
1251,522,526
1252,522,527
1253,523,524
1254,523,525
1255,523,526
1256,523,527
1257,524,529
1258,524,530
1259,524,531
1260,524,532
1261,525,529
1262,525,530
1263,525,531
1264,525,532
1265,526,529
1266,526,530
1267,526,531
1268,526,532
1269,527,528
1270,528,529
1271,528,530
1272,528,531
1273,528,532
1274,529,534
1275,529,535
1276,529,536
1277,529,537
1278,530,534
1279,530,535
1280,530,536
1281,530,537
1282,531,534
1283,531,535
1284,531,536
1285,531,537
1286,532,533
1287,533,534
1288,533,535
1289,533,536
1290,533,537
1291,534,539
1292,534,540
1293,534,541
1294,534,542
1295,535,539
1296,535,540
1297,535,541
1298,535,542
1299,536,539
1300,536,540
1301,536,541
1302,536,542
1303,537,538
1304,538,539
1305,538,540
1306,538,541
1307,538,542
1308,539,544
1309,539,545
1310,539,546
1311,540,544
1312,540,545
1313,540,546
1314,541,544
1315,541,545
1316,541,546
1317,542,543
1318,543,544
1319,543,545
1320,543,546
1321,544,548
1322,544,549
1323,544,550
1324,545,548
1325,545,549
1326,545,550
1327,546,547
1328,547,548
1329,547,549
1330,547,550
1331,548,551
1332,548,552
1333,549,551
1334,549,552
1335,550,551
1336,550,552
1337,551,553
1338,552,554
1339,552,555
1340,552,556
1341,552,557
1342,553,554
1343,553,555
1344,553,556
1345,553,557
1346,554,559
1347,554,560
1348,554,561
1349,554,562
1350,555,559
1351,555,560
1352,555,561
1353,555,562
1354,556,559
1355,556,560
1356,556,561
1357,556,562
1358,557,558
1359,558,559
1360,558,560
1361,558,561
1362,558,562
1363,559,564
1364,559,565
1365,559,566
1366,559,567
1367,559,568
1368,560,564
1369,560,565
1370,560,566
1371,560,567
1372,560,568
1373,561,564
1374,561,565
1375,561,566
1376,561,567
1377,561,568
1378,562,563
1379,563,564
1380,563,565
1381,563,566
1382,563,567
1383,563,568
1384,564,570
1385,564,571
1386,564,572
1387,564,573
1388,565,570
1389,565,571
1390,565,572
1391,565,573
1392,566,570
1393,566,571
1394,566,572
1395,566,573
1396,567,570
1397,567,571
1398,567,572
1399,567,573
1400,568,569
1401,569,570
1402,569,571
1403,569,572
1404,569,573
1405,570,574
1406,571,574
1407,572,574
1408,573,574
1409,575,579
1410,575,580
1411,576,577
1412,577,578
1413,578,579
1414,578,580
1415,579,583
1416,579,584
1417,580,581
1418,581,582
1419,582,583
1420,582,584
1421,583,586
1422,584,585
1423,585,587
1424,586,588
1425,587,589
1426,587,590
1427,588,589
1428,588,590
1429,589,593
1430,590,591
1431,591,592
1432,592,593
1433,593,594
1434,594,595
1435,595,596
1436,595,597
1437,596,598
1438,597,599
1439,598,600
1440,599,601
1441,600,602
1442,601,603
1443,601,604
1444,602,603
1445,602,604
1446,603,607
1447,603,608
1448,604,605
1449,605,606
1450,606,607
1451,606,608
1452,607,611
1453,607,612
1454,608,609
1455,609,610
1456,610,611
1457,610,612
1458,611,614
1459,612,613
1460,613,615
1461,614,616
1462,615,617
1463,615,618
1464,616,617
1465,616,618
1466,617,621
1467,618,619
1468,619,620
1469,620,621
1470,621,622
1471,622,623
1472,623,624
1473,623,625
1474,624,626
1475,625,627
1476,626,628
1477,627,629
1478,628,630
1479,629,631
1480,629,632
1481,630,631
1482,630,632
1483,631,635
1484,631,636
1485,632,633
1486,633,634
1487,634,635
1488,634,636
1489,635,639
1490,635,640
1491,636,637
1492,637,638
1493,638,639
1494,638,640
1495,639,642
1496,640,641
1497,641,643
1498,642,644
1499,643,645
1500,643,646
1501,644,645
1502,644,646
1503,645,649
1504,645,650
1505,646,647
1506,647,648
1507,648,649
1508,648,650
1509,649,653
1510,649,654
1511,650,651
1512,651,652
1513,652,653
1514,652,654
1515,653,656
1516,654,655
1517,655,657
1518,656,658
1519,657,659
1520,657,660
1521,658,659
1522,658,660
1523,659,663
1524,659,664
1525,660,661
1526,661,662
1527,662,663
1528,662,664
1529,663,667
1530,663,668
1531,663,669
1532,664,665
1533,665,666
1534,666,667
1535,666,668
1536,666,669
1537,667,670
1538,668,673
1539,668,674
1540,668,675
1541,669,671
1542,670,673
1543,670,674
1544,670,675
1545,671,672
1546,672,673
1547,672,674
1548,672,675
1549,673,681
1550,673,682
1551,673,683
1552,674,681
1553,674,682
1554,674,683
1555,675,676
1556,676,677
1557,677,678
1558,678,679
1559,679,680
1560,680,681
1561,680,682
1562,680,683
1563,681,686
1564,681,687
1565,682,686
1566,682,687
1567,683,684
1568,684,685
1569,685,686
1570,685,687
1571,686,688
1572,687,690
1573,687,691
1574,687,692
1575,688,689
1576,689,690
1577,689,691
1578,689,692
1579,690,693
1580,691,695
1581,692,690
1582,692,691
1583,692,692
1584,693,694
1585,694,695
1586,695,696
1587,696,697
1588,697,698
1589,697,699
1590,698,700
1591,699,702
1592,699,703
1593,699,704
1594,700,701
1595,701,702
1596,701,703
1597,701,704
1598,702,705
1599,703,707
1600,704,702
1601,704,703
1602,704,704
1603,705,706
1604,706,707
1605,707,708
1606,708,709
1607,709,710
1608,710,711
1609,710,712
1610,711,713
1611,712,715
1612,712,716
1613,712,717
1614,713,714
1615,714,715
1616,714,716
1617,714,717
1618,715,718
1619,716,720
1620,717,715
1621,717,716
1622,717,717
1623,718,719
1624,719,720
1625,720,721
1626,721,722
1627,722,723
1628,722,724
1629,723,725
1630,724,727
1631,724,728
1632,724,729
1633,725,726
1634,726,727
1635,726,728
1636,726,729
1637,727,730
1638,728,732
1639,729,727
1640,729,728
1641,729,729
1642,730,731
1643,731,732
1644,732,733
1645,733,734
1646,734,735
1647,735,736
1648,735,737
1649,736,738
1650,737,740
1651,737,741
1652,737,742
1653,738,739
1654,739,740
1655,739,741
1656,739,742
1657,740,743
1658,741,745
1659,741,746
1660,741,747
1661,742,740
1662,742,741
1663,742,742
1664,743,744
1665,744,745
1666,744,746
1667,744,747
1668,745,748
1669,746,750
1670,746,751
1671,747,745
1672,747,746
1673,747,747
1674,748,749
1675,749,750
1676,749,751
1677,750,752
1678,751,754
1679,751,755
1680,751,756
1681,752,753
1682,753,754
1683,753,755
1684,753,756
1685,754,757
1686,755,759
1687,755,760
1688,755,761
1689,756,754
1690,756,755
1691,756,756
1692,757,758
1693,758,759
1694,758,760
1695,758,761
1696,759,762
1697,760,764
1698,760,765
1699,761,759
1700,761,760
1701,761,761
1702,762,763
1703,763,764
1704,763,765
1705,764,766
1706,765,768
1707,765,769
1708,765,770
1709,766,767
1710,767,768
1711,767,769
1712,767,770
1713,768,771
1714,769,773
1715,769,774
1716,769,775
1717,770,768
1718,770,769
1719,770,770
1720,771,772
1721,772,773
1722,772,774
1723,772,775
1724,773,776
1725,774,778
1726,774,779
1727,775,773
1728,775,774
1729,775,775
1730,776,777
1731,777,778
1732,777,779
1733,778,780
1734,779,782
1735,779,783
1736,779,784
1737,780,781
1738,781,782
1739,781,783
1740,781,784
1741,784,782
1742,784,783
1743,784,784
1744,785,789
1745,785,790
1746,786,787
1747,787,788
1748,788,789
1749,788,790
1750,789,793
1751,789,794
1752,790,791
1753,791,792
1754,792,793
1755,792,794
1756,793,797
1757,793,798
1758,794,795
1759,795,796
1760,796,797
1761,796,798
1762,797,801
1763,798,799
1764,799,800
1765,800,801
1766,801,802
1767,802,803
1768,803,804
1769,803,805
1770,804,806
1771,805,807
1772,806,808
1773,807,809
1774,808,810
1775,809,811
1776,809,812
1777,810,811
1778,810,812
1779,811,815
1780,811,816
1781,812,813
1782,813,814
1783,814,815
1784,814,816
1785,815,819
1786,815,820
1787,816,817
1788,817,818
1789,818,819
1790,818,820
1791,819,823
1792,819,824
1793,820,821
1794,821,822
1795,822,823
1796,822,824
1797,823,827
1798,824,825
1799,825,826
1800,826,827
1801,827,828
1802,828,829
1803,829,830
1804,829,831
1805,830,832
1806,831,833
1807,832,834
1808,833,835
1809,834,836
1810,835,837
1811,835,838
1812,836,837
1813,836,838
1814,837,841
1815,837,842
1816,838,839
1817,839,840
1818,840,841
1819,840,842
1820,841,845
1821,842,843
1822,843,844
1823,844,845
1824,845,846
1825,846,847
1826,847,849
1827,847,850
1828,848,849
1829,848,850
1830,849,853
1831,849,854
1832,850,851
1833,851,852
1834,852,853
1835,852,854
1836,853,857
1837,854,855
1838,855,856
1839,856,857
1840,857,858
1841,858,859
1842,859,861
1843,859,862
1844,860,861
1845,860,862
1846,861,865
1847,861,866
1848,862,863
1849,863,864
1850,864,865
1851,864,866
1852,865,869
1853,865,870
1854,866,867
1855,867,868
1856,868,869
1857,868,870
1858,869,873
1859,869,874
1860,869,875
1861,870,871
1862,871,872
1863,872,873
1864,872,874
1865,872,875
1866,873,876
1867,873,877
1868,874,876
1869,874,877
1870,875,878
1871,875,879
1872,876,878
1873,876,879
1874,877,878
1875,877,879
1876,878,882
1877,878,883
1878,879,880
1879,880,881
1880,881,882
1881,881,883
1882,882,886
1883,882,887
1884,883,884
1885,884,885
1886,885,886
1887,885,887
1888,886,889
1889,887,888
1890,888,890
1891,889,891
1892,890,892
1893,890,893
1894,891,892
1895,891,893
1896,892,896
1897,893,894
1898,894,895
1899,895,896
1900,896,897
1901,897,898
1902,898,899
1903,898,900
1904,899,901
1905,900,902
1906,901,903
1907,902,904
1908,903,905
1909,904,906
1910,904,907
1911,905,906
1912,905,907
1913,906,910
1914,906,911
1915,907,908
1916,908,909
1917,909,910
1918,909,911
1919,910,914
1920,910,915
1921,911,912
1922,912,913
1923,913,914
1924,913,915
1925,914,917
1926,915,916
1927,916,918
1928,917,919
1929,918,920
1930,918,921
1931,919,920
1932,919,921
1933,920,924
1934,921,922
1935,922,923
1936,923,924
1937,924,925
1938,925,926
1939,926,927
1940,926,928
1941,927,929
1942,928,930
1943,929,931
1944,930,932
1945,931,933
1946,932,934
1947,932,935
1948,933,934
1949,933,935
1950,934,938
1951,934,939
1952,935,936
1953,936,937
1954,937,938
1955,937,939
1956,938,942
1957,938,943
1958,939,940
1959,940,941
1960,941,942
1961,941,943
1962,942,945
1963,943,944
1964,944,946
1965,945,947
1966,946,948
1967,946,949
1968,947,948
1969,947,949
1970,948,952
1971,948,953
1972,949,950
1973,950,951
1974,951,952
1975,951,953
1976,952,956
1977,952,957
1978,953,954
1979,954,955
1980,955,956
1981,955,957
1982,956,959
1983,957,958
1984,958,960
1985,959,961
1986,960,962
1987,960,963
1988,961,962
1989,961,963
1990,962,966
1991,962,967
1992,963,964
1993,964,965
1994,965,966
1995,965,967
1996,966,970
1997,966,971
1998,967,968
1999,968,969
2000,969,970
2001,969,971
2002,970,973
2003,971,972
2004,972,974
2005,973,975
2006,974,976
2007,974,977
2008,974,978
2009,974,979
2010,974,980
2011,975,976
2012,975,977
2013,975,978
2014,975,979
2015,975,980
2016,976,981
2017,977,982
2018,977,983
2019,977,984
2020,978,982
2021,978,983
2022,978,984
2023,979,985
2024,979,986
2025,980,985
2026,980,986
2027,981,982
2028,981,983
2029,981,984
2030,982,985
2031,982,986
2032,983,985
2033,983,986
2034,984,985
2035,984,986
2036,985,987
2037,986,989
2038,986,990
2039,986,991
2040,987,988
2041,988,989
2042,988,990
2043,988,991
2044,989,992
2045,990,994
2046,990,995
2047,990,996
2048,991,989
2049,991,990
2050,991,991
2051,992,993
2052,993,994
2053,993,995
2054,993,996
2055,994,997
2056,995,999
2057,995,1000
2058,996,994
2059,996,995
2060,996,996
2061,997,998
2062,998,999
2063,998,1000
2064,999,1001
2065,1000,1003
2066,1000,1004
2067,1000,1005
2068,1001,1002
2069,1002,1003
2070,1002,1004
2071,1002,1005
2072,1003,1006
2073,1004,1008
2074,1004,1009
2075,1004,1010
2076,1005,1003
2077,1005,1004
2078,1005,1005
2079,1006,1007
2080,1007,1008
2081,1007,1009
2082,1007,1010
2083,1008,1011
2084,1009,1013
2085,1009,1014
2086,1010,1008
2087,1010,1009
2088,1010,1010
2089,1011,1012
2090,1012,1013
2091,1012,1014
2092,1013,1015
2093,1014,1017
2094,1014,1018
2095,1014,1019
2096,1015,1016
2097,1016,1017
2098,1016,1018
2099,1016,1019
2100,1017,1020
2101,1018,1022
2102,1018,1023
2103,1018,1024
2104,1019,1017
2105,1019,1018
2106,1019,1019
2107,1020,1021
2108,1021,1022
2109,1021,1023
2110,1021,1024
2111,1022,1025
2112,1023,1027
2113,1023,1028
2114,1024,1022
2115,1024,1023
2116,1024,1024
2117,1025,1026
2118,1026,1027
2119,1026,1028
2120,1027,1029
2121,1028,1031
2122,1028,1032
2123,1028,1033
