,src,des
194,97,99
195,97,100
196,98,99
197,98,100
198,99,101
199,99,102
200,100,101
201,100,102
202,101,103
203,101,104
204,101,105
205,102,103
206,102,104
207,102,105
208,103,106
209,103,107
210,103,108
211,104,106
212,104,107
213,104,108
214,105,106
215,105,107
216,105,108
217,106,109
218,106,110
219,106,111
220,107,109
221,107,110
222,107,111
223,108,109
224,108,110
225,108,111
226,109,112
227,109,113
228,109,114
229,110,112
230,110,113
231,110,114
232,111,112
233,111,113
234,111,114
235,112,115
236,112,116
237,112,117
238,113,115
239,113,116
240,113,117
241,114,115
242,114,116
243,114,117
244,115,118
245,116,119
246,116,120
247,116,121
248,117,119
249,117,120
250,117,121
251,118,119
252,118,120
253,118,121
254,119,122
255,120,123
256,120,124
257,120,125
258,121,123
259,121,124
260,121,125
261,122,123
262,122,124
263,122,125
264,123,126
265,124,127
266,124,128
267,124,129
268,125,127
269,125,128
270,125,129
271,126,127
272,126,128
273,126,129
274,127,130
275,128,131
276,128,132
277,128,133
278,129,131
279,129,132
280,129,133
281,130,131
282,130,132
283,130,133
284,131,134
285,132,135
286,132,136
287,132,137
288,133,135
289,133,136
290,133,137
291,134,135
292,134,136
293,134,137
294,135,138
295,136,139
296,136,140
297,136,141
298,137,139
299,137,140
300,137,141
301,138,139
302,138,140
303,138,141
304,139,142
305,140,143
306,140,144
307,140,145
308,141,143
309,141,144
310,141,145
311,142,143
312,142,144
313,142,145
314,143,152
315,143,153
316,144,146
317,144,147
318,145,146
319,145,147
320,146,148
321,146,149
322,147,148
323,147,149
324,148,150
325,148,151
326,149,150
327,149,151
328,150,152
329,150,153
330,151,152
331,151,153
332,152,154
333,152,155
334,152,156
335,153,154
336,153,155
337,153,156
338,154,157
339,154,158
340,154,159
341,155,157
342,155,158
343,155,159
344,156,157
345,156,158
346,156,159
347,157,160
348,157,161
349,157,162
350,158,160
351,158,161
352,158,162
353,159,160
354,159,161
355,159,162
356,160,163
357,160,164
358,160,165
359,161,163
360,161,164
361,161,165
362,162,163
363,162,164
364,162,165
365,163,166
366,163,167
367,163,168
368,164,166
369,164,167
370,164,168
371,165,166
372,165,167
373,165,168
374,166,169
375,167,170
376,167,171
377,167,172
378,168,170
379,168,171
380,168,172
381,169,170
382,169,171
383,169,172
384,170,173
385,171,174
386,171,175
387,171,176
388,172,174
389,172,175
390,172,176
391,173,174
392,173,175
393,173,176
394,174,177
395,175,178
396,175,179
397,175,180
398,176,178
399,176,179
400,176,180
401,177,178
402,177,179
403,177,180
404,178,181
405,179,182
406,179,183
407,179,184
408,180,182
409,180,183
410,180,184
411,181,182
412,181,183
413,181,184
414,182,185
415,183,186
416,183,187
417,183,188
418,184,186
419,184,187
420,184,188
421,185,186
422,185,187
423,185,188
424,186,189
425,187,190
426,187,191
427,187,192
428,188,190
429,188,191
430,188,192
431,189,190
432,189,191
433,189,192
434,190,193
435,191,194
436,191,195
437,191,196
438,192,194
439,192,195
440,192,196
441,193,194
442,193,195
443,193,196
444,194,198
445,195,197
446,196,197
447,197,198
448,198,200
449,198,201
450,199,200
451,199,201
452,200,202
453,201,203
454,201,204
455,202,203
456,202,204
457,203,205
458,204,208
459,205,206
460,206,207
461,207,208
462,208,209
463,209,210
464,210,211
465,211,212
466,212,214
467,213,214
468,214,216
469,214,217
470,215,216
471,215,217
472,216,218
473,217,219
474,217,220
475,218,219
476,218,220
477,219,221
478,220,224
479,221,222
480,222,223
481,223,224
482,224,225
483,225,226
484,226,227
485,227,228
486,228,231
487,228,232
488,229,231
489,229,232
490,230,231
491,230,232
492,231,234
493,231,235
494,231,236
495,232,234
496,232,235
497,232,236
498,233,234
499,233,235
500,233,236
501,234,237
502,235,238
503,235,239
504,235,240
505,236,238
506,236,239
507,236,240
508,237,238
509,237,239
510,237,240
511,238,241
512,239,244
513,240,244
514,241,242
515,242,243
516,243,244
517,244,245
518,245,246
519,245,247
520,245,248
521,246,249
522,247,250
523,247,251
524,247,252
525,248,250
526,248,251
527,248,252
528,249,250
529,249,251
530,249,252
531,250,253
532,251,260
533,252,260
534,253,254
535,254,255
536,255,256
537,256,257
538,257,258
539,258,259
540,259,260
541,260,261
542,261,262
543,262,263
544,263,264
545,264,265
546,265,266
547,265,267
548,265,268
549,266,269
550,267,270
551,267,271
552,268,270
553,268,271
554,269,270
555,269,271
556,270,272
557,271,275
558,272,273
559,273,274
560,274,275
561,275,276
562,276,277
563,277,278
564,278,279
565,278,280
566,279,284
567,280,281
568,281,282
569,282,283
570,283,284
571,284,285
572,285,286
573,286,287
574,287,288
575,289,290
576,290,291
577,291,292
578,292,293
579,293,294
580,293,295
581,294,298
582,294,299
583,295,296
584,296,297
585,297,298
586,297,299
587,298,300
588,299,301
589,299,302
590,300,301
591,300,302
592,301,303
593,301,304
594,302,303
595,302,304
596,303,305
597,303,306
598,304,305
599,304,306
600,305,307
601,305,308
602,306,307
603,306,308
604,307,309
605,307,310
606,308,309
607,308,310
608,309,312
609,310,311
610,311,312
611,312,313
612,313,314
613,314,315
614,315,316
615,316,317
616,317,318
617,317,319
618,318,322
619,318,323
620,319,320
621,320,321
622,321,322
623,321,323
624,322,324
625,323,325
626,323,326
627,324,325
628,324,326
629,325,327
630,325,328
631,326,327
632,326,328
633,327,329
634,327,330
635,328,329
636,328,330
637,329,331
638,329,332
639,330,331
640,330,332
641,331,333
642,331,334
643,332,333
644,332,334
645,333,336
646,334,335
647,335,336
648,336,337
649,337,338
650,338,339
651,339,340
652,340,341
653,341,342
654,341,343
655,341,344
656,342,345
657,343,352
658,344,352
659,345,346
660,346,347
661,347,348
662,348,349
663,349,350
664,350,351
665,351,352
666,352,353
667,353,354
668,354,355
669,355,356
670,356,357
671,357,358
672,358,359
673,359,360
674,359,361
675,360,369
676,361,362
677,362,363
678,363,364
679,364,365
680,365,366
681,366,367
682,367,368
683,368,369
684,369,370
685,370,371
686,371,372
687,371,373
688,372,374
689,372,375
690,373,374
691,373,375
692,374,378
693,374,379
694,375,376
695,376,377
696,377,378
697,377,379
698,378,380
699,379,381
700,379,382
701,379,383
702,380,381
703,380,382
704,380,383
705,381,384
706,382,391
707,383,391
708,384,385
709,385,386
710,386,387
711,387,388
712,388,389
713,389,390
714,390,391
715,391,392
716,392,393
717,393,394
718,394,395
719,395,396
720,396,397
721,397,398
722,398,399
723,398,400
724,399,408
725,400,401
726,401,402
727,402,403
728,403,404
729,404,405
730,405,406
731,406,407
732,407,408
733,408,409
734,409,410
735,410,411
736,410,412
737,411,413
738,411,414
739,412,413
740,412,414
741,413,417
742,413,418
743,414,415
744,415,416
745,416,417
746,416,418
747,417,419
748,418,420
749,418,421
750,418,422
751,419,420
752,419,421
753,419,422
754,420,423
755,421,430
756,422,430
757,423,424
758,424,425
759,425,426
760,426,427
761,427,428
762,428,429
763,429,430
764,430,431
765,431,432
766,432,433
767,433,434
768,434,435
769,435,436
770,436,437
771,437,438
772,437,439
773,438,443
774,439,440
775,440,441
776,441,442
777,442,443
778,443,444
779,444,445
780,444,446
781,445,448
782,445,449
783,446,447
784,447,448
785,447,449
786,448,451
787,448,452
788,449,450
789,450,451
790,450,452
791,451,454
792,451,455
793,452,453
794,453,454
795,453,455
796,454,457
797,454,458
798,455,456
799,456,457
800,456,458
801,457,460
802,457,461
803,458,459
804,459,460
805,459,461
806,460,463
807,460,464
808,461,462
809,462,463
810,462,464
811,463,466
812,464,465
813,465,466
814,466,467
815,467,468
816,467,469
817,468,471
818,468,472
819,469,470
820,470,471
821,470,472
822,471,474
823,471,475
824,472,473
825,473,474
826,473,475
827,474,477
828,474,478
829,475,476
830,476,477
831,476,478
832,477,480
833,477,481
834,478,479
835,479,480
836,479,481
837,480,483
838,480,484
839,481,482
840,482,483
841,482,484
842,483,487
843,483,488
844,484,485
845,485,486
846,486,487
847,486,488
848,487,489
849,487,490
850,487,491
851,488,489
852,488,490
853,488,491
854,489,493
855,489,494
856,490,492
857,491,489
858,491,490
859,491,491
860,492,493
861,492,494
862,493,495
863,493,496
864,494,495
865,494,496
866,495,497
867,495,498
868,496,497
869,496,498
870,497,502
871,497,503
872,498,499
873,499,500
874,500,501
875,501,502
876,501,503
877,502,507
878,502,508
879,503,504
880,504,505
881,505,506
882,506,507
883,506,508
884,507,512
885,507,513
886,508,512
887,508,513
888,509,510
889,510,511
890,511,512
891,511,513
892,512,517
893,512,518
894,513,517
895,513,518
896,514,515
897,515,516
898,516,517
899,516,518
900,517,522
901,517,523
902,518,522
903,518,523
904,519,520
905,520,521
906,521,522
907,521,523
908,522,527
909,522,528
910,522,529
911,522,530
912,523,527
913,523,528
914,523,529
915,523,530
916,524,525
917,525,526
918,526,527
919,526,528
920,526,529
921,526,530
922,527,534
923,528,531
924,529,527
925,529,528
926,529,529
927,529,530
928,530,527
929,530,528
930,530,529
931,530,530
932,531,532
933,532,533
934,533,534
935,534,535
936,535,536
937,535,537
938,536,539
939,536,540
940,537,538
941,538,539
942,538,540
943,539,542
944,539,543
945,540,541
946,541,542
947,541,543
948,542,545
949,542,546
950,543,544
951,544,545
952,544,546
953,545,548
954,545,549
955,546,547
956,547,548
957,547,549
958,548,551
959,548,552
960,549,550
961,550,551
962,550,552
963,551,554
964,551,555
965,552,553
966,553,554
967,553,555
968,554,557
969,555,556
970,556,557
971,557,558
972,558,559
973,558,560
974,559,562
975,559,563
976,560,561
977,561,562
978,561,563
979,562,565
980,562,566
981,563,564
982,564,565
983,564,566
984,565,568
985,565,569
986,566,567
987,567,568
988,567,569
989,568,571
990,568,572
991,569,570
992,570,571
993,570,572
994,571,574
995,571,575
996,572,573
997,573,574
998,573,575
999,574,578
1000,574,579
1001,575,576
1002,576,577
1003,577,578
1004,577,579
1005,578,580
1006,578,581
1007,578,582
1008,579,580
1009,579,581
1010,579,582
1011,580,584
1012,580,585
1013,581,583
1014,582,580
1015,582,581
1016,582,582
1017,583,584
1018,583,585
1019,584,586
1020,584,587
1021,585,586
1022,585,587
1023,586,588
1024,586,589
1025,586,590
1026,587,588
1027,587,589
1028,587,590
1029,588,594
1030,588,595
1031,589,591
1032,590,588
1033,590,589
1034,590,590
1035,591,592
1036,592,593
1037,593,594
1038,593,595
1039,594,599
1040,594,600
1041,595,596
1042,596,597
1043,597,598
1044,598,599
1045,598,600
1046,599,603
1047,600,603
1048,601,602
1049,602,603
1050,603,604
1051,604,605
1052,605,606
1053,606,607
1054,606,608
1055,607,617
1056,608,617
1057,609,611
1058,609,612
1059,610,611
1060,610,612
1061,611,613
1062,611,614
1063,612,613
1064,612,614
1065,613,615
1066,613,616
1067,614,615
1068,614,616
1069,615,618
1070,616,618
1071,617,618
1072,618,621
1073,619,621
1074,620,621
1075,621,624
1076,622,624
1077,623,624
1078,624,627
1079,624,628
1080,625,627
1081,625,628
1082,626,627
1083,626,628
1084,627,631
1085,628,631
1086,629,630
1087,630,631
1088,631,632
1089,632,633
1090,633,634
1091,634,635
1092,634,636
1093,635,645
1094,636,645
1095,637,639
1096,637,640
1097,638,639
1098,638,640
1099,639,641
1100,639,642
1101,640,641
1102,640,642
1103,641,643
1104,641,644
1105,642,643
1106,642,644
1107,643,646
1108,644,646
1109,645,646
1110,646,649
1111,647,649
1112,648,649
1113,649,652
1114,650,652
1115,651,652
1116,652,655
1117,652,656
1118,652,657
1119,653,655
1120,653,656
1121,653,657
1122,654,655
1123,654,656
1124,654,657
1125,655,661
1126,656,661
1127,657,658
1128,658,659
1129,659,660
1130,660,661
1131,661,662
1132,662,663
1133,662,664
1134,662,665
1135,663,667
1136,663,668
1137,663,669
1138,664,667
1139,664,668
1140,664,669
1141,665,666
1142,666,667
1143,666,668
1144,666,669
1145,667,671
1146,667,672
1147,667,673
1148,668,671
1149,668,672
1150,668,673
1151,669,670
1152,670,671
1153,670,672
1154,670,673
1155,671,675
1156,672,675
1157,673,674
1158,674,675
1159,675,676
1160,676,677
1161,676,678
1162,676,679
1163,677,681
1164,677,682
1165,677,683
1166,678,681
1167,678,682
1168,678,683
1169,679,680
1170,680,681
1171,680,682
1172,680,683
1173,681,685
1174,681,686
1175,681,687
1176,682,685
1177,682,686
1178,682,687
1179,683,684
1180,684,685
1181,684,686
1182,684,687
1183,685,689
1184,686,689
1185,687,688
1186,688,689
1187,689,690
1188,690,691
1189,690,692
1190,690,693
1191,691,695
1192,691,696
1193,691,697
1194,692,695
1195,692,696
1196,692,697
1197,693,694
1198,694,695
1199,694,696
1200,694,697
1201,695,699
1202,695,700
1203,695,701
1204,696,699
1205,696,700
1206,696,701
1207,697,698
1208,698,699
1209,698,700
1210,698,701
1211,699,703
1212,700,703
1213,701,702
1214,702,703
1215,703,704
1216,704,705
1217,704,706
1218,704,707
1219,704,708
1220,705,710
1221,705,711
1222,705,712
1223,705,713
1224,705,714
1225,706,710
1226,706,711
1227,706,712
1228,706,713
1229,706,714
1230,707,710
1231,707,711
1232,707,712
1233,707,713
1234,707,714
1235,708,709
1236,709,710
1237,709,711
1238,709,712
1239,709,713
1240,709,714
1241,710,715
1242,710,716
1243,711,715
1244,711,716
1245,712,715
1246,712,716
1247,717,731
1248,717,732
1249,718,722
1250,719,717
1251,719,718
1252,719,719
1253,719,720
1254,719,721
1255,720,717
1256,720,718
1257,720,719
1258,720,720
1259,720,721
1260,721,717
1261,721,718
1262,721,719
1263,721,720
1264,721,721
1265,722,723
1266,723,724
1267,724,725
1268,725,726
1269,726,727
1270,727,728
1271,728,729
1272,729,730
1273,730,731
1274,730,732
1275,731,734
1276,731,735
1277,732,733
1278,733,734
1279,733,735
1280,734,737
1281,734,738
1282,735,736
1283,736,737
1284,736,738
1285,737,740
1286,737,741
1287,738,739
1288,739,740
1289,739,741
1290,740,743
1291,740,744
1292,741,742
1293,742,743
1294,742,744
1295,743,746
1296,744,745
1297,745,746
1298,746,747
1299,747,748
1300,747,749
1301,748,751
1302,748,752
1303,749,750
1304,750,751
1305,750,752
1306,751,754
1307,751,755
1308,752,753
1309,753,754
1310,753,755
1311,754,757
1312,754,758
1313,755,756
1314,756,757
1315,756,758
1316,757,760
1317,757,761
1318,758,759
1319,759,760
1320,759,761
1321,760,763
1322,760,764
1323,761,762
1324,762,763
1325,762,764
1326,763,766
1327,763,767
1328,764,765
1329,765,766
1330,765,767
1331,766,769
1332,767,768
1333,768,769
1334,769,770
1335,770,771
1336,770,772
1337,771,774
1338,771,775
1339,772,773
1340,773,774
1341,773,775
1342,774,777
1343,774,778
1344,775,776
1345,776,777
1346,776,778
1347,777,780
1348,778,779
1349,779,780
1350,780,781
1351,781,782
1352,781,783
1353,782,785
1354,782,786
1355,783,784
1356,784,785
1357,784,786
1358,785,788
1359,785,789
1360,786,787
1361,787,788
1362,787,789
1363,788,791
1364,788,792
1365,789,790
1366,790,791
1367,790,792
1368,791,794
1369,791,795
1370,792,793
1371,793,794
1372,793,795
1373,794,797
1374,794,798
1375,795,796
1376,796,797
1377,796,798
1378,797,800
1379,797,801
1380,798,799
1381,799,800
1382,799,801
1383,800,803
1384,801,802
1385,802,803
1386,803,804
1387,804,805
1388,805,806
1389,806,807
1390,806,808
1391,806,809
1392,807,810
1393,808,819
1394,808,820
1395,808,821
1396,809,812
1397,809,813
1398,810,811
1399,811,812
1400,811,813
1401,812,814
1402,813,819
1403,813,820
1404,813,821
1405,814,815
1406,815,816
1407,816,817
1408,817,818
1409,818,819
1410,818,820
1411,818,821
1412,819,822
1413,820,827
1414,821,827
1415,822,823
1416,823,824
1417,824,825
1418,825,826
1419,826,827
1420,828,832
1421,829,837
1422,829,838
1423,829,839
1424,829,840
1425,830,837
1426,830,838
1427,830,839
1428,830,840
1429,831,837
1430,831,838
1431,831,839
1432,831,840
1433,832,833
1434,833,834
1435,834,835
1436,835,836
1437,836,837
1438,836,838
1439,836,839
1440,836,840
1441,837,841
1442,838,843
1443,838,844
1444,838,845
1445,839,848
1446,839,849
1447,840,837
1448,840,838
1449,840,839
1450,840,840
1451,841,842
1452,842,843
1453,842,844
1454,842,845
1455,843,846
1456,844,848
1457,844,849
1458,845,843
1459,845,844
1460,845,845
1461,846,847
1462,847,848
1463,847,849
1464,848,855
1465,849,850
1466,850,851
1467,851,852
1468,852,853
1469,853,854
1470,854,855
1471,855,856
1472,856,857
1473,857,858
1474,858,859
1475,859,860
1476,860,861
1477,861,867
1478,862,863
1479,863,864
1480,864,865
1481,865,866
1482,866,867
1483,867,868
1484,868,869
1485,869,870
1486,870,871
1487,871,872
1488,872,873
1489,872,874
1490,873,880
1491,874,875
1492,875,876
1493,876,877
1494,877,878
1495,878,879
1496,879,880
1497,880,881
1498,881,882
1499,882,883
1500,883,884
1501,884,885
1502,885,886
1503,886,892
1504,887,888
1505,888,889
1506,889,890
1507,890,891
1508,891,892
1509,892,893
1510,893,894
1511,894,895
1512,895,896
1513,896,897
1514,897,898
1515,897,899
1516,898,905
1517,899,900
1518,900,901
1519,901,902
1520,902,903
1521,903,904
1522,904,905
1523,905,906
1524,906,907
1525,907,908
1526,908,909
1527,909,910
1528,910,911
1529,911,916
1530,911,917
1531,912,914
1532,912,915
1533,913,914
1534,913,915
1535,914,916
1536,914,917
1537,915,916
1538,915,917
1539,916,918
1540,916,919
1541,917,918
1542,917,919
1543,918,920
1544,918,921
1545,919,920
1546,919,921
1547,920,922
1548,921,922
1549,922,927
1550,922,928
1551,923,925
1552,923,926
1553,924,925
1554,924,926
1555,925,927
1556,925,928
1557,926,927
1558,926,928
1559,927,929
1560,927,930
1561,928,929
1562,928,930
1563,929,931
1564,929,932
1565,930,931
1566,930,932
1567,931,933
1568,931,934
1569,931,935
1570,931,936
1571,932,933
1572,932,934
1573,932,935
1574,932,936
1575,933,937
1576,933,938
1577,933,939
1578,933,940
1579,933,941
1580,934,937
1581,934,938
1582,934,939
1583,934,940
1584,934,941
1585,935,937
1586,935,938
1587,935,939
1588,935,940
1589,935,941
1590,936,937
1591,936,938
1592,936,939
1593,936,940
1594,936,941
1595,942,945
1596,943,952
1597,944,952
1598,945,946
1599,946,947
1600,947,948
1601,948,949
1602,949,950
1603,950,951
1604,951,952
1605,952,953
1606,953,954
1607,954,955
1608,955,956
1609,955,957
1610,955,958
1611,956,959
1612,957,962
1613,957,963
1614,957,964
1615,958,962
1616,958,963
1617,958,964
1618,959,960
1619,960,961
1620,961,962
1621,961,963
1622,961,964
1623,962,965
1624,963,972
1625,964,972
1626,965,966
1627,966,967
1628,967,968
1629,968,969
1630,969,970
1631,970,971
1632,971,972
1633,972,973
1634,973,974
1635,974,975
1636,975,976
1637,975,977
1638,975,978
1639,976,979
1640,977,982
1641,977,983
1642,978,982
1643,978,983
1644,979,980
1645,980,981
1646,981,982
1647,981,983
1648,982,985
1649,982,986
1650,983,984
1651,984,985
1652,984,986
1653,985,988
1654,985,989
1655,986,987
1656,987,988
1657,987,989
1658,988,991
1659,988,992
1660,989,990
1661,990,991
1662,990,992
1663,991,994
1664,991,995
1665,992,993
1666,993,994
1667,993,995
1668,994,997
1669,994,998
1670,995,996
1671,996,997
1672,996,998
1673,997,1002
1674,997,1003
1675,998,999
1676,999,1000
1677,1000,1001
1678,1001,1002
1679,1001,1003
1680,1002,1005
1681,1002,1006
1682,1003,1004
1683,1004,1005
1684,1004,1006
1685,1005,1012
1686,1005,1013
1687,1006,1007
1688,1007,1008
1689,1008,1009
1690,1009,1010
1691,1010,1011
1692,1011,1012
1693,1011,1013
1694,1012,1014
1695,1012,1015
1696,1013,1014
1697,1013,1015
1698,1014,1016
1699,1014,1017
1700,1015,1016
1701,1015,1017
1702,1016,1021
1703,1016,1022
1704,1017,1018
1705,1018,1019
1706,1019,1020
1707,1020,1021
1708,1020,1022
1709,1021,1026
1710,1021,1027
1711,1022,1023
1712,1023,1024
1713,1024,1025
1714,1025,1026
1715,1025,1027
1716,1026,1029
1717,1026,1030
1718,1027,1028
1719,1028,1029
1720,1028,1030
1721,1029,1032
1722,1029,1033
1723,1030,1031
1724,1031,1032
1725,1031,1033
1726,1032,1035
1727,1032,1036
1728,1033,1034
1729,1034,1035
1730,1034,1036
1731,1035,1038
1732,1035,1039
1733,1036,1037
1734,1037,1038
1735,1037,1039
1736,1038,1041
1737,1038,1042
1738,1039,1040
1739,1040,1041
1740,1040,1042
1741,1041,1046
1742,1041,1047
1743,1042,1043
1744,1043,1044
1745,1044,1045
1746,1045,1046
1747,1045,1047
1748,1046,1049
1749,1046,1050
1750,1047,1048
1751,1048,1049
1752,1048,1050
1753,1049,1056
1754,1049,1057
1755,1050,1051
1756,1051,1052
1757,1052,1053
1758,1053,1054
1759,1054,1055
1760,1055,1056
1761,1055,1057
1762,1056,1058
1763,1056,1059
1764,1057,1058
1765,1057,1059
1766,1058,1060
1767,1058,1061
1768,1059,1060
1769,1059,1061
1770,1060,1065
1771,1060,1066
1772,1061,1062
1773,1062,1063
1774,1063,1064
1775,1064,1065
1776,1064,1066
1777,1065,1070
1778,1066,1067
1779,1067,1068
1780,1068,1069
1781,1069,1070
1782,1070,1073
1783,1070,1074
1784,1071,1073
1785,1071,1074
1786,1072,1073
1787,1072,1074
1788,1073,1076
1789,1074,1076
1790,1075,1076
1791,1076,1079
1792,1076,1080
1793,1077,1079
1794,1077,1080
1795,1078,1079
1796,1078,1080
1797,1079,1082
1798,1080,1082
1799,1081,1082
1800,1082,1085
1801,1082,1086
1802,1083,1085
1803,1083,1086
1804,1084,1085
1805,1084,1086
1806,1085,1088
1807,1086,1088
1808,1087,1088
1809,1088,1091
1810,1088,1092
1811,1089,1091
1812,1089,1092
1813,1090,1091
1814,1090,1092
1815,1091,1094
1816,1091,1095
1817,1091,1096
1818,1091,1097
1819,1091,1098
1820,1092,1094
1821,1092,1095
1822,1092,1096
1823,1092,1097
1824,1092,1098
1825,1093,1094
1826,1093,1095
1827,1093,1096
1828,1093,1097
1829,1093,1098
1830,1094,1099
1831,1095,1114
1832,1096,1114
1833,1097,1114
1834,1098,1114
1835,1099,1100
1836,1100,1101
1837,1101,1102
1838,1102,1103
1839,1103,1104
1840,1104,1105
1841,1105,1106
1842,1106,1107
1843,1107,1108
1844,1108,1109
1845,1109,1110
1846,1110,1111
1847,1111,1112
1848,1112,1113
1849,1113,1114
1850,1114,1118
1851,1115,1116
1852,1116,1117
1853,1117,1118
1854,1118,1122
1855,1119,1120
1856,1120,1121
1857,1121,1122
1858,1122,1126
1859,1123,1124
1860,1124,1125
1861,1125,1126
1862,1126,1130
1863,1126,1131
1864,1126,1132
1865,1126,1133
1866,1126,1134
1867,1127,1128
1868,1128,1129
1869,1129,1130
1870,1129,1131
1871,1129,1132
1872,1129,1133
1873,1129,1134
1874,1130,1135
1875,1131,1150
1876,1131,1151
1877,1131,1152
1878,1131,1153
1879,1131,1154
1880,1132,1150
1881,1132,1151
1882,1132,1152
1883,1132,1153
1884,1132,1154
1885,1133,1150
1886,1133,1151
1887,1133,1152
1888,1133,1153
1889,1133,1154
1890,1134,1150
1891,1134,1151
1892,1134,1152
1893,1134,1153
1894,1134,1154
1895,1135,1136
1896,1136,1137
1897,1137,1138
1898,1138,1139
1899,1139,1140
1900,1140,1141
1901,1141,1142
1902,1142,1143
1903,1143,1144
1904,1144,1145
1905,1145,1146
1906,1146,1147
1907,1147,1148
1908,1148,1149
1909,1149,1150
1910,1149,1151
1911,1149,1152
1912,1149,1153
1913,1149,1154
1914,1150,1155
1915,1151,1158
1916,1152,1158
1917,1153,1158
1918,1154,1158
1919,1155,1156
1920,1156,1157
1921,1157,1158
1922,1158,1159
1923,1159,1160
1924,1160,1161
1925,1161,1162
1926,1162,1163
1927,1163,1164
1928,1164,1165
1929,1165,1166
1930,1166,1167
1931,1167,1168
1932,1168,1169
1933,1169,1170
1934,1170,1171
1935,1171,1172
1936,1172,1173
1937,1173,1174
1938,1174,1175
1939,1175,1176
1940,1176,1177
1941,1177,1178
1942,1178,1179
1943,1178,1180
1944,1178,1181
1945,1178,1182
1946,1178,1183
1947,1178,1184
1948,1179,1185
1949,1179,1186
1950,1179,1187
1951,1179,1188
1952,1179,1189
1953,1180,1185
1954,1180,1186
1955,1180,1187
1956,1180,1188
1957,1180,1189
1958,1181,1185
1959,1181,1186
1960,1181,1187
1961,1181,1188
1962,1181,1189
1963,1182,1185
1964,1182,1186
1965,1182,1187
1966,1182,1188
1967,1182,1189
1968,1183,1185
1969,1183,1186
1970,1183,1187
1971,1183,1188
1972,1183,1189
1973,1184,1185
1974,1184,1186
1975,1184,1187
1976,1184,1188
1977,1184,1189
1978,1190,1193
1979,1191,1195
1980,1191,1196
1981,1191,1197
1982,1192,1195
1983,1192,1196
1984,1192,1197
1985,1193,1194
1986,1194,1195
1987,1194,1196
1988,1194,1197
1989,1198,1201
1990,1199,1203
1991,1199,1204
1992,1199,1205
1993,1200,1203
1994,1200,1204
1995,1200,1205
1996,1201,1202
1997,1202,1203
1998,1202,1204
1999,1202,1205
2000,1206,1207
2001,1207,1208
2002,1208,1209
2003,1209,1210
2004,1210,1211
2005,1211,1212
2006,1212,1213
2007,1213,1214
2008,1214,1215
2009,1215,1216
2010,1215,1217
2011,1215,1218
2012,1216,1219
2013,1217,1221
2014,1217,1222
2015,1217,1223
2016,1218,1221
2017,1218,1222
2018,1218,1223
2019,1219,1220
2020,1220,1221
2021,1220,1222
2022,1220,1223
2023,1221,1224
2024,1222,1229
2025,1222,1230
2026,1222,1231
2027,1223,1229
2028,1223,1230
2029,1223,1231
2030,1224,1225
2031,1225,1226
2032,1226,1227
2033,1227,1228
2034,1228,1229
2035,1228,1230
2036,1228,1231
