,nid,pitch,onset,duration,ts,label
2343,2343,67.0,0.25,0.125,2,1.0
2344,2344,79.0,0.375,0.125,2,1.0
2345,2345,67.0,0.5,0.125,2,1.0
2346,2346,79.0,0.625,0.125,2,1.0
2347,2347,67.0,0.75,0.125,2,1.0
2348,2348,79.0,0.875,0.125,2,1.0
2349,2349,67.0,1.0,0.125,2,1.0
2350,2350,48.0,1.0,0.25,2,1.0
2351,2351,52.0,1.0,0.25,2,1.0
2352,2352,79.0,1.125,0.125,2,1.0
2353,2353,67.0,1.25,0.125,2,1.0
2354,2354,48.0,1.25,0.25,2,1.0
2355,2355,52.0,1.25,0.25,2,1.0
2356,2356,79.0,1.375,0.125,2,1.0
2357,2357,67.0,1.5,0.125,2,1.0
2358,2358,47.0,1.5,0.25,2,1.0
2359,2359,53.0,1.5,0.25,2,1.0
2360,2360,79.0,1.625,0.125,2,1.0
2361,2361,67.0,1.75,0.125,2,1.0
2362,2362,47.0,1.75,0.25,2,1.0
2363,2363,53.0,1.75,0.25,2,1.0
2364,2364,79.0,1.875,0.125,2,0.0
2365,2365,67.0,0.0,0.25,2,1.0
2366,2366,79.0,0.0,0.25,2,1.0
2367,2367,48.0,0.0,0.5,2,0.0
2368,2368,52.0,0.0,0.5,2,0.0
2369,2369,77.0,0.25,0.25,2,1.0
2370,2370,76.0,0.5,0.25,2,1.0
2371,2371,74.0,0.75,0.25,2,1.0
2372,2372,72.0,1.0,0.25,2,1.0
2373,2373,71.0,1.25,0.25,2,1.0
2374,2374,69.0,1.5,0.25,2,1.0
2375,2375,67.0,1.75,0.25,2,1.0
2376,2376,81.0,0.0,0.25,2,1.0
2377,2377,41.0,0.0,0.5,2,0.0
2378,2378,45.0,0.0,0.5,2,0.0
2379,2379,50.0,0.0,0.5,2,0.0
2380,2380,77.0,0.0,0.0,2,1.0
2381,2381,79.0,0.0,0.0,2,1.0
2382,2382,79.0,0.25,0.25,2,1.0
2383,2383,77.0,0.5,0.25,2,1.0
2384,2384,76.0,0.75,0.25,2,1.0
2385,2385,74.0,1.0,0.25,2,1.0
2386,2386,72.0,1.25,0.25,2,1.0
2387,2387,71.0,1.5,0.25,2,1.0
2388,2388,69.0,1.75,0.25,2,0.0
2389,2389,67.0,0.0,0.5,2,0.0
2390,2390,43.0,0.0,0.5,2,0.0
2391,2391,55.0,0.0,0.5,2,0.0
2392,2392,62.0,1.0,0.5,2,0.0
2393,2393,65.0,1.0,0.5,2,0.0
2394,2394,71.0,1.0,0.5,2,0.0
2395,2395,44.0,1.0,0.5,2,0.0
2396,2396,56.0,1.0,0.5,2,0.0
2397,2397,60.0,0.0,0.5,2,0.0
2398,2398,64.0,0.0,0.5,2,0.0
2399,2399,72.0,0.0,0.5,2,0.0
2400,2400,45.0,0.0,0.5,2,0.0
2401,2401,57.0,0.0,0.5,2,0.0
2402,2402,84.0,0.0,1.25,2,0.0
2403,2403,86.0,0.0,0.0,2,1.0
2404,2404,66.0,0.5,0.5,2,1.0
2405,2405,69.0,0.5,0.5,2,1.0
2406,2406,74.0,0.5,0.5,2,1.0
2407,2407,66.0,1.0,0.5,2,1.0
2408,2408,69.0,1.0,0.5,2,1.0
2409,2409,74.0,1.0,0.5,2,1.0
2410,2410,83.0,1.25,0.25,2,1.0
2411,2411,84.0,1.5,0.25,2,1.0
2412,2412,66.0,1.5,0.5,2,0.0
2413,2413,69.0,1.5,0.5,2,0.0
2414,2414,74.0,1.5,0.5,2,0.0
2415,2415,81.0,1.75,0.25,2,0.0
2416,2416,79.0,0.0,1.25,2,0.0
2417,2417,67.0,0.5,0.5,2,1.0
2418,2418,72.0,0.5,0.5,2,1.0
2419,2419,76.0,0.5,0.5,2,1.0
2420,2420,67.0,1.0,0.5,2,1.0
2421,2421,72.0,1.0,0.5,2,1.0
2422,2422,76.0,1.0,0.5,2,1.0
2423,2423,78.0,1.25,0.25,2,1.0
2424,2424,79.0,1.5,0.25,2,1.0
2425,2425,67.0,1.5,0.5,2,0.0
2426,2426,72.0,1.5,0.5,2,0.0
2427,2427,76.0,1.75,0.25,2,0.0
2428,2428,77.0,0.0,1.25,2,0.0
2429,2429,79.0,0.0,0.0,2,1.0
2430,2430,67.0,0.5,0.5,2,1.0
2431,2431,71.0,0.5,0.5,2,1.0
2432,2432,74.0,0.5,0.5,2,1.0
2433,2433,67.0,1.0,0.5,2,1.0
2434,2434,71.0,1.0,0.5,2,1.0
2435,2435,74.0,1.0,0.5,2,1.0
2436,2436,76.0,1.25,0.25,2,1.0
2437,2437,77.0,1.5,0.25,2,1.0
2438,2438,67.0,1.5,0.5,2,0.0
2439,2439,71.0,1.5,0.5,2,0.0
2440,2440,74.0,1.75,0.25,2,0.0
2441,2441,67.0,0.0,0.125,2,1.0
2442,2442,79.0,0.125,0.125,2,1.0
2443,2443,67.0,0.25,0.125,2,1.0
2444,2444,79.0,0.375,0.125,2,1.0
2445,2445,67.0,0.5,0.125,2,1.0
2446,2446,79.0,0.625,0.125,2,1.0
2447,2447,67.0,0.75,0.125,2,1.0
2448,2448,79.0,0.875,0.125,2,1.0
2449,2449,67.0,1.0,0.125,2,1.0
2450,2450,60.0,1.0,0.5,2,1.0
2451,2451,63.0,1.0,0.5,2,1.0
2452,2452,79.0,1.125,0.125,2,1.0
2453,2453,67.0,1.25,0.125,2,1.0
2454,2454,79.0,1.375,0.125,2,1.0
2455,2455,67.0,1.5,0.125,2,1.0
2456,2456,59.0,1.5,0.5,2,1.0
2457,2457,65.0,1.5,0.5,2,1.0
2458,2458,79.0,1.625,0.125,2,1.0
2459,2459,67.0,1.75,0.125,2,1.0
2460,2460,79.0,1.875,0.125,2,1.0
2461,2461,67.0,0.0,0.125,2,1.0
2462,2462,60.0,0.0,0.5,2,0.0
2463,2463,63.0,0.0,0.5,2,0.0
2464,2464,79.0,0.125,0.125,2,1.0
2465,2465,67.0,0.25,0.125,2,1.0
2466,2466,79.0,0.375,0.125,2,1.0
2467,2467,67.0,0.5,0.125,2,1.0
2468,2468,79.0,0.625,0.125,2,1.0
2469,2469,67.0,0.75,0.125,2,1.0
2470,2470,79.0,0.875,0.125,2,1.0
2471,2471,67.0,1.0,0.125,2,1.0
2472,2472,48.0,1.0,0.5,2,1.0
2473,2473,51.0,1.0,0.5,2,1.0
2474,2474,79.0,1.125,0.125,2,1.0
2475,2475,67.0,1.25,0.125,2,1.0
2476,2476,79.0,1.375,0.125,2,1.0
2477,2477,67.0,1.5,0.125,2,1.0
2478,2478,47.0,1.5,0.5,2,1.0
2479,2479,53.0,1.5,0.5,2,1.0
2480,2480,79.0,1.625,0.125,2,1.0
2481,2481,67.0,1.75,0.125,2,1.0
2482,2482,79.0,1.875,0.125,2,1.0
2483,2483,67.0,0.0,0.125,2,1.0
2484,2484,48.0,0.0,0.5,2,0.0
2485,2485,52.0,0.0,0.5,2,0.0
2486,2486,79.0,0.125,0.125,2,1.0
2487,2487,67.0,0.25,0.125,2,1.0
2488,2488,79.0,0.375,0.125,2,1.0
2489,2489,67.0,0.5,0.125,2,1.0
2490,2490,79.0,0.625,0.125,2,1.0
2491,2491,67.0,0.75,0.125,2,1.0
2492,2492,79.0,0.875,0.125,2,1.0
2493,2493,67.0,1.0,0.125,2,1.0
2494,2494,60.0,1.0,0.25,2,1.0
2495,2495,64.0,1.0,0.25,2,1.0
2496,2496,79.0,1.125,0.125,2,1.0
2497,2497,67.0,1.25,0.125,2,1.0
2498,2498,60.0,1.25,0.25,2,1.0
2499,2499,64.0,1.25,0.25,2,1.0
2500,2500,79.0,1.375,0.125,2,1.0
2501,2501,67.0,1.5,0.125,2,1.0
2502,2502,59.0,1.5,0.25,2,1.0
2503,2503,65.0,1.5,0.25,2,1.0
2504,2504,79.0,1.625,0.125,2,1.0
2505,2505,67.0,1.75,0.125,2,1.0
2506,2506,59.0,1.75,0.25,2,0.0
2507,2507,65.0,1.75,0.25,2,0.0
2508,2508,79.0,1.875,0.125,2,1.0
2509,2509,67.0,0.0,0.125,2,1.0
2510,2510,60.0,0.0,0.5,2,0.0
2511,2511,64.0,0.0,0.5,2,0.0
2512,2512,79.0,0.125,0.125,2,1.0
2513,2513,67.0,0.25,0.125,2,1.0
2514,2514,79.0,0.375,0.125,2,1.0
2515,2515,67.0,0.5,0.125,2,1.0
2516,2516,79.0,0.625,0.125,2,1.0
2517,2517,67.0,0.75,0.125,2,1.0
2518,2518,79.0,0.875,0.125,2,1.0
2519,2519,67.0,1.0,0.125,2,1.0
2520,2520,48.0,1.0,0.25,2,1.0
2521,2521,52.0,1.0,0.25,2,1.0
2522,2522,79.0,1.125,0.125,2,1.0
2523,2523,67.0,1.25,0.125,2,1.0
2524,2524,48.0,1.25,0.25,2,1.0
2525,2525,52.0,1.25,0.25,2,1.0
2526,2526,79.0,1.375,0.125,2,1.0
2527,2527,67.0,1.5,0.125,2,1.0
2528,2528,47.0,1.5,0.25,2,1.0
2529,2529,53.0,1.5,0.25,2,1.0
2530,2530,79.0,1.625,0.125,2,1.0
2531,2531,67.0,1.75,0.125,2,1.0
2532,2532,47.0,1.75,0.25,2,0.0
2533,2533,53.0,1.75,0.25,2,0.0
2534,2534,79.0,1.875,0.125,2,1.0
2535,2535,67.0,0.0,0.125,2,1.0
2536,2536,48.0,0.0,0.5,2,0.0
2537,2537,52.0,0.0,0.5,2,0.0
2538,2538,79.0,0.125,0.125,2,1.0
2539,2539,67.0,0.25,0.125,2,1.0
2540,2540,79.0,0.375,0.125,2,1.0
2541,2541,68.0,0.5,0.125,2,1.0
2542,2542,52.0,0.5,1.5,2,0.0
2543,2543,59.0,0.5,1.5,2,0.0
2544,2544,62.0,0.5,1.5,2,0.0
2545,2545,80.0,0.625,0.125,2,1.0
2546,2546,68.0,0.75,0.125,2,1.0
2547,2547,80.0,0.875,0.125,2,1.0
2548,2548,68.0,1.0,0.125,2,1.0
2549,2549,80.0,1.125,0.125,2,1.0
2550,2550,68.0,1.25,0.125,2,1.0
2551,2551,80.0,1.375,0.125,2,1.0
2552,2552,68.0,1.5,0.125,2,1.0
2553,2553,80.0,1.625,0.125,2,1.0
2554,2554,68.0,1.75,0.125,2,1.0
2555,2555,80.0,1.875,0.125,2,1.0
2556,2556,69.0,0.0,0.125,2,1.0
2557,2557,53.0,0.0,0.5,2,0.0
2558,2558,60.0,0.0,0.5,2,0.0
2559,2559,81.0,0.125,0.125,2,1.0
2560,2560,69.0,0.25,0.125,2,1.0
2561,2561,81.0,0.375,0.125,2,1.0
2562,2562,70.0,0.5,0.125,2,1.0
2563,2563,55.0,0.5,1.5,2,0.0
2564,2564,61.0,0.5,1.5,2,0.0
2565,2565,64.0,0.5,1.5,2,0.0
2566,2566,82.0,0.625,0.125,2,1.0
2567,2567,70.0,0.75,0.125,2,1.0
2568,2568,82.0,0.875,0.125,2,1.0
2569,2569,70.0,1.0,0.125,2,1.0
2570,2570,82.0,1.125,0.125,2,1.0
2571,2571,70.0,1.25,0.125,2,1.0
2572,2572,82.0,1.375,0.125,2,1.0
2573,2573,70.0,1.5,0.125,2,1.0
2574,2574,82.0,1.625,0.125,2,1.0
2575,2575,70.0,1.75,0.125,2,1.0
2576,2576,82.0,1.875,0.125,2,0.0
2577,2577,81.0,0.0,0.16666667,2,1.0
2578,2578,53.0,0.0,0.5,2,0.0
2579,2579,57.0,0.0,0.5,2,0.0
2580,2580,62.0,0.0,0.5,2,0.0
2581,2581,82.0,0.166656494140625,0.16666667,2,0.0
2582,2582,81.0,0.333343505859375,0.16666667,2,1.0
2583,2583,79.0,0.5,0.16666667,2,1.0
2584,2584,81.0,0.666656494140625,0.16666667,2,0.0
2585,2585,79.0,0.833343505859375,0.16666667,2,1.0
2586,2586,77.0,1.0,0.16666667,2,1.0
2587,2587,79.0,1.166656494140625,0.16666667,2,0.0
2588,2588,77.0,1.333343505859375,0.16666667,2,1.0
2589,2589,76.0,1.5,0.16666667,2,1.0
2590,2590,77.0,1.666656494140625,0.16666667,2,0.0
2591,2591,76.0,1.833343505859375,0.16666667,2,1.0
2592,2592,74.0,0.0,0.16666667,2,1.0
2593,2593,76.0,0.166656494140625,0.16666667,2,0.0
2594,2594,74.0,0.333343505859375,0.16666667,2,1.0
2595,2595,76.0,0.5,0.16666667,2,1.0
2596,2596,77.0,0.666656494140625,0.16666667,2,0.0
2597,2597,76.0,0.833343505859375,0.16666667,2,1.0
2598,2598,77.0,1.0,0.16666667,2,1.0
2599,2599,79.0,1.166656494140625,0.16666667,2,0.0
2600,2600,77.0,1.333343505859375,0.16666667,2,1.0
2601,2601,82.0,1.5,0.16666667,2,1.0
2602,2602,52.0,1.5,0.5,2,1.0
2603,2603,55.0,1.5,0.5,2,1.0
2604,2604,61.0,1.5,0.5,2,1.0
2605,2605,84.0,1.666656494140625,0.16666667,2,0.0
2606,2606,82.0,1.833343505859375,0.16666667,2,1.0
2607,2607,81.0,0.0,0.16666667,2,1.0
2608,2608,53.0,0.0,0.5,2,0.0
2609,2609,57.0,0.0,0.5,2,0.0
2610,2610,62.0,0.0,0.5,2,0.0
2611,2611,82.0,0.166656494140625,0.16666667,2,0.0
2612,2612,81.0,0.333343505859375,0.16666667,2,1.0
2613,2613,79.0,0.5,0.16666667,2,1.0
2614,2614,81.0,0.666656494140625,0.16666667,2,0.0
2615,2615,79.0,0.833343505859375,0.16666667,2,1.0
2616,2616,77.0,1.0,0.16666667,2,1.0
2617,2617,79.0,1.166656494140625,0.16666667,2,0.0
2618,2618,77.0,1.333343505859375,0.16666667,2,1.0
2619,2619,76.0,1.5,0.16666667,2,1.0
2620,2620,77.0,1.666656494140625,0.16666667,2,0.0
2621,2621,76.0,1.833343505859375,0.16666667,2,1.0
2622,2622,74.0,0.0,0.16666667,2,1.0
2623,2623,76.0,0.166656494140625,0.16666667,2,0.0
2624,2624,74.0,0.333343505859375,0.16666667,2,1.0
2625,2625,76.0,0.5,0.16666667,2,1.0
2626,2626,77.0,0.666656494140625,0.16666667,2,0.0
2627,2627,76.0,0.833343505859375,0.16666667,2,1.0
2628,2628,77.0,1.0,0.16666667,2,1.0
2629,2629,79.0,1.166656494140625,0.16666667,2,0.0
2630,2630,77.0,1.333343505859375,0.16666667,2,1.0
2631,2631,82.0,1.5,0.16666667,2,1.0
2632,2632,52.0,1.5,0.5,2,0.0
2633,2633,55.0,1.5,0.5,2,0.0
2634,2634,61.0,1.5,0.5,2,0.0
2635,2635,84.0,1.666656494140625,0.16666667,2,0.0
2636,2636,82.0,1.833343505859375,0.16666667,2,1.0
2637,2637,81.0,0.0,0.16666667,2,1.0
2638,2638,53.0,0.0,3.0,2,0.0
2639,2639,57.0,0.0,4.0,2,0.0
2640,2640,62.0,0.0,4.0,2,0.0
2641,2641,84.0,0.166656494140625,0.16666667,2,0.0
2642,2642,83.0,0.333343505859375,0.16666667,2,1.0
2643,2643,81.0,0.5,0.16666667,2,1.0
2644,2644,83.0,0.666656494140625,0.16666667,2,0.0
2645,2645,84.0,0.833343505859375,0.16666667,2,1.0
2646,2646,77.0,1.0,0.16666667,2,1.0
2647,2647,81.0,1.166656494140625,0.16666667,2,0.0
2648,2648,79.0,1.333343505859375,0.16666667,2,1.0
2649,2649,77.0,1.5,0.16666667,2,1.0
2650,2650,79.0,1.666656494140625,0.16666667,2,0.0
2651,2651,81.0,1.833343505859375,0.16666667,2,1.0
2652,2652,74.0,0.0,0.16666667,2,1.0
2653,2653,77.0,0.166656494140625,0.16666667,2,0.0
2654,2654,76.0,0.333343505859375,0.16666667,2,1.0
2655,2655,74.0,0.5,0.16666667,2,1.0
2656,2656,76.0,0.666656494140625,0.16666667,2,0.0
2657,2657,77.0,0.833343505859375,0.16666667,2,1.0
2658,2658,69.0,1.0,0.16666667,2,1.0
2659,2659,54.0,1.0,1.0,2,0.0
2660,2660,72.0,1.166656494140625,0.16666667,2,0.0
2661,2661,71.0,1.333343505859375,0.16666667,2,1.0
2662,2662,69.0,1.5,0.16666667,2,1.0
2663,2663,71.0,1.666656494140625,0.16666667,2,0.0
2664,2664,72.0,1.833343505859375,0.16666667,2,1.0
2665,2665,71.0,0.0,0.16666667,2,1.0
2666,2666,55.0,0.0,0.5,2,0.0
2667,2667,59.0,0.0,0.5,2,0.0
2668,2668,62.0,0.0,0.5,2,0.0
2669,2669,67.0,0.166656494140625,0.16666667,2,0.0
2670,2670,71.0,0.333343505859375,0.16666667,2,1.0
2671,2671,74.0,0.5,0.16666667,2,1.0
2672,2672,71.0,0.666656494140625,0.16666667,2,0.0
2673,2673,74.0,0.833343505859375,0.16666667,2,1.0
2674,2674,79.0,1.0,0.16666667,2,1.0
2675,2675,74.0,1.166656494140625,0.16666667,2,0.0
2676,2676,79.0,1.333343505859375,0.16666667,2,1.0
2677,2677,83.0,1.5,0.16666667,2,1.0
2678,2678,79.0,1.666656494140625,0.16666667,2,0.0
2679,2679,83.0,1.833343505859375,0.16666667,2,1.0
2680,2680,86.0,0.0,0.16666667,2,1.0
2681,2681,83.0,0.166656494140625,0.16666667,2,0.0
2682,2682,86.0,0.333343505859375,0.16666667,2,0.0
2683,2683,77.0,0.5,1.5,2,0.0
2684,2684,89.0,0.5,1.75,2,0.0
2685,2685,43.0,0.5,2.0,2,0.0
2686,2686,47.0,0.5,2.0,2,0.0
2687,2687,50.0,0.5,2.0,2,0.0
2688,2688,55.0,0.5,2.0,2,0.0
2689,2689,89.0,0.25,0.25,2,1.0
2690,2690,87.0,0.5,0.25,2,1.0
2691,2691,88.0,0.75,0.25,2,1.0
2692,2692,85.0,1.0,0.25,2,1.0
2693,2693,86.0,1.25,0.25,2,1.0
2694,2694,83.0,1.5,0.25,2,1.0
2695,2695,84.0,1.75,0.25,2,1.0
2696,2696,82.0,0.0,0.25,2,1.0
2697,2697,83.0,0.25,0.25,2,1.0
2698,2698,80.0,0.5,0.25,2,1.0
2699,2699,81.0,0.75,0.25,2,1.0
2700,2700,78.0,1.0,0.25,2,1.0
2701,2701,79.0,1.25,0.25,2,1.0
2702,2702,77.0,1.5,0.25,2,1.0
2703,2703,79.0,1.75,0.25,2,1.0
2704,2704,76.0,0.0,0.5,2,0.0
2705,2705,60.0,0.0,0.25,2,1.0
2706,2706,77.0,0.0,0.0,2,1.0
2707,2707,64.0,0.25,0.25,2,1.0
2708,2708,74.0,0.5,0.25,2,1.0
2709,2709,67.0,0.5,0.25,2,1.0
2710,2710,72.0,0.75,0.25,2,1.0
2711,2711,64.0,0.75,0.25,2,1.0
2712,2712,72.0,1.0,0.5,2,1.0
2713,2713,60.0,1.0,0.25,2,1.0
2714,2714,64.0,1.25,0.25,2,1.0
2715,2715,72.0,1.5,0.5,2,0.0
2716,2716,67.0,1.5,0.25,2,1.0
2717,2717,64.0,1.75,0.25,2,1.0
2718,2718,72.0,0.0,1.5,2,0.0
2719,2719,60.0,0.0,0.25,2,1.0
2720,2720,71.0,0.0,0.0,2,1.0
2721,2721,72.0,0.0,0.0,2,1.0
2722,2722,74.0,0.0,0.0,2,1.0
2723,2723,64.0,0.25,0.25,2,1.0
2724,2724,67.0,0.5,0.25,2,1.0
2725,2725,64.0,0.75,0.25,2,1.0
2726,2726,60.0,1.0,0.25,2,1.0
2727,2727,64.0,1.25,0.25,2,1.0
2728,2728,84.0,1.5,0.5,2,1.0
2729,2729,67.0,1.5,0.25,2,1.0
2730,2730,64.0,1.75,0.25,2,1.0
2731,2731,81.0,0.0,0.5,2,0.0
2732,2732,60.0,0.0,0.25,2,1.0
2733,2733,83.0,0.0,0.0,2,1.0
2734,2734,65.0,0.25,0.25,2,1.0
2735,2735,79.0,0.5,0.25,2,1.0
2736,2736,69.0,0.5,0.25,2,1.0
2737,2737,77.0,0.75,0.25,2,1.0
2738,2738,65.0,0.75,0.25,2,1.0
2739,2739,77.0,1.0,0.5,2,1.0
2740,2740,60.0,1.0,0.25,2,1.0
2741,2741,65.0,1.25,0.25,2,1.0
2742,2742,77.0,1.5,0.5,2,0.0
2743,2743,69.0,1.5,0.25,2,1.0
2744,2744,65.0,1.75,0.25,2,1.0
2745,2745,77.0,0.0,1.5,2,0.0
2746,2746,60.0,0.0,0.25,2,1.0
2747,2747,76.0,0.0,0.0,2,1.0
2748,2748,77.0,0.0,0.0,2,1.0
2749,2749,79.0,0.0,0.0,2,1.0
2750,2750,65.0,0.25,0.25,2,1.0
2751,2751,69.0,0.5,0.25,2,1.0
2752,2752,65.0,0.75,0.25,2,1.0
2753,2753,60.0,1.0,0.25,2,1.0
2754,2754,65.0,1.25,0.25,2,1.0
2755,2755,81.0,1.5,0.5,2,1.0
2756,2756,69.0,1.5,0.25,2,1.0
2757,2757,65.0,1.75,0.25,2,1.0
2758,2758,79.0,0.0,0.5,2,0.0
2759,2759,60.0,0.0,0.25,2,1.0
2760,2760,81.0,0.0,0.0,2,1.0
2761,2761,64.0,0.25,0.25,2,1.0
2762,2762,77.0,0.5,0.25,2,1.0
2763,2763,67.0,0.5,0.25,2,1.0
2764,2764,76.0,0.75,0.25,2,1.0
2765,2765,64.0,0.75,0.25,2,1.0
2766,2766,76.0,1.0,0.5,2,0.0
2767,2767,61.0,1.0,0.25,2,1.0
2768,2768,69.0,1.25,0.25,2,1.0
2769,2769,79.0,1.5,0.25,2,1.0
2770,2770,70.0,1.5,0.25,2,1.0
2771,2771,69.0,1.75,0.25,2,1.0
2772,2772,77.0,0.0,0.5,2,0.0
2773,2773,62.0,0.0,0.25,2,1.0
2774,2774,79.0,0.0,0.0,2,1.0
2775,2775,65.0,0.25,0.25,2,1.0
2776,2776,76.0,0.5,0.25,2,1.0
2777,2777,69.0,0.5,0.25,2,1.0
2778,2778,74.0,0.75,0.25,2,1.0
2779,2779,65.0,0.75,0.25,2,1.0
2780,2780,74.0,1.0,0.5,2,0.0
2781,2781,59.0,1.0,0.25,2,1.0
2782,2782,67.0,1.25,0.25,2,1.0
2783,2783,77.0,1.5,0.25,2,1.0
2784,2784,68.0,1.5,0.25,2,1.0
2785,2785,67.0,1.75,0.25,2,1.0
2786,2786,76.0,0.0,0.5,2,0.0
2787,2787,60.0,0.0,0.25,2,1.0
2788,2788,77.0,0.0,0.0,2,1.0
2789,2789,67.0,0.25,0.25,2,1.0
2790,2790,74.0,0.5,0.25,2,1.0
2791,2791,64.0,0.5,0.25,2,1.0
2792,2792,72.0,0.75,0.25,2,1.0
2793,2793,67.0,0.75,0.25,2,1.0
2794,2794,71.0,1.0,0.5,2,1.0
2795,2795,62.0,1.0,0.25,2,1.0
2796,2796,65.0,1.25,0.25,2,1.0
2797,2797,72.0,1.5,0.5,2,0.0
2798,2798,60.0,1.5,0.25,2,1.0
2799,2799,64.0,1.75,0.25,2,1.0
2800,2800,76.0,0.0,1.0,2,0.0
2801,2801,55.0,0.0,0.25,2,1.0
2802,2802,55.0,0.0,1.5,2,0.0
2803,2803,60.0,0.25,0.25,2,1.0
2804,2804,64.0,0.5,0.25,2,1.0
2805,2805,60.0,0.75,0.25,2,1.0
2806,2806,74.0,1.0,0.25,2,1.0
2807,2807,59.0,1.0,0.5,2,0.0
2808,2808,79.0,1.25,0.25,2,1.0
2809,2809,78.0,1.5,0.25,2,1.0
2810,2810,77.0,1.75,0.25,2,1.0
2811,2811,76.0,0.0,0.5,2,0.0
2812,2812,48.0,0.0,0.25,2,1.0
2813,2813,77.0,0.0,0.0,2,1.0
2814,2814,60.0,0.25,0.25,2,1.0
2815,2815,74.0,0.5,0.25,2,1.0
2816,2816,52.0,0.5,0.25,2,1.0
2817,2817,72.0,0.75,0.25,2,1.0
2818,2818,60.0,0.75,0.25,2,1.0
2819,2819,72.0,1.0,0.25,2,1.0
2820,2820,55.0,1.0,0.25,2,1.0
2821,2821,72.0,1.25,0.25,2,1.0
2822,2822,60.0,1.25,0.25,2,1.0
2823,2823,72.0,1.5,0.25,2,1.0
2824,2824,52.0,1.5,0.25,2,1.0
2825,2825,72.0,1.75,0.25,2,1.0
2826,2826,60.0,1.75,0.25,2,1.0
2827,2827,72.0,0.0,1.5,2,0.0
2828,2828,48.0,0.0,0.25,2,1.0
2829,2829,60.0,0.25,0.25,2,1.0
2830,2830,52.0,0.5,0.25,2,1.0
2831,2831,60.0,0.75,0.25,2,1.0
2832,2832,55.0,1.0,0.25,2,1.0
2833,2833,60.0,1.25,0.25,2,1.0
2834,2834,84.0,1.5,0.5,2,1.0
2835,2835,52.0,1.5,0.25,2,1.0
2836,2836,60.0,1.75,0.25,2,1.0
2837,2837,81.0,0.0,0.5,2,0.0
2838,2838,48.0,0.0,0.25,2,1.0
2839,2839,83.0,0.0,0.0,2,1.0
2840,2840,60.0,0.25,0.25,2,1.0
2841,2841,79.0,0.5,0.25,2,1.0
2842,2842,53.0,0.5,0.25,2,1.0
2843,2843,77.0,0.75,0.25,2,1.0
2844,2844,60.0,0.75,0.25,2,1.0
2845,2845,77.0,1.0,0.25,2,1.0
2846,2846,57.0,1.0,0.25,2,1.0
2847,2847,77.0,1.25,0.25,2,1.0
2848,2848,60.0,1.25,0.25,2,1.0
2849,2849,77.0,1.5,0.25,2,1.0
2850,2850,53.0,1.5,0.25,2,1.0
2851,2851,77.0,1.75,0.25,2,1.0
2852,2852,60.0,1.75,0.25,2,1.0
2853,2853,77.0,0.0,1.25,2,0.0
2854,2854,48.0,0.0,0.25,2,1.0
2855,2855,60.0,0.25,0.25,2,1.0
2856,2856,53.0,0.5,0.25,2,1.0
2857,2857,60.0,0.75,0.25,2,1.0
2858,2858,57.0,1.0,0.25,2,1.0
2859,2859,81.0,1.25,0.25,2,1.0
2860,2860,60.0,1.25,0.25,2,1.0
2861,2861,84.0,1.5,0.25,2,1.0
2862,2862,53.0,1.5,0.25,2,1.0
2863,2863,81.0,1.75,0.25,2,1.0
2864,2864,60.0,1.75,0.25,2,1.0
2865,2865,78.0,0.0,0.25,2,1.0
2866,2866,52.0,0.0,0.25,2,1.0
2867,2867,79.0,0.25,0.25,2,1.0
2868,2868,60.0,0.25,0.25,2,1.0
2869,2869,88.0,0.5,0.75,2,0.0
2870,2870,55.0,0.5,0.25,2,1.0
2871,2871,60.0,0.75,0.25,2,1.0
2872,2872,49.0,1.0,0.25,2,1.0
2873,2873,79.0,1.25,0.25,2,1.0
2874,2874,57.0,1.25,0.25,2,1.0
2875,2875,81.0,1.5,0.25,2,1.0
2876,2876,52.0,1.5,0.25,2,1.0
2877,2877,76.0,1.75,0.25,2,1.0
2878,2878,57.0,1.75,0.25,2,1.0
2879,2879,79.0,0.0,0.25,2,1.0
2880,2880,48.0,0.0,0.25,2,1.0
2881,2881,78.0,0.25,0.25,2,1.0
2882,2882,57.0,0.25,0.25,2,1.0
2883,2883,86.0,0.5,0.75,2,0.0
2884,2884,54.0,0.5,0.25,2,1.0
2885,2885,57.0,0.75,0.25,2,1.0
2886,2886,47.0,1.0,0.25,2,1.0
2887,2887,77.0,1.25,0.25,2,1.0
2888,2888,55.0,1.25,0.25,2,1.0
2889,2889,79.0,1.5,0.25,2,1.0
2890,2890,50.0,1.5,0.25,2,1.0
2891,2891,74.0,1.75,0.25,2,1.0
2892,2892,55.0,1.75,0.25,2,1.0
2893,2893,77.0,0.0,0.25,2,1.0
2894,2894,48.0,0.0,0.25,2,1.0
2895,2895,76.0,0.25,0.25,2,1.0
2896,2896,55.0,0.25,0.25,2,1.0
2897,2897,77.0,0.5,0.25,2,1.0
2898,2898,53.0,0.5,0.5,2,1.0
2899,2899,57.0,0.5,0.25,2,1.0
2900,2900,79.0,0.5,0.0,2,1.0
2901,2901,76.0,0.75,0.125,2,1.0
2902,2902,62.0,0.75,0.25,2,1.0
2903,2903,74.0,0.875,0.125,2,0.0
2904,2904,72.0,1.0,0.5,2,1.0
2905,2905,55.0,1.0,0.25,2,1.0
2906,2906,64.0,1.25,0.25,2,1.0
2907,2907,71.0,1.5,0.5,2,1.0
