,src,dst
777,162,163
778,162,164
779,162,165
780,163,162
781,163,164
782,163,169
783,163,170
784,163,165
785,163,166
786,163,167
787,163,168
788,164,162
789,164,163
790,164,168
791,164,165
792,164,166
793,164,167
794,165,166
795,165,167
796,166,167
797,166,171
798,166,172
799,166,168
800,166,169
801,166,170
802,167,166
803,167,169
804,167,170
805,167,168
806,168,169
807,168,170
808,169,170
809,169,171
810,169,172
811,170,169
812,170,173
813,170,174
814,170,175
815,170,171
816,170,172
817,171,172
818,171,173
819,171,174
820,171,175
821,172,171
822,172,173
823,172,174
824,172,175
825,173,174
826,173,175
827,173,176
828,173,177
829,173,178
830,174,173
831,174,175
832,174,176
833,174,177
834,174,178
835,175,173
836,175,174
837,175,179
838,175,180
839,175,181
840,175,182
841,175,176
842,175,177
843,175,178
844,176,178
845,176,179
846,176,180
847,176,181
848,176,182
849,177,178
850,177,179
851,177,180
852,177,181
853,177,182
854,178,176
855,178,177
856,178,179
857,178,180
858,178,181
859,178,182
860,179,180
861,179,181
862,179,182
863,179,184
864,179,185
865,179,183
866,180,179
867,180,181
868,180,182
869,180,183
870,181,179
871,181,180
872,181,182
873,181,189
874,181,190
875,181,191
876,181,183
877,181,184
878,181,185
879,181,186
880,181,187
881,181,188
882,182,179
883,182,180
884,182,181
885,182,186
886,182,187
887,182,183
888,182,184
889,182,185
890,183,184
891,183,185
892,184,185
893,184,197
894,184,198
895,184,199
896,184,200
897,184,186
898,184,187
899,184,188
900,184,189
901,184,190
902,184,191
903,184,192
904,184,193
905,184,194
906,184,195
907,184,196
908,185,184
909,185,186
910,185,187
911,186,187
912,186,189
913,186,190
914,186,191
915,186,188
916,187,186
917,187,188
918,188,189
919,188,190
920,188,191
921,189,191
922,189,193
923,189,194
924,189,195
925,189,192
926,190,191
927,190,193
928,190,194
929,190,195
930,190,192
931,191,189
932,191,190
933,191,192
934,192,193
935,192,194
936,192,195
937,193,194
938,193,195
939,193,197
940,193,198
941,193,199
942,193,200
943,193,196
944,194,193
945,194,195
946,194,197
947,194,198
948,194,199
949,194,200
950,194,196
951,195,193
952,195,194
953,195,196
954,196,197
955,196,198
956,196,199
957,196,200
958,197,198
959,197,199
960,197,200
961,197,201
962,198,197
963,198,199
964,198,200
965,198,202
966,198,201
967,199,197
968,199,198
969,199,200
970,199,202
971,199,201
972,200,197
973,200,198
974,200,199
975,200,202
976,200,201
977,201,202
978,202,205
979,202,206
980,202,203
981,202,204
982,203,204
983,203,205
984,203,206
985,204,203
986,204,205
987,204,206
988,205,206
989,205,207
990,205,208
991,205,209
992,206,205
993,206,207
994,206,208
995,206,209
996,207,208
997,207,209
998,207,210
999,207,211
1000,207,212
1001,208,207
1002,208,209
1003,208,210
1004,208,211
1005,208,212
1006,209,207
1007,209,208
1008,209,210
1009,209,211
1010,209,212
1011,210,211
1012,210,212
1013,210,214
1014,210,213
1015,211,210
1016,211,212
1017,211,214
1018,211,213
1019,212,210
1020,212,211
1021,212,214
1022,212,213
1023,213,214
1024,214,217
1025,214,218
1026,214,215
1027,214,216
1028,215,216
1029,215,217
1030,215,218
1031,216,215
1032,216,217
1033,216,218
1034,217,218
1035,217,219
1036,217,220
1037,217,221
1038,218,217
1039,218,219
1040,218,220
1041,218,221
1042,219,220
1043,219,221
1044,219,222
1045,219,223
1046,219,224
1047,220,219
1048,220,221
1049,220,222
1050,220,223
1051,220,224
1052,221,219
1053,221,220
1054,221,222
1055,221,223
1056,221,224
1057,222,223
1058,222,224
1059,222,226
1060,222,225
1061,223,222
1062,223,224
1063,223,226
1064,223,225
1065,224,222
1066,224,223
1067,224,226
1068,224,225
1069,225,226
1070,226,230
1071,226,231
1072,226,232
1073,226,227
1074,226,228
1075,226,229
1076,227,228
1077,227,229
1078,227,230
1079,227,231
1080,227,232
1081,228,227
1082,228,229
1083,228,230
1084,228,231
1085,228,232
1086,229,227
1087,229,228
1088,229,230
1089,229,231
1090,229,232
1091,230,231
1092,230,232
1093,230,233
1094,230,234
1095,230,235
1096,231,230
1097,231,232
1098,231,233
1099,231,234
1100,231,235
1101,232,230
1102,232,231
1103,232,233
1104,232,234
1105,232,235
1106,233,234
1107,233,235
1108,233,236
1109,233,237
1110,233,238
1111,234,233
1112,234,235
1113,234,236
1114,234,237
1115,234,238
1116,235,233
1117,235,234
1118,235,236
1119,235,237
1120,235,238
1121,236,238
1122,236,241
1123,236,242
1124,236,243
1125,236,244
1126,236,239
1127,236,240
1128,237,238
1129,237,241
1130,237,242
1131,237,243
1132,237,244
1133,237,239
1134,237,240
1135,238,236
1136,238,237
1137,238,241
1138,238,242
1139,238,243
1140,238,244
1141,238,239
1142,238,240
1143,239,240
1144,240,241
1145,240,242
1146,240,243
1147,240,244
1148,241,242
1149,241,243
1150,241,244
1151,241,245
1152,241,246
1153,241,247
1154,241,248
1155,242,241
1156,242,243
1157,242,244
1158,242,245
1159,242,246
1160,242,247
1161,242,248
1162,243,241
1163,243,242
1164,243,244
1165,243,245
1166,243,246
1167,243,247
1168,243,248
1169,244,241
1170,244,242
1171,244,243
1172,244,245
1173,244,246
1174,244,247
1175,244,248
1176,245,246
1177,245,247
1178,245,248
1179,245,249
1180,245,250
1181,245,251
1182,246,245
1183,246,247
1184,246,248
1185,246,260
1186,246,261
1187,246,249
1188,246,250
1189,246,251
1190,246,252
1191,246,253
1192,246,254
1193,246,255
1194,246,256
1195,246,257
1196,246,258
1197,246,259
1198,247,245
1199,247,246
1200,247,248
1201,247,249
1202,247,250
1203,247,251
1204,248,245
1205,248,246
1206,248,247
1207,248,249
1208,248,250
1209,248,251
1210,249,250
1211,249,251
1212,249,252
1213,249,253
1214,250,249
1215,250,251
1216,250,252
1217,250,253
1218,251,249
1219,251,250
1220,251,252
1221,251,253
1222,252,253
1223,252,254
1224,252,255
1225,252,256
1226,253,252
1227,253,254
1228,253,255
1229,253,256
1230,254,255
1231,254,256
1232,254,257
1233,254,258
1234,254,259
1235,255,254
1236,255,256
1237,255,257
1238,255,258
1239,255,259
1240,256,254
1241,256,255
1242,256,257
1243,256,258
1244,256,259
1245,257,258
1246,257,259
1247,257,260
1248,257,261
1249,258,257
1250,258,259
1251,258,264
1252,258,265
1253,258,266
1254,258,260
1255,258,261
1256,258,262
1257,258,263
1258,259,257
1259,259,258
1260,259,264
1261,259,265
1262,259,266
1263,259,260
1264,259,261
1265,259,262
1266,259,263
1267,260,261
1268,260,262
1269,260,263
1270,261,260
1271,261,262
1272,261,263
1273,262,263
1274,262,264
1275,262,265
1276,262,266
1277,263,262
1278,263,275
1279,263,276
1280,263,264
1281,263,265
1282,263,266
1283,263,267
1284,263,268
1285,263,269
1286,263,270
1287,263,271
1288,263,272
1289,263,273
1290,263,274
1291,264,265
1292,264,266
1293,264,267
1294,264,268
1295,265,264
1296,265,266
1297,265,267
1298,265,268
1299,266,264
1300,266,265
1301,266,267
1302,266,268
1303,267,268
1304,267,269
1305,267,270
1306,267,271
1307,268,267
1308,268,269
1309,268,270
1310,268,271
1311,269,270
1312,269,271
1313,269,272
1314,269,273
1315,269,274
1316,270,269
1317,270,271
1318,270,272
1319,270,273
1320,270,274
1321,271,269
1322,271,270
1323,271,272
1324,271,273
1325,271,274
1326,272,273
1327,272,274
1328,272,275
1329,272,276
1330,273,272
1331,273,274
1332,273,279
1333,273,280
1334,273,281
1335,273,282
1336,273,275
1337,273,276
1338,273,277
1339,273,278
1340,274,272
1341,274,273
1342,274,279
1343,274,280
1344,274,281
1345,274,282
1346,274,275
1347,274,276
1348,274,277
1349,274,278
1350,275,276
1351,275,277
1352,275,278
1353,276,275
1354,276,277
1355,276,278
1356,277,278
1357,277,279
1358,277,280
1359,277,281
1360,277,282
1361,278,277
1362,278,279
1363,278,280
1364,278,281
1365,278,282
1366,279,280
1367,279,281
1368,279,282
1369,279,283
1370,279,284
1371,279,285
1372,279,286
1373,280,279
1374,280,281
1375,280,282
1376,280,283
1377,280,284
1378,280,285
1379,280,286
1380,281,279
1381,281,280
1382,281,282
1383,281,283
1384,281,284
1385,281,285
1386,281,286
1387,282,279
1388,282,280
1389,282,281
1390,282,283
1391,282,284
1392,282,285
1393,282,286
1394,283,284
1395,283,285
1396,283,286
1397,283,288
1398,283,289
1399,283,290
1400,283,287
1401,284,283
1402,284,285
1403,284,286
1404,284,288
1405,284,289
1406,284,290
1407,284,287
1408,285,283
1409,285,284
1410,285,286
1411,285,288
1412,285,289
1413,285,290
1414,285,287
1415,286,283
1416,286,284
1417,286,285
1418,286,287
1419,287,288
1420,287,289
1421,287,290
1422,288,289
1423,288,290
1424,288,291
1425,288,292
1426,289,288
1427,289,290
1428,289,291
1429,289,292
1430,290,288
1431,290,289
1432,290,299
1433,290,300
1434,290,301
1435,290,291
1436,290,292
1437,290,293
1438,290,294
1439,290,295
1440,290,296
1441,290,297
1442,290,298
1443,291,292
1444,291,293
1445,291,294
1446,292,291
1447,292,293
1448,292,294
1449,293,294
1450,293,295
1451,293,296
1452,294,293
1453,294,295
1454,294,296
1455,295,296
1456,295,297
1457,295,298
1458,296,295
1459,296,297
1460,296,298
1461,297,298
1462,297,299
1463,297,300
1464,297,301
1465,298,297
1466,298,299
1467,298,300
1468,298,301
1469,299,300
1470,299,301
1471,299,302
1472,299,303
1473,299,304
1474,300,299
1475,300,301
1476,300,302
1477,300,303
1478,300,304
1479,301,299
1480,301,300
1481,301,302
1482,301,303
1483,301,304
1484,302,303
1485,302,304
1486,302,305
1487,302,306
1488,302,307
1489,303,302
1490,303,304
1491,303,305
1492,303,306
1493,303,307
1494,304,302
1495,304,303
1496,304,305
1497,304,306
1498,304,307
1499,305,306
1500,305,307
1501,305,308
1502,305,309
1503,305,310
1504,306,305
1505,306,307
1506,306,308
1507,306,309
1508,306,310
1509,307,305
1510,307,306
1511,307,308
1512,307,309
1513,307,310
1514,308,309
1515,308,310
1516,308,311
1517,308,312
1518,309,308
1519,309,310
1520,309,311
1521,309,312
1522,310,308
1523,310,309
1524,310,317
1525,310,318
1526,310,319
1527,310,311
1528,310,312
1529,310,313
1530,310,314
1531,310,315
1532,310,316
1533,311,312
1534,311,313
1535,311,314
1536,312,311
1537,312,313
1538,312,314
1539,313,314
1540,313,315
1541,313,316
1542,314,313
1543,314,315
1544,314,316
1545,315,316
1546,315,317
1547,315,318
1548,315,319
1549,316,315
1550,316,317
1551,316,318
1552,316,319
1553,317,318
1554,317,319
1555,317,320
1556,317,321
1557,318,317
1558,318,319
1559,318,320
1560,318,321
1561,319,317
1562,319,318
1563,319,322
1564,319,323
1565,319,320
1566,319,321
1567,320,321
1568,320,322
1569,320,323
1570,321,320
1571,321,322
1572,321,323
1573,322,323
1574,322,324
1575,322,325
1576,323,322
1577,323,324
1578,323,325
1579,324,325
1580,324,326
1581,324,327
1582,324,328
1583,325,324
1584,325,326
1585,325,327
1586,325,328
1587,326,327
1588,326,328
1589,326,329
1590,326,330
1591,327,326
1592,327,328
1593,327,329
1594,327,330
1595,328,326
1596,328,327
1597,328,337
1598,328,338
1599,328,339
1600,328,329
1601,328,330
1602,328,331
1603,328,332
1604,328,333
1605,328,334
1606,328,335
1607,328,336
1608,329,330
1609,329,331
1610,329,332
1611,330,329
1612,330,331
1613,330,332
1614,331,332
1615,331,333
1616,331,334
1617,332,331
1618,332,333
1619,332,334
1620,333,334
1621,333,335
1622,333,336
1623,334,333
1624,334,335
1625,334,336
1626,335,336
1627,335,337
1628,335,338
1629,335,339
1630,336,335
1631,336,337
1632,336,338
1633,336,339
1634,337,338
1635,337,339
1636,337,340
1637,337,341
1638,337,342
1639,338,337
1640,338,339
1641,338,340
1642,338,341
1643,338,342
1644,339,337
1645,339,338
1646,339,340
1647,339,341
1648,339,342
1649,340,341
1650,340,342
1651,340,343
1652,340,344
1653,340,345
1654,341,340
1655,341,342
1656,341,343
1657,341,344
1658,341,345
1659,342,340
1660,342,341
1661,342,343
1662,342,344
1663,342,345
1664,343,344
1665,343,345
1666,343,346
1667,343,347
1668,343,348
1669,344,343
1670,344,345
1671,344,346
1672,344,347
1673,344,348
1674,345,343
1675,345,344
1676,345,346
1677,345,347
1678,345,348
1679,346,347
1680,346,348
1681,346,349
1682,346,350
1683,347,346
1684,347,348
1685,347,349
1686,347,350
1687,348,346
1688,348,347
1689,348,355
1690,348,356
1691,348,357
1692,348,349
1693,348,350
1694,348,351
1695,348,352
1696,348,353
1697,348,354
1698,349,350
1699,349,351
1700,349,352
1701,350,349
1702,350,351
1703,350,352
1704,351,352
1705,351,353
1706,351,354
1707,352,351
1708,352,353
1709,352,354
1710,353,354
1711,353,355
1712,353,356
1713,353,357
1714,354,353
1715,354,355
1716,354,356
1717,354,357
1718,355,356
1719,355,357
1720,355,358
1721,355,359
1722,356,355
1723,356,357
1724,356,358
1725,356,359
1726,357,355
1727,357,356
1728,357,360
1729,357,361
1730,357,358
1731,357,359
1732,358,359
1733,358,360
1734,358,361
1735,359,358
1736,359,360
1737,359,361
1738,360,361
1739,360,362
1740,360,363
1741,361,360
1742,361,362
1743,361,363
1744,362,363
1745,362,364
1746,362,365
1747,362,366
1748,363,362
1749,363,364
1750,363,365
1751,363,366
1752,364,365
1753,364,366
1754,364,367
1755,364,368
1756,365,364
1757,365,366
1758,365,367
1759,365,368
1760,366,364
1761,366,365
1762,366,375
1763,366,376
1764,366,377
1765,366,367
1766,366,368
1767,366,369
1768,366,370
1769,366,371
1770,366,372
1771,366,373
1772,366,374
1773,367,368
1774,367,369
1775,367,370
1776,368,367
1777,368,369
1778,368,370
1779,369,370
1780,369,371
1781,369,372
1782,370,369
1783,370,371
1784,370,372
1785,371,372
1786,371,373
1787,371,374
1788,372,371
1789,372,373
1790,372,374
1791,373,374
1792,373,375
1793,373,376
1794,373,377
1795,374,373
1796,374,375
1797,374,376
1798,374,377
1799,375,376
1800,375,377
1801,375,378
1802,375,379
1803,375,380
1804,376,375
1805,376,377
1806,376,378
1807,376,379
1808,376,380
1809,377,375
1810,377,376
1811,377,378
1812,377,379
1813,377,380
1814,378,379
1815,378,380
1816,378,381
1817,378,382
1818,378,383
1819,379,378
1820,379,380
1821,379,381
1822,379,382
1823,379,383
1824,380,378
1825,380,379
1826,380,381
1827,380,382
1828,380,383
1829,381,382
1830,381,383
1831,381,384
1832,381,385
1833,381,386
1834,382,381
1835,382,383
1836,382,384
1837,382,385
1838,382,386
1839,383,381
1840,383,382
1841,383,384
1842,383,385
1843,383,386
1844,384,385
1845,384,386
1846,384,387
1847,384,388
1848,384,389
1849,385,384
1850,385,386
1851,385,387
1852,385,388
1853,385,389
1854,386,384
1855,386,385
1856,386,387
1857,386,388
1858,386,389
1859,387,388
1860,387,389
1861,387,390
1862,387,391
1863,387,392
1864,388,387
1865,388,389
1866,388,390
1867,388,391
1868,388,392
1869,389,387
1870,389,388
1871,389,390
1872,389,391
1873,389,392
1874,390,391
1875,390,392
1876,390,393
1877,390,394
1878,391,390
1879,391,392
1880,391,393
1881,391,394
1882,392,390
1883,392,391
1884,392,397
1885,392,398
1886,392,399
1887,392,393
1888,392,394
1889,392,395
1890,392,396
1891,393,394
1892,393,395
1893,393,396
1894,394,393
1895,394,395
1896,394,396
1897,395,396
1898,395,397
1899,395,398
1900,395,399
1901,396,395
1902,396,397
1903,396,398
1904,396,399
1905,397,398
1906,397,399
1907,397,400
1908,397,401
1909,397,402
1910,398,397
1911,398,399
1912,398,400
1913,398,401
1914,398,402
1915,399,397
1916,399,398
1917,399,400
1918,399,401
1919,399,402
1920,400,401
1921,400,402
1922,400,403
1923,400,404
1924,400,405
1925,401,400
1926,401,402
1927,401,403
1928,401,404
1929,401,405
1930,402,400
1931,402,401
1932,402,403
1933,402,404
1934,402,405
1935,403,404
1936,403,405
1937,403,406
1938,403,407
1939,403,408
1940,404,403
1941,404,405
1942,404,406
1943,404,407
1944,404,408
1945,405,403
1946,405,404
1947,405,406
1948,405,407
1949,405,408
1950,406,407
1951,406,408
1952,406,409
1953,406,410
1954,406,411
1955,407,406
1956,407,408
1957,407,409
1958,407,410
1959,407,411
1960,408,406
1961,408,407
1962,408,409
1963,408,410
1964,408,411
1965,409,410
1966,409,411
1967,409,412
1968,409,413
1969,409,414
1970,410,409
1971,410,411
1972,410,412
1973,410,413
1974,410,414
1975,411,409
1976,411,410
1977,411,412
1978,411,413
1979,411,414
1980,412,413
1981,412,414
1982,412,415
1983,412,416
1984,412,417
1985,413,412
1986,413,414
1987,413,415
1988,413,416
1989,413,417
1990,414,412
1991,414,413
1992,414,415
1993,414,416
1994,414,417
1995,415,416
1996,415,417
1997,415,418
1998,415,419
1999,415,420
2000,416,415
2001,416,417
2002,416,418
2003,416,419
2004,416,420
2005,417,415
2006,417,416
2007,417,418
2008,417,419
2009,417,420
2010,418,419
2011,418,420
2012,418,421
2013,418,422
2014,418,423
2015,419,418
2016,419,420
2017,419,421
2018,419,422
2019,419,423
2020,420,418
2021,420,419
2022,420,421
2023,420,422
2024,420,423
2025,421,422
2026,421,423
2027,421,424
2028,421,425
2029,421,426
2030,422,421
2031,422,423
2032,422,424
2033,422,425
2034,422,426
2035,423,421
2036,423,422
2037,423,424
2038,423,425
2039,423,426
2040,424,425
2041,424,426
2042,424,427
2043,424,428
2044,424,429
2045,425,424
2046,425,426
2047,425,427
2048,425,428
2049,425,429
2050,426,424
2051,426,425
2052,426,427
2053,426,428
2054,426,429
2055,427,428
2056,427,429
2057,427,430
2058,427,431
2059,427,432
2060,428,427
2061,428,429
2062,428,430
2063,428,431
2064,428,432
2065,429,427
2066,429,428
2067,429,430
2068,429,431
2069,429,432
2070,430,431
2071,430,432
2072,430,437
2073,430,433
2074,430,434
2075,430,435
2076,430,436
2077,431,430
2078,431,432
2079,431,434
2080,431,435
2081,431,433
2082,432,430
2083,432,431
2084,432,433
2085,433,434
2086,433,435
2087,434,435
2088,434,437
2089,434,436
2090,435,434
2091,435,436
2092,436,437
2093,437,438
2094,438,439
2095,439,440
2096,440,441
2097,440,442
2098,440,443
2099,441,442
2100,441,443
2101,441,444
2102,441,445
2103,442,441
2104,442,452
2105,442,453
2106,442,444
2107,442,445
2108,442,446
2109,442,447
2110,442,448
2111,442,449
2112,442,450
2113,442,451
2114,443,441
2115,443,452
2116,443,453
2117,443,444
2118,443,445
2119,443,446
2120,443,447
2121,443,448
2122,443,449
2123,443,450
2124,443,451
2125,444,445
2126,444,446
2127,444,447
2128,445,444
2129,445,446
2130,445,447
2131,446,447
2132,446,448
2133,446,449
2134,447,446
2135,447,448
2136,447,449
2137,448,449
2138,448,450
2139,448,451
2140,449,448
