,src,dst
282,60,58
283,60,62
284,60,63
285,60,64
286,60,65
287,61,58
288,61,62
289,61,63
290,61,64
291,61,65
292,62,63
293,62,64
294,62,65
295,62,66
296,62,67
297,62,68
298,62,69
299,63,62
300,63,66
301,63,67
302,63,68
303,63,69
304,64,62
305,64,66
306,64,67
307,64,68
308,64,69
309,65,62
310,65,66
311,65,67
312,65,68
313,65,69
314,66,67
315,66,68
316,66,69
317,66,70
318,66,71
319,66,72
320,66,73
321,67,66
322,67,70
323,67,71
324,67,72
325,67,73
326,68,66
327,68,70
328,68,71
329,68,72
330,68,73
331,69,66
332,69,70
333,69,71
334,69,72
335,69,73
336,70,71
337,70,72
338,70,73
339,70,74
340,70,75
341,70,76
342,70,77
343,71,70
344,71,74
345,71,75
346,71,76
347,71,77
348,72,70
349,72,74
350,72,75
351,72,76
352,72,77
353,73,70
354,73,74
355,73,75
356,73,76
357,73,77
358,74,75
359,74,76
360,74,77
361,74,78
362,74,79
363,74,80
364,74,81
365,75,74
366,75,78
367,75,79
368,75,80
369,75,81
370,76,74
371,76,78
372,76,79
373,76,80
374,76,81
375,77,74
376,77,78
377,77,79
378,77,80
379,77,81
380,78,79
381,78,80
382,78,81
383,78,82
384,78,83
385,78,84
386,78,85
387,79,78
388,79,82
389,79,83
390,79,84
391,79,85
392,80,78
393,80,82
394,80,83
395,80,84
396,80,85
397,81,78
398,81,82
399,81,83
400,81,84
401,81,85
402,82,83
403,82,84
404,82,85
405,82,86
406,82,87
407,82,88
408,82,89
409,83,82
410,83,86
411,83,87
412,83,88
413,83,89
414,84,82
415,84,86
416,84,87
417,84,88
418,84,89
419,85,82
420,85,86
421,85,87
422,85,88
423,85,89
424,86,87
425,86,88
426,86,89
427,86,889
428,86,890
429,86,891
430,86,892
431,87,86
432,87,88
433,87,89
434,87,889
435,87,890
436,87,891
437,87,892
438,88,86
439,88,87
440,88,889
441,88,890
442,88,891
443,88,892
444,89,86
445,89,87
446,89,889
447,89,890
448,89,891
449,89,892
450,90,100
451,90,91
452,90,92
453,90,93
454,90,94
455,90,95
456,90,96
457,90,97
458,90,98
459,90,99
460,91,92
461,91,93
462,91,94
463,91,95
464,91,96
465,92,91
466,92,93
467,92,94
468,92,95
469,92,96
470,93,91
471,93,92
472,93,94
473,93,95
474,93,96
475,94,95
476,94,96
477,94,97
478,94,98
479,94,99
480,95,94
481,95,96
482,95,97
483,95,98
484,95,99
485,96,94
486,96,95
487,96,97
488,96,98
489,96,99
490,97,98
491,97,99
492,97,100
493,98,97
494,98,99
495,98,100
496,99,97
497,99,98
498,99,100
499,100,107
500,100,108
501,100,109
502,100,110
503,100,101
504,100,102
505,100,103
506,100,104
507,100,105
508,100,106
509,101,102
510,101,103
511,101,104
512,101,105
513,101,106
514,102,101
515,102,103
516,102,104
517,102,105
518,102,106
519,103,101
520,103,102
521,103,104
522,103,105
523,103,106
524,104,105
525,104,106
526,104,107
527,104,108
528,104,109
529,104,110
530,105,104
531,105,106
532,105,107
533,105,108
534,105,109
535,105,110
536,106,104
537,106,105
538,106,107
539,106,108
540,106,109
541,106,110
542,107,108
543,107,109
544,107,110
545,107,111
546,108,107
547,108,110
548,108,111
549,109,107
550,109,110
551,109,111
552,110,107
553,110,108
554,110,109
555,110,111
556,111,112
557,111,113
558,111,114
559,111,115
560,112,113
561,112,114
562,112,115
563,112,116
564,112,117
565,112,118
566,113,112
567,113,114
568,113,115
569,113,116
570,113,117
571,113,118
572,114,112
573,114,113
574,114,115
575,114,116
576,114,117
577,114,118
578,115,112
579,115,113
580,115,114
581,115,116
582,115,117
583,115,118
584,116,117
585,116,118
586,116,119
587,116,120
588,116,121
589,116,122
590,117,116
591,117,118
592,117,119
593,117,120
594,117,121
595,117,122
596,118,116
597,118,117
598,118,119
599,118,120
600,118,121
601,118,122
602,119,121
603,119,122
604,119,123
605,119,124
606,119,125
607,119,126
608,120,121
609,120,122
610,120,123
611,120,124
612,120,125
613,120,126
614,121,119
615,121,120
616,121,122
617,121,123
618,121,124
619,121,125
620,121,126
621,122,119
622,122,120
623,122,121
624,122,123
625,122,124
626,122,125
627,122,126
628,123,124
629,123,125
630,123,126
631,123,893
632,123,127
633,124,123
634,124,126
635,124,893
636,124,127
637,125,123
638,125,126
639,125,893
640,125,127
641,126,123
642,126,124
643,126,125
644,126,127
645,127,893
646,128,129
647,129,130
648,130,134
649,130,135
650,130,136
651,130,137
652,130,131
653,130,132
654,130,133
655,131,132
656,131,133
657,131,134
658,131,135
659,131,136
660,131,137
661,132,131
662,132,134
663,132,135
664,132,136
665,132,137
666,133,131
667,133,134
668,133,135
669,133,136
670,133,137
671,134,135
672,134,136
673,134,137
674,134,138
675,134,139
676,134,140
677,135,134
678,135,138
679,135,139
680,135,140
681,136,134
682,136,138
683,136,139
684,136,140
685,137,134
686,137,138
687,137,139
688,137,140
689,138,139
690,138,140
691,138,142
692,138,143
693,138,144
694,138,145
695,138,141
696,139,138
697,139,142
698,139,143
699,139,144
700,139,145
701,139,141
702,140,138
703,140,142
704,140,143
705,140,144
706,140,145
707,140,141
708,141,142
709,141,143
710,141,144
711,141,145
712,142,143
713,142,144
714,142,145
715,142,146
716,143,142
717,143,146
718,144,142
719,144,146
720,145,142
721,145,146
722,146,147
723,147,148
724,148,149
725,149,150
726,150,151
727,151,152
728,151,153
729,152,153
730,152,154
731,152,155
732,153,152
733,153,154
734,153,155
735,154,155
736,154,156
737,154,157
738,155,154
739,155,156
740,155,157
741,156,157
742,156,160
743,156,161
744,156,162
745,156,163
746,156,158
747,156,159
748,157,156
749,157,160
750,157,161
751,157,162
752,157,163
753,157,158
754,157,159
755,158,159
756,158,160
757,158,161
758,158,162
759,158,163
760,159,158
761,159,160
762,159,161
763,159,162
764,159,163
765,160,161
766,160,162
767,160,163
768,160,164
769,160,165
770,160,166
771,160,167
772,161,160
773,161,162
774,161,163
775,161,164
776,161,165
777,161,166
778,161,167
779,162,160
780,162,161
781,162,163
782,162,164
783,162,165
784,162,166
785,162,167
786,163,160
787,163,161
788,163,162
789,163,164
790,163,165
791,163,166
792,163,167
793,164,165
794,164,166
795,164,167
796,164,168
797,164,169
798,164,170
799,164,171
800,165,164
801,165,166
802,165,167
803,165,168
804,165,169
805,165,170
806,165,171
807,166,164
808,166,165
809,166,167
810,166,168
811,166,169
812,166,170
813,166,171
814,167,164
815,167,165
816,167,166
817,167,168
818,167,169
819,167,170
820,167,171
821,168,169
822,168,170
823,168,171
824,168,894
825,168,895
826,168,896
827,168,897
828,169,168
829,169,170
830,169,171
831,169,894
832,169,895
833,169,896
834,169,897
835,170,168
836,170,169
837,170,171
838,170,894
839,170,895
840,170,896
841,170,897
842,171,168
843,171,169
844,171,170
845,171,894
846,171,895
847,171,896
848,171,897
849,172,182
850,172,173
851,172,174
852,172,175
853,172,176
854,172,177
855,172,178
856,172,179
857,172,180
858,172,181
859,173,174
860,173,175
861,173,176
862,173,177
863,173,178
864,174,173
865,174,175
866,174,176
867,174,177
868,174,178
869,175,173
870,175,174
871,175,176
872,175,177
873,175,178
874,176,177
875,176,178
876,176,179
877,176,180
878,176,181
879,177,176
880,177,178
881,177,179
882,177,180
883,177,181
884,178,176
885,178,177
886,178,179
887,178,180
888,178,181
889,179,180
890,179,181
891,179,182
892,180,179
893,180,181
894,180,182
895,181,179
896,181,180
897,181,182
898,182,189
899,182,190
900,182,191
901,182,192
902,182,183
903,182,184
904,182,185
905,182,186
906,182,187
907,182,188
908,183,184
909,183,185
910,183,186
911,183,187
912,183,188
913,184,183
914,184,185
915,184,186
916,184,187
917,184,188
918,185,183
919,185,184
920,185,186
921,185,187
922,185,188
923,186,187
924,186,188
925,186,189
926,186,190
927,186,191
928,186,192
929,187,186
930,187,188
931,187,189
932,187,190
933,187,191
934,187,192
935,188,186
936,188,187
937,188,189
938,188,190
939,188,191
940,188,192
941,189,190
942,189,191
943,189,192
944,189,193
945,190,189
946,190,192
947,190,193
948,191,189
949,191,192
950,191,193
951,192,189
952,192,190
953,192,191
954,192,193
955,193,194
956,193,195
957,193,196
958,193,197
959,194,195
960,194,196
961,194,197
962,194,198
963,194,199
964,194,200
965,195,194
966,195,196
967,195,197
968,195,198
969,195,199
970,195,200
971,196,194
972,196,195
973,196,197
974,196,198
975,196,199
976,196,200
977,197,194
978,197,195
979,197,196
980,197,198
981,197,199
982,197,200
983,198,199
984,198,200
985,198,201
986,198,202
987,198,203
988,198,204
989,199,198
990,199,200
991,199,201
992,199,202
993,199,203
994,199,204
995,200,198
996,200,199
997,200,201
998,200,202
999,200,203
1000,200,204
1001,201,202
1002,201,203
1003,201,204
1004,201,205
1005,202,201
1006,202,203
1007,202,204
1008,202,205
1009,203,201
1010,203,202
1011,203,204
1012,203,205
1013,204,201
1014,204,202
1015,204,203
1016,204,205
1017,205,206
1018,205,207
1019,205,208
1020,205,209
1021,206,207
1022,206,208
1023,206,209
1024,206,210
1025,206,211
1026,206,212
1027,207,206
1028,207,208
1029,207,209
1030,207,210
1031,207,211
1032,207,212
1033,208,206
1034,208,207
1035,208,209
1036,208,210
1037,208,211
1038,208,212
1039,209,206
1040,209,207
1041,209,208
1042,209,210
1043,209,211
1044,209,212
1045,210,211
1046,210,212
1047,210,213
1048,210,214
1049,211,210
1050,211,212
1051,211,213
1052,211,214
1053,212,210
1054,212,211
1055,212,213
1056,212,214
1057,213,214
1058,213,215
1059,214,213
1060,214,215
1061,215,216
1062,215,217
1063,215,218
1064,215,219
1065,216,217
1066,216,218
1067,216,219
1068,216,220
1069,216,221
1070,216,222
1071,217,216
1072,217,218
1073,217,219
1074,217,220
1075,217,221
1076,217,222
1077,218,216
1078,218,217
1079,218,219
1080,218,220
1081,218,221
1082,218,222
1083,219,216
1084,219,217
1085,219,218
1086,219,220
1087,219,221
1088,219,222
1089,220,221
1090,220,222
1091,220,223
1092,220,224
1093,221,220
1094,221,222
1095,221,223
1096,221,224
1097,222,220
1098,222,221
1099,222,223
1100,222,224
1101,223,224
1102,223,225
1103,224,223
1104,224,225
1105,225,226
1106,225,227
1107,225,228
1108,225,229
1109,226,227
1110,226,228
1111,226,229
1112,226,230
1113,226,231
1114,226,232
1115,227,226
1116,227,228
1117,227,229
1118,227,230
1119,227,231
1120,227,232
1121,228,226
1122,228,227
1123,228,229
1124,228,230
1125,228,231
1126,228,232
1127,229,226
1128,229,227
1129,229,228
1130,229,230
1131,229,231
1132,229,232
1133,230,231
1134,230,232
1135,230,233
1136,230,234
1137,231,230
1138,231,232
1139,231,233
1140,231,234
1141,232,230
1142,232,231
1143,232,233
1144,232,234
1145,233,234
1146,233,235
1147,234,233
1148,234,235
1149,235,236
1150,235,237
1151,235,238
1152,235,239
1153,236,237
1154,236,238
1155,236,239
1156,236,240
1157,236,241
1158,236,242
1159,237,236
1160,237,238
1161,237,239
1162,237,240
1163,237,241
1164,237,242
1165,238,236
1166,238,237
1167,238,239
1168,238,240
1169,238,241
1170,238,242
1171,239,236
1172,239,237
1173,239,238
1174,239,243
1175,239,240
1176,239,241
1177,239,242
1178,240,241
1179,240,242
1180,240,244
1181,240,245
1182,240,246
1183,240,247
1184,240,243
1185,241,240
1186,241,242
1187,241,244
1188,241,245
1189,241,246
1190,241,247
1191,241,243
1192,242,240
1193,242,241
1194,242,244
1195,242,245
1196,242,246
1197,242,247
1198,242,243
1199,243,244
1200,243,245
1201,243,246
1202,243,247
1203,244,245
1204,244,246
1205,244,247
1206,244,248
1207,244,249
1208,244,250
1209,245,244
1210,245,246
1211,245,247
1212,245,251
1213,245,252
1214,245,253
1215,245,254
1216,245,248
1217,245,249
1218,245,250
1219,246,244
1220,246,245
1221,246,247
1222,246,248
1223,246,249
1224,246,250
1225,247,244
1226,247,245
1227,247,246
1228,247,248
1229,247,249
1230,247,250
1231,248,249
1232,248,250
1233,248,251
1234,248,252
1235,248,253
1236,248,254
1237,249,248
1238,249,250
1239,249,251
1240,249,252
1241,249,253
1242,249,254
1243,250,248
1244,250,249
1245,250,251
1246,250,252
1247,250,253
1248,250,254
1249,251,252
1250,251,253
1251,251,254
1252,251,255
1253,251,256
1254,251,257
1255,251,258
1256,252,251
1257,252,253
1258,252,254
1259,252,255
1260,252,256
1261,252,257
1262,252,258
1263,253,251
1264,253,252
1265,253,254
1266,253,255
1267,253,256
1268,253,257
1269,253,258
1270,254,251
1271,254,252
1272,254,253
1273,254,255
1274,254,256
1275,254,257
1276,254,258
1277,255,256
1278,255,257
1279,255,258
1280,255,259
1281,255,260
1282,256,255
1283,256,257
1284,256,258
1285,256,259
1286,256,260
1287,257,255
1288,257,256
1289,257,258
1290,257,261
1291,257,262
1292,257,263
1293,257,264
1294,257,259
1295,257,260
1296,258,255
1297,258,256
1298,258,257
1299,258,261
1300,258,262
1301,258,263
1302,258,264
1303,258,259
1304,258,260
1305,259,260
1306,259,261
1307,259,262
1308,259,263
1309,259,264
1310,260,259
1311,260,261
1312,260,262
1313,260,263
1314,260,264
1315,261,262
1316,261,263
1317,261,264
1318,261,265
1319,261,266
1320,261,267
1321,261,268
1322,262,261
1323,262,263
1324,262,264
1325,262,265
1326,262,266
1327,262,267
1328,262,268
1329,263,261
1330,263,262
1331,263,264
1332,263,265
1333,263,266
1334,263,267
1335,263,268
1336,264,261
1337,264,262
1338,264,263
1339,264,265
1340,264,266
1341,264,267
1342,264,268
1343,265,266
1344,265,267
1345,265,268
1346,265,276
1347,265,277
1348,265,278
1349,265,279
1350,265,280
1351,265,269
1352,265,270
1353,265,271
1354,265,272
1355,265,273
1356,265,274
1357,265,275
1358,266,265
1359,266,267
1360,266,268
1361,266,276
1362,266,277
1363,266,278
1364,266,279
1365,266,280
1366,266,269
1367,266,270
1368,266,271
1369,266,272
1370,266,273
1371,266,274
1372,266,275
1373,267,265
1374,267,266
1375,267,268
1376,267,276
1377,267,277
1378,267,278
1379,267,279
1380,267,280
1381,267,269
1382,267,270
1383,267,271
1384,267,272
1385,267,273
1386,267,274
1387,267,275
1388,268,265
1389,268,266
1390,268,267
1391,268,269
1392,269,270
1393,270,271
1394,271,272
1395,272,273
1396,273,274
1397,274,275
1398,275,276
1399,275,277
1400,275,278
1401,275,279
1402,275,280
1403,276,277
1404,276,278
1405,276,279
1406,276,280
1407,276,288
1408,276,289
1409,276,290
1410,276,291
1411,276,292
1412,276,281
1413,276,282
1414,276,283
1415,276,284
1416,276,285
1417,276,286
1418,276,287
1419,277,276
1420,277,278
1421,277,279
1422,277,280
1423,277,288
1424,277,289
1425,277,290
1426,277,291
1427,277,292
1428,277,281
1429,277,282
1430,277,283
1431,277,284
1432,277,285
1433,277,286
1434,277,287
1435,278,276
1436,278,277
1437,278,279
1438,278,280
1439,278,288
1440,278,289
1441,278,290
1442,278,291
1443,278,292
1444,278,281
1445,278,282
1446,278,283
1447,278,284
1448,278,285
1449,278,286
1450,278,287
1451,279,276
1452,279,277
1453,279,278
1454,279,280
1455,279,288
1456,279,289
1457,279,290
1458,279,291
1459,279,292
1460,279,281
1461,279,282
1462,279,283
1463,279,284
1464,279,285
1465,279,286
1466,279,287
1467,280,276
1468,280,277
1469,280,278
1470,280,279
1471,280,281
1472,281,282
1473,282,283
1474,283,284
1475,284,285
1476,285,286
1477,286,287
1478,287,288
1479,287,289
1480,287,290
1481,287,291
1482,287,292
1483,288,289
1484,288,290
1485,288,291
1486,288,292
1487,288,300
1488,288,301
1489,288,302
1490,288,303
1491,288,304
1492,288,293
1493,288,294
1494,288,295
1495,288,296
1496,288,297
1497,288,298
1498,288,299
1499,289,288
1500,289,291
1501,289,292
1502,289,300
1503,289,301
1504,289,302
1505,289,303
1506,289,304
1507,289,293
1508,289,294
1509,289,295
1510,289,296
1511,289,297
1512,289,298
1513,289,299
1514,290,288
1515,290,291
1516,290,292
1517,290,300
1518,290,301
1519,290,302
1520,290,303
1521,290,304
1522,290,293
1523,290,294
1524,290,295
1525,290,296
1526,290,297
1527,290,298
1528,290,299
1529,291,288
1530,291,289
1531,291,290
1532,291,292
1533,291,300
1534,291,301
1535,291,302
1536,291,303
1537,291,304
1538,291,293
1539,291,294
1540,291,295
1541,291,296
1542,291,297
1543,291,298
1544,291,299
1545,292,288
1546,292,289
1547,292,290
1548,292,291
1549,292,293
1550,293,294
1551,294,295
1552,295,296
1553,296,297
1554,297,298
1555,298,299
1556,299,300
1557,299,301
1558,299,302
1559,299,303
1560,299,304
1561,300,301
1562,300,302
1563,300,303
1564,300,304
1565,300,312
1566,300,313
1567,300,314
1568,300,315
1569,300,316
1570,300,305
1571,300,306
1572,300,307
1573,300,308
1574,300,309
1575,300,310
1576,300,311
1577,301,300
1578,301,302
1579,301,303
1580,301,304
1581,301,312
1582,301,313
1583,301,314
1584,301,315
1585,301,316
1586,301,305
1587,301,306
1588,301,307
1589,301,308
1590,301,309
1591,301,310
1592,301,311
1593,302,300
1594,302,301
1595,302,303
1596,302,304
1597,302,312
1598,302,313
1599,302,314
1600,302,315
1601,302,316
1602,302,305
1603,302,306
1604,302,307
1605,302,308
1606,302,309
1607,302,310
1608,302,311
1609,303,300
1610,303,301
1611,303,302
1612,303,312
1613,303,313
1614,303,314
1615,303,315
1616,303,316
1617,303,305
1618,303,306
1619,303,307
1620,303,308
1621,303,309
1622,303,310
1623,303,311
1624,304,300
1625,304,301
1626,304,302
1627,304,305
1628,305,306
1629,306,307
1630,307,308
1631,308,309
1632,309,310
1633,310,311
1634,311,312
1635,311,313
1636,311,314
1637,311,315
1638,311,316
1639,312,314
1640,312,315
1641,312,316
1642,312,320
1643,312,321
1644,312,322
1645,312,323
1646,312,317
1647,312,318
1648,312,319
1649,313,314
1650,313,315
1651,313,316
1652,313,317
1653,314,312
1654,314,313
1655,314,316
1656,314,320
1657,314,321
1658,314,322
1659,314,323
1660,314,317
1661,314,318
1662,314,319
1663,315,312
1664,315,313
1665,315,316
1666,315,320
1667,315,321
1668,315,322
1669,315,323
1670,315,317
1671,315,318
1672,315,319
1673,316,312
1674,316,313
1675,316,314
1676,316,315
1677,316,320
1678,316,321
1679,316,322
1680,316,323
1681,316,317
1682,316,318
1683,316,319
1684,317,318
1685,318,319
1686,319,320
1687,319,321
1688,319,322
1689,319,323
1690,320,321
1691,320,322
1692,320,323
1693,320,327
1694,320,328
1695,320,329
1696,320,330
1697,320,324
1698,320,325
1699,320,326
1700,321,320
1701,321,322
1702,321,323
1703,321,332
1704,321,324
1705,321,325
1706,321,326
1707,321,327
1708,321,328
1709,321,329
1710,321,330
1711,321,331
1712,322,320
1713,322,321
1714,322,323
1715,322,327
1716,322,328
1717,322,329
1718,322,330
1719,322,324
1720,322,325
1721,322,326
1722,323,320
1723,323,321
1724,323,322
1725,323,324
1726,324,325
1727,325,326
1728,326,327
1729,326,328
1730,326,329
1731,326,330
1732,327,328
1733,327,329
1734,327,330
1735,327,346
1736,327,347
1737,327,348
1738,327,331
1739,327,332
1740,327,333
1741,327,334
1742,327,335
1743,327,336
1744,327,337
1745,327,338
1746,327,339
1747,327,340
1748,327,341
1749,327,342
1750,327,343
1751,327,344
1752,327,345
1753,328,327
1754,328,329
1755,328,330
1756,328,338
1757,328,331
1758,328,332
1759,328,333
1760,328,334
1761,328,335
1762,328,336
1763,328,337
1764,329,327
1765,329,328
1766,329,350
1767,329,351
1768,329,352
1769,329,331
1770,329,332
1771,329,333
1772,329,334
1773,329,335
1774,329,336
1775,329,337
1776,329,338
1777,329,339
1778,329,340
1779,329,341
1780,329,342
1781,329,343
1782,329,344
1783,329,345
1784,329,346
1785,329,347
1786,329,348
1787,329,349
1788,330,327
1789,330,328
1790,330,331
1791,331,332
1792,332,333
1793,333,334
1794,334,335
1795,335,336
1796,336,337
1797,337,338
1798,338,339
1799,339,340
1800,339,341
1801,340,341
1802,340,343
1803,340,344
1804,340,342
1805,341,340
1806,341,342
1807,342,343
1808,342,344
1809,343,344
1810,343,346
1811,343,347
1812,343,348
1813,343,345
1814,344,343
1815,344,345
1816,345,346
1817,345,347
1818,345,348
1819,346,347
1820,346,348
1821,346,350
1822,346,351
1823,346,352
1824,346,349
1825,347,346
1826,347,348
1827,347,360
1828,347,361
1829,347,362
1830,347,349
1831,347,350
1832,347,351
1833,347,352
1834,347,353
1835,347,354
1836,347,355
1837,347,356
1838,347,357
1839,347,358
1840,347,359
1841,348,346
1842,348,347
1843,348,349
1844,349,350
1845,349,351
1846,349,352
1847,350,351
1848,350,352
1849,350,370
1850,350,371
1851,350,372
1852,350,373
1853,350,353
1854,350,354
1855,350,355
1856,350,356
1857,350,357
1858,350,358
1859,350,359
1860,350,360
1861,350,361
1862,350,362
1863,350,363
1864,350,364
1865,350,365
1866,350,366
1867,350,367
1868,350,368
1869,350,369
1870,351,350
1871,351,353
1872,352,350
1873,352,370
1874,352,371
1875,352,372
1876,352,373
1877,352,353
1878,352,354
1879,352,355
1880,352,356
1881,352,357
1882,352,358
1883,352,359
1884,352,360
1885,352,361
1886,352,362
1887,352,363
1888,352,364
1889,352,365
1890,352,366
1891,352,367
1892,352,368
1893,352,369
1894,353,354
1895,354,355
1896,355,356
1897,356,357
1898,357,358
1899,358,359
1900,359,360
1901,359,361
1902,359,362
1903,360,361
1904,360,362
1905,360,370
1906,360,371
1907,360,372
1908,360,373
1909,360,363
1910,360,364
1911,360,365
1912,360,366
1913,360,367
1914,360,368
1915,360,369
1916,361,360
1917,361,362
1918,361,370
1919,361,371
1920,361,372
1921,361,373
1922,361,363
1923,361,364
1924,361,365
1925,361,366
1926,361,367
1927,361,368
1928,361,369
1929,362,360
1930,362,361
1931,362,363
1932,363,364
1933,364,365
1934,365,366
1935,366,367
1936,367,368
1937,368,369
1938,369,370
1939,369,371
1940,369,372
1941,369,373
1942,370,371
1943,370,372
1944,370,373
1945,370,381
1946,370,382
1947,370,383
1948,370,374
1949,370,375
1950,370,376
1951,370,377
1952,370,378
1953,370,379
1954,370,380
1955,371,370
1956,371,372
1957,371,373
1958,371,381
1959,371,382
1960,371,383
1961,371,374
1962,371,375
1963,371,376
1964,371,377
1965,371,378
1966,371,379
1967,371,380
1968,372,370
1969,372,371
1970,372,373
1971,372,391
1972,372,392
1973,372,393
1974,372,394
1975,372,374
1976,372,375
1977,372,376
1978,372,377
1979,372,378
1980,372,379
1981,372,380
1982,372,381
1983,372,382
1984,372,383
1985,372,384
1986,372,385
1987,372,386
1988,372,387
1989,372,388
1990,372,389
1991,372,390
1992,373,370
1993,373,371
1994,373,372
1995,373,374
1996,374,375
1997,375,376
1998,376,377
1999,377,378
2000,378,379
2001,379,380
2002,380,381
2003,380,382
2004,380,383
2005,381,382
2006,381,383
2007,381,391
2008,381,392
2009,381,393
2010,381,394
2011,381,384
2012,381,385
2013,381,386
2014,381,387
2015,381,388
2016,381,389
2017,381,390
2018,382,381
2019,382,391
2020,382,392
2021,382,393
2022,382,394
2023,382,384
2024,382,385
2025,382,386
2026,382,387
2027,382,388
2028,382,389
2029,382,390
2030,383,381
2031,383,384
2032,384,385
2033,385,386
2034,386,387
2035,387,388
2036,388,389
2037,389,390
2038,390,391
2039,390,392
2040,390,393
2041,390,394
2042,391,392
2043,391,393
2044,391,394
2045,391,405
2046,391,406
2047,391,407
2048,391,395
2049,391,396
2050,391,397
2051,391,398
2052,391,399
2053,391,400
2054,391,401
2055,391,402
2056,391,403
2057,391,404
2058,392,391
2059,392,394
2060,392,396
2061,392,397
2062,392,395
2063,393,391
2064,393,394
2065,393,395
2066,394,391
2067,394,392
2068,394,393
2069,394,405
2070,394,406
2071,394,407
2072,394,395
2073,394,396
2074,394,397
2075,394,398
2076,394,399
2077,394,400
2078,394,401
2079,394,402
2080,394,403
2081,394,404
2082,395,396
2083,395,397
2084,396,397
2085,396,399
2086,396,400
2087,396,398
2088,397,396
2089,397,398
2090,398,399
2091,398,400
2092,399,400
2093,399,402
2094,399,403
2095,399,401
2096,400,399
2097,400,401
2098,401,402
2099,401,403
2100,402,403
2101,402,405
2102,402,406
2103,402,407
2104,402,404
2105,403,402
2106,403,404
2107,404,405
2108,404,406
2109,404,407
2110,405,406
2111,405,407
2112,405,413
2113,405,414
2114,405,408
2115,405,409
2116,405,410
2117,405,411
2118,405,412
2119,406,405
2120,406,407
2121,406,417
2122,406,418
2123,406,419
2124,406,420
2125,406,408
2126,406,409
2127,406,410
2128,406,411
2129,406,412
2130,406,413
2131,406,414
2132,406,415
2133,406,416
2134,407,405
2135,407,406
2136,407,408
2137,408,409
2138,409,410
2139,410,411
2140,411,412
