,src,dst
776,154,161
777,155,156
778,155,157
779,155,158
780,155,159
781,155,160
782,155,161
783,156,154
784,156,155
785,156,157
786,156,158
787,156,159
788,156,160
789,156,161
790,157,154
791,157,155
792,157,156
793,157,158
794,157,159
795,157,160
796,157,161
797,158,159
798,158,160
799,158,161
800,158,163
801,158,164
802,158,165
803,158,166
804,158,162
805,159,158
806,159,160
807,159,161
808,159,163
809,159,164
810,159,165
811,159,166
812,159,162
813,160,158
814,160,159
815,160,161
816,160,163
817,160,164
818,160,165
819,160,166
820,160,162
821,161,158
822,161,159
823,161,160
824,161,162
825,162,163
826,162,164
827,162,165
828,162,166
829,163,164
830,163,165
831,163,166
832,163,168
833,163,169
834,163,170
835,163,171
836,163,167
837,164,163
838,164,165
839,164,166
840,164,168
841,164,169
842,164,170
843,164,171
844,164,167
845,165,163
846,165,164
847,165,166
848,165,168
849,165,169
850,165,170
851,165,171
852,165,167
853,166,163
854,166,164
855,166,165
856,166,167
857,167,168
858,167,169
859,167,170
860,167,171
861,168,169
862,168,170
863,168,171
864,168,173
865,168,174
866,168,175
867,168,176
868,168,172
869,169,168
870,169,170
871,169,171
872,169,173
873,169,174
874,169,175
875,169,176
876,169,172
877,170,168
878,170,169
879,170,171
880,170,173
881,170,174
882,170,175
883,170,176
884,170,172
885,171,168
886,171,169
887,171,170
888,171,172
889,172,173
890,172,174
891,172,175
892,172,176
893,173,174
894,173,175
895,173,176
896,173,177
897,173,178
898,173,179
899,174,173
900,174,175
901,174,176
902,174,177
903,174,178
904,174,179
905,175,173
906,175,174
907,175,176
908,175,181
909,175,182
910,175,183
911,175,184
912,175,177
913,175,178
914,175,179
915,175,180
916,176,173
917,176,174
918,176,175
919,176,177
920,176,178
921,176,179
922,177,178
923,177,179
924,177,181
925,177,182
926,177,183
927,177,184
928,177,180
929,178,177
930,178,179
931,178,181
932,178,182
933,178,183
934,178,184
935,178,180
936,179,177
937,179,178
938,179,180
939,180,181
940,180,182
941,180,183
942,180,184
943,181,182
944,181,183
945,181,184
946,181,186
947,181,187
948,181,188
949,181,189
950,181,185
951,182,181
952,182,183
953,182,184
954,182,186
955,182,187
956,182,188
957,182,189
958,182,185
959,183,181
960,183,182
961,183,184
962,183,186
963,183,187
964,183,188
965,183,189
966,183,185
967,184,181
968,184,182
969,184,183
970,184,185
971,185,186
972,185,187
973,185,188
974,185,189
975,186,187
976,186,188
977,186,189
978,186,191
979,186,192
980,186,193
981,186,194
982,186,190
983,187,186
984,187,188
985,187,189
986,187,191
987,187,192
988,187,193
989,187,194
990,187,190
991,188,186
992,188,187
993,188,189
994,188,191
995,188,192
996,188,193
997,188,194
998,188,190
999,189,186
1000,189,187
1001,189,188
1002,189,190
1003,190,191
1004,190,192
1005,190,193
1006,190,194
1007,191,192
1008,191,193
1009,191,194
1010,191,1709
1011,192,191
1012,192,193
1013,192,194
1014,192,1709
1015,193,191
1016,193,192
1017,193,194
1018,193,1709
1019,194,191
1020,194,192
1021,194,193
1022,194,1709
1023,195,196
1024,196,197
1025,197,198
1026,198,200
1027,198,199
1028,199,202
1029,199,203
1030,199,200
1031,199,201
1032,200,201
1033,201,202
1034,201,203
1035,202,203
1036,202,204
1037,202,205
1038,203,202
1039,203,204
1040,203,205
1041,204,205
1042,204,206
1043,204,207
1044,205,204
1045,205,206
1046,205,207
1047,206,207
1048,206,208
1049,206,209
1050,207,206
1051,207,208
1052,207,209
1053,208,209
1054,208,210
1055,209,208
1056,209,211
1057,209,212
1058,209,210
1059,210,211
1060,210,212
1061,211,212
1062,211,213
1063,211,214
1064,212,211
1065,212,213
1066,212,214
1067,213,214
1068,213,215
1069,213,216
1070,214,213
1071,214,215
1072,214,216
1073,215,216
1074,215,217
1075,215,218
1076,215,219
1077,216,215
1078,216,217
1079,216,218
1080,216,219
1081,217,218
1082,217,219
1083,217,221
1084,217,222
1085,217,223
1086,217,220
1087,218,217
1088,218,219
1089,218,220
1090,219,217
1091,219,218
1092,219,221
1093,219,222
1094,219,223
1095,219,220
1096,220,221
1097,220,222
1098,220,223
1099,221,222
1100,221,223
1101,221,224
1102,221,225
1103,221,226
1104,222,221
1105,222,223
1106,222,224
1107,222,225
1108,222,226
1109,223,221
1110,223,222
1111,223,224
1112,223,225
1113,223,226
1114,224,225
1115,224,226
1116,224,227
1117,224,228
1118,224,229
1119,225,224
1120,225,226
1121,225,227
1122,225,228
1123,225,229
1124,226,224
1125,226,225
1126,226,227
1127,226,228
1128,226,229
1129,227,228
1130,227,229
1131,227,230
1132,227,231
1133,227,232
1134,228,227
1135,228,229
1136,228,230
1137,228,231
1138,228,232
1139,229,227
1140,229,228
1141,229,230
1142,229,231
1143,229,232
1144,230,231
1145,230,232
1146,230,233
1147,231,230
1148,231,232
1149,231,234
1150,231,235
1151,231,236
1152,231,233
1153,232,230
1154,232,231
1155,232,234
1156,232,235
1157,232,236
1158,232,233
1159,233,234
1160,233,235
1161,233,236
1162,234,235
1163,234,236
1164,234,238
1165,234,239
1166,234,237
1167,235,234
1168,235,236
1169,235,243
1170,235,244
1171,235,245
1172,235,246
1173,235,237
1174,235,238
1175,235,239
1176,235,240
1177,235,241
1178,235,242
1179,236,234
1180,236,235
1181,236,237
1182,237,238
1183,237,239
1184,238,239
1185,238,243
1186,238,244
1187,238,245
1188,238,246
1189,238,240
1190,238,241
1191,238,242
1192,239,238
1193,239,241
1194,239,240
1195,240,243
1196,240,244
1197,240,245
1198,240,246
1199,240,241
1200,240,242
1201,241,242
1202,242,243
1203,242,244
1204,242,245
1205,242,246
1206,243,244
1207,243,245
1208,243,246
1209,243,247
1210,243,248
1211,243,249
1212,244,243
1213,244,245
1214,244,246
1215,244,247
1216,244,248
1217,244,249
1218,245,243
1219,245,244
1220,245,246
1221,245,257
1222,245,258
1223,245,259
1224,245,260
1225,245,247
1226,245,248
1227,245,249
1228,245,250
1229,245,251
1230,245,252
1231,245,253
1232,245,254
1233,245,255
1234,245,256
1235,246,243
1236,246,244
1237,246,245
1238,246,247
1239,246,248
1240,246,249
1241,247,248
1242,247,249
1243,247,250
1244,247,251
1245,247,252
1246,248,247
1247,248,249
1248,248,250
1249,248,251
1250,248,252
1251,249,247
1252,249,248
1253,249,250
1254,249,251
1255,249,252
1256,250,251
1257,250,252
1258,250,253
1259,250,254
1260,250,255
1261,251,250
1262,251,252
1263,251,253
1264,251,254
1265,251,255
1266,252,250
1267,252,251
1268,252,253
1269,252,254
1270,252,255
1271,253,254
1272,253,255
1273,253,256
1274,254,253
1275,254,255
1276,254,257
1277,254,258
1278,254,259
1279,254,260
1280,254,256
1281,255,253
1282,255,254
1283,255,257
1284,255,258
1285,255,259
1286,255,260
1287,255,256
1288,256,257
1289,256,258
1290,256,259
1291,256,260
1292,257,258
1293,257,259
1294,257,260
1295,257,262
1296,257,263
1297,257,261
1298,258,257
1299,258,259
1300,258,260
1301,258,262
1302,258,263
1303,258,261
1304,259,257
1305,259,258
1306,259,260
1307,259,280
1308,259,281
1309,259,282
1310,259,283
1311,259,261
1312,259,262
1313,259,263
1314,259,264
1315,259,265
1316,259,266
1317,259,267
1318,259,268
1319,259,269
1320,259,270
1321,259,271
1322,259,272
1323,259,273
1324,259,274
1325,259,275
1326,259,276
1327,259,277
1328,259,278
1329,259,279
1330,260,257
1331,260,258
1332,260,259
1333,260,261
1334,261,262
1335,261,263
1336,262,263
1337,262,267
1338,262,268
1339,262,269
1340,262,264
1341,262,265
1342,262,266
1343,263,262
1344,263,265
1345,263,264
1346,264,267
1347,264,268
1348,264,269
1349,264,265
1350,264,266
1351,265,266
1352,266,267
1353,266,268
1354,266,269
1355,267,268
1356,267,269
1357,267,270
1358,267,271
1359,267,272
1360,268,267
1361,268,269
1362,268,270
1363,268,271
1364,268,272
1365,269,267
1366,269,268
1367,269,270
1368,269,271
1369,269,272
1370,270,271
1371,270,272
1372,270,273
1373,270,274
1374,270,275
1375,271,270
1376,271,272
1377,271,273
1378,271,274
1379,271,275
1380,272,270
1381,272,271
1382,272,273
1383,272,274
1384,272,275
1385,273,274
1386,273,275
1387,273,276
1388,273,277
1389,273,278
1390,274,273
1391,274,275
1392,274,276
1393,274,277
1394,274,278
1395,275,273
1396,275,274
1397,275,276
1398,275,277
1399,275,278
1400,276,277
1401,276,278
1402,276,279
1403,277,276
1404,277,278
1405,277,280
1406,277,281
1407,277,282
1408,277,283
1409,277,279
1410,278,276
1411,278,277
1412,278,280
1413,278,281
1414,278,282
1415,278,283
1416,278,279
1417,279,280
1418,279,281
1419,279,282
1420,279,283
1421,280,281
1422,280,282
1423,280,283
1424,280,284
1425,280,285
1426,280,286
1427,281,280
1428,281,282
1429,281,283
1430,281,284
1431,281,285
1432,281,286
1433,282,280
1434,282,281
1435,282,283
1436,282,287
1437,282,288
1438,282,289
1439,282,290
1440,282,284
1441,282,285
1442,282,286
1443,283,280
1444,283,281
1445,283,282
1446,283,284
1447,283,285
1448,283,286
1449,284,285
1450,284,286
1451,284,287
1452,284,288
1453,284,289
1454,284,290
1455,285,284
1456,285,286
1457,285,287
1458,285,288
1459,285,289
1460,285,290
1461,286,284
1462,286,285
1463,286,287
1464,286,288
1465,286,289
1466,286,290
1467,287,288
1468,287,289
1469,287,290
1470,287,292
1471,287,293
1472,287,294
1473,287,291
1474,288,287
1475,288,290
1476,288,296
1477,288,297
1478,288,298
1479,288,299
1480,288,291
1481,288,292
1482,288,293
1483,288,294
1484,288,295
1485,289,287
1486,289,290
1487,289,292
1488,289,293
1489,289,294
1490,289,291
1491,290,287
1492,290,288
1493,290,289
1494,290,291
1495,291,292
1496,291,293
1497,291,294
1498,292,293
1499,292,294
1500,292,296
1501,292,297
1502,292,298
1503,292,299
1504,292,295
1505,293,292
1506,293,294
1507,293,296
1508,293,297
1509,293,298
1510,293,299
1511,293,295
1512,294,292
1513,294,293
1514,294,295
1515,295,296
1516,295,297
1517,295,298
1518,295,299
1519,296,297
1520,296,298
1521,296,299
1522,296,300
1523,296,301
1524,296,302
1525,297,296
1526,297,298
1527,297,299
1528,297,313
1529,297,314
1530,297,315
1531,297,316
1532,297,300
1533,297,301
1534,297,302
1535,297,303
1536,297,304
1537,297,305
1538,297,306
1539,297,307
1540,297,308
1541,297,309
1542,297,310
1543,297,311
1544,297,312
1545,298,296
1546,298,297
1547,298,299
1548,298,300
1549,298,301
1550,298,302
1551,299,296
1552,299,297
1553,299,298
1554,299,300
1555,299,301
1556,299,302
1557,300,301
1558,300,302
1559,300,303
1560,300,304
1561,300,305
1562,301,300
1563,301,302
1564,301,303
1565,301,304
1566,301,305
1567,302,300
1568,302,301
1569,302,303
1570,302,304
1571,302,305
1572,303,304
1573,303,305
1574,303,308
1575,303,309
1576,303,310
1577,303,306
1578,303,307
1579,304,303
1580,304,305
1581,304,306
1582,304,307
1583,305,303
1584,305,304
1585,305,306
1586,305,307
1587,306,307
1588,306,308
1589,306,309
1590,306,310
1591,307,306
1592,307,308
1593,307,309
1594,307,310
1595,308,309
1596,308,310
1597,308,313
1598,308,314
1599,308,315
1600,308,316
1601,308,311
1602,308,312
1603,309,308
1604,309,310
1605,309,311
1606,309,312
1607,310,308
1608,310,309
1609,310,311
1610,310,312
1611,311,312
1612,311,313
1613,311,314
1614,311,315
1615,311,316
1616,312,311
1617,312,313
1618,312,314
1619,312,315
1620,312,316
1621,313,314
1622,313,315
1623,313,316
1624,313,317
1625,313,318
1626,313,319
1627,314,313
1628,314,315
1629,314,316
1630,314,330
1631,314,331
1632,314,332
1633,314,333
1634,314,317
1635,314,318
1636,314,319
1637,314,320
1638,314,321
1639,314,322
1640,314,323
1641,314,324
1642,314,325
1643,314,326
1644,314,327
1645,314,328
1646,314,329
1647,315,313
1648,315,314
1649,315,316
1650,315,317
1651,315,318
1652,315,319
1653,316,313
1654,316,314
1655,316,315
1656,316,317
1657,316,318
1658,316,319
1659,317,318
1660,317,319
1661,317,320
1662,317,321
1663,317,322
1664,318,317
1665,318,319
1666,318,320
1667,318,321
1668,318,322
1669,319,317
1670,319,318
1671,319,320
1672,319,321
1673,319,322
1674,320,321
1675,320,322
1676,320,325
1677,320,326
1678,320,327
1679,320,323
1680,320,324
1681,321,320
1682,321,322
1683,321,323
1684,321,324
1685,322,320
1686,322,321
1687,322,323
1688,322,324
1689,323,324
1690,323,325
1691,323,326
1692,323,327
1693,324,323
1694,324,325
1695,324,326
1696,324,327
1697,325,326
1698,325,327
1699,325,330
1700,325,331
1701,325,332
1702,325,333
1703,325,328
1704,325,329
1705,326,325
1706,326,327
1707,326,328
1708,326,329
1709,327,325
1710,327,326
1711,327,328
1712,327,329
1713,328,329
1714,328,330
1715,328,331
1716,328,332
1717,328,333
1718,329,328
1719,329,330
1720,329,331
1721,329,332
1722,329,333
1723,330,331
1724,330,332
1725,330,333
1726,330,334
1727,330,335
1728,331,330
1729,331,332
1730,331,333
1731,331,336
1732,331,337
1733,331,338
1734,331,334
1735,331,335
1736,332,330
1737,332,331
1738,332,333
1739,332,341
1740,332,342
1741,332,343
1742,332,344
1743,332,334
1744,332,335
1745,332,336
1746,332,337
1747,332,338
1748,332,339
1749,332,340
1750,333,330
1751,333,331
1752,333,332
1753,333,334
1754,333,335
1755,334,335
1756,334,336
1757,334,337
1758,334,338
1759,335,334
1760,335,336
1761,335,337
1762,335,338
1763,336,337
1764,336,338
1765,336,339
1766,336,340
1767,337,336
1768,337,338
1769,337,341
1770,337,342
1771,337,343
1772,337,344
1773,337,339
1774,337,340
1775,338,336
1776,338,337
1777,338,339
1778,338,340
1779,339,340
1780,339,341
1781,339,342
1782,339,343
1783,339,344
1784,340,339
1785,340,341
1786,340,342
1787,340,343
1788,340,344
1789,341,342
1790,341,343
1791,341,344
1792,341,346
1793,341,347
1794,341,348
1795,341,345
1796,342,341
1797,342,343
1798,342,344
1799,342,346
1800,342,347
1801,342,348
1802,342,345
1803,343,341
1804,343,342
1805,343,344
1806,343,346
1807,343,347
1808,343,348
1809,343,345
1810,344,341
1811,344,342
1812,344,343
1813,344,345
1814,345,346
1815,345,347
1816,345,348
1817,346,347
1818,346,348
1819,346,350
1820,346,351
1821,346,352
1822,346,349
1823,347,346
1824,347,348
1825,347,350
1826,347,351
1827,347,352
1828,347,349
1829,348,346
1830,348,347
1831,348,349
1832,349,350
1833,349,351
1834,349,352
1835,350,351
1836,350,352
1837,350,354
1838,350,355
1839,350,356
1840,350,353
1841,351,350
1842,351,352
1843,351,354
1844,351,355
1845,351,356
1846,351,353
1847,352,350
1848,352,351
1849,352,353
1850,353,354
1851,353,355
1852,353,356
1853,354,355
1854,354,356
1855,354,357
1856,354,358
1857,354,359
1858,354,360
1859,355,354
1860,355,356
1861,355,357
1862,355,358
1863,355,359
1864,355,360
1865,356,354
1866,356,355
1867,356,357
1868,356,358
1869,356,359
1870,356,360
1871,357,358
1872,357,359
1873,357,360
1874,357,361
1875,357,362
1876,357,363
1877,357,364
1878,358,357
1879,358,361
1880,358,362
1881,358,363
1882,358,364
1883,359,357
1884,359,361
1885,359,362
1886,359,363
1887,359,364
1888,360,357
1889,360,361
1890,360,362
1891,360,363
1892,360,364
1893,361,362
1894,361,363
1895,361,364
1896,361,365
1897,361,366
1898,361,367
1899,361,368
1900,362,361
1901,362,365
1902,362,366
1903,362,367
1904,362,368
1905,363,361
1906,363,365
1907,363,366
1908,363,367
1909,363,368
1910,364,361
1911,364,365
1912,364,366
1913,364,367
1914,364,368
1915,365,366
1916,365,367
1917,365,368
1918,365,369
1919,365,370
1920,365,371
1921,365,372
1922,366,365
1923,366,369
1924,366,370
1925,366,371
1926,366,372
1927,367,365
1928,367,369
1929,367,370
1930,367,371
1931,367,372
1932,368,365
1933,368,369
1934,368,370
1935,368,371
1936,368,372
1937,369,370
1938,369,371
1939,369,372
1940,369,373
1941,369,374
1942,369,375
1943,369,376
1944,370,369
1945,370,373
1946,370,374
1947,370,375
1948,370,376
1949,371,369
1950,371,373
1951,371,374
1952,371,375
1953,371,376
1954,372,369
1955,372,373
1956,372,374
1957,372,375
1958,372,376
1959,373,374
1960,373,375
1961,373,376
1962,373,377
1963,373,378
1964,373,379
1965,373,380
1966,374,373
1967,374,377
1968,374,378
1969,374,379
1970,374,380
1971,375,373
1972,375,377
1973,375,378
1974,375,379
1975,375,380
1976,376,373
1977,376,377
1978,376,378
1979,376,379
1980,376,380
1981,377,378
1982,377,379
1983,377,380
1984,377,381
1985,377,382
1986,377,383
1987,377,384
1988,378,377
1989,378,381
1990,378,382
1991,378,383
1992,378,384
1993,379,377
1994,379,381
1995,379,382
1996,379,383
1997,379,384
1998,380,377
1999,380,381
2000,380,382
2001,380,383
2002,380,384
2003,381,382
2004,381,383
2005,381,384
2006,381,385
2007,381,386
2008,381,387
2009,381,388
2010,382,381
2011,382,385
2012,382,386
2013,382,387
2014,382,388
2015,383,381
2016,383,385
2017,383,386
2018,383,387
2019,383,388
2020,384,381
2021,384,385
2022,384,386
2023,384,387
2024,384,388
2025,385,386
2026,385,387
2027,385,388
2028,385,389
2029,385,390
2030,385,391
2031,385,392
2032,386,385
2033,386,389
2034,386,390
2035,386,391
2036,386,392
2037,387,385
2038,387,389
2039,387,390
2040,387,391
2041,387,392
2042,388,385
2043,388,389
2044,388,390
2045,388,391
2046,388,392
2047,389,390
2048,389,391
2049,389,392
2050,389,393
2051,389,394
2052,389,395
2053,389,396
2054,390,389
2055,390,393
2056,390,394
2057,390,395
2058,390,396
2059,391,389
2060,391,393
2061,391,394
2062,391,395
2063,391,396
2064,392,389
2065,392,393
2066,392,394
2067,392,395
2068,392,396
2069,393,394
2070,393,395
2071,393,396
2072,393,397
2073,393,398
2074,393,399
2075,393,400
2076,394,393
2077,394,397
2078,394,398
2079,394,399
2080,394,400
2081,395,393
2082,395,397
2083,395,398
2084,395,399
2085,395,400
2086,396,393
2087,396,397
2088,396,398
2089,396,399
2090,396,400
2091,397,398
2092,397,399
2093,397,400
2094,397,401
2095,397,402
2096,397,403
2097,397,404
2098,398,397
2099,398,401
2100,398,402
2101,398,403
2102,398,404
2103,399,397
2104,399,401
2105,399,402
2106,399,403
2107,399,404
2108,400,397
2109,400,401
2110,400,402
2111,400,403
2112,400,404
2113,401,402
2114,401,403
2115,401,404
2116,401,408
2117,401,405
2118,401,406
2119,401,407
2120,402,401
2121,402,404
2122,402,408
2123,402,405
2124,402,406
2125,402,407
2126,403,401
2127,403,404
2128,403,408
2129,403,405
2130,403,406
2131,403,407
2132,404,401
2133,404,402
2134,404,403
2135,404,405
2136,405,406
2137,406,407
2138,407,408
