,src,dst
251,56,57
252,56,58
253,56,59
254,57,58
255,57,59
256,57,3
257,58,57
258,58,59
259,58,3
260,59,57
261,59,58
262,59,3
263,60,61
264,61,62
265,62,63
266,63,64
267,63,65
268,64,65
269,64,67
270,64,68
271,64,66
272,65,64
273,65,66
274,66,67
275,66,68
276,67,68
277,67,70
278,67,71
279,67,72
280,67,69
281,68,67
282,68,69
283,69,70
284,69,71
285,69,72
286,70,71
287,70,72
288,70,73
289,70,74
290,71,70
291,71,72
292,71,73
293,71,74
294,72,70
295,72,71
296,72,70
297,72,71
298,72,72
299,73,74
300,73,75
301,74,73
302,74,76
303,74,77
304,74,78
305,74,75
306,75,76
307,75,77
308,75,78
309,76,77
310,76,78
311,76,79
312,76,80
313,77,76
314,77,78
315,77,79
316,77,80
317,78,76
318,78,77
319,78,76
320,78,77
321,78,78
322,79,80
323,79,81
324,80,79
325,80,82
326,80,83
327,80,81
328,81,82
329,81,83
330,82,83
331,82,84
332,83,82
333,83,84
334,84,85
335,84,86
336,85,86
337,85,87
338,86,85
339,86,87
340,87,88
341,87,89
342,88,89
343,88,92
344,88,93
345,88,90
346,88,91
347,89,88
348,89,90
349,90,91
350,91,92
351,91,93
352,92,93
353,92,94
354,93,92
355,93,95
356,93,96
357,93,94
358,94,95
359,94,96
360,95,96
361,95,97
362,96,95
363,96,97
364,97,98
365,97,99
366,98,99
367,98,100
368,99,98
369,99,100
370,100,101
371,100,102
372,101,102
373,101,104
374,101,103
375,102,101
376,102,103
377,103,104
378,104,105
379,105,106
380,106,107
381,107,108
382,108,109
383,109,110
384,109,111
385,110,111
386,110,112
387,111,110
388,111,112
389,112,113
390,112,114
391,113,114
392,113,115
393,114,113
394,114,115
395,115,116
396,115,117
397,116,117
398,116,120
399,116,121
400,116,118
401,116,119
402,117,116
403,117,118
404,118,119
405,119,120
406,119,121
407,120,121
408,120,122
409,121,120
410,121,123
411,121,124
412,121,122
413,122,123
414,122,124
415,123,124
416,123,125
417,124,123
418,124,125
419,125,126
420,125,127
421,126,127
422,126,128
423,127,126
424,127,128
425,128,129
426,128,130
427,129,130
428,129,132
429,129,131
430,130,129
431,130,131
432,131,132
433,132,133
434,133,134
435,134,135
436,135,136
437,136,137
438,137,138
439,137,139
440,138,139
441,138,140
442,139,138
443,139,143
444,139,140
445,139,141
446,139,142
447,140,141
448,141,142
449,142,143
450,143,144
451,144,145
452,145,146
453,146,147
454,147,148
455,148,149
456,148,150
457,148,151
458,149,150
459,149,151
460,149,152
461,150,149
462,150,151
463,150,153
464,150,154
465,150,155
466,150,152
467,151,149
468,151,150
469,151,153
470,151,154
471,151,155
472,151,152
473,152,153
474,152,154
475,152,155
476,153,154
477,153,155
478,153,156
479,154,153
480,154,155
481,154,157
482,154,158
483,154,159
484,154,156
485,155,153
486,155,154
487,155,157
488,155,158
489,155,159
490,155,156
491,156,157
492,156,158
493,156,159
494,157,158
495,157,159
496,157,160
497,158,157
498,158,159
499,158,161
500,158,162
501,158,163
502,158,160
503,159,157
504,159,158
505,159,161
506,159,162
507,159,163
508,159,160
509,160,161
510,160,162
511,160,163
512,161,162
513,161,163
514,161,164
515,162,161
516,162,163
517,162,167
518,162,164
519,162,165
520,162,166
521,163,161
522,163,162
523,163,167
524,163,164
525,163,165
526,163,166
527,164,165
528,165,166
529,166,167
530,167,168
531,168,169
532,169,170
533,170,171
534,171,172
535,172,173
536,172,174
537,172,175
538,173,174
539,173,175
540,173,176
541,174,173
542,174,175
543,174,177
544,174,178
545,174,179
546,174,176
547,175,173
548,175,174
549,175,177
550,175,178
551,175,179
552,175,176
553,176,177
554,176,178
555,176,179
556,177,178
557,177,179
558,177,180
559,178,177
560,178,179
561,178,181
562,178,182
563,178,183
564,178,180
565,179,177
566,179,178
567,179,181
568,179,182
569,179,183
570,179,180
571,180,181
572,180,182
573,180,183
574,181,182
575,181,183
576,181,184
577,182,181
578,182,183
579,182,185
580,182,186
581,182,184
582,183,181
583,183,182
584,183,185
585,183,186
586,183,184
587,184,185
588,184,186
589,185,186
590,185,187
591,186,185
592,186,188
593,186,189
594,186,187
595,187,188
596,187,189
597,188,189
598,188,190
599,189,188
600,189,191
601,189,192
602,189,190
603,190,191
604,190,192
605,191,192
606,191,193
607,192,191
608,192,193
609,193,194
610,193,195
611,194,195
612,194,196
613,195,194
614,195,197
615,195,198
616,195,196
617,196,197
618,196,198
619,197,198
620,197,199
621,198,197
622,198,200
623,198,201
624,198,202
625,198,199
626,199,200
627,199,201
628,199,202
629,200,201
630,200,202
631,200,203
632,200,204
633,201,200
634,201,202
635,201,203
636,201,204
637,202,200
638,202,201
639,202,200
640,202,201
641,202,202
642,203,204
643,203,205
644,204,203
645,204,206
646,204,207
647,204,205
648,205,206
649,205,207
650,206,207
651,206,208
652,207,206
653,207,209
654,207,210
655,207,208
656,208,209
657,208,210
658,209,210
659,209,211
660,210,209
661,210,212
662,210,213
663,210,211
664,211,212
665,211,213
666,212,213
667,212,214
668,213,212
669,213,214
670,214,215
671,214,216
672,215,216
673,215,217
674,216,215
675,216,218
676,216,219
677,216,217
678,217,218
679,217,219
680,218,219
681,218,220
682,219,218
683,219,221
684,219,222
685,219,223
686,219,220
687,220,221
688,220,222
689,220,223
690,221,222
691,221,223
692,221,224
693,221,225
694,222,221
695,222,223
696,222,224
697,222,225
698,223,221
699,223,222
700,223,221
701,223,222
702,223,223
703,224,225
704,224,226
705,225,224
706,225,227
707,225,228
708,225,229
709,225,230
710,225,226
711,226,227
712,226,228
713,226,229
714,226,230
715,227,228
716,227,229
717,227,230
718,227,231
719,228,227
720,228,229
721,228,230
722,228,234
723,228,235
724,228,236
725,228,237
726,228,231
727,228,232
728,228,233
729,229,227
730,229,228
731,229,230
732,229,234
733,229,235
734,229,236
735,229,237
736,229,231
737,229,232
738,229,233
739,230,227
740,230,228
741,230,229
742,230,234
743,230,235
744,230,236
745,230,237
746,230,231
747,230,232
748,230,233
749,231,232
750,232,233
751,233,234
752,233,235
753,233,236
754,233,237
755,234,235
756,234,236
757,234,237
758,234,238
759,235,234
760,235,236
761,235,237
762,235,241
763,235,242
764,235,243
765,235,244
766,235,238
767,235,239
768,235,240
769,236,234
770,236,235
771,236,237
772,236,241
773,236,242
774,236,243
775,236,244
776,236,238
777,236,239
778,236,240
779,237,234
780,237,235
781,237,236
782,237,241
783,237,242
784,237,243
785,237,244
786,237,238
787,237,239
788,237,240
789,238,239
790,239,240
791,240,241
792,240,242
793,240,243
794,240,244
795,241,242
796,241,243
797,241,244
798,241,245
799,242,241
800,242,243
801,242,244
802,242,248
803,242,249
804,242,250
805,242,251
806,242,245
807,242,246
808,242,247
809,243,241
810,243,242
811,243,244
812,243,248
813,243,249
814,243,250
815,243,251
816,243,245
817,243,246
818,243,247
819,244,241
820,244,242
821,244,243
822,244,248
823,244,249
824,244,250
825,244,251
826,244,245
827,244,246
828,244,247
829,245,246
830,246,247
831,247,248
832,247,249
833,247,250
834,247,251
835,248,249
836,248,250
837,248,251
838,248,252
839,249,248
840,249,250
841,249,251
842,249,255
843,249,256
844,249,252
845,249,253
846,249,254
847,250,248
848,250,249
849,250,251
850,250,255
851,250,256
852,250,252
853,250,253
854,250,254
855,251,248
856,251,249
857,251,250
858,251,255
859,251,256
860,251,252
861,251,253
862,251,254
863,252,253
864,253,254
865,254,255
866,254,256
867,255,256
868,255,257
869,255,258
870,255,259
871,255,260
872,255,261
873,255,262
874,255,263
875,256,255
876,256,257
877,256,258
878,256,259
879,256,260
880,256,261
881,256,262
882,256,263
883,257,258
884,257,259
885,257,260
886,257,261
887,257,262
888,257,263
889,257,264
890,257,265
891,257,266
892,257,267
893,257,268
894,257,269
895,257,270
896,258,257
897,258,259
898,258,260
899,258,261
900,258,262
901,258,263
902,258,264
903,258,265
904,258,266
905,258,267
906,258,268
907,258,269
908,258,270
909,259,257
910,259,258
911,259,260
912,259,261
913,259,262
914,259,263
915,259,264
916,259,265
917,259,266
918,259,267
919,259,268
920,259,269
921,259,270
922,260,257
923,260,258
924,260,259
925,260,261
926,260,262
927,260,263
928,260,264
929,260,265
930,260,266
931,260,267
932,260,268
933,260,269
934,260,270
935,261,257
936,261,258
937,261,259
938,261,260
939,261,262
940,261,263
941,261,264
942,261,265
943,261,266
944,261,267
945,261,268
946,261,269
947,261,270
948,262,257
949,262,258
950,262,259
951,262,260
952,262,261
953,262,263
954,262,264
955,262,265
956,262,266
957,262,267
958,262,268
959,262,269
960,262,270
961,263,257
962,263,258
963,263,259
964,263,260
965,263,261
966,263,262
967,263,264
968,263,265
969,263,266
970,263,267
971,263,268
972,263,269
973,263,270
974,264,265
975,264,266
976,264,267
977,264,268
978,264,269
979,264,270
980,264,271
981,264,272
982,264,273
983,264,274
984,264,275
985,264,276
986,264,277
987,265,264
988,265,266
989,265,267
990,265,268
991,265,269
992,265,270
993,265,271
994,265,272
995,265,273
996,265,274
997,265,275
998,265,276
999,265,277
1000,266,264
1001,266,265
1002,266,267
1003,266,268
1004,266,269
1005,266,270
1006,266,271
1007,266,272
1008,266,273
1009,266,274
1010,266,275
1011,266,276
1012,266,277
1013,267,264
1014,267,265
1015,267,266
1016,267,268
1017,267,269
1018,267,270
1019,267,271
1020,267,272
1021,267,273
1022,267,274
1023,267,275
1024,267,276
1025,267,277
1026,268,264
1027,268,265
1028,268,266
1029,268,267
1030,268,269
1031,268,270
1032,268,271
1033,268,272
1034,268,273
1035,268,274
1036,268,275
1037,268,276
1038,268,277
1039,269,264
1040,269,265
1041,269,266
1042,269,267
1043,269,268
1044,269,270
1045,269,271
1046,269,272
1047,269,273
1048,269,274
1049,269,275
1050,269,276
1051,269,277
1052,270,264
1053,270,265
1054,270,266
1055,270,267
1056,270,268
1057,270,269
1058,270,271
1059,270,272
1060,270,273
1061,270,274
1062,270,275
1063,270,276
1064,270,277
1065,271,272
1066,271,273
1067,271,274
1068,271,275
1069,271,276
1070,271,277
1071,271,278
1072,271,279
1073,271,280
1074,271,281
1075,271,282
1076,271,283
1077,271,284
1078,272,271
1079,272,273
1080,272,274
1081,272,275
1082,272,276
1083,272,277
1084,272,278
1085,272,279
1086,272,280
1087,272,281
1088,272,282
1089,272,283
1090,272,284
1091,273,271
1092,273,272
1093,273,274
1094,273,275
1095,273,276
1096,273,277
1097,273,278
1098,273,279
1099,273,280
1100,273,281
1101,273,282
1102,273,283
1103,273,284
1104,274,271
1105,274,272
1106,274,273
1107,274,275
1108,274,276
1109,274,277
1110,274,278
1111,274,279
1112,274,280
1113,274,281
1114,274,282
1115,274,283
1116,274,284
1117,275,271
1118,275,272
1119,275,273
1120,275,274
1121,275,276
1122,275,277
1123,275,278
1124,275,279
1125,275,280
1126,275,281
1127,275,282
1128,275,283
1129,275,284
1130,276,271
1131,276,272
1132,276,273
1133,276,274
1134,276,275
1135,276,277
1136,276,278
1137,276,279
1138,276,280
1139,276,281
1140,276,282
1141,276,283
1142,276,284
1143,277,271
1144,277,272
1145,277,273
1146,277,274
1147,277,275
1148,277,276
1149,277,278
1150,277,279
1151,277,280
1152,277,281
1153,277,282
1154,277,283
1155,277,284
1156,278,279
1157,278,280
1158,278,281
1159,278,282
1160,278,283
1161,278,284
1162,278,285
1163,278,286
1164,279,278
1165,279,280
1166,279,281
1167,279,282
1168,279,283
1169,279,284
1170,279,285
1171,279,286
1172,280,278
1173,280,279
1174,280,281
1175,280,282
1176,280,283
1177,280,284
1178,280,285
1179,280,286
1180,281,278
1181,281,279
1182,281,280
1183,281,282
1184,281,283
1185,281,284
1186,281,285
1187,281,286
1188,282,278
1189,282,279
1190,282,280
1191,282,281
1192,282,283
1193,282,284
1194,282,285
1195,282,286
1196,283,278
1197,283,279
1198,283,280
1199,283,281
1200,283,282
1201,283,284
1202,283,285
1203,283,286
1204,284,278
1205,284,279
1206,284,280
1207,284,281
1208,284,282
1209,284,283
1210,284,285
1211,284,286
1212,285,286
1213,285,287
1214,286,285
1215,286,285
1216,286,286
1217,287,288
1218,288,289
1219,289,290
1220,289,291
1221,290,291
1222,290,292
1223,290,293
1224,291,290
1225,291,292
1226,291,293
1227,292,293
1228,292,294
1229,293,292
1230,293,294
1231,294,295
1232,294,296
1233,295,296
1234,295,297
1235,295,298
1236,296,295
1237,296,297
1238,296,298
1239,297,298
1240,297,299
1241,297,300
1242,298,297
1243,298,299
1244,298,300
1245,299,300
1246,299,301
1247,299,302
1248,300,299
1249,300,301
1250,300,302
1251,301,302
1252,301,303
1253,301,304
1254,302,301
1255,302,303
1256,302,304
1257,303,304
1258,303,305
1259,303,306
1260,304,303
1261,304,305
1262,304,306
1263,305,306
1264,305,307
1265,305,308
1266,306,305
1267,306,307
1268,306,308
1269,307,308
1270,307,309
1271,308,307
1272,308,309
1273,309,310
1274,309,311
1275,310,311
1276,310,312
1277,310,313
1278,311,310
1279,311,312
1280,311,313
1281,312,313
1282,312,314
1283,312,315
1284,313,312
1285,313,314
1286,313,315
1287,314,315
1288,314,316
1289,314,317
1290,315,314
1291,315,316
1292,315,317
1293,316,317
1294,316,318
1295,316,319
1296,317,316
1297,317,318
1298,317,319
1299,318,319
1300,318,320
1301,318,321
1302,319,318
1303,319,320
1304,319,321
1305,320,321
1306,320,322
1307,320,323
1308,321,320
1309,321,322
1310,321,323
1311,322,323
1312,322,324
1313,323,322
1314,323,324
1315,324,325
1316,324,326
1317,325,326
1318,325,327
1319,325,328
1320,326,325
1321,326,327
1322,326,328
1323,327,328
1324,327,329
1325,327,330
1326,328,327
1327,328,329
1328,328,330
1329,329,330
1330,329,331
1331,330,329
1332,330,331
1333,331,332
1334,331,333
1335,331,334
1336,332,333
1337,332,334
1338,332,335
1339,332,336
1340,333,332
1341,333,334
1342,333,335
1343,333,336
1344,334,332
1345,334,333
1346,334,332
1347,334,333
1348,334,334
1349,335,336
1350,335,339
1351,335,340
1352,335,337
1353,335,338
1354,336,335
1355,336,337
1356,337,338
1357,338,339
1358,338,340
1359,339,340
1360,339,341
1361,340,339
1362,340,342
1363,340,343
1364,340,344
1365,340,341
1366,341,342
1367,341,343
1368,341,344
1369,342,343
1370,342,344
1371,342,345
1372,343,342
1373,343,344
1374,343,346
1375,343,345
1376,344,342
1377,344,343
1378,344,346
1379,344,345
1380,345,346
1381,346,347
1382,347,348
1383,347,349
1384,348,349
1385,348,350
1386,348,351
1387,349,348
1388,349,350
1389,349,351
1390,350,351
1391,350,352
1392,351,350
1393,351,352
1394,352,353
1395,352,354
1396,353,354
1397,353,355
1398,353,356
1399,354,353
1400,354,355
1401,354,356
1402,355,356
1403,355,357
1404,355,358
1405,356,355
1406,356,357
1407,356,358
1408,357,358
1409,357,359
1410,357,360
1411,358,357
1412,358,359
1413,358,360
1414,359,360
1415,359,361
1416,359,362
1417,360,359
1418,360,361
1419,360,362
1420,361,362
1421,361,363
1422,361,364
1423,362,361
1424,362,363
1425,362,364
1426,363,364
1427,363,365
1428,363,366
1429,364,363
1430,364,365
1431,364,366
1432,365,366
1433,365,367
1434,366,365
1435,366,367
1436,367,368
1437,367,369
1438,368,369
1439,368,370
1440,368,371
1441,369,368
1442,369,370
1443,369,371
1444,370,371
1445,370,372
1446,370,373
1447,371,370
1448,371,372
1449,371,373
1450,372,373
1451,372,374
1452,372,375
1453,373,372
1454,373,374
1455,373,375
1456,374,375
1457,374,376
1458,374,377
1459,375,374
1460,375,376
1461,375,377
1462,376,377
1463,376,378
1464,376,379
1465,377,376
1466,377,378
1467,377,379
1468,378,379
1469,378,380
1470,379,378
1471,379,381
1472,379,382
1473,379,383
1474,379,380
1475,380,381
1476,380,382
1477,380,383
1478,381,382
1479,381,383
1480,381,384
1481,382,381
1482,382,383
1483,382,385
1484,382,386
1485,382,387
1486,382,384
1487,383,381
1488,383,382
1489,383,385
1490,383,386
1491,383,387
1492,383,384
1493,384,385
1494,384,386
1495,384,387
1496,385,386
1497,385,387
1498,385,388
1499,385,389
1500,386,385
1501,386,387
1502,386,388
1503,386,389
1504,387,385
1505,387,386
1506,387,390
1507,387,391
1508,387,388
1509,387,389
1510,388,389
1511,388,390
1512,388,391
1513,389,388
1514,389,390
1515,389,391
1516,390,391
1517,390,392
1518,391,390
1519,391,395
1520,391,392
1521,391,393
1522,391,394
1523,392,393
1524,393,394
1525,394,395
1526,395,396
1527,396,397
1528,396,398
1529,397,398
1530,397,399
1531,398,397
1532,398,400
1533,398,401
1534,398,399
1535,399,400
1536,399,401
1537,400,401
1538,400,402
1539,401,400
1540,401,403
1541,401,404
1542,401,402
1543,402,403
1544,402,404
1545,403,404
1546,403,405
1547,404,403
1548,404,406
1549,404,407
1550,404,405
1551,405,406
1552,405,407
1553,406,407
1554,406,408
1555,407,406
1556,407,409
1557,407,410
1558,407,408
1559,408,409
1560,408,410
1561,409,410
1562,409,411
1563,410,409
1564,410,412
1565,410,413
1566,410,411
1567,411,412
1568,411,413
1569,412,413
1570,412,414
1571,413,412
1572,413,417
1573,413,414
1574,413,415
1575,413,416
1576,414,415
1577,415,416
1578,416,417
1579,417,418
1580,418,419
1581,418,420
1582,419,420
1583,419,421
1584,420,419
1585,420,422
1586,420,423
1587,420,421
1588,421,422
1589,421,423
1590,422,423
1591,422,424
1592,423,422
1593,423,425
1594,423,426
1595,423,424
1596,424,425
1597,424,426
1598,425,426
1599,425,427
1600,426,425
1601,426,428
1602,426,429
1603,426,427
1604,427,428
1605,427,429
1606,428,429
1607,428,430
1608,429,428
1609,429,431
1610,429,432
1611,429,430
1612,430,431
1613,430,432
1614,431,432
1615,431,433
1616,432,431
1617,432,434
1618,432,435
1619,432,433
1620,433,434
1621,433,435
1622,434,435
1623,434,439
1624,434,436
1625,434,437
1626,434,438
1627,435,434
1628,435,436
1629,436,437
1630,437,438
1631,438,439
1632,439,440
1633,440,441
1634,440,442
1635,441,442
1636,441,444
1637,441,445
1638,441,443
1639,442,441
1640,442,443
1641,443,444
1642,443,445
1643,444,445
1644,444,447
1645,444,448
1646,444,446
1647,445,444
1648,445,446
1649,446,447
1650,446,448
1651,447,448
1652,447,450
1653,447,451
1654,447,449
1655,448,447
1656,448,449
1657,449,450
1658,449,451
1659,450,451
1660,450,453
1661,450,454
1662,450,452
1663,451,450
1664,451,452
1665,452,453
1666,452,454
1667,453,454
1668,453,456
1669,453,457
1670,453,455
1671,454,453
1672,454,455
1673,455,456
1674,455,457
1675,456,457
1676,456,461
1677,456,458
1678,456,459
1679,456,460
1680,457,456
1681,457,458
1682,458,459
1683,459,460
1684,460,461
1685,461,462
1686,462,463
1687,462,464
1688,463,464
1689,463,466
1690,463,467
1691,463,465
1692,464,463
1693,464,465
1694,465,466
1695,465,467
1696,466,467
1697,466,469
1698,466,470
1699,466,468
1700,467,466
1701,467,468
1702,468,469
1703,468,470
1704,469,470
1705,469,472
1706,469,473
1707,469,471
1708,470,469
1709,470,471
1710,471,472
1711,471,473
1712,472,473
1713,472,475
1714,472,476
1715,472,474
1716,473,472
1717,473,474
1718,474,475
1719,474,476
1720,475,476
1721,475,478
1722,475,479
1723,475,477
1724,476,475
1725,476,477
1726,477,478
1727,477,479
1728,478,479
1729,478,480
1730,478,481
1731,479,478
1732,479,480
1733,479,481
1734,480,481
1735,480,485
1736,480,486
1737,480,482
1738,480,483
1739,480,484
1740,481,480
1741,481,482
1742,482,483
1743,483,484
1744,484,485
1745,484,486
1746,485,486
1747,485,490
1748,485,491
1749,485,487
1750,485,488
1751,485,489
1752,486,485
1753,486,487
1754,487,488
1755,488,489
1756,489,490
1757,489,491
1758,490,491
1759,490,495
1760,490,496
1761,490,492
1762,490,493
1763,490,494
1764,491,490
1765,491,492
1766,492,493
1767,493,494
1768,494,495
1769,494,496
1770,495,496
1771,495,499
1772,495,500
1773,495,497
1774,495,498
1775,496,495
1776,496,497
1777,497,498
1778,498,499
1779,498,500
1780,499,500
1781,499,501
1782,500,499
1783,500,503
1784,500,504
1785,500,501
1786,500,502
1787,501,502
1788,501,502
1789,502,503
1790,502,504
1791,503,504
1792,503,506
1793,503,507
1794,503,505
1795,504,503
1796,504,505
1797,505,506
1798,505,507
1799,506,507
1800,506,509
1801,506,510
1802,506,508
1803,507,506
1804,507,508
1805,508,509
1806,508,510
1807,509,510
1808,509,512
1809,509,513
1810,509,511
1811,510,509
1812,510,511
1813,511,512
1814,511,513
1815,512,513
1816,512,515
1817,512,516
1818,512,514
1819,513,512
1820,513,514
1821,514,515
1822,514,516
1823,515,516
1824,515,518
1825,515,519
1826,515,517
1827,516,515
1828,516,517
1829,517,518
1830,517,519
1831,518,519
1832,518,521
1833,518,522
1834,518,520
1835,519,518
1836,519,520
1837,520,521
1838,520,522
1839,521,522
1840,521,524
1841,521,523
1842,522,521
1843,522,523
1844,523,524
1845,524,525
1846,525,526
1847,525,527
1848,526,527
1849,526,531
1850,526,532
1851,526,528
1852,526,529
1853,526,530
1854,527,526
1855,527,528
1856,528,529
1857,529,530
1858,530,531
1859,530,532
1860,531,532
1861,531,536
1862,531,537
1863,531,533
1864,531,534
1865,531,535
1866,532,531
1867,532,533
1868,533,534
1869,534,535
1870,535,536
1871,535,537
1872,536,537
1873,536,541
1874,536,542
1875,536,538
1876,536,539
1877,536,540
1878,537,536
1879,537,538
1880,538,539
1881,539,540
1882,540,541
1883,540,542
1884,541,542
1885,541,545
1886,541,546
1887,541,543
1888,541,544
1889,542,541
1890,542,543
1891,543,544
1892,544,545
1893,544,546
1894,545,546
1895,545,547
1896,545,548
1897,545,549
1898,546,545
1899,546,547
1900,546,548
1901,546,549
1902,547,548
1903,547,549
1904,547,551
1905,547,552
1906,547,550
1907,548,547
1908,548,549
1909,548,550
1910,549,547
1911,549,548
1912,549,547
1913,549,548
1914,549,549
1915,550,551
1916,550,552
1917,551,552
1918,551,553
1919,551,554
1920,552,551
1921,552,553
1922,552,554
1923,553,554
1924,553,555
1925,553,556
1926,554,553
1927,554,555
1928,554,556
1929,555,556
1930,555,560
1931,555,561
1932,555,557
1933,555,558
1934,555,559
1935,556,555
1936,556,557
1937,557,558
1938,558,559
1939,559,560
1940,559,561
1941,560,561
1942,560,565
1943,560,566
1944,560,562
1945,560,563
1946,560,564
1947,561,560
1948,561,562
1949,562,563
1950,563,564
1951,564,565
1952,564,566
1953,565,566
1954,565,568
1955,565,567
1956,566,565
1957,566,567
1958,567,568
1959,568,569
1960,569,570
1961,569,571
1962,570,571
1963,570,575
1964,570,576
1965,570,572
1966,570,573
1967,570,574
1968,571,570
1969,571,572
1970,572,573
1971,573,574
1972,574,575
1973,574,576
1974,575,576
1975,575,580
1976,575,581
1977,575,577
1978,575,578
1979,575,579
1980,576,575
1981,576,577
1982,577,578
1983,578,579
1984,579,580
1985,579,581
1986,580,581
1987,580,585
1988,580,586
1989,580,582
1990,580,583
1991,580,584
1992,581,580
1993,581,582
1994,582,583
1995,583,584
1996,584,585
1997,584,586
1998,585,586
1999,585,589
2000,585,590
2001,585,587
2002,585,588
2003,586,585
2004,586,587
2005,587,588
2006,588,589
2007,588,590
2008,589,590
2009,589,591
2010,590,589
2011,590,593
2012,590,594
2013,590,591
2014,590,592
2015,591,592
2016,592,593
2017,592,594
2018,593,594
2019,593,596
2020,593,597
2021,593,595
2022,594,593
2023,594,595
2024,595,596
2025,595,597
2026,596,597
2027,596,599
2028,596,600
2029,596,598
2030,597,596
2031,597,598
2032,598,599
2033,598,600
2034,599,600
2035,599,602
2036,599,603
2037,599,601
2038,600,599
2039,600,601
2040,601,602
2041,601,603
2042,602,603
2043,602,605
2044,602,606
2045,602,604
2046,603,602
2047,603,604
2048,604,605
2049,604,606
2050,605,606
2051,605,608
2052,605,609
2053,605,607
2054,606,605
2055,606,607
2056,607,608
2057,607,609
2058,608,609
2059,608,611
2060,608,612
2061,608,610
2062,609,608
2063,609,610
2064,610,611
2065,610,612
2066,611,612
2067,611,614
2068,611,613
2069,612,611
2070,612,613
2071,613,614
2072,614,615
2073,615,616
2074,615,617
2075,616,617
2076,616,621
2077,616,622
2078,616,618
2079,616,619
2080,616,620
2081,617,616
2082,617,618
2083,618,619
2084,619,620
2085,620,621
2086,620,622
2087,621,622
2088,621,626
2089,621,627
2090,621,623
2091,621,624
2092,621,625
2093,622,621
2094,622,623
2095,623,624
2096,624,625
2097,625,626
2098,625,627
2099,626,627
2100,626,631
2101,626,632
2102,626,628
2103,626,629
2104,626,630
2105,627,626
2106,627,628
2107,628,629
2108,629,630
2109,630,631
2110,630,632
2111,631,632
2112,631,635
2113,631,636
2114,631,633
2115,631,634
2116,632,631
2117,632,633
2118,633,634
2119,634,635
2120,634,636
2121,635,636
2122,635,637
2123,635,638
2124,635,639
2125,636,635
2126,636,637
2127,636,638
2128,636,639
2129,637,638
2130,637,639
2131,637,641
2132,637,642
2133,637,640
2134,638,637
2135,638,639
2136,638,640
2137,639,637
2138,639,638
2139,639,637
2140,639,638
