,src,dst
251,43,46
252,44,45
253,44,46
254,45,46
255,45,47
256,45,48
257,45,49
258,45,50
259,46,45
260,46,47
261,46,48
262,46,49
263,46,50
264,47,48
265,47,49
266,47,50
267,47,51
268,48,47
269,48,49
270,48,50
271,48,52
272,48,53
273,48,54
274,48,51
275,49,47
276,49,48
277,49,50
278,49,55
279,49,56
280,49,57
281,49,58
282,49,51
283,49,52
284,49,53
285,49,54
286,50,47
287,50,48
288,50,49
289,50,52
290,50,53
291,50,54
292,50,51
293,51,52
294,51,53
295,51,54
296,52,53
297,52,54
298,52,55
299,52,56
300,52,57
301,52,58
302,53,52
303,53,54
304,53,55
305,53,56
306,53,57
307,53,58
308,54,52
309,54,53
310,54,55
311,54,56
312,54,57
313,54,58
314,55,56
315,55,57
316,55,58
317,55,59
318,55,60
319,55,61
320,55,62
321,56,55
322,56,57
323,56,58
324,56,59
325,56,60
326,56,61
327,56,62
328,57,55
329,57,56
330,57,58
331,57,59
332,57,60
333,57,61
334,57,62
335,58,55
336,58,56
337,58,57
338,58,59
339,58,60
340,58,61
341,58,62
342,59,60
343,59,61
344,59,62
345,59,63
346,59,64
347,59,65
348,59,66
349,60,59
350,60,61
351,60,62
352,60,63
353,60,64
354,60,65
355,60,66
356,61,59
357,61,60
358,61,62
359,61,63
360,61,64
361,61,65
362,61,66
363,62,59
364,62,60
365,62,61
366,62,63
367,62,64
368,62,65
369,62,66
370,63,64
371,63,65
372,63,66
373,63,67
374,63,68
375,63,69
376,64,63
377,64,65
378,64,66
379,64,67
380,64,68
381,64,69
382,65,63
383,65,64
384,65,66
385,65,67
386,65,68
387,65,69
388,66,63
389,66,64
390,66,65
391,66,70
392,66,67
393,66,68
394,66,69
395,67,68
396,67,69
397,67,70
398,68,67
399,68,69
400,68,70
401,69,67
402,69,68
403,69,70
404,70,71
405,71,72
406,71,73
407,71,74
408,72,74
409,72,76
410,72,75
411,73,74
412,73,75
413,74,72
414,74,73
415,74,77
416,74,78
417,74,79
418,74,75
419,74,76
420,75,76
421,76,77
422,76,78
423,76,79
424,77,78
425,77,79
426,77,80
427,78,77
428,78,82
429,78,83
430,78,84
431,78,80
432,78,81
433,79,77
434,79,85
435,79,86
436,79,80
437,79,81
438,79,82
439,79,83
440,79,84
441,80,81
442,81,82
443,81,83
444,81,84
445,82,83
446,82,84
447,82,85
448,82,86
449,83,82
450,83,88
451,83,89
452,83,90
453,83,85
454,83,86
455,83,87
456,84,82
457,84,91
458,84,92
459,84,93
460,84,85
461,84,86
462,84,87
463,84,88
464,84,89
465,84,90
466,85,86
467,85,87
468,86,85
469,86,88
470,86,89
471,86,90
472,86,87
473,87,88
474,87,89
475,87,90
476,88,89
477,88,90
478,88,91
479,88,92
480,88,93
481,89,88
482,89,90
483,89,91
484,89,92
485,89,93
486,90,88
487,90,89
488,90,98
489,90,99
490,90,100
491,90,101
492,90,91
493,90,92
494,90,93
495,90,94
496,90,95
497,90,96
498,90,97
499,91,92
500,91,93
501,91,94
502,92,91
503,92,93
504,92,95
505,92,96
506,92,97
507,92,94
508,93,91
509,93,92
510,93,95
511,93,96
512,93,97
513,93,94
514,94,95
515,94,96
516,94,97
517,95,96
518,95,97
519,95,98
520,95,99
521,95,100
522,95,101
523,96,95
524,96,97
525,96,98
526,96,99
527,96,100
528,96,101
529,97,95
530,97,96
531,97,98
532,97,99
533,97,100
534,97,101
535,98,99
536,98,100
537,98,101
538,98,102
539,98,103
540,98,104
541,99,98
542,99,100
543,99,101
544,99,102
545,99,103
546,99,104
547,100,98
548,100,99
549,100,101
550,100,102
551,100,103
552,100,104
553,101,98
554,101,99
555,101,100
556,101,108
557,101,109
558,101,110
559,101,111
560,101,102
561,101,103
562,101,104
563,101,105
564,101,106
565,101,107
566,102,103
567,102,104
568,102,105
569,102,106
570,102,107
571,103,102
572,103,104
573,103,105
574,103,106
575,103,107
576,104,102
577,104,103
578,104,105
579,104,106
580,104,107
581,105,106
582,105,107
583,105,108
584,105,109
585,105,110
586,105,111
587,106,105
588,106,107
589,106,108
590,106,109
591,106,110
592,106,111
593,107,105
594,107,106
595,107,108
596,107,109
597,107,110
598,107,111
599,108,109
600,108,110
601,108,111
602,108,112
603,108,113
604,108,114
605,109,108
606,109,110
607,109,111
608,109,112
609,109,113
610,109,114
611,110,108
612,110,109
613,110,111
614,110,112
615,110,113
616,110,114
617,111,108
618,111,109
619,111,110
620,111,118
621,111,119
622,111,112
623,111,113
624,111,114
625,111,115
626,111,116
627,111,117
628,112,113
629,112,114
630,112,115
631,112,116
632,112,117
633,113,112
634,113,114
635,113,115
636,113,116
637,113,117
638,114,112
639,114,113
640,114,115
641,114,116
642,114,117
643,115,116
644,115,117
645,115,122
646,115,123
647,115,124
648,115,125
649,115,118
650,115,119
651,115,120
652,115,121
653,116,115
654,116,117
655,116,122
656,116,123
657,116,124
658,116,125
659,116,118
660,116,119
661,116,120
662,116,121
663,117,115
664,117,116
665,117,118
666,117,119
667,118,119
668,118,120
669,118,121
670,119,118
671,119,120
672,119,121
673,120,121
674,120,122
675,120,123
676,120,124
677,120,125
678,121,120
679,121,122
680,121,123
681,121,124
682,121,125
683,122,123
684,122,124
685,122,125
686,122,128
687,122,129
688,122,130
689,122,126
690,122,127
691,123,122
692,123,124
693,123,125
694,123,126
695,123,127
696,124,122
697,124,123
698,124,125
699,124,126
700,124,127
701,125,122
702,125,123
703,125,124
704,125,131
705,125,132
706,125,133
707,125,134
708,125,126
709,125,127
710,125,128
711,125,129
712,125,130
713,126,127
714,126,128
715,126,129
716,126,130
717,127,126
718,127,128
719,127,129
720,127,130
721,128,129
722,128,130
723,128,131
724,128,132
725,128,133
726,128,134
727,129,128
728,129,130
729,129,131
730,129,132
731,129,133
732,129,134
733,130,128
734,130,129
735,130,131
736,130,132
737,130,133
738,130,134
739,131,132
740,131,133
741,131,134
742,131,135
743,131,136
744,131,137
745,132,131
746,132,133
747,132,134
748,132,135
749,132,136
750,132,137
751,133,131
752,133,132
753,133,134
754,133,135
755,133,136
756,133,137
757,134,131
758,134,132
759,134,133
760,134,135
761,134,136
762,134,137
763,135,136
764,135,137
765,135,140
766,135,141
767,135,142
768,135,143
769,135,138
770,135,139
771,136,135
772,136,137
773,136,140
774,136,141
775,136,142
776,136,143
777,136,138
778,136,139
779,137,135
780,137,136
781,137,138
782,137,139
783,138,139
784,138,140
785,138,141
786,138,142
787,138,143
788,139,138
789,139,140
790,139,141
791,139,142
792,139,143
793,140,141
794,140,142
795,140,143
796,140,144
797,140,145
798,140,146
799,140,147
800,141,140
801,141,142
802,141,143
803,141,144
804,141,145
805,141,146
806,141,147
807,142,140
808,142,141
809,142,143
810,142,144
811,142,145
812,142,146
813,142,147
814,143,140
815,143,141
816,143,142
817,143,144
818,143,145
819,143,146
820,143,147
821,144,145
822,144,146
823,144,147
824,144,150
825,144,148
826,144,149
827,145,144
828,145,146
829,145,147
830,145,150
831,145,148
832,145,149
833,146,144
834,146,145
835,146,147
836,146,148
837,146,149
838,147,144
839,147,145
840,147,146
841,147,148
842,147,149
843,148,149
844,148,150
845,149,148
846,149,150
847,150,151
848,151,163
849,151,152
850,151,153
851,151,154
852,151,155
853,151,156
854,151,157
855,151,158
856,151,159
857,151,160
858,151,161
859,151,162
860,152,153
861,152,154
862,152,155
863,152,156
864,152,157
865,153,152
866,153,154
867,153,155
868,153,156
869,153,157
870,154,152
871,154,153
872,154,155
873,154,156
874,154,157
875,155,156
876,155,157
877,155,158
878,155,159
879,155,160
880,156,155
881,156,157
882,156,158
883,156,159
884,156,160
885,157,155
886,157,156
887,157,158
888,157,159
889,157,160
890,158,159
891,158,160
892,158,163
893,158,161
894,158,162
895,159,158
896,159,160
897,159,161
898,159,162
899,160,158
900,160,159
901,160,161
902,160,162
903,161,162
904,161,163
905,162,161
906,162,163
907,163,164
908,164,176
909,164,165
910,164,166
911,164,167
912,164,168
913,164,169
914,164,170
915,164,171
916,164,172
917,164,173
918,164,174
919,164,175
920,165,166
921,165,167
922,165,168
923,165,169
924,165,170
925,166,165
926,166,167
927,166,168
928,166,169
929,166,170
930,167,165
931,167,166
932,167,168
933,167,169
934,167,170
935,168,169
936,168,170
937,168,171
938,168,172
939,168,173
940,169,168
941,169,170
942,169,171
943,169,172
944,169,173
945,170,168
946,170,169
947,170,171
948,170,172
949,170,173
950,171,172
951,171,173
952,171,176
953,171,174
954,171,175
955,172,171
956,172,173
957,172,174
958,172,175
959,173,171
960,173,172
961,173,174
962,173,175
963,174,175
964,174,176
965,175,174
966,175,176
967,176,177
968,177,186
969,177,187
970,177,178
971,177,179
972,177,180
973,177,181
974,177,182
975,177,183
976,177,184
977,177,185
978,178,179
979,178,180
980,178,181
981,178,182
982,178,183
983,179,178
984,179,180
985,179,181
986,179,182
987,179,183
988,180,178
989,180,179
990,180,181
991,180,182
992,180,183
993,181,182
994,181,183
995,181,184
996,181,185
997,182,181
998,182,183
999,182,184
1000,182,185
1001,183,181
1002,183,182
1003,183,186
1004,183,187
1005,183,184
1006,183,185
1007,184,185
1008,184,188
1009,184,189
1010,184,190
1011,184,191
1012,184,186
1013,184,187
1014,185,184
1015,185,188
1016,185,189
1017,185,190
1018,185,191
1019,185,186
1020,185,187
1021,186,187
1022,186,188
1023,186,189
1024,186,190
1025,186,191
1026,187,186
1027,187,188
1028,187,189
1029,187,190
1030,187,191
1031,188,189
1032,188,190
1033,188,191
1034,188,192
1035,188,193
1036,188,194
1037,188,195
1038,189,188
1039,189,190
1040,189,191
1041,189,192
1042,189,193
1043,189,194
1044,189,195
1045,190,188
1046,190,189
1047,190,191
1048,190,192
1049,190,193
1050,190,194
1051,190,195
1052,191,188
1053,191,189
1054,191,190
1055,191,192
1056,191,193
1057,191,194
1058,191,195
1059,192,193
1060,192,194
1061,192,195
1062,192,196
1063,192,197
1064,192,198
1065,193,192
1066,193,194
1067,193,195
1068,193,205
1069,193,206
1070,193,207
1071,193,208
1072,193,196
1073,193,197
1074,193,198
1075,193,199
1076,193,200
1077,193,201
1078,193,202
1079,193,203
1080,193,204
1081,194,192
1082,194,193
1083,194,195
1084,194,196
1085,194,197
1086,194,198
1087,195,192
1088,195,193
1089,195,194
1090,195,196
1091,195,197
1092,195,198
1093,196,197
1094,196,198
1095,196,200
1096,196,201
1097,196,202
1098,196,199
1099,197,196
1100,197,198
1101,197,200
1102,197,201
1103,197,202
1104,197,199
1105,198,196
1106,198,197
1107,198,199
1108,199,200
1109,199,201
1110,199,202
1111,200,201
1112,200,202
1113,200,205
1114,200,206
1115,200,207
1116,200,208
1117,200,203
1118,200,204
1119,201,200
1120,201,202
1121,201,203
1122,201,204
1123,202,200
1124,202,201
1125,202,203
1126,202,204
1127,203,204
1128,203,205
1129,203,206
1130,203,207
1131,203,208
1132,204,203
1133,204,205
1134,204,206
1135,204,207
1136,204,208
1137,205,206
1138,205,207
1139,205,208
1140,205,211
1141,205,209
1142,205,210
1143,206,205
1144,206,207
1145,206,208
1146,206,211
1147,206,209
1148,206,210
1149,207,205
1150,207,206
1151,207,208
1152,207,209
1153,207,210
1154,208,205
1155,208,206
1156,208,207
1157,208,209
1158,208,210
1159,209,210
1160,209,211
1161,210,209
1162,210,211
1163,211,212
1164,212,222
1165,212,213
1166,212,214
1167,212,215
1168,212,216
1169,212,217
1170,212,218
1171,212,219
1172,212,220
1173,212,221
1174,213,214
1175,213,215
1176,213,216
1177,213,217
1178,214,213
1179,214,215
1180,214,216
1181,214,217
1182,215,216
1183,215,217
1184,215,218
1185,215,219
1186,215,220
1187,216,215
1188,216,217
1189,216,218
1190,216,219
1191,216,220
1192,217,215
1193,217,216
1194,217,218
1195,217,219
1196,217,220
1197,218,219
1198,218,220
1199,218,223
1200,218,221
1201,218,222
1202,219,218
1203,219,220
1204,219,221
1205,220,218
1206,220,219
1207,220,226
1208,220,227
1209,220,228
1210,220,221
1211,220,222
1212,220,223
1213,220,224
1214,220,225
1215,221,222
1216,222,223
1217,223,233
1218,223,224
1219,223,225
1220,223,226
1221,223,227
1222,223,228
1223,223,229
1224,223,230
1225,223,231
1226,223,232
1227,224,225
1228,224,226
1229,224,227
1230,224,228
1231,225,224
1232,225,226
1233,225,227
1234,225,228
1235,226,227
1236,226,228
1237,226,229
1238,226,230
1239,226,231
1240,227,226
1241,227,228
1242,227,229
1243,227,230
1244,227,231
1245,228,226
1246,228,227
1247,228,229
1248,228,230
1249,228,231
1250,229,230
1251,229,231
1252,229,234
1253,229,232
1254,229,233
1255,230,229
1256,230,231
1257,230,232
1258,231,229
1259,231,230
1260,231,237
1261,231,238
1262,231,239
1263,231,232
1264,231,233
1265,231,234
1266,231,235
1267,231,236
1268,232,233
1269,233,234
1270,234,240
1271,234,241
1272,234,242
1273,234,243
1274,234,235
1275,234,236
1276,234,237
1277,234,238
1278,234,239
1279,235,236
1280,235,237
1281,235,238
1282,235,239
1283,236,235
1284,236,237
1285,236,238
1286,236,239
1287,237,238
1288,237,239
1289,237,240
1290,237,241
1291,237,242
1292,237,243
1293,238,237
1294,238,239
1295,238,240
1296,238,241
1297,238,242
1298,238,243
1299,239,237
1300,239,238
1301,239,240
1302,239,241
1303,239,242
1304,239,243
1305,240,241
1306,240,242
1307,240,243
1308,240,246
1309,240,247
1310,240,248
1311,240,244
1312,240,245
1313,241,240
1314,241,242
1315,241,243
1316,241,244
1317,241,245
1318,242,240
1319,242,241
1320,242,243
1321,242,249
1322,242,250
1323,242,251
1324,242,252
1325,242,244
1326,242,245
1327,242,246
1328,242,247
1329,242,248
1330,243,240
1331,243,241
1332,243,242
1333,243,244
1334,243,245
1335,244,245
1336,244,246
1337,244,247
1338,244,248
1339,245,244
1340,245,246
1341,245,247
1342,245,248
1343,246,247
1344,246,248
1345,246,249
1346,246,250
1347,246,251
1348,246,252
1349,247,246
1350,247,248
1351,247,249
1352,247,250
1353,247,251
1354,247,252
1355,248,246
1356,248,247
1357,248,249
1358,248,250
1359,248,251
1360,248,252
1361,249,250
1362,249,251
1363,249,252
1364,249,254
1365,249,255
1366,249,256
1367,249,257
1368,249,253
1369,250,249
1370,250,251
1371,250,252
1372,250,254
1373,250,255
1374,250,256
1375,250,257
1376,250,253
1377,251,249
1378,251,250
1379,251,252
1380,251,254
1381,251,255
1382,251,256
1383,251,257
1384,251,253
1385,252,249
1386,252,250
1387,252,251
1388,252,253
1389,253,254
1390,253,255
1391,253,256
1392,253,257
1393,254,255
1394,254,256
1395,254,257
1396,254,258
1397,254,259
1398,254,260
1399,254,261
1400,255,254
1401,255,256
1402,255,257
1403,255,258
1404,255,259
1405,255,260
1406,255,261
1407,256,254
1408,256,255
1409,256,257
1410,256,258
1411,256,259
1412,256,260
1413,256,261
1414,257,254
1415,257,255
1416,257,256
1417,257,258
1418,257,259
1419,257,260
1420,257,261
1421,258,259
1422,258,260
1423,258,261
1424,258,262
1425,258,263
1426,258,264
1427,258,265
1428,259,258
1429,259,260
1430,259,261
1431,259,262
1432,259,263
1433,259,264
1434,259,265
1435,260,258
1436,260,259
1437,260,261
1438,260,262
1439,260,263
1440,260,264
1441,260,265
1442,261,258
1443,261,259
1444,261,260
1445,261,262
1446,261,263
1447,261,264
1448,261,265
1449,262,263
1450,262,264
1451,262,265
1452,262,266
1453,263,262
1454,263,264
1455,263,265
1456,263,267
1457,263,266
1458,264,262
1459,264,263
1460,264,265
1461,264,267
1462,264,266
1463,265,262
1464,265,263
1465,265,264
1466,265,267
1467,265,266
1468,266,267
1469,267,268
1470,268,278
1471,268,269
1472,268,270
1473,268,271
1474,268,272
1475,268,273
1476,268,274
1477,268,275
1478,268,276
1479,268,277
1480,269,270
1481,269,271
1482,269,272
1483,269,273
1484,270,269
1485,270,271
1486,270,272
1487,270,273
1488,271,272
1489,271,273
1490,271,274
1491,271,275
1492,271,276
1493,272,271
1494,272,273
1495,272,274
1496,272,275
1497,272,276
1498,273,271
1499,273,272
1500,273,274
1501,273,275
1502,273,276
1503,274,275
1504,274,276
1505,274,282
1506,274,283
1507,274,284
1508,274,277
1509,274,278
1510,274,279
1511,274,280
1512,274,281
1513,275,274
1514,275,276
1515,275,279
1516,275,277
1517,275,278
1518,276,274
1519,276,275
1520,276,277
1521,277,278
1522,278,279
1523,279,289
1524,279,280
1525,279,281
1526,279,282
1527,279,283
1528,279,284
1529,279,285
1530,279,286
1531,279,287
1532,279,288
1533,280,281
1534,280,282
1535,280,283
1536,280,284
1537,281,280
1538,281,282
1539,281,283
1540,281,284
1541,282,283
1542,282,284
1543,282,285
1544,282,286
1545,282,287
1546,283,282
1547,283,284
1548,283,285
1549,283,286
1550,283,287
1551,284,282
1552,284,283
1553,284,285
1554,284,286
1555,284,287
1556,285,286
1557,285,287
1558,285,293
1559,285,294
1560,285,288
1561,285,289
1562,285,290
1563,285,291
1564,285,292
1565,286,285
1566,286,287
1567,286,290
1568,286,291
1569,286,288
1570,286,289
1571,287,285
1572,287,286
1573,287,288
1574,288,289
1575,289,290
1576,289,291
1577,290,291
1578,290,305
1579,290,306
1580,290,292
1581,290,293
1582,290,294
1583,290,295
1584,290,296
1585,290,297
1586,290,298
1587,290,299
1588,290,300
1589,290,301
1590,290,302
1591,290,303
1592,290,304
1593,291,290
1594,291,299
1595,291,300
1596,291,301
1597,291,292
1598,291,293
1599,291,294
1600,291,295
1601,291,296
1602,291,297
1603,291,298
1604,292,293
1605,292,294
1606,293,294
1607,293,295
1608,293,296
1609,294,293
1610,294,295
1611,294,296
1612,295,296
1613,295,297
1614,295,298
1615,296,295
1616,296,297
1617,296,298
1618,297,298
1619,297,299
1620,297,300
1621,297,301
1622,298,297
1623,298,299
1624,298,300
1625,298,301
1626,299,300
1627,299,301
1628,299,302
1629,299,303
1630,299,304
1631,300,299
1632,300,301
1633,300,302
1634,300,303
1635,300,304
1636,301,299
1637,301,300
1638,301,302
1639,301,303
1640,301,304
1641,302,303
1642,302,304
1643,302,305
1644,302,306
1645,303,302
1646,303,304
1647,303,305
1648,303,306
1649,304,302
1650,304,303
1651,304,305
1652,304,306
1653,305,306
1654,305,307
1655,305,308
1656,306,305
1657,306,307
1658,306,308
1659,307,308
1660,307,309
1661,307,310
1662,307,311
1663,307,312
1664,308,307
1665,308,309
1666,308,310
1667,308,311
1668,308,312
1669,309,310
1670,309,311
1671,309,312
1672,309,313
1673,309,314
1674,310,309
1675,310,311
1676,310,312
1677,310,313
1678,310,314
1679,311,309
1680,311,310
1681,311,312
1682,311,313
1683,311,314
1684,312,309
1685,312,310
1686,312,311
1687,312,313
1688,312,314
1689,313,314
1690,313,315
1691,313,316
1692,314,313
1693,314,315
1694,314,316
1695,315,316
1696,315,317
1697,315,318
1698,316,315
1699,316,317
1700,316,318
1701,317,318
1702,317,319
1703,317,320
1704,317,321
1705,317,322
1706,318,317
1707,318,319
1708,318,320
1709,318,321
1710,318,322
1711,319,320
1712,319,321
1713,319,322
1714,319,323
1715,320,319
1716,320,321
1717,320,322
1718,320,325
1719,320,326
1720,320,327
1721,320,323
1722,320,324
1723,321,319
1724,321,320
1725,321,322
1726,321,325
1727,321,326
1728,321,327
1729,321,323
1730,321,324
1731,322,319
1732,322,320
1733,322,321
1734,322,330
1735,322,331
1736,322,332
1737,322,323
1738,322,324
1739,322,325
1740,322,326
1741,322,327
1742,322,328
1743,322,329
1744,323,324
1745,324,325
1746,324,326
1747,324,327
1748,325,326
1749,325,327
1750,325,328
1751,326,325
1752,326,327
1753,326,333
1754,326,334
1755,326,335
1756,326,336
1757,326,328
1758,326,329
1759,326,330
1760,326,331
1761,326,332
1762,327,325
1763,327,326
1764,327,330
1765,327,331
1766,327,332
1767,327,328
1768,327,329
1769,328,329
1770,329,330
1771,329,331
1772,329,332
1773,330,331
1774,330,332
1775,330,333
1776,330,334
1777,330,335
1778,330,336
1779,331,330
1780,331,332
1781,331,333
1782,331,334
1783,331,335
1784,331,336
1785,332,330
1786,332,331
1787,332,333
1788,332,334
1789,332,335
1790,332,336
1791,333,334
1792,333,335
1793,333,336
1794,333,337
1795,333,338
1796,333,339
1797,333,340
1798,334,333
1799,334,335
1800,334,336
1801,334,337
1802,334,338
1803,334,339
1804,334,340
1805,335,333
1806,335,334
1807,335,336
1808,335,337
1809,335,338
1810,335,339
1811,335,340
1812,336,333
1813,336,334
1814,336,335
1815,336,337
1816,336,338
1817,336,339
1818,336,340
1819,337,338
1820,337,339
1821,337,340
1822,337,341
1823,337,342
1824,337,343
1825,338,337
1826,338,340
1827,338,341
1828,338,342
1829,338,343
1830,339,337
1831,339,340
1832,339,344
1833,339,345
1834,339,346
1835,339,341
1836,339,342
1837,339,343
1838,340,337
1839,340,338
1840,340,339
1841,340,341
1842,340,342
1843,340,343
1844,341,342
1845,341,343
1846,341,347
1847,341,348
1848,341,349
1849,341,350
1850,341,344
1851,341,345
1852,341,346
1853,342,341
1854,342,343
1855,342,344
1856,342,345
1857,342,346
1858,343,341
1859,343,342
1860,343,344
1861,343,345
1862,343,346
1863,344,345
1864,344,346
1865,344,347
1866,344,348
1867,344,349
1868,344,350
1869,345,344
1870,345,346
1871,345,347
1872,345,348
1873,345,349
1874,345,350
1875,346,344
1876,346,345
1877,346,347
1878,346,348
1879,346,349
1880,346,350
1881,347,348
1882,347,349
1883,347,350
1884,347,351
1885,347,352
1886,347,353
1887,348,347
1888,348,349
1889,348,350
1890,348,354
1891,348,355
1892,348,356
1893,348,357
1894,348,351
1895,348,352
1896,348,353
1897,349,347
1898,349,348
1899,349,350
1900,349,351
1901,349,352
1902,349,353
1903,350,347
1904,350,348
1905,350,349
1906,350,351
1907,350,352
1908,350,353
1909,351,352
1910,351,353
1911,351,354
1912,351,355
1913,351,356
1914,351,357
1915,352,351
1916,352,353
1917,352,354
1918,352,355
1919,352,356
1920,352,357
1921,353,351
1922,353,352
1923,353,354
1924,353,355
1925,353,356
1926,353,357
1927,354,355
1928,354,356
1929,354,357
1930,354,360
1931,354,361
1932,354,362
1933,354,363
1934,354,364
1935,354,358
1936,354,359
1937,355,354
1938,355,356
1939,355,357
1940,355,360
1941,355,361
1942,355,362
1943,355,363
1944,355,364
1945,355,358
1946,355,359
1947,356,354
1948,356,355
1949,356,357
1950,356,360
1951,356,361
1952,356,362
1953,356,363
1954,356,364
1955,356,358
1956,356,359
1957,357,354
1958,357,355
1959,357,356
1960,357,358
1961,358,359
1962,359,360
1963,359,361
1964,359,362
1965,359,363
1966,359,364
1967,360,361
1968,360,362
1969,360,363
1970,360,364
1971,360,367
1972,360,368
1973,360,369
1974,360,370
1975,360,371
1976,360,365
1977,360,366
1978,361,360
1979,361,362
1980,361,363
1981,361,364
1982,361,367
1983,361,368
1984,361,369
1985,361,370
1986,361,371
1987,361,365
1988,361,366
1989,362,360
1990,362,361
1991,362,363
1992,362,364
1993,362,367
1994,362,368
1995,362,369
1996,362,370
1997,362,371
1998,362,365
1999,362,366
2000,363,360
2001,363,361
2002,363,362
2003,363,364
2004,363,367
2005,363,368
2006,363,369
2007,363,370
2008,363,371
2009,363,365
2010,363,366
2011,364,360
2012,364,361
2013,364,362
2014,364,363
2015,364,365
2016,365,366
2017,366,367
2018,366,368
2019,366,369
2020,366,370
2021,366,371
2022,367,368
2023,367,369
2024,367,370
2025,367,371
2026,367,372
2027,367,373
2028,368,367
2029,368,369
2030,368,370
2031,368,371
2032,368,372
2033,368,373
2034,369,367
2035,369,368
2036,369,370
2037,369,371
2038,369,372
2039,369,373
2040,370,367
2041,370,368
2042,370,369
2043,370,371
2044,370,372
2045,370,373
2046,371,367
2047,371,368
2048,371,369
2049,371,370
2050,371,372
2051,371,373
2052,372,373
2053,372,374
2054,372,375
2055,373,372
2056,373,374
2057,373,375
2058,374,375
2059,374,376
2060,374,377
2061,375,374
2062,375,376
2063,375,377
2064,376,377
2065,376,378
2066,376,379
2067,377,376
2068,377,378
2069,377,379
2070,378,379
2071,378,380
2072,378,381
2073,379,378
2074,379,380
2075,379,381
2076,380,381
2077,380,382
2078,380,383
2079,380,384
2080,380,385
2081,381,380
2082,381,382
2083,381,383
2084,381,384
2085,381,385
2086,382,383
2087,382,384
2088,382,385
2089,382,388
2090,382,389
2091,382,386
2092,382,387
2093,383,382
2094,383,384
2095,383,385
2096,383,388
2097,383,389
2098,383,386
2099,383,387
2100,384,382
2101,384,383
2102,384,385
2103,384,386
2104,384,387
2105,385,382
2106,385,383
2107,385,384
2108,385,386
2109,385,387
2110,386,387
2111,386,388
2112,386,389
2113,387,386
2114,387,388
2115,387,389
2116,388,389
2117,388,390
2118,388,391
2119,389,388
2120,389,390
2121,389,391
2122,390,391
2123,390,392
2124,390,393
2125,391,390
2126,391,392
2127,391,393
2128,392,393
2129,392,394
2130,392,395
2131,393,392
2132,393,394
2133,393,395
2134,394,395
2135,394,396
2136,394,397
2137,395,394
2138,395,396
2139,395,397
2140,396,397
