,src,dst
251,48,53
252,49,48
253,49,50
254,49,51
255,49,52
256,49,53
257,50,51
258,50,52
259,50,53
260,50,58
261,50,59
262,50,60
263,50,54
264,50,55
265,50,56
266,50,57
267,51,50
268,51,52
269,51,53
270,51,54
271,51,55
272,52,50
273,52,51
274,52,53
275,52,54
276,52,55
277,53,50
278,53,51
279,53,52
280,53,56
281,53,54
282,53,55
283,54,55
284,54,58
285,54,59
286,54,60
287,54,56
288,54,57
289,55,54
290,55,58
291,55,59
292,55,60
293,55,56
294,55,57
295,56,57
296,57,58
297,57,59
298,57,60
299,58,59
300,58,60
301,58,63
302,58,64
303,58,65
304,58,61
305,58,62
306,59,58
307,59,60
308,59,61
309,59,62
310,60,58
311,60,59
312,60,61
313,60,62
314,61,62
315,61,63
316,61,64
317,61,65
318,62,61
319,62,63
320,62,64
321,62,65
322,63,64
323,63,65
324,63,68
325,63,69
326,63,70
327,63,71
328,63,66
329,63,67
330,64,63
331,64,65
332,64,66
333,64,67
334,65,63
335,65,64
336,65,66
337,65,67
338,66,67
339,66,68
340,66,69
341,66,70
342,66,71
343,67,66
344,67,68
345,67,69
346,67,70
347,67,71
348,68,69
349,68,70
350,68,71
351,68,72
352,68,73
353,68,74
354,69,68
355,69,70
356,69,71
357,69,75
358,69,76
359,69,72
360,69,73
361,69,74
362,70,68
363,70,69
364,70,71
365,70,72
366,70,73
367,70,74
368,71,68
369,71,69
370,71,70
371,71,72
372,71,73
373,71,74
374,72,73
375,72,74
376,72,75
377,72,76
378,73,72
379,73,74
380,73,75
381,73,76
382,74,72
383,74,73
384,74,75
385,74,76
386,75,76
387,75,77
388,75,78
389,75,79
390,75,80
391,76,75
392,76,77
393,76,78
394,76,79
395,76,80
396,77,78
397,77,79
398,77,80
399,77,81
400,77,82
401,77,83
402,78,77
403,78,79
404,78,80
405,78,84
406,78,85
407,78,81
408,78,82
409,78,83
410,79,77
411,79,78
412,79,80
413,79,81
414,79,82
415,79,83
416,80,77
417,80,78
418,80,79
419,80,81
420,80,82
421,80,83
422,81,82
423,81,83
424,81,84
425,81,85
426,82,81
427,82,83
428,82,84
429,82,85
430,83,81
431,83,82
432,83,84
433,83,85
434,84,85
435,84,86
436,84,87
437,84,88
438,84,89
439,85,84
440,85,86
441,85,87
442,85,88
443,85,89
444,86,87
445,86,88
446,86,89
447,86,90
448,86,91
449,86,92
450,87,86
451,87,88
452,87,89
453,87,93
454,87,94
455,87,90
456,87,91
457,87,92
458,88,86
459,88,87
460,88,89
461,88,90
462,88,91
463,88,92
464,89,86
465,89,87
466,89,88
467,89,90
468,89,91
469,89,92
470,90,91
471,90,92
472,90,93
473,90,94
474,91,90
475,91,92
476,91,93
477,91,94
478,92,90
479,92,91
480,92,93
481,92,94
482,93,94
483,93,95
484,93,96
485,93,97
486,93,98
487,94,93
488,94,95
489,94,96
490,94,97
491,94,98
492,95,96
493,95,97
494,95,98
495,95,99
496,95,100
497,95,101
498,96,95
499,96,97
500,96,98
501,96,102
502,96,103
503,96,104
504,96,105
505,96,99
506,96,100
507,96,101
508,97,95
509,97,96
510,97,98
511,97,99
512,97,100
513,97,101
514,98,95
515,98,96
516,98,97
517,98,99
518,98,100
519,98,101
520,99,100
521,99,101
522,99,102
523,99,103
524,99,104
525,99,105
526,100,99
527,100,101
528,100,102
529,100,103
530,100,104
531,100,105
532,101,99
533,101,100
534,101,102
535,101,103
536,101,104
537,101,105
538,102,104
539,102,105
540,102,106
541,102,107
542,102,108
543,102,109
544,103,104
545,103,105
546,103,106
547,103,107
548,103,108
549,103,109
550,104,102
551,104,103
552,104,106
553,104,107
554,104,108
555,104,109
556,105,102
557,105,103
558,105,106
559,105,107
560,105,108
561,105,109
562,106,108
563,106,109
564,106,110
565,106,111
566,106,112
567,106,113
568,107,108
569,107,109
570,107,110
571,107,111
572,107,112
573,107,113
574,108,106
575,108,107
576,108,110
577,108,111
578,108,112
579,108,113
580,109,106
581,109,107
582,109,110
583,109,111
584,109,112
585,109,113
586,110,112
587,110,113
588,110,114
589,110,115
590,110,116
591,110,117
592,111,112
593,111,113
594,111,114
595,111,115
596,111,116
597,111,117
598,112,110
599,112,111
600,112,114
601,112,115
602,112,116
603,112,117
604,113,110
605,113,111
606,113,114
607,113,115
608,113,116
609,113,117
610,114,116
611,114,117
612,114,118
613,114,119
614,114,120
615,114,121
616,115,116
617,115,117
618,115,118
619,115,119
620,115,120
621,115,121
622,116,114
623,116,115
624,116,118
625,116,119
626,116,120
627,116,121
628,117,114
629,117,115
630,117,118
631,117,119
632,117,120
633,117,121
634,118,120
635,118,121
636,118,122
637,118,123
638,118,124
639,118,125
640,119,120
641,119,121
642,119,122
643,119,123
644,119,124
645,119,125
646,120,118
647,120,119
648,120,122
649,120,123
650,120,124
651,120,125
652,121,118
653,121,119
654,121,122
655,121,123
656,121,124
657,121,125
658,122,124
659,122,125
660,122,126
661,122,127
662,122,128
663,122,129
664,123,124
665,123,125
666,123,126
667,123,127
668,123,128
669,123,129
670,124,122
671,124,123
672,124,126
673,124,127
674,124,128
675,124,129
676,125,122
677,125,123
678,125,126
679,125,127
680,125,128
681,125,129
682,126,128
683,126,129
684,126,130
685,126,131
686,126,132
687,126,133
688,127,128
689,127,129
690,127,130
691,127,131
692,127,132
693,127,133
694,128,126
695,128,127
696,128,130
697,128,131
698,128,132
699,128,133
700,129,126
701,129,127
702,129,130
703,129,131
704,129,132
705,129,133
706,130,132
707,130,133
708,130,134
709,130,135
710,130,136
711,130,137
712,131,132
713,131,133
714,131,134
715,131,135
716,131,136
717,131,137
718,132,130
719,132,131
720,132,134
721,132,135
722,132,136
723,132,137
724,133,130
725,133,131
726,133,134
727,133,135
728,133,136
729,133,137
730,134,136
731,134,137
732,134,138
733,134,139
734,134,140
735,134,141
736,135,136
737,135,137
738,135,138
739,135,139
740,135,140
741,135,141
742,136,134
743,136,135
744,136,138
745,136,139
746,136,140
747,136,141
748,137,134
749,137,135
750,137,138
751,137,139
752,137,140
753,137,141
754,138,140
755,138,141
756,138,142
757,138,143
758,138,144
759,138,145
760,139,140
761,139,141
762,139,142
763,139,143
764,139,144
765,139,145
766,140,138
767,140,139
768,140,142
769,140,143
770,140,144
771,140,145
772,141,138
773,141,139
774,141,142
775,141,143
776,141,144
777,141,145
778,142,144
779,142,145
780,142,146
781,142,147
782,142,148
783,142,149
784,143,144
785,143,145
786,143,146
787,143,147
788,143,148
789,143,149
790,144,142
791,144,143
792,144,146
793,144,147
794,144,148
795,144,149
796,145,142
797,145,143
798,145,146
799,145,147
800,145,148
801,145,149
802,146,148
803,146,149
804,146,150
805,146,151
806,146,152
807,146,153
808,147,148
809,147,149
810,147,150
811,147,151
812,147,152
813,147,153
814,148,146
815,148,147
816,148,150
817,148,151
818,148,152
819,148,153
820,149,146
821,149,147
822,149,150
823,149,151
824,149,152
825,149,153
826,150,152
827,150,153
828,150,2467
829,150,2468
830,150,2469
831,150,2470
832,151,152
833,151,153
834,151,2467
835,151,2468
836,151,2469
837,151,2470
838,152,150
839,152,151
840,152,2467
841,152,2468
842,152,2469
843,152,2470
844,153,150
845,153,151
846,153,2467
847,153,2468
848,153,2469
849,153,2470
850,154,155
851,154,156
852,154,157
853,155,154
854,155,156
855,155,157
856,156,157
857,156,158
858,156,159
859,157,156
860,157,158
861,157,159
862,158,159
863,158,160
864,158,161
865,159,158
866,159,160
867,159,161
868,160,161
869,160,162
870,160,163
871,161,160
872,161,162
873,161,163
874,162,163
875,162,164
876,162,165
877,163,162
878,163,164
879,163,165
880,164,165
881,164,166
882,164,167
883,165,164
884,165,166
885,165,167
886,166,167
887,166,168
888,166,169
889,166,170
890,166,171
891,167,166
892,167,168
893,167,169
894,167,170
895,167,171
896,168,169
897,168,170
898,168,171
899,168,172
900,168,173
901,168,174
902,168,175
903,169,168
904,169,170
905,169,171
906,169,172
907,169,173
908,169,174
909,169,175
910,170,168
911,170,169
912,170,171
913,170,172
914,170,173
915,170,174
916,170,175
917,171,168
918,171,169
919,171,170
920,171,172
921,171,173
922,171,174
923,171,175
924,172,173
925,172,174
926,172,175
927,172,176
928,172,177
929,172,178
930,172,179
931,173,172
932,173,174
933,173,175
934,173,176
935,173,177
936,173,178
937,173,179
938,174,172
939,174,173
940,174,175
941,174,176
942,174,177
943,174,178
944,174,179
945,175,172
946,175,173
947,175,174
948,175,176
949,175,177
950,175,178
951,175,179
952,176,177
953,176,178
954,176,179
955,176,180
956,176,181
957,176,182
958,176,183
959,177,176
960,177,178
961,177,179
962,177,180
963,177,181
964,177,182
965,177,183
966,178,176
967,178,177
968,178,179
969,178,180
970,178,181
971,178,182
972,178,183
973,179,176
974,179,177
975,179,178
976,179,180
977,179,181
978,179,182
979,179,183
980,180,181
981,180,182
982,180,183
983,180,184
984,180,185
985,181,180
986,181,182
987,181,183
988,181,184
989,181,185
990,182,180
991,182,181
992,182,183
993,182,184
994,182,185
995,183,180
996,183,181
997,183,182
998,183,184
999,183,185
1000,184,185
1001,184,186
1002,184,187
1003,185,184
1004,185,186
1005,185,187
1006,186,187
1007,186,188
1008,186,189
1009,186,190
1010,186,191
1011,187,186
1012,187,188
1013,187,189
1014,187,190
1015,187,191
1016,188,189
1017,188,190
1018,188,191
1019,188,192
1020,188,193
1021,188,194
1022,188,195
1023,189,188
1024,189,190
1025,189,191
1026,189,192
1027,189,193
1028,189,194
1029,189,195
1030,190,188
1031,190,189
1032,190,191
1033,190,192
1034,190,193
1035,190,194
1036,190,195
1037,191,188
1038,191,189
1039,191,190
1040,191,192
1041,191,193
1042,191,194
1043,191,195
1044,192,193
1045,192,194
1046,192,195
1047,192,196
1048,192,197
1049,192,198
1050,192,199
1051,193,192
1052,193,194
1053,193,195
1054,193,196
1055,193,197
1056,193,198
1057,193,199
1058,194,192
1059,194,193
1060,194,195
1061,194,196
1062,194,197
1063,194,198
1064,194,199
1065,195,192
1066,195,193
1067,195,194
1068,195,196
1069,195,197
1070,195,198
1071,195,199
1072,196,197
1073,196,198
1074,196,199
1075,196,200
1076,196,201
1077,196,202
1078,196,203
1079,197,196
1080,197,198
1081,197,199
1082,197,200
1083,197,201
1084,197,202
1085,197,203
1086,198,196
1087,198,197
1088,198,199
1089,198,200
1090,198,201
1091,198,202
1092,198,203
1093,199,196
1094,199,197
1095,199,198
1096,199,200
1097,199,201
1098,199,202
1099,199,203
1100,200,201
1101,200,202
1102,200,203
1103,200,204
1104,200,205
1105,201,200
1106,201,202
1107,201,203
1108,201,204
1109,201,205
1110,202,200
1111,202,201
1112,202,203
1113,202,204
1114,202,205
1115,203,200
1116,203,201
1117,203,202
1118,203,204
1119,203,205
1120,204,205
1121,204,206
1122,204,207
1123,205,204
1124,205,206
1125,205,207
1126,206,207
1127,206,208
1128,206,209
1129,206,210
1130,206,211
1131,207,206
1132,207,208
1133,207,209
1134,207,210
1135,207,211
1136,208,209
1137,208,210
1138,208,211
1139,208,212
1140,208,213
1141,208,214
1142,208,215
1143,209,208
1144,209,210
1145,209,211
1146,209,212
1147,209,213
1148,209,214
1149,209,215
1150,210,208
1151,210,209
1152,210,211
1153,210,212
1154,210,213
1155,210,214
1156,210,215
1157,211,208
1158,211,209
1159,211,210
1160,211,212
1161,211,213
1162,211,214
1163,211,215
1164,212,213
1165,212,214
1166,212,215
1167,212,216
1168,212,217
1169,212,218
1170,212,219
1171,213,212
1172,213,214
1173,213,215
1174,213,216
1175,213,217
1176,213,218
1177,213,219
1178,214,212
1179,214,213
1180,214,215
1181,214,216
1182,214,217
1183,214,218
1184,214,219
1185,215,212
1186,215,213
1187,215,214
1188,215,216
1189,215,217
1190,215,218
1191,215,219
1192,216,217
1193,216,218
1194,216,219
1195,216,220
1196,216,221
1197,216,222
1198,216,223
1199,217,216
1200,217,218
1201,217,219
1202,217,220
1203,217,221
1204,217,222
1205,217,223
1206,218,216
1207,218,217
1208,218,219
1209,218,220
1210,218,221
1211,218,222
1212,218,223
1213,219,216
1214,219,217
1215,219,218
1216,219,220
1217,219,221
1218,219,222
1219,219,223
1220,220,221
1221,220,222
1222,220,223
1223,220,224
1224,221,220
1225,221,222
1226,221,223
1227,221,224
1228,222,220
1229,222,221
1230,222,223
1231,222,224
1232,223,220
1233,223,221
1234,223,222
1235,223,224
1236,224,225
1237,224,226
1238,224,227
1239,224,228
1240,225,226
1241,225,227
1242,225,228
1243,225,229
1244,225,230
1245,225,231
1246,226,225
1247,226,227
1248,226,228
1249,226,229
1250,226,230
1251,226,231
1252,227,225
1253,227,226
1254,227,228
1255,227,229
1256,227,230
1257,227,231
1258,228,225
1259,228,226
1260,228,227
1261,228,244
1262,228,245
1263,228,246
1264,228,247
1265,228,229
1266,228,230
1267,228,231
1268,228,232
1269,228,233
1270,228,234
1271,228,235
1272,228,236
1273,228,237
1274,228,238
1275,228,239
1276,228,240
1277,228,241
1278,228,242
1279,228,243
1280,229,230
1281,229,231
1282,229,232
1283,229,233
1284,229,234
1285,230,229
1286,230,231
1287,230,232
1288,230,233
1289,230,234
1290,231,229
1291,231,230
1292,231,232
1293,231,233
1294,231,234
1295,232,233
1296,232,234
1297,232,235
1298,232,236
1299,232,237
1300,233,232
1301,233,234
1302,233,235
1303,233,236
1304,233,237
1305,234,232
1306,234,233
1307,234,235
1308,234,236
1309,234,237
1310,235,236
1311,235,237
1312,235,238
1313,235,239
1314,235,240
1315,236,235
1316,236,237
1317,236,238
1318,236,239
1319,236,240
1320,237,235
1321,237,236
1322,237,238
1323,237,239
1324,237,240
1325,238,239
1326,238,240
1327,238,241
1328,238,242
1329,238,243
1330,239,238
1331,239,240
1332,239,241
1333,239,242
1334,239,243
1335,240,238
1336,240,239
1337,240,241
1338,240,242
1339,240,243
1340,241,242
1341,241,243
1342,241,244
1343,241,245
1344,241,246
1345,241,247
1346,242,241
1347,242,243
1348,242,244
1349,242,245
1350,242,246
1351,242,247
1352,243,241
1353,243,242
1354,243,244
1355,243,245
1356,243,246
1357,243,247
1358,244,245
1359,244,246
1360,244,247
1361,244,248
1362,244,249
1363,244,250
1364,245,244
1365,245,246
1366,245,247
1367,245,248
1368,245,249
1369,245,250
1370,246,244
1371,246,245
1372,246,247
1373,246,248
1374,246,249
1375,246,250
1376,247,244
1377,247,245
1378,247,246
1379,247,263
1380,247,264
1381,247,265
1382,247,266
1383,247,248
1384,247,249
1385,247,250
1386,247,251
1387,247,252
1388,247,253
1389,247,254
1390,247,255
1391,247,256
1392,247,257
1393,247,258
1394,247,259
1395,247,260
1396,247,261
1397,247,262
1398,248,249
1399,248,250
1400,248,251
1401,248,252
1402,248,253
1403,249,248
1404,249,250
1405,249,251
1406,249,252
1407,249,253
1408,250,248
1409,250,249
1410,250,251
1411,250,252
1412,250,253
1413,251,252
1414,251,253
1415,251,254
1416,251,255
1417,251,256
1418,252,251
1419,252,253
1420,252,254
1421,252,255
1422,252,256
1423,253,251
1424,253,252
1425,253,254
1426,253,255
1427,253,256
1428,254,255
1429,254,256
1430,254,257
1431,254,258
1432,254,259
1433,255,254
1434,255,256
1435,255,257
1436,255,258
1437,255,259
1438,256,254
1439,256,255
1440,256,257
1441,256,258
1442,256,259
1443,257,258
1444,257,259
1445,257,260
1446,257,261
1447,257,262
1448,258,257
1449,258,259
1450,258,260
1451,258,261
1452,258,262
1453,259,257
1454,259,258
1455,259,260
1456,259,261
1457,259,262
1458,260,261
1459,260,262
1460,260,263
1461,260,264
1462,260,265
1463,260,266
1464,261,260
1465,261,262
1466,261,263
1467,261,264
1468,261,265
1469,261,266
1470,262,260
1471,262,261
1472,262,263
1473,262,264
1474,262,265
1475,262,266
1476,263,264
1477,263,265
1478,263,266
1479,263,267
1480,263,268
1481,263,269
1482,264,263
1483,264,265
1484,264,266
1485,264,267
1486,264,268
1487,264,269
1488,265,263
1489,265,264
1490,265,266
1491,265,267
1492,265,268
1493,265,269
1494,266,263
1495,266,264
1496,266,265
1497,266,282
1498,266,283
1499,266,284
1500,266,285
1501,266,267
1502,266,268
1503,266,269
1504,266,270
1505,266,271
1506,266,272
1507,266,273
1508,266,274
1509,266,275
1510,266,276
1511,266,277
1512,266,278
1513,266,279
1514,266,280
1515,266,281
1516,267,268
1517,267,269
1518,267,270
1519,267,271
1520,267,272
1521,268,267
1522,268,269
1523,268,270
1524,268,271
1525,268,272
1526,269,267
1527,269,268
1528,269,270
1529,269,271
1530,269,272
1531,270,271
1532,270,272
1533,270,273
1534,270,274
1535,270,275
1536,271,270
1537,271,272
1538,271,273
1539,271,274
1540,271,275
1541,272,270
1542,272,271
1543,272,273
1544,272,274
1545,272,275
1546,273,274
1547,273,275
1548,273,276
1549,273,277
1550,273,278
1551,274,273
1552,274,275
1553,274,276
1554,274,277
1555,274,278
1556,275,273
1557,275,274
1558,275,276
1559,275,277
1560,275,278
1561,276,277
1562,276,278
1563,276,279
1564,276,280
1565,276,281
1566,277,276
1567,277,278
1568,277,279
1569,277,280
1570,277,281
1571,278,276
1572,278,277
1573,278,279
1574,278,280
1575,278,281
1576,279,280
1577,279,281
1578,279,282
1579,279,283
1580,279,284
1581,279,285
1582,280,279
1583,280,281
1584,280,282
1585,280,283
1586,280,284
1587,280,285
1588,281,279
1589,281,280
1590,281,282
1591,281,283
1592,281,284
1593,281,285
1594,282,283
1595,282,284
1596,282,285
1597,282,286
1598,282,287
1599,282,288
1600,283,282
1601,283,284
1602,283,285
1603,283,286
1604,283,287
1605,283,288
1606,284,282
1607,284,283
1608,284,285
1609,284,286
1610,284,287
1611,284,288
1612,285,282
1613,285,283
1614,285,284
1615,285,301
1616,285,302
1617,285,303
1618,285,304
1619,285,286
1620,285,287
1621,285,288
1622,285,289
1623,285,290
1624,285,291
1625,285,292
1626,285,293
1627,285,294
1628,285,295
1629,285,296
1630,285,297
1631,285,298
1632,285,299
1633,285,300
1634,286,287
1635,286,288
1636,286,289
1637,286,290
1638,286,291
1639,287,286
1640,287,288
1641,287,289
1642,287,290
1643,287,291
1644,288,286
1645,288,287
1646,288,289
1647,288,290
1648,288,291
1649,289,290
1650,289,291
1651,289,292
1652,289,293
1653,289,294
1654,290,289
1655,290,291
1656,290,292
1657,290,293
1658,290,294
1659,291,289
1660,291,290
1661,291,292
1662,291,293
1663,291,294
1664,292,293
1665,292,294
1666,292,295
1667,292,296
1668,292,297
1669,293,292
1670,293,294
1671,293,295
1672,293,296
1673,293,297
1674,294,292
1675,294,293
1676,294,295
1677,294,296
1678,294,297
1679,295,296
1680,295,297
1681,295,298
1682,295,299
1683,295,300
1684,296,295
1685,296,297
1686,296,298
1687,296,299
1688,296,300
1689,297,295
1690,297,296
1691,297,298
1692,297,299
1693,297,300
1694,298,299
1695,298,300
1696,298,301
1697,298,302
1698,298,303
1699,298,304
1700,299,298
1701,299,300
1702,299,301
1703,299,302
1704,299,303
1705,299,304
1706,300,298
1707,300,299
1708,300,301
1709,300,302
1710,300,303
1711,300,304
1712,301,302
1713,301,303
1714,301,304
1715,301,305
1716,302,301
1717,302,303
1718,302,304
1719,302,305
1720,303,301
1721,303,302
1722,303,304
1723,303,305
1724,304,301
1725,304,302
1726,304,303
1727,304,305
1728,305,306
1729,306,307
1730,307,308
1731,308,309
1732,309,310
1733,310,311
1734,311,312
1735,312,313
1736,312,314
1737,312,315
1738,312,316
1739,313,314
1740,313,315
1741,313,316
1742,313,319
1743,313,320
1744,313,321
1745,313,317
1746,313,318
1747,314,313
1748,314,315
1749,314,316
1750,314,319
1751,314,320
1752,314,321
1753,314,317
1754,314,318
1755,315,313
1756,315,314
1757,315,316
1758,315,317
1759,316,313
1760,316,314
1761,316,315
1762,316,319
1763,316,320
1764,316,321
1765,316,317
1766,316,318
1767,317,318
1768,318,322
1769,318,319
1770,318,320
1771,318,321
1772,319,320
1773,319,321
1774,319,323
1775,319,324
1776,319,325
1777,319,322
1778,320,319
1779,320,321
1780,320,323
1781,320,324
1782,320,325
1783,320,322
1784,321,319
1785,321,320
1786,321,323
1787,321,324
1788,321,325
1789,321,322
1790,322,326
1791,322,323
1792,322,324
1793,322,325
1794,323,324
1795,323,325
1796,323,326
1797,324,323
1798,324,325
1799,324,326
1800,325,323
1801,325,324
1802,325,326
1803,326,327
1804,327,328
1805,328,329
1806,329,330
1807,330,331
1808,331,332
1809,332,333
1810,333,334
1811,333,335
1812,333,336
1813,333,337
1814,334,335
1815,334,336
1816,334,337
1817,334,340
1818,334,341
1819,334,342
1820,334,338
1821,334,339
1822,335,334
1823,335,336
1824,335,337
1825,335,340
1826,335,341
1827,335,342
1828,335,338
1829,335,339
1830,336,334
1831,336,335
1832,336,337
1833,336,338
1834,337,334
1835,337,335
1836,337,336
1837,337,340
1838,337,341
1839,337,342
1840,337,338
1841,337,339
1842,338,339
1843,339,343
1844,339,340
1845,339,341
1846,339,342
1847,340,341
1848,340,342
1849,340,344
1850,340,345
1851,340,346
1852,340,343
1853,341,340
1854,341,342
1855,341,344
1856,341,345
1857,341,346
1858,341,343
1859,342,340
1860,342,341
1861,342,344
1862,342,345
1863,342,346
1864,342,343
1865,343,2471
1866,343,2472
1867,343,2473
1868,343,2474
1869,343,344
1870,343,345
1871,343,346
1872,344,345
1873,344,346
1874,344,2471
1875,344,2472
1876,344,2473
1877,344,2474
1878,345,344
1879,345,346
1880,345,2471
1881,345,2472
1882,345,2473
1883,345,2474
1884,346,344
1885,346,345
1886,346,2471
1887,346,2472
1888,346,2473
1889,346,2474
1890,347,348
1891,347,349
1892,347,350
1893,348,347
1894,348,349
1895,348,350
1896,349,350
1897,349,351
1898,349,352
1899,350,349
1900,350,351
1901,350,352
1902,351,352
1903,351,353
1904,351,354
1905,352,351
1906,352,353
1907,352,354
1908,353,354
1909,353,355
1910,353,356
1911,354,353
1912,354,355
1913,354,356
1914,355,356
1915,355,357
1916,355,358
1917,356,355
1918,356,357
1919,356,358
1920,357,358
1921,357,359
1922,357,360
1923,357,361
1924,358,357
1925,358,359
1926,358,360
1927,358,361
1928,359,360
1929,359,361
1930,359,362
1931,360,359
1932,360,361
1933,360,363
1934,360,362
1935,361,359
1936,361,360
1937,361,363
1938,361,362
1939,362,363
1940,363,364
1941,363,365
1942,363,366
1943,364,365
1944,364,366
1945,364,367
1946,364,368
1947,364,369
1948,365,364
1949,365,366
1950,365,367
1951,365,368
1952,365,369
1953,366,364
1954,366,365
1955,366,367
1956,366,368
1957,366,369
1958,367,368
1959,367,369
1960,367,370
1961,367,371
1962,367,372
1963,368,367
1964,368,369
1965,368,370
1966,368,371
1967,368,372
1968,369,367
1969,369,368
1970,369,370
1971,369,371
1972,369,372
1973,370,371
1974,370,372
1975,370,373
1976,370,374
1977,370,375
1978,371,370
1979,371,372
1980,371,373
1981,371,374
1982,371,375
1983,372,370
1984,372,371
1985,372,373
1986,372,374
1987,372,375
1988,373,374
1989,373,375
1990,373,376
1991,374,373
1992,374,375
1993,374,377
1994,374,378
1995,374,379
1996,374,376
1997,375,373
1998,375,374
1999,375,377
2000,375,378
2001,375,379
2002,375,376
2003,376,377
2004,376,378
2005,376,379
2006,377,378
2007,377,379
2008,377,380
2009,378,377
2010,378,379
2011,378,381
2012,378,382
2013,378,383
2014,378,380
2015,379,377
2016,379,378
2017,379,381
2018,379,382
2019,379,383
2020,379,380
2021,380,381
2022,380,382
2023,380,383
2024,381,382
2025,381,383
2026,381,384
2027,382,381
2028,382,383
2029,382,385
2030,382,386
2031,382,387
2032,382,384
2033,383,381
2034,383,382
2035,383,385
2036,383,386
2037,383,387
2038,383,384
2039,384,385
2040,384,386
2041,384,387
2042,385,386
2043,385,387
2044,385,388
2045,386,385
2046,386,387
2047,386,389
2048,386,388
2049,387,385
2050,387,386
2051,387,389
2052,387,388
2053,388,389
2054,389,390
2055,389,391
2056,389,392
2057,390,391
2058,390,392
2059,390,393
2060,390,394
2061,390,395
2062,391,390
2063,391,392
2064,391,393
2065,391,394
2066,391,395
2067,392,390
2068,392,391
2069,392,393
2070,392,394
2071,392,395
2072,393,394
2073,393,395
2074,393,396
2075,393,397
2076,393,398
2077,394,393
2078,394,395
2079,394,396
2080,394,397
2081,394,398
2082,395,393
2083,395,394
2084,395,396
2085,395,397
2086,395,398
2087,396,397
2088,396,398
2089,396,399
2090,396,400
2091,396,401
2092,397,396
2093,397,398
2094,397,399
2095,397,400
2096,397,401
2097,398,396
2098,398,397
2099,398,399
2100,398,400
2101,398,401
2102,399,400
2103,399,401
2104,399,402
2105,400,399
2106,400,401
2107,400,403
2108,400,404
2109,400,405
2110,400,402
2111,401,399
2112,401,400
2113,401,403
2114,401,404
2115,401,405
2116,401,402
2117,402,403
2118,402,404
2119,402,405
2120,403,404
2121,403,405
2122,403,406
2123,404,403
2124,404,405
2125,404,407
2126,404,408
2127,404,409
2128,404,406
2129,405,403
2130,405,404
2131,405,407
2132,405,408
2133,405,409
2134,405,406
2135,406,407
