,src,des
402,215,213
403,215,214
404,216,217
405,216,218
406,217,216
407,217,218
408,218,216
409,218,217
410,220,221
411,221,220
412,222,223
413,223,222
414,224,225
415,224,226
416,225,224
417,225,226
418,226,224
419,226,225
420,227,228
421,227,229
422,228,227
423,228,229
424,229,227
425,229,228
426,230,231
427,231,230
428,232,233
429,232,234
430,233,232
431,233,234
432,234,232
433,234,233
434,235,236
435,236,235
436,237,238
437,237,239
438,238,237
439,238,239
440,239,237
441,239,238
442,240,241
443,241,240
444,242,243
445,242,244
446,243,242
447,243,244
448,244,242
449,244,243
450,245,246
451,246,245
452,247,248
453,247,249
454,248,247
455,248,249
456,249,247
457,249,248
458,250,251
459,250,252
460,251,250
461,251,252
462,252,250
463,252,251
464,253,254
465,254,253
466,255,256
467,255,257
468,256,255
469,256,257
470,257,255
471,257,256
472,258,259
473,259,258
474,262,263
475,262,264
476,263,262
477,263,264
478,264,262
479,264,263
480,265,266
481,266,265
482,267,268
483,268,267
484,269,270
485,269,271
486,269,272
487,269,273
488,269,274
489,270,269
490,270,271
491,270,272
492,270,273
493,270,274
494,271,269
495,271,270
496,271,272
497,271,273
498,271,274
499,272,269
500,272,270
501,272,271
502,272,273
503,272,274
504,273,269
505,273,270
506,273,271
507,273,272
508,273,274
509,274,269
510,274,270
511,274,271
512,274,272
513,274,273
514,276,277
515,276,278
516,277,276
517,277,278
518,278,276
519,278,277
520,279,280
521,279,281
522,280,279
523,280,281
524,281,279
525,281,280
526,282,283
527,282,284
528,282,285
529,282,286
530,282,287
531,283,282
532,283,284
533,283,285
534,283,286
535,283,287
536,284,282
537,284,283
538,284,285
539,284,286
540,284,287
541,285,282
542,285,283
543,285,284
544,285,286
545,285,287
546,286,282
547,286,283
548,286,284
549,286,285
550,286,287
551,287,282
552,287,283
553,287,284
554,287,285
555,287,286
556,288,289
557,288,290
558,289,288
559,289,290
560,290,288
561,290,289
562,291,292
563,291,293
564,292,291
565,292,293
566,293,291
567,293,292
568,294,295
569,294,296
570,295,294
571,295,296
572,296,294
573,296,295
574,297,298
575,297,299
576,297,300
577,297,301
578,297,302
579,298,297
580,298,299
581,298,300
582,298,301
583,298,302
584,299,297
585,299,298
586,299,300
587,299,301
588,299,302
589,300,297
590,300,298
591,300,299
592,300,301
593,300,302
594,301,297
595,301,298
596,301,299
597,301,300
598,301,302
599,302,297
600,302,298
601,302,299
602,302,300
603,302,301
604,303,304
605,303,305
606,304,303
607,304,305
608,305,303
609,305,304
610,306,307
611,306,308
612,306,309
613,306,310
614,306,311
615,307,306
616,307,308
617,307,309
618,307,310
619,307,311
620,308,306
621,308,307
622,308,309
623,308,310
624,308,311
625,309,306
626,309,307
627,309,308
628,309,310
629,309,311
630,310,306
631,310,307
632,310,308
633,310,309
634,310,311
635,311,306
636,311,307
637,311,308
638,311,309
639,311,310
640,312,313
641,312,314
642,313,312
643,313,314
644,314,312
645,314,313
646,315,316
647,315,317
648,315,318
649,315,319
650,315,320
651,316,315
652,316,317
653,316,318
654,316,319
655,316,320
656,317,315
657,317,316
658,317,318
659,317,319
660,317,320
661,318,315
662,318,316
663,318,317
664,318,319
665,318,320
666,319,315
667,319,316
668,319,317
669,319,318
670,319,320
671,320,315
672,320,316
673,320,317
674,320,318
675,320,319
676,321,322
677,321,323
678,322,321
679,322,323
680,323,321
681,323,322
682,324,325
683,324,326
684,325,324
685,325,326
686,326,324
687,326,325
688,327,328
689,327,329
690,328,327
691,328,329
692,329,327
693,329,328
694,330,331
695,330,332
696,330,333
697,330,334
698,330,335
699,331,330
700,331,332
701,331,333
702,331,334
703,331,335
704,332,330
705,332,331
706,332,333
707,332,334
708,332,335
709,333,330
710,333,331
711,333,332
712,333,334
713,333,335
714,334,330
715,334,331
716,334,332
717,334,333
718,334,335
719,335,330
720,335,331
721,335,332
722,335,333
723,335,334
724,337,338
725,337,339
726,338,337
727,338,339
728,339,337
729,339,338
730,340,341
731,340,342
732,341,340
733,341,342
734,342,340
735,342,341
736,343,344
737,343,345
738,343,346
739,343,347
740,343,348
741,344,343
742,344,345
743,344,346
744,344,347
745,344,348
746,345,343
747,345,344
748,345,346
749,345,347
750,345,348
751,346,343
752,346,344
753,346,345
754,346,347
755,346,348
756,347,343
757,347,344
758,347,345
759,347,346
760,347,348
761,348,343
762,348,344
763,348,345
764,348,346
765,348,347
766,349,350
767,349,351
768,350,349
769,350,351
770,351,349
771,351,350
772,352,353
773,352,354
774,353,352
775,353,354
776,354,352
777,354,353
778,355,356
779,355,357
780,356,355
781,356,357
782,357,355
783,357,356
784,358,359
785,358,360
786,358,361
787,358,362
788,358,363
789,359,358
790,359,360
791,359,361
792,359,362
793,359,363
794,360,358
795,360,359
796,360,361
797,360,362
798,360,363
799,361,358
800,361,359
801,361,360
802,361,362
803,361,363
804,362,358
805,362,359
806,362,360
807,362,361
808,362,363
809,363,358
810,363,359
811,363,360
812,363,361
813,363,362
814,364,365
815,364,366
816,365,364
817,365,366
818,366,364
819,366,365
820,367,368
821,367,369
822,367,370
823,367,371
824,367,372
825,368,367
826,368,369
827,368,370
828,368,371
829,368,372
830,369,367
831,369,368
832,369,370
833,369,371
834,369,372
835,370,367
836,370,368
837,370,369
838,370,371
839,370,372
840,371,367
841,371,368
842,371,369
843,371,370
844,371,372
845,372,367
846,372,368
847,372,369
848,372,370
849,372,371
850,373,374
851,373,375
852,374,373
853,374,375
854,375,373
855,375,374
856,376,377
857,376,378
858,377,376
859,377,378
860,378,376
861,378,377
862,383,384
863,384,383
864,386,387
865,386,388
866,387,386
867,387,388
868,388,386
869,388,387
870,390,391
871,390,392
872,391,390
873,391,392
874,392,390
875,392,391
876,394,395
877,394,396
878,395,394
879,395,396
880,396,394
881,396,395
882,398,399
883,399,398
884,401,402
885,401,403
886,402,401
887,402,403
888,403,401
889,403,402
890,405,406
891,405,407
892,406,405
893,406,407
894,407,405
895,407,406
896,409,410
897,409,411
898,410,409
899,410,411
900,411,409
901,411,410
902,413,414
903,414,413
904,416,417
905,416,418
906,417,416
907,417,418
908,418,416
909,418,417
910,420,421
911,420,422
912,421,420
913,421,422
914,422,420
915,422,421
916,424,425
917,424,426
918,425,424
919,425,426
920,426,424
921,426,425
922,428,429
923,429,428
924,431,432
925,431,433
926,432,431
927,432,433
928,433,431
929,433,432
930,435,436
931,435,437
932,436,435
933,436,437
934,437,435
935,437,436
936,439,440
937,439,441
938,440,439
939,440,441
940,441,439
941,441,440
942,443,444
943,444,443
944,446,447
945,446,448
946,447,446
947,447,448
948,448,446
949,448,447
950,450,451
951,450,452
952,451,450
953,451,452
954,452,450
955,452,451
956,454,455
957,454,456
958,455,454
959,455,456
960,456,454
961,456,455
962,458,459
963,459,458
964,461,462
965,461,463
966,462,461
967,462,463
968,463,461
969,463,462
970,465,466
971,465,467
972,466,465
973,466,467
974,467,465
975,467,466
976,469,470
977,469,471
978,470,469
979,470,471
980,471,469
981,471,470
982,473,474
983,474,473
984,476,477
985,476,478
986,477,476
987,477,478
988,478,476
989,478,477
990,480,481
991,480,482
992,481,480
993,481,482
994,482,480
995,482,481
996,484,485
997,484,486
998,485,484
999,485,486
1000,486,484
1001,486,485
1002,488,489
1003,488,490
1004,489,488
1005,489,490
1006,490,488
1007,490,489
1008,495,496
1009,496,495
1010,498,499
1011,498,500
1012,499,498
1013,499,500
1014,500,498
1015,500,499
1016,502,503
1017,502,504
1018,503,502
1019,503,504
1020,504,502
1021,504,503
1022,506,507
1023,506,508
1024,507,506
1025,507,508
1026,508,506
1027,508,507
1028,510,511
1029,511,510
1030,513,514
1031,513,515
1032,514,513
1033,514,515
1034,515,513
1035,515,514
1036,517,518
1037,518,517
1038,520,521
1039,520,522
1040,521,520
1041,521,522
1042,522,520
1043,522,521
1044,524,525
1045,525,524
1046,527,528
1047,527,529
1048,528,527
1049,528,529
1050,529,527
1051,529,528
1052,531,532
1053,531,533
1054,532,531
1055,532,533
1056,533,531
1057,533,532
1058,535,536
1059,535,537
1060,536,535
1061,536,537
1062,537,535
1063,537,536
1064,539,540
1065,540,539
1066,541,542
1067,541,543
1068,542,541
1069,542,543
1070,543,541
1071,543,542
1072,544,545
1073,544,546
1074,545,544
1075,545,546
1076,546,544
1077,546,545
1078,548,549
1079,548,550
1080,549,548
1081,549,550
1082,550,548
1083,550,549
1084,552,553
1085,553,552
1086,555,556
1087,555,557
1088,556,555
1089,556,557
1090,557,555
1091,557,556
1092,559,560
1093,559,561
1094,560,559
1095,560,561
1096,561,559
1097,561,560
1098,563,564
1099,563,565
1100,564,563
1101,564,565
1102,565,563
1103,565,564
1104,567,568
1105,568,567
1106,570,571
1107,570,572
1108,571,570
1109,571,572
1110,572,570
1111,572,571
1112,574,575
1113,575,574
1114,577,578
1115,577,579
1116,578,577
1117,578,579
1118,579,577
1119,579,578
1120,581,582
1121,582,581
1122,584,585
1123,585,584
1124,587,588
1125,588,587
1126,590,591
1127,591,590
1128,593,594
1129,594,593
1130,600,601
1131,601,600
1132,603,604
1133,603,605
1134,604,603
1135,604,605
1136,605,603
1137,605,604
1138,607,608
1139,607,609
1140,608,607
1141,608,609
1142,609,607
1143,609,608
1144,611,612
1145,611,613
1146,612,611
1147,612,613
1148,613,611
1149,613,612
1150,615,616
1151,616,615
1152,618,619
1153,618,620
1154,619,618
1155,619,620
1156,620,618
1157,620,619
1158,622,623
1159,622,624
1160,623,622
1161,623,624
1162,624,622
1163,624,623
1164,626,627
1165,626,628
1166,627,626
1167,627,628
1168,628,626
1169,628,627
1170,630,631
1171,631,630
1172,633,634
1173,633,635
1174,634,633
1175,634,635
1176,635,633
1177,635,634
1178,637,638
1179,637,639
1180,638,637
1181,638,639
1182,639,637
1183,639,638
1184,641,642
1185,641,643
1186,642,641
1187,642,643
1188,643,641
1189,643,642
1190,645,646
1191,646,645
1192,648,649
1193,648,650
1194,649,648
1195,649,650
1196,650,648
1197,650,649
1198,652,653
1199,652,654
1200,653,652
1201,653,654
1202,654,652
1203,654,653
1204,656,657
1205,656,658
1206,657,656
1207,657,658
1208,658,656
1209,658,657
1210,660,661
1211,661,660
1212,663,664
1213,663,665
1214,664,663
1215,664,665
1216,665,663
1217,665,664
1218,667,668
1219,667,669
1220,668,667
1221,668,669
1222,669,667
1223,669,668
1224,671,672
1225,671,673
1226,672,671
1227,672,673
1228,673,671
1229,673,672
1230,675,676
1231,676,675
1232,678,679
1233,678,680
1234,679,678
1235,679,680
1236,680,678
1237,680,679
1238,682,683
1239,682,684
1240,683,682
1241,683,684
1242,684,682
1243,684,683
1244,686,687
1245,686,688
1246,687,686
1247,687,688
1248,688,686
1249,688,687
1250,690,691
1251,691,690
1252,693,694
1253,693,695
1254,694,693
1255,694,695
1256,695,693
1257,695,694
1258,697,698
1259,698,697
1260,700,701
1261,700,702
1262,701,700
1263,701,702
1264,702,700
1265,702,701
1266,704,705
1267,704,706
1268,705,704
1269,705,706
1270,706,704
1271,706,705
1272,707,708
1273,708,707
1274,709,710
1275,710,709
1276,711,712
1277,711,713
1278,711,714
1279,711,715
1280,711,716
1281,712,711
1282,712,713
1283,712,714
1284,712,715
1285,712,716
1286,713,711
1287,713,712
1288,713,714
1289,713,715
1290,713,716
1291,714,711
1292,714,712
1293,714,713
1294,714,715
1295,714,716
1296,715,711
1297,715,712
1298,715,713
1299,715,714
1300,715,716
1301,716,711
1302,716,712
1303,716,713
1304,716,714
1305,716,715
1306,718,719
1307,718,720
1308,719,718
1309,719,720
1310,720,718
1311,720,719
1312,721,722
1313,721,723
1314,722,721
1315,722,723
1316,723,721
1317,723,722
1318,724,725
1319,724,726
1320,724,727
1321,724,728
1322,724,729
1323,725,724
1324,725,726
1325,725,727
1326,725,728
1327,725,729
1328,726,724
1329,726,725
1330,726,727
1331,726,728
1332,726,729
1333,727,724
1334,727,725
1335,727,726
1336,727,728
1337,727,729
1338,728,724
1339,728,725
1340,728,726
1341,728,727
1342,728,729
1343,729,724
1344,729,725
1345,729,726
1346,729,727
1347,729,728
1348,730,731
1349,730,732
1350,731,730
1351,731,732
1352,732,730
1353,732,731
1354,733,734
1355,733,735
1356,734,733
1357,734,735
1358,735,733
1359,735,734
1360,736,737
1361,736,738
1362,737,736
1363,737,738
1364,738,736
1365,738,737
1366,739,740
1367,739,741
1368,739,742
1369,739,743
1370,739,744
1371,740,739
1372,740,741
1373,740,742
1374,740,743
1375,740,744
1376,741,739
1377,741,740
1378,741,742
1379,741,743
1380,741,744
1381,742,739
1382,742,740
1383,742,741
1384,742,743
1385,742,744
1386,743,739
1387,743,740
1388,743,741
1389,743,742
1390,743,744
1391,744,739
1392,744,740
1393,744,741
1394,744,742
1395,744,743
1396,745,746
1397,745,747
1398,746,745
1399,746,747
1400,747,745
1401,747,746
1402,748,749
1403,748,750
1404,748,751
1405,748,752
1406,748,753
1407,749,748
1408,749,750
1409,749,751
1410,749,752
1411,749,753
1412,750,748
1413,750,749
1414,750,751
1415,750,752
1416,750,753
1417,751,748
1418,751,749
1419,751,750
1420,751,752
1421,751,753
1422,752,748
1423,752,749
1424,752,750
1425,752,751
1426,752,753
1427,753,748
1428,753,749
1429,753,750
1430,753,751
1431,753,752
1432,754,755
1433,754,756
1434,755,754
1435,755,756
1436,756,754
1437,756,755
1438,757,758
1439,757,759
1440,757,760
1441,757,761
1442,757,762
1443,758,757
1444,758,759
1445,758,760
1446,758,761
1447,758,762
1448,759,757
1449,759,758
1450,759,760
1451,759,761
1452,759,762
1453,760,757
1454,760,758
1455,760,759
1456,760,761
1457,760,762
1458,761,757
1459,761,758
1460,761,759
1461,761,760
1462,761,762
1463,762,757
1464,762,758
1465,762,759
1466,762,760
1467,762,761
1468,763,764
1469,763,765
1470,764,763
1471,764,765
1472,765,763
1473,765,764
1474,766,767
1475,766,768
1476,767,766
1477,767,768
1478,768,766
1479,768,767
1480,769,770
1481,769,771
1482,770,769
1483,770,771
1484,771,769
1485,771,770
1486,772,773
1487,772,774
1488,772,775
1489,772,776
1490,772,777
1491,773,772
1492,773,774
1493,773,775
1494,773,776
1495,773,777
1496,774,772
1497,774,773
1498,774,775
1499,774,776
1500,774,777
1501,775,772
1502,775,773
1503,775,774
1504,775,776
1505,775,777
1506,776,772
1507,776,773
1508,776,774
1509,776,775
1510,776,777
1511,777,772
1512,777,773
1513,777,774
1514,777,775
1515,777,776
1516,779,780
1517,779,781
1518,780,779
1519,780,781
1520,781,779
1521,781,780
1522,782,783
1523,782,784
1524,783,782
1525,783,784
1526,784,782
1527,784,783
1528,785,786
1529,785,787
1530,785,788
1531,785,789
1532,785,790
1533,786,785
1534,786,787
1535,786,788
1536,786,789
1537,786,790
1538,787,785
1539,787,786
1540,787,788
1541,787,789
1542,787,790
1543,788,785
1544,788,786
1545,788,787
1546,788,789
1547,788,790
1548,789,785
1549,789,786
1550,789,787
1551,789,788
1552,789,790
1553,790,785
1554,790,786
1555,790,787
1556,790,788
1557,790,789
1558,791,792
1559,791,793
1560,792,791
1561,792,793
1562,793,791
1563,793,792
1564,794,795
1565,794,796
1566,795,794
1567,795,796
1568,796,794
1569,796,795
1570,797,798
1571,797,799
1572,798,797
1573,798,799
1574,799,797
1575,799,798
1576,800,801
1577,800,802
1578,800,803
1579,800,804
1580,800,805
1581,801,800
1582,801,802
1583,801,803
1584,801,804
1585,801,805
1586,802,800
1587,802,801
1588,802,803
1589,802,804
1590,802,805
1591,803,800
1592,803,801
1593,803,802
1594,803,804
1595,803,805
1596,804,800
1597,804,801
1598,804,802
1599,804,803
1600,804,805
1601,805,800
1602,805,801
1603,805,802
1604,805,803
1605,805,804
1606,806,807
1607,806,808
1608,807,806
1609,807,808
1610,808,806
1611,808,807
1612,809,810
1613,809,811
1614,809,812
1615,809,813
1616,809,814
1617,810,809
1618,810,811
1619,810,812
1620,810,813
1621,810,814
1622,811,809
1623,811,810
1624,811,812
1625,811,813
1626,811,814
1627,812,809
1628,812,810
1629,812,811
1630,812,813
1631,812,814
1632,813,809
1633,813,810
1634,813,811
1635,813,812
1636,813,814
1637,814,809
1638,814,810
1639,814,811
1640,814,812
1641,814,813
1642,815,816
1643,815,817
1644,816,815
1645,816,817
1646,817,815
1647,817,816
1648,818,819
1649,818,820
1650,819,818
1651,819,820
1652,820,818
1653,820,819
1654,821,822
1655,822,821
1656,825,826
1657,826,825
1658,827,828
1659,828,827
1660,829,830
1661,829,831
1662,829,832
1663,830,829
1664,830,831
1665,830,832
1666,831,829
1667,831,830
1668,831,832
1669,832,829
1670,832,830
1671,832,831
1672,833,834
1673,833,835
1674,834,833
1675,834,835
1676,835,833
1677,835,834
1678,837,838
1679,838,837
1680,839,840
1681,840,839
1682,841,842
1683,841,843
1684,841,844
1685,842,841
1686,842,843
1687,842,844
1688,843,841
1689,843,842
1690,843,844
1691,844,841
1692,844,842
1693,844,843
1694,845,846
1695,845,847
1696,846,845
1697,846,847
1698,847,845
1699,847,846
1700,849,850
1701,849,851
1702,850,849
1703,850,851
1704,851,849
1705,851,850
1706,852,853
1707,852,854
1708,853,852
1709,853,854
1710,854,852
1711,854,853
1712,856,857
1713,856,858
1714,857,856
1715,857,858
1716,858,856
1717,858,857
1718,859,860
1719,859,861
1720,860,859
1721,860,861
1722,861,859
1723,861,860
1724,863,864
1725,864,863
1726,865,866
1727,866,865
1728,867,868
1729,867,869
1730,868,867
1731,868,869
1732,869,867
1733,869,868
1734,870,871
1735,870,872
1736,871,870
1737,871,872
1738,872,870
1739,872,871
1740,873,874
1741,873,875
1742,873,876
1743,874,873
1744,874,875
1745,874,876
1746,875,873
1747,875,874
1748,875,876
1749,876,873
1750,876,874
1751,876,875
1752,877,878
1753,877,879
1754,877,880
1755,878,877
1756,878,879
1757,878,880
1758,879,877
1759,879,878
1760,879,880
1761,880,877
1762,880,878
1763,880,879
1764,881,882
1765,881,883
1766,881,884
1767,882,881
1768,882,883
1769,882,884
1770,883,881
1771,883,882
1772,883,884
1773,884,881
1774,884,882
1775,884,883
1776,885,886
1777,885,887
1778,885,888
1779,886,885
1780,886,887
1781,886,888
1782,887,885
1783,887,886
1784,887,888
1785,888,885
1786,888,886
1787,888,887
1788,889,890
1789,889,891
1790,889,892
1791,890,889
1792,890,891
1793,890,892
1794,891,889
1795,891,890
1796,891,892
1797,892,889
1798,892,890
1799,892,891
1800,893,894
1801,893,895
1802,893,896
1803,894,893
1804,894,895
1805,894,896
1806,895,893
1807,895,894
1808,895,896
1809,896,893
1810,896,894
1811,896,895
1812,897,898
1813,897,899
1814,897,900
1815,898,897
1816,898,899
1817,898,900
1818,899,897
1819,899,898
1820,899,900
1821,900,897
1822,900,898
1823,900,899
1824,901,902
1825,901,903
1826,901,904
1827,902,901
1828,902,903
1829,902,904
1830,903,901
1831,903,902
1832,903,904
1833,904,901
1834,904,902
1835,904,903
1836,905,906
1837,905,907
1838,905,908
1839,906,905
1840,906,907
1841,906,908
1842,907,905
1843,907,906
1844,907,908
1845,908,905
1846,908,906
1847,908,907
1848,909,910
1849,909,911
1850,909,912
1851,910,909
1852,910,911
1853,910,912
1854,911,909
1855,911,910
1856,911,912
1857,912,909
1858,912,910
1859,912,911
1860,913,914
1861,913,915
1862,914,913
1863,914,915
1864,915,913
1865,915,914
1866,916,917
1867,916,918
1868,917,916
1869,917,918
1870,918,916
1871,918,917
1872,919,920
1873,920,919
1874,921,922
1875,922,921
1876,923,924
1877,924,923
1878,925,926
1879,925,927
1880,926,925
1881,926,927
1882,927,925
1883,927,926
1884,928,929
1885,928,930
1886,929,928
1887,929,930
1888,930,928
1889,930,929
1890,931,932
1891,931,933
1892,932,931
1893,932,933
1894,933,931
1895,933,932
1896,934,935
1897,935,934
1898,937,938
1899,937,939
1900,938,937
1901,938,939
1902,939,937
1903,939,938
1904,941,942
1905,942,941
1906,943,944
1907,944,943
1908,945,946
1909,945,947
1910,946,945
1911,946,947
1912,947,945
1913,947,946
1914,948,949
1915,948,950
1916,949,948
1917,949,950
1918,950,948
1919,950,949
1920,951,952
1921,951,953
1922,952,951
1923,952,953
1924,953,951
1925,953,952
1926,954,955
1927,955,954
1928,957,958
1929,957,959
1930,958,957
1931,958,959
1932,959,957
1933,959,958
1934,960,961
1935,961,960
1936,962,963
1937,963,962
1938,964,965
1939,964,966
1940,965,964
1941,965,966
1942,966,964
1943,966,965
1944,967,968
1945,967,969
1946,968,967
1947,968,969
1948,969,967
1949,969,968
1950,970,971
1951,970,972
1952,971,970
1953,971,972
1954,972,970
1955,972,971
1956,973,974
1957,974,973
1958,976,977
1959,976,978
1960,977,976
1961,977,978
1962,978,976
1963,978,977
1964,980,981
1965,981,980
1966,982,983
1967,983,982
1968,984,985
1969,984,986
1970,985,984
1971,985,986
1972,986,984
1973,986,985
1974,987,988
1975,987,989
1976,988,987
1977,988,989
1978,989,987
1979,989,988
1980,990,991
1981,990,992
1982,991,990
1983,991,992
1984,992,990
1985,992,991
1986,993,994
1987,994,993
1988,996,997
1989,996,998
1990,997,996
1991,997,998
1992,998,996
1993,998,997
1994,999,1000
1995,1000,999
1996,1003,1004
1997,1004,1003
1998,1005,1006
1999,1006,1005
2000,1007,1008
2001,1007,1009
2002,1007,1010
2003,1008,1007
2004,1008,1009
2005,1008,1010
2006,1009,1007
2007,1009,1008
2008,1009,1010
2009,1010,1007
2010,1010,1008
2011,1010,1009
2012,1011,1012
2013,1011,1013
2014,1012,1011
2015,1012,1013
2016,1013,1011
2017,1013,1012
2018,1015,1016
2019,1016,1015
2020,1017,1018
2021,1018,1017
2022,1019,1020
2023,1019,1021
2024,1019,1022
2025,1020,1019
2026,1020,1021
2027,1020,1022
2028,1021,1019
2029,1021,1020
2030,1021,1022
2031,1022,1019
2032,1022,1020
2033,1022,1021
2034,1023,1024
2035,1023,1025
2036,1024,1023
2037,1024,1025
2038,1025,1023
2039,1025,1024
2040,1027,1028
2041,1027,1029
2042,1028,1027
2043,1028,1029
2044,1029,1027
2045,1029,1028
2046,1030,1031
2047,1030,1032
2048,1031,1030
2049,1031,1032
2050,1032,1030
2051,1032,1031
2052,1034,1035
2053,1034,1036
2054,1035,1034
2055,1035,1036
2056,1036,1034
2057,1036,1035
2058,1037,1038
2059,1037,1039
2060,1038,1037
2061,1038,1039
2062,1039,1037
2063,1039,1038
2064,1041,1042
2065,1042,1041
2066,1043,1044
2067,1044,1043
2068,1045,1046
2069,1045,1047
2070,1046,1045
2071,1046,1047
2072,1047,1045
2073,1047,1046
2074,1048,1049
2075,1048,1050
2076,1049,1048
2077,1049,1050
2078,1050,1048
2079,1050,1049
2080,1051,1052
2081,1052,1051
2082,1053,1054
2083,1053,1055
2084,1054,1053
2085,1054,1055
2086,1055,1053
2087,1055,1054
2088,1056,1057
2089,1057,1056
2090,1058,1059
2091,1058,1060
2092,1059,1058
2093,1059,1060
2094,1060,1058
2095,1060,1059
2096,1061,1062
2097,1062,1061
2098,1063,1064
2099,1063,1065
2100,1064,1063
2101,1064,1065
2102,1065,1063
2103,1065,1064
2104,1066,1067
2105,1067,1066
2106,1068,1069
2107,1068,1070
