,src,dst
627,150,152
628,150,153
629,150,154
630,151,150
631,151,152
632,151,155
633,151,156
634,151,157
635,151,153
636,151,154
637,152,150
638,152,151
639,152,153
640,152,154
641,153,154
642,153,155
643,153,156
644,153,157
645,154,153
646,154,155
647,154,156
648,154,157
649,155,156
650,155,157
651,155,158
652,155,159
653,155,160
654,155,158
655,155,159
656,155,160
657,156,155
658,156,157
659,156,158
660,156,159
661,156,160
662,156,158
663,156,159
664,156,160
665,157,155
666,157,156
667,157,158
668,157,159
669,157,160
670,157,158
671,157,159
672,157,160
673,158,159
674,158,160
675,158,161
676,158,162
677,158,163
678,159,158
679,159,160
680,159,161
681,159,162
682,159,163
683,160,158
684,160,159
685,160,161
686,160,162
687,160,163
688,161,162
689,161,163
690,161,164
691,161,165
692,162,161
693,162,163
694,162,168
695,162,169
696,162,164
697,162,165
698,162,166
699,162,167
700,163,161
701,163,162
702,163,164
703,163,165
704,164,165
705,164,166
706,164,167
707,164,166
708,164,167
709,165,164
710,165,166
711,165,167
712,165,166
713,165,167
714,166,167
715,166,168
716,166,169
717,167,166
718,167,170
719,167,171
720,167,168
721,167,169
722,168,169
723,168,170
724,168,171
725,169,168
726,169,172
727,169,173
728,169,174
729,169,170
730,169,171
731,170,171
732,170,172
733,170,173
734,170,174
735,170,172
736,170,173
737,170,174
738,171,170
739,171,172
740,171,173
741,171,174
742,171,172
743,171,173
744,171,174
745,172,173
746,172,174
747,172,175
748,172,176
749,173,172
750,173,174
751,173,177
752,173,175
753,173,176
754,174,172
755,174,173
756,174,175
757,174,176
758,175,176
759,175,178
760,175,179
761,175,177
762,176,175
763,176,182
764,176,183
765,176,184
766,176,177
767,176,178
768,176,179
769,176,180
770,176,181
771,177,178
772,177,179
773,177,178
774,177,179
775,178,179
776,178,180
777,178,181
778,179,178
779,179,180
780,179,181
781,180,181
782,180,182
783,180,183
784,180,184
785,181,180
786,181,182
787,181,183
788,181,184
789,182,183
790,182,184
791,182,185
792,182,186
793,182,185
794,182,186
795,183,182
796,183,184
797,183,189
798,183,190
799,183,185
800,183,186
801,183,187
802,183,188
803,183,189
804,183,190
805,184,182
806,184,183
807,184,185
808,184,186
809,184,185
810,184,186
811,185,186
812,185,187
813,185,188
814,186,185
815,186,187
816,186,188
817,187,188
818,187,194
819,187,189
820,187,190
821,187,191
822,187,192
823,187,193
824,188,187
825,188,189
826,188,190
827,189,190
828,189,192
829,189,193
830,189,191
831,190,189
832,190,191
833,191,192
834,191,193
835,192,193
836,192,197
837,192,198
838,192,194
839,192,195
840,192,196
841,193,192
842,193,197
843,193,198
844,193,194
845,193,195
846,193,196
847,194,195
848,195,196
849,196,199
850,196,200
851,196,197
852,196,198
853,197,198
854,197,203
855,197,204
856,197,199
857,197,200
858,197,201
859,197,202
860,198,197
861,198,199
862,198,200
863,199,200
864,199,201
865,199,202
866,200,199
867,200,201
868,200,202
869,201,202
870,201,205
871,201,206
872,201,207
873,201,203
874,201,204
875,202,201
876,202,203
877,202,204
878,203,204
879,203,205
880,203,206
881,203,207
882,204,203
883,204,205
884,204,206
885,204,207
886,205,206
887,205,207
888,205,208
889,205,209
890,206,205
891,206,207
892,206,210
893,206,208
894,206,209
895,206,210
896,207,205
897,207,206
898,207,208
899,207,209
900,208,209
901,208,210
902,209,208
903,209,213
904,209,214
905,209,210
906,209,211
907,209,212
908,210,211
909,211,212
910,212,215
911,212,216
912,212,217
913,212,213
914,212,214
915,213,214
916,213,215
917,213,216
918,213,217
919,214,213
920,214,215
921,214,216
922,214,217
923,215,216
924,215,217
925,215,218
926,215,219
927,216,215
928,216,217
929,216,220
930,216,221
931,216,218
932,216,219
933,216,220
934,216,221
935,217,215
936,217,216
937,217,218
938,217,219
939,218,219
940,218,220
941,218,221
942,219,218
943,219,226
944,219,227
945,219,228
946,219,220
947,219,221
948,219,222
949,219,223
950,219,224
951,219,225
952,220,222
953,220,223
954,221,222
955,221,223
956,222,223
957,222,224
958,222,225
959,223,222
960,223,224
961,223,225
962,224,225
963,224,226
964,224,227
965,224,228
966,225,224
967,225,226
968,225,227
969,225,228
970,226,227
971,226,228
972,226,229
973,226,230
974,227,226
975,227,228
976,227,231
977,227,232
978,227,229
979,227,230
980,228,226
981,228,227
982,228,229
983,228,230
984,229,230
985,229,231
986,229,232
987,230,229
988,230,233
989,230,234
990,230,235
991,230,231
992,230,232
993,230,233
994,230,234
995,230,235
996,231,232
997,231,233
998,231,234
999,231,235
1000,232,231
1001,232,233
1002,232,234
1003,232,235
1004,233,234
1005,233,235
1006,233,236
1007,233,237
1008,233,238
1009,234,233
1010,234,235
1011,234,236
1012,234,237
1013,234,238
1014,235,233
1015,235,234
1016,235,236
1017,235,237
1018,235,238
1019,236,237
1020,236,238
1021,236,241
1022,236,239
1023,236,240
1024,236,241
1025,237,236
1026,237,238
1027,237,239
1028,237,240
1029,238,236
1030,238,237
1031,238,239
1032,238,240
1033,239,240
1034,239,243
1035,239,244
1036,239,241
1037,239,242
1038,240,239
1039,240,245
1040,240,246
1041,240,241
1042,240,242
1043,240,243
1044,240,244
1045,241,242
1046,242,243
1047,242,244
1048,243,244
1049,243,245
1050,243,246
1051,244,243
1052,244,247
1053,244,248
1054,244,249
1055,244,245
1056,244,246
1057,245,246
1058,245,247
1059,245,248
1060,245,249
1061,246,245
1062,246,247
1063,246,248
1064,246,249
1065,247,248
1066,247,249
1067,247,250
1068,247,251
1069,247,252
1070,248,247
1071,248,249
1072,248,250
1073,248,251
1074,248,252
1075,249,247
1076,249,248
1077,249,250
1078,249,251
1079,249,252
1080,250,251
1081,250,252
1082,250,253
1083,250,254
1084,251,250
1085,251,252
1086,251,253
1087,251,254
1088,252,250
1089,252,251
1090,252,255
1091,252,256
1092,252,253
1093,252,254
1094,253,254
1095,253,255
1096,253,256
1097,254,253
1098,254,257
1099,254,258
1100,254,259
1101,254,255
1102,254,256
1103,255,256
1104,255,257
1105,255,258
1106,255,259
1107,256,255
1108,256,257
1109,256,258
1110,256,259
1111,257,258
1112,257,259
1113,257,261
1114,257,262
1115,257,263
1116,257,260
1117,258,257
1118,258,259
1119,258,261
1120,258,262
1121,258,263
1122,258,260
1123,259,257
1124,259,258
1125,259,260
1126,260,261
1127,260,262
1128,260,263
1129,261,262
1130,261,263
1131,261,264
1132,261,265
1133,261,266
1134,262,261
1135,262,263
1136,262,264
1137,262,265
1138,262,266
1139,263,261
1140,263,262
1141,263,264
1142,263,265
1143,263,266
1144,264,265
1145,264,266
1146,264,267
1147,264,268
1148,265,264
1149,265,266
1150,265,267
1151,265,268
1152,266,264
1153,266,265
1154,266,267
1155,266,268
1156,267,268
1157,267,269
1158,268,267
1159,268,271
1160,268,272
1161,268,269
1162,268,270
1163,269,270
1164,270,273
1165,270,274
1166,270,275
1167,270,271
1168,270,272
1169,271,272
1170,271,273
1171,271,274
1172,271,275
1173,272,271
1174,272,273
1175,272,274
1176,272,275
1177,273,274
1178,273,275
1179,273,276
1180,273,277
1181,274,273
1182,274,275
1183,274,276
1184,274,277
1185,275,273
1186,275,274
1187,275,278
1188,275,279
1189,275,280
1190,275,276
1191,275,277
1192,275,278
1193,275,279
1194,275,280
1195,276,277
1196,276,278
1197,276,279
1198,276,280
1199,277,276
1200,277,278
1201,277,279
1202,277,280
1203,278,279
1204,278,280
1205,278,281
1206,278,282
1207,278,283
1208,279,278
1209,279,281
1210,279,282
1211,279,283
1212,280,278
1213,280,281
1214,280,282
1215,280,283
1216,281,282
1217,281,283
1218,281,284
1219,281,285
1220,282,281
1221,282,283
1222,282,284
1223,282,285
1224,283,281
1225,283,282
1226,283,286
1227,283,287
1228,283,284
1229,283,285
1230,283,286
1231,283,287
1232,284,285
1233,284,286
1234,284,287
1235,285,284
1236,285,292
1237,285,293
1238,285,286
1239,285,287
1240,285,288
1241,285,289
1242,285,290
1243,285,291
1244,286,287
1245,286,289
1246,286,290
1247,286,288
1248,287,286
1249,287,288
1250,288,289
1251,288,290
1252,289,290
1253,289,291
1254,290,289
1255,290,292
1256,290,293
1257,290,291
1258,290,292
1259,290,293
1260,291,297
1261,291,298
1262,291,292
1263,291,293
1264,291,294
1265,291,295
1266,291,296
1267,292,293
1268,292,294
1269,292,295
1270,293,292
1271,293,294
1272,293,295
1273,294,295
1274,294,296
1275,295,294
1276,295,297
1277,295,298
1278,295,296
1279,295,297
1280,295,298
1281,296,303
1282,296,297
1283,296,298
1284,296,299
1285,296,300
1286,296,301
1287,296,302
1288,297,298
1289,297,299
1290,297,300
1291,298,297
1292,298,299
1293,298,300
1294,299,300
1295,299,301
1296,299,302
1297,300,299
1298,300,301
1299,300,302
1300,301,302
1301,301,306
1302,301,303
1303,301,304
1304,301,305
1305,302,301
1306,302,307
1307,302,308
1308,302,303
1309,302,304
1310,302,305
1311,302,306
1312,303,304
1313,304,305
1314,305,309
1315,305,310
1316,305,306
1317,305,307
1318,305,308
1319,306,307
1320,306,308
1321,307,308
1322,307,309
1323,307,310
1324,308,307
1325,308,311
1326,308,312
1327,308,313
1328,308,309
1329,308,310
1330,308,311
1331,308,312
1332,308,313
1333,309,310
1334,309,311
1335,309,312
1336,309,313
1337,310,309
1338,310,311
1339,310,312
1340,310,313
1341,311,312
1342,311,313
1343,311,315
1344,311,316
1345,311,314
1346,312,311
1347,312,313
1348,312,314
1349,313,311
1350,313,312
1351,313,317
1352,313,314
1353,313,315
1354,313,316
1355,314,315
1356,314,316
1357,315,316
1358,315,321
1359,315,322
1360,315,317
1361,315,318
1362,315,319
1363,315,320
1364,316,315
1365,316,319
1366,316,320
1367,316,317
1368,316,318
1369,317,318
1370,318,319
1371,318,320
1372,319,320
1373,319,323
1374,319,324
1375,319,325
1376,319,321
1377,319,322
1378,320,319
1379,320,321
1380,320,322
1381,321,322
1382,321,323
1383,321,324
1384,321,325
1385,322,321
1386,322,323
1387,322,324
1388,322,325
1389,323,324
1390,323,325
1391,323,326
1392,323,327
1393,324,323
1394,324,325
1395,324,330
1396,324,326
1397,324,327
1398,324,328
1399,324,329
1400,325,323
1401,325,324
1402,325,326
1403,325,327
1404,326,327
1405,326,328
1406,326,329
1407,327,326
1408,327,328
1409,327,329
1410,328,329
1411,328,331
1412,328,332
1413,328,333
1414,328,330
1415,329,328
1416,329,331
1417,329,332
1418,329,333
1419,329,330
1420,330,331
1421,330,332
1422,330,333
1423,331,332
1424,331,333
1425,331,334
1426,332,331
1427,332,334
1428,333,331
1429,333,334
1430,334,335
1431,335,336
1432,336,337
1433,336,338
1434,337,338
1435,337,339
1436,337,340
1437,338,337
1438,338,339
1439,338,340
1440,339,340
1441,339,341
1442,339,342
1443,340,339
1444,340,341
1445,340,342
1446,341,342
1447,341,343
1448,342,341
1449,342,346
1450,342,343
1451,342,344
1452,342,345
1453,343,344
1454,344,345
1455,345,347
1456,345,346
1457,346,347
1458,347,348
1459,347,349
1460,348,349
1461,348,350
1462,348,351
1463,349,348
1464,349,350
1465,349,351
1466,350,351
1467,350,352
1468,350,353
1469,351,350
1470,351,352
1471,351,353
1472,352,353
1473,352,354
1474,352,355
1475,353,352
1476,353,354
1477,353,355
1478,354,355
1479,354,356
1480,354,357
1481,355,354
1482,355,356
1483,355,357
1484,356,357
1485,356,358
1486,356,359
1487,357,356
1488,357,358
1489,357,359
1490,358,359
1491,358,360
1492,358,361
1493,359,358
1494,359,360
1495,359,361
1496,360,361
1497,360,362
1498,361,360
1499,361,363
1500,361,362
1501,362,365
1502,362,366
1503,362,363
1504,362,364
1505,363,364
1506,364,365
1507,364,366
1508,365,366
1509,365,367
1510,365,367
1511,366,365
1512,366,369
1513,366,367
1514,366,368
1515,367,368
1516,368,370
1517,368,369
1518,369,373
1519,369,374
1520,369,375
1521,369,370
1522,369,371
1523,369,372
1524,370,371
1525,371,372
1526,372,373
1527,372,374
1528,372,375
1529,373,374
1530,373,375
1531,373,377
1532,373,376
1533,374,373
1534,374,375
1535,374,376
1536,375,373
1537,375,374
1538,375,377
1539,375,376
1540,376,377
1541,377,378
1542,378,379
1543,379,380
1544,380,381
1545,381,382
1546,382,383
1547,382,384
1548,383,384
1549,383,386
1550,383,387
1551,383,385
1552,383,386
1553,383,387
1554,384,383
1555,384,385
1556,385,386
1557,385,387
1558,386,387
1559,386,389
1560,386,390
1561,386,388
1562,387,386
1563,387,388
1564,388,389
1565,388,390
1566,389,390
1567,389,392
1568,389,393
1569,389,391
1570,390,389
1571,390,391
1572,391,392
1573,391,393
1574,392,393
1575,392,395
1576,392,396
1577,392,394
1578,392,395
1579,392,396
1580,393,392
1581,393,394
1582,394,395
1583,394,396
1584,395,396
1585,395,398
1586,395,399
1587,395,397
1588,396,395
1589,396,397
1590,397,398
1591,397,399
1592,398,399
1593,398,401
1594,398,402
1595,398,400
1596,399,398
1597,399,400
1598,400,401
1599,400,402
1600,401,402
1601,401,404
1602,401,405
1603,401,403
1604,401,404
1605,401,405
1606,402,401
1607,402,403
1608,403,404
1609,403,405
1610,404,405
1611,404,407
1612,404,408
1613,404,406
1614,405,404
1615,405,406
1616,406,407
1617,406,408
1618,407,408
1619,407,410
1620,407,411
1621,407,409
1622,408,407
1623,408,409
1624,409,410
1625,409,411
1626,410,411
1627,410,413
1628,410,414
1629,410,412
1630,410,413
1631,410,414
1632,411,410
1633,411,412
1634,412,413
1635,412,414
1636,413,414
1637,413,418
1638,413,419
1639,413,415
1640,413,416
1641,413,417
1642,414,413
1643,414,415
1644,415,416
1645,416,417
1646,417,418
1647,417,419
1648,418,419
1649,418,421
1650,418,422
1651,418,420
1652,418,421
1653,418,422
1654,419,418
1655,419,420
1656,420,421
1657,420,422
1658,421,422
1659,421,424
1660,421,425
1661,421,426
1662,421,423
1663,422,421
1664,422,423
1665,423,424
1666,423,425
1667,423,426
1668,424,425
1669,424,426
1670,424,428
1671,424,429
1672,424,427
1673,425,424
1674,425,426
1675,425,428
1676,425,429
1677,425,427
1678,426,424
1679,426,425
1680,426,427
1681,427,428
1682,427,429
1683,428,429
1684,428,431
1685,428,432
1686,428,430
1687,428,431
1688,428,432
1689,429,428
1690,429,430
1691,430,431
1692,430,432
1693,431,432
1694,431,434
1695,431,435
1696,431,433
1697,432,431
1698,432,433
1699,433,434
1700,433,435
1701,434,435
1702,434,436
1703,435,434
1704,435,436
1705,436,437
1706,436,437
1707,437,438
1708,438,439
1709,438,440
1710,438,441
1711,439,440
1712,439,441
1713,439,442
1714,439,443
1715,439,444
1716,439,442
1717,439,443
1718,439,444
1719,440,439
1720,440,441
1721,440,442
1722,440,443
1723,440,444
1724,440,442
1725,440,443
1726,440,444
1727,441,439
1728,441,440
1729,441,442
1730,441,443
1731,441,444
1732,441,442
1733,441,443
1734,441,444
1735,442,443
1736,442,444
1737,442,445
1738,442,446
1739,442,447
1740,443,442
1741,443,444
1742,443,445
1743,443,446
1744,443,447
1745,444,442
1746,444,443
1747,444,445
1748,444,446
1749,444,447
1750,445,446
1751,445,447
1752,445,448
1753,445,449
1754,445,450
1755,446,445
1756,446,447
1757,446,448
1758,446,449
1759,446,450
1760,447,445
1761,447,446
1762,447,448
1763,447,449
1764,447,450
1765,448,449
1766,448,450
1767,448,451
1768,448,452
1769,448,453
1770,448,451
1771,448,452
1772,448,453
1773,449,448
1774,449,450
1775,449,451
1776,449,452
1777,449,453
1778,449,451
1779,449,452
1780,449,453
1781,450,448
1782,450,449
1783,450,451
1784,450,452
1785,450,453
1786,450,451
1787,450,452
1788,450,453
1789,451,452
1790,451,453
1791,451,454
1792,451,455
1793,451,456
1794,452,451
1795,452,453
1796,452,454
1797,452,455
1798,452,456
1799,453,451
1800,453,452
1801,453,454
1802,453,455
1803,453,456
1804,454,455
1805,454,456
1806,454,457
1807,454,458
1808,454,459
1809,455,454
1810,455,456
1811,455,457
1812,455,458
1813,455,459
1814,456,454
1815,456,455
1816,456,457
1817,456,458
1818,456,459
1819,457,458
1820,457,459
1821,457,460
1822,457,461
1823,457,462
1824,457,460
1825,457,461
1826,457,462
1827,458,457
1828,458,459
1829,458,460
1830,458,461
1831,458,462
1832,458,460
1833,458,461
1834,458,462
1835,459,457
1836,459,458
1837,459,460
1838,459,461
1839,459,462
1840,459,460
1841,459,461
1842,459,462
1843,460,461
1844,460,462
1845,460,463
1846,460,464
1847,460,465
1848,461,460
1849,461,462
1850,461,463
1851,461,464
1852,461,465
1853,462,460
1854,462,461
1855,462,463
1856,462,464
1857,462,465
1858,463,464
1859,463,465
1860,463,466
1861,463,467
1862,463,468
1863,464,463
1864,464,465
1865,464,466
1866,464,467
1867,464,468
1868,465,463
1869,465,464
1870,465,466
1871,465,467
1872,465,468
1873,466,467
1874,466,468
1875,466,469
1876,467,466
1877,467,468
1878,467,472
1879,467,473
1880,467,474
1881,467,469
1882,467,470
1883,467,471
1884,468,466
1885,468,467
1886,468,472
1887,468,473
1888,468,474
1889,468,469
1890,468,470
1891,468,471
1892,469,470
1893,470,471
1894,471,472
1895,471,473
1896,471,474
1897,472,473
1898,472,474
1899,472,475
1900,472,476
1901,473,472
1902,473,477
1903,473,478
1904,473,475
1905,473,476
1906,474,472
1907,474,475
1908,474,476
1909,475,476
1910,475,477
1911,475,478
1912,476,475
1913,476,477
1914,476,478
1915,477,478
1916,477,479
1917,477,480
1918,478,477
1919,478,479
1920,478,480
1921,479,480
1922,479,481
1923,479,482
1924,480,479
1925,480,481
1926,480,482
1927,481,482
1928,481,483
1929,481,484
1930,482,481
1931,482,483
1932,482,484
1933,483,484
1934,483,485
1935,483,486
1936,484,483
1937,484,485
1938,484,486
1939,485,486
1940,485,487
1941,486,485
1942,486,488
1943,486,489
1944,486,487
1945,487,488
1946,487,489
1947,488,489
1948,488,490
1949,489,488
1950,489,491
1951,489,492
1952,489,490
1953,489,491
1954,489,492
1955,490,491
1956,490,492
1957,491,492
1958,491,493
1959,492,491
1960,492,494
1961,492,495
1962,492,493
1963,493,494
1964,493,495
1965,494,495
1966,494,496
1967,495,494
1968,495,497
1969,495,498
1970,495,496
1971,496,497
1972,496,498
1973,497,498
1974,497,499
1975,498,497
1976,498,500
1977,498,501
1978,498,499
1979,498,500
1980,498,501
1981,499,500
1982,499,501
1983,500,501
1984,500,502
1985,501,500
1986,501,503
1987,501,504
1988,501,502
1989,502,503
1990,502,504
1991,503,504
1992,503,505
1993,504,503
1994,504,506
1995,504,507
1996,504,505
1997,505,506
1998,505,507
1999,506,507
2000,506,508
2001,507,506
2002,507,509
2003,507,510
2004,507,508
2005,507,509
2006,507,510
2007,508,509
2008,508,510
2009,509,510
2010,509,511
2011,510,509
2012,510,512
2013,510,513
2014,510,511
2015,511,512
2016,511,513
2017,512,513
2018,512,514
2019,513,512
2020,513,515
2021,513,516
2022,513,514
2023,514,515
2024,514,516
2025,515,516
2026,515,517
2027,516,515
2028,516,518
2029,516,519
2030,516,517
2031,516,518
2032,516,519
2033,517,518
2034,517,519
2035,518,519
2036,518,520
2037,519,518
2038,519,523
2039,519,524
2040,519,520
2041,519,521
2042,519,522
2043,520,521
2044,521,522
2045,522,523
2046,522,524
2047,523,524
2048,523,525
2049,524,523
2050,524,526
2051,524,527
2052,524,525
2053,524,526
2054,524,527
2055,525,526
2056,525,527
2057,526,527
2058,526,528
2059,527,526
2060,527,529
2061,527,530
2062,527,528
2063,528,529
2064,528,530
2065,529,530
2066,529,531
2067,529,532
2068,530,529
2069,530,531
2070,530,532
2071,531,532
2072,531,534
2073,531,535
2074,531,533
2075,531,534
2076,531,535
2077,532,531
2078,532,533
2079,533,534
2080,533,535
2081,534,535
2082,534,537
2083,534,538
2084,534,536
2085,535,534
2086,535,536
2087,536,537
2088,536,538
2089,537,538
2090,537,540
2091,537,541
2092,537,539
2093,538,537
2094,538,539
2095,539,540
2096,539,541
2097,540,541
2098,540,543
2099,540,544
2100,540,542
2101,540,543
2102,540,544
2103,541,540
2104,541,542
2105,542,543
2106,542,544
2107,543,544
2108,543,546
2109,543,547
2110,543,545
2111,544,543
2112,544,545
2113,545,546
2114,545,547
2115,546,547
2116,546,549
2117,546,550
2118,546,548
2119,547,546
2120,547,548
2121,548,549
2122,548,550
2123,549,550
2124,549,552
2125,549,553
2126,549,551
2127,549,552
2128,549,553
2129,550,549
2130,550,551
2131,551,552
2132,551,553
2133,552,553
2134,552,555
2135,552,556
2136,552,554
2137,553,552
2138,553,554
2139,554,555
2140,554,556
