,src,dst
251,41,40
252,41,42
253,41,43
254,42,43
255,42,44
256,42,45
257,42,46
258,42,47
259,43,42
260,43,44
261,43,45
262,43,46
263,43,47
264,44,45
265,44,46
266,44,47
267,44,48
268,44,49
269,45,44
270,45,46
271,45,47
272,45,53
273,45,54
274,45,55
275,45,56
276,45,48
277,45,49
278,45,50
279,45,51
280,45,52
281,46,44
282,46,45
283,46,47
284,46,50
285,46,51
286,46,52
287,46,48
288,46,49
289,47,44
290,47,45
291,47,46
292,47,48
293,47,49
294,48,49
295,48,50
296,48,51
297,48,52
298,49,48
299,49,50
300,49,51
301,49,52
302,50,51
303,50,52
304,50,53
305,50,54
306,50,55
307,50,56
308,51,50
309,51,52
310,51,53
311,51,54
312,51,55
313,51,56
314,52,50
315,52,51
316,52,53
317,52,54
318,52,55
319,52,56
320,53,54
321,53,55
322,53,56
323,53,58
324,53,59
325,53,60
326,53,61
327,53,57
328,54,53
329,54,55
330,54,56
331,54,57
332,55,53
333,55,54
334,55,56
335,55,58
336,55,59
337,55,60
338,55,61
339,55,57
340,56,53
341,56,54
342,56,55
343,56,58
344,56,59
345,56,60
346,56,61
347,56,57
348,57,58
349,57,59
350,57,60
351,57,61
352,58,59
353,58,60
354,58,61
355,58,62
356,58,63
357,58,64
358,58,65
359,59,58
360,59,60
361,59,61
362,59,62
363,59,63
364,59,64
365,59,65
366,60,58
367,60,59
368,60,61
369,60,62
370,60,63
371,60,64
372,60,65
373,61,58
374,61,59
375,61,60
376,61,62
377,61,63
378,61,64
379,61,65
380,62,63
381,62,64
382,62,65
383,62,66
384,62,67
385,63,62
386,63,64
387,63,65
388,63,66
389,63,67
390,64,62
391,64,63
392,64,65
393,64,66
394,64,67
395,65,62
396,65,63
397,65,64
398,65,66
399,65,67
400,66,67
401,66,68
402,66,69
403,66,70
404,66,71
405,67,66
406,67,68
407,67,69
408,67,70
409,67,71
410,68,69
411,68,70
412,68,71
413,68,76
414,68,77
415,68,78
416,68,72
417,68,73
418,68,74
419,68,75
420,69,68
421,69,70
422,69,71
423,69,76
424,69,77
425,69,78
426,69,72
427,69,73
428,69,74
429,69,75
430,70,68
431,70,69
432,70,71
433,70,72
434,70,73
435,71,68
436,71,69
437,71,70
438,71,72
439,71,73
440,72,73
441,72,74
442,72,75
443,73,72
444,73,74
445,73,75
446,74,75
447,74,76
448,74,77
449,74,78
450,75,74
451,75,76
452,75,77
453,75,78
454,76,77
455,76,78
456,76,79
457,76,80
458,76,81
459,76,82
460,77,76
461,77,78
462,77,79
463,77,80
464,77,81
465,77,82
466,78,76
467,78,77
468,78,79
469,78,80
470,78,81
471,78,82
472,79,80
473,79,81
474,79,82
475,79,89
476,79,90
477,79,91
478,79,83
479,79,84
480,79,85
481,79,86
482,79,87
483,79,88
484,80,79
485,80,81
486,80,82
487,80,83
488,80,84
489,80,85
490,81,79
491,81,80
492,81,82
493,81,83
494,81,84
495,81,85
496,82,79
497,82,80
498,82,81
499,82,83
500,82,84
501,82,85
502,83,84
503,83,85
504,83,86
505,83,87
506,83,88
507,84,83
508,84,85
509,84,86
510,84,87
511,84,88
512,85,83
513,85,84
514,85,86
515,85,87
516,85,88
517,86,87
518,86,88
519,86,89
520,86,90
521,86,91
522,87,86
523,87,88
524,87,89
525,87,90
526,87,91
527,88,86
528,88,87
529,88,89
530,88,90
531,88,91
532,89,90
533,89,91
534,89,92
535,89,93
536,89,94
537,89,95
538,90,89
539,90,91
540,90,92
541,90,93
542,90,94
543,90,95
544,91,89
545,91,90
546,91,92
547,91,93
548,91,94
549,91,95
550,92,93
551,92,94
552,92,95
553,92,96
554,92,97
555,92,98
556,92,99
557,93,92
558,93,94
559,93,95
560,93,96
561,93,97
562,93,98
563,93,99
564,94,92
565,94,93
566,94,95
567,94,96
568,94,97
569,94,98
570,94,99
571,95,92
572,95,93
573,95,94
574,95,96
575,95,97
576,95,98
577,95,99
578,96,97
579,96,98
580,96,99
581,96,100
582,96,101
583,96,102
584,96,103
585,97,96
586,97,98
587,97,99
588,97,100
589,97,101
590,97,102
591,97,103
592,98,96
593,98,97
594,98,99
595,98,100
596,98,101
597,98,102
598,98,103
599,99,96
600,99,97
601,99,98
602,99,100
603,99,101
604,99,102
605,99,103
606,100,101
607,100,102
608,100,103
609,100,104
610,100,105
611,100,106
612,101,100
613,101,102
614,101,103
615,101,107
616,101,108
617,101,109
618,101,110
619,101,104
620,101,105
621,101,106
622,102,100
623,102,101
624,102,103
625,102,104
626,102,105
627,102,106
628,103,100
629,103,101
630,103,102
631,103,104
632,103,105
633,103,106
634,104,105
635,104,106
636,104,107
637,104,108
638,104,109
639,104,110
640,105,104
641,105,106
642,105,107
643,105,108
644,105,109
645,105,110
646,106,104
647,106,105
648,106,107
649,106,108
650,106,109
651,106,110
652,107,108
653,107,109
654,107,110
655,107,113
656,107,114
657,107,111
658,107,112
659,108,107
660,108,109
661,108,110
662,108,111
663,108,112
664,109,107
665,109,108
666,109,110
667,109,113
668,109,114
669,109,111
670,109,112
671,110,107
672,110,108
673,110,109
674,110,111
675,110,112
676,111,112
677,111,113
678,111,114
679,112,111
680,112,113
681,112,114
682,113,114
683,113,115
684,113,116
685,113,117
686,113,118
687,114,113
688,114,115
689,114,116
690,114,117
691,114,118
692,115,116
693,115,117
694,115,118
695,115,119
696,115,120
697,116,115
698,116,117
699,116,118
700,116,123
701,116,124
702,116,125
703,116,126
704,116,119
705,116,120
706,116,121
707,116,122
708,117,115
709,117,116
710,117,118
711,117,123
712,117,124
713,117,125
714,117,126
715,117,119
716,117,120
717,117,121
718,117,122
719,118,115
720,118,116
721,118,117
722,118,119
723,118,120
724,119,120
725,119,121
726,119,122
727,120,119
728,120,121
729,120,122
730,121,122
731,121,123
732,121,124
733,121,125
734,121,126
735,122,121
736,122,123
737,122,124
738,122,125
739,122,126
740,123,124
741,123,125
742,123,126
743,123,127
744,123,128
745,124,123
746,124,125
747,124,126
748,124,127
749,124,128
750,125,123
751,125,124
752,125,126
753,125,130
754,125,131
755,125,132
756,125,133
757,125,127
758,125,128
759,125,129
760,126,123
761,126,124
762,126,125
763,126,130
764,126,131
765,126,132
766,126,133
767,126,127
768,126,128
769,126,129
770,127,128
771,127,130
772,127,131
773,127,132
774,127,133
775,127,129
776,128,127
777,128,129
778,129,130
779,129,131
780,129,132
781,129,133
782,130,131
783,130,132
784,130,133
785,130,135
786,130,136
787,130,137
788,130,138
789,130,134
790,131,130
791,131,132
792,131,133
793,131,134
794,132,130
795,132,131
796,132,133
797,132,135
798,132,136
799,132,137
800,132,138
801,132,134
802,133,130
803,133,131
804,133,132
805,133,135
806,133,136
807,133,137
808,133,138
809,133,134
810,134,135
811,134,136
812,134,137
813,134,138
814,135,136
815,135,137
816,135,138
817,135,141
818,135,142
819,135,143
820,135,139
821,135,140
822,136,135
823,136,137
824,136,138
825,136,139
826,136,140
827,137,135
828,137,136
829,137,138
830,137,139
831,137,140
832,138,135
833,138,136
834,138,137
835,138,139
836,138,140
837,139,140
838,139,141
839,139,142
840,139,143
841,140,139
842,140,141
843,140,142
844,140,143
845,141,142
846,141,143
847,141,152
848,141,153
849,141,154
850,141,144
851,141,145
852,141,146
853,141,147
854,141,148
855,141,149
856,141,150
857,141,151
858,142,141
859,142,143
860,142,144
861,142,145
862,143,141
863,143,142
864,143,144
865,143,145
866,144,145
867,144,146
868,144,147
869,145,144
870,145,146
871,145,147
872,146,147
873,146,148
874,146,149
875,147,146
876,147,148
877,147,149
878,148,149
879,148,150
880,148,151
881,149,148
882,149,150
883,149,151
884,150,151
885,150,152
886,150,153
887,150,154
888,151,150
889,151,152
890,151,153
891,151,154
892,152,153
893,152,154
894,152,161
895,152,162
896,152,163
897,152,164
898,152,165
899,152,155
900,152,156
901,152,157
902,152,158
903,152,159
904,152,160
905,153,152
906,153,154
907,153,158
908,153,155
909,153,156
910,153,157
911,154,152
912,154,153
913,154,155
914,155,156
915,156,157
916,157,161
917,157,162
918,157,163
919,157,164
920,157,165
921,157,158
922,157,159
923,157,160
924,158,159
925,158,160
926,159,160
927,159,161
928,159,162
929,159,163
930,159,164
931,159,165
932,160,159
933,160,161
934,160,162
935,160,163
936,160,164
937,160,165
938,161,162
939,161,163
940,161,164
941,161,165
942,161,177
943,161,178
944,161,179
945,161,180
946,161,166
947,161,167
948,161,168
949,161,169
950,161,170
951,161,171
952,161,172
953,161,173
954,161,174
955,161,175
956,161,176
957,162,161
958,162,163
959,162,164
960,162,165
961,162,177
962,162,178
963,162,179
964,162,180
965,162,166
966,162,167
967,162,168
968,162,169
969,162,170
970,162,171
971,162,172
972,162,173
973,162,174
974,162,175
975,162,176
976,163,161
977,163,162
978,163,164
979,163,165
980,163,177
981,163,178
982,163,179
983,163,180
984,163,166
985,163,167
986,163,168
987,163,169
988,163,170
989,163,171
990,163,172
991,163,173
992,163,174
993,163,175
994,163,176
995,164,161
996,164,162
997,164,163
998,164,165
999,164,177
1000,164,178
1001,164,179
1002,164,180
1003,164,166
1004,164,167
1005,164,168
1006,164,169
1007,164,170
1008,164,171
1009,164,172
1010,164,173
1011,164,174
1012,164,175
1013,164,176
1014,165,161
1015,165,162
1016,165,163
1017,165,164
1018,165,166
1019,166,167
1020,167,168
1021,168,169
1022,169,170
1023,170,171
1024,171,172
1025,172,173
1026,173,174
1027,174,175
1028,175,176
1029,176,177
1030,176,178
1031,176,179
1032,176,180
1033,177,178
1034,177,179
1035,177,180
1036,177,187
1037,177,188
1038,177,189
1039,177,190
1040,177,181
1041,177,182
1042,177,183
1043,177,184
1044,177,185
1045,177,186
1046,178,177
1047,178,179
1048,178,180
1049,178,181
1050,179,177
1051,179,178
1052,179,180
1053,179,191
1054,179,192
1055,179,193
1056,179,181
1057,179,182
1058,179,183
1059,179,184
1060,179,185
1061,179,186
1062,179,187
1063,179,188
1064,179,189
1065,179,190
1066,180,177
1067,180,178
1068,180,179
1069,180,191
1070,180,192
1071,180,193
1072,180,181
1073,180,182
1074,180,183
1075,180,184
1076,180,185
1077,180,186
1078,180,187
1079,180,188
1080,180,189
1081,180,190
1082,181,182
1083,182,183
1084,183,184
1085,184,185
1086,185,186
1087,186,191
1088,186,192
1089,186,193
1090,186,187
1091,186,188
1092,186,189
1093,186,190
1094,187,188
1095,187,189
1096,187,190
1097,187,191
1098,187,192
1099,187,193
1100,188,187
1101,188,189
1102,188,190
1103,188,191
1104,188,192
1105,188,193
1106,189,187
1107,189,188
1108,189,190
1109,189,191
1110,189,192
1111,189,193
1112,190,187
1113,190,188
1114,190,189
1115,190,191
1116,190,192
1117,190,193
1118,191,192
1119,191,193
1120,191,194
1121,191,195
1122,191,196
1123,192,191
1124,192,193
1125,192,194
1126,192,195
1127,192,196
1128,193,191
1129,193,192
1130,193,194
1131,193,195
1132,193,196
1133,194,195
1134,194,196
1135,194,205
1136,194,206
1137,194,207
1138,194,197
1139,194,198
1140,194,199
1141,194,200
1142,194,201
1143,194,202
1144,194,203
1145,194,204
1146,195,194
1147,195,196
1148,195,197
1149,195,198
1150,196,194
1151,196,195
1152,196,197
1153,196,198
1154,197,198
1155,197,199
1156,197,200
1157,198,197
1158,198,199
1159,198,200
1160,199,200
1161,199,201
1162,199,202
1163,200,199
1164,200,201
1165,200,202
1166,201,202
1167,201,203
1168,201,204
1169,202,201
1170,202,203
1171,202,204
1172,203,204
1173,203,205
1174,203,206
1175,203,207
1176,204,203
1177,204,205
1178,204,206
1179,204,207
1180,205,206
1181,205,207
1182,205,214
1183,205,215
1184,205,216
1185,205,217
1186,205,218
1187,205,208
1188,205,209
1189,205,210
1190,205,211
1191,205,212
1192,205,213
1193,206,205
1194,206,207
1195,206,211
1196,206,208
1197,206,209
1198,206,210
1199,207,205
1200,207,206
1201,207,208
1202,208,209
1203,209,210
1204,210,214
1205,210,215
1206,210,216
1207,210,217
1208,210,218
1209,210,211
1210,210,212
1211,210,213
1212,211,212
1213,211,213
1214,212,213
1215,212,214
1216,212,215
1217,212,216
1218,212,217
1219,212,218
1220,213,212
1221,213,214
1222,213,215
1223,213,216
1224,213,217
1225,213,218
1226,214,215
1227,214,216
1228,214,217
1229,214,218
1230,214,231
1231,214,232
1232,214,233
1233,214,234
1234,214,219
1235,214,220
1236,214,221
1237,214,222
1238,214,223
1239,214,224
1240,214,225
1241,214,226
1242,214,227
1243,214,228
1244,214,229
1245,214,230
1246,215,214
1247,215,216
1248,215,217
1249,215,218
1250,215,231
1251,215,232
1252,215,233
1253,215,234
1254,215,219
1255,215,220
1256,215,221
1257,215,222
1258,215,223
1259,215,224
1260,215,225
1261,215,226
1262,215,227
1263,215,228
1264,215,229
1265,215,230
1266,216,214
1267,216,215
1268,216,217
1269,216,218
1270,216,224
1271,216,225
1272,216,219
1273,216,220
1274,216,221
1275,216,222
1276,216,223
1277,217,214
1278,217,215
1279,217,216
1280,217,218
1281,217,231
1282,217,232
1283,217,233
1284,217,234
1285,217,219
1286,217,220
1287,217,221
1288,217,222
1289,217,223
1290,217,224
1291,217,225
1292,217,226
1293,217,227
1294,217,228
1295,217,229
1296,217,230
1297,218,214
1298,218,215
1299,218,216
1300,218,217
1301,218,219
1302,219,220
1303,220,221
1304,221,222
1305,222,223
1306,223,224
1307,223,225
1308,224,225
1309,224,4083
1310,224,226
1311,224,227
1312,224,228
1313,224,229
1314,224,230
1315,224,231
1316,224,232
1317,224,233
1318,224,234
1319,225,224
1320,225,226
1321,226,227
1322,227,228
1323,228,229
1324,229,230
1325,230,231
1326,230,232
1327,230,233
1328,230,234
1329,231,232
1330,231,233
1331,231,234
1332,231,4083
1333,232,231
1334,232,233
1335,232,234
1336,232,4083
1337,233,231
1338,233,232
1339,233,234
1340,233,4083
1341,234,231
1342,234,232
1343,234,233
1344,234,4083
1345,235,236
1346,236,237
1347,237,238
1348,237,239
1349,237,240
1350,237,241
1351,237,242
1352,238,239
1353,238,240
1354,238,241
1355,238,242
1356,238,248
1357,238,249
1358,238,250
1359,238,251
1360,238,243
1361,238,244
1362,238,245
1363,238,246
1364,238,247
1365,239,238
1366,239,240
1367,239,241
1368,239,242
1369,239,248
1370,239,249
1371,239,250
1372,239,251
1373,239,243
1374,239,244
1375,239,245
1376,239,246
1377,239,247
1378,240,238
1379,240,239
1380,240,241
1381,240,242
1382,240,4084
1383,240,243
1384,240,244
1385,240,245
1386,240,246
1387,240,247
1388,240,248
1389,240,249
1390,240,250
1391,240,251
1392,241,238
1393,241,239
1394,241,240
1395,241,243
1396,242,238
1397,242,239
1398,242,240
1399,242,248
1400,242,249
1401,242,250
1402,242,251
1403,242,243
1404,242,244
1405,242,245
1406,242,246
1407,242,247
1408,243,244
1409,244,245
1410,245,246
1411,246,247
1412,247,248
1413,247,249
1414,247,250
1415,247,251
1416,248,249
1417,248,250
1418,248,251
1419,248,4084
1420,249,248
1421,249,250
1422,249,251
1423,249,4084
1424,250,248
1425,250,249
1426,250,251
1427,250,4084
1428,251,248
1429,251,249
1430,251,250
1431,251,4084
1432,252,253
1433,253,254
1434,254,255
1435,254,256
1436,254,257
1437,254,258
1438,254,259
1439,255,256
1440,255,257
1441,255,258
1442,255,259
1443,255,265
1444,255,266
1445,255,267
1446,255,268
1447,255,260
1448,255,261
1449,255,262
1450,255,263
1451,255,264
1452,256,255
1453,256,257
1454,256,258
1455,256,259
1456,256,265
1457,256,266
1458,256,267
1459,256,268
1460,256,260
1461,256,261
1462,256,262
1463,256,263
1464,256,264
1465,257,255
1466,257,256
1467,257,258
1468,257,259
1469,257,275
1470,257,260
1471,257,261
1472,257,262
1473,257,263
1474,257,264
1475,257,265
1476,257,266
1477,257,267
1478,257,268
1479,257,269
1480,257,270
1481,257,271
1482,257,272
1483,257,273
1484,257,274
1485,258,255
1486,258,256
1487,258,257
1488,258,265
1489,258,266
1490,258,267
1491,258,268
1492,258,260
1493,258,261
1494,258,262
1495,258,263
1496,258,264
1497,259,255
1498,259,256
1499,259,257
1500,259,260
1501,260,261
1502,261,262
1503,262,263
1504,263,264
1505,264,265
1506,264,266
1507,264,267
1508,264,268
1509,265,266
1510,265,267
1511,265,268
1512,265,269
1513,265,270
1514,265,271
1515,266,265
1516,266,267
1517,266,268
1518,266,269
1519,266,270
1520,266,271
1521,267,265
1522,267,266
1523,267,268
1524,267,269
1525,267,270
1526,267,271
1527,268,265
1528,268,266
1529,268,267
1530,268,269
1531,268,270
1532,268,271
1533,269,270
1534,269,271
1535,269,272
1536,269,273
1537,269,274
1538,270,269
1539,270,271
1540,270,272
1541,270,273
1542,270,274
1543,271,269
1544,271,270
1545,271,272
1546,271,273
1547,271,274
1548,272,273
1549,272,274
1550,272,275
1551,273,272
1552,273,274
1553,273,275
1554,274,272
1555,274,273
1556,274,275
1557,275,276
1558,275,277
1559,275,278
1560,276,277
1561,276,278
1562,276,279
1563,276,280
1564,276,281
1565,277,276
1566,277,278
1567,277,279
1568,277,280
1569,277,281
1570,278,276
1571,278,277
1572,278,279
1573,278,280
1574,278,281
1575,279,280
1576,279,281
1577,279,282
1578,280,279
1579,280,281
1580,280,282
1581,281,279
1582,281,280
1583,281,282
1584,282,283
1585,282,284
1586,282,285
1587,283,284
1588,283,285
1589,283,286
1590,283,287
1591,283,288
1592,284,283
1593,284,285
1594,284,286
1595,284,287
1596,284,288
1597,285,283
1598,285,284
1599,285,286
1600,285,287
1601,285,288
1602,286,287
1603,286,288
1604,286,289
1605,287,286
1606,287,288
1607,287,289
1608,288,286
1609,288,287
1610,288,289
1611,289,290
1612,289,291
1613,289,292
1614,290,291
1615,290,292
1616,290,293
1617,290,294
1618,290,295
1619,291,290
1620,291,292
1621,291,293
1622,291,294
1623,291,295
1624,292,290
1625,292,291
1626,292,293
1627,292,294
1628,292,295
1629,293,294
1630,293,295
1631,293,296
1632,293,297
1633,294,293
1634,294,295
1635,294,296
1636,294,297
1637,295,293
1638,295,294
1639,295,296
1640,295,297
1641,296,297
1642,296,308
1643,296,309
1644,296,310
1645,296,311
1646,296,298
1647,296,299
1648,296,300
1649,296,301
1650,296,302
1651,296,303
1652,296,304
1653,296,305
1654,296,306
1655,296,307
1656,297,296
1657,297,312
1658,297,313
1659,297,298
1660,297,299
1661,297,300
1662,297,301
1663,297,302
1664,297,303
1665,297,304
1666,297,305
1667,297,306
1668,297,307
1669,297,308
1670,297,309
1671,297,310
1672,297,311
1673,298,299
1674,298,300
1675,298,301
1676,299,298
1677,299,300
1678,299,301
1679,300,301
1680,300,302
1681,300,303
1682,301,300
1683,301,302
1684,301,303
1685,302,303
1686,302,304
1687,302,305
1688,303,302
1689,303,304
1690,303,305
1691,304,305
1692,304,306
1693,304,307
1694,305,304
1695,305,306
1696,305,307
1697,306,307
1698,306,308
1699,306,309
1700,306,310
1701,306,311
1702,307,306
1703,307,308
1704,307,309
1705,307,310
1706,307,311
1707,308,310
1708,308,311
1709,308,322
1710,308,323
1711,308,324
1712,308,312
1713,308,313
1714,308,314
1715,308,315
1716,308,316
1717,308,317
1718,308,318
1719,308,319
1720,308,320
1721,308,321
1722,309,310
1723,309,311
1724,309,312
1725,309,313
1726,310,308
1727,310,309
1728,310,311
1729,310,312
1730,310,313
1731,311,308
1732,311,309
1733,311,310
1734,311,322
1735,311,323
1736,311,324
1737,311,312
1738,311,313
1739,311,314
1740,311,315
1741,311,316
1742,311,317
1743,311,318
1744,311,319
1745,311,320
1746,311,321
1747,312,313
1748,312,314
1749,312,315
1750,313,312
1751,313,314
1752,313,315
1753,314,315
1754,314,316
1755,314,317
1756,315,314
1757,315,316
1758,315,317
1759,316,317
1760,316,318
1761,316,319
1762,317,316
1763,317,318
1764,317,319
1765,318,319
1766,318,320
1767,318,321
1768,319,318
1769,319,320
1770,319,321
1771,320,321
1772,320,322
1773,320,323
1774,320,324
1775,321,320
1776,321,322
1777,321,323
1778,321,324
1779,322,324
1780,322,325
1781,323,324
1782,323,325
1783,324,322
1784,324,323
1785,324,325
1786,325,326
1787,325,327
1788,325,328
1789,325,329
1790,326,327
1791,326,328
1792,326,329
1793,326,330
1794,326,331
1795,326,332
1796,326,333
1797,327,326
1798,327,328
1799,327,329
1800,327,330
1801,327,331
1802,327,332
1803,327,333
1804,328,326
1805,328,327
1806,328,329
1807,328,330
1808,328,331
1809,328,332
1810,328,333
1811,329,326
1812,329,327
1813,329,328
1814,329,330
1815,329,331
1816,329,332
1817,329,333
1818,330,332
1819,330,333
1820,330,334
1821,331,332
1822,331,333
1823,331,334
1824,332,330
1825,332,331
1826,332,333
1827,332,334
1828,333,330
1829,333,331
1830,333,332
1831,333,334
1832,334,335
1833,334,336
1834,334,337
1835,334,338
1836,335,336
1837,335,337
1838,335,338
1839,335,339
1840,335,340
1841,335,341
1842,335,342
1843,336,335
1844,336,337
1845,336,338
1846,336,339
1847,336,340
1848,336,341
1849,336,342
1850,337,335
1851,337,336
1852,337,338
1853,337,339
1854,337,340
1855,337,341
1856,337,342
1857,338,335
1858,338,336
1859,338,337
1860,338,339
1861,338,340
1862,338,341
1863,338,342
1864,339,341
1865,339,342
1866,339,343
1867,340,341
1868,340,342
1869,340,343
1870,341,339
1871,341,340
1872,341,342
1873,341,343
1874,342,339
1875,342,340
1876,342,341
1877,342,343
1878,343,344
1879,343,345
1880,343,346
1881,343,347
1882,344,345
1883,344,346
1884,344,347
1885,344,348
1886,344,349
1887,344,350
1888,344,351
1889,345,344
1890,345,346
1891,345,347
1892,345,348
1893,345,349
1894,345,350
1895,345,351
1896,346,344
1897,346,345
1898,346,347
1899,346,348
1900,346,349
1901,346,350
1902,346,351
1903,347,344
1904,347,345
1905,347,346
1906,347,348
1907,347,349
1908,347,350
1909,347,351
1910,348,349
1911,348,350
1912,348,351
1913,348,352
1914,349,348
1915,349,350
1916,349,351
1917,349,352
1918,350,348
1919,350,349
1920,350,351
1921,350,352
1922,351,348
1923,351,349
1924,351,350
1925,351,352
1926,352,353
1927,352,354
1928,352,355
1929,352,356
1930,353,354
1931,353,355
1932,353,356
1933,353,357
1934,353,358
1935,353,359
1936,353,360
1937,354,353
1938,354,355
1939,354,356
1940,354,357
1941,354,358
1942,354,359
1943,354,360
1944,355,353
1945,355,354
1946,355,356
1947,355,357
1948,355,358
1949,355,359
1950,355,360
1951,356,353
1952,356,354
1953,356,355
1954,356,357
1955,356,358
1956,356,359
1957,356,360
1958,357,358
1959,357,359
1960,357,360
1961,357,361
1962,357,362
1963,357,363
1964,357,364
1965,358,357
1966,358,359
1967,358,360
1968,358,361
1969,358,362
1970,358,363
1971,358,364
1972,359,357
1973,359,358
1974,359,360
1975,359,361
1976,359,362
1977,359,363
1978,359,364
1979,360,357
1980,360,358
1981,360,359
1982,360,361
1983,360,362
1984,360,363
1985,360,364
1986,361,362
1987,361,363
1988,361,364
1989,361,365
1990,361,366
1991,361,367
1992,361,368
1993,362,361
1994,362,363
1995,362,364
1996,362,365
1997,362,366
1998,362,367
1999,362,368
2000,363,361
2001,363,362
2002,363,364
2003,363,365
2004,363,366
2005,363,367
2006,363,368
2007,364,361
2008,364,362
2009,364,363
2010,364,365
2011,364,366
2012,364,367
2013,364,368
2014,365,366
2015,365,367
2016,365,368
2017,365,369
2018,365,370
2019,365,371
2020,365,372
2021,366,365
2022,366,367
2023,366,368
2024,366,369
2025,366,370
2026,366,371
2027,366,372
2028,367,365
2029,367,366
2030,367,368
2031,367,369
2032,367,370
2033,367,371
2034,367,372
2035,368,365
2036,368,366
2037,368,367
2038,368,369
2039,368,370
2040,368,371
2041,368,372
2042,369,370
2043,369,371
2044,369,372
2045,369,373
2046,369,374
2047,369,375
2048,369,376
2049,370,369
2050,370,371
2051,370,372
2052,370,373
2053,370,374
2054,370,375
2055,370,376
2056,371,369
2057,371,370
2058,371,372
2059,371,373
2060,371,374
2061,371,375
2062,371,376
2063,372,369
2064,372,370
2065,372,371
2066,372,373
2067,372,374
2068,372,375
2069,372,376
2070,373,374
2071,373,375
2072,373,376
2073,373,377
2074,373,378
2075,373,379
2076,373,380
2077,374,373
2078,374,375
2079,374,376
2080,374,377
2081,374,378
2082,374,379
2083,374,380
2084,375,373
2085,375,374
2086,375,376
2087,375,377
2088,375,378
2089,375,379
2090,375,380
2091,376,373
2092,376,374
2093,376,375
2094,376,377
2095,376,378
2096,376,379
2097,376,380
2098,377,378
2099,377,379
2100,377,380
2101,377,381
2102,377,382
2103,377,383
2104,377,384
2105,378,377
2106,378,379
2107,378,380
2108,378,381
2109,378,382
2110,378,383
2111,378,384
2112,379,377
2113,379,378
2114,379,380
2115,379,381
2116,379,382
2117,379,383
2118,379,384
2119,380,377
2120,380,378
2121,380,379
2122,380,381
2123,380,382
2124,380,383
2125,380,384
2126,381,382
2127,381,383
2128,381,384
2129,381,4085
2130,382,381
2131,382,383
2132,382,384
2133,382,4085
2134,383,381
2135,383,382
2136,383,384
2137,383,4085
2138,384,381
