,src,des
570,1025,1027
571,1025,1028
572,1026,1027
573,1026,1028
574,1027,1028
575,1030,1032
576,1030,1033
577,1031,1032
578,1031,1033
579,1032,1033
580,1035,1036
581,1035,1037
582,1036,1037
583,1039,1040
584,1039,1041
585,1040,1041
586,1043,1044
587,1043,1045
588,1044,1045
589,1048,1052
590,1048,1053
591,1048,1054
592,1048,1055
593,1048,1056
594,1048,1057
595,1048,1058
596,1048,1059
597,1048,1060
598,1062,1063
599,1065,1067
600,1065,1068
601,1066,1067
602,1066,1068
603,1066,1069
604,1066,1070
605,1066,1071
606,1066,1072
607,1067,1068
608,1070,1071
609,1070,1072
610,1071,1072
611,1076,1080
612,1076,1081
613,1076,1082
614,1076,1083
615,1076,1084
616,1076,1085
617,1076,1086
618,1076,1087
619,1076,1088
620,1090,1091
621,1093,1095
622,1093,1096
623,1094,1095
624,1094,1096
625,1094,1097
626,1094,1098
627,1094,1099
628,1094,1100
629,1095,1096
630,1098,1099
631,1098,1100
632,1099,1100
633,1105,1107
634,1105,1108
635,1106,1107
636,1106,1108
637,1107,1108
638,1113,1115
639,1113,1116
640,1114,1115
641,1114,1116
642,1115,1116
643,1132,1134
644,1132,1135
645,1132,1136
646,1145,1148
647,1145,1149
648,1145,1150
649,1147,1148
650,1150,1151
651,1150,1152
652,1153,1156
653,1155,1156
654,1158,1159
655,1162,1164
656,1173,1176
657,1173,1177
658,1173,1178
659,1175,1176
660,1178,1179
661,1178,1180
662,1181,1184
663,1183,1184
664,1186,1187
665,1190,1192
666,1193,1195
667,1196,1198
668,1199,1203
669,1199,1204
670,1207,1209
671,1214,1216
672,1217,1219
673,1220,1222
674,1223,1225
675,1223,1226
676,1229,1231
677,1236,1238
678,1239,1241
679,1242,1244
680,1245,1249
681,1245,1250
682,1253,1255
683,1260,1262
684,1263,1265
685,1266,1268
686,1277,1279
687,1277,1280
688,1278,1279
689,1278,1280
690,1283,1285
691,1283,1286
692,1284,1285
693,1284,1286
694,1289,1291
695,1289,1292
696,1290,1291
697,1290,1292
698,1295,1297
699,1295,1298
700,1296,1297
701,1296,1298
702,1307,1309
703,1307,1310
704,1308,1309
705,1308,1310
706,1313,1315
707,1313,1316
708,1314,1315
709,1314,1316
710,1319,1321
711,1319,1322
712,1320,1321
713,1320,1322
714,1325,1327
715,1325,1328
716,1326,1327
717,1326,1328
718,1332,1333
719,1335,1337
720,1335,1338
721,1336,1337
722,1336,1338
723,1337,1338
724,1340,1342
725,1340,1343
726,1340,1344
727,1340,1345
728,1340,1346
729,1340,1347
730,1340,1348
731,1340,1349
732,1340,1350
733,1340,1351
734,1340,1352
735,1340,1353
736,1340,1354
737,1340,1355
738,1341,1342
739,1341,1343
740,1342,1343
741,1345,1346
742,1345,1347
743,1346,1347
744,1349,1350
745,1349,1351
746,1350,1351
747,1353,1354
748,1353,1355
749,1354,1355
750,1357,1359
751,1357,1360
752,1357,1361
753,1357,1362
754,1357,1363
755,1357,1364
756,1358,1359
757,1358,1360
758,1359,1360
759,1362,1363
760,1362,1364
761,1363,1364
762,1366,1368
763,1366,1369
764,1366,1370
765,1366,1371
766,1366,1372
767,1366,1373
768,1367,1368
769,1367,1369
770,1368,1369
771,1371,1372
772,1371,1373
773,1372,1373
774,1375,1377
775,1376,1377
776,1384,1385
777,1384,1386
778,1389,1390
779,1389,1391
780,1393,1394
781,1396,1397
782,1398,1400
783,1398,1401
784,1400,1401
785,1403,1404
786,1406,1407
787,1406,1408
788,1407,1408
789,1410,1411
790,1412,1414
791,1412,1415
792,1414,1415
793,1417,1418
794,1420,1421
795,1420,1422
796,1421,1422
797,1424,1425
798,1426,1428
799,1426,1429
800,1428,1429
801,1431,1432
802,1434,1435
803,1434,1436
804,1435,1436
805,1438,1439
806,1441,1444
807,1441,1445
808,1441,1446
809,1442,1444
810,1442,1445
811,1442,1446
812,1443,1444
813,1443,1445
814,1443,1446
815,1455,1456
816,1455,1457
817,1455,1458
818,1455,1459
819,1455,1460
820,1455,1461
821,1455,1462
822,1455,1463
823,1455,1464
824,1455,1465
825,1455,1466
826,1455,1467
827,1455,1468
828,1455,1469
829,1455,1470
830,1455,1471
831,1455,1472
832,1455,1473
833,1455,1474
834,1455,1475
835,1455,1476
836,1455,1477
837,1455,1478
838,1455,1479
839,1455,1480
840,1455,1481
841,1455,1482
842,1455,1483
843,1455,1484
844,1455,1485
845,1486,1488
846,1486,1489
847,1486,1490
848,1499,1500
849,1499,1501
850,1499,1502
851,1499,1503
852,1499,1504
853,1499,1505
854,1499,1506
855,1499,1507
856,1499,1508
857,1499,1509
858,1499,1510
859,1499,1511
860,1499,1512
861,1499,1513
862,1499,1514
863,1499,1515
864,1499,1516
865,1499,1517
866,1499,1518
867,1499,1519
868,1499,1520
869,1499,1521
870,1499,1522
871,1499,1523
872,1499,1524
873,1499,1525
874,1499,1526
875,1499,1527
876,1499,1528
877,1499,1529
878,1505,1506
879,1530,1534
880,1530,1535
881,1531,1534
882,1531,1535
883,1532,1534
884,1532,1535
885,1534,1535
886,1537,1538
887,1540,1541
888,1543,1544
889,1545,1547
890,1545,1548
891,1547,1548
892,1549,1551
893,1549,1552
894,1551,1552
895,1552,1553
896,1554,1557
897,1554,1558
898,1557,1558
899,1559,1561
900,1559,1562
901,1561,1562
902,1563,1567
903,1563,1568
904,1567,1568
905,1570,1571
906,1571,1572
907,1572,1573
908,1572,1574
909,1573,1574
910,1574,1575
911,1576,1578
912,1576,1579
913,1578,1579
914,1580,1582
915,1582,1583
916,1584,1586
917,1584,1587
918,1586,1587
919,1588,1590
920,1588,1591
921,1590,1591
922,1591,1592
923,1593,1596
924,1593,1597
925,1596,1597
926,1598,1600
927,1598,1601
928,1600,1601
929,1602,1606
930,1602,1607
931,1606,1607
932,1609,1610
933,1610,1611
934,1611,1612
935,1611,1613
936,1612,1613
937,1613,1614
938,1615,1617
939,1615,1618
940,1617,1618
941,1619,1621
942,1621,1622
943,1623,1624
944,1623,1625
945,1624,1625
946,1627,1628
947,1630,1631
948,1633,1634
949,1636,1637
950,1643,1644
951,1646,1647
952,1649,1650
953,1652,1653
954,1655,1656
955,1657,1658
956,1657,1659
957,1670,1671
958,1714,1715
959,1717,1719
960,1717,1720
961,1717,1721
962,1717,1722
963,1717,1723
964,1717,1724
965,1718,1719
966,1720,1725
967,1720,1726
968,1727,1729
969,1730,1732
970,1730,1733
971,1730,1734
972,1730,1735
973,1730,1736
974,1737,1739
975,1740,1743
976,1740,1744
977,1740,1745
978,1740,1746
979,1740,1747
980,1741,1743
981,1741,1744
982,1741,1745
983,1741,1746
984,1741,1747
985,1751,1754
986,1751,1755
987,1751,1756
988,1751,1757
989,1751,1758
990,1752,1754
991,1752,1755
992,1752,1756
993,1752,1757
994,1752,1758
995,1759,1762
996,1760,1762
997,1763,1766
998,1763,1767
999,1763,1768
1000,1763,1769
1001,1763,1770
1002,1764,1766
1003,1764,1767
1004,1764,1768
1005,1764,1769
1006,1764,1770
1007,1771,1773
1008,1772,1773
1009,1776,1778
1010,1777,1778
1011,1781,1783
1012,1782,1783
1013,1786,1788
1014,1787,1788
1015,1791,1793
1016,1792,1793
1017,1801,1804
1018,1801,1805
1019,1802,1804
1020,1802,1805
1021,1811,1814
1022,1811,1815
1023,1812,1814
1024,1812,1815
1025,1821,1823
1026,1821,1824
1027,1821,1825
1028,1821,1826
1029,1822,1823
1030,1825,1826
1031,1828,1830
1032,1829,1830
1033,1832,1834
1034,1833,1834
1035,1837,1838
1036,1837,1839
1037,1843,1845
1038,1844,1845
1039,1851,1853
1040,1852,1853
1041,1857,1859
1042,1858,1859
1043,1865,1867
1044,1866,1867
1045,1871,1873
1046,1872,1873
1047,1875,1877
1048,1876,1877
1049,1879,1881
1050,1879,1882
1051,1879,1883
1052,1879,1884
1053,1879,1885
1054,1879,1886
1055,1880,1881
1056,1882,1887
1057,1883,1887
1058,1891,1892
1059,1891,1893
1060,1894,1895
1061,1894,1896
1062,1897,1898
1063,1897,1899
1064,1900,1901
1065,1900,1902
1066,1903,1904
1067,1903,1905
1068,1906,1907
1069,1906,1908
1070,1909,1910
1071,1909,1911
1072,1912,1913
1073,1912,1914
1074,1916,1918
1075,1916,1919
1076,1917,1918
1077,1917,1919
1078,1921,1923
1079,1921,1924
1080,1922,1923
1081,1922,1924
1082,1926,1928
1083,1926,1929
1084,1927,1928
1085,1927,1929
1086,1931,1933
1087,1931,1934
1088,1932,1933
1089,1932,1934
1090,1936,1937
1091,1936,1938
1092,1940,1941
1093,1940,1942
1094,1944,1945
1095,1944,1946
1096,1949,1953
1097,1949,1954
1098,1949,1955
1099,1949,1956
1100,1949,1957
1101,1949,1958
1102,1949,1959
1103,1949,1960
1104,1949,1961
1105,1966,1968
1106,1966,1969
1107,1967,1968
1108,1967,1969
1109,1967,1970
1110,1967,1971
1111,1967,1972
1112,1967,1973
1113,1971,1972
1114,1971,1973
1115,1977,1981
1116,1977,1982
1117,1977,1983
1118,1977,1984
1119,1977,1985
1120,1977,1986
1121,1977,1987
1122,1977,1988
1123,1977,1989
1124,1994,1996
1125,1994,1997
1126,1995,1996
1127,1995,1997
1128,1995,1998
1129,1995,1999
1130,1995,2000
1131,1995,2001
1132,1999,2000
1133,1999,2001
1134,2006,2008
1135,2006,2009
1136,2007,2008
1137,2007,2009
1138,2014,2016
1139,2014,2017
1140,2015,2016
1141,2015,2017
1142,2026,2028
1143,2026,2029
1144,2027,2028
1145,2027,2029
1146,2038,2040
1147,2038,2041
1148,2039,2040
1149,2039,2041
