,src,dst
251,45,46
252,45,47
253,46,47
254,46,48
255,47,46
256,47,50
257,47,51
258,47,48
259,47,49
260,48,49
261,49,50
262,49,51
263,50,51
264,50,52
265,50,53
266,51,50
267,51,52
268,51,53
269,52,53
270,52,54
271,53,52
272,53,55
273,53,54
274,54,55
275,55,56
276,56,57
277,56,58
278,57,58
279,57,59
280,58,57
281,58,61
282,58,62
283,58,59
284,58,60
285,59,60
286,60,61
287,60,62
288,61,62
289,61,64
290,61,65
291,61,63
292,62,61
293,62,63
294,63,64
295,63,65
296,64,65
297,64,66
298,64,67
299,65,64
300,65,66
301,65,67
302,66,67
303,66,68
304,66,69
305,67,66
306,67,68
307,67,69
308,68,69
309,68,70
310,68,71
311,69,68
312,69,70
313,69,71
314,70,71
315,70,72
316,70,73
317,71,70
318,71,72
319,71,73
320,72,73
321,72,74
322,72,75
323,73,72
324,73,74
325,73,75
326,74,75
327,74,76
328,75,74
329,75,77
330,75,78
331,75,76
332,76,77
333,76,78
334,77,78
335,77,80
336,77,81
337,77,79
338,78,77
339,78,79
340,79,80
341,79,81
342,80,81
343,80,82
344,80,83
345,81,80
346,81,82
347,81,83
348,82,83
349,82,84
350,82,85
351,83,82
352,83,84
353,83,85
354,84,85
355,84,86
356,84,87
357,85,84
358,85,86
359,85,87
360,86,87
361,86,88
362,86,89
363,87,86
364,87,88
365,87,89
366,88,89
367,88,90
368,88,91
369,89,88
370,89,90
371,89,91
372,90,91
373,90,92
374,91,90
375,91,93
376,91,94
377,91,92
378,92,93
379,92,94
380,93,94
381,93,95
382,93,96
383,94,93
384,94,95
385,94,96
386,95,96
387,95,97
388,95,98
389,96,95
390,96,97
391,96,98
392,97,98
393,97,99
394,98,97
395,98,100
396,98,101
397,98,99
398,99,100
399,99,101
400,100,101
401,100,102
402,100,103
403,101,100
404,101,102
405,101,103
406,102,103
407,102,104
408,103,102
409,103,106
410,103,107
411,103,104
412,103,105
413,104,105
414,105,106
415,105,107
416,106,107
417,106,109
418,106,110
419,106,111
420,106,112
421,106,108
422,107,106
423,107,108
424,108,109
425,108,110
426,108,111
427,108,112
428,109,110
429,109,111
430,109,112
431,109,114
432,109,113
433,110,109
434,110,111
435,110,112
436,110,114
437,110,113
438,111,109
439,111,110
440,111,112
441,111,114
442,111,113
443,112,109
444,112,110
445,112,111
446,112,113
447,113,114
448,114,115
449,115,116
450,115,117
451,116,117
452,116,118
453,117,116
454,117,120
455,117,121
456,117,122
457,117,123
458,117,124
459,117,125
460,117,118
461,117,119
462,118,119
463,119,120
464,119,121
465,119,122
466,119,123
467,119,124
468,119,125
469,120,121
470,120,122
471,120,123
472,120,124
473,120,125
474,120,126
475,120,127
476,121,120
477,121,122
478,121,123
479,121,124
480,121,125
481,121,120
482,121,121
483,121,122
484,121,123
485,121,124
486,121,125
487,122,120
488,122,121
489,122,124
490,122,125
491,122,120
492,122,121
493,122,122
494,122,123
495,122,124
496,122,125
497,123,120
498,123,121
499,123,124
500,123,125
501,123,120
502,123,121
503,123,122
504,123,123
505,123,124
506,123,125
507,124,120
508,124,121
509,124,122
510,124,123
511,124,120
512,124,121
513,124,122
514,124,123
515,124,124
516,124,125
517,125,120
518,125,121
519,125,122
520,125,123
521,125,126
522,125,127
523,126,127
524,126,128
525,127,126
526,127,130
527,127,131
528,127,132
529,127,133
530,127,134
531,127,135
532,127,128
533,127,129
534,128,129
535,129,130
536,129,131
537,129,132
538,129,133
539,129,134
540,129,135
541,130,131
542,130,132
543,130,133
544,130,134
545,130,135
546,130,136
547,130,137
548,131,130
549,131,132
550,131,133
551,131,134
552,131,135
553,131,130
554,131,131
555,131,132
556,131,133
557,131,134
558,131,135
559,132,130
560,132,131
561,132,134
562,132,135
563,132,130
564,132,131
565,132,132
566,132,133
567,132,134
568,132,135
569,133,130
570,133,131
571,133,134
572,133,135
573,133,130
574,133,131
575,133,132
576,133,133
577,133,134
578,133,135
579,134,130
580,134,131
581,134,132
582,134,133
583,134,130
584,134,131
585,134,132
586,134,133
587,134,134
588,134,135
589,135,130
590,135,131
591,135,132
592,135,133
593,135,136
594,135,137
595,136,137
596,136,138
597,137,136
598,137,140
599,137,141
600,137,138
601,137,139
602,138,139
603,139,140
604,139,141
605,140,141
606,140,142
607,140,143
608,141,140
609,141,142
610,141,143
611,142,143
612,142,144
613,143,142
614,143,145
615,143,144
616,144,145
617,145,146
618,146,147
619,146,148
620,147,148
621,147,149
622,148,147
623,148,151
624,148,152
625,148,153
626,148,154
627,148,155
628,148,156
629,148,149
630,148,150
631,149,150
632,150,151
633,150,152
634,150,153
635,150,154
636,150,155
637,150,156
638,151,152
639,151,153
640,151,154
641,151,155
642,151,156
643,151,157
644,151,158
645,152,151
646,152,153
647,152,154
648,152,155
649,152,156
650,152,151
651,152,152
652,152,153
653,152,154
654,152,155
655,152,156
656,153,151
657,153,152
658,153,155
659,153,156
660,153,151
661,153,152
662,153,153
663,153,154
664,153,155
665,153,156
666,154,151
667,154,152
668,154,155
669,154,156
670,154,151
671,154,152
672,154,153
673,154,154
674,154,155
675,154,156
676,155,151
677,155,152
678,155,153
679,155,154
680,155,157
681,155,158
682,156,151
683,156,152
684,156,153
685,156,154
686,156,151
687,156,152
688,156,153
689,156,154
690,156,155
691,156,156
692,157,158
693,157,159
694,158,157
695,158,161
696,158,162
697,158,163
698,158,164
699,158,165
700,158,166
701,158,159
702,158,160
703,159,160
704,160,161
705,160,162
706,160,163
707,160,164
708,160,165
709,160,166
710,161,162
711,161,163
712,161,164
713,161,165
714,161,166
715,161,167
716,161,168
717,162,161
718,162,163
719,162,164
720,162,165
721,162,166
722,162,161
723,162,162
724,162,163
725,162,164
726,162,165
727,162,166
728,163,161
729,163,162
730,163,165
731,163,166
732,163,161
733,163,162
734,163,163
735,163,164
736,163,165
737,163,166
738,164,161
739,164,162
740,164,165
741,164,166
742,164,161
743,164,162
744,164,163
745,164,164
746,164,165
747,164,166
748,165,161
749,165,162
750,165,163
751,165,164
752,165,161
753,165,162
754,165,163
755,165,164
756,165,165
757,165,166
758,166,161
759,166,162
760,166,163
761,166,164
762,166,167
763,166,168
764,167,168
765,167,169
766,168,167
767,168,171
768,168,172
769,168,169
770,168,170
771,169,170
772,170,171
773,170,172
774,171,172
775,171,173
776,171,174
777,172,171
778,172,173
779,172,174
780,173,174
781,173,175
782,174,173
783,174,176
784,174,175
785,175,176
786,176,177
787,177,178
788,177,179
789,177,180
790,178,179
791,178,180
792,178,181
793,179,178
794,179,180
795,179,178
796,179,179
797,179,180
798,180,178
799,180,179
800,180,185
801,180,186
802,180,187
803,180,181
804,180,182
805,180,183
806,180,184
807,181,182
808,182,183
809,183,184
810,184,185
811,184,186
812,184,187
813,185,186
814,185,187
815,185,188
816,185,189
817,185,190
818,186,185
819,186,187
820,186,188
821,186,189
822,186,190
823,187,185
824,187,186
825,187,185
826,187,186
827,187,187
828,188,189
829,188,190
830,188,191
831,188,192
832,188,193
833,189,188
834,189,190
835,189,191
836,189,192
837,189,193
838,190,188
839,190,189
840,190,188
841,190,189
842,190,190
843,191,192
844,191,193
845,191,194
846,191,195
847,192,191
848,192,193
849,192,194
850,192,195
851,193,191
852,193,192
853,193,191
854,193,192
855,193,193
856,194,195
857,194,196
858,195,194
859,195,197
860,195,198
861,195,196
862,196,197
863,196,198
864,197,198
865,197,199
866,198,197
867,198,201
868,198,202
869,198,199
870,198,200
871,199,200
872,200,201
873,200,202
874,201,202
875,201,203
876,202,201
877,202,204
878,202,205
879,202,203
880,203,204
881,203,205
882,204,205
883,204,206
884,204,207
885,205,204
886,205,206
887,205,207
888,206,207
889,206,208
890,207,206
891,207,210
892,207,211
893,207,212
894,207,213
895,207,214
896,207,215
897,207,208
898,207,209
899,208,209
900,209,210
901,209,211
902,209,212
903,209,213
904,209,214
905,209,215
906,210,211
907,210,212
908,210,213
909,210,214
910,210,215
911,210,216
912,210,217
913,211,210
914,211,212
915,211,213
916,211,214
917,211,215
918,211,210
919,211,211
920,211,212
921,211,213
922,211,214
923,211,215
924,212,210
925,212,211
926,212,214
927,212,215
928,212,210
929,212,211
930,212,212
931,212,213
932,212,214
933,212,215
934,213,210
935,213,211
936,213,214
937,213,215
938,213,210
939,213,211
940,213,212
941,213,213
942,213,214
943,213,215
944,214,210
945,214,211
946,214,212
947,214,213
948,214,210
949,214,211
950,214,212
951,214,213
952,214,214
953,214,215
954,215,210
955,215,211
956,215,212
957,215,213
958,215,216
959,215,217
960,216,217
961,216,218
962,217,216
963,217,219
964,217,220
965,217,221
966,217,218
967,218,219
968,218,220
969,218,221
970,219,220
971,219,221
972,219,222
973,219,223
974,220,219
975,220,221
976,220,224
977,220,225
978,220,226
979,220,222
980,220,223
981,221,219
982,221,220
983,221,222
984,221,223
985,222,223
986,222,224
987,222,225
988,222,226
989,223,222
990,223,224
991,223,225
992,223,226
993,224,225
994,224,226
995,224,228
996,224,227
997,225,224
998,225,226
999,225,227
1000,226,224
1001,226,225
1002,226,230
1003,226,231
1004,226,227
1005,226,228
1006,226,229
1007,227,228
1008,228,229
1009,229,230
1010,229,231
1011,230,231
1012,230,233
1013,230,234
1014,230,232
1015,231,230
1016,231,232
1017,232,233
1018,232,234
1019,233,234
1020,233,236
1021,233,237
1022,233,238
1023,233,235
1024,234,233
1025,234,235
1026,235,236
1027,235,237
1028,235,238
1029,236,237
1030,236,238
1031,236,240
1032,236,239
1033,237,236
1034,237,238
1035,237,239
1036,238,236
1037,238,237
1038,238,240
1039,238,239
1040,239,240
1041,240,241
1042,241,242
1043,241,243
1044,241,244
1045,242,243
1046,242,244
1047,242,246
1048,242,247
1049,242,248
1050,242,245
1051,243,242
1052,243,244
1053,243,245
1054,244,242
1055,244,243
1056,244,246
1057,244,247
1058,244,248
1059,244,245
1060,245,246
1061,245,247
1062,245,248
1063,246,247
1064,246,248
1065,246,250
1066,246,251
1067,246,252
1068,246,249
1069,247,246
1070,247,248
1071,247,249
1072,248,246
1073,248,247
1074,248,250
1075,248,251
1076,248,252
1077,248,249
1078,249,250
1079,249,251
1080,249,252
1081,250,251
1082,250,252
1083,250,255
1084,250,256
1085,250,253
1086,250,254
1087,251,250
1088,251,252
1089,251,253
1090,252,250
1091,252,251
1092,252,254
1093,252,253
1094,253,255
1095,253,256
1096,253,254
1097,254,255
1098,254,256
1099,255,256
1100,255,257
1101,256,255
1102,256,258
1103,256,259
1104,256,257
1105,257,258
1106,257,259
1107,258,259
1108,258,261
1109,258,262
1110,258,260
1111,259,258
1112,259,260
1113,260,261
1114,260,262
1115,261,262
1116,261,264
1117,261,265
1118,261,266
1119,261,263
1120,262,261
1121,262,263
1122,263,264
1123,263,265
1124,263,266
1125,264,265
1126,264,266
1127,264,268
1128,264,267
1129,265,264
1130,265,266
1131,265,267
1132,266,264
1133,266,265
1134,266,268
1135,266,267
1136,267,268
1137,268,269
1138,269,270
1139,269,271
1140,269,272
1141,270,271
1142,270,272
1143,270,274
1144,270,275
1145,270,276
1146,270,273
1147,271,270
1148,271,272
1149,271,273
1150,272,270
1151,272,271
1152,272,274
1153,272,275
1154,272,276
1155,272,273
1156,273,274
1157,273,275
1158,273,276
1159,274,275
1160,274,276
1161,274,278
1162,274,279
1163,274,280
1164,274,277
1165,275,274
1166,275,276
1167,275,277
1168,276,274
1169,276,275
1170,276,278
1171,276,279
1172,276,280
1173,276,277
1174,277,278
1175,277,279
1176,277,280
1177,278,279
1178,278,280
1179,278,282
1180,278,281
1181,279,278
1182,279,280
1183,279,282
1184,279,281
1185,280,278
1186,280,279
1187,280,281
1188,281,282
1189,282,283
1190,282,284
1191,283,284
1192,283,285
1193,283,286
1194,284,283
1195,284,285
1196,284,286
1197,285,286
1198,285,287
1199,285,288
1200,286,285
1201,286,287
1202,286,288
1203,287,288
1204,287,289
1205,287,290
1206,288,287
1207,288,289
1208,288,290
1209,289,290
1210,289,291
1211,289,292
1212,290,289
1213,290,291
1214,290,292
1215,291,292
1216,291,293
1217,291,294
1218,292,291
1219,292,293
1220,292,294
1221,293,294
1222,293,295
1223,293,296
1224,294,293
1225,294,295
1226,294,296
1227,295,296
1228,295,297
1229,295,298
1230,296,295
1231,296,297
1232,296,298
1233,297,298
1234,297,299
1235,297,300
1236,298,297
1237,298,299
1238,298,300
1239,299,300
1240,299,301
1241,299,302
1242,300,299
1243,300,301
1244,300,302
1245,301,302
1246,301,303
1247,301,304
1248,302,301
1249,302,303
1250,302,304
1251,303,304
1252,303,305
1253,303,306
1254,304,303
1255,304,305
1256,304,306
1257,305,306
1258,305,307
1259,305,308
1260,305,309
1261,305,310
1262,305,311
1263,305,312
1264,305,313
1265,306,305
1266,306,307
1267,306,308
1268,306,309
1269,306,310
1270,306,311
1271,306,312
1272,306,313
1273,307,308
1274,307,309
1275,307,310
1276,307,311
1277,307,312
1278,307,313
1279,307,314
1280,307,315
1281,307,316
1282,307,317
1283,308,307
1284,308,309
1285,308,310
1286,308,311
1287,308,312
1288,308,313
1289,308,314
1290,308,315
1291,308,316
1292,308,317
1293,309,307
1294,309,308
1295,309,310
1296,309,311
1297,309,312
1298,309,313
1299,309,314
1300,309,315
1301,309,316
1302,309,317
1303,310,307
1304,310,308
1305,310,309
1306,310,311
1307,310,312
1308,310,313
1309,310,314
1310,310,315
1311,310,316
1312,310,317
1313,311,307
1314,311,308
1315,311,309
1316,311,310
1317,311,312
1318,311,313
1319,311,318
1320,311,314
1321,311,315
1322,311,316
1323,311,317
1324,312,307
1325,312,308
1326,312,309
1327,312,310
1328,312,311
1329,312,313
1330,312,314
1331,312,315
1332,312,316
1333,312,317
1334,313,307
1335,313,308
1336,313,309
1337,313,310
1338,313,311
1339,313,312
1340,313,314
1341,313,315
1342,313,316
1343,313,317
1344,314,315
1345,314,316
1346,314,317
1347,314,322
1348,314,323
1349,314,324
1350,314,318
1351,314,319
1352,314,320
1353,314,321
1354,315,314
1355,315,316
1356,315,317
1357,315,319
1358,315,320
1359,315,318
1360,316,314
1361,316,315
1362,316,317
1363,316,318
1364,317,314
1365,317,315
1366,317,316
1367,317,318
1368,318,319
1369,318,320
1370,319,320
1371,319,322
1372,319,323
1373,319,324
1374,319,321
1375,320,319
1376,320,321
1377,321,322
1378,321,323
1379,321,324
1380,322,323
1381,322,324
1382,322,327
1383,322,328
1384,322,329
1385,322,325
1386,322,326
1387,323,322
1388,323,324
1389,323,327
1390,323,328
1391,323,329
1392,323,325
1393,323,326
1394,324,322
1395,324,323
1396,324,325
1397,325,326
1398,325,326
1399,326,327
1400,326,328
1401,326,329
1402,327,328
1403,327,329
1404,327,332
1405,327,333
1406,327,334
1407,327,330
1408,327,331
1409,328,327
1410,328,329
1411,328,332
1412,328,333
1413,328,334
1414,328,330
1415,328,331
1416,329,327
1417,329,328
1418,329,330
1419,330,331
1420,330,331
1421,331,332
1422,331,333
1423,331,334
1424,332,333
1425,332,334
1426,332,338
1427,332,339
1428,332,340
1429,332,341
1430,332,335
1431,332,336
1432,332,337
1433,333,332
1434,333,334
1435,333,335
1436,333,336
1437,333,337
1438,334,332
1439,334,333
1440,334,335
1441,334,336
1442,334,337
1443,335,336
1444,335,337
1445,335,338
1446,335,339
1447,335,340
1448,335,341
1449,336,335
1450,336,337
1451,336,338
1452,336,339
1453,336,340
1454,336,341
1455,337,335
1456,337,336
1457,337,338
1458,337,339
1459,337,340
1460,337,341
1461,338,339
1462,338,340
1463,338,341
1464,338,344
1465,338,345
1466,338,346
1467,338,342
1468,338,343
1469,339,338
1470,339,340
1471,339,341
1472,339,342
1473,340,338
1474,340,339
1475,340,341
1476,340,344
1477,340,345
1478,340,346
1479,340,342
1480,340,343
1481,341,338
1482,341,339
1483,341,340
1484,341,343
1485,341,342
1486,342,344
1487,342,345
1488,342,346
1489,342,343
1490,343,344
1491,343,345
1492,343,346
1493,344,345
1494,344,346
1495,344,347
1496,345,344
1497,345,346
1498,345,348
1499,345,349
1500,345,347
1501,346,344
1502,346,345
1503,346,348
1504,346,349
1505,346,347
1506,347,348
1507,347,349
1508,348,349
1509,348,351
1510,348,352
1511,348,350
1512,349,348
1513,349,350
1514,350,351
1515,350,352
1516,351,352
1517,351,354
1518,351,355
1519,351,356
1520,351,353
1521,352,351
1522,352,353
1523,353,354
1524,353,355
1525,353,356
1526,354,355
1527,354,356
1528,354,358
1529,354,357
1530,355,354
1531,355,356
1532,355,357
1533,356,354
1534,356,355
1535,356,358
1536,356,357
1537,357,358
1538,358,359
1539,359,360
1540,359,361
1541,359,362
1542,360,361
1543,360,362
1544,360,364
1545,360,365
1546,360,366
1547,360,363
1548,361,360
1549,361,362
1550,361,363
1551,362,360
1552,362,361
1553,362,364
1554,362,365
1555,362,366
1556,362,363
1557,363,364
1558,363,365
1559,363,366
1560,364,365
1561,364,366
1562,364,368
1563,364,369
1564,364,370
1565,364,367
1566,365,364
1567,365,366
1568,365,367
1569,366,364
1570,366,365
1571,366,368
1572,366,369
1573,366,370
1574,366,367
1575,367,368
1576,367,369
1577,367,370
1578,368,369
1579,368,370
1580,368,373
1581,368,374
1582,368,371
1583,368,372
1584,369,368
1585,369,370
1586,369,371
1587,370,368
1588,370,369
1589,370,372
1590,370,371
1591,371,373
1592,371,374
1593,371,372
1594,372,373
1595,372,374
1596,373,374
1597,373,375
1598,374,373
1599,374,376
1600,374,377
1601,374,375
1602,375,376
1603,375,377
1604,376,377
1605,376,379
1606,376,380
1607,376,378
1608,377,376
1609,377,378
1610,378,379
1611,378,380
1612,379,380
1613,379,382
1614,379,383
1615,379,384
1616,379,381
1617,380,379
1618,380,381
1619,381,382
1620,381,383
1621,381,384
1622,382,383
1623,382,384
1624,382,386
1625,382,385
1626,383,382
1627,383,384
1628,383,385
1629,384,382
1630,384,383
1631,384,386
1632,384,385
1633,385,386
1634,386,387
1635,387,388
1636,387,389
1637,387,390
1638,388,389
1639,388,390
1640,388,392
1641,388,393
1642,388,394
1643,388,391
1644,389,388
1645,389,390
1646,389,391
1647,390,388
1648,390,389
1649,390,392
1650,390,393
1651,390,394
1652,390,391
1653,391,392
1654,391,393
1655,391,394
1656,392,393
1657,392,394
1658,392,396
1659,392,397
1660,392,398
1661,392,395
1662,393,392
1663,393,394
1664,393,395
1665,394,392
1666,394,393
1667,394,396
1668,394,397
1669,394,398
1670,394,395
1671,395,396
1672,395,397
1673,395,398
1674,396,397
1675,396,398
1676,396,400
1677,396,399
1678,397,396
1679,397,398
1680,397,400
1681,397,399
1682,398,396
1683,398,397
1684,398,399
1685,399,400
1686,400,401
1687,400,402
1688,401,402
1689,401,403
1690,401,404
1691,402,401
1692,402,403
1693,402,404
1694,403,404
1695,403,405
1696,403,406
1697,404,403
1698,404,405
1699,404,406
1700,405,406
1701,405,407
1702,405,408
1703,406,405
1704,406,407
1705,406,408
1706,407,408
1707,407,409
1708,407,410
1709,408,407
1710,408,409
1711,408,410
1712,409,410
1713,409,411
1714,409,412
1715,410,409
1716,410,411
1717,410,412
1718,411,412
1719,411,413
1720,411,414
1721,412,411
1722,412,413
1723,412,414
1724,413,414
1725,413,415
1726,413,416
1727,414,413
1728,414,415
1729,414,416
1730,415,416
1731,415,417
1732,415,418
1733,416,415
1734,416,417
1735,416,418
1736,417,418
1737,417,419
1738,417,420
1739,418,417
1740,418,419
1741,418,420
1742,419,420
1743,419,421
1744,419,422
1745,420,419
1746,420,421
1747,420,422
1748,421,422
1749,421,423
1750,421,424
1751,422,421
1752,422,423
1753,422,424
1754,423,424
1755,423,425
1756,423,426
1757,423,427
1758,423,428
1759,423,429
1760,423,430
1761,423,431
1762,424,423
1763,424,425
1764,424,426
1765,424,427
1766,424,428
1767,424,429
1768,424,430
1769,424,431
1770,425,426
1771,425,427
1772,425,428
1773,425,429
1774,425,430
1775,425,431
1776,425,432
1777,425,433
1778,425,434
1779,425,435
1780,426,425
1781,426,427
1782,426,428
1783,426,429
1784,426,430
1785,426,431
1786,426,432
1787,426,433
1788,426,434
1789,426,435
1790,427,425
1791,427,426
1792,427,428
1793,427,429
1794,427,430
1795,427,431
1796,427,432
1797,427,433
1798,427,434
1799,427,435
1800,428,425
1801,428,426
1802,428,427
1803,428,429
1804,428,430
1805,428,431
1806,428,432
1807,428,433
1808,428,434
1809,428,435
1810,429,425
1811,429,426
1812,429,427
1813,429,428
1814,429,430
1815,429,431
1816,429,436
1817,429,432
1818,429,433
1819,429,434
1820,429,435
1821,430,425
1822,430,426
1823,430,427
1824,430,428
1825,430,429
1826,430,431
1827,430,432
1828,430,433
1829,430,434
1830,430,435
1831,431,425
1832,431,426
1833,431,427
1834,431,428
1835,431,429
1836,431,430
1837,431,432
1838,431,433
1839,431,434
1840,431,435
1841,432,433
1842,432,434
1843,432,435
1844,432,440
1845,432,441
1846,432,442
1847,432,436
1848,432,437
1849,432,438
1850,432,439
1851,433,432
1852,433,434
1853,433,435
1854,433,437
1855,433,438
1856,433,436
1857,434,432
1858,434,433
1859,434,435
1860,434,436
1861,435,432
1862,435,433
1863,435,434
1864,435,436
1865,436,437
1866,436,438
1867,437,438
1868,437,440
1869,437,441
1870,437,442
1871,437,439
1872,438,437
1873,438,439
1874,439,440
1875,439,441
1876,439,442
1877,440,441
1878,440,442
1879,440,445
1880,440,446
1881,440,447
1882,440,443
1883,440,444
1884,441,440
1885,441,442
1886,441,445
1887,441,446
1888,441,447
1889,441,443
1890,441,444
1891,442,440
1892,442,441
1893,442,443
1894,443,444
1895,443,444
1896,444,445
1897,444,446
1898,444,447
1899,445,446
1900,445,447
1901,445,450
1902,445,451
1903,445,452
1904,445,448
1905,445,449
1906,446,445
1907,446,447
1908,446,450
1909,446,451
1910,446,452
1911,446,448
1912,446,449
1913,447,445
1914,447,446
1915,447,448
1916,448,449
1917,448,449
1918,449,450
1919,449,451
1920,449,452
1921,450,451
1922,450,452
1923,450,455
1924,450,456
1925,450,453
1926,450,454
1927,451,450
1928,451,452
1929,451,453
1930,451,454
1931,452,450
1932,452,451
1933,452,453
1934,452,454
1935,453,454
1936,453,455
1937,453,456
1938,454,453
1939,454,455
1940,454,456
1941,455,456
1942,455,455
1943,455,456
1944,456,455
1945,456,459
1946,456,457
1947,456,458
1948,457,458
1949,458,460
1950,458,461
1951,458,459
1952,459,460
1953,459,461
1954,460,461
1955,460,464
1956,460,465
1957,460,462
1958,460,463
1959,461,460
1960,461,462
1961,462,463
1962,463,464
1963,463,465
1964,464,465
1965,464,464
1966,464,465
1967,465,464
1968,465,468
1969,465,466
1970,465,467
1971,466,467
1972,467,469
1973,467,470
1974,467,468
1975,468,469
1976,468,470
1977,469,470
1978,469,473
1979,469,471
1980,469,472
1981,470,469
1982,470,471
1983,471,472
1984,472,473
1985,473,475
1986,473,474
1987,474,476
1988,474,477
1989,474,475
1990,475,476
1991,475,477
1992,476,477
1993,476,478
1994,477,476
1995,477,480
1996,477,478
1997,477,479
1998,478,484
1999,478,485
2000,478,486
2001,478,487
2002,478,479
2003,478,480
2004,478,481
2005,478,482
2006,478,483
2007,479,484
2008,479,485
2009,479,486
2010,479,487
2011,479,480
2012,479,481
2013,479,482
2014,479,483
2015,480,481
2016,480,482
2017,481,482
2018,481,484
2019,481,485
2020,481,486
2021,481,487
2022,481,483
2023,482,481
2024,482,483
2025,483,484
2026,483,485
2027,483,486
2028,483,487
2029,484,485
2030,484,486
2031,484,487
2032,484,490
2033,484,488
2034,484,489
2035,485,484
2036,485,486
2037,485,487
2038,485,490
2039,485,488
2040,485,489
2041,486,484
2042,486,485
2043,486,487
2044,486,490
2045,486,488
2046,486,489
2047,487,484
2048,487,485
2049,487,486
2050,487,488
2051,488,489
2052,489,490
2053,490,491
2054,491,492
2055,492,493
2056,493,494
2057,493,495
2058,493,496
2059,493,497
2060,494,495
2061,494,496
2062,494,497
2063,494,501
2064,494,498
2065,494,499
2066,494,500
2067,495,494
2068,495,496
2069,495,497
2070,495,501
2071,495,498
2072,495,499
2073,495,500
2074,496,494
2075,496,495
2076,496,497
2077,496,501
2078,496,498
2079,496,499
2080,496,500
2081,497,494
2082,497,495
2083,497,496
2084,497,498
2085,498,499
2086,499,500
2087,500,501
2088,501,502
2089,502,503
2090,503,504
2091,504,505
2092,504,506
2093,505,506
2094,505,507
2095,506,505
2096,506,508
2097,506,509
2098,506,507
2099,507,508
2100,507,509
2101,508,509
2102,508,510
2103,509,508
2104,509,512
2105,509,510
2106,509,511
2107,510,511
2108,511,513
2109,511,512
2110,512,514
2111,512,513
2112,513,515
2113,513,516
2114,513,514
2115,514,515
2116,514,516
2117,515,516
2118,515,518
2119,515,519
2120,515,517
2121,516,515
2122,516,517
2123,517,518
2124,517,519
2125,518,519
2126,518,521
2127,518,522
2128,518,520
2129,519,518
2130,520,521
2131,520,522
2132,521,522
2133,521,523
2134,522,521
2135,522,530
2136,522,531
2137,522,532
2138,522,533
2139,522,534
2140,522,523
