,nid,pitch,onset,duration,ts,label
1803,1803,64.0,0.0,0.5,3,1.0
1804,1804,57.0,0.5,0.5,3,1.0
1805,1805,66.0,0.5,0.5,3,1.0
1806,1806,43.0,1.0,0.5,3,1.0
1807,1807,59.0,1.0,0.5,3,1.0
1808,1808,69.0,1.0,1.0,3,0.0
1809,1809,86.0,1.0,2.5,3,0.0
1810,1810,62.0,1.5,0.5,3,1.0
1811,1811,59.0,2.0,0.5,3,1.0
1812,1812,67.0,2.0,1.0,3,0.0
1813,1813,74.0,2.0,0.5,3,1.0
1814,1814,79.0,2.5,0.5,3,1.0
1815,1815,62.0,0.0,0.5,3,1.0
1816,1816,78.0,0.0,0.5,3,1.0
1817,1817,76.0,0.5,0.5,3,1.0
1818,1818,84.0,0.5,0.5,3,1.0
1819,1819,50.0,1.0,0.5,3,1.0
1820,1820,74.0,1.0,0.5,3,1.0
1821,1821,83.0,1.0,0.5,3,1.0
1822,1822,72.0,1.5,0.5,3,1.0
1823,1823,81.0,1.5,0.5,3,1.0
1824,1824,43.0,2.0,0.5,3,1.0
1825,1825,62.0,2.0,2.5,3,0.0
1826,1826,70.0,2.0,0.5,3,1.0
1827,1827,78.0,2.0,1.0,3,0.0
1828,1828,71.0,2.5,0.5,3,1.0
1829,1829,47.0,0.0,0.5,3,1.0
1830,1830,74.0,0.0,0.5,3,1.0
1831,1831,79.0,0.0,1.0,3,0.0
1832,1832,67.0,0.5,0.5,3,1.0
1833,1833,50.0,1.0,0.5,3,1.0
1834,1834,66.0,1.0,0.5,3,1.0
1835,1835,62.0,1.5,0.5,3,1.0
1836,1836,62.0,1.5,0.5,3,1.0
1837,1837,38.0,2.0,0.5,3,1.0
1838,1838,60.0,2.0,0.5,3,1.0
1839,1839,64.0,2.0,0.5,3,1.0
1840,1840,57.0,2.5,0.5,3,1.0
1841,1841,66.0,2.5,0.5,3,1.0
1842,1842,43.0,0.0,0.5,3,1.0
1843,1843,59.0,0.0,0.5,3,1.0
1844,1844,69.0,0.0,1.0,3,0.0
1845,1845,86.0,0.0,2.5,3,0.0
1846,1846,62.0,0.5,0.5,3,1.0
1847,1847,59.0,1.0,0.5,3,1.0
1848,1848,67.0,1.0,1.0,3,0.0
1849,1849,74.0,1.0,0.5,3,1.0
1850,1850,79.0,1.5,0.5,3,1.0
1851,1851,62.0,2.0,0.5,3,1.0
1852,1852,78.0,2.0,0.5,3,1.0
1853,1853,76.0,2.5,0.5,3,1.0
1854,1854,84.0,2.5,0.5,3,1.0
1855,1855,50.0,0.0,0.5,3,1.0
1856,1856,74.0,0.0,0.5,3,1.0
1857,1857,83.0,0.0,0.5,3,1.0
1858,1858,72.0,0.5,0.5,3,1.0
1859,1859,81.0,0.5,0.5,3,1.0
1860,1860,43.0,1.0,2.5,3,0.0
1861,1861,70.0,1.0,0.5,3,1.0
1862,1862,78.0,1.0,0.5,3,1.0
1863,1863,62.0,1.5,0.5,3,1.0
1864,1864,71.0,1.5,0.5,3,1.0
1865,1865,79.0,1.5,0.5,3,1.0
1866,1866,62.0,2.0,0.5,3,1.0
1867,1867,71.0,2.0,0.5,3,1.0
1868,1868,79.0,2.0,0.5,3,1.0
1869,1869,62.0,2.5,0.5,3,0.0
1870,1870,71.0,2.5,0.5,3,0.0
1871,1871,79.0,2.5,0.5,3,0.0
1872,1872,62.0,0.0,1.0,3,0.0
1873,1873,71.0,0.0,1.0,3,0.0
1874,1874,79.0,0.0,1.0,3,0.0
1875,1875,43.0,0.5,0.5,3,1.0
1876,1876,45.0,1.0,0.5,3,1.0
1877,1877,47.0,1.5,0.5,3,0.0
1878,1878,50.0,2.0,1.0,3,0.0
1879,1879,57.0,2.5,0.5,3,1.0
1880,1880,64.0,2.5,0.5,3,1.0
1881,1881,67.0,2.5,0.5,3,1.0
1882,1882,48.0,0.0,1.5,3,0.0
1883,1883,64.0,0.0,0.5,3,1.0
1884,1884,69.0,0.0,0.5,3,1.0
1885,1885,79.0,0.0,0.5,3,1.0
1886,1886,64.0,0.5,0.5,3,0.0
1887,1887,69.0,0.5,0.5,3,0.0
1888,1888,79.0,0.5,0.5,3,0.0
1889,1889,64.0,1.0,1.0,3,0.0
1890,1890,69.0,1.0,1.0,3,0.0
1891,1891,79.0,1.0,1.0,3,0.0
1892,1892,45.0,1.5,0.5,3,1.0
1893,1893,47.0,2.0,0.5,3,1.0
1894,1894,48.0,2.5,0.5,3,0.0
1895,1895,52.0,0.0,1.0,3,0.0
1896,1896,59.0,0.5,0.5,3,1.0
1897,1897,65.0,0.5,0.5,3,1.0
1898,1898,67.0,0.5,0.5,3,1.0
1899,1899,50.0,1.0,1.5,3,0.0
1900,1900,65.0,1.0,0.5,3,1.0
1901,1901,71.0,1.0,0.5,3,1.0
1902,1902,79.0,1.0,0.5,3,1.0
1903,1903,65.0,1.5,0.5,3,0.0
1904,1904,71.0,1.5,0.5,3,0.0
1905,1905,79.0,1.5,0.5,3,0.0
1906,1906,65.0,2.0,1.0,3,0.0
1907,1907,71.0,2.0,1.0,3,0.0
1908,1908,79.0,2.0,1.0,3,0.0
1909,1909,47.0,2.5,0.5,3,1.0
1910,1910,48.0,0.0,0.5,3,1.0
1911,1911,50.0,0.5,0.5,3,0.0
1912,1912,53.0,1.0,1.0,3,0.0
1913,1913,60.0,1.5,0.5,3,1.0
1914,1914,67.0,1.5,0.5,3,1.0
1915,1915,67.0,1.5,0.5,3,1.0
1916,1916,52.0,2.0,1.5,3,0.0
1917,1917,67.0,2.0,0.5,3,1.0
1918,1918,72.0,2.0,0.5,3,1.0
1919,1919,79.0,2.0,0.5,3,1.0
1920,1920,67.0,2.5,0.5,3,0.0
1921,1921,72.0,2.5,0.5,3,0.0
1922,1922,79.0,2.5,0.5,3,0.0
1923,1923,67.0,0.0,1.0,3,0.0
1924,1924,72.0,0.0,1.0,3,0.0
1925,1925,79.0,0.0,1.0,3,0.0
1926,1926,48.0,0.5,0.5,3,1.0
1927,1927,50.0,1.0,0.5,3,1.0
1928,1928,52.0,1.5,0.5,3,0.0
1929,1929,55.0,2.0,2.5,3,0.0
1930,1930,70.0,2.0,2.5,3,0.0
1931,1931,73.0,2.0,2.5,3,0.0
1932,1932,76.0,2.0,2.5,3,0.0
1933,1933,53.0,1.5,0.5,3,1.0
1934,1934,69.0,1.5,0.5,3,1.0
1935,1935,74.0,1.5,0.5,3,1.0
1936,1936,77.0,1.5,0.5,3,1.0
1937,1937,52.0,2.0,0.5,3,1.0
1938,1938,67.0,2.0,0.5,3,1.0
1939,1939,76.0,2.0,0.5,3,1.0
1940,1940,79.0,2.0,0.5,3,1.0
1941,1941,50.0,2.5,0.5,3,0.0
1942,1942,65.0,2.5,0.5,3,0.0
1943,1943,77.0,2.5,0.5,3,0.0
1944,1944,81.0,2.5,0.5,3,0.0
1945,1945,56.0,0.0,2.0,3,0.0
1946,1946,62.0,0.0,3.0,3,0.0
1947,1947,65.0,0.0,3.0,3,0.0
1948,1948,72.0,0.0,2.5,3,0.0
1949,1949,55.0,2.0,1.0,3,0.0
1950,1950,71.0,2.5,0.5,3,1.0
1951,1951,77.0,0.0,0.5,3,1.0
1952,1952,74.0,0.5,0.5,3,1.0
1953,1953,72.0,1.0,0.5,3,1.0
1954,1954,71.0,1.5,0.5,3,1.0
1955,1955,62.0,2.0,0.5,3,1.0
1956,1956,74.0,2.0,0.5,3,1.0
1957,1957,59.0,2.5,0.5,3,1.0
1958,1958,71.0,2.5,0.5,3,1.0
1959,1959,57.0,0.0,0.5,3,1.0
1960,1960,69.0,0.0,0.5,3,1.0
1961,1961,55.0,0.5,0.5,3,1.0
1962,1962,67.0,0.5,0.5,3,1.0
1963,1963,57.0,1.0,0.5,3,1.0
1964,1964,69.0,1.0,0.5,3,1.0
1965,1965,53.0,1.5,0.5,3,1.0
1966,1966,65.0,1.5,0.5,3,1.0
1967,1967,52.0,2.0,0.5,3,1.0
1968,1968,64.0,2.0,0.5,3,1.0
1969,1969,50.0,2.5,0.5,3,1.0
1970,1970,62.0,2.5,0.5,3,1.0
1971,1971,52.0,0.0,0.5,3,1.0
1972,1972,64.0,0.0,0.5,3,1.0
1973,1973,53.0,0.5,0.5,3,1.0
1974,1974,65.0,0.5,0.5,3,1.0
1975,1975,54.0,1.0,0.5,3,1.0
1976,1976,66.0,1.0,0.5,3,1.0
1977,1977,55.0,1.5,0.5,3,1.0
1978,1978,67.0,1.5,0.5,3,1.0
1979,1979,57.0,2.0,0.5,3,1.0
1980,1980,69.0,2.0,0.5,3,1.0
1981,1981,59.0,2.5,0.5,3,1.0
1982,1982,71.0,2.5,0.5,3,1.0
1983,1983,58.0,0.0,0.5,3,1.0
1984,1984,60.0,0.0,1.0,3,0.0
1985,1985,64.0,0.0,0.5,3,1.0
1986,1986,72.0,0.0,2.5,3,0.0
1987,1987,58.0,0.5,0.5,3,1.0
1988,1988,65.0,0.5,0.5,3,1.0
1989,1989,58.0,1.0,0.5,3,1.0
1990,1990,64.0,1.0,0.5,3,1.0
1991,1991,58.0,1.5,0.5,3,1.0
1992,1992,65.0,1.5,0.5,3,1.0
1993,1993,58.0,2.0,0.5,3,1.0
1994,1994,64.0,2.0,1.0,3,0.0
1995,1995,58.0,2.5,0.5,3,1.0
1996,1996,74.0,2.5,0.5,3,1.0
1997,1997,58.0,0.0,0.5,3,1.0
1998,1998,76.0,0.0,0.5,3,1.0
1999,1999,58.0,0.5,0.5,3,1.0
2000,2000,77.0,0.5,0.5,3,1.0
2001,2001,58.0,1.0,0.5,3,1.0
2002,2002,60.0,1.0,2.5,3,0.0
2003,2003,76.0,1.0,0.5,3,1.0
2004,2004,81.0,1.0,2.0,3,0.0
2005,2005,58.0,1.5,0.5,3,1.0
2006,2006,77.0,1.5,0.5,3,1.0
2007,2007,58.0,2.0,0.5,3,1.0
2008,2008,76.0,2.0,0.5,3,1.0
2009,2009,58.0,2.5,0.5,3,1.0
2010,2010,77.0,2.5,0.5,3,1.0
2011,2011,58.0,0.0,0.5,3,1.0
2012,2012,76.0,0.0,1.0,3,0.0
2013,2013,79.0,0.0,1.0,3,0.0
2014,2014,58.0,0.5,0.5,3,1.0
2015,2015,62.0,0.5,0.5,3,1.0
2016,2016,58.0,1.0,0.5,3,1.0
2017,2017,64.0,1.0,0.5,3,1.0
2018,2018,58.0,1.5,0.5,3,1.0
2019,2019,65.0,1.5,0.5,3,1.0
2020,2020,58.0,2.0,0.5,3,1.0
2021,2021,64.0,2.0,0.5,3,1.0
2022,2022,69.0,2.0,2.0,3,0.0
2023,2023,72.0,2.0,2.5,3,0.0
2024,2024,58.0,2.5,0.5,3,1.0
2025,2025,65.0,2.5,0.5,3,1.0
2026,2026,58.0,0.0,0.5,3,1.0
2027,2027,64.0,0.0,0.5,3,1.0
2028,2028,58.0,0.5,0.5,3,1.0
2029,2029,65.0,0.5,0.5,3,1.0
2030,2030,58.0,1.0,0.5,3,1.0
2031,2031,64.0,1.0,1.0,3,0.0
2032,2032,67.0,1.0,1.0,3,0.0
2033,2033,58.0,1.5,0.5,3,1.0
2034,2034,74.0,1.5,0.5,3,1.0
2035,2035,58.0,2.0,0.5,3,1.0
2036,2036,76.0,2.0,0.5,3,1.0
2037,2037,58.0,2.5,0.5,3,1.0
2038,2038,77.0,2.5,0.5,3,1.0
2039,2039,58.0,0.0,0.5,3,1.0
2040,2040,60.0,0.0,2.5,3,0.0
2041,2041,76.0,0.0,0.5,3,1.0
2042,2042,81.0,0.0,2.0,3,0.0
2043,2043,58.0,0.5,0.5,3,1.0
2044,2044,77.0,0.5,0.5,3,1.0
2045,2045,58.0,1.0,0.5,3,1.0
2046,2046,76.0,1.0,0.5,3,1.0
2047,2047,58.0,1.5,0.5,3,1.0
2048,2048,77.0,1.5,0.5,3,1.0
2049,2049,58.0,2.0,0.5,3,1.0
2050,2050,76.0,2.0,1.0,3,0.0
2051,2051,79.0,2.0,1.0,3,0.0
2052,2052,58.0,2.5,0.5,3,1.0
2053,2053,62.0,2.5,0.5,3,1.0
2054,2054,58.0,0.0,0.5,3,1.0
2055,2055,64.0,0.0,0.5,3,1.0
2056,2056,58.0,0.5,0.5,3,1.0
2057,2057,65.0,0.5,0.5,3,1.0
2058,2058,57.0,1.0,0.5,3,1.0
2059,2059,64.0,1.0,0.5,3,1.0
2060,2060,69.0,1.0,2.0,3,0.0
2061,2061,73.0,1.0,2.5,3,0.0
2062,2062,57.0,1.5,0.5,3,1.0
2063,2063,65.0,1.5,0.5,3,1.0
2064,2064,57.0,2.0,0.5,3,1.0
2065,2065,64.0,2.0,0.5,3,1.0
2066,2066,57.0,2.5,0.5,3,1.0
2067,2067,65.0,2.5,0.5,3,1.0
2068,2068,57.0,0.0,0.5,3,1.0
2069,2069,64.0,0.0,1.0,3,0.0
2070,2070,67.0,0.0,1.0,3,0.0
2071,2071,57.0,0.5,0.5,3,1.0
2072,2072,74.0,0.5,0.5,3,1.0
2073,2073,57.0,1.0,0.5,3,1.0
2074,2074,76.0,1.0,0.5,3,1.0
2075,2075,57.0,1.5,0.5,3,1.0
2076,2076,77.0,1.5,0.5,3,1.0
2077,2077,57.0,2.0,0.5,3,1.0
2078,2078,61.0,2.0,2.5,3,0.0
2079,2079,76.0,2.0,0.5,3,1.0
2080,2080,81.0,2.0,2.0,3,0.0
2081,2081,57.0,2.5,0.5,3,1.0
2082,2082,77.0,2.5,0.5,3,1.0
2083,2083,57.0,0.0,0.5,3,1.0
2084,2084,76.0,0.0,0.5,3,1.0
2085,2085,57.0,0.5,0.5,3,1.0
2086,2086,77.0,0.5,0.5,3,1.0
2087,2087,57.0,1.0,0.5,3,1.0
2088,2088,76.0,1.0,1.0,3,0.0
2089,2089,79.0,1.0,1.0,3,0.0
2090,2090,57.0,1.5,0.5,3,1.0
2091,2091,64.0,1.5,0.5,3,1.0
2092,2092,57.0,2.0,0.5,3,1.0
2093,2093,67.0,2.0,0.5,3,1.0
2094,2094,57.0,2.5,0.5,3,1.0
2095,2095,69.0,2.5,0.5,3,1.0
2096,2096,55.0,0.0,0.5,3,1.0
2097,2097,61.0,0.0,0.5,3,1.0
2098,2098,72.0,0.0,2.0,3,0.0
2099,2099,76.0,0.0,2.5,3,0.0
2100,2100,55.0,0.5,0.5,3,1.0
2101,2101,62.0,0.5,0.5,3,1.0
2102,2102,55.0,1.0,0.5,3,1.0
2103,2103,61.0,1.0,0.5,3,1.0
2104,2104,55.0,1.5,0.5,3,1.0
2105,2105,62.0,1.5,0.5,3,1.0
2106,2106,55.0,2.0,0.5,3,1.0
2107,2107,61.0,2.0,1.0,3,0.0
2108,2108,70.0,2.0,1.0,3,0.0
2109,2109,55.0,2.5,0.5,3,1.0
2110,2110,77.0,2.5,0.5,3,1.0
2111,2111,55.0,0.0,0.5,3,1.0
2112,2112,79.0,0.0,0.5,3,1.0
2113,2113,55.0,0.5,0.5,3,1.0
2114,2114,81.0,0.5,0.5,3,1.0
2115,2115,55.0,1.0,0.5,3,1.0
2116,2116,64.0,1.0,2.5,3,0.0
2117,2117,73.0,1.0,0.5,3,1.0
2118,2118,84.0,1.0,2.0,3,0.0
2119,2119,55.0,1.5,0.5,3,1.0
2120,2120,74.0,1.5,0.5,3,1.0
2121,2121,55.0,2.0,0.5,3,1.0
2122,2122,73.0,2.0,0.5,3,1.0
2123,2123,55.0,2.5,0.5,3,1.0
2124,2124,74.0,2.5,0.5,3,1.0
2125,2125,55.0,0.0,0.5,3,1.0
2126,2126,73.0,0.0,1.0,3,0.0
2127,2127,82.0,0.0,1.0,3,0.0
2128,2128,55.0,0.5,0.5,3,1.0
2129,2129,67.0,0.5,0.5,3,1.0
2130,2130,55.0,1.0,0.5,3,1.0
2131,2131,70.0,1.0,0.5,3,1.0
2132,2132,55.0,1.5,0.5,3,1.0
2133,2133,67.0,1.5,0.5,3,1.0
2134,2134,53.0,2.0,0.5,3,1.0
2135,2135,70.0,2.0,0.5,3,1.0
2136,2136,75.0,2.0,2.0,3,0.0
2137,2137,77.0,2.0,2.5,3,0.0
2138,2138,53.0,2.5,0.5,3,1.0
2139,2139,72.0,2.5,0.5,3,1.0
2140,2140,53.0,0.0,0.5,3,1.0
2141,2141,70.0,0.0,0.5,3,1.0
2142,2142,53.0,0.5,0.5,3,1.0
2143,2143,72.0,0.5,0.5,3,1.0
2144,2144,53.0,1.0,0.5,3,1.0
2145,2145,70.0,1.0,1.0,3,0.0
2146,2146,74.0,1.0,1.0,3,0.0
2147,2147,53.0,1.5,0.5,3,1.0
2148,2148,82.0,1.5,0.5,3,1.0
2149,2149,53.0,2.0,0.5,3,1.0
2150,2150,86.0,2.0,0.5,3,1.0
2151,2151,53.0,2.5,0.5,3,1.0
2152,2152,82.0,2.5,0.5,3,1.0
2153,2153,53.0,0.0,0.5,3,1.0
2154,2154,60.0,0.0,2.5,3,0.0
2155,2155,69.0,0.0,0.5,3,1.0
2156,2156,89.0,0.0,2.0,3,0.0
2157,2157,53.0,0.5,0.5,3,1.0
2158,2158,70.0,0.5,0.5,3,1.0
2159,2159,53.0,1.0,0.5,3,1.0
2160,2160,69.0,1.0,0.5,3,1.0
2161,2161,53.0,1.5,0.5,3,1.0
2162,2162,70.0,1.5,0.5,3,1.0
2163,2163,53.0,2.0,0.5,3,1.0
2164,2164,69.0,2.0,1.0,3,0.0
2165,2165,87.0,2.0,1.0,3,0.0
2166,2166,53.0,2.5,0.5,3,1.0
2167,2167,65.0,2.5,0.5,3,1.0
2168,2168,53.0,0.0,0.5,3,1.0
2169,2169,69.0,0.0,0.5,3,1.0
2170,2170,53.0,0.5,0.5,3,1.0
2171,2171,65.0,0.5,0.5,3,1.0
2172,2172,81.0,0.5,0.5,3,1.0
2173,2173,53.0,1.0,0.5,3,1.0
2174,2174,69.0,1.0,0.5,3,1.0
2175,2175,84.0,1.0,1.0,3,0.0
2176,2176,41.0,1.5,0.5,3,0.0
2177,2177,72.0,1.5,0.5,3,0.0
2178,2178,75.0,1.5,0.5,3,0.0
2179,2179,53.0,2.0,1.0,3,0.0
2180,2180,60.0,2.0,1.0,3,0.0
2181,2181,69.0,2.0,1.0,3,0.0
2182,2182,75.0,2.5,0.5,3,0.0
2183,2183,81.0,0.0,1.0,3,0.0
2184,2184,41.0,0.5,0.5,3,0.0
2185,2185,63.0,0.5,0.5,3,0.0
2186,2186,72.0,0.5,0.5,3,0.0
2187,2187,53.0,1.0,1.0,3,0.0
2188,2188,57.0,1.0,1.0,3,0.0
2189,2189,63.0,1.0,1.0,3,0.0
2190,2190,72.0,1.5,0.5,3,1.0
2191,2191,75.0,2.0,0.5,3,1.0
2192,2192,57.0,2.5,0.5,3,1.0
2193,2193,57.0,2.5,0.5,3,1.0
2194,2194,69.0,2.5,0.5,3,1.0
2195,2195,69.0,2.5,0.5,3,1.0
2196,2196,60.0,0.0,0.5,3,1.0
2197,2197,60.0,0.0,0.5,3,1.0
2198,2198,72.0,0.0,0.5,3,1.0
2199,2199,72.0,0.0,0.5,3,1.0
2200,2200,53.0,0.5,0.5,3,1.0
2201,2201,53.0,0.5,0.5,3,1.0
2202,2202,65.0,0.5,0.5,3,1.0
2203,2203,65.0,0.5,0.5,3,1.0
2204,2204,60.0,1.0,0.5,3,1.0
2205,2205,60.0,1.0,0.5,3,1.0
2206,2206,72.0,1.0,0.5,3,1.0
2207,2207,72.0,1.0,0.5,3,1.0
2208,2208,52.0,1.5,0.5,3,1.0
2209,2209,52.0,1.5,0.5,3,1.0
2210,2210,64.0,1.5,0.5,3,1.0
2211,2211,64.0,1.5,0.5,3,1.0
2212,2212,60.0,2.0,0.5,3,1.0
2213,2213,60.0,2.0,0.5,3,1.0
2214,2214,72.0,2.0,0.5,3,1.0
2215,2215,72.0,2.0,0.5,3,1.0
2216,2216,51.0,2.5,0.5,3,1.0
2217,2217,51.0,2.5,0.5,3,1.0
2218,2218,63.0,2.5,0.5,3,1.0
2219,2219,63.0,2.5,0.5,3,1.0
2220,2220,52.0,0.0,1.0,3,0.0
2221,2221,52.0,0.0,1.0,3,0.0
2222,2222,64.0,0.0,0.5,3,1.0
2223,2223,64.0,0.0,1.0,3,0.0
2224,2224,68.0,0.5,0.5,3,1.0
2225,2225,56.0,1.0,1.0,3,0.0
2226,2226,59.0,1.0,1.0,3,0.0
2227,2227,62.0,1.0,1.0,3,0.0
2228,2228,64.0,1.0,1.0,3,0.0
2229,2229,71.0,1.0,0.5,3,1.0
2230,2230,64.0,1.5,0.5,3,1.0
2231,2231,57.0,2.0,1.0,3,0.0
2232,2232,57.0,2.0,1.0,3,0.0
2233,2233,60.0,2.0,1.0,3,0.0
2234,2234,64.0,2.0,1.0,3,0.0
2235,2235,72.0,2.0,0.5,3,1.0
2236,2236,69.0,2.5,0.5,3,1.0
2237,2237,53.0,0.0,1.0,3,0.0
2238,2238,57.0,0.0,1.0,3,0.0
2239,2239,69.0,0.0,1.0,3,0.0
2240,2240,81.0,0.0,0.5,3,1.0
2241,2241,75.0,0.5,0.5,3,1.0
2242,2242,52.0,1.0,1.0,3,0.0
2243,2243,59.0,1.0,0.5,3,1.0
2244,2244,68.0,1.0,0.5,3,1.0
2245,2245,76.0,1.0,0.5,3,1.0
2246,2246,56.0,1.5,0.5,3,1.0
2247,2247,64.0,1.5,0.5,3,1.0
2248,2248,71.0,1.5,0.5,3,1.0
2249,2249,59.0,2.0,0.5,3,1.0
2250,2250,74.0,2.0,0.5,3,1.0
2251,2251,80.0,2.0,0.5,3,1.0
2252,2252,52.0,2.5,0.5,3,1.0
2253,2253,68.0,2.5,0.5,3,1.0
2254,2254,76.0,2.5,0.5,3,1.0
2255,2255,60.0,0.0,0.5,3,1.0
2256,2256,76.0,0.0,0.5,3,1.0
2257,2257,81.0,0.0,0.5,3,1.0
2258,2258,57.0,0.5,0.5,3,1.0
2259,2259,72.0,0.5,0.5,3,1.0
2260,2260,76.0,0.5,0.5,3,1.0
2261,2261,69.0,1.0,0.5,3,1.0
2262,2262,69.0,1.0,0.5,3,1.0
2263,2263,84.0,1.0,0.5,3,1.0
2264,2264,63.0,1.5,0.5,3,0.0
2265,2265,66.0,1.5,0.5,3,0.0
2266,2266,81.0,1.5,0.5,3,0.0
2267,2267,40.0,2.0,2.5,3,0.0
2268,2268,64.0,2.0,1.0,3,0.0
2269,2269,68.0,2.0,1.0,3,0.0
2270,2270,88.0,2.0,1.0,3,0.0
2271,2271,42.0,1.5,0.5,3,1.0
2272,2272,44.0,2.0,0.5,3,1.0
2273,2273,45.0,2.5,0.5,3,0.0
2274,2274,48.0,0.0,2.0,3,0.0
2275,2275,65.0,0.5,0.5,3,1.0
2276,2276,69.0,0.5,0.5,3,1.0
2277,2277,65.0,1.0,0.5,3,1.0
2278,2278,69.0,1.0,0.5,3,1.0
2279,2279,64.0,1.5,0.5,3,1.0
2280,2280,69.0,1.5,0.5,3,1.0
2281,2281,47.0,2.0,1.0,3,0.0
2282,2282,64.0,2.0,0.5,3,1.0
2283,2283,69.0,2.0,0.5,3,1.0
2284,2284,54.0,2.5,0.5,3,1.0
2285,2285,63.0,2.5,0.5,3,1.0
2286,2286,71.0,2.5,0.5,3,1.0
2287,2287,56.0,0.0,0.5,3,1.0
2288,2288,63.0,0.0,0.5,3,1.0
2289,2289,71.0,0.0,0.5,3,1.0
2290,2290,57.0,0.5,0.5,3,1.0
2291,2291,63.0,0.5,0.5,3,1.0
2292,2292,72.0,0.5,0.5,3,1.0
2293,2293,40.0,1.0,2.5,3,0.0
2294,2294,57.0,1.0,0.5,3,1.0
2295,2295,63.0,1.0,0.5,3,1.0
2296,2296,72.0,1.0,0.5,3,1.0
2297,2297,56.0,1.5,0.5,3,1.0
2298,2298,64.0,1.5,0.5,3,1.0
2299,2299,71.0,1.5,0.5,3,1.0
2300,2300,56.0,2.0,0.5,3,1.0
2301,2301,64.0,2.0,0.5,3,1.0
2302,2302,71.0,2.0,0.5,3,1.0
2303,2303,56.0,2.5,0.5,3,0.0
2304,2304,64.0,2.5,0.5,3,0.0
2305,2305,71.0,2.5,0.5,3,0.0
2306,2306,56.0,0.0,1.0,3,0.0
2307,2307,64.0,0.0,1.0,3,0.0
2308,2308,71.0,0.0,1.0,3,0.0
2309,2309,42.0,0.5,0.5,3,1.0
2310,2310,44.0,1.0,0.5,3,1.0
2311,2311,45.0,1.5,0.5,3,0.0
2312,2312,48.0,2.0,2.0,3,0.0
2313,2313,65.0,2.5,0.5,3,1.0
2314,2314,69.0,2.5,0.5,3,1.0
2315,2315,65.0,0.0,0.5,3,1.0
2316,2316,69.0,0.0,0.5,3,1.0
2317,2317,64.0,0.5,0.5,3,1.0
2318,2318,69.0,0.5,0.5,3,1.0
2319,2319,47.0,1.0,1.0,3,0.0
2320,2320,64.0,1.0,0.5,3,1.0
2321,2321,69.0,1.0,0.5,3,1.0
2322,2322,54.0,1.5,0.5,3,1.0
2323,2323,63.0,1.5,0.5,3,1.0
2324,2324,71.0,1.5,0.5,3,1.0
2325,2325,56.0,2.0,0.5,3,1.0
2326,2326,63.0,2.0,0.5,3,1.0
2327,2327,71.0,2.0,0.5,3,1.0
2328,2328,57.0,2.5,0.5,3,1.0
2329,2329,63.0,2.5,0.5,3,1.0
2330,2330,72.0,2.5,0.5,3,1.0
2331,2331,40.0,0.0,2.5,3,0.0
2332,2332,57.0,0.0,0.5,3,1.0
2333,2333,63.0,0.0,0.5,3,1.0
2334,2334,72.0,0.0,0.5,3,1.0
2335,2335,56.0,0.5,0.5,3,1.0
2336,2336,64.0,0.5,0.5,3,1.0
2337,2337,71.0,0.5,0.5,3,1.0
2338,2338,56.0,1.0,0.5,3,1.0
2339,2339,64.0,1.0,0.5,3,1.0
2340,2340,71.0,1.0,0.5,3,1.0
2341,2341,56.0,1.5,0.5,3,0.0
2342,2342,64.0,1.5,0.5,3,0.0
2343,2343,71.0,1.5,0.5,3,0.0
2344,2344,56.0,2.0,1.0,3,0.0
2345,2345,64.0,2.0,1.0,3,0.0
2346,2346,71.0,2.0,1.0,3,0.0
2347,2347,44.0,2.5,0.5,3,1.0
2348,2348,47.0,0.0,0.5,3,1.0
2349,2349,50.0,0.5,0.5,3,1.0
2350,2350,53.0,1.0,1.0,3,0.0
2351,2351,56.0,1.0,0.5,3,1.0
2352,2352,59.0,1.0,0.5,3,1.0
2353,2353,56.0,1.5,1.0,3,0.0
2354,2354,59.0,1.5,1.0,3,0.0
2355,2355,62.0,1.5,0.5,3,1.0
2356,2356,52.0,2.0,1.0,3,0.0
2357,2357,68.0,2.0,0.5,3,1.0
2358,2358,56.0,2.5,1.0,3,0.0
2359,2359,59.0,2.5,1.0,3,0.0
2360,2360,71.0,2.5,0.5,3,0.0
2361,2361,76.0,0.0,1.0,3,0.0
2362,2362,44.0,0.5,0.5,3,1.0
2363,2363,56.0,0.5,1.0,3,0.0
2364,2364,59.0,0.5,1.0,3,0.0
2365,2365,47.0,1.0,0.5,3,1.0
2366,2366,74.0,1.0,1.0,3,0.0
2367,2367,50.0,1.5,0.5,3,0.0
2368,2368,56.0,1.5,1.0,3,0.0
2369,2369,59.0,1.5,1.0,3,0.0
2370,2370,53.0,2.0,1.0,3,0.0
2371,2371,56.0,2.5,1.0,3,0.0
2372,2372,59.0,2.5,1.0,3,0.0
2373,2373,62.0,2.5,0.5,3,1.0
2374,2374,52.0,0.0,1.0,3,0.0
2375,2375,68.0,0.0,0.5,3,1.0
2376,2376,56.0,0.5,1.0,3,0.0
2377,2377,59.0,0.5,1.0,3,0.0
2378,2378,71.0,0.5,0.5,3,0.0
2379,2379,76.0,1.0,1.0,3,0.0
2380,2380,56.0,1.5,0.5,3,1.0
2381,2381,59.0,1.5,0.5,3,1.0
2382,2382,64.0,1.5,0.5,3,1.0
2383,2383,52.0,2.0,0.5,3,1.0
2384,2384,59.0,2.0,0.5,3,1.0
