,nid,pitch,onset,duration,ts,label
50652,50652,106,20652.0,1.0,2,1
50653,50653,91,20653.0,1.0,2,0
50654,50654,34,20654.0,1.0,2,1
50655,50655,108,20655.0,1.0,2,0
50656,50656,60,20656.0,1.0,2,1
50657,50657,22,20657.0,1.0,2,0
50658,50658,39,20658.0,1.0,2,1
50659,50659,64,20659.0,1.0,2,0
50660,50660,88,20660.0,1.0,2,1
50661,50661,78,20661.0,1.0,2,0
50662,50662,41,20662.0,1.0,2,1
50663,50663,93,20663.0,1.0,2,0
50664,50664,120,20664.0,1.0,2,1
50665,50665,48,20665.0,1.0,2,0
50666,50666,122,20666.0,1.0,2,1
50667,50667,83,20667.0,1.0,2,0
50668,50668,58,20668.0,1.0,2,1
50669,50669,116,20669.0,1.0,2,0
50670,50670,36,20670.0,1.0,2,1
50671,50671,38,20671.0,1.0,2,0
50672,50672,126,20672.0,1.0,2,1
50673,50673,105,20673.0,1.0,2,0
50674,50674,30,20674.0,1.0,2,1
50675,50675,35,20675.0,1.0,2,0
50676,50676,48,20676.0,1.0,2,1
50677,50677,43,20677.0,1.0,2,0
50678,50678,76,20678.0,1.0,2,1
50679,50679,80,20679.0,1.0,2,0
50680,50680,51,20680.0,1.0,2,1
50681,50681,51,20681.0,1.0,2,0
50682,50682,90,20682.0,1.0,2,1
50683,50683,116,20683.0,1.0,2,0
50684,50684,30,20684.0,1.0,2,1
50685,50685,79,20685.0,1.0,2,0
50686,50686,32,20686.0,1.0,2,1
50687,50687,96,20687.0,1.0,2,0
50688,50688,45,20688.0,1.0,2,1
50689,50689,59,20689.0,1.0,2,0
50690,50690,98,20690.0,1.0,2,1
50691,50691,61,20691.0,1.0,2,0
50692,50692,124,20692.0,1.0,2,1
50693,50693,76,20693.0,1.0,2,0
50694,50694,29,20694.0,1.0,2,1
50695,50695,32,20695.0,1.0,2,0
50696,50696,76,20696.0,1.0,2,1
50697,50697,25,20697.0,1.0,2,0
50698,50698,115,20698.0,1.0,2,1
50699,50699,88,20699.0,1.0,2,0
50700,50700,75,20700.0,1.0,2,1
50701,50701,113,20701.0,1.0,2,0
50702,50702,120,20702.0,1.0,2,1
50703,50703,68,20703.0,1.0,2,0
50704,50704,52,20704.0,1.0,2,1
50705,50705,63,20705.0,1.0,2,0
50706,50706,40,20706.0,1.0,2,1
50707,50707,55,20707.0,1.0,2,0
50708,50708,35,20708.0,1.0,2,1
50709,50709,48,20709.0,1.0,2,0
50710,50710,60,20710.0,1.0,2,1
50711,50711,69,20711.0,1.0,2,0
50712,50712,20,20712.0,1.0,2,1
50713,50713,121,20713.0,1.0,2,0
50714,50714,122,20714.0,1.0,2,1
50715,50715,44,20715.0,1.0,2,0
50716,50716,113,20716.0,1.0,2,1
50717,50717,68,20717.0,1.0,2,0
50718,50718,105,20718.0,1.0,2,1
50719,50719,123,20719.0,1.0,2,0
50720,50720,85,20720.0,1.0,2,1
50721,50721,28,20721.0,1.0,2,0
50722,50722,22,20722.0,1.0,2,1
50723,50723,24,20723.0,1.0,2,0
50724,50724,76,20724.0,1.0,2,1
50725,50725,111,20725.0,1.0,2,0
50726,50726,55,20726.0,1.0,2,1
50727,50727,77,20727.0,1.0,2,0
50728,50728,37,20728.0,1.0,2,1
50729,50729,50,20729.0,1.0,2,0
50730,50730,55,20730.0,1.0,2,1
50731,50731,57,20731.0,1.0,2,0
50732,50732,84,20732.0,1.0,2,1
50733,50733,35,20733.0,1.0,2,0
50734,50734,89,20734.0,1.0,2,1
50735,50735,109,20735.0,1.0,2,0
50736,50736,24,20736.0,1.0,2,1
50737,50737,100,20737.0,1.0,2,0
50738,50738,89,20738.0,1.0,2,1
50739,50739,119,20739.0,1.0,2,0
50740,50740,97,20740.0,1.0,2,1
50741,50741,60,20741.0,1.0,2,0
50742,50742,52,20742.0,1.0,2,1
50743,50743,88,20743.0,1.0,2,0
50744,50744,77,20744.0,1.0,2,1
50745,50745,120,20745.0,1.0,2,0
50746,50746,51,20746.0,1.0,2,1
50747,50747,34,20747.0,1.0,2,0
50748,50748,102,20748.0,1.0,2,1
50749,50749,124,20749.0,1.0,2,0
50750,50750,41,20750.0,1.0,2,1
50751,50751,60,20751.0,1.0,2,0
50752,50752,106,20752.0,1.0,2,1
50753,50753,100,20753.0,1.0,2,0
50754,50754,79,20754.0,1.0,2,1
50755,50755,36,20755.0,1.0,2,0
50756,50756,56,20756.0,1.0,2,1
50757,50757,32,20757.0,1.0,2,0
50758,50758,108,20758.0,1.0,2,1
50759,50759,108,20759.0,1.0,2,0
50760,50760,69,20760.0,1.0,2,1
50761,50761,64,20761.0,1.0,2,0
50762,50762,67,20762.0,1.0,2,1
50763,50763,74,20763.0,1.0,2,0
50764,50764,67,20764.0,1.0,2,1
50765,50765,123,20765.0,1.0,2,0
50766,50766,38,20766.0,1.0,2,1
50767,50767,78,20767.0,1.0,2,0
50768,50768,102,20768.0,1.0,2,1
50769,50769,82,20769.0,1.0,2,0
50770,50770,68,20770.0,1.0,2,1
50771,50771,71,20771.0,1.0,2,0
50772,50772,117,20772.0,1.0,2,1
50773,50773,52,20773.0,1.0,2,0
50774,50774,33,20774.0,1.0,2,1
50775,50775,85,20775.0,1.0,2,0
50776,50776,21,20776.0,1.0,2,1
50777,50777,71,20777.0,1.0,2,0
50778,50778,94,20778.0,1.0,2,1
50779,50779,103,20779.0,1.0,2,0
50780,50780,45,20780.0,1.0,2,1
50781,50781,45,20781.0,1.0,2,0
50782,50782,49,20782.0,1.0,2,1
50783,50783,84,20783.0,1.0,2,0
50784,50784,104,20784.0,1.0,2,1
50785,50785,111,20785.0,1.0,2,0
50786,50786,37,20786.0,1.0,2,1
50787,50787,46,20787.0,1.0,2,0
50788,50788,81,20788.0,1.0,2,1
50789,50789,117,20789.0,1.0,2,0
50790,50790,122,20790.0,1.0,2,1
50791,50791,68,20791.0,1.0,2,0
50792,50792,94,20792.0,1.0,2,1
50793,50793,75,20793.0,1.0,2,0
50794,50794,111,20794.0,1.0,2,1
50795,50795,106,20795.0,1.0,2,0
50796,50796,93,20796.0,1.0,2,1
50797,50797,39,20797.0,1.0,2,0
50798,50798,100,20798.0,1.0,2,1
50799,50799,50,20799.0,1.0,2,0
50800,50800,23,20800.0,1.0,2,1
50801,50801,106,20801.0,1.0,2,0
50802,50802,111,20802.0,1.0,2,1
50803,50803,111,20803.0,1.0,2,0
50804,50804,97,20804.0,1.0,2,1
50805,50805,82,20805.0,1.0,2,0
50806,50806,109,20806.0,1.0,2,1
50807,50807,68,20807.0,1.0,2,0
50808,50808,100,20808.0,1.0,2,1
50809,50809,121,20809.0,1.0,2,0
50810,50810,126,20810.0,1.0,2,1
50811,50811,49,20811.0,1.0,2,0
50812,50812,74,20812.0,1.0,2,1
50813,50813,66,20813.0,1.0,2,0
50814,50814,121,20814.0,1.0,2,1
50815,50815,126,20815.0,1.0,2,0
50816,50816,95,20816.0,1.0,2,1
50817,50817,71,20817.0,1.0,2,0
50818,50818,90,20818.0,1.0,2,1
50819,50819,66,20819.0,1.0,2,0
50820,50820,55,20820.0,1.0,2,1
50821,50821,91,20821.0,1.0,2,0
50822,50822,108,20822.0,1.0,2,1
50823,50823,93,20823.0,1.0,2,0
50824,50824,25,20824.0,1.0,2,1
50825,50825,102,20825.0,1.0,2,0
50826,50826,35,20826.0,1.0,2,1
50827,50827,91,20827.0,1.0,2,0
50828,50828,64,20828.0,1.0,2,1
50829,50829,43,20829.0,1.0,2,0
50830,50830,59,20830.0,1.0,2,1
50831,50831,60,20831.0,1.0,2,0
50832,50832,94,20832.0,1.0,2,1
50833,50833,45,20833.0,1.0,2,0
50834,50834,88,20834.0,1.0,2,1
50835,50835,99,20835.0,1.0,2,0
50836,50836,68,20836.0,1.0,2,1
50837,50837,29,20837.0,1.0,2,0
50838,50838,73,20838.0,1.0,2,1
50839,50839,36,20839.0,1.0,2,0
50840,50840,74,20840.0,1.0,2,1
50841,50841,66,20841.0,1.0,2,0
50842,50842,97,20842.0,1.0,2,1
50843,50843,70,20843.0,1.0,2,0
50844,50844,80,20844.0,1.0,2,1
50845,50845,44,20845.0,1.0,2,0
50846,50846,20,20846.0,1.0,2,1
50847,50847,52,20847.0,1.0,2,0
50848,50848,55,20848.0,1.0,2,1
50849,50849,113,20849.0,1.0,2,0
50850,50850,22,20850.0,1.0,2,1
50851,50851,71,20851.0,1.0,2,0
50852,50852,102,20852.0,1.0,2,1
50853,50853,42,20853.0,1.0,2,0
50854,50854,53,20854.0,1.0,2,1
50855,50855,68,20855.0,1.0,2,0
50856,50856,103,20856.0,1.0,2,1
50857,50857,94,20857.0,1.0,2,0
50858,50858,70,20858.0,1.0,2,1
50859,50859,79,20859.0,1.0,2,0
50860,50860,101,20860.0,1.0,2,1
50861,50861,34,20861.0,1.0,2,0
50862,50862,113,20862.0,1.0,2,1
50863,50863,91,20863.0,1.0,2,0
50864,50864,25,20864.0,1.0,2,1
50865,50865,109,20865.0,1.0,2,0
50866,50866,72,20866.0,1.0,2,1
50867,50867,52,20867.0,1.0,2,0
50868,50868,86,20868.0,1.0,2,1
50869,50869,91,20869.0,1.0,2,0
50870,50870,78,20870.0,1.0,2,1
50871,50871,76,20871.0,1.0,2,0
50872,50872,39,20872.0,1.0,2,1
50873,50873,103,20873.0,1.0,2,0
50874,50874,114,20874.0,1.0,2,1
50875,50875,72,20875.0,1.0,2,0
50876,50876,106,20876.0,1.0,2,1
50877,50877,124,20877.0,1.0,2,0
50878,50878,111,20878.0,1.0,2,1
50879,50879,110,20879.0,1.0,2,0
50880,50880,87,20880.0,1.0,2,1
50881,50881,57,20881.0,1.0,2,0
50882,50882,32,20882.0,1.0,2,1
50883,50883,120,20883.0,1.0,2,0
50884,50884,116,20884.0,1.0,2,1
50885,50885,34,20885.0,1.0,2,0
50886,50886,20,20886.0,1.0,2,1
50887,50887,105,20887.0,1.0,2,0
50888,50888,102,20888.0,1.0,2,1
50889,50889,124,20889.0,1.0,2,0
50890,50890,95,20890.0,1.0,2,1
50891,50891,81,20891.0,1.0,2,0
50892,50892,110,20892.0,1.0,2,1
50893,50893,27,20893.0,1.0,2,0
50894,50894,88,20894.0,1.0,2,1
50895,50895,122,20895.0,1.0,2,0
50896,50896,94,20896.0,1.0,2,1
50897,50897,123,20897.0,1.0,2,0
50898,50898,112,20898.0,1.0,2,1
50899,50899,73,20899.0,1.0,2,0
50900,50900,80,20900.0,1.0,2,1
50901,50901,42,20901.0,1.0,2,0
50902,50902,115,20902.0,1.0,2,1
50903,50903,41,20903.0,1.0,2,0
50904,50904,109,20904.0,1.0,2,1
50905,50905,115,20905.0,1.0,2,0
50906,50906,93,20906.0,1.0,2,1
50907,50907,56,20907.0,1.0,2,0
50908,50908,54,20908.0,1.0,2,1
50909,50909,37,20909.0,1.0,2,0
50910,50910,21,20910.0,1.0,2,1
50911,50911,40,20911.0,1.0,2,0
50912,50912,74,20912.0,1.0,2,1
50913,50913,26,20913.0,1.0,2,0
50914,50914,51,20914.0,1.0,2,1
50915,50915,53,20915.0,1.0,2,0
50916,50916,85,20916.0,1.0,2,1
50917,50917,49,20917.0,1.0,2,0
50918,50918,98,20918.0,1.0,2,1
50919,50919,53,20919.0,1.0,2,0
50920,50920,99,20920.0,1.0,2,1
50921,50921,89,20921.0,1.0,2,0
50922,50922,40,20922.0,1.0,2,1
50923,50923,121,20923.0,1.0,2,0
50924,50924,89,20924.0,1.0,2,1
50925,50925,125,20925.0,1.0,2,0
50926,50926,91,20926.0,1.0,2,1
50927,50927,114,20927.0,1.0,2,0
50928,50928,34,20928.0,1.0,2,1
50929,50929,111,20929.0,1.0,2,0
50930,50930,41,20930.0,1.0,2,1
50931,50931,97,20931.0,1.0,2,0
50932,50932,49,20932.0,1.0,2,1
50933,50933,26,20933.0,1.0,2,0
50934,50934,124,20934.0,1.0,2,1
50935,50935,100,20935.0,1.0,2,0
50936,50936,120,20936.0,1.0,2,1
50937,50937,91,20937.0,1.0,2,0
50938,50938,60,20938.0,1.0,2,1
50939,50939,97,20939.0,1.0,2,0
50940,50940,99,20940.0,1.0,2,1
50941,50941,103,20941.0,1.0,2,0
50942,50942,51,20942.0,1.0,2,1
50943,50943,41,20943.0,1.0,2,0
50944,50944,66,20944.0,1.0,2,1
50945,50945,62,20945.0,1.0,2,0
50946,50946,127,20946.0,1.0,2,1
50947,50947,46,20947.0,1.0,2,0
50948,50948,35,20948.0,1.0,2,1
50949,50949,118,20949.0,1.0,2,0
50950,50950,36,20950.0,1.0,2,1
50951,50951,82,20951.0,1.0,2,0
50952,50952,111,20952.0,1.0,2,1
50953,50953,60,20953.0,1.0,2,0
50954,50954,50,20954.0,1.0,2,1
50955,50955,49,20955.0,1.0,2,0
50956,50956,23,20956.0,1.0,2,1
50957,50957,122,20957.0,1.0,2,0
50958,50958,37,20958.0,1.0,2,1
50959,50959,35,20959.0,1.0,2,0
50960,50960,117,20960.0,1.0,2,1
50961,50961,44,20961.0,1.0,2,0
50962,50962,71,20962.0,1.0,2,1
50963,50963,105,20963.0,1.0,2,0
50964,50964,64,20964.0,1.0,2,1
50965,50965,38,20965.0,1.0,2,0
50966,50966,40,20966.0,1.0,2,1
50967,50967,126,20967.0,1.0,2,0
50968,50968,57,20968.0,1.0,2,1
50969,50969,77,20969.0,1.0,2,0
50970,50970,115,20970.0,1.0,2,1
50971,50971,90,20971.0,1.0,2,0
50972,50972,21,20972.0,1.0,2,1
50973,50973,116,20973.0,1.0,2,0
50974,50974,103,20974.0,1.0,2,1
50975,50975,20,20975.0,1.0,2,0
50976,50976,127,20976.0,1.0,2,1
50977,50977,57,20977.0,1.0,2,0
50978,50978,41,20978.0,1.0,2,1
50979,50979,69,20979.0,1.0,2,0
50980,50980,72,20980.0,1.0,2,1
50981,50981,81,20981.0,1.0,2,0
50982,50982,106,20982.0,1.0,2,1
50983,50983,69,20983.0,1.0,2,0
50984,50984,22,20984.0,1.0,2,1
50985,50985,34,20985.0,1.0,2,0
50986,50986,65,20986.0,1.0,2,1
50987,50987,42,20987.0,1.0,2,0
50988,50988,68,20988.0,1.0,2,1
50989,50989,123,20989.0,1.0,2,0
50990,50990,106,20990.0,1.0,2,1
50991,50991,56,20991.0,1.0,2,0
50992,50992,119,20992.0,1.0,2,1
50993,50993,117,20993.0,1.0,2,0
50994,50994,39,20994.0,1.0,2,1
50995,50995,41,20995.0,1.0,2,0
50996,50996,110,20996.0,1.0,2,1
50997,50997,100,20997.0,1.0,2,0
50998,50998,66,20998.0,1.0,2,1
50999,50999,67,20999.0,1.0,2,0
51000,51000,71,21000.0,1.0,2,1
51001,51001,124,21001.0,1.0,2,0
51002,51002,81,21002.0,1.0,2,1
51003,51003,100,21003.0,1.0,2,0
51004,51004,112,21004.0,1.0,2,1
51005,51005,55,21005.0,1.0,2,0
51006,51006,57,21006.0,1.0,2,1
51007,51007,23,21007.0,1.0,2,0
51008,51008,37,21008.0,1.0,2,1
51009,51009,91,21009.0,1.0,2,0
51010,51010,84,21010.0,1.0,2,1
51011,51011,47,21011.0,1.0,2,0
51012,51012,85,21012.0,1.0,2,1
51013,51013,42,21013.0,1.0,2,0
51014,51014,119,21014.0,1.0,2,1
51015,51015,45,21015.0,1.0,2,0
51016,51016,100,21016.0,1.0,2,1
51017,51017,70,21017.0,1.0,2,0
51018,51018,26,21018.0,1.0,2,1
51019,51019,77,21019.0,1.0,2,0
51020,51020,119,21020.0,1.0,2,1
51021,51021,29,21021.0,1.0,2,0
51022,51022,81,21022.0,1.0,2,1
51023,51023,92,21023.0,1.0,2,0
51024,51024,76,21024.0,1.0,2,1
51025,51025,85,21025.0,1.0,2,0
51026,51026,31,21026.0,1.0,2,1
51027,51027,29,21027.0,1.0,2,0
51028,51028,40,21028.0,1.0,2,1
51029,51029,92,21029.0,1.0,2,0
51030,51030,72,21030.0,1.0,2,1
51031,51031,89,21031.0,1.0,2,0
51032,51032,33,21032.0,1.0,2,1
51033,51033,63,21033.0,1.0,2,0
51034,51034,48,21034.0,1.0,2,1
51035,51035,44,21035.0,1.0,2,0
51036,51036,79,21036.0,1.0,2,1
51037,51037,109,21037.0,1.0,2,0
51038,51038,80,21038.0,1.0,2,1
51039,51039,56,21039.0,1.0,2,0
51040,51040,49,21040.0,1.0,2,1
51041,51041,58,21041.0,1.0,2,0
51042,51042,63,21042.0,1.0,2,1
51043,51043,81,21043.0,1.0,2,0
51044,51044,109,21044.0,1.0,2,1
51045,51045,83,21045.0,1.0,2,0
51046,51046,86,21046.0,1.0,2,1
51047,51047,44,21047.0,1.0,2,0
51048,51048,120,21048.0,1.0,2,1
51049,51049,123,21049.0,1.0,2,0
51050,51050,93,21050.0,1.0,2,1
51051,51051,29,21051.0,1.0,2,0
51052,51052,54,21052.0,1.0,2,1
51053,51053,59,21053.0,1.0,2,0
51054,51054,112,21054.0,1.0,2,1
51055,51055,28,21055.0,1.0,2,0
51056,51056,73,21056.0,1.0,2,1
51057,51057,63,21057.0,1.0,2,0
51058,51058,72,21058.0,1.0,2,1
51059,51059,127,21059.0,1.0,2,0
51060,51060,39,21060.0,1.0,2,1
51061,51061,74,21061.0,1.0,2,0
51062,51062,59,21062.0,1.0,2,1
51063,51063,56,21063.0,1.0,2,0
51064,51064,95,21064.0,1.0,2,1
51065,51065,46,21065.0,1.0,2,0
51066,51066,91,21066.0,1.0,2,1
51067,51067,102,21067.0,1.0,2,0
51068,51068,66,21068.0,1.0,2,1
51069,51069,30,21069.0,1.0,2,0
51070,51070,33,21070.0,1.0,2,1
51071,51071,121,21071.0,1.0,2,0
51072,51072,65,21072.0,1.0,2,1
51073,51073,88,21073.0,1.0,2,0
51074,51074,22,21074.0,1.0,2,1
51075,51075,126,21075.0,1.0,2,0
51076,51076,113,21076.0,1.0,2,1
51077,51077,123,21077.0,1.0,2,0
51078,51078,40,21078.0,1.0,2,1
51079,51079,124,21079.0,1.0,2,0
51080,51080,46,21080.0,1.0,2,1
51081,51081,79,21081.0,1.0,2,0
51082,51082,112,21082.0,1.0,2,1
51083,51083,20,21083.0,1.0,2,0
51084,51084,36,21084.0,1.0,2,1
51085,51085,119,21085.0,1.0,2,0
51086,51086,121,21086.0,1.0,2,1
51087,51087,40,21087.0,1.0,2,0
51088,51088,117,21088.0,1.0,2,1
51089,51089,38,21089.0,1.0,2,0
51090,51090,100,21090.0,1.0,2,1
51091,51091,21,21091.0,1.0,2,0
51092,51092,34,21092.0,1.0,2,1
51093,51093,67,21093.0,1.0,2,0
51094,51094,35,21094.0,1.0,2,1
51095,51095,100,21095.0,1.0,2,0
51096,51096,75,21096.0,1.0,2,1
51097,51097,79,21097.0,1.0,2,0
51098,51098,46,21098.0,1.0,2,1
51099,51099,33,21099.0,1.0,2,0
51100,51100,69,21100.0,1.0,2,1
51101,51101,57,21101.0,1.0,2,0
51102,51102,32,21102.0,1.0,2,1
51103,51103,96,21103.0,1.0,2,0
51104,51104,25,21104.0,1.0,2,1
51105,51105,32,21105.0,1.0,2,0
51106,51106,69,21106.0,1.0,2,1
51107,51107,27,21107.0,1.0,2,0
51108,51108,67,21108.0,1.0,2,1
51109,51109,76,21109.0,1.0,2,0
51110,51110,59,21110.0,1.0,2,1
51111,51111,93,21111.0,1.0,2,0
51112,51112,32,21112.0,1.0,2,1
51113,51113,21,21113.0,1.0,2,0
51114,51114,88,21114.0,1.0,2,1
51115,51115,115,21115.0,1.0,2,0
51116,51116,90,21116.0,1.0,2,1
51117,51117,76,21117.0,1.0,2,0
51118,51118,120,21118.0,1.0,2,1
51119,51119,43,21119.0,1.0,2,0
51120,51120,94,21120.0,1.0,2,1
51121,51121,33,21121.0,1.0,2,0
51122,51122,31,21122.0,1.0,2,1
51123,51123,79,21123.0,1.0,2,0
51124,51124,114,21124.0,1.0,2,1
51125,51125,91,21125.0,1.0,2,0
51126,51126,45,21126.0,1.0,2,1
51127,51127,58,21127.0,1.0,2,0
51128,51128,56,21128.0,1.0,2,1
51129,51129,26,21129.0,1.0,2,0
51130,51130,111,21130.0,1.0,2,1
51131,51131,42,21131.0,1.0,2,0
51132,51132,101,21132.0,1.0,2,1
51133,51133,124,21133.0,1.0,2,0
51134,51134,100,21134.0,1.0,2,1
51135,51135,31,21135.0,1.0,2,0
51136,51136,100,21136.0,1.0,2,1
51137,51137,49,21137.0,1.0,2,0
51138,51138,59,21138.0,1.0,2,1
51139,51139,57,21139.0,1.0,2,0
51140,51140,43,21140.0,1.0,2,1
51141,51141,87,21141.0,1.0,2,0
51142,51142,84,21142.0,1.0,2,1
51143,51143,21,21143.0,1.0,2,0
51144,51144,73,21144.0,1.0,2,1
51145,51145,95,21145.0,1.0,2,0
51146,51146,61,21146.0,1.0,2,1
51147,51147,61,21147.0,1.0,2,0
51148,51148,20,21148.0,1.0,2,1
51149,51149,123,21149.0,1.0,2,0
51150,51150,121,21150.0,1.0,2,1
51151,51151,63,21151.0,1.0,2,0
51152,51152,84,21152.0,1.0,2,1
51153,51153,73,21153.0,1.0,2,0
51154,51154,99,21154.0,1.0,2,1
51155,51155,117,21155.0,1.0,2,0
51156,51156,46,21156.0,1.0,2,1
51157,51157,73,21157.0,1.0,2,0
51158,51158,39,21158.0,1.0,2,1
51159,51159,124,21159.0,1.0,2,0
51160,51160,57,21160.0,1.0,2,1
51161,51161,69,21161.0,1.0,2,0
51162,51162,81,21162.0,1.0,2,1
51163,51163,28,21163.0,1.0,2,0
51164,51164,52,21164.0,1.0,2,1
51165,51165,105,21165.0,1.0,2,0
51166,51166,44,21166.0,1.0,2,1
51167,51167,124,21167.0,1.0,2,0
51168,51168,46,21168.0,1.0,2,1
51169,51169,38,21169.0,1.0,2,0
51170,51170,98,21170.0,1.0,2,1
51171,51171,107,21171.0,1.0,2,0
51172,51172,22,21172.0,1.0,2,1
51173,51173,114,21173.0,1.0,2,0
51174,51174,48,21174.0,1.0,2,1
51175,51175,39,21175.0,1.0,2,0
51176,51176,38,21176.0,1.0,2,1
51177,51177,71,21177.0,1.0,2,0
51178,51178,99,21178.0,1.0,2,1
51179,51179,96,21179.0,1.0,2,0
51180,51180,76,21180.0,1.0,2,1
51181,51181,127,21181.0,1.0,2,0
51182,51182,29,21182.0,1.0,2,1
51183,51183,40,21183.0,1.0,2,0
51184,51184,24,21184.0,1.0,2,1
51185,51185,88,21185.0,1.0,2,0
51186,51186,41,21186.0,1.0,2,1
51187,51187,120,21187.0,1.0,2,0
51188,51188,69,21188.0,1.0,2,1
51189,51189,91,21189.0,1.0,2,0
51190,51190,117,21190.0,1.0,2,1
51191,51191,68,21191.0,1.0,2,0
51192,51192,80,21192.0,1.0,2,1
51193,51193,34,21193.0,1.0,2,0
51194,51194,110,21194.0,1.0,2,1
51195,51195,32,21195.0,1.0,2,0
51196,51196,51,21196.0,1.0,2,1
51197,51197,34,21197.0,1.0,2,0
51198,51198,53,21198.0,1.0,2,1
51199,51199,75,21199.0,1.0,2,0
51200,51200,93,21200.0,1.0,2,1
51201,51201,40,21201.0,1.0,2,0
51202,51202,101,21202.0,1.0,2,1
51203,51203,115,21203.0,1.0,2,0
51204,51204,115,21204.0,1.0,2,1
51205,51205,61,21205.0,1.0,2,0
51206,51206,98,21206.0,1.0,2,1
51207,51207,94,21207.0,1.0,2,0
51208,51208,110,21208.0,1.0,2,1
51209,51209,29,21209.0,1.0,2,0
51210,51210,41,21210.0,1.0,2,1
51211,51211,93,21211.0,1.0,2,0
51212,51212,60,21212.0,1.0,2,1
51213,51213,95,21213.0,1.0,2,0
51214,51214,55,21214.0,1.0,2,1
51215,51215,117,21215.0,1.0,2,0
51216,51216,83,21216.0,1.0,2,1
51217,51217,76,21217.0,1.0,2,0
51218,51218,59,21218.0,1.0,2,1
51219,51219,97,21219.0,1.0,2,0
51220,51220,30,21220.0,1.0,2,1
51221,51221,107,21221.0,1.0,2,0
51222,51222,27,21222.0,1.0,2,1
51223,51223,107,21223.0,1.0,2,0
51224,51224,72,21224.0,1.0,2,1
51225,51225,35,21225.0,1.0,2,0
51226,51226,89,21226.0,1.0,2,1
51227,51227,72,21227.0,1.0,2,0
51228,51228,124,21228.0,1.0,2,1
51229,51229,46,21229.0,1.0,2,0
51230,51230,125,21230.0,1.0,2,1
51231,51231,85,21231.0,1.0,2,0
51232,51232,64,21232.0,1.0,2,1
51233,51233,68,21233.0,1.0,2,0
51234,51234,53,21234.0,1.0,2,1
51235,51235,22,21235.0,1.0,2,0
51236,51236,115,21236.0,1.0,2,1
51237,51237,96,21237.0,1.0,2,0
51238,51238,83,21238.0,1.0,2,1
51239,51239,75,21239.0,1.0,2,0
51240,51240,100,21240.0,1.0,2,1
51241,51241,62,21241.0,1.0,2,0
51242,51242,116,21242.0,1.0,2,1
51243,51243,84,21243.0,1.0,2,0
51244,51244,30,21244.0,1.0,2,1
51245,51245,82,21245.0,1.0,2,0
51246,51246,30,21246.0,1.0,2,1
51247,51247,51,21247.0,1.0,2,0
51248,51248,108,21248.0,1.0,2,1
51249,51249,106,21249.0,1.0,2,0
51250,51250,96,21250.0,1.0,2,1
51251,51251,111,21251.0,1.0,2,0
51252,51252,76,21252.0,1.0,2,1
51253,51253,81,21253.0,1.0,2,0
51254,51254,90,21254.0,1.0,2,1
51255,51255,22,21255.0,1.0,2,0
51256,51256,116,21256.0,1.0,2,1
51257,51257,95,21257.0,1.0,2,0
51258,51258,52,21258.0,1.0,2,1
51259,51259,77,21259.0,1.0,2,0
51260,51260,127,21260.0,1.0,2,1
51261,51261,103,21261.0,1.0,2,0
51262,51262,103,21262.0,1.0,2,1
51263,51263,27,21263.0,1.0,2,0
51264,51264,46,21264.0,1.0,2,1
51265,51265,58,21265.0,1.0,2,0
51266,51266,113,21266.0,1.0,2,1
51267,51267,57,21267.0,1.0,2,0
51268,51268,24,21268.0,1.0,2,1
51269,51269,82,21269.0,1.0,2,0
51270,51270,47,21270.0,1.0,2,1
51271,51271,34,21271.0,1.0,2,0
51272,51272,71,21272.0,1.0,2,1
51273,51273,24,21273.0,1.0,2,0
51274,51274,39,21274.0,1.0,2,1
51275,51275,74,21275.0,1.0,2,0
51276,51276,64,21276.0,1.0,2,1
51277,51277,94,21277.0,1.0,2,0
51278,51278,118,21278.0,1.0,2,1
51279,51279,96,21279.0,1.0,2,0
51280,51280,45,21280.0,1.0,2,1
51281,51281,51,21281.0,1.0,2,0
51282,51282,41,21282.0,1.0,2,1
51283,51283,38,21283.0,1.0,2,0
51284,51284,111,21284.0,1.0,2,1
51285,51285,98,21285.0,1.0,2,0
51286,51286,85,21286.0,1.0,2,1
51287,51287,69,21287.0,1.0,2,0
51288,51288,100,21288.0,1.0,2,1
51289,51289,25,21289.0,1.0,2,0
51290,51290,102,21290.0,1.0,2,1
51291,51291,35,21291.0,1.0,2,0
51292,51292,22,21292.0,1.0,2,1
51293,51293,93,21293.0,1.0,2,0
51294,51294,125,21294.0,1.0,2,1
51295,51295,97,21295.0,1.0,2,0
51296,51296,70,21296.0,1.0,2,1
51297,51297,86,21297.0,1.0,2,0
51298,51298,61,21298.0,1.0,2,1
51299,51299,33,21299.0,1.0,2,0
51300,51300,34,21300.0,1.0,2,1
51301,51301,30,21301.0,1.0,2,0
51302,51302,63,21302.0,1.0,2,1
51303,51303,107,21303.0,1.0,2,0
51304,51304,42,21304.0,1.0,2,1
51305,51305,75,21305.0,1.0,2,0
51306,51306,91,21306.0,1.0,2,1
51307,51307,62,21307.0,1.0,2,0
51308,51308,54,21308.0,1.0,2,1
51309,51309,28,21309.0,1.0,2,0
51310,51310,85,21310.0,1.0,2,1
51311,51311,54,21311.0,1.0,2,0
51312,51312,70,21312.0,1.0,2,1
51313,51313,41,21313.0,1.0,2,0
51314,51314,88,21314.0,1.0,2,1
51315,51315,123,21315.0,1.0,2,0
51316,51316,32,21316.0,1.0,2,1
