,nid,pitch,onset,duration,ts,label
331,331,123,331.0,1.0,4,0
332,332,51,332.0,1.0,4,1
333,333,115,333.0,1.0,4,0
334,334,106,334.0,1.0,4,0
335,335,95,335.0,1.0,4,0
336,336,21,336.0,1.0,4,1
337,337,34,337.0,1.0,4,0
338,338,21,338.0,1.0,4,0
339,339,45,339.0,1.0,4,0
340,340,127,340.0,1.0,4,1
341,341,110,341.0,1.0,4,0
342,342,36,342.0,1.0,4,0
343,343,122,343.0,1.0,4,0
344,344,78,344.0,1.0,4,1
345,345,46,345.0,1.0,4,0
346,346,121,346.0,1.0,4,0
347,347,119,347.0,1.0,4,0
348,348,47,348.0,1.0,4,1
349,349,83,349.0,1.0,4,0
350,350,47,350.0,1.0,4,0
351,351,37,351.0,1.0,4,0
352,352,96,352.0,1.0,4,1
353,353,56,353.0,1.0,4,0
354,354,84,354.0,1.0,4,0
355,355,67,355.0,1.0,4,0
356,356,42,356.0,1.0,4,1
357,357,28,357.0,1.0,4,0
358,358,86,358.0,1.0,4,0
359,359,55,359.0,1.0,4,0
360,360,109,360.0,1.0,4,1
361,361,112,361.0,1.0,4,0
362,362,70,362.0,1.0,4,0
363,363,54,363.0,1.0,4,0
364,364,34,364.0,1.0,4,1
365,365,67,365.0,1.0,4,0
366,366,77,366.0,1.0,4,0
367,367,30,367.0,1.0,4,0
368,368,97,368.0,1.0,4,1
369,369,34,369.0,1.0,4,0
370,370,32,370.0,1.0,4,0
371,371,56,371.0,1.0,4,0
372,372,48,372.0,1.0,4,1
373,373,38,373.0,1.0,4,0
374,374,119,374.0,1.0,4,0
375,375,84,375.0,1.0,4,0
376,376,23,376.0,1.0,4,1
377,377,116,377.0,1.0,4,0
378,378,38,378.0,1.0,4,0
379,379,50,379.0,1.0,4,0
380,380,30,380.0,1.0,4,1
381,381,54,381.0,1.0,4,0
382,382,49,382.0,1.0,4,0
383,383,117,383.0,1.0,4,0
384,384,82,384.0,1.0,4,1
385,385,81,385.0,1.0,4,0
386,386,122,386.0,1.0,4,0
387,387,124,387.0,1.0,4,0
388,388,123,388.0,1.0,4,1
389,389,89,389.0,1.0,4,0
390,390,42,390.0,1.0,4,0
391,391,39,391.0,1.0,4,0
392,392,23,392.0,1.0,4,1
393,393,107,393.0,1.0,4,0
394,394,32,394.0,1.0,4,0
395,395,99,395.0,1.0,4,0
396,396,74,396.0,1.0,4,1
397,397,31,397.0,1.0,4,0
398,398,126,398.0,1.0,4,0
399,399,123,399.0,1.0,4,0
400,400,108,400.0,1.0,4,1
401,401,48,401.0,1.0,4,0
402,402,50,402.0,1.0,4,0
403,403,71,403.0,1.0,4,0
404,404,84,404.0,1.0,4,1
405,405,113,405.0,1.0,4,0
406,406,64,406.0,1.0,4,0
407,407,105,407.0,1.0,4,0
408,408,75,408.0,1.0,4,1
409,409,94,409.0,1.0,4,0
410,410,105,410.0,1.0,4,0
411,411,73,411.0,1.0,4,0
412,412,117,412.0,1.0,4,1
413,413,114,413.0,1.0,4,0
414,414,39,414.0,1.0,4,0
415,415,94,415.0,1.0,4,0
416,416,91,416.0,1.0,4,1
417,417,124,417.0,1.0,4,0
418,418,84,418.0,1.0,4,0
419,419,114,419.0,1.0,4,0
420,420,120,420.0,1.0,4,1
421,421,98,421.0,1.0,4,0
422,422,73,422.0,1.0,4,0
423,423,102,423.0,1.0,4,0
424,424,42,424.0,1.0,4,1
425,425,96,425.0,1.0,4,0
426,426,66,426.0,1.0,4,0
427,427,46,427.0,1.0,4,0
428,428,99,428.0,1.0,4,1
429,429,96,429.0,1.0,4,0
430,430,77,430.0,1.0,4,0
431,431,120,431.0,1.0,4,0
432,432,82,432.0,1.0,4,1
433,433,22,433.0,1.0,4,0
434,434,107,434.0,1.0,4,0
435,435,48,435.0,1.0,4,0
436,436,119,436.0,1.0,4,1
437,437,85,437.0,1.0,4,0
438,438,33,438.0,1.0,4,0
439,439,84,439.0,1.0,4,0
440,440,113,440.0,1.0,4,1
441,441,88,441.0,1.0,4,0
442,442,63,442.0,1.0,4,0
443,443,20,443.0,1.0,4,0
444,444,52,444.0,1.0,4,1
445,445,41,445.0,1.0,4,0
446,446,44,446.0,1.0,4,0
447,447,65,447.0,1.0,4,0
448,448,87,448.0,1.0,4,1
449,449,65,449.0,1.0,4,0
450,450,118,450.0,1.0,4,0
451,451,122,451.0,1.0,4,0
452,452,73,452.0,1.0,4,1
453,453,55,453.0,1.0,4,0
454,454,84,454.0,1.0,4,0
455,455,106,455.0,1.0,4,0
456,456,52,456.0,1.0,4,1
457,457,21,457.0,1.0,4,0
458,458,79,458.0,1.0,4,0
459,459,70,459.0,1.0,4,0
460,460,93,460.0,1.0,4,1
461,461,30,461.0,1.0,4,0
462,462,78,462.0,1.0,4,0
463,463,34,463.0,1.0,4,0
464,464,33,464.0,1.0,4,1
465,465,38,465.0,1.0,4,0
466,466,27,466.0,1.0,4,0
467,467,32,467.0,1.0,4,0
468,468,109,468.0,1.0,4,1
469,469,54,469.0,1.0,4,0
470,470,106,470.0,1.0,4,0
471,471,32,471.0,1.0,4,0
472,472,91,472.0,1.0,4,1
473,473,38,473.0,1.0,4,0
474,474,46,474.0,1.0,4,0
475,475,107,475.0,1.0,4,0
476,476,36,476.0,1.0,4,1
477,477,83,477.0,1.0,4,0
478,478,64,478.0,1.0,4,0
479,479,25,479.0,1.0,4,0
480,480,56,480.0,1.0,4,1
481,481,64,481.0,1.0,4,0
482,482,120,482.0,1.0,4,0
483,483,79,483.0,1.0,4,0
484,484,59,484.0,1.0,4,1
485,485,62,485.0,1.0,4,0
486,486,25,486.0,1.0,4,0
487,487,51,487.0,1.0,4,0
488,488,64,488.0,1.0,4,1
489,489,76,489.0,1.0,4,0
490,490,68,490.0,1.0,4,0
491,491,59,491.0,1.0,4,0
492,492,40,492.0,1.0,4,1
493,493,123,493.0,1.0,4,0
494,494,43,494.0,1.0,4,0
495,495,107,495.0,1.0,4,0
496,496,33,496.0,1.0,4,1
497,497,65,497.0,1.0,4,0
498,498,111,498.0,1.0,4,0
499,499,124,499.0,1.0,4,0
500,500,115,500.0,1.0,4,1
501,501,23,501.0,1.0,4,0
502,502,41,502.0,1.0,4,0
503,503,119,503.0,1.0,4,0
504,504,52,504.0,1.0,4,1
505,505,126,505.0,1.0,4,0
506,506,63,506.0,1.0,4,0
507,507,111,507.0,1.0,4,0
508,508,119,508.0,1.0,4,1
509,509,37,509.0,1.0,4,0
510,510,116,510.0,1.0,4,0
511,511,70,511.0,1.0,4,0
512,512,79,512.0,1.0,4,1
513,513,54,513.0,1.0,4,0
514,514,24,514.0,1.0,4,0
515,515,93,515.0,1.0,4,0
516,516,36,516.0,1.0,4,1
517,517,119,517.0,1.0,4,0
518,518,20,518.0,1.0,4,0
519,519,99,519.0,1.0,4,0
520,520,27,520.0,1.0,4,1
521,521,68,521.0,1.0,4,0
522,522,90,522.0,1.0,4,0
523,523,105,523.0,1.0,4,0
524,524,58,524.0,1.0,4,1
525,525,88,525.0,1.0,4,0
526,526,71,526.0,1.0,4,0
527,527,44,527.0,1.0,4,0
528,528,29,528.0,1.0,4,1
529,529,35,529.0,1.0,4,0
530,530,80,530.0,1.0,4,0
531,531,103,531.0,1.0,4,0
532,532,89,532.0,1.0,4,1
533,533,99,533.0,1.0,4,0
534,534,100,534.0,1.0,4,0
535,535,74,535.0,1.0,4,0
536,536,38,536.0,1.0,4,1
537,537,24,537.0,1.0,4,0
538,538,100,538.0,1.0,4,0
539,539,75,539.0,1.0,4,0
540,540,106,540.0,1.0,4,1
541,541,22,541.0,1.0,4,0
542,542,70,542.0,1.0,4,0
543,543,59,543.0,1.0,4,0
544,544,73,544.0,1.0,4,1
545,545,33,545.0,1.0,4,0
546,546,69,546.0,1.0,4,0
547,547,47,547.0,1.0,4,0
548,548,77,548.0,1.0,4,1
549,549,76,549.0,1.0,4,0
550,550,55,550.0,1.0,4,0
551,551,127,551.0,1.0,4,0
552,552,55,552.0,1.0,4,1
553,553,83,553.0,1.0,4,0
554,554,106,554.0,1.0,4,0
555,555,73,555.0,1.0,4,0
556,556,94,556.0,1.0,4,1
557,557,84,557.0,1.0,4,0
558,558,96,558.0,1.0,4,0
559,559,68,559.0,1.0,4,0
560,560,82,560.0,1.0,4,1
561,561,123,561.0,1.0,4,0
562,562,120,562.0,1.0,4,0
563,563,47,563.0,1.0,4,0
564,564,88,564.0,1.0,4,1
565,565,101,565.0,1.0,4,0
566,566,73,566.0,1.0,4,0
567,567,60,567.0,1.0,4,0
568,568,123,568.0,1.0,4,1
569,569,66,569.0,1.0,4,0
570,570,73,570.0,1.0,4,0
571,571,48,571.0,1.0,4,0
572,572,30,572.0,1.0,4,1
573,573,56,573.0,1.0,4,0
574,574,27,574.0,1.0,4,0
575,575,41,575.0,1.0,4,0
576,576,35,576.0,1.0,4,1
577,577,66,577.0,1.0,4,0
578,578,20,578.0,1.0,4,0
579,579,70,579.0,1.0,4,0
580,580,104,580.0,1.0,4,1
581,581,48,581.0,1.0,4,0
582,582,95,582.0,1.0,4,0
583,583,63,583.0,1.0,4,0
584,584,39,584.0,1.0,4,1
585,585,117,585.0,1.0,4,0
586,586,102,586.0,1.0,4,0
587,587,125,587.0,1.0,4,0
588,588,116,588.0,1.0,4,1
589,589,66,589.0,1.0,4,0
590,590,52,590.0,1.0,4,0
591,591,107,591.0,1.0,4,0
592,592,51,592.0,1.0,4,1
593,593,29,593.0,1.0,4,0
594,594,110,594.0,1.0,4,0
595,595,83,595.0,1.0,4,0
596,596,106,596.0,1.0,4,1
597,597,40,597.0,1.0,4,0
598,598,98,598.0,1.0,4,0
599,599,50,599.0,1.0,4,0
600,600,85,600.0,1.0,4,1
601,601,78,601.0,1.0,4,0
602,602,97,602.0,1.0,4,0
603,603,119,603.0,1.0,4,0
604,604,21,604.0,1.0,4,1
605,605,76,605.0,1.0,4,0
606,606,111,606.0,1.0,4,0
607,607,35,607.0,1.0,4,0
608,608,126,608.0,1.0,4,1
609,609,93,609.0,1.0,4,0
610,610,101,610.0,1.0,4,0
611,611,100,611.0,1.0,4,0
612,612,36,612.0,1.0,4,1
613,613,58,613.0,1.0,4,0
614,614,90,614.0,1.0,4,0
615,615,63,615.0,1.0,4,0
616,616,124,616.0,1.0,4,1
617,617,32,617.0,1.0,4,0
618,618,101,618.0,1.0,4,0
619,619,92,619.0,1.0,4,0
620,620,35,620.0,1.0,4,1
621,621,74,621.0,1.0,4,0
622,622,54,622.0,1.0,4,0
623,623,87,623.0,1.0,4,0
624,624,88,624.0,1.0,4,1
625,625,85,625.0,1.0,4,0
626,626,83,626.0,1.0,4,0
627,627,55,627.0,1.0,4,0
628,628,49,628.0,1.0,4,1
629,629,96,629.0,1.0,4,0
630,630,110,630.0,1.0,4,0
631,631,85,631.0,1.0,4,0
632,632,66,632.0,1.0,4,1
633,633,120,633.0,1.0,4,0
634,634,113,634.0,1.0,4,0
635,635,82,635.0,1.0,4,0
636,636,80,636.0,1.0,4,1
637,637,94,637.0,1.0,4,0
638,638,94,638.0,1.0,4,0
639,639,55,639.0,1.0,4,0
640,640,43,640.0,1.0,4,1
641,641,24,641.0,1.0,4,0
642,642,59,642.0,1.0,4,0
643,643,109,643.0,1.0,4,0
644,644,79,644.0,1.0,4,1
645,645,71,645.0,1.0,4,0
646,646,102,646.0,1.0,4,0
647,647,72,647.0,1.0,4,0
648,648,46,648.0,1.0,4,1
649,649,79,649.0,1.0,4,0
650,650,121,650.0,1.0,4,0
651,651,51,651.0,1.0,4,0
652,652,23,652.0,1.0,4,1
653,653,96,653.0,1.0,4,0
654,654,39,654.0,1.0,4,0
655,655,124,655.0,1.0,4,0
656,656,44,656.0,1.0,4,1
657,657,108,657.0,1.0,4,0
658,658,94,658.0,1.0,4,0
659,659,124,659.0,1.0,4,0
660,660,31,660.0,1.0,4,1
661,661,40,661.0,1.0,4,0
662,662,86,662.0,1.0,4,0
663,663,104,663.0,1.0,4,0
664,664,43,664.0,1.0,4,1
665,665,54,665.0,1.0,4,0
666,666,69,666.0,1.0,4,0
667,667,25,667.0,1.0,4,0
668,668,89,668.0,1.0,4,1
669,669,54,669.0,1.0,4,0
670,670,88,670.0,1.0,4,0
671,671,88,671.0,1.0,4,0
672,672,57,672.0,1.0,4,1
673,673,112,673.0,1.0,4,0
674,674,39,674.0,1.0,4,0
675,675,35,675.0,1.0,4,0
676,676,103,676.0,1.0,4,1
677,677,31,677.0,1.0,4,0
678,678,90,678.0,1.0,4,0
679,679,39,679.0,1.0,4,0
680,680,27,680.0,1.0,4,1
681,681,114,681.0,1.0,4,0
682,682,46,682.0,1.0,4,0
683,683,86,683.0,1.0,4,0
684,684,110,684.0,1.0,4,1
685,685,97,685.0,1.0,4,0
686,686,34,686.0,1.0,4,0
687,687,89,687.0,1.0,4,0
688,688,93,688.0,1.0,4,1
689,689,111,689.0,1.0,4,0
690,690,103,690.0,1.0,4,0
691,691,34,691.0,1.0,4,0
692,692,66,692.0,1.0,4,1
693,693,69,693.0,1.0,4,0
694,694,65,694.0,1.0,4,0
695,695,80,695.0,1.0,4,0
696,696,62,696.0,1.0,4,1
697,697,102,697.0,1.0,4,0
698,698,116,698.0,1.0,4,0
699,699,67,699.0,1.0,4,0
700,700,98,700.0,1.0,4,1
701,701,98,701.0,1.0,4,0
702,702,93,702.0,1.0,4,0
703,703,63,703.0,1.0,4,0
704,704,43,704.0,1.0,4,1
705,705,99,705.0,1.0,4,0
706,706,117,706.0,1.0,4,0
707,707,86,707.0,1.0,4,0
708,708,25,708.0,1.0,4,1
709,709,108,709.0,1.0,4,0
710,710,37,710.0,1.0,4,0
711,711,113,711.0,1.0,4,0
712,712,46,712.0,1.0,4,1
713,713,115,713.0,1.0,4,0
714,714,105,714.0,1.0,4,0
715,715,49,715.0,1.0,4,0
716,716,25,716.0,1.0,4,1
717,717,55,717.0,1.0,4,0
718,718,42,718.0,1.0,4,0
719,719,107,719.0,1.0,4,0
720,720,52,720.0,1.0,4,1
721,721,62,721.0,1.0,4,0
722,722,104,722.0,1.0,4,0
723,723,86,723.0,1.0,4,0
724,724,109,724.0,1.0,4,1
725,725,51,725.0,1.0,4,0
726,726,79,726.0,1.0,4,0
727,727,87,727.0,1.0,4,0
728,728,89,728.0,1.0,4,1
729,729,110,729.0,1.0,4,0
730,730,31,730.0,1.0,4,0
731,731,46,731.0,1.0,4,0
732,732,35,732.0,1.0,4,1
733,733,32,733.0,1.0,4,0
734,734,70,734.0,1.0,4,0
735,735,72,735.0,1.0,4,0
736,736,89,736.0,1.0,4,1
737,737,125,737.0,1.0,4,0
738,738,56,738.0,1.0,4,0
739,739,80,739.0,1.0,4,0
740,740,28,740.0,1.0,4,1
741,741,32,741.0,1.0,4,0
742,742,105,742.0,1.0,4,0
743,743,74,743.0,1.0,4,0
744,744,30,744.0,1.0,4,1
745,745,77,745.0,1.0,4,0
746,746,47,746.0,1.0,4,0
747,747,30,747.0,1.0,4,0
748,748,68,748.0,1.0,4,1
749,749,58,749.0,1.0,4,0
750,750,53,750.0,1.0,4,0
751,751,44,751.0,1.0,4,0
752,752,51,752.0,1.0,4,1
753,753,105,753.0,1.0,4,0
754,754,68,754.0,1.0,4,0
755,755,118,755.0,1.0,4,0
756,756,41,756.0,1.0,4,1
757,757,115,757.0,1.0,4,0
758,758,80,758.0,1.0,4,0
759,759,126,759.0,1.0,4,0
760,760,80,760.0,1.0,4,1
761,761,90,761.0,1.0,4,0
762,762,80,762.0,1.0,4,0
763,763,74,763.0,1.0,4,0
764,764,103,764.0,1.0,4,1
765,765,102,765.0,1.0,4,0
766,766,122,766.0,1.0,4,0
767,767,89,767.0,1.0,4,0
768,768,105,768.0,1.0,4,1
769,769,61,769.0,1.0,4,0
770,770,107,770.0,1.0,4,0
771,771,73,771.0,1.0,4,0
772,772,116,772.0,1.0,4,1
773,773,98,773.0,1.0,4,0
774,774,76,774.0,1.0,4,0
