,src,des
251,182,181
252,182,183
253,182,184
254,183,181
255,183,182
256,183,184
257,184,181
258,184,182
259,184,183
260,188,189
261,188,190
262,189,188
263,189,190
264,190,188
265,190,189
266,192,193
267,192,194
268,193,192
269,193,194
270,194,192
271,194,193
272,196,197
273,196,198
274,197,196
275,197,198
276,198,196
277,198,197
278,202,203
279,203,202
280,204,205
281,205,204
282,206,207
283,206,208
284,207,206
285,207,208
286,208,206
287,208,207
288,211,212
289,212,211
290,213,214
291,213,215
292,214,213
293,214,215
294,215,213
295,215,214
296,219,220
297,219,221
298,220,219
299,220,221
300,221,219
301,221,220
302,225,226
303,225,227
304,226,225
305,226,227
306,227,225
307,227,226
308,231,232
309,231,233
310,232,231
311,232,233
312,233,231
313,233,232
314,237,238
315,237,239
316,238,237
317,238,239
318,239,237
319,239,238
320,243,244
321,243,245
322,244,243
323,244,245
324,245,243
325,245,244
326,249,250
327,249,251
328,250,249
329,250,251
330,251,249
331,251,250
332,255,256
333,255,257
334,256,255
335,256,257
336,257,255
337,257,256
338,261,262
339,261,263
340,262,261
341,262,263
342,263,261
343,263,262
344,267,268
345,267,269
346,268,267
347,268,269
348,269,267
349,269,268
350,273,274
351,273,275
352,274,273
353,274,275
354,275,273
355,275,274
356,279,280
357,279,281
358,280,279
359,280,281
360,281,279
361,281,280
362,285,286
363,285,287
364,285,288
365,286,285
366,286,287
367,286,288
368,287,285
369,287,286
370,287,288
371,288,285
372,288,286
373,288,287
374,290,291
375,291,290
376,293,294
377,293,295
378,293,296
379,294,293
380,294,295
381,294,296
382,295,293
383,295,294
384,295,296
385,296,293
386,296,294
387,296,295
388,298,299
389,299,298
390,301,302
391,301,303
392,301,304
393,302,301
394,302,303
395,302,304
396,303,301
397,303,302
398,303,304
399,304,301
400,304,302
401,304,303
402,306,307
403,307,306
404,309,310
405,309,311
406,309,312
407,310,309
408,310,311
409,310,312
410,311,309
411,311,310
412,311,312
413,312,309
414,312,310
415,312,311
416,314,315
417,315,314
418,317,318
419,317,319
420,317,320
421,318,317
422,318,319
423,318,320
424,319,317
425,319,318
426,319,320
427,320,317
428,320,318
429,320,319
430,326,327
431,327,326
432,329,330
433,330,329
434,332,333
435,333,332
436,335,336
437,336,335
438,338,339
439,339,338
440,341,342
441,342,341
442,344,345
443,345,344
444,347,348
445,348,347
446,350,351
447,351,350
448,353,354
449,353,355
450,354,353
451,354,355
452,355,353
453,355,354
454,357,358
455,358,357
456,359,360
457,360,359
458,361,362
459,361,363
460,362,361
461,362,363
462,363,361
463,363,362
464,365,366
465,366,365
466,367,368
467,368,367
468,369,370
469,369,371
470,369,372
471,370,369
472,370,371
473,370,372
474,371,369
475,371,370
476,371,372
477,372,369
478,372,370
479,372,371
480,378,379
481,379,378
482,381,382
483,382,381
484,384,385
485,385,384
486,387,388
487,388,387
488,390,391
489,391,390
490,393,394
491,394,393
492,396,397
493,397,396
494,399,400
495,400,399
496,402,403
497,403,402
498,405,406
499,405,407
500,406,405
501,406,407
502,407,405
503,407,406
504,409,410
505,410,409
506,411,412
507,412,411
508,413,414
509,413,415
510,414,413
511,414,415
512,415,413
513,415,414
514,417,418
515,418,417
516,419,420
517,420,419
518,421,422
519,421,423
520,421,424
521,422,421
522,422,423
523,422,424
524,423,421
525,423,422
526,423,424
527,424,421
528,424,422
529,424,423
530,425,426
531,425,427
532,425,428
533,426,425
534,426,427
535,426,428
536,427,425
537,427,426
538,427,428
539,428,425
540,428,426
541,428,427
542,432,433
543,432,434
544,432,435
545,433,432
546,433,434
547,433,435
548,434,432
549,434,433
550,434,435
551,435,432
552,435,433
553,435,434
554,443,444
555,443,445
556,444,443
557,444,445
558,445,443
559,445,444
560,446,447
561,446,448
562,447,446
563,447,448
564,448,446
565,448,447
566,449,450
567,449,451
568,450,449
569,450,451
570,451,449
571,451,450
572,452,453
573,453,452
574,454,455
575,455,454
576,456,457
577,456,458
578,456,459
579,457,456
580,457,458
581,457,459
582,458,456
583,458,457
584,458,459
585,459,456
586,459,457
587,459,458
588,461,462
589,461,463
590,462,461
591,462,463
592,463,461
593,463,462
594,464,465
595,464,466
596,465,464
597,465,466
598,466,464
599,466,465
600,467,468
601,467,469
602,468,467
603,468,469
604,469,467
605,469,468
606,470,471
607,470,472
608,471,470
609,471,472
610,472,470
611,472,471
612,473,474
613,474,473
614,475,476
615,475,477
616,476,475
617,476,477
618,477,475
619,477,476
620,478,479
621,478,480
622,479,478
623,479,480
624,480,478
625,480,479
626,481,482
627,481,483
628,482,481
629,482,483
630,483,481
631,483,482
632,484,485
633,485,484
634,486,487
635,486,488
636,487,486
637,487,488
638,488,486
639,488,487
640,489,490
641,489,491
642,490,489
643,490,491
644,491,489
645,491,490
646,493,494
647,493,495
648,494,493
649,494,495
650,495,493
651,495,494
652,497,498
653,497,499
654,498,497
655,498,499
656,499,497
657,499,498
658,501,502
659,501,503
660,502,501
661,502,503
662,503,501
663,503,502
664,505,506
665,505,507
666,506,505
667,506,507
668,507,505
669,507,506
670,527,528
671,527,529
672,528,527
673,528,529
674,529,527
675,529,528
676,530,531
677,530,532
678,531,530
679,531,532
680,532,530
681,532,531
682,534,535
683,534,536
684,535,534
685,535,536
686,536,534
687,536,535
688,537,538
689,538,537
690,539,540
691,540,539
692,542,543
693,542,544
694,543,542
695,543,544
696,544,542
697,544,543
698,546,547
699,546,548
700,547,546
701,547,548
702,548,546
703,548,547
704,549,550
705,549,551
706,550,549
707,550,551
708,551,549
709,551,550
710,552,553
711,553,552
712,554,555
713,554,556
714,555,554
715,555,556
716,556,554
717,556,555
718,557,558
719,558,557
720,559,560
721,559,561
722,560,559
723,560,561
724,561,559
725,561,560
726,562,563
727,563,562
728,564,565
729,564,566
730,565,564
731,565,566
732,566,564
733,566,565
734,567,568
735,568,567
736,569,570
737,569,571
738,570,569
739,570,571
740,571,569
741,571,570
742,572,573
743,573,572
744,574,575
745,574,576
746,575,574
747,575,576
748,576,574
749,576,575
750,577,578
751,578,577
752,579,580
753,579,581
754,580,579
755,580,581
756,581,579
757,581,580
758,582,583
759,583,582
760,587,588
761,588,587
762,591,592
763,591,593
764,592,591
765,592,593
766,593,591
767,593,592
768,595,596
769,595,597
770,596,595
771,596,597
772,597,595
773,597,596
774,599,600
775,599,601
776,600,599
777,600,601
778,601,599
779,601,600
780,603,604
781,603,605
782,604,603
783,604,605
784,605,603
785,605,604
786,607,608
787,607,609
788,608,607
789,608,609
790,609,607
791,609,608
792,613,614
793,614,613
794,617,618
795,617,619
796,618,617
797,618,619
798,619,617
799,619,618
800,621,622
801,621,623
802,622,621
803,622,623
804,623,621
805,623,622
806,625,626
807,625,627
808,626,625
809,626,627
810,627,625
811,627,626
812,629,630
813,629,631
814,630,629
815,630,631
816,631,629
817,631,630
818,633,634
819,633,635
820,634,633
821,634,635
822,635,633
823,635,634
824,639,640
825,640,639
826,643,644
827,643,645
828,644,643
829,644,645
830,645,643
831,645,644
832,647,648
833,647,649
834,648,647
835,648,649
836,649,647
837,649,648
838,651,652
839,651,653
840,652,651
841,652,653
842,653,651
843,653,652
844,655,656
845,655,657
846,656,655
847,656,657
848,657,655
849,657,656
850,659,660
851,659,661
852,660,659
853,660,661
854,661,659
855,661,660
856,665,666
857,666,665
858,669,670
859,670,669
860,672,673
861,673,672
862,677,678
863,678,677
864,682,683
865,683,682
866,687,688
867,688,687
868,690,691
869,691,690
870,693,694
871,694,693
872,695,696
873,695,697
874,696,695
875,696,697
876,697,695
877,697,696
878,698,699
879,698,700
880,698,701
881,699,698
882,699,700
883,699,701
884,700,698
885,700,699
886,700,701
887,701,698
888,701,699
889,701,700
890,702,703
891,702,704
892,703,702
893,703,704
894,704,702
895,704,703
896,705,706
897,705,707
898,706,705
899,706,707
900,707,705
901,707,706
902,708,709
903,708,710
904,709,708
905,709,710
906,710,708
907,710,709
908,711,712
909,711,713
910,712,711
911,712,713
912,713,711
913,713,712
914,714,715
915,714,716
916,715,714
917,715,716
918,716,714
919,716,715
920,717,718
921,717,719
922,718,717
923,718,719
924,719,717
925,719,718
926,720,721
927,720,722
928,721,720
929,721,722
930,722,720
931,722,721
932,723,724
933,723,725
934,724,723
935,724,725
936,725,723
937,725,724
938,726,727
939,726,728
940,727,726
941,727,728
942,728,726
943,728,727
944,729,730
945,729,731
946,730,729
947,730,731
948,731,729
949,731,730
950,732,733
951,732,734
952,733,732
953,733,734
954,734,732
955,734,733
956,735,736
957,735,737
958,736,735
959,736,737
960,737,735
961,737,736
962,738,739
963,738,740
964,739,738
965,739,740
966,740,738
967,740,739
968,741,742
969,742,741
970,743,744
971,743,745
972,744,743
973,744,745
974,745,743
975,745,744
976,746,747
977,746,748
978,747,746
979,747,748
980,748,746
981,748,747
982,752,753
983,753,752
984,756,757
985,757,756
986,761,762
987,762,761
988,766,767
989,767,766
990,771,772
991,771,773
992,772,771
993,772,773
994,773,771
995,773,772
996,782,783
997,782,784
998,783,782
999,783,784
1000,784,782
1001,784,783
1002,786,787
1003,786,788
1004,787,786
1005,787,788
1006,788,786
1007,788,787
1008,790,791
1009,790,792
1010,791,790
1011,791,792
1012,792,790
1013,792,791
1014,794,795
1015,794,796
1016,795,794
1017,795,796
1018,796,794
1019,796,795
1020,806,807
1021,806,808
1022,807,806
1023,807,808
1024,808,806
1025,808,807
1026,810,811
1027,810,812
1028,811,810
1029,811,812
1030,812,810
1031,812,811
1032,814,815
1033,814,816
1034,815,814
1035,815,816
1036,816,814
1037,816,815
1038,818,819
1039,818,820
1040,819,818
1041,819,820
1042,820,818
1043,820,819
1044,824,825
1045,824,826
1046,824,827
1047,825,824
1048,825,826
1049,825,827
1050,826,824
1051,826,825
1052,826,827
1053,827,824
1054,827,825
1055,827,826
1056,828,829
1057,829,828
1058,830,831
1059,831,830
1060,832,833
1061,833,832
1062,834,835
1063,834,836
1064,834,837
1065,835,834
1066,835,836
1067,835,837
1068,836,834
1069,836,835
1070,836,837
1071,837,834
1072,837,835
1073,837,836
1074,838,839
1075,839,838
1076,840,841
1077,841,840
1078,842,843
1079,842,844
1080,842,845
1081,843,842
1082,843,844
1083,843,845
1084,844,842
1085,844,843
1086,844,845
1087,845,842
1088,845,843
1089,845,844
1090,846,847
1091,846,848
1092,846,849
1093,847,846
1094,847,848
1095,847,849
1096,848,846
1097,848,847
1098,848,849
1099,849,846
1100,849,847
1101,849,848
1102,850,851
1103,850,852
1104,850,853
1105,851,850
1106,851,852
1107,851,853
1108,852,850
1109,852,851
1110,852,853
1111,853,850
1112,853,851
1113,853,852
1114,860,861
1115,860,862
1116,861,860
1117,861,862
1118,862,860
1119,862,861
1120,864,865
1121,864,866
1122,865,864
1123,865,866
1124,866,864
1125,866,865
1126,868,869
1127,868,870
1128,869,868
1129,869,870
1130,870,868
1131,870,869
1132,872,873
1133,872,874
1134,873,872
1135,873,874
1136,874,872
1137,874,873
1138,884,885
1139,884,886
1140,885,884
1141,885,886
1142,886,884
1143,886,885
1144,888,889
1145,888,890
1146,889,888
1147,889,890
1148,890,888
1149,890,889
1150,892,893
1151,892,894
1152,893,892
1153,893,894
1154,894,892
1155,894,893
1156,896,897
1157,896,898
1158,897,896
1159,897,898
1160,898,896
1161,898,897
1162,902,903
1163,902,904
1164,902,905
1165,903,902
1166,903,904
1167,903,905
1168,904,902
1169,904,903
1170,904,905
1171,905,902
1172,905,903
1173,905,904
1174,906,907
1175,907,906
1176,908,909
1177,909,908
1178,910,911
1179,911,910
1180,912,913
1181,912,914
1182,912,915
1183,913,912
1184,913,914
1185,913,915
1186,914,912
1187,914,913
1188,914,915
1189,915,912
1190,915,913
1191,915,914
1192,916,917
1193,917,916
1194,918,919
1195,919,918
1196,920,921
1197,920,922
1198,920,923
1199,921,920
1200,921,922
1201,921,923
1202,922,920
1203,922,921
1204,922,923
1205,923,920
1206,923,921
1207,923,922
1208,924,925
1209,924,926
1210,924,927
1211,925,924
1212,925,926
1213,925,927
1214,926,924
1215,926,925
1216,926,927
1217,927,924
1218,927,925
1219,927,926
1220,928,929
1221,928,930
1222,928,931
1223,929,928
1224,929,930
1225,929,931
1226,930,928
1227,930,929
1228,930,931
1229,931,928
1230,931,929
1231,931,930
1232,932,933
1233,933,932
1234,934,935
1235,935,934
1236,936,937
1237,937,936
1238,938,939
1239,939,938
1240,940,941
1241,941,940
1242,942,943
1243,943,942
1244,944,945
1245,945,944
1246,946,947
1247,947,946
1248,948,949
1249,949,948
1250,950,951
1251,951,950
1252,952,953
1253,953,952
1254,954,955
1255,955,954
1256,956,957
1257,957,956
1258,958,959
1259,958,960
1260,958,961
1261,959,958
1262,959,960
1263,959,961
1264,960,958
1265,960,959
1266,960,961
1267,961,958
1268,961,959
1269,961,960
1270,962,963
1271,963,962
1272,964,965
1273,964,966
1274,964,967
1275,965,964
1276,965,966
1277,965,967
1278,966,964
1279,966,965
1280,966,967
1281,967,964
1282,967,965
1283,967,966
1284,968,969
1285,969,968
1286,977,978
1287,978,977
1288,986,987
1289,987,986
1290,988,989
1291,989,988
1292,990,991
1293,991,990
1294,992,993
1295,993,992
1296,994,995
1297,995,994
1298,996,997
1299,997,996
1300,998,999
1301,999,998
1302,1000,1001
1303,1001,1000
1304,1002,1003
1305,1003,1002
1306,1004,1005
1307,1005,1004
1308,1006,1007
1309,1007,1006
1310,1008,1009
1311,1009,1008
1312,1010,1011
1313,1011,1010
1314,1012,1013
1315,1013,1012
1316,1014,1015
1317,1015,1014
1318,1016,1017
1319,1017,1016
1320,1018,1019
1321,1019,1018
1322,1035,1036
1323,1036,1035
1324,1037,1038
1325,1038,1037
1326,1039,1040
1327,1040,1039
1328,1041,1042
1329,1042,1041
1330,1043,1044
1331,1044,1043
1332,1045,1046
1333,1046,1045
1334,1047,1048
1335,1048,1047
1336,1049,1050
1337,1050,1049
1338,1051,1052
1339,1052,1051
1340,1053,1054
1341,1054,1053
1342,1055,1056
1343,1055,1057
1344,1055,1058
1345,1055,1059
1346,1055,1060
1347,1056,1055
1348,1056,1057
1349,1056,1058
1350,1056,1059
1351,1056,1060
1352,1057,1055
1353,1057,1056
1354,1057,1058
1355,1057,1059
1356,1057,1060
1357,1058,1055
1358,1058,1056
1359,1058,1057
1360,1058,1059
1361,1058,1060
1362,1059,1055
1363,1059,1056
1364,1059,1057
1365,1059,1058
1366,1059,1060
1367,1060,1055
1368,1060,1056
1369,1060,1057
1370,1060,1058
1371,1060,1059
1372,1061,1062
1373,1061,1063
1374,1061,1064
1375,1061,1065
1376,1061,1066
1377,1062,1061
1378,1062,1063
1379,1062,1064
1380,1062,1065
1381,1062,1066
1382,1063,1061
1383,1063,1062
1384,1063,1064
1385,1063,1065
1386,1063,1066
1387,1064,1061
1388,1064,1062
1389,1064,1063
1390,1064,1065
1391,1064,1066
1392,1065,1061
1393,1065,1062
1394,1065,1063
1395,1065,1064
1396,1065,1066
1397,1066,1061
1398,1066,1062
1399,1066,1063
1400,1066,1064
1401,1066,1065
1402,1067,1068
1403,1067,1069
1404,1068,1067
1405,1068,1069
1406,1069,1067
1407,1069,1068
1408,1073,1074
1409,1074,1073
1410,1076,1077
1411,1077,1076
1412,1079,1080
1413,1080,1079
1414,1082,1083
1415,1083,1082
1416,1085,1086
1417,1086,1085
1418,1088,1089
1419,1089,1088
1420,1091,1092
1421,1092,1091
1422,1096,1097
1423,1097,1096
1424,1099,1100
1425,1100,1099
1426,1102,1103
1427,1103,1102
1428,1105,1106
1429,1106,1105
1430,1108,1109
1431,1109,1108
1432,1111,1112
1433,1112,1111
1434,1114,1115
1435,1115,1114
1436,1119,1120
1437,1120,1119
1438,1122,1123
1439,1123,1122
1440,1125,1126
1441,1126,1125
1442,1128,1129
1443,1129,1128
1444,1131,1132
1445,1132,1131
1446,1134,1135
1447,1135,1134
1448,1137,1138
1449,1138,1137
1450,1142,1143
1451,1143,1142
1452,1145,1146
1453,1146,1145
1454,1148,1149
1455,1149,1148
1456,1151,1152
1457,1152,1151
1458,1154,1155
1459,1155,1154
1460,1157,1158
1461,1158,1157
1462,1160,1161
1463,1161,1160
1464,1165,1166
1465,1166,1165
1466,1168,1169
1467,1169,1168
1468,1171,1172
1469,1172,1171
1470,1174,1175
1471,1175,1174
1472,1177,1178
1473,1178,1177
1474,1180,1181
1475,1181,1180
1476,1183,1184
1477,1184,1183
1478,1188,1189
1479,1189,1188
1480,1191,1192
1481,1192,1191
1482,1194,1195
1483,1195,1194
1484,1197,1198
1485,1198,1197
1486,1200,1201
1487,1201,1200
1488,1203,1204
1489,1204,1203
1490,1206,1207
1491,1207,1206
1492,1211,1212
1493,1212,1211
1494,1214,1215
1495,1215,1214
1496,1217,1218
1497,1218,1217
1498,1220,1221
1499,1221,1220
1500,1223,1224
1501,1224,1223
1502,1226,1227
1503,1227,1226
1504,1229,1230
1505,1230,1229
1506,1234,1235
1507,1235,1234
1508,1237,1238
1509,1238,1237
1510,1240,1241
1511,1241,1240
1512,1243,1244
1513,1244,1243
1514,1246,1247
1515,1247,1246
1516,1249,1250
1517,1250,1249
1518,1252,1253
1519,1253,1252
1520,1257,1258
1521,1258,1257
1522,1264,1265
1523,1265,1264
1524,1267,1268
1525,1268,1267
1526,1270,1271
1527,1271,1270
1528,1289,1290
1529,1290,1289
1530,1294,1295
1531,1295,1294
1532,1301,1302
1533,1302,1301
1534,1304,1305
1535,1305,1304
1536,1307,1308
1537,1308,1307
1538,1326,1327
1539,1327,1326
1540,1331,1332
1541,1332,1331
1542,1338,1339
1543,1339,1338
1544,1341,1342
1545,1342,1341
1546,1344,1345
1547,1345,1344
1548,1363,1364
1549,1364,1363
1550,1368,1369
1551,1369,1368
1552,1373,1374
1553,1374,1373
1554,1378,1379
1555,1379,1378
1556,1383,1384
1557,1384,1383
1558,1388,1389
1559,1389,1388
1560,1393,1394
1561,1394,1393
1562,1398,1399
1563,1399,1398
1564,1403,1404
1565,1404,1403
1566,1408,1409
1567,1409,1408
1568,1413,1414
1569,1414,1413
1570,1418,1419
1571,1419,1418
1572,1423,1424
1573,1424,1423
1574,1428,1429
1575,1429,1428
1576,1433,1434
1577,1434,1433
1578,1438,1439
1579,1439,1438
1580,1443,1444
1581,1443,1445
1582,1444,1443
1583,1444,1445
1584,1445,1443
1585,1445,1444
1586,1477,1478
1587,1477,1479
1588,1477,1480
1589,1477,1481
1590,1477,1482
1591,1478,1477
1592,1478,1479
1593,1478,1480
1594,1478,1481
1595,1478,1482
1596,1479,1477
1597,1479,1478
1598,1479,1480
1599,1479,1481
1600,1479,1482
1601,1480,1477
1602,1480,1478
1603,1480,1479
1604,1480,1481
1605,1480,1482
1606,1481,1477
1607,1481,1478
1608,1481,1479
1609,1481,1480
1610,1481,1482
1611,1482,1477
1612,1482,1478
1613,1482,1479
1614,1482,1480
1615,1482,1481
1616,1483,1484
1617,1483,1485
1618,1483,1486
1619,1484,1483
1620,1484,1485
1621,1484,1486
1622,1485,1483
1623,1485,1484
1624,1485,1486
1625,1486,1483
1626,1486,1484
1627,1486,1485
1628,1487,1488
1629,1488,1487
1630,1489,1490
1631,1490,1489
1632,1491,1492
1633,1491,1493
1634,1491,1494
1635,1492,1491
1636,1492,1493
1637,1492,1494
1638,1493,1491
1639,1493,1492
1640,1493,1494
1641,1494,1491
1642,1494,1492
1643,1494,1493
1644,1495,1496
1645,1496,1495
1646,1497,1498
1647,1498,1497
1648,1499,1500
1649,1500,1499
1650,1501,1502
1651,1502,1501
1652,1503,1504
1653,1504,1503
1654,1505,1506
1655,1506,1505
1656,1507,1508
1657,1508,1507
1658,1509,1510
1659,1510,1509
1660,1511,1512
1661,1512,1511
1662,1513,1514
1663,1514,1513
1664,1515,1516
1665,1516,1515
1666,1517,1518
1667,1518,1517
1668,1519,1520
1669,1520,1519
1670,1521,1522
1671,1522,1521
1672,1523,1524
1673,1524,1523
1674,1529,1530
1675,1529,1531
1676,1530,1529
1677,1530,1531
1678,1531,1529
1679,1531,1530
1680,1532,1533
1681,1532,1534
1682,1533,1532
1683,1533,1534
1684,1534,1532
1685,1534,1533
1686,1535,1536
1687,1535,1537
1688,1536,1535
1689,1536,1537
1690,1537,1535
1691,1537,1536
1692,1538,1539
1693,1538,1540
1694,1539,1538
1695,1539,1540
1696,1540,1538
1697,1540,1539
1698,1541,1542
1699,1541,1543
1700,1542,1541
1701,1542,1543
1702,1543,1541
1703,1543,1542
1704,1544,1545
1705,1544,1546
1706,1545,1544
1707,1545,1546
1708,1546,1544
1709,1546,1545
1710,1549,1550
1711,1549,1551
1712,1550,1549
1713,1550,1551
1714,1551,1549
1715,1551,1550
1716,1552,1553
1717,1552,1554
1718,1553,1552
1719,1553,1554
1720,1554,1552
1721,1554,1553
1722,1555,1556
1723,1555,1557
1724,1556,1555
1725,1556,1557
1726,1557,1555
1727,1557,1556
1728,1558,1559
1729,1558,1560
1730,1559,1558
1731,1559,1560
1732,1560,1558
1733,1560,1559
1734,1561,1562
1735,1561,1563
1736,1562,1561
1737,1562,1563
1738,1563,1561
1739,1563,1562
1740,1564,1565
1741,1564,1566
1742,1565,1564
1743,1565,1566
1744,1566,1564
1745,1566,1565
1746,1569,1570
1747,1569,1571
1748,1570,1569
1749,1570,1571
1750,1571,1569
1751,1571,1570
1752,1572,1573
1753,1572,1574
1754,1573,1572
1755,1573,1574
1756,1574,1572
1757,1574,1573
1758,1575,1576
1759,1575,1577
1760,1576,1575
1761,1576,1577
1762,1577,1575
1763,1577,1576
1764,1578,1579
1765,1579,1578
1766,1595,1596
1767,1596,1595
1768,1597,1598
1769,1598,1597
1770,1599,1600
1771,1600,1599
1772,1601,1602
1773,1602,1601
1774,1603,1604
1775,1604,1603
1776,1605,1606
1777,1606,1605
1778,1607,1608
1779,1608,1607
1780,1609,1610
1781,1610,1609
1782,1611,1612
1783,1612,1611
1784,1613,1614
1785,1614,1613
1786,1615,1616
1787,1616,1615
1788,1617,1618
1789,1618,1617
1790,1619,1620
1791,1620,1619
1792,1621,1622
1793,1622,1621
1794,1623,1624
1795,1624,1623
1796,1625,1626
1797,1626,1625
1798,1627,1629
1799,1628,1629
1800,1629,1627
1801,1629,1628
1802,1633,1634
1803,1633,1635
1804,1634,1633
1805,1634,1635
1806,1635,1633
1807,1635,1634
1808,1637,1638
1809,1637,1639
1810,1638,1637
1811,1638,1639
1812,1639,1637
1813,1639,1638
1814,1641,1642
1815,1641,1643
1816,1642,1641
1817,1642,1643
1818,1643,1641
1819,1643,1642
1820,1647,1648
1821,1647,1649
1822,1648,1647
1823,1648,1649
1824,1649,1647
1825,1649,1648
1826,1650,1651
1827,1651,1650
1828,1652,1653
1829,1652,1654
1830,1653,1652
1831,1653,1654
1832,1654,1652
1833,1654,1653
1834,1658,1659
1835,1658,1660
1836,1658,1661
1837,1659,1658
1838,1659,1660
1839,1659,1661
1840,1660,1658
1841,1660,1659
1842,1660,1661
1843,1661,1658
1844,1661,1659
1845,1661,1660
1846,1665,1666
1847,1665,1667
1848,1666,1665
1849,1666,1667
1850,1667,1665
1851,1667,1666
1852,1669,1670
1853,1669,1671
1854,1670,1669
1855,1670,1671
1856,1671,1669
1857,1671,1670
1858,1673,1674
1859,1673,1675
1860,1674,1673
1861,1674,1675
1862,1675,1673
1863,1675,1674
1864,1679,1680
1865,1680,1679
1866,1681,1682
1867,1682,1681
1868,1683,1684
1869,1683,1685
1870,1684,1683
1871,1684,1685
1872,1685,1683
1873,1685,1684
1874,1688,1689
1875,1689,1688
1876,1690,1691
1877,1690,1692
1878,1691,1690
1879,1691,1692
1880,1692,1690
1881,1692,1691
1882,1696,1697
1883,1696,1698
1884,1697,1696
1885,1697,1698
1886,1698,1696
1887,1698,1697
1888,1702,1703
1889,1702,1704
1890,1703,1702
1891,1703,1704
1892,1704,1702
1893,1704,1703
1894,1708,1709
1895,1708,1710
1896,1709,1708
1897,1709,1710
1898,1710,1708
1899,1710,1709
1900,1714,1715
1901,1714,1716
1902,1715,1714
1903,1715,1716
1904,1716,1714
1905,1716,1715
1906,1720,1721
1907,1720,1722
1908,1721,1720
1909,1721,1722
1910,1722,1720
1911,1722,1721
1912,1726,1727
1913,1726,1728
1914,1727,1726
1915,1727,1728
1916,1728,1726
1917,1728,1727
1918,1732,1733
1919,1732,1734
1920,1733,1732
1921,1733,1734
1922,1734,1732
1923,1734,1733
1924,1738,1739
1925,1738,1740
1926,1739,1738
1927,1739,1740
1928,1740,1738
1929,1740,1739
1930,1744,1745
1931,1744,1746
1932,1745,1744
1933,1745,1746
1934,1746,1744
1935,1746,1745
1936,1750,1751
1937,1750,1752
1938,1751,1750
1939,1751,1752
1940,1752,1750
1941,1752,1751
1942,1756,1757
1943,1756,1758
1944,1757,1756
1945,1757,1758
1946,1758,1756
1947,1758,1757
1948,1762,1763
1949,1762,1764
1950,1762,1765
1951,1763,1762
1952,1763,1764
1953,1763,1765
