,nid,pitch,onset,duration,ts,label
1829,1829,62.0,0.0,1.0,4,0.0
1830,1830,46.0,1.5,0.5,4,1.0
1831,1831,53.0,1.5,0.5,4,1.0
1832,1832,56.0,1.5,0.5,4,1.0
1833,1833,62.0,1.5,0.5,4,1.0
1834,1834,46.0,2.0,0.5,4,1.0
1835,1835,53.0,2.0,0.5,4,1.0
1836,1836,56.0,2.0,0.5,4,1.0
1837,1837,62.0,2.0,0.5,4,1.0
1838,1838,46.0,2.5,0.5,4,1.0
1839,1839,53.0,2.5,0.5,4,1.0
1840,1840,56.0,2.5,0.5,4,1.0
1841,1841,62.0,2.5,0.5,4,1.0
1842,1842,46.0,3.0,0.5,4,1.0
1843,1843,53.0,3.0,0.5,4,1.0
1844,1844,56.0,3.0,0.5,4,1.0
1845,1845,62.0,3.0,0.5,4,1.0
1846,1846,46.0,3.5,0.5,4,1.0
1847,1847,53.0,3.5,0.5,4,1.0
1848,1848,56.0,3.5,0.5,4,1.0
1849,1849,62.0,3.5,0.5,4,1.0
1850,1850,45.0,0.0,1.0,4,1.0
1851,1851,50.0,0.0,1.0,4,1.0
1852,1852,57.0,0.0,1.0,4,1.0
1853,1853,65.0,0.0,1.0,4,1.0
1854,1854,45.0,2.0,1.0,4,1.0
1855,1855,55.0,2.0,1.0,4,1.0
1856,1856,61.0,2.0,1.0,4,1.0
1857,1857,64.0,2.0,1.0,4,1.0
1858,1858,38.0,0.0,1.0,4,1.0
1859,1859,53.0,0.0,1.0,4,1.0
1860,1860,62.0,0.0,1.0,4,1.0
1861,1861,62.0,0.0,1.0,4,1.0
1862,1862,57.0,1.5,0.5,4,1.0
1863,1863,69.0,1.5,0.5,4,1.0
1864,1864,69.0,1.5,0.5,4,1.0
1865,1865,69.0,1.5,0.5,4,1.0
1866,1866,57.0,2.0,0.5,4,1.0
1867,1867,69.0,2.0,0.5,4,1.0
1868,1868,69.0,2.0,0.5,4,1.0
1869,1869,69.0,2.0,0.5,4,1.0
1870,1870,57.0,2.5,0.5,4,1.0
1871,1871,69.0,2.5,0.5,4,1.0
1872,1872,69.0,2.5,0.5,4,1.0
1873,1873,69.0,2.5,0.5,4,1.0
1874,1874,57.0,3.0,0.5,4,1.0
1875,1875,69.0,3.0,0.5,4,1.0
1876,1876,69.0,3.0,0.5,4,1.0
1877,1877,69.0,3.0,0.5,4,1.0
1878,1878,57.0,3.5,0.5,4,1.0
1879,1879,69.0,3.5,0.5,4,1.0
1880,1880,69.0,3.5,0.5,4,1.0
1881,1881,69.0,3.5,0.5,4,1.0
1882,1882,58.0,0.0,0.75,4,1.0
1883,1883,70.0,0.0,0.75,4,1.0
1884,1884,70.0,0.0,0.75,4,1.0
1885,1885,70.0,0.0,0.75,4,1.0
1886,1886,57.0,0.75,0.125,4,1.0
1887,1887,69.0,0.75,0.125,4,1.0
1888,1888,69.0,0.75,0.125,4,1.0
1889,1889,69.0,0.75,0.125,4,1.0
1890,1890,58.0,0.875,0.125,4,1.0
1891,1891,70.0,0.875,0.125,4,1.0
1892,1892,70.0,0.875,0.125,4,1.0
1893,1893,70.0,0.875,0.125,4,1.0
1894,1894,57.0,1.0,0.5,4,1.0
1895,1895,69.0,1.0,0.5,4,1.0
1896,1896,69.0,1.0,0.5,4,1.0
1897,1897,69.0,1.0,0.5,4,1.0
1898,1898,57.0,1.5,0.5,4,1.0
1899,1899,69.0,1.5,0.5,4,1.0
1900,1900,69.0,1.5,0.5,4,1.0
1901,1901,69.0,1.5,0.5,4,1.0
1902,1902,57.0,2.0,0.5,4,1.0
1903,1903,69.0,2.0,0.5,4,1.0
1904,1904,69.0,2.0,0.5,4,1.0
1905,1905,69.0,2.0,0.5,4,1.0
1906,1906,57.0,2.5,0.5,4,1.0
1907,1907,69.0,2.5,0.5,4,1.0
1908,1908,69.0,2.5,0.5,4,1.0
1909,1909,69.0,2.5,0.5,4,1.0
1910,1910,57.0,3.0,0.5,4,1.0
1911,1911,69.0,3.0,0.5,4,1.0
1912,1912,69.0,3.0,0.5,4,1.0
1913,1913,69.0,3.0,0.5,4,1.0
1914,1914,57.0,3.5,0.5,4,1.0
1915,1915,69.0,3.5,0.5,4,1.0
1916,1916,69.0,3.5,0.5,4,1.0
1917,1917,69.0,3.5,0.5,4,1.0
1918,1918,62.0,0.0,1.0,4,1.0
1919,1919,74.0,0.0,1.0,4,1.0
1920,1920,74.0,0.0,1.0,4,1.0
1921,1921,74.0,0.0,1.0,4,1.0
1922,1922,57.0,1.5,0.5,4,1.0
1923,1923,69.0,1.5,0.5,4,1.0
1924,1924,69.0,1.5,0.5,4,1.0
1925,1925,69.0,1.5,0.5,4,1.0
1926,1926,57.0,2.0,0.5,4,1.0
1927,1927,69.0,2.0,0.5,4,1.0
1928,1928,69.0,2.0,0.5,4,1.0
1929,1929,69.0,2.0,0.5,4,1.0
1930,1930,57.0,2.5,0.5,4,1.0
1931,1931,69.0,2.5,0.5,4,1.0
1932,1932,69.0,2.5,0.5,4,1.0
1933,1933,69.0,2.5,0.5,4,1.0
1934,1934,57.0,3.0,0.5,4,1.0
1935,1935,69.0,3.0,0.5,4,1.0
1936,1936,69.0,3.0,0.5,4,1.0
1937,1937,69.0,3.0,0.5,4,1.0
1938,1938,57.0,3.5,0.5,4,1.0
1939,1939,69.0,3.5,0.5,4,1.0
1940,1940,69.0,3.5,0.5,4,1.0
1941,1941,69.0,3.5,0.5,4,1.0
1942,1942,58.0,0.0,0.75,4,1.0
1943,1943,70.0,0.0,0.75,4,1.0
1944,1944,70.0,0.0,0.75,4,1.0
1945,1945,70.0,0.0,0.75,4,1.0
1946,1946,57.0,0.75,0.125,4,1.0
1947,1947,69.0,0.75,0.125,4,1.0
1948,1948,69.0,0.75,0.125,4,1.0
1949,1949,69.0,0.75,0.125,4,1.0
1950,1950,58.0,0.875,0.125,4,1.0
1951,1951,70.0,0.875,0.125,4,1.0
1952,1952,70.0,0.875,0.125,4,1.0
1953,1953,70.0,0.875,0.125,4,1.0
1954,1954,57.0,1.0,0.5,4,1.0
1955,1955,69.0,1.0,0.5,4,1.0
1956,1956,69.0,1.0,0.5,4,1.0
1957,1957,69.0,1.0,0.5,4,1.0
1958,1958,57.0,1.5,0.5,4,1.0
1959,1959,69.0,1.5,0.5,4,1.0
1960,1960,69.0,1.5,0.5,4,1.0
1961,1961,69.0,1.5,0.5,4,1.0
1962,1962,57.0,2.0,0.5,4,1.0
1963,1963,69.0,2.0,0.5,4,1.0
1964,1964,69.0,2.0,0.5,4,1.0
1965,1965,69.0,2.0,0.5,4,1.0
1966,1966,57.0,2.5,0.5,4,1.0
1967,1967,69.0,2.5,0.5,4,1.0
1968,1968,69.0,2.5,0.5,4,1.0
1969,1969,69.0,2.5,0.5,4,1.0
1970,1970,57.0,3.0,0.5,4,1.0
1971,1971,69.0,3.0,0.5,4,1.0
1972,1972,69.0,3.0,0.5,4,1.0
1973,1973,69.0,3.0,0.5,4,1.0
1974,1974,57.0,3.5,0.5,4,1.0
1975,1975,69.0,3.5,0.5,4,1.0
1976,1976,69.0,3.5,0.5,4,1.0
1977,1977,69.0,3.5,0.5,4,1.0
1978,1978,50.0,0.0,1.0,4,1.0
1979,1979,62.0,0.0,1.0,4,1.0
1980,1980,62.0,0.0,1.0,4,1.0
1981,1981,62.0,0.0,1.0,4,1.0
1982,1982,0.0,3.0,1.0,4,0.0
1983,1983,0.0,1.0,0.5,4,0.0
1984,1984,0.0,1.0,0.5,4,0.0
1985,1985,0.0,1.0,1.0,4,0.0
1986,1986,0.0,1.0,0.5,4,0.0
1987,1987,0.0,1.0,0.5,4,0.0
1988,1988,0.0,1.0,0.5,4,0.0
1989,1989,0.0,1.0,0.5,4,0.0
1990,1990,0.0,1.0,0.5,4,0.0
1991,1991,0.0,1.0,0.5,4,0.0
1992,1992,0.0,1.0,0.5,4,0.0
1993,1993,0.0,1.0,0.5,4,0.0
1994,1994,0.0,1.0,0.5,4,0.0
1995,1995,0.0,1.0,0.5,4,0.0
1996,1996,0.0,3.0,1.0,4,0.0
1997,1997,0.0,1.0,0.5,4,0.0
1998,1998,0.0,1.0,0.5,4,0.0
1999,1999,0.0,1.0,1.0,4,0.0
2000,2000,0.0,1.0,0.5,4,0.0
2001,2001,0.0,1.0,0.5,4,0.0
2002,2002,0.0,1.0,0.5,4,0.0
2003,2003,0.0,1.0,0.5,4,0.0
2004,2004,0.0,1.0,0.5,4,0.0
2005,2005,0.0,1.0,0.5,4,0.0
2006,2006,0.0,1.0,0.5,4,0.0
2007,2007,0.0,1.0,0.5,4,0.0
2008,2008,0.0,1.0,0.5,4,0.0
2009,2009,0.0,1.0,0.5,4,0.0
2010,2010,0.0,1.0,1.0,4,0.0
2011,2011,0.0,3.0,1.0,4,0.0
2012,2012,0.0,1.0,0.5,4,0.0
2013,2013,0.0,1.0,0.5,4,0.0
