,src,dst
769,138,140
770,138,141
771,138,142
772,139,140
773,139,141
774,139,142
775,139,143
776,139,144
777,139,145
778,139,146
779,140,139
780,140,142
781,140,143
782,140,144
783,140,145
784,140,146
785,141,139
786,141,142
787,141,143
788,141,144
789,141,145
790,141,146
791,142,139
792,142,140
793,142,141
794,142,143
795,142,144
796,142,145
797,142,146
798,143,144
799,143,145
800,143,146
801,143,147
802,143,148
803,143,149
804,143,150
805,144,143
806,144,145
807,144,146
808,144,147
809,144,148
810,144,149
811,144,150
812,145,143
813,145,144
814,145,146
815,145,147
816,145,148
817,145,149
818,145,150
819,146,143
820,146,144
821,146,145
822,146,147
823,146,148
824,146,149
825,146,150
826,147,148
827,147,149
828,147,150
829,147,151
830,147,152
831,147,153
832,147,154
833,148,147
834,148,149
835,148,150
836,148,151
837,148,152
838,148,153
839,148,154
840,149,147
841,149,148
842,149,150
843,149,151
844,149,152
845,149,153
846,149,154
847,150,147
848,150,148
849,150,149
850,150,151
851,150,152
852,150,153
853,150,154
854,151,152
855,151,153
856,151,154
857,151,157
858,151,158
859,151,159
860,151,160
861,151,155
862,151,156
863,152,151
864,152,153
865,152,154
866,152,157
867,152,158
868,152,159
869,152,160
870,152,155
871,152,156
872,153,151
873,153,152
874,153,154
875,153,155
876,153,156
877,154,151
878,154,152
879,154,153
880,154,155
881,154,156
882,155,156
883,155,157
884,155,158
885,155,159
886,155,160
887,156,155
888,156,157
889,156,158
890,156,159
891,156,160
892,157,158
893,157,159
894,157,160
895,157,2155
896,157,2156
897,157,2157
898,157,2158
899,158,157
900,158,159
901,158,160
902,158,2155
903,158,2156
904,158,2157
905,158,2158
906,159,157
907,159,158
908,159,160
909,159,2155
910,159,2156
911,159,2157
912,159,2158
913,160,157
914,160,158
915,160,159
916,160,2155
917,160,2156
918,160,2157
919,160,2158
920,161,162
921,161,163
922,161,164
923,161,165
924,161,166
925,161,167
926,161,168
927,162,161
928,162,163
929,162,164
930,162,165
931,162,166
932,162,167
933,162,168
934,163,161
935,163,162
936,163,164
937,163,165
938,163,166
939,163,167
940,163,168
941,164,161
942,164,162
943,164,163
944,164,165
945,164,166
946,164,167
947,164,168
948,165,166
949,165,167
950,165,168
951,165,169
952,166,165
953,166,167
954,166,168
955,166,170
956,166,171
957,166,172
958,166,173
959,166,169
960,167,165
961,167,166
962,167,168
963,167,170
964,167,171
965,167,172
966,167,173
967,167,169
968,168,165
969,168,166
970,168,167
971,168,170
972,168,171
973,168,172
974,168,173
975,168,169
976,169,170
977,169,171
978,169,172
979,169,173
980,170,171
981,170,172
982,170,173
983,170,2159
984,170,2160
985,170,2161
986,170,2162
987,171,170
988,171,172
989,171,173
990,171,2159
991,171,2160
992,171,2161
993,171,2162
994,172,170
995,172,171
996,172,173
997,172,2159
998,172,2160
999,172,2161
1000,172,2162
1001,173,170
1002,173,171
1003,173,172
1004,173,2159
1005,173,2160
1006,173,2161
1007,173,2162
1008,174,175
1009,174,176
1010,174,177
1011,174,178
1012,174,179
1013,174,180
1014,174,181
1015,175,174
1016,175,176
1017,175,177
1018,175,178
1019,175,179
1020,175,180
1021,175,181
1022,176,174
1023,176,175
1024,176,177
1025,176,178
1026,176,179
1027,176,180
1028,176,181
1029,177,174
1030,177,175
1031,177,176
1032,177,178
1033,177,179
1034,177,180
1035,177,181
1036,178,179
1037,178,180
1038,178,181
1039,178,182
1040,178,183
1041,179,178
1042,179,180
1043,179,181
1044,179,184
1045,179,185
1046,179,186
1047,179,187
1048,179,182
1049,179,183
1050,180,178
1051,180,179
1052,180,181
1053,180,184
1054,180,185
1055,180,186
1056,180,187
1057,180,182
1058,180,183
1059,181,178
1060,181,179
1061,181,180
1062,181,182
1063,181,183
1064,182,183
1065,182,184
1066,182,185
1067,182,186
1068,182,187
1069,183,182
1070,183,184
1071,183,185
1072,183,186
1073,183,187
1074,184,185
1075,184,186
1076,184,187
1077,184,188
1078,184,189
1079,184,190
1080,184,191
1081,185,184
1082,185,186
1083,185,187
1084,185,188
1085,185,189
1086,185,190
1087,185,191
1088,186,184
1089,186,185
1090,186,187
1091,186,188
1092,186,189
1093,186,190
1094,186,191
1095,187,184
1096,187,185
1097,187,186
1098,187,188
1099,187,189
1100,187,190
1101,187,191
1102,188,189
1103,188,190
1104,188,191
1105,188,192
1106,188,193
1107,188,194
1108,188,195
1109,189,188
1110,189,190
1111,189,191
1112,189,192
1113,189,193
1114,189,194
1115,189,195
1116,190,188
1117,190,189
1118,190,191
1119,190,192
1120,190,193
1121,190,194
1122,190,195
1123,191,188
1124,191,189
1125,191,190
1126,191,192
1127,191,193
1128,191,194
1129,191,195
1130,192,193
1131,192,194
1132,192,195
1133,192,196
1134,192,197
1135,192,198
1136,192,199
1137,193,192
1138,193,194
1139,193,195
1140,193,196
1141,193,197
1142,193,198
1143,193,199
1144,194,192
1145,194,193
1146,194,195
1147,194,196
1148,194,197
1149,194,198
1150,194,199
1151,195,192
1152,195,193
1153,195,194
1154,195,196
1155,195,197
1156,195,198
1157,195,199
1158,196,197
1159,196,198
1160,196,199
1161,196,200
1162,196,201
1163,197,196
1164,197,198
1165,197,199
1166,197,202
1167,197,203
1168,197,204
1169,197,205
1170,197,200
1171,197,201
1172,198,196
1173,198,197
1174,198,199
1175,198,202
1176,198,203
1177,198,204
1178,198,205
1179,198,200
1180,198,201
1181,199,196
1182,199,197
1183,199,198
1184,199,200
1185,199,201
1186,200,201
1187,200,202
1188,200,203
1189,200,204
1190,200,205
1191,201,200
1192,201,202
1193,201,203
1194,201,204
1195,201,205
1196,202,203
1197,202,204
1198,202,205
1199,202,2163
1200,202,2164
1201,202,2165
1202,203,202
1203,203,204
1204,203,205
1205,203,2163
1206,203,2164
1207,203,2165
1208,204,202
1209,204,203
1210,204,205
1211,204,2163
1212,204,2164
1213,204,2165
1214,205,202
1215,205,203
1216,205,204
1217,205,2163
1218,205,2164
1219,205,2165
1220,206,207
1221,206,208
1222,206,209
1223,207,206
1224,207,208
1225,207,211
1226,207,212
1227,207,213
1228,207,209
1229,207,210
1230,208,206
1231,208,207
1232,208,211
1233,208,212
1234,208,213
1235,208,209
1236,208,210
1237,209,210
1238,210,211
1239,210,212
1240,210,213
1241,211,212
1242,211,213
1243,211,2166
1244,211,2167
1245,211,2168
1246,212,211
1247,212,213
1248,212,2166
1249,212,2167
1250,212,2168
1251,213,211
1252,213,212
1253,213,2166
1254,213,2167
1255,213,2168
1256,214,215
1257,214,216
1258,214,217
1259,214,218
1260,214,219
1261,215,214
1262,215,216
1263,215,217
1264,215,218
1265,215,219
1266,216,214
1267,216,215
1268,216,217
1269,216,218
1270,216,219
1271,217,218
1272,217,219
1273,217,220
1274,217,221
1275,217,222
1276,218,217
1277,218,219
1278,218,220
1279,218,221
1280,218,222
1281,219,217
1282,219,218
1283,219,220
1284,219,221
1285,219,222
1286,220,221
1287,220,222
1288,220,2169
1289,220,2170
1290,221,220
1291,221,222
1292,221,2169
1293,221,2170
1294,222,220
1295,222,221
1296,222,2169
1297,222,2170
1298,223,224
1299,223,225
1300,223,226
1301,224,223
1302,224,225
1303,224,227
1304,224,228
1305,224,229
1306,224,226
1307,225,223
1308,225,224
1309,225,227
1310,225,228
1311,225,229
1312,225,226
1313,226,227
1314,226,228
1315,226,229
1316,227,229
1317,227,231
1318,227,232
1319,227,233
1320,227,230
1321,228,229
1322,228,230
1323,229,227
1324,229,228
1325,229,231
1326,229,232
1327,229,233
1328,229,230
1329,230,231
1330,230,232
1331,230,233
1332,231,232
1333,231,233
1334,231,2171
1335,231,2172
1336,231,2173
1337,232,231
1338,232,233
1339,232,2171
1340,232,2172
1341,232,2173
1342,233,231
1343,233,232
1344,233,2171
1345,233,2172
1346,233,2173
1347,234,235
1348,234,236
1349,234,237
1350,234,238
1351,234,239
1352,235,234
1353,235,236
1354,235,237
1355,235,238
1356,235,239
1357,236,234
1358,236,235
1359,236,237
1360,236,238
1361,236,239
1362,237,238
1363,237,239
1364,237,240
1365,237,241
1366,237,242
1367,237,243
1368,238,237
1369,238,239
1370,238,240
1371,238,241
1372,238,242
1373,238,243
1374,239,237
1375,239,238
1376,239,240
1377,239,241
1378,239,242
1379,239,243
1380,240,241
1381,240,242
1382,240,243
1383,241,240
1384,241,242
1385,241,243
1386,242,240
1387,242,241
1388,242,243
1389,242,268
1390,242,269
1391,242,270
1392,242,271
1393,242,244
1394,242,245
1395,242,246
1396,242,247
1397,242,248
1398,242,249
1399,242,250
1400,242,251
1401,242,252
1402,242,253
1403,242,254
1404,242,255
1405,242,256
1406,242,257
1407,242,258
1408,242,259
1409,242,260
1410,242,261
1411,242,262
1412,242,263
1413,242,264
1414,242,265
1415,242,266
1416,242,267
1417,243,240
1418,243,241
1419,243,242
1420,244,245
1421,244,246
1422,244,248
1423,244,249
1424,244,250
1425,244,247
1426,245,244
1427,245,246
1428,245,248
1429,245,249
1430,245,250
1431,245,247
1432,246,244
1433,246,245
1434,246,247
1435,247,248
1436,247,249
1437,247,250
1438,248,249
1439,248,250
1440,248,252
1441,248,253
1442,248,254
1443,248,251
1444,249,248
1445,249,250
1446,249,252
1447,249,253
1448,249,254
1449,249,251
1450,250,248
1451,250,249
1452,250,251
1453,251,252
1454,251,253
1455,251,254
1456,252,253
1457,252,254
1458,252,256
1459,252,257
1460,252,258
1461,252,255
1462,253,252
1463,253,254
1464,253,256
1465,253,257
1466,253,258
1467,253,255
1468,254,252
1469,254,253
1470,254,255
1471,255,256
1472,255,257
1473,255,258
1474,256,257
1475,256,258
1476,256,260
1477,256,261
1478,256,262
1479,256,259
1480,257,256
1481,257,258
1482,257,260
1483,257,261
1484,257,262
1485,257,259
1486,258,256
1487,258,257
1488,258,259
1489,259,260
1490,259,261
1491,259,262
1492,260,261
1493,260,262
1494,260,264
1495,260,265
1496,260,266
1497,260,263
1498,261,260
1499,261,262
1500,261,264
1501,261,265
1502,261,266
1503,261,263
1504,262,260
1505,262,261
1506,262,263
1507,263,264
1508,263,265
1509,263,266
1510,264,265
1511,264,266
1512,264,268
1513,264,269
1514,264,270
1515,264,271
1516,264,267
1517,265,264
1518,265,266
1519,265,268
1520,265,269
1521,265,270
1522,265,271
1523,265,267
1524,266,264
1525,266,265
1526,266,267
1527,267,268
1528,267,269
1529,267,270
1530,267,271
1531,268,269
1532,268,270
1533,268,271
1534,268,273
1535,268,274
1536,268,275
1537,268,272
1538,269,268
1539,269,270
1540,269,271
1541,269,273
1542,269,274
1543,269,275
1544,269,272
1545,270,268
1546,270,269
1547,270,271
1548,270,272
1549,271,268
1550,271,269
1551,271,270
1552,271,291
1553,271,292
1554,271,293
1555,271,272
1556,271,273
1557,271,274
1558,271,275
1559,271,276
1560,271,277
1561,271,278
1562,271,279
1563,271,280
1564,271,281
1565,271,282
1566,271,283
1567,271,284
1568,271,285
1569,271,286
1570,271,287
1571,271,288
1572,271,289
1573,271,290
1574,272,273
1575,272,274
1576,272,275
1577,273,274
1578,273,275
1579,273,277
1580,273,278
1581,273,279
1582,273,276
1583,274,273
1584,274,275
1585,274,277
1586,274,278
1587,274,279
1588,274,276
1589,275,273
1590,275,274
1591,275,276
1592,276,277
1593,276,278
1594,276,279
1595,277,278
1596,277,279
1597,277,281
1598,277,282
1599,277,283
1600,277,280
1601,278,277
1602,278,279
1603,278,281
1604,278,282
1605,278,283
1606,278,280
1607,279,277
1608,279,278
1609,279,280
1610,280,281
1611,280,282
1612,280,283
1613,281,282
1614,281,283
1615,281,285
1616,281,286
1617,281,287
1618,281,284
1619,282,281
1620,282,283
1621,282,285
1622,282,286
1623,282,287
1624,282,284
1625,283,281
1626,283,282
1627,283,284
1628,284,285
1629,284,286
1630,284,287
1631,285,286
1632,285,287
1633,285,288
1634,285,289
1635,286,285
1636,286,287
1637,286,294
1638,286,295
1639,286,296
1640,286,297
1641,286,288
1642,286,289
1643,286,290
1644,286,291
1645,286,292
1646,286,293
1647,287,285
1648,287,286
1649,287,288
1650,287,289
1651,288,289
1652,288,290
1653,289,288
1654,289,291
1655,289,292
1656,289,293
1657,289,290
1658,290,291
1659,290,292
1660,290,293
1661,291,292
1662,291,293
1663,291,294
1664,291,295
1665,291,296
1666,291,297
1667,292,291
1668,292,293
1669,292,294
1670,292,295
1671,292,296
1672,292,297
1673,293,291
1674,293,292
1675,293,294
1676,293,295
1677,293,296
1678,293,297
1679,294,295
1680,294,296
1681,294,297
1682,294,301
1683,294,298
1684,294,299
1685,294,300
1686,295,294
1687,295,296
1688,295,297
1689,295,301
1690,295,298
1691,295,299
1692,295,300
1693,296,294
1694,296,295
1695,296,297
1696,296,298
1697,297,294
1698,297,295
1699,297,296
1700,297,301
1701,297,298
1702,297,299
1703,297,300
1704,298,299
1705,299,300
1706,300,301
1707,301,302
1708,302,303
1709,302,304
1710,302,305
1711,302,306
1712,303,304
1713,303,305
1714,303,306
1715,303,309
1716,303,310
1717,303,311
1718,303,312
1719,303,307
1720,303,308
1721,304,303
1722,304,305
1723,304,306
1724,304,307
1725,304,308
1726,305,303
1727,305,304
1728,305,306
1729,305,309
1730,305,310
1731,305,311
1732,305,312
1733,305,307
1734,305,308
1735,306,303
1736,306,304
1737,306,305
1738,306,307
1739,306,308
1740,307,308
1741,307,309
1742,307,310
1743,307,311
1744,307,312
1745,308,307
1746,308,309
1747,308,310
1748,308,311
1749,308,312
1750,309,310
1751,309,311
1752,309,312
1753,309,316
1754,309,313
1755,309,314
1756,309,315
1757,310,309
1758,310,311
1759,310,312
1760,310,316
1761,310,313
1762,310,314
1763,310,315
1764,311,309
1765,311,310
1766,311,312
1767,311,316
1768,311,313
1769,311,314
1770,311,315
1771,312,309
1772,312,310
1773,312,311
1774,312,313
1775,313,314
1776,314,315
1777,315,316
1778,316,317
1779,317,318
1780,317,319
1781,317,320
1782,317,321
1783,318,319
1784,318,320
1785,318,321
1786,318,324
1787,318,325
1788,318,326
1789,318,327
1790,318,322
1791,318,323
1792,319,318
1793,319,320
1794,319,321
1795,319,322
1796,319,323
1797,320,318
1798,320,319
1799,320,321
1800,320,324
1801,320,325
1802,320,326
1803,320,327
1804,320,322
1805,320,323
1806,321,318
1807,321,319
1808,321,320
1809,321,322
1810,321,323
1811,322,323
1812,322,324
1813,322,325
1814,322,326
1815,322,327
1816,323,322
1817,323,324
1818,323,325
1819,323,326
1820,323,327
1821,324,325
1822,324,326
1823,324,327
1824,324,331
1825,324,328
1826,324,329
1827,324,330
1828,325,324
1829,325,326
1830,325,327
1831,325,329
1832,325,328
1833,326,324
1834,326,325
1835,326,327
1836,326,331
1837,326,328
1838,326,329
1839,326,330
1840,327,324
1841,327,325
1842,327,326
1843,327,328
1844,328,329
1845,329,330
1846,330,331
1847,331,332
1848,332,333
1849,333,334
1850,334,335
1851,334,336
1852,334,337
1853,334,338
1854,335,336
1855,335,337
1856,335,338
1857,335,350
1858,335,351
1859,335,352
1860,335,353
1861,335,339
1862,335,340
1863,335,341
1864,335,342
1865,335,343
1866,335,344
1867,335,345
1868,335,346
1869,335,347
1870,335,348
1871,335,349
1872,336,335
1873,336,337
1874,336,338
1875,336,342
1876,336,343
1877,336,344
1878,336,339
1879,336,340
1880,336,341
1881,337,335
1882,337,336
1883,337,338
1884,337,342
1885,337,343
1886,337,344
1887,337,339
1888,337,340
1889,337,341
1890,338,335
1891,338,336
1892,338,337
1893,338,339
1894,339,340
1895,340,341
1896,341,342
1897,341,343
1898,341,344
1899,342,343
1900,342,344
1901,342,346
1902,342,347
1903,342,348
1904,342,345
1905,343,342
1906,343,344
1907,343,346
1908,343,347
1909,343,348
1910,343,345
1911,344,342
1912,344,343
1913,344,345
1914,345,346
1915,345,347
1916,345,348
1917,346,347
1918,346,348
1919,346,350
1920,346,351
1921,346,352
1922,346,353
1923,346,349
1924,347,346
1925,347,348
1926,347,350
1927,347,351
1928,347,352
1929,347,353
1930,347,349
1931,348,346
1932,348,347
1933,348,349
1934,349,350
1935,349,351
1936,349,352
1937,349,353
1938,350,351
1939,350,352
1940,350,353
1941,350,356
1942,350,357
1943,350,354
1944,350,355
1945,351,350
1946,351,353
1947,351,354
1948,351,355
1949,352,350
1950,352,353
1951,352,354
1952,352,355
1953,353,350
1954,353,351
1955,353,352
1956,353,358
1957,353,359
1958,353,360
1959,353,354
1960,353,355
1961,353,356
1962,353,357
1963,354,355
1964,354,356
1965,354,357
1966,355,354
1967,355,356
1968,355,357
1969,356,357
1970,356,358
1971,356,359
1972,356,360
1973,357,356
1974,357,358
1975,357,359
1976,357,360
1977,358,359
1978,358,360
1979,358,361
1980,358,362
1981,359,358
1982,359,360
1983,359,361
1984,359,362
1985,360,358
1986,360,359
1987,360,361
1988,360,362
1989,361,362
1990,361,365
1991,361,366
1992,361,363
1993,361,364
1994,362,361
1995,362,367
1996,362,368
1997,362,369
1998,362,363
1999,362,364
2000,362,365
2001,362,366
2002,363,364
2003,363,365
2004,363,366
2005,364,363
2006,364,365
2007,364,366
2008,365,366
2009,365,367
2010,365,368
2011,365,369
2012,366,365
2013,366,367
2014,366,368
2015,366,369
2016,367,368
2017,367,369
2018,367,370
2019,367,371
2020,367,372
2021,368,367
2022,368,369
2023,368,370
2024,368,371
2025,368,372
2026,369,367
2027,369,368
2028,369,370
2029,369,371
2030,369,372
2031,370,371
2032,370,372
2033,370,374
2034,370,375
2035,370,376
2036,370,373
2037,371,370
2038,371,372
2039,371,374
2040,371,375
2041,371,376
2042,371,373
2043,372,370
2044,372,371
2045,372,373
2046,373,374
2047,373,375
2048,373,376
2049,374,375
2050,374,376
2051,374,377
2052,374,378
2053,374,379
2054,375,374
2055,375,376
2056,375,377
2057,375,378
2058,375,379
2059,376,374
2060,376,375
2061,376,377
2062,376,378
2063,376,379
2064,377,378
2065,377,379
2066,377,382
2067,377,383
2068,377,384
2069,377,380
2070,377,381
2071,378,377
2072,378,379
2073,378,382
2074,378,383
2075,378,384
2076,378,380
2077,378,381
2078,379,377
2079,379,378
2080,379,380
2081,380,381
2082,381,382
2083,381,383
2084,381,384
2085,382,383
2086,382,384
2087,382,385
2088,382,386
2089,382,387
2090,383,382
2091,383,384
2092,383,385
2093,383,386
2094,383,387
2095,384,382
2096,384,383
2097,384,385
2098,384,386
2099,384,387
2100,385,386
2101,385,387
2102,385,389
2103,385,390
2104,385,391
2105,385,388
2106,386,385
2107,386,387
2108,386,389
2109,386,390
2110,386,391
2111,386,388
2112,387,385
2113,387,386
2114,387,388
2115,388,389
2116,388,390
2117,388,391
2118,389,390
2119,389,391
2120,389,392
2121,389,393
2122,389,394
2123,390,389
