,src,dst
243,40,3529
244,40,3530
245,41,37
246,41,38
247,41,39
248,41,40
249,41,3527
250,41,3528
251,41,3529
252,41,3530
253,42,43
254,42,44
255,42,55
256,42,56
257,42,57
258,42,58
259,42,45
260,42,46
261,42,47
262,42,48
263,42,49
264,42,50
265,42,51
266,42,52
267,42,53
268,42,54
269,43,42
270,43,44
271,43,55
272,43,56
273,43,57
274,43,58
275,43,45
276,43,46
277,43,47
278,43,48
279,43,49
280,43,50
281,43,51
282,43,52
283,43,53
284,43,54
285,44,42
286,44,43
287,44,55
288,44,56
289,44,57
290,44,58
291,44,45
292,44,46
293,44,47
294,44,48
295,44,49
296,44,50
297,44,51
298,44,52
299,44,53
300,44,54
301,45,46
302,45,47
303,45,48
304,45,49
305,46,47
306,46,48
307,46,49
308,46,55
309,46,56
310,46,57
311,46,58
312,46,50
313,46,51
314,46,52
315,46,53
316,46,54
317,47,46
318,47,48
319,47,49
320,47,55
321,47,56
322,47,57
323,47,58
324,47,50
325,47,51
326,47,52
327,47,53
328,47,54
329,48,46
330,48,47
331,48,49
332,48,50
333,49,46
334,49,47
335,49,48
336,49,55
337,49,56
338,49,57
339,49,58
340,49,50
341,49,51
342,49,52
343,49,53
344,49,54
345,50,51
346,51,52
347,52,53
348,53,54
349,54,55
350,54,56
351,54,57
352,54,58
353,55,56
354,55,57
355,55,58
356,55,64
357,55,59
358,55,60
359,55,61
360,55,62
361,55,63
362,56,55
363,56,57
364,56,58
365,56,64
366,56,59
367,56,60
368,56,61
369,56,62
370,56,63
371,57,55
372,57,56
373,57,58
374,57,64
375,57,59
376,57,60
377,57,61
378,57,62
379,57,63
380,58,55
381,58,56
382,58,57
383,58,59
384,59,60
385,60,61
386,61,62
387,62,63
388,63,64
389,64,65
390,65,66
391,66,67
392,67,68
393,68,69
394,69,70
395,69,71
396,69,72
397,69,73
398,70,71
399,70,72
400,70,73
401,70,3531
402,70,3532
403,70,3533
404,70,3534
405,71,70
406,71,72
407,71,73
408,71,3531
409,71,3532
410,71,3533
411,71,3534
412,72,70
413,72,71
414,72,73
415,72,3531
416,72,3532
417,72,3533
418,72,3534
419,73,70
420,73,71
421,73,72
422,73,3531
423,73,3532
424,73,3533
425,73,3534
426,74,75
427,74,76
428,74,77
429,74,3535
430,74,3536
431,74,3537
432,74,3538
433,75,74
434,75,76
435,75,77
436,75,3535
437,75,3536
438,75,3537
439,75,3538
440,76,74
441,76,75
442,76,77
443,76,3535
444,76,3536
445,76,3537
446,76,3538
447,77,74
448,77,75
449,77,76
450,77,3535
451,77,3536
452,77,3537
453,77,3538
454,78,79
455,78,80
456,78,81
457,78,3539
458,78,3540
459,78,3541
460,78,3542
461,79,78
462,79,80
463,79,81
464,79,3539
465,79,3540
466,79,3541
467,79,3542
468,80,78
469,80,79
470,80,81
471,80,3539
472,80,3540
473,80,3541
474,80,3542
475,81,78
476,81,79
477,81,80
478,81,3539
479,81,3540
480,81,3541
481,81,3542
482,82,83
483,82,84
484,82,88
485,82,89
486,82,90
487,82,85
488,82,86
489,82,87
490,83,82
491,83,84
492,83,97
493,83,85
494,83,86
495,83,87
496,83,88
497,83,89
498,83,90
499,83,91
500,83,92
501,83,93
502,83,94
503,83,95
504,83,96
505,84,82
506,84,83
507,84,88
508,84,89
509,84,90
510,84,85
511,84,86
512,84,87
513,85,86
514,86,87
515,87,88
516,87,89
517,87,90
518,88,89
519,88,90
520,88,92
521,88,93
522,88,94
523,88,95
524,88,91
525,89,88
526,89,90
527,89,91
528,90,88
529,90,89
530,90,92
531,90,93
532,90,94
533,90,95
534,90,91
535,91,92
536,91,93
537,91,94
538,91,95
539,92,93
540,92,94
541,92,95
542,92,99
543,92,100
544,92,101
545,92,96
546,92,97
547,92,98
548,93,92
549,93,94
550,93,95
551,93,96
552,94,92
553,94,93
554,94,95
555,94,103
556,94,104
557,94,105
558,94,106
559,94,96
560,94,97
561,94,98
562,94,99
563,94,100
564,94,101
565,94,102
566,95,92
567,95,93
568,95,94
569,95,99
570,95,100
571,95,101
572,95,96
573,95,97
574,95,98
575,96,97
576,97,98
577,98,99
578,98,100
579,98,101
580,99,100
581,99,101
582,99,103
583,99,104
584,99,105
585,99,106
586,99,102
587,100,99
588,100,101
589,100,102
590,101,99
591,101,100
592,101,103
593,101,104
594,101,105
595,101,106
596,101,102
597,102,103
598,102,104
599,102,105
600,102,106
601,103,104
602,103,105
603,103,106
604,103,110
605,103,111
606,103,112
607,103,107
608,103,108
609,103,109
610,104,103
611,104,105
612,104,106
613,104,107
614,105,103
615,105,104
616,105,106
617,105,114
618,105,115
619,105,116
620,105,107
621,105,108
622,105,109
623,105,110
624,105,111
625,105,112
626,105,113
627,106,103
628,106,104
629,106,105
630,106,110
631,106,111
632,106,112
633,106,107
634,106,108
635,106,109
636,107,108
637,108,109
638,109,110
639,109,111
640,109,112
641,110,111
642,110,112
643,110,114
644,110,115
645,110,116
646,110,113
647,111,110
648,111,112
649,111,113
650,112,110
651,112,111
652,112,114
653,112,115
654,112,116
655,112,113
656,113,114
657,113,115
658,113,116
659,114,115
660,114,116
661,114,124
662,114,125
663,114,126
664,114,117
665,114,118
666,114,119
667,114,120
668,114,121
669,114,122
670,114,123
671,115,114
672,115,116
673,115,118
674,115,119
675,115,120
676,115,117
677,116,114
678,116,115
679,116,117
680,117,118
681,117,119
682,117,120
683,118,119
684,118,120
685,118,128
686,118,129
687,118,130
688,118,121
689,118,122
690,118,123
691,118,124
692,118,125
693,118,126
694,118,127
695,119,118
696,119,120
697,119,124
698,119,125
699,119,126
700,119,121
701,119,122
702,119,123
703,120,118
704,120,119
705,120,121
706,121,122
707,122,123
708,123,124
709,123,125
710,123,126
711,124,125
712,124,126
713,124,138
714,124,139
715,124,140
716,124,141
717,124,127
718,124,128
719,124,129
720,124,130
721,124,131
722,124,132
723,124,133
724,124,134
725,124,135
726,124,136
727,124,137
728,125,124
729,125,126
730,125,128
731,125,129
732,125,130
733,125,127
734,126,124
735,126,125
736,126,127
737,127,128
738,127,129
739,127,130
740,128,129
741,128,130
742,128,135
743,128,136
744,128,137
745,128,131
746,128,132
747,128,133
748,128,134
749,129,128
750,129,130
751,129,131
752,129,132
753,130,128
754,130,129
755,130,131
756,130,132
757,131,132
758,131,133
759,131,134
760,132,131
761,132,133
762,132,134
763,133,134
764,133,135
765,133,136
766,133,137
767,134,133
768,134,135
769,134,136
770,134,137
771,135,136
772,135,137
773,135,138
774,135,139
775,135,140
776,135,141
777,136,135
778,136,137
779,136,138
780,136,139
781,136,140
782,136,141
783,137,135
784,137,136
785,137,138
786,137,139
787,137,140
788,137,141
789,138,139
790,138,140
791,138,141
792,138,147
793,138,148
794,138,149
795,138,142
796,138,143
797,138,144
798,138,145
799,138,146
800,139,138
801,139,140
802,139,141
803,139,147
804,139,148
805,139,149
806,139,142
807,139,143
808,139,144
809,139,145
810,139,146
811,140,138
812,140,139
813,140,141
814,140,155
815,140,156
816,140,157
817,140,158
818,140,142
819,140,143
820,140,144
821,140,145
822,140,146
823,140,147
824,140,148
825,140,149
826,140,150
827,140,151
828,140,152
829,140,153
830,140,154
831,141,138
832,141,139
833,141,140
834,141,142
835,142,143
836,143,144
837,144,145
838,145,146
839,146,147
840,146,148
841,146,149
842,147,148
843,147,149
844,147,155
845,147,156
846,147,157
847,147,158
848,147,150
849,147,151
850,147,152
851,147,153
852,147,154
853,148,147
854,148,149
855,148,155
856,148,156
857,148,157
858,148,158
859,148,150
860,148,151
861,148,152
862,148,153
863,148,154
864,149,147
865,149,148
866,149,150
867,150,151
868,151,152
869,152,153
870,153,154
871,154,155
872,154,156
873,154,157
874,154,158
875,155,156
876,155,157
877,155,158
878,155,160
879,155,161
880,155,159
881,156,155
882,156,157
883,156,158
884,156,165
885,156,166
886,156,167
887,156,168
888,156,159
889,156,160
890,156,161
891,156,162
892,156,163
893,156,164
894,157,155
895,157,156
896,157,158
897,157,165
898,157,166
899,157,167
900,157,168
901,157,159
902,157,160
903,157,161
904,157,162
905,157,163
906,157,164
907,158,155
908,158,156
909,158,157
910,158,159
911,159,160
912,159,161
913,160,161
914,160,165
915,160,166
916,160,167
917,160,168
918,160,162
919,160,163
920,160,164
921,161,160
922,161,162
923,162,163
924,163,164
925,164,165
926,164,166
927,164,167
928,164,168
929,165,166
930,165,167
931,165,168
932,165,180
933,165,181
934,165,182
935,165,183
936,165,169
937,165,170
938,165,171
939,165,172
940,165,173
941,165,174
942,165,175
943,165,176
944,165,177
945,165,178
946,165,179
947,166,165
948,166,167
949,166,168
950,166,170
951,166,171
952,166,172
953,166,169
954,167,165
955,167,166
956,167,168
957,167,170
958,167,171
959,167,172
960,167,169
961,168,165
962,168,166
963,168,167
964,168,169
965,169,170
966,169,171
967,169,172
968,170,171
969,170,172
970,170,177
971,170,178
972,170,179
973,170,173
974,170,174
975,170,175
976,170,176
977,171,170
978,171,172
979,171,173
980,171,174
981,172,170
982,172,171
983,172,173
984,172,174
985,173,174
986,173,175
987,173,176
988,174,173
989,174,175
990,174,176
991,175,176
992,175,177
993,175,178
994,175,179
995,176,175
996,176,177
997,176,178
998,176,179
999,177,178
1000,177,179
1001,177,180
1002,177,181
1003,177,182
1004,177,183
1005,178,177
1006,178,179
1007,178,180
1008,178,181
1009,178,182
1010,178,183
1011,179,177
1012,179,178
1013,179,180
1014,179,181
1015,179,182
1016,179,183
1017,180,181
1018,180,182
1019,180,183
1020,180,187
1021,180,188
1022,180,189
1023,180,184
1024,180,185
1025,180,186
1026,181,180
1027,181,182
1028,181,183
1029,181,185
1030,181,184
1031,182,180
1032,182,181
1033,182,183
1034,182,185
1035,182,184
1036,183,180
1037,183,181
1038,183,182
1039,183,184
1040,184,185
1041,185,186
1042,186,187
1043,186,188
1044,186,189
1045,187,188
1046,187,189
1047,187,191
1048,187,192
1049,187,193
1050,187,190
1051,188,187
1052,188,189
1053,188,191
1054,188,192
1055,188,193
1056,188,190
1057,189,187
1058,189,188
1059,189,190
1060,190,191
1061,190,192
1062,190,193
1063,191,192
1064,191,193
1065,191,195
1066,191,196
1067,191,197
1068,191,198
1069,191,194
1070,192,191
1071,192,195
1072,192,196
1073,192,197
1074,192,198
1075,192,194
1076,193,191
1077,193,194
1078,194,195
1079,194,196
1080,194,197
1081,194,198
1082,195,196
1083,195,197
1084,195,198
1085,195,202
1086,195,203
1087,195,204
1088,195,199
1089,195,200
1090,195,201
1091,196,195
1092,196,198
1093,196,200
1094,196,199
1095,197,195
1096,197,198
1097,197,199
1098,198,195
1099,198,196
1100,198,197
1101,198,200
1102,198,199
1103,199,200
1104,200,201
1105,201,202
1106,201,203
1107,201,204
1108,202,203
1109,202,204
1110,202,206
1111,202,207
1112,202,208
1113,202,205
1114,203,202
1115,203,204
1116,203,206
1117,203,207
1118,203,208
1119,203,205
1120,204,202
1121,204,203
1122,204,205
1123,205,206
1124,205,207
1125,205,208
1126,206,207
1127,206,208
1128,206,210
1129,206,211
1130,206,212
1131,206,213
1132,206,209
1133,207,206
1134,207,210
1135,207,211
1136,207,212
1137,207,213
1138,207,209
1139,208,206
1140,208,209
1141,209,210
1142,209,211
1143,209,212
1144,209,213
1145,210,211
1146,210,212
1147,210,213
1148,210,215
1149,210,214
1150,211,210
1151,211,213
1152,211,215
1153,211,214
1154,212,210
1155,212,213
1156,212,214
1157,213,210
1158,213,211
1159,213,212
1160,213,215
1161,213,214
1162,214,215
1163,215,216
1164,216,217
1165,216,218
1166,216,219
1167,216,220
1168,217,218
1169,217,219
1170,217,220
1171,217,222
1172,217,221
1173,218,217
1174,218,219
1175,218,220
1176,218,222
1177,218,221
1178,219,217
1179,219,218
1180,219,221
1181,220,217
1182,220,218
1183,220,222
1184,220,221
1185,221,222
1186,222,223
1187,223,224
1188,223,225
1189,223,226
1190,223,227
1191,224,225
1192,224,226
1193,224,227
1194,224,229
1195,224,228
1196,225,224
1197,225,226
1198,225,227
1199,225,229
1200,225,228
1201,226,224
1202,226,225
1203,226,227
1204,226,229
1205,226,228
1206,227,224
1207,227,225
1208,227,226
1209,227,228
1210,228,229
1211,229,230
1212,230,231
1213,230,232
1214,230,233
1215,230,234
1216,231,232
1217,231,233
1218,231,234
1219,231,236
1220,231,235
1221,232,231
1222,232,233
1223,232,234
1224,232,236
1225,232,235
1226,233,231
1227,233,232
1228,233,234
1229,233,236
1230,233,235
1231,234,231
1232,234,232
1233,234,233
1234,234,235
1235,235,236
1236,236,237
1237,237,238
1238,237,239
1239,237,240
1240,237,241
1241,237,242
1242,238,239
1243,238,240
1244,238,241
1245,238,242
1246,238,246
1247,238,247
1248,238,248
1249,238,243
1250,238,244
1251,238,245
1252,239,238
1253,239,240
1254,239,241
1255,239,242
1256,239,244
1257,239,243
1258,240,238
1259,240,239
1260,240,241
1261,240,242
1262,240,244
1263,240,243
1264,241,238
1265,241,239
1266,241,240
1267,241,243
1268,242,238
1269,242,239
1270,242,240
1271,242,244
1272,242,243
1273,243,244
1274,244,245
1275,245,246
1276,245,247
1277,245,248
1278,246,247
1279,246,248
1280,246,250
1281,246,251
1282,246,252
1283,246,249
1284,247,246
1285,247,248
1286,247,250
1287,247,251
1288,247,252
1289,247,249
1290,248,246
1291,248,247
1292,248,249
1293,249,250
1294,249,251
1295,249,252
1296,250,251
1297,250,252
1298,250,254
1299,250,255
1300,250,256
1301,250,257
1302,250,253
1303,251,250
1304,251,252
1305,251,254
1306,251,255
1307,251,256
1308,251,257
1309,251,253
1310,252,250
1311,252,251
1312,252,253
1313,253,254
1314,253,255
1315,253,256
1316,253,257
1317,254,255
1318,254,256
1319,254,257
1320,254,261
1321,254,262
1322,254,263
1323,254,258
1324,254,259
1325,254,260
1326,255,254
1327,255,256
1328,255,257
1329,255,259
1330,255,258
1331,256,254
1332,256,255
1333,256,257
1334,256,259
1335,256,258
1336,257,254
1337,257,255
1338,257,256
1339,257,258
1340,258,259
1341,259,260
1342,260,261
1343,260,262
1344,260,263
1345,261,262
1346,261,263
1347,261,265
1348,261,266
1349,261,267
1350,261,264
1351,262,261
1352,262,264
1353,263,261
1354,263,265
1355,263,266
1356,263,267
1357,263,264
1358,264,265
1359,264,266
1360,264,267
1361,265,267
1362,265,269
1363,265,270
1364,265,271
1365,265,272
1366,265,268
1367,266,267
1368,266,268
1369,267,265
1370,267,266
1371,267,269
1372,267,270
1373,267,271
1374,267,272
1375,267,268
1376,268,269
1377,268,270
1378,268,271
1379,268,272
1380,269,270
1381,269,271
1382,269,272
1383,269,274
1384,269,273
1385,270,269
1386,270,271
1387,270,272
1388,270,273
1389,271,269
1390,271,270
1391,271,272
1392,271,274
1393,271,273
1394,272,269
1395,272,270
1396,272,271
1397,272,274
1398,272,273
1399,273,274
1400,274,275
1401,275,276
1402,275,277
1403,275,278
1404,275,279
1405,275,280
1406,276,277
1407,276,278
1408,276,279
1409,276,280
1410,276,282
1411,276,281
1412,277,276
1413,277,278
1414,277,279
1415,277,280
1416,277,282
1417,277,281
1418,278,276
1419,278,277
1420,278,280
1421,278,281
1422,279,276
1423,279,277
1424,279,280
1425,279,282
1426,279,281
1427,280,276
1428,280,277
1429,280,278
1430,280,279
1431,280,282
1432,280,281
1433,281,282
1434,282,283
1435,283,284
1436,283,285
1437,283,286
1438,283,287
1439,283,288
1440,284,285
1441,284,286
1442,284,287
1443,284,288
1444,284,290
1445,284,289
1446,285,284
1447,285,286
1448,285,287
1449,285,288
1450,285,290
1451,285,289
1452,286,284
1453,286,285
1454,286,287
1455,286,288
1456,286,290
1457,286,289
1458,287,284
1459,287,285
1460,287,286
1461,287,289
1462,288,284
1463,288,285
1464,288,286
1465,288,290
1466,288,289
1467,289,290
1468,290,291
1469,291,292
1470,291,293
1471,291,294
1472,291,295
1473,291,296
1474,292,293
1475,292,294
1476,292,295
1477,292,296
1478,292,298
1479,292,297
1480,293,292
1481,293,294
1482,293,295
1483,293,296
1484,293,298
1485,293,297
1486,294,292
1487,294,293
1488,294,295
1489,294,296
1490,294,298
1491,294,297
1492,295,292
1493,295,293
1494,295,294
1495,295,297
1496,296,292
1497,296,293
1498,296,294
1499,296,298
1500,296,297
1501,297,298
1502,298,299
1503,299,300
1504,299,301
1505,299,302
1506,299,303
1507,300,301
1508,300,302
1509,300,303
1510,300,307
1511,300,308
1512,300,309
1513,300,304
1514,300,305
1515,300,306
1516,301,300
1517,301,302
1518,301,303
1519,301,305
1520,301,304
1521,302,300
1522,302,301
1523,302,303
1524,302,304
1525,303,300
1526,303,301
1527,303,302
1528,303,305
1529,303,304
1530,304,305
1531,305,306
1532,306,307
1533,306,308
1534,306,309
1535,307,308
1536,307,309
1537,307,311
1538,307,312
1539,307,313
1540,307,310
1541,308,307
1542,308,309
1543,308,310
1544,309,307
1545,309,308
1546,309,311
1547,309,312
1548,309,313
1549,309,310
1550,310,311
1551,310,312
1552,310,313
1553,311,312
1554,311,313
1555,311,315
1556,311,316
1557,311,317
1558,311,318
1559,311,314
1560,312,311
1561,312,313
1562,312,314
1563,313,311
1564,313,312
1565,313,315
1566,313,316
1567,313,317
1568,313,318
1569,313,314
1570,314,315
1571,314,316
1572,314,317
1573,314,318
1574,315,316
1575,315,317
1576,315,318
1577,315,322
1578,315,323
1579,315,324
1580,315,319
1581,315,320
1582,315,321
1583,316,315
1584,316,318
1585,316,319
1586,317,315
1587,317,318
1588,317,320
1589,317,319
1590,318,315
1591,318,316
1592,318,317
1593,318,320
1594,318,319
1595,319,320
1596,320,321
1597,321,322
1598,321,323
1599,321,324
1600,322,323
1601,322,324
1602,322,326
1603,322,327
1604,322,328
1605,322,325
1606,323,322
1607,323,324
1608,323,325
1609,324,322
1610,324,323
1611,324,326
1612,324,327
1613,324,328
1614,324,325
1615,325,326
1616,325,327
1617,325,328
1618,326,327
1619,326,328
1620,326,330
1621,326,331
1622,326,332
1623,326,333
1624,326,329
1625,327,326
1626,327,328
1627,327,329
1628,328,326
1629,328,327
1630,328,330
1631,328,331
1632,328,332
1633,328,333
1634,328,329
1635,329,330
1636,329,331
1637,329,332
1638,329,333
1639,330,331
1640,330,332
1641,330,333
1642,330,335
1643,330,336
1644,330,334
1645,331,330
1646,331,333
1647,331,334
1648,332,330
1649,332,333
1650,332,357
1651,332,358
1652,332,359
1653,332,360
1654,332,334
1655,332,335
1656,332,336
1657,332,337
1658,332,338
1659,332,339
1660,332,340
1661,332,341
1662,332,342
1663,332,343
1664,332,344
1665,332,345
1666,332,346
1667,332,347
1668,332,348
1669,332,349
1670,332,350
1671,332,351
1672,332,352
1673,332,353
1674,332,354
1675,332,355
1676,332,356
1677,333,330
1678,333,331
1679,333,332
1680,333,344
1681,333,345
1682,333,346
1683,333,334
1684,333,335
1685,333,336
1686,333,337
1687,333,338
1688,333,339
1689,333,340
1690,333,341
1691,333,342
1692,333,343
1693,334,335
1694,334,336
1695,335,336
1696,335,338
1697,335,339
1698,335,337
1699,336,335
1700,336,337
1701,337,338
1702,337,339
1703,338,339
1704,338,341
1705,338,342
1706,338,340
1707,339,338
1708,339,340
1709,340,341
1710,340,342
1711,341,342
1712,341,344
1713,341,345
1714,341,346
1715,341,343
1716,342,341
1717,342,343
1718,343,344
1719,343,345
1720,343,346
1721,344,345
1722,344,346
1723,344,348
1724,344,349
1725,344,347
1726,345,344
1727,345,346
1728,345,347
1729,346,344
1730,346,345
1731,346,357
1732,346,358
1733,346,359
1734,346,360
1735,346,347
1736,346,348
1737,346,349
1738,346,350
1739,346,351
1740,346,352
1741,346,353
1742,346,354
1743,346,355
1744,346,356
1745,347,348
1746,347,349
1747,348,349
1748,348,351
1749,348,352
1750,348,350
1751,349,348
1752,349,350
1753,350,351
1754,350,352
1755,351,352
1756,351,354
1757,351,355
1758,351,353
1759,352,351
1760,352,353
1761,353,354
1762,353,355
1763,354,355
1764,354,357
1765,354,358
1766,354,359
1767,354,360
1768,354,356
1769,355,354
1770,355,356
1771,356,357
1772,356,358
1773,356,359
1774,356,360
1775,357,358
1776,357,359
1777,357,360
1778,357,362
1779,357,363
1780,357,361
1781,358,357
1782,358,359
1783,358,360
1784,358,373
1785,358,374
1786,358,375
1787,358,376
1788,358,361
1789,358,362
1790,358,363
1791,358,364
1792,358,365
1793,358,366
1794,358,367
1795,358,368
1796,358,369
1797,358,370
1798,358,371
1799,358,372
1800,359,357
1801,359,358
1802,359,360
1803,359,361
1804,360,357
1805,360,358
1806,360,359
1807,360,365
1808,360,366
1809,360,367
1810,360,361
1811,360,362
1812,360,363
1813,360,364
1814,361,362
1815,361,363
1816,362,363
1817,362,365
1818,362,366
1819,362,367
1820,362,364
1821,363,362
1822,363,364
1823,364,365
1824,364,366
1825,364,367
1826,365,366
1827,365,367
1828,365,369
1829,365,370
1830,365,368
1831,366,365
1832,366,367
1833,366,368
1834,367,365
1835,367,366
1836,367,371
1837,367,372
1838,367,368
1839,367,369
1840,367,370
1841,368,369
1842,368,370
1843,369,370
1844,369,373
1845,369,374
1846,369,375
1847,369,376
1848,369,371
1849,369,372
1850,370,369
1851,370,371
1852,370,372
1853,371,373
1854,371,374
1855,371,375
1856,371,376
1857,372,373
1858,372,374
1859,372,375
1860,372,376
1861,373,374
1862,373,375
1863,373,376
1864,373,378
1865,373,379
1866,373,377
1867,374,373
1868,374,375
1869,374,376
1870,374,381
1871,374,382
1872,374,383
1873,374,384
1874,374,377
1875,374,378
1876,374,379
1877,374,380
1878,375,373
1879,375,374
1880,375,376
1881,375,377
1882,376,373
1883,376,374
1884,376,375
1885,376,381
1886,376,382
1887,376,383
1888,376,384
1889,376,377
1890,376,378
1891,376,379
1892,376,380
1893,377,378
1894,377,379
1895,378,379
1896,378,381
1897,378,382
1898,378,383
1899,378,384
1900,378,380
1901,379,378
1902,379,380
1903,380,381
1904,380,382
1905,380,383
1906,380,384
1907,381,382
1908,381,383
1909,381,384
1910,381,387
1911,381,388
1912,381,389
1913,381,385
1914,381,386
1915,382,381
1916,382,383
1917,382,384
1918,382,385
1919,382,386
1920,383,381
1921,383,382
1922,383,384
1923,383,385
1924,383,386
1925,384,381
1926,384,382
1927,384,383
1928,384,390
1929,384,391
1930,384,392
1931,384,385
1932,384,386
1933,384,387
1934,384,388
1935,384,389
1936,385,386
1937,385,387
1938,385,388
1939,385,389
1940,386,385
1941,386,387
1942,386,388
1943,386,389
1944,387,388
1945,387,389
1946,387,393
1947,387,394
1948,387,395
1949,387,396
1950,387,397
1951,387,390
1952,387,391
1953,387,392
1954,388,387
1955,388,389
1956,388,390
1957,388,391
1958,388,392
1959,389,387
1960,389,388
1961,389,390
1962,389,391
1963,389,392
1964,390,391
1965,390,392
1966,390,393
1967,390,394
1968,390,395
1969,390,396
1970,390,397
1971,391,390
1972,391,392
1973,391,393
1974,391,394
1975,391,395
1976,391,396
1977,391,397
1978,392,390
1979,392,391
1980,392,393
1981,392,394
1982,392,395
1983,392,396
1984,392,397
1985,393,394
1986,393,395
1987,393,396
1988,393,397
1989,393,400
1990,393,401
1991,393,398
1992,393,399
1993,394,393
1994,394,396
1995,394,397
1996,394,398
1997,394,399
1998,395,393
1999,395,396
2000,395,397
2001,395,398
2002,395,399
2003,396,393
2004,396,394
2005,396,395
2006,396,397
2007,396,400
2008,396,401
2009,396,398
2010,396,399
2011,397,393
2012,397,394
2013,397,395
2014,397,396
2015,397,400
2016,397,401
2017,397,398
2018,397,399
2019,398,399
2020,398,400
2021,398,401
2022,399,398
2023,399,400
2024,399,401
2025,400,401
2026,400,402
2027,400,403
2028,401,400
2029,401,402
2030,401,403
2031,402,403
2032,402,404
2033,402,405
2034,402,406
2035,402,407
2036,402,408
2037,403,402
2038,403,404
2039,403,405
2040,403,406
2041,403,407
2042,403,408
2043,404,405
2044,404,406
2045,404,407
2046,404,408
2047,404,411
2048,404,412
2049,404,409
2050,404,410
2051,405,404
2052,405,406
2053,405,407
2054,405,408
2055,405,409
2056,405,410
2057,406,404
2058,406,405
2059,406,407
2060,406,408
2061,406,411
2062,406,412
2063,406,409
2064,406,410
2065,407,404
2066,407,405
2067,407,406
2068,407,408
2069,407,409
2070,407,410
2071,408,404
2072,408,405
2073,408,406
2074,408,407
2075,408,411
2076,408,412
2077,408,409
2078,408,410
2079,409,410
2080,409,411
2081,409,412
2082,410,409
2083,410,411
2084,410,412
2085,411,412
2086,411,413
2087,411,414
2088,412,411
2089,412,413
2090,412,414
2091,413,414
2092,413,415
2093,413,416
2094,413,417
2095,413,418
2096,413,419
2097,414,413
2098,414,415
2099,414,416
2100,414,417
2101,414,418
2102,414,419
2103,415,416
2104,415,417
2105,415,418
2106,415,419
2107,415,422
2108,415,423
2109,415,420
2110,415,421
2111,416,415
2112,416,417
2113,416,418
2114,416,419
2115,416,420
2116,416,421
2117,417,415
2118,417,416
2119,417,418
2120,417,419
2121,417,422
2122,417,423
2123,417,420
2124,417,421
2125,418,415
