,nid,pitch,onset,duration,ts,label
1245,1245,61.0,177.25,0.25,3,0.0
1246,1246,57.0,177.5,0.25,3,0.0
1247,1247,61.0,177.5,0.25,3,0.0
1248,1248,76.0,177.5,0.5,3,0.0
1249,1249,57.0,177.75,0.25,3,0.0
1250,1250,61.0,177.75,0.25,3,0.0
1251,1251,57.0,178.0,0.25,3,0.0
1252,1252,61.0,178.0,0.25,3,0.0
1253,1253,57.0,178.25,0.25,3,0.0
1254,1254,61.0,178.25,0.25,3,0.0
1255,1255,81.0,178.25,0.25,3,0.0
1256,1256,57.0,178.5,0.25,3,0.0
1257,1257,61.0,178.5,0.25,3,0.0
1258,1258,85.0,178.5,0.25,3,0.0
1259,1259,57.0,178.75,0.25,3,0.0
1260,1260,61.0,178.75,0.25,3,0.0
1261,1261,76.0,178.75,0.25,3,0.0
1262,1262,57.0,179.0,0.25,3,0.0
1263,1263,62.0,179.0,0.25,3,0.0
1264,1264,77.0,179.0,0.25,3,0.0
1265,1265,57.0,179.25,0.25,3,0.0
1266,1266,62.0,179.25,0.25,3,0.0
1267,1267,78.0,179.25,0.25,3,0.0
1268,1268,57.0,179.5,0.25,3,0.0
1269,1269,62.0,179.5,0.25,3,0.0
1270,1270,81.0,179.5,0.25,3,0.0
1271,1271,57.0,179.75,0.25,3,0.0
1272,1272,62.0,179.75,0.25,3,0.0
1273,1273,78.0,179.75,0.25,3,0.0
1274,1274,57.0,180.0,0.5,3,1.0
1275,1275,61.0,180.0,0.5,3,1.0
1276,1276,75.0,180.0,0.125,3,1.0
1277,1277,76.0,180.125,0.125,3,0.0
1278,1278,78.0,180.25,0.125,3,0.0
1279,1279,76.0,180.375,0.125,3,0.0
1280,1280,74.0,180.5,0.125,3,0.0
1281,1281,73.0,180.625,0.125,3,0.0
1282,1282,71.0,180.75,0.125,3,0.0
1283,1283,69.0,180.875,0.125,3,0.0
1284,1284,52.0,181.0,0.5,3,0.0
1285,1285,64.0,181.0,0.5,3,0.0
1286,1286,73.0,181.0,0.5,3,0.0
1287,1287,52.0,182.0,1.0,3,0.0
1288,1288,62.0,182.0,1.0,3,0.0
1289,1289,71.0,182.0,0.375,3,0.0
1290,1290,69.0,182.375,0.125,3,0.0
1291,1291,71.0,182.5,0.375,3,0.0
1292,1292,73.0,182.875,0.125,3,0.0
1293,1293,45.0,183.0,0.25,3,1.0
1294,1294,69.0,183.0,1.0,3,1.0
1295,1295,57.0,183.25,0.25,3,0.0
1296,1296,61.0,183.25,0.25,3,0.0
1297,1297,57.0,183.5,0.25,3,0.0
1298,1298,61.0,183.5,0.25,3,0.0
1299,1299,57.0,183.75,0.25,3,0.0
1300,1300,61.0,183.75,0.25,3,0.0
1301,1301,57.0,184.0,0.25,3,0.0
1302,1302,61.0,184.0,0.25,3,0.0
1303,1303,57.0,184.25,0.25,3,0.0
1304,1304,61.0,184.25,0.25,3,0.0
1305,1305,81.0,184.25,0.25,3,0.0
1306,1306,57.0,184.5,0.25,3,0.0
1307,1307,61.0,184.5,0.25,3,0.0
1308,1308,85.0,184.5,0.25,3,0.0
1309,1309,57.0,184.75,0.25,3,0.0
1310,1310,61.0,184.75,0.25,3,0.0
1311,1311,76.0,184.75,0.25,3,0.0
1312,1312,57.0,185.0,0.25,3,0.0
1313,1313,62.0,185.0,0.25,3,0.0
1314,1314,77.0,185.0,0.25,3,0.0
1315,1315,57.0,185.25,0.25,3,0.0
1316,1316,62.0,185.25,0.25,3,0.0
1317,1317,78.0,185.25,0.25,3,0.0
1318,1318,57.0,185.5,0.25,3,0.0
1319,1319,62.0,185.5,0.25,3,0.0
1320,1320,81.0,185.5,0.25,3,0.0
1321,1321,57.0,185.75,0.25,3,0.0
1322,1322,62.0,185.75,0.25,3,0.0
1323,1323,78.0,185.75,0.25,3,0.0
1324,1324,45.0,186.0,0.25,3,1.0
1325,1325,75.0,186.0,0.5,3,1.0
1326,1326,57.0,186.25,0.25,3,0.0
1327,1327,61.0,186.25,0.25,3,0.0
1328,1328,57.0,186.5,0.25,3,0.0
1329,1329,61.0,186.5,0.25,3,0.0
1330,1330,76.0,186.5,0.5,3,0.0
1331,1331,57.0,186.75,0.25,3,0.0
1332,1332,61.0,186.75,0.25,3,0.0
1333,1333,57.0,187.0,0.25,3,0.0
1334,1334,61.0,187.0,0.25,3,0.0
1335,1335,57.0,187.25,0.25,3,0.0
1336,1336,61.0,187.25,0.25,3,0.0
1337,1337,81.0,187.25,0.25,3,0.0
1338,1338,57.0,187.5,0.25,3,0.0
1339,1339,61.0,187.5,0.25,3,0.0
1340,1340,85.0,187.5,0.25,3,0.0
1341,1341,57.0,187.75,0.25,3,0.0
1342,1342,61.0,187.75,0.25,3,0.0
1343,1343,76.0,187.75,0.25,3,0.0
1344,1344,57.0,188.0,0.25,3,0.0
1345,1345,62.0,188.0,0.25,3,0.0
1346,1346,77.0,188.0,0.25,3,0.0
1347,1347,57.0,188.25,0.25,3,0.0
1348,1348,62.0,188.25,0.25,3,0.0
1349,1349,78.0,188.25,0.25,3,0.0
1350,1350,57.0,188.5,0.25,3,0.0
1351,1351,62.0,188.5,0.25,3,0.0
1352,1352,81.0,188.5,0.25,3,0.0
1353,1353,57.0,188.75,0.25,3,0.0
1354,1354,62.0,188.75,0.25,3,0.0
1355,1355,78.0,188.75,0.25,3,0.0
1356,1356,57.0,189.0,0.5,3,1.0
1357,1357,61.0,189.0,0.5,3,1.0
1358,1358,75.0,189.0,0.125,3,1.0
1359,1359,76.0,189.125,0.125,3,0.0
1360,1360,78.0,189.25,0.125,3,0.0
1361,1361,76.0,189.375,0.125,3,0.0
1362,1362,74.0,189.5,0.125,3,0.0
1363,1363,73.0,189.625,0.125,3,0.0
1364,1364,71.0,189.75,0.125,3,0.0
1365,1365,69.0,189.875,0.125,3,0.0
1366,1366,52.0,190.0,0.5,3,0.0
1367,1367,64.0,190.0,0.5,3,0.0
1368,1368,73.0,190.0,0.5,3,0.0
1369,1369,52.0,191.0,1.0,3,0.0
1370,1370,62.0,191.0,1.0,3,0.0
1371,1371,71.0,191.0,0.375,3,0.0
1372,1372,69.0,191.375,0.125,3,0.0
1373,1373,71.0,191.5,0.375,3,0.0
1374,1374,73.0,191.875,0.125,3,0.0
1375,1375,57.0,192.0,1.0,3,1.0
1376,1376,61.0,192.0,1.0,3,1.0
1377,1377,69.0,192.0,0.125,3,1.0
1378,1378,64.0,192.125,0.125,3,0.0
1379,1379,66.0,192.25,0.125,3,0.0
1380,1380,68.0,192.375,0.125,3,0.0
1381,1381,69.0,192.5,0.125,3,0.0
1382,1382,71.0,192.625,0.125,3,0.0
1383,1383,73.0,192.75,0.125,3,0.0
1384,1384,74.0,192.875,0.125,3,0.0
1385,1385,76.0,193.0,0.125,3,0.0
1386,1386,78.0,193.125,0.125,3,0.0
1387,1387,80.0,193.25,0.125,3,0.0
1388,1388,81.0,193.375,0.125,3,0.0
1389,1389,82.0,193.5,0.125,3,0.0
1390,1390,83.0,193.625,0.125,3,0.0
1391,1391,84.0,193.75,0.125,3,0.0
1392,1392,85.0,193.875,0.125,3,0.0
1393,1393,86.0,194.0,0.5,3,0.0
1394,1394,64.0,194.5,0.5,3,0.0
1395,1395,74.0,194.5,0.5,3,0.0
1396,1396,80.0,194.5,0.5,3,0.0
1397,1397,69.0,195.0,1.0,3,1.0
1398,1398,73.0,195.0,1.0,3,1.0
1399,1399,81.0,195.0,0.125,3,1.0
1400,1400,85.0,195.125,0.125,3,0.0
1401,1401,81.0,195.25,0.125,3,0.0
1402,1402,80.0,195.375,0.125,3,0.0
1403,1403,78.0,195.5,0.125,3,0.0
1404,1404,76.0,195.625,0.125,3,0.0
1405,1405,74.0,195.75,0.125,3,0.0
1406,1406,73.0,195.875,0.125,3,0.0
1407,1407,71.0,196.0,0.125,3,0.0
1408,1408,69.0,196.125,0.125,3,0.0
1409,1409,68.0,196.25,0.125,3,0.0
1410,1410,67.0,196.375,0.125,3,0.0
1411,1411,66.0,196.5,0.125,3,0.0
1412,1412,65.0,196.625,0.125,3,0.0
1413,1413,64.0,196.75,0.125,3,0.0
1414,1414,63.0,196.875,0.125,3,0.0
1415,1415,62.0,197.0,0.5,3,0.0
1416,1416,40.0,197.5,0.5,3,0.0
1417,1417,50.0,197.5,0.5,3,0.0
1418,1418,56.0,197.5,0.5,3,0.0
1419,1419,45.0,198.0,1.5,3,1.0
1420,1420,50.0,198.0,1.0,3,1.0
1421,1421,59.0,198.0,1.0,3,1.0
1422,1422,49.0,199.0,0.5,3,0.0
1423,1423,57.0,199.0,0.5,3,0.0
1424,1424,0.0,181.5,0.5,3,0.0
1425,1425,0.0,190.5,0.5,3,0.0
1426,1426,0.0,199.5,0.5,3,0.0
1427,1427,0.0,200.0,1.0,3,0.0
