,nid,pitch,onset,duration,ts,label
1187,1187,64.0,3.5,0.5,6,1.0
1188,1188,76.0,4.0,0.5,6,1.0
1189,1189,88.0,4.0,0.5,6,1.0
1190,1190,59.0,4.0,0.5,6,1.0
1191,1191,74.0,4.5,0.5,6,1.0
1192,1192,86.0,4.5,0.5,6,1.0
1193,1193,64.0,4.5,0.5,6,1.0
1194,1194,72.0,5.0,0.5,6,1.0
1195,1195,84.0,5.0,0.5,6,1.0
1196,1196,52.0,5.0,0.5,6,1.0
1197,1197,71.0,5.5,0.5,6,1.0
1198,1198,83.0,5.5,0.5,6,1.0
1199,1199,64.0,5.5,0.5,6,1.0
1200,1200,69.0,0.0,0.5,6,1.0
1201,1201,81.0,0.0,0.5,6,1.0
1202,1202,57.0,0.0,0.5,6,1.0
1203,1203,68.0,0.5,0.5,6,1.0
1204,1204,80.0,0.5,0.5,6,1.0
1205,1205,64.0,0.5,0.5,6,1.0
1206,1206,69.0,1.0,0.5,6,1.0
1207,1207,81.0,1.0,0.5,6,1.0
1208,1208,60.0,1.0,0.5,6,1.0
1209,1209,72.0,1.5,0.5,6,1.0
1210,1210,84.0,1.5,0.5,6,1.0
1211,1211,64.0,1.5,0.5,6,1.0
1212,1212,71.0,2.0,0.5,6,1.0
1213,1213,83.0,2.0,0.5,6,1.0
1214,1214,56.0,2.0,0.5,6,1.0
1215,1215,74.0,2.5,0.5,6,1.0
1216,1216,86.0,2.5,0.5,6,1.0
1217,1217,64.0,2.5,0.5,6,1.0
1218,1218,72.0,3.0,0.5,6,1.0
1219,1219,84.0,3.0,0.5,6,1.0
1220,1220,57.0,3.0,0.5,6,1.0
1221,1221,71.0,3.5,0.5,6,1.0
1222,1222,83.0,3.5,0.5,6,1.0
1223,1223,64.0,3.5,0.5,6,1.0
1224,1224,72.0,4.0,0.5,6,1.0
1225,1225,84.0,4.0,0.5,6,1.0
1226,1226,60.0,4.0,0.5,6,1.0
1227,1227,76.0,4.5,0.5,6,1.0
1228,1228,88.0,4.5,0.5,6,1.0
1229,1229,64.0,4.5,0.5,6,1.0
1230,1230,74.0,5.0,0.5,6,1.0
1231,1231,86.0,5.0,0.5,6,1.0
1232,1232,53.0,5.0,0.5,6,1.0
1233,1233,77.0,5.5,0.5,6,1.0
1234,1234,89.0,5.5,0.5,6,1.0
1235,1235,62.0,5.5,0.5,6,1.0
1236,1236,76.0,0.0,0.5,6,1.0
1237,1237,88.0,0.0,0.5,6,1.0
1238,1238,52.0,0.0,0.5,6,1.0
1239,1239,75.0,0.5,0.5,6,1.0
1240,1240,87.0,0.5,0.5,6,1.0
1241,1241,60.0,0.5,0.5,6,1.0
1242,1242,76.0,1.0,0.5,6,1.0
1243,1243,88.0,1.0,0.5,6,1.0
1244,1244,57.0,1.0,0.5,6,1.0
1245,1245,64.0,1.5,0.5,6,1.0
1246,1246,76.0,1.5,0.5,6,1.0
1247,1247,60.0,1.5,0.5,6,1.0
1248,1248,66.0,2.0,0.5,6,1.0
1249,1249,78.0,2.0,0.5,6,1.0
1250,1250,52.0,2.0,0.5,6,1.0
1251,1251,68.0,2.5,0.5,6,1.0
1252,1252,80.0,2.5,0.5,6,1.0
1253,1253,59.0,2.5,0.5,6,1.0
1254,1254,69.0,3.0,2.0,6,0.0
1255,1255,81.0,3.0,2.0,6,0.0
1256,1256,45.0,3.0,0.5,6,1.0
1257,1257,48.0,3.5,0.5,6,1.0
1258,1258,52.0,4.0,0.5,6,1.0
1259,1259,57.0,4.5,0.5,6,0.0
1260,1260,45.0,5.0,1.0,6,0.0
1261,1261,69.0,0.0,0.5,6,1.0
1262,1262,60.0,0.0,2.0,6,0.0
1263,1263,57.0,0.0,3.0,6,0.0
1264,1264,68.0,0.5,0.5,6,1.0
1265,1265,69.0,1.0,0.5,6,1.0
1266,1266,81.0,1.5,0.5,6,1.0
1267,1267,80.0,2.0,0.5,6,1.0
1268,1268,61.0,2.0,1.0,6,0.0
1269,1269,79.0,2.5,0.5,6,1.0
1270,1270,79.0,3.0,0.5,6,1.0
1271,1271,62.0,3.0,3.0,6,0.0
1272,1272,57.0,3.0,3.0,6,0.0
1273,1273,77.0,3.5,0.5,6,1.0
1274,1274,76.0,4.0,0.5,6,1.0
1275,1275,77.0,4.5,0.5,6,1.0
1276,1276,76.0,5.0,0.5,6,1.0
1277,1277,77.0,5.5,0.5,6,1.0
1278,1278,81.0,0.0,0.5,6,1.0
1279,1279,65.0,0.0,0.5,6,1.0
1280,1280,57.0,0.0,3.0,6,0.0
1281,1281,80.0,0.5,0.5,6,1.0
1282,1282,64.0,0.5,0.5,6,1.0
1283,1283,81.0,1.0,0.5,6,1.0
1284,1284,65.0,1.0,0.5,6,1.0
1285,1285,80.0,1.5,0.5,6,1.0
1286,1286,64.0,1.5,0.5,6,1.0
1287,1287,81.0,2.0,0.5,6,1.0
1288,1288,65.0,2.0,0.5,6,1.0
1289,1289,77.0,2.5,0.5,6,1.0
1290,1290,62.0,2.5,0.5,6,1.0
1291,1291,77.0,3.0,0.5,6,1.0
1292,1292,62.0,3.0,0.5,6,1.0
1293,1293,57.0,3.0,3.0,6,0.0
1294,1294,76.0,3.5,0.5,6,1.0
1295,1295,60.0,3.5,0.5,6,1.0
1296,1296,75.0,4.0,0.5,6,1.0
1297,1297,59.0,4.0,0.5,6,1.0
1298,1298,76.0,4.5,0.5,6,1.0
1299,1299,60.0,4.5,0.5,6,1.0
1300,1300,75.0,5.0,0.5,6,1.0
1301,1301,59.0,5.0,0.5,6,1.0
1302,1302,76.0,5.5,0.5,6,1.0
1303,1303,60.0,5.5,0.5,6,1.0
1304,1304,76.0,0.0,0.5,6,1.0
1305,1305,60.0,0.0,0.5,6,1.0
1306,1306,57.0,0.0,3.0,6,0.0
1307,1307,74.0,0.5,0.5,6,1.0
1308,1308,62.0,0.5,0.5,6,1.0
1309,1309,72.0,1.0,0.5,6,1.0
1310,1310,64.0,1.0,0.5,6,1.0
1311,1311,71.0,1.5,0.5,6,1.0
1312,1312,62.0,1.5,0.5,6,1.0
1313,1313,69.0,2.0,0.5,6,1.0
1314,1314,60.0,2.0,1.0,6,0.0
1315,1315,76.0,2.5,0.5,6,1.0
1316,1316,77.0,3.0,0.5,6,1.0
1317,1317,59.0,3.0,0.5,6,1.0
1318,1318,56.0,3.0,0.5,6,1.0
1319,1319,74.0,3.5,0.5,6,1.0
1320,1320,60.0,3.5,0.5,6,1.0
1321,1321,57.0,3.5,0.5,6,1.0
1322,1322,71.0,4.0,0.5,6,1.0
1323,1323,62.0,4.0,0.5,6,1.0
1324,1324,59.0,4.0,0.5,6,1.0
1325,1325,69.0,4.5,0.5,6,1.0
1326,1326,64.0,4.5,0.5,6,1.0
1327,1327,60.0,4.5,0.5,6,1.0
1328,1328,68.0,5.0,0.5,6,1.0
1329,1329,65.0,5.0,1.0,6,0.0
1330,1330,62.0,5.0,1.0,6,0.0
1331,1331,71.0,5.5,0.5,6,1.0
1332,1332,71.0,0.0,0.5,6,1.0
1333,1333,64.0,0.0,1.0,6,0.0
1334,1334,60.0,0.0,1.0,6,0.0
1335,1335,69.0,0.5,0.5,6,1.0
1336,1336,72.0,1.0,0.5,6,1.0
1337,1337,64.0,1.0,1.0,6,0.0
1338,1338,56.0,1.0,1.0,6,0.0
1339,1339,71.0,1.5,0.5,6,1.0
1340,1340,74.0,2.0,0.5,6,1.0
1341,1341,64.0,2.0,1.0,6,0.0
1342,1342,57.0,2.0,1.0,6,0.0
1343,1343,72.0,2.5,0.5,6,0.0
1344,1344,69.0,3.0,2.0,6,0.0
1345,1345,72.0,3.0,2.0,6,0.0
1346,1346,51.0,3.0,2.0,6,0.0
1347,1347,71.0,3.0,0.0,6,1.0
1348,1348,72.0,3.0,0.0,6,1.0
1349,1349,74.0,3.0,0.0,6,1.0
1350,1350,68.0,5.0,1.0,6,0.0
1351,1351,71.0,5.0,1.0,6,0.0
1352,1352,52.0,5.0,1.0,6,0.0
1353,1353,72.0,0.0,0.5,6,1.0
1354,1354,57.0,0.0,0.5,6,1.0
1355,1355,71.0,0.5,0.5,6,1.0
1356,1356,64.0,0.5,0.5,6,1.0
1357,1357,69.0,1.0,0.5,6,1.0
1358,1358,60.0,1.0,0.5,6,1.0
1359,1359,71.0,1.5,0.5,6,1.0
1360,1360,64.0,1.5,0.5,6,1.0
1361,1361,72.0,2.0,0.5,6,1.0
1362,1362,57.0,2.0,0.5,6,1.0
1363,1363,74.0,2.5,0.5,6,1.0
1364,1364,64.0,2.5,0.5,6,1.0
1365,1365,76.0,3.0,0.5,6,1.0
1366,1366,57.0,3.0,0.5,6,1.0
1367,1367,75.0,3.5,0.5,6,1.0
1368,1368,64.0,3.5,0.5,6,1.0
1369,1369,77.0,4.0,0.5,6,1.0
1370,1370,60.0,4.0,0.5,6,1.0
1371,1371,76.0,4.5,0.5,6,1.0
1372,1372,64.0,4.5,0.5,6,1.0
1373,1373,74.0,5.0,0.5,6,1.0
1374,1374,57.0,5.0,0.5,6,1.0
1375,1375,72.0,5.5,0.5,6,1.0
1376,1376,64.0,5.5,0.5,6,1.0
1377,1377,71.0,0.0,0.5,6,1.0
1378,1378,52.0,0.0,0.5,6,1.0
1379,1379,69.0,0.5,0.5,6,1.0
1380,1380,64.0,0.5,0.5,6,1.0
1381,1381,68.0,1.0,0.5,6,1.0
1382,1382,59.0,1.0,0.5,6,1.0
1383,1383,69.0,1.5,0.5,6,1.0
1384,1384,64.0,1.5,0.5,6,1.0
1385,1385,71.0,2.0,0.5,6,1.0
1386,1386,52.0,2.0,0.5,6,1.0
1387,1387,72.0,2.5,0.5,6,1.0
1388,1388,64.0,2.5,0.5,6,1.0
1389,1389,74.0,3.0,0.5,6,1.0
1390,1390,52.0,3.0,0.5,6,1.0
1391,1391,73.0,3.5,0.5,6,1.0
1392,1392,64.0,3.5,0.5,6,1.0
1393,1393,76.0,4.0,0.5,6,1.0
1394,1394,59.0,4.0,0.5,6,1.0
1395,1395,74.0,4.5,0.5,6,1.0
1396,1396,64.0,4.5,0.5,6,1.0
1397,1397,72.0,5.0,0.5,6,1.0
1398,1398,52.0,5.0,0.5,6,1.0
1399,1399,71.0,5.5,0.5,6,1.0
1400,1400,64.0,5.5,0.5,6,1.0
1401,1401,69.0,0.0,0.5,6,1.0
1402,1402,57.0,0.0,0.5,6,1.0
1403,1403,68.0,0.5,0.5,6,1.0
1404,1404,64.0,0.5,0.5,6,1.0
1405,1405,69.0,1.0,0.5,6,1.0
1406,1406,60.0,1.0,0.5,6,1.0
1407,1407,72.0,1.5,0.5,6,1.0
1408,1408,64.0,1.5,0.5,6,1.0
1409,1409,71.0,2.0,0.5,6,1.0
1410,1410,56.0,2.0,0.5,6,1.0
1411,1411,74.0,2.5,0.5,6,1.0
1412,1412,64.0,2.5,0.5,6,1.0
1413,1413,72.0,3.0,0.5,6,1.0
1414,1414,57.0,3.0,0.5,6,1.0
1415,1415,71.0,3.5,0.5,6,1.0
1416,1416,64.0,3.5,0.5,6,1.0
1417,1417,72.0,4.0,0.5,6,1.0
1418,1418,60.0,4.0,0.5,6,1.0
1419,1419,76.0,4.5,0.5,6,1.0
1420,1420,64.0,4.5,0.5,6,1.0
1421,1421,74.0,5.0,0.5,6,1.0
1422,1422,53.0,5.0,0.5,6,1.0
1423,1423,77.0,5.5,0.5,6,1.0
1424,1424,62.0,5.5,0.5,6,1.0
1425,1425,76.0,0.0,0.5,6,1.0
1426,1426,52.0,0.0,0.5,6,1.0
1427,1427,75.0,0.5,0.5,6,1.0
1428,1428,60.0,0.5,0.5,6,1.0
1429,1429,76.0,1.0,0.5,6,1.0
1430,1430,57.0,1.0,0.5,6,1.0
1431,1431,64.0,1.5,0.5,6,1.0
1432,1432,60.0,1.5,0.5,6,1.0
1433,1433,66.0,2.0,0.5,6,1.0
1434,1434,52.0,2.0,0.5,6,1.0
1435,1435,68.0,2.5,0.5,6,1.0
1436,1436,59.0,2.5,0.5,6,1.0
1437,1437,69.0,3.0,0.5,6,1.0
1438,1438,45.0,3.0,2.0,6,0.0
1439,1439,57.0,3.0,2.0,6,0.0
1440,1440,68.0,3.5,0.5,6,1.0
1441,1441,69.0,4.0,0.5,6,1.0
1442,1442,64.0,4.5,0.5,6,1.0
1443,1443,60.0,5.0,0.5,6,1.0
1444,1444,64.0,5.5,0.5,6,1.0
1445,1445,69.0,0.0,0.5,6,1.0
1446,1446,81.0,0.0,0.5,6,1.0
1447,1447,45.0,0.0,0.5,6,1.0
1448,1448,68.0,0.5,0.5,6,1.0
1449,1449,80.0,0.5,0.5,6,1.0
1450,1450,52.0,0.5,0.5,6,1.0
1451,1451,69.0,1.0,0.5,6,1.0
1452,1452,81.0,1.0,0.5,6,1.0
1453,1453,48.0,1.0,0.5,6,1.0
1454,1454,72.0,1.5,0.5,6,1.0
1455,1455,84.0,1.5,0.5,6,1.0
1456,1456,52.0,1.5,0.5,6,1.0
1457,1457,71.0,2.0,0.5,6,1.0
1458,1458,83.0,2.0,0.5,6,1.0
1459,1459,44.0,2.0,0.5,6,1.0
1460,1460,74.0,2.5,0.5,6,1.0
1461,1461,86.0,2.5,0.5,6,1.0
1462,1462,52.0,2.5,0.5,6,1.0
1463,1463,72.0,3.0,0.5,6,1.0
1464,1464,84.0,3.0,0.5,6,1.0
1465,1465,45.0,3.0,0.5,6,1.0
1466,1466,71.0,3.5,0.5,6,1.0
1467,1467,83.0,3.5,0.5,6,1.0
1468,1468,52.0,3.5,0.5,6,1.0
1469,1469,72.0,4.0,0.5,6,1.0
1470,1470,84.0,4.0,0.5,6,1.0
1471,1471,48.0,4.0,0.5,6,1.0
1472,1472,76.0,4.5,0.5,6,1.0
1473,1473,88.0,4.5,0.5,6,1.0
1474,1474,52.0,4.5,0.5,6,1.0
1475,1475,74.0,5.0,0.5,6,1.0
1476,1476,86.0,5.0,0.5,6,1.0
1477,1477,41.0,5.0,0.5,6,1.0
1478,1478,77.0,5.5,0.5,6,1.0
1479,1479,89.0,5.5,0.5,6,1.0
1480,1480,50.0,5.5,0.5,6,1.0
1481,1481,76.0,0.0,0.5,6,1.0
1482,1482,88.0,0.0,0.5,6,1.0
1483,1483,40.0,0.0,0.5,6,1.0
1484,1484,75.0,0.5,0.5,6,1.0
1485,1485,87.0,0.5,0.5,6,1.0
1486,1486,48.0,0.5,0.5,6,1.0
1487,1487,76.0,1.0,0.5,6,1.0
1488,1488,88.0,1.0,0.5,6,1.0
1489,1489,45.0,1.0,0.5,6,1.0
1490,1490,64.0,1.5,0.5,6,1.0
1491,1491,76.0,1.5,0.5,6,1.0
1492,1492,48.0,1.5,0.5,6,1.0
1493,1493,66.0,2.0,0.5,6,1.0
1494,1494,78.0,2.0,0.5,6,1.0
1495,1495,40.0,2.0,0.5,6,1.0
1496,1496,68.0,2.5,0.5,6,1.0
1497,1497,80.0,2.5,0.5,6,1.0
1498,1498,47.0,2.5,0.5,6,1.0
1499,1499,69.0,3.0,2.0,6,0.0
1500,1500,81.0,3.0,2.0,6,0.0
1501,1501,33.0,3.0,0.5,6,1.0
1502,1502,36.0,3.5,0.5,6,1.0
1503,1503,40.0,4.0,0.5,6,1.0
1504,1504,45.0,4.5,0.5,6,0.0
1505,1505,33.0,5.0,1.0,6,0.0
1506,1506,69.0,0.0,0.5,6,1.0
1507,1507,73.0,0.0,0.5,6,1.0
1508,1508,45.0,0.0,1.0,6,0.0
1509,1509,57.0,0.0,1.0,6,0.0
1510,1510,64.0,0.5,0.5,6,1.0
1511,1511,81.0,1.0,1.0,6,0.0
1512,1512,85.0,1.0,1.0,6,0.0
1513,1513,69.0,1.0,0.5,6,1.0
1514,1514,73.0,1.0,0.5,6,1.0
1515,1515,64.0,1.5,0.5,6,1.0
1516,1516,83.0,2.0,1.0,6,0.0
1517,1517,86.0,2.0,1.0,6,0.0
1518,1518,71.0,2.0,0.5,6,1.0
1519,1519,74.0,2.0,0.5,6,1.0
1520,1520,64.0,2.5,0.5,6,1.0
1521,1521,85.0,3.0,1.0,6,0.0
1522,1522,88.0,3.0,1.0,6,0.0
1523,1523,73.0,3.0,0.5,6,1.0
1524,1524,76.0,3.0,0.5,6,1.0
1525,1525,64.0,3.5,0.5,6,1.0
1526,1526,83.0,4.0,1.0,6,0.0
1527,1527,86.0,4.0,1.0,6,0.0
1528,1528,71.0,4.0,0.5,6,1.0
1529,1529,74.0,4.0,0.5,6,1.0
1530,1530,64.0,4.5,0.5,6,1.0
1531,1531,81.0,5.0,1.0,6,0.0
1532,1532,85.0,5.0,1.0,6,0.0
1533,1533,69.0,5.0,0.5,6,1.0
1534,1534,73.0,5.0,0.5,6,1.0
1535,1535,64.0,5.5,0.5,6,1.0
1536,1536,68.0,0.0,0.5,6,1.0
1537,1537,71.0,0.0,0.5,6,1.0
1538,1538,40.0,0.0,1.0,6,0.0
1539,1539,52.0,0.0,1.0,6,0.0
1540,1540,64.0,0.5,0.5,6,1.0
1541,1541,80.0,1.0,1.0,6,0.0
1542,1542,83.0,1.0,1.0,6,0.0
1543,1543,68.0,1.0,0.5,6,1.0
1544,1544,71.0,1.0,0.5,6,1.0
1545,1545,64.0,1.5,0.5,6,1.0
1546,1546,81.0,2.0,1.0,6,0.0
1547,1547,85.0,2.0,1.0,6,0.0
1548,1548,69.0,2.0,0.5,6,1.0
1549,1549,73.0,2.0,0.5,6,1.0
1550,1550,64.0,2.5,0.5,6,1.0
1551,1551,83.0,3.0,1.0,6,0.0
1552,1552,86.0,3.0,1.0,6,0.0
1553,1553,71.0,3.0,0.5,6,1.0
1554,1554,74.0,3.0,0.5,6,1.0
1555,1555,64.0,3.5,0.5,6,1.0
1556,1556,81.0,4.0,1.0,6,0.0
1557,1557,85.0,4.0,1.0,6,0.0
1558,1558,69.0,4.0,0.5,6,1.0
1559,1559,73.0,4.0,0.5,6,1.0
1560,1560,64.0,4.5,0.5,6,1.0
1561,1561,80.0,5.0,1.0,6,0.0
1562,1562,83.0,5.0,1.0,6,0.0
1563,1563,68.0,5.0,0.5,6,1.0
1564,1564,71.0,5.0,0.5,6,1.0
1565,1565,64.0,5.5,0.5,6,1.0
1566,1566,64.0,0.0,0.5,6,1.0
1567,1567,69.0,0.0,0.5,6,1.0
1568,1568,45.0,0.0,1.0,6,0.0
1569,1569,57.0,0.0,1.0,6,0.0
1570,1570,61.0,0.5,0.5,6,1.0
1571,1571,81.0,1.0,1.0,6,0.0
1572,1572,64.0,1.0,0.5,6,1.0
1573,1573,69.0,1.0,0.5,6,1.0
1574,1574,61.0,1.5,0.5,6,1.0
1575,1575,64.0,2.0,0.5,6,1.0
1576,1576,69.0,2.0,0.5,6,1.0
1577,1577,45.0,2.0,1.0,6,0.0
1578,1578,57.0,2.0,1.0,6,0.0
1579,1579,61.0,2.5,0.5,6,1.0
1580,1580,68.0,3.0,0.5,6,1.0
1581,1581,71.0,3.0,0.5,6,1.0
1582,1582,40.0,3.0,1.0,6,0.0
1583,1583,52.0,3.0,1.0,6,0.0
1584,1584,64.0,3.5,0.5,6,1.0
1585,1585,83.0,4.0,1.0,6,0.0
1586,1586,68.0,4.0,0.5,6,1.0
1587,1587,71.0,4.0,0.5,6,1.0
1588,1588,64.0,4.5,0.5,6,1.0
1589,1589,68.0,5.0,0.5,6,1.0
1590,1590,71.0,5.0,0.5,6,1.0
1591,1591,40.0,5.0,1.0,6,0.0
1592,1592,52.0,5.0,1.0,6,0.0
1593,1593,64.0,5.5,0.5,6,1.0
1594,1594,81.0,0.0,1.0,6,0.0
1595,1595,85.0,0.0,1.0,6,0.0
1596,1596,69.0,0.0,0.5,6,1.0
1597,1597,73.0,0.0,0.5,6,1.0
1598,1598,64.0,0.5,0.5,6,1.0
1599,1599,83.0,1.0,1.0,6,0.0
1600,1600,86.0,1.0,1.0,6,0.0
1601,1601,71.0,1.0,0.5,6,1.0
1602,1602,74.0,1.0,0.5,6,1.0
1603,1603,64.0,1.5,0.5,6,1.0
1604,1604,81.0,2.0,1.0,6,0.0
1605,1605,85.0,2.0,1.0,6,0.0
1606,1606,69.0,2.0,0.5,6,1.0
1607,1607,73.0,2.0,0.5,6,1.0
1608,1608,64.0,2.5,0.5,6,1.0
1609,1609,80.0,3.0,1.0,6,0.0
1610,1610,83.0,3.0,1.0,6,0.0
1611,1611,68.0,3.0,0.5,6,1.0
1612,1612,71.0,3.0,0.5,6,1.0
1613,1613,64.0,3.5,0.5,6,1.0
1614,1614,75.0,4.0,0.5,6,1.0
1615,1615,64.0,4.0,1.0,6,0.0
1616,1616,76.0,4.5,0.5,6,1.0
1617,1617,75.0,5.0,0.5,6,1.0
1618,1618,52.0,5.0,1.0,6,0.0
1619,1619,76.0,5.5,0.5,6,1.0
1620,1620,69.0,0.0,0.5,6,1.0
1621,1621,73.0,0.0,0.5,6,1.0
1622,1622,45.0,0.0,1.0,6,0.0
1623,1623,57.0,0.0,1.0,6,0.0
1624,1624,64.0,0.5,0.5,6,1.0
1625,1625,81.0,1.0,1.0,6,0.0
1626,1626,85.0,1.0,1.0,6,0.0
1627,1627,69.0,1.0,0.5,6,1.0
1628,1628,73.0,1.0,0.5,6,1.0
1629,1629,64.0,1.5,0.5,6,1.0
1630,1630,83.0,2.0,1.0,6,0.0
1631,1631,86.0,2.0,1.0,6,0.0
1632,1632,71.0,2.0,0.5,6,1.0
1633,1633,74.0,2.0,0.5,6,1.0
1634,1634,64.0,2.5,0.5,6,1.0
1635,1635,85.0,3.0,1.0,6,0.0
1636,1636,88.0,3.0,1.0,6,0.0
1637,1637,73.0,3.0,0.5,6,1.0
1638,1638,76.0,3.0,0.5,6,1.0
1639,1639,64.0,3.5,0.5,6,1.0
1640,1640,83.0,4.0,1.0,6,0.0
1641,1641,86.0,4.0,1.0,6,0.0
1642,1642,71.0,4.0,0.5,6,1.0
1643,1643,74.0,4.0,0.5,6,1.0
1644,1644,64.0,4.5,0.5,6,1.0
1645,1645,81.0,5.0,1.0,6,0.0
1646,1646,85.0,5.0,1.0,6,0.0
1647,1647,69.0,5.0,0.5,6,1.0
1648,1648,73.0,5.0,0.5,6,1.0
1649,1649,64.0,5.5,0.5,6,1.0
1650,1650,68.0,0.0,0.5,6,1.0
1651,1651,71.0,0.0,0.5,6,1.0
1652,1652,40.0,0.0,1.0,6,0.0
1653,1653,52.0,0.0,1.0,6,0.0
1654,1654,64.0,0.5,0.5,6,1.0
1655,1655,80.0,1.0,1.0,6,0.0
1656,1656,83.0,1.0,1.0,6,0.0
1657,1657,68.0,1.0,0.5,6,1.0
1658,1658,71.0,1.0,0.5,6,1.0
1659,1659,64.0,1.5,0.5,6,1.0
1660,1660,81.0,2.0,1.0,6,0.0
1661,1661,85.0,2.0,1.0,6,0.0
1662,1662,69.0,2.0,0.5,6,1.0
1663,1663,73.0,2.0,0.5,6,1.0
1664,1664,64.0,2.5,0.5,6,1.0
1665,1665,83.0,3.0,1.0,6,0.0
1666,1666,86.0,3.0,1.0,6,0.0
1667,1667,71.0,3.0,0.5,6,1.0
1668,1668,74.0,3.0,0.5,6,1.0
1669,1669,64.0,3.5,0.5,6,1.0
1670,1670,81.0,4.0,1.0,6,0.0
1671,1671,85.0,4.0,1.0,6,0.0
1672,1672,69.0,4.0,0.5,6,1.0
1673,1673,73.0,4.0,0.5,6,1.0
1674,1674,64.0,4.5,0.5,6,1.0
1675,1675,80.0,5.0,1.0,6,0.0
1676,1676,83.0,5.0,1.0,6,0.0
1677,1677,68.0,5.0,0.5,6,1.0
1678,1678,71.0,5.0,0.5,6,1.0
1679,1679,64.0,5.5,0.5,6,1.0
1680,1680,64.0,0.0,0.5,6,1.0
1681,1681,69.0,0.0,0.5,6,1.0
1682,1682,45.0,0.0,1.0,6,0.0
1683,1683,57.0,0.0,1.0,6,0.0
1684,1684,61.0,0.5,0.5,6,1.0
1685,1685,73.0,1.0,1.0,6,0.0
1686,1686,81.0,1.0,1.0,6,0.0
1687,1687,64.0,1.0,0.5,6,1.0
1688,1688,69.0,1.0,0.5,6,1.0
1689,1689,61.0,1.5,0.5,6,1.0
1690,1690,76.0,2.0,1.0,6,0.0
1691,1691,83.0,2.0,1.0,6,0.0
1692,1692,68.0,2.0,0.5,6,1.0
1693,1693,71.0,2.0,0.5,6,1.0
1694,1694,64.0,2.5,0.5,6,1.0
1695,1695,81.0,3.0,1.0,6,0.0
1696,1696,85.0,3.0,1.0,6,0.0
1697,1697,69.0,3.0,0.5,6,1.0
1698,1698,73.0,3.0,0.5,6,1.0
1699,1699,64.0,3.5,0.5,6,1.0
1700,1700,69.0,4.0,0.5,6,1.0
1701,1701,73.0,4.0,0.5,6,1.0
1702,1702,42.0,4.0,1.0,6,0.0
1703,1703,54.0,4.0,1.0,6,0.0
1704,1704,66.0,4.5,0.5,6,1.0
1705,1705,71.0,5.0,0.5,6,1.0
1706,1706,74.0,5.0,0.5,6,1.0
1707,1707,38.0,5.0,1.0,6,0.0
1708,1708,50.0,5.0,1.0,6,0.0
1709,1709,66.0,5.5,0.5,6,1.0
1710,1710,69.0,0.0,0.5,6,1.0
1711,1711,73.0,0.0,0.5,6,1.0
1712,1712,40.0,0.0,1.0,6,0.0
1713,1713,52.0,0.0,1.0,6,0.0
1714,1714,64.0,0.5,0.5,6,1.0
1715,1715,81.0,1.0,1.0,6,0.0
1716,1716,85.0,1.0,1.0,6,0.0
1717,1717,69.0,1.0,0.5,6,1.0
1718,1718,73.0,1.0,0.5,6,1.0
1719,1719,64.0,1.5,0.5,6,1.0
1720,1720,80.0,2.0,1.0,6,0.0
1721,1721,83.0,2.0,1.0,6,0.0
1722,1722,68.0,2.0,0.5,6,1.0
1723,1723,71.0,2.0,0.5,6,1.0
1724,1724,64.0,2.5,0.5,6,1.0
1725,1725,81.0,3.0,1.0,6,0.0
1726,1726,69.0,3.0,0.5,6,1.0
1727,1727,64.0,3.5,0.5,6,1.0
1728,1728,61.0,4.0,0.5,6,1.0
1729,1729,57.0,4.0,1.0,6,0.0
1730,1730,64.0,4.5,0.5,6,0.0
1731,1731,69.0,5.0,1.0,6,0.0
1732,1732,45.0,5.0,1.0,6,0.0
1733,1733,76.0,0.0,1.5,6,0.0
1734,1734,57.0,0.0,0.5,6,1.0
1735,1735,61.0,0.5,0.5,6,1.0
1736,1736,64.0,1.0,0.5,6,1.0
1737,1737,78.0,1.5,0.25,6,1.0
1738,1738,61.0,1.5,0.5,6,1.0
1739,1739,76.0,1.75,0.25,6,1.0
1740,1740,74.0,2.0,0.25,6,1.0
1741,1741,64.0,2.0,0.5,6,1.0
1742,1742,73.0,2.25,0.25,6,1.0
1743,1743,71.0,2.5,0.25,6,1.0
1744,1744,61.0,2.5,0.5,6,1.0
1745,1745,69.0,2.75,0.25,6,0.0
1746,1746,77.0,3.0,0.5,6,1.0
1747,1747,57.0,3.0,0.5,6,1.0
1748,1748,78.0,3.5,0.5,6,1.0
1749,1749,62.0,3.5,0.5,6,1.0
1750,1750,78.0,4.0,1.0,6,0.0
1751,1751,66.0,4.0,0.5,6,1.0
1752,1752,62.0,4.5,0.5,6,1.0
1753,1753,66.0,5.0,0.5,6,1.0
1754,1754,62.0,5.5,0.5,6,1.0
1755,1755,81.0,0.0,0.5,6,1.0
1756,1756,57.0,0.0,0.5,6,1.0
1757,1757,80.0,0.5,0.5,6,1.0
1758,1758,62.0,0.5,0.5,6,1.0
1759,1759,83.0,1.0,0.5,6,1.0
1760,1760,66.0,1.0,0.5,6,1.0
1761,1761,81.0,1.5,0.5,6,1.0
1762,1762,62.0,1.5,0.5,6,1.0
1763,1763,80.0,2.0,0.5,6,1.0
1764,1764,66.0,2.0,0.5,6,1.0
1765,1765,78.0,2.5,0.5,6,1.0
1766,1766,62.0,2.5,0.5,6,1.0
1767,1767,75.0,3.0,0.5,6,1.0
1768,1768,57.0,3.0,0.5,6,1.0
