,src,dst
777,203,205
778,203,206
779,204,203
780,204,205
781,204,206
782,205,206
783,205,207
784,205,208
785,206,205
786,206,207
787,206,208
788,207,208
789,207,211
790,207,212
791,207,209
792,207,210
793,208,207
794,208,213
795,208,214
796,208,215
797,208,209
798,208,210
799,208,211
800,208,212
801,209,210
802,209,211
803,209,212
804,210,209
805,210,211
806,210,212
807,211,212
808,211,213
809,211,214
810,211,215
811,212,211
812,212,213
813,212,214
814,212,215
815,213,214
816,213,215
817,213,217
818,213,218
819,213,219
820,213,220
821,213,216
822,214,213
823,214,215
824,214,217
825,214,218
826,214,219
827,214,220
828,214,216
829,215,213
830,215,214
831,215,216
832,216,217
833,216,218
834,216,219
835,216,220
836,217,218
837,217,219
838,217,220
839,217,221
840,218,217
841,218,219
842,218,220
843,218,221
844,219,217
845,219,218
846,219,221
847,220,217
848,220,218
849,220,221
850,221,222
851,221,223
852,221,224
853,221,225
854,222,223
855,222,224
856,222,225
857,222,226
858,223,222
859,223,224
860,223,225
861,223,226
862,224,222
863,224,223
864,224,225
865,224,226
866,225,222
867,225,223
868,225,224
869,225,226
870,226,227
871,227,228
872,227,229
873,227,230
874,227,231
875,228,229
876,228,230
877,228,231
878,228,232
879,229,228
880,229,230
881,229,231
882,229,233
883,229,232
884,230,228
885,230,229
886,230,233
887,230,232
888,231,228
889,231,229
890,231,233
891,231,232
892,232,233
893,233,234
894,233,235
895,234,235
896,234,236
897,234,237
898,235,234
899,235,236
900,235,237
901,236,237
902,236,238
903,236,239
904,236,240
905,236,241
906,237,236
907,237,238
908,237,239
909,237,240
910,237,241
911,238,239
912,238,240
913,238,241
914,238,243
915,238,242
916,239,238
917,239,240
918,239,241
919,239,242
920,240,238
921,240,239
922,240,241
923,240,246
924,240,247
925,240,248
926,240,249
927,240,242
928,240,243
929,240,244
930,240,245
931,241,238
932,241,239
933,241,240
934,241,246
935,241,247
936,241,248
937,241,249
938,241,242
939,241,243
940,241,244
941,241,245
942,242,243
943,243,244
944,244,245
945,245,246
946,245,247
947,245,248
948,245,249
949,246,247
950,246,248
951,246,249
952,246,250
953,246,251
954,247,246
955,247,248
956,247,249
957,247,259
958,247,260
959,247,261
960,247,262
961,247,250
962,247,251
963,247,252
964,247,253
965,247,254
966,247,255
967,247,256
968,247,257
969,247,258
970,248,246
971,248,247
972,248,249
973,248,250
974,248,251
975,249,246
976,249,247
977,249,248
978,249,254
979,249,255
980,249,256
981,249,250
982,249,251
983,249,252
984,249,253
985,250,251
986,250,252
987,250,253
988,251,250
989,251,252
990,251,253
991,252,253
992,252,254
993,252,255
994,252,256
995,253,252
996,253,254
997,253,255
998,253,256
999,254,255
1000,254,256
1001,254,257
1002,254,258
1003,255,254
1004,255,256
1005,255,259
1006,255,260
1007,255,261
1008,255,262
1009,255,257
1010,255,258
1011,256,254
1012,256,255
1013,256,257
1014,256,258
1015,257,258
1016,257,259
1017,257,260
1018,257,261
1019,257,262
1020,258,257
1021,258,259
1022,258,260
1023,258,261
1024,258,262
1025,259,260
1026,259,261
1027,259,262
1028,259,267
1029,259,268
1030,259,269
1031,259,270
1032,259,263
1033,259,264
1034,259,265
1035,259,266
1036,260,259
1037,260,261
1038,260,262
1039,260,267
1040,260,268
1041,260,269
1042,260,270
1043,260,263
1044,260,264
1045,260,265
1046,260,266
1047,261,259
1048,261,260
1049,261,267
1050,261,268
1051,261,269
1052,261,270
1053,261,263
1054,261,264
1055,261,265
1056,261,266
1057,262,259
1058,262,260
1059,262,263
1060,263,264
1061,264,265
1062,265,266
1063,266,267
1064,266,268
1065,266,269
1066,266,270
1067,267,268
1068,267,269
1069,267,270
1070,267,276
1071,267,277
1072,267,278
1073,267,279
1074,267,271
1075,267,272
1076,267,273
1077,267,274
1078,267,275
1079,268,267
1080,268,269
1081,268,270
1082,268,271
1083,269,267
1084,269,268
1085,269,270
1086,269,276
1087,269,277
1088,269,278
1089,269,279
1090,269,271
1091,269,272
1092,269,273
1093,269,274
1094,269,275
1095,270,267
1096,270,268
1097,270,269
1098,270,272
1099,270,273
1100,270,271
1101,271,272
1102,271,273
1103,272,273
1104,272,274
1105,273,272
1106,273,276
1107,273,277
1108,273,278
1109,273,279
1110,273,274
1111,273,275
1112,274,275
1113,275,276
1114,275,277
1115,275,278
1116,275,279
1117,276,277
1118,276,278
1119,276,279
1120,276,306
1121,276,307
1122,276,308
1123,276,309
1124,276,280
1125,276,281
1126,276,282
1127,276,283
1128,276,284
1129,276,285
1130,276,286
1131,276,287
1132,276,288
1133,276,289
1134,276,290
1135,276,291
1136,276,292
1137,276,293
1138,276,294
1139,276,295
1140,276,296
1141,276,297
1142,276,298
1143,276,299
1144,276,300
1145,276,301
1146,276,302
1147,276,303
1148,276,304
1149,276,305
1150,277,276
1151,277,279
1152,277,284
1153,277,285
1154,277,286
1155,277,280
1156,277,281
1157,277,282
1158,277,283
1159,278,276
1160,278,279
1161,278,284
1162,278,285
1163,278,286
1164,278,280
1165,278,281
1166,278,282
1167,278,283
1168,279,276
1169,279,277
1170,279,278
1171,279,280
1172,280,281
1173,281,282
1174,282,283
1175,283,284
1176,283,285
1177,283,286
1178,284,285
1179,284,286
1180,284,291
1181,284,292
1182,284,293
1183,284,294
1184,284,287
1185,284,288
1186,284,289
1187,284,290
1188,285,284
1189,285,286
1190,285,291
1191,285,292
1192,285,293
1193,285,294
1194,285,287
1195,285,288
1196,285,289
1197,285,290
1198,286,284
1199,286,285
1200,286,287
1201,287,288
1202,288,289
1203,289,290
1204,290,291
1205,290,292
1206,290,293
1207,290,294
1208,291,292
1209,291,293
1210,291,294
1211,291,306
1212,291,307
1213,291,308
1214,291,309
1215,291,295
1216,291,296
1217,291,297
1218,291,298
1219,291,299
1220,291,300
1221,291,301
1222,291,302
1223,291,303
1224,291,304
1225,291,305
1226,292,291
1227,292,293
1228,292,294
1229,292,299
1230,292,300
1231,292,301
1232,292,295
1233,292,296
1234,292,297
1235,292,298
1236,293,291
1237,293,292
1238,293,294
1239,293,299
1240,293,300
1241,293,301
1242,293,295
1243,293,296
1244,293,297
1245,293,298
1246,294,291
1247,294,292
1248,294,293
1249,294,295
1250,295,296
1251,296,297
1252,297,298
1253,298,299
1254,298,300
1255,298,301
1256,299,300
1257,299,301
1258,299,306
1259,299,307
1260,299,308
1261,299,309
1262,299,302
1263,299,303
1264,299,304
1265,299,305
1266,300,299
1267,300,301
1268,300,306
1269,300,307
1270,300,308
1271,300,309
1272,300,302
1273,300,303
1274,300,304
1275,300,305
1276,301,299
1277,301,300
1278,301,302
1279,302,303
1280,303,304
1281,304,305
1282,305,306
1283,305,307
1284,305,308
1285,305,309
1286,306,307
1287,306,308
1288,306,309
1289,306,327
1290,306,328
1291,306,329
1292,306,310
1293,306,311
1294,306,312
1295,306,313
1296,306,314
1297,306,315
1298,306,316
1299,306,317
1300,306,318
1301,306,319
1302,306,320
1303,306,321
1304,306,322
1305,306,323
1306,306,324
1307,306,325
1308,306,326
1309,307,306
1310,307,308
1311,307,309
1312,307,312
1313,307,313
1314,307,314
1315,307,310
1316,307,311
1317,308,306
1318,308,307
1319,308,309
1320,308,312
1321,308,313
1322,308,314
1323,308,310
1324,308,311
1325,309,306
1326,309,307
1327,309,308
1328,309,310
1329,310,311
1330,311,312
1331,311,313
1332,311,314
1333,312,313
1334,312,314
1335,312,317
1336,312,318
1337,312,319
1338,312,315
1339,312,316
1340,313,312
1341,313,314
1342,313,317
1343,313,318
1344,313,319
1345,313,315
1346,313,316
1347,314,312
1348,314,313
1349,314,315
1350,315,316
1351,316,317
1352,316,318
1353,316,319
1354,317,318
1355,317,319
1356,317,322
1357,317,323
1358,317,324
1359,317,320
1360,317,321
1361,318,317
1362,318,319
1363,318,322
1364,318,323
1365,318,324
1366,318,320
1367,318,321
1368,319,317
1369,319,318
1370,319,320
1371,320,321
1372,321,322
1373,321,323
1374,321,324
1375,322,323
1376,322,324
1377,322,327
1378,322,328
1379,322,329
1380,322,325
1381,322,326
1382,323,322
1383,323,324
1384,323,327
1385,323,328
1386,323,329
1387,323,325
1388,323,326
1389,324,322
1390,324,323
1391,324,325
1392,325,326
1393,326,327
1394,326,328
1395,326,329
1396,327,328
1397,327,329
1398,327,332
1399,327,333
1400,327,334
1401,327,330
1402,327,331
1403,328,327
1404,328,329
1405,328,332
1406,328,333
1407,328,334
1408,328,330
1409,328,331
1410,329,327
1411,329,328
1412,329,330
1413,330,331
1414,331,332
1415,331,333
1416,331,334
1417,332,333
1418,332,334
1419,332,337
1420,332,338
1421,332,339
1422,332,335
1423,332,336
1424,333,332
1425,333,334
1426,333,337
1427,333,338
1428,333,339
1429,333,335
1430,333,336
1431,334,332
1432,334,333
1433,334,335
1434,335,336
1435,336,337
1436,336,338
1437,336,339
1438,337,338
1439,337,339
1440,337,342
1441,337,343
1442,337,344
1443,337,340
1444,337,341
1445,338,337
1446,338,339
1447,338,342
1448,338,343
1449,338,344
1450,338,340
1451,338,341
1452,339,337
1453,339,338
1454,339,340
1455,340,341
1456,341,342
1457,341,343
1458,341,344
1459,342,343
1460,342,344
1461,342,347
1462,342,348
1463,342,349
1464,342,350
1465,342,345
1466,342,346
1467,343,342
1468,343,344
1469,343,347
1470,343,348
1471,343,349
1472,343,350
1473,343,345
1474,343,346
1475,344,342
1476,344,343
1477,344,345
1478,345,346
1479,346,347
1480,346,348
1481,346,349
1482,346,350
1483,347,348
1484,347,349
1485,347,350
1486,347,351
1487,347,352
1488,348,347
1489,348,349
1490,348,350
1491,349,347
1492,349,348
1493,349,350
1494,350,347
1495,350,348
1496,350,349
1497,350,351
1498,350,352
1499,351,352
1500,351,353
1501,351,354
1502,352,351
1503,352,353
1504,352,354
1505,353,354
1506,353,355
1507,353,356
1508,354,353
1509,354,355
1510,354,356
1511,355,356
1512,355,362
1513,355,363
1514,355,357
1515,355,358
1516,355,359
1517,355,360
1518,355,361
1519,356,355
1520,356,360
1521,356,357
1522,356,358
1523,356,359
1524,357,358
1525,358,359
1526,359,364
1527,359,365
1528,359,360
1529,359,361
1530,359,362
1531,359,363
1532,360,361
1533,361,362
1534,361,363
1535,362,363
1536,362,371
1537,362,372
1538,362,373
1539,362,374
1540,362,364
1541,362,365
1542,362,366
1543,362,367
1544,362,368
1545,362,369
1546,362,370
1547,363,362
1548,363,368
1549,363,369
1550,363,370
1551,363,364
1552,363,365
1553,363,366
1554,363,367
1555,364,365
1556,364,366
1557,364,367
1558,365,364
1559,365,366
1560,365,367
1561,366,367
1562,366,368
1563,366,369
1564,366,370
1565,367,366
1566,367,368
1567,367,369
1568,367,370
1569,368,369
1570,368,370
1571,368,371
1572,368,372
1573,368,373
1574,368,374
1575,369,368
1576,369,370
1577,369,371
1578,369,372
1579,369,373
1580,369,374
1581,370,368
1582,370,369
1583,370,371
1584,370,372
1585,370,373
1586,370,374
1587,371,372
1588,371,373
1589,371,374
1590,371,375
1591,371,376
1592,371,377
1593,371,378
1594,372,371
1595,372,373
1596,372,374
1597,372,375
1598,372,376
1599,372,377
1600,372,378
1601,373,371
1602,373,372
1603,373,374
1604,373,375
1605,373,376
1606,373,377
1607,373,378
1608,374,371
1609,374,372
1610,374,373
1611,374,375
1612,374,376
1613,374,377
1614,374,378
1615,375,376
1616,375,377
1617,375,378
1618,375,381
1619,375,382
1620,375,383
1621,375,384
1622,375,379
1623,375,380
1624,376,375
1625,376,377
1626,376,378
1627,376,381
1628,376,382
1629,376,383
1630,376,384
1631,376,379
1632,376,380
1633,377,375
1634,377,376
1635,377,378
1636,377,381
1637,377,382
1638,377,383
1639,377,384
1640,377,379
1641,377,380
1642,378,375
1643,378,376
1644,378,377
1645,378,379
1646,379,380
1647,380,381
1648,380,382
1649,380,383
1650,380,384
1651,381,382
1652,381,383
1653,381,384
1654,381,386
1655,381,387
1656,381,388
1657,381,389
1658,381,385
1659,382,381
1660,382,383
1661,382,384
1662,382,386
1663,382,387
1664,382,388
1665,382,389
1666,382,385
1667,383,381
1668,383,382
1669,383,384
1670,383,386
1671,383,387
1672,383,388
1673,383,389
1674,383,385
1675,384,381
1676,384,382
1677,384,383
1678,384,385
1679,385,386
1680,385,387
1681,385,388
1682,385,389
1683,386,387
1684,386,388
1685,386,389
1686,386,390
1687,386,391
1688,386,392
1689,387,386
1690,387,388
1691,387,389
1692,387,393
1693,387,394
1694,387,395
1695,387,390
1696,387,391
1697,387,392
1698,388,386
1699,388,387
1700,388,389
1701,388,390
1702,388,391
1703,388,392
1704,389,386
1705,389,387
1706,389,388
1707,389,390
1708,389,391
1709,389,392
1710,390,391
1711,390,392
1712,390,393
1713,390,394
1714,390,395
1715,391,390
1716,391,392
1717,391,393
1718,391,394
1719,391,395
1720,392,390
1721,392,391
1722,392,393
1723,392,394
1724,392,395
1725,393,394
1726,393,395
1727,393,396
1728,393,397
1729,393,398
1730,394,393
1731,394,395
1732,394,396
1733,394,397
1734,394,398
1735,395,393
1736,395,394
1737,395,396
1738,395,397
1739,395,398
1740,396,397
1741,396,398
1742,396,401
1743,396,402
1744,396,403
1745,396,404
1746,396,399
1747,396,400
1748,397,396
1749,397,398
1750,397,399
1751,397,400
1752,398,396
1753,398,397
1754,398,399
1755,398,400
1756,399,400
1757,399,401
1758,399,402
1759,399,403
1760,399,404
1761,400,399
1762,400,401
1763,400,402
1764,400,403
1765,400,404
1766,401,402
1767,401,403
1768,401,404
1769,401,405
1770,401,406
1771,401,407
1772,401,408
1773,402,401
1774,402,403
1775,402,404
1776,402,405
1777,402,406
1778,402,407
1779,402,408
1780,403,401
1781,403,402
1782,403,404
1783,403,405
1784,403,406
1785,403,407
1786,403,408
1787,404,401
1788,404,402
1789,404,403
1790,404,405
1791,404,406
1792,404,407
1793,404,408
1794,405,406
1795,405,407
1796,405,408
1797,405,409
1798,405,410
1799,405,411
1800,405,412
1801,406,405
1802,406,407
1803,406,408
1804,406,409
1805,406,410
1806,406,411
1807,406,412
1808,407,405
1809,407,406
1810,407,408
1811,407,409
1812,407,410
1813,407,411
1814,407,412
1815,408,405
1816,408,406
1817,408,407
1818,408,409
1819,408,410
1820,408,411
1821,408,412
1822,409,410
1823,409,411
1824,409,412
1825,409,413
1826,409,414
1827,409,415
1828,409,416
1829,410,409
1830,410,411
1831,410,412
1832,410,413
1833,410,414
1834,410,415
1835,410,416
1836,411,409
1837,411,410
1838,411,412
1839,411,413
1840,411,414
1841,411,415
1842,411,416
1843,412,409
1844,412,410
1845,412,411
1846,412,413
1847,412,414
1848,412,415
1849,412,416
1850,413,414
1851,413,415
1852,413,416
1853,413,419
1854,413,420
1855,413,421
1856,413,422
1857,413,417
1858,413,418
1859,414,413
1860,414,415
1861,414,416
1862,414,419
1863,414,420
1864,414,421
1865,414,422
1866,414,417
1867,414,418
1868,415,413
1869,415,414
1870,415,416
1871,415,417
1872,415,418
1873,416,413
1874,416,414
1875,416,415
1876,416,417
1877,416,418
1878,417,418
1879,417,419
1880,417,420
1881,417,421
1882,417,422
1883,418,417
1884,418,419
1885,418,420
1886,418,421
1887,418,422
1888,419,420
1889,419,421
1890,419,422
1891,419,423
1892,419,424
1893,419,425
1894,419,426
1895,420,419
1896,420,421
1897,420,422
1898,420,423
1899,420,424
1900,420,425
1901,420,426
1902,421,419
1903,421,420
1904,421,422
1905,421,423
1906,421,424
1907,421,425
1908,421,426
1909,422,419
1910,422,420
1911,422,421
1912,422,423
1913,422,424
1914,422,425
1915,422,426
1916,423,424
1917,423,425
1918,423,426
1919,423,427
1920,423,428
1921,423,429
1922,423,430
1923,424,423
1924,424,425
1925,424,426
1926,424,427
1927,424,428
1928,424,429
1929,424,430
1930,425,423
1931,425,424
1932,425,426
1933,425,427
1934,425,428
1935,425,429
1936,425,430
1937,426,423
1938,426,424
1939,426,425
1940,426,427
1941,426,428
1942,426,429
1943,426,430
1944,427,428
1945,427,429
1946,427,430
1947,427,431
1948,427,432
1949,427,433
1950,427,434
1951,428,427
1952,428,429
1953,428,430
1954,428,431
1955,428,432
1956,428,433
1957,428,434
1958,429,427
1959,429,428
1960,429,430
1961,429,431
1962,429,432
1963,429,433
1964,429,434
1965,430,427
1966,430,428
1967,430,429
1968,430,431
1969,430,432
1970,430,433
1971,430,434
1972,431,432
1973,431,433
1974,431,434
1975,431,437
1976,431,438
1977,431,439
1978,431,440
1979,431,435
1980,431,436
1981,432,431
1982,432,433
1983,432,434
1984,432,437
1985,432,438
1986,432,439
1987,432,440
1988,432,435
1989,432,436
1990,433,431
1991,433,432
1992,433,434
1993,433,435
1994,433,436
1995,434,431
1996,434,432
1997,434,433
1998,434,435
1999,434,436
2000,435,436
2001,435,437
2002,435,438
2003,435,439
2004,435,440
2005,436,435
2006,436,437
2007,436,438
2008,436,439
2009,436,440
2010,437,438
2011,437,439
2012,437,440
2013,437,441
2014,437,442
2015,437,443
2016,437,444
2017,437,445
2018,437,446
2019,437,447
2020,437,448
2021,437,449
2022,438,437
2023,438,439
2024,438,440
2025,438,441
2026,438,442
2027,438,443
2028,438,444
2029,438,445
2030,438,446
2031,438,447
2032,438,448
2033,438,449
2034,439,437
2035,439,438
2036,439,440
2037,439,441
2038,439,442
2039,439,443
2040,439,444
2041,439,445
2042,439,446
2043,439,447
2044,439,448
2045,439,449
2046,440,437
2047,440,438
2048,440,439
2049,440,441
2050,440,442
2051,440,443
2052,440,444
2053,440,445
2054,440,446
2055,440,447
2056,440,448
2057,440,449
2058,441,442
2059,441,443
2060,441,444
2061,441,445
2062,441,446
2063,441,447
2064,441,448
2065,441,449
2066,441,450
2067,441,451
2068,441,452
2069,441,453
2070,441,454
2071,441,455
2072,441,456
2073,441,457
2074,441,458
2075,442,441
2076,442,443
2077,442,444
2078,442,445
2079,442,446
2080,442,447
2081,442,448
2082,442,449
2083,442,450
2084,442,451
2085,442,452
2086,442,453
2087,442,454
2088,442,455
2089,442,456
2090,442,457
2091,442,458
2092,443,441
2093,443,442
2094,443,444
2095,443,445
2096,443,446
2097,443,447
2098,443,448
2099,443,449
2100,443,450
2101,443,451
2102,443,452
2103,443,453
2104,443,454
2105,443,455
2106,443,456
2107,443,457
2108,443,458
2109,444,441
2110,444,442
2111,444,443
2112,444,445
2113,444,446
2114,444,447
2115,444,448
2116,444,449
2117,444,450
2118,444,451
2119,444,452
2120,444,453
2121,444,454
2122,444,455
2123,444,456
2124,444,457
2125,444,458
2126,445,441
2127,445,442
2128,445,443
2129,445,444
2130,445,448
2131,445,449
2132,445,450
2133,445,451
2134,445,452
2135,445,453
2136,445,454
2137,445,455
2138,445,456
2139,445,457
