,src,dst
250,57,62
251,57,63
252,57,64
253,57,59
254,57,60
255,58,55
256,58,56
257,58,57
258,58,59
259,59,60
260,60,61
261,60,62
262,60,63
263,60,64
264,61,62
265,61,63
266,61,64
267,61,65
268,61,66
269,61,67
270,62,61
271,62,63
272,62,64
273,62,65
274,62,66
275,62,67
276,63,61
277,63,62
278,63,64
279,63,65
280,63,66
281,63,67
282,64,61
283,64,62
284,64,63
285,64,65
286,64,66
287,64,67
288,65,66
289,65,67
290,65,68
291,65,69
292,65,70
293,66,65
294,66,67
295,66,68
296,66,69
297,66,70
298,67,65
299,67,66
300,67,68
301,67,69
302,67,70
303,68,69
304,68,70
305,68,71
306,68,72
307,68,73
308,68,74
309,69,68
310,69,70
311,69,71
312,69,72
313,69,73
314,69,74
315,70,68
316,70,69
317,70,71
318,70,72
319,70,73
320,70,74
321,71,72
322,71,73
323,71,74
324,71,75
325,71,76
326,71,77
327,71,78
328,72,71
329,72,73
330,72,74
331,72,75
332,72,76
333,72,77
334,72,78
335,73,71
336,73,72
337,73,74
338,73,75
339,73,76
340,73,77
341,73,78
342,74,71
343,74,72
344,74,73
345,74,75
346,74,76
347,74,77
348,74,78
349,75,76
350,75,77
351,75,78
352,75,81
353,75,82
354,75,83
355,75,84
356,75,79
357,75,80
358,76,75
359,76,77
360,76,78
361,76,81
362,76,82
363,76,83
364,76,84
365,76,79
366,76,80
367,77,75
368,77,76
369,77,78
370,77,81
371,77,82
372,77,83
373,77,84
374,77,79
375,77,80
376,78,75
377,78,76
378,78,77
379,78,79
380,79,80
381,80,81
382,80,82
383,80,83
384,80,84
385,81,82
386,81,83
387,81,84
388,81,85
389,81,86
390,81,87
391,82,81
392,82,83
393,82,84
394,82,85
395,82,86
396,82,87
397,83,81
398,83,82
399,83,84
400,83,85
401,83,86
402,83,87
403,84,81
404,84,82
405,84,83
406,84,85
407,84,86
408,84,87
409,85,86
410,85,87
411,85,88
412,85,89
413,85,90
414,86,85
415,86,87
416,86,88
417,86,89
418,86,90
419,87,85
420,87,86
421,87,88
422,87,89
423,87,90
424,88,89
425,88,90
426,88,91
427,88,92
428,88,93
429,88,94
430,89,88
431,89,90
432,89,91
433,89,92
434,89,93
435,89,94
436,90,88
437,90,89
438,90,91
439,90,92
440,90,93
441,90,94
442,91,92
443,91,93
444,91,94
445,91,95
446,91,96
447,91,97
448,91,98
449,92,91
450,92,93
451,92,94
452,92,95
453,92,96
454,92,97
455,92,98
456,93,91
457,93,92
458,93,94
459,93,95
460,93,96
461,93,97
462,93,98
463,94,91
464,94,92
465,94,93
466,94,95
467,94,96
468,94,97
469,94,98
470,95,97
471,95,98
472,95,100
473,95,101
474,95,102
475,95,103
476,95,99
477,96,97
478,96,98
479,96,100
480,96,101
481,96,102
482,96,103
483,96,99
484,97,95
485,97,96
486,97,98
487,97,100
488,97,101
489,97,102
490,97,103
491,97,99
492,98,95
493,98,96
494,98,97
495,98,99
496,99,100
497,99,101
498,99,102
499,99,103
500,100,101
501,100,102
502,100,103
503,100,104
504,100,105
505,100,106
506,100,107
507,101,100
508,101,102
509,101,103
510,101,104
511,101,105
512,101,106
513,101,107
514,102,100
515,102,101
516,102,103
517,102,104
518,102,105
519,102,106
520,102,107
521,103,100
522,103,101
523,103,102
524,103,104
525,103,105
526,103,106
527,103,107
528,104,105
529,104,106
530,104,107
531,104,108
532,104,109
533,104,110
534,104,111
535,105,104
536,105,106
537,105,107
538,105,108
539,105,109
540,105,110
541,105,111
542,106,104
543,106,105
544,106,107
545,106,108
546,106,109
547,106,110
548,106,111
549,107,104
550,107,105
551,107,106
552,107,108
553,107,109
554,107,110
555,107,111
556,108,109
557,108,110
558,108,111
559,108,112
560,108,113
561,108,114
562,108,115
563,109,108
564,109,110
565,109,111
566,109,112
567,109,113
568,109,114
569,109,115
570,110,108
571,110,109
572,110,111
573,110,112
574,110,113
575,110,114
576,110,115
577,111,108
578,111,109
579,111,110
580,111,112
581,111,113
582,111,114
583,111,115
584,112,113
585,112,114
586,112,115
587,112,116
588,112,117
589,112,118
590,112,119
591,113,112
592,113,114
593,113,115
594,113,116
595,113,117
596,113,118
597,113,119
598,114,112
599,114,113
600,114,115
601,114,116
602,114,117
603,114,118
604,114,119
605,115,112
606,115,113
607,115,114
608,115,116
609,115,117
610,115,118
611,115,119
612,116,117
613,116,118
614,116,119
615,116,1745
616,117,116
617,117,118
618,117,119
619,117,1745
620,118,116
621,118,117
622,118,119
623,118,1745
624,119,116
625,119,117
626,119,118
627,119,1745
628,120,121
629,121,122
630,121,123
631,121,124
632,121,125
633,122,123
634,122,124
635,122,125
636,122,126
637,122,127
638,122,128
639,122,129
640,123,122
641,123,124
642,123,125
643,123,126
644,123,127
645,123,128
646,123,129
647,124,122
648,124,123
649,124,125
650,124,126
651,124,127
652,124,128
653,124,129
654,125,122
655,125,123
656,125,124
657,125,126
658,125,127
659,125,128
660,125,129
661,126,127
662,126,128
663,126,129
664,126,130
665,126,131
666,126,132
667,126,133
668,127,126
669,127,128
670,127,129
671,127,130
672,127,131
673,127,132
674,127,133
675,128,126
676,128,127
677,128,129
678,128,130
679,128,131
680,128,132
681,128,133
682,129,126
683,129,127
684,129,128
685,129,130
686,129,131
687,129,132
688,129,133
689,130,131
690,130,132
691,130,133
692,130,134
693,130,135
694,130,136
695,130,137
696,131,130
697,131,132
698,131,133
699,131,134
700,131,135
701,131,136
702,131,137
703,132,130
704,132,131
705,132,133
706,132,134
707,132,135
708,132,136
709,132,137
710,133,130
711,133,131
712,133,132
713,133,134
714,133,135
715,133,136
716,133,137
717,134,135
718,134,136
719,134,137
720,134,138
721,134,139
722,134,140
723,134,141
724,135,134
725,135,136
726,135,137
727,135,138
728,135,139
729,135,140
730,135,141
731,136,134
732,136,135
733,136,137
734,136,138
735,136,139
736,136,140
737,136,141
738,137,134
739,137,135
740,137,136
741,137,138
742,137,139
743,137,140
744,137,141
745,138,139
746,138,140
747,138,141
748,138,142
749,138,143
750,138,144
751,138,145
752,139,138
753,139,140
754,139,141
755,139,142
756,139,143
757,139,144
758,139,145
759,140,138
760,140,139
761,140,141
762,140,142
763,140,143
764,140,144
765,140,145
766,141,138
767,141,139
768,141,140
769,141,142
770,141,143
771,141,144
772,141,145
773,142,143
774,142,144
775,142,145
776,142,146
777,142,147
778,143,142
779,143,144
780,143,145
781,143,148
782,143,149
783,143,150
784,143,151
785,143,146
786,143,147
787,144,142
788,144,143
789,144,145
790,144,148
791,144,149
792,144,150
793,144,151
794,144,146
795,144,147
796,145,142
797,145,143
798,145,144
799,145,146
800,145,147
801,146,147
802,146,148
803,146,149
804,146,150
805,146,151
806,147,146
807,147,148
808,147,149
809,147,150
810,147,151
811,148,149
812,148,150
813,148,151
814,148,152
815,148,153
816,149,148
817,149,150
818,149,151
819,149,154
820,149,155
821,149,156
822,149,157
823,149,152
824,149,153
825,150,148
826,150,149
827,150,151
828,150,154
829,150,155
830,150,156
831,150,157
832,150,152
833,150,153
834,151,148
835,151,149
836,151,150
837,151,152
838,151,153
839,152,153
840,152,154
841,152,155
842,152,156
843,152,157
844,153,152
845,153,154
846,153,155
847,153,156
848,153,157
849,154,155
850,154,156
851,154,157
852,154,1746
853,155,154
854,155,156
855,155,157
856,155,1746
857,156,154
858,156,155
859,156,1746
860,157,154
861,157,155
862,157,1746
863,158,159
864,159,160
865,159,161
866,159,162
867,159,163
868,160,161
869,160,162
870,160,163
871,160,164
872,160,165
873,160,166
874,160,167
875,161,160
876,161,162
877,161,163
878,161,164
879,161,165
880,161,166
881,161,167
882,162,160
883,162,161
884,162,163
885,162,164
886,162,165
887,162,166
888,162,167
889,163,160
890,163,161
891,163,162
892,163,164
893,163,165
894,163,166
895,163,167
896,164,165
897,164,166
898,164,167
899,164,168
900,164,169
901,164,170
902,164,171
903,165,164
904,165,166
905,165,167
906,165,168
907,165,169
908,165,170
909,165,171
910,166,164
911,166,165
912,166,167
913,166,168
914,166,169
915,166,170
916,166,171
917,167,164
918,167,165
919,167,166
920,167,168
921,167,169
922,167,170
923,167,171
924,168,169
925,168,170
926,168,171
927,168,172
928,168,173
929,168,174
930,168,175
931,169,168
932,169,170
933,169,171
934,169,172
935,169,173
936,169,174
937,169,175
938,170,168
939,170,169
940,170,171
941,170,172
942,170,173
943,170,174
944,170,175
945,171,168
946,171,169
947,171,170
948,171,172
949,171,173
950,171,174
951,171,175
952,172,173
953,172,174
954,172,175
955,172,176
956,172,177
957,172,178
958,172,179
959,173,172
960,173,174
961,173,175
962,173,176
963,173,177
964,173,178
965,173,179
966,174,172
967,174,173
968,174,175
969,174,176
970,174,177
971,174,178
972,174,179
973,175,172
974,175,173
975,175,174
976,175,176
977,175,177
978,175,178
979,175,179
980,176,177
981,176,178
982,176,179
983,176,180
984,176,181
985,176,182
986,176,183
987,177,176
988,177,178
989,177,179
990,177,180
991,177,181
992,177,182
993,177,183
994,178,176
995,178,177
996,178,179
997,178,180
998,178,181
999,178,182
1000,178,183
1001,179,176
1002,179,177
1003,179,178
1004,179,180
1005,179,181
1006,179,182
1007,179,183
1008,180,181
1009,180,182
1010,180,183
1011,180,184
1012,180,185
1013,181,180
1014,181,182
1015,181,183
1016,181,186
1017,181,187
1018,181,188
1019,181,189
1020,181,184
1021,181,185
1022,182,180
1023,182,181
1024,182,183
1025,182,186
1026,182,187
1027,182,188
1028,182,189
1029,182,184
1030,182,185
1031,183,180
1032,183,181
1033,183,182
1034,183,184
1035,183,185
1036,184,185
1037,184,186
1038,184,187
1039,184,188
1040,184,189
1041,185,184
1042,185,186
1043,185,187
1044,185,188
1045,185,189
1046,186,187
1047,186,188
1048,186,189
1049,186,190
1050,186,191
1051,187,186
1052,187,188
1053,187,189
1054,187,192
1055,187,193
1056,187,194
1057,187,195
1058,187,190
1059,187,191
1060,188,186
1061,188,187
1062,188,189
1063,188,192
1064,188,193
1065,188,194
1066,188,195
1067,188,190
1068,188,191
1069,189,186
1070,189,187
1071,189,188
1072,189,190
1073,189,191
1074,190,191
1075,190,192
1076,190,193
1077,190,194
1078,190,195
1079,191,190
1080,191,192
1081,191,193
1082,191,194
1083,191,195
1084,192,193
1085,192,194
1086,192,195
1087,192,1747
1088,193,192
1089,193,194
1090,193,195
1091,193,1747
1092,194,192
1093,194,193
1094,194,195
1095,194,1747
1096,195,192
1097,195,193
1098,195,194
1099,195,1747
1100,196,197
1101,196,198
1102,196,199
1103,196,200
1104,196,201
1105,197,196
1106,197,198
1107,197,199
1108,197,200
1109,197,201
1110,198,196
1111,198,197
1112,198,199
1113,198,200
1114,198,201
1115,199,200
1116,199,201
1117,199,202
1118,199,203
1119,199,204
1120,200,199
1121,200,201
1122,200,202
1123,200,203
1124,200,204
1125,201,199
1126,201,200
1127,201,202
1128,201,203
1129,201,204
1130,202,203
1131,202,204
1132,202,205
1133,202,206
1134,202,207
1135,202,208
1136,203,202
1137,203,204
1138,203,205
1139,203,206
1140,203,207
1141,203,208
1142,204,202
1143,204,203
1144,204,205
1145,204,206
1146,204,207
1147,204,208
1148,205,206
1149,205,207
1150,205,208
1151,205,209
1152,205,210
1153,205,211
1154,206,205
1155,206,207
1156,206,208
1157,206,209
1158,206,210
1159,206,211
1160,207,205
1161,207,206
1162,207,208
1163,207,209
1164,207,210
1165,207,211
1166,208,205
1167,208,206
1168,208,207
1169,208,212
1170,208,209
1171,208,210
1172,208,211
1173,209,210
1174,209,211
1175,209,215
1176,209,216
1177,209,217
1178,209,218
1179,209,212
1180,209,213
1181,209,214
1182,210,209
1183,210,211
1184,210,215
1185,210,216
1186,210,217
1187,210,218
1188,210,212
1189,210,213
1190,210,214
1191,211,209
1192,211,210
1193,211,215
1194,211,216
1195,211,217
1196,211,218
1197,211,212
1198,211,213
1199,211,214
1200,212,213
1201,213,214
1202,214,215
1203,214,216
1204,214,217
1205,214,218
1206,215,216
1207,215,217
1208,215,218
1209,215,219
1210,215,220
1211,215,221
1212,216,215
1213,216,217
1214,216,218
1215,216,219
1216,216,220
1217,216,221
1218,217,215
1219,217,216
1220,217,218
1221,217,219
1222,217,220
1223,217,221
1224,218,215
1225,218,216
1226,218,217
1227,218,219
1228,218,220
1229,218,221
1230,219,220
1231,219,221
1232,219,222
1233,219,223
1234,219,224
1235,220,219
1236,220,221
1237,220,222
1238,220,223
1239,220,224
1240,221,219
1241,221,220
1242,221,222
1243,221,223
1244,221,224
1245,222,223
1246,222,224
1247,222,225
1248,222,226
1249,222,227
1250,222,228
1251,223,222
1252,223,224
1253,223,225
1254,223,226
1255,223,227
1256,223,228
1257,224,222
1258,224,223
1259,224,225
1260,224,226
1261,224,227
1262,224,228
1263,225,226
1264,225,227
1265,225,228
1266,225,229
1267,225,230
1268,226,225
1269,226,227
1270,226,228
1271,226,229
1272,226,230
1273,227,225
1274,227,226
1275,227,231
1276,227,229
1277,227,230
1278,228,225
1279,228,226
1280,228,240
1281,228,241
1282,228,229
1283,228,230
1284,228,231
1285,228,232
1286,228,233
1287,228,234
1288,228,235
1289,228,236
1290,228,237
1291,228,238
1292,228,239
1293,229,230
1294,229,235
1295,229,236
1296,229,237
1297,229,231
1298,229,232
1299,229,233
1300,229,234
1301,230,229
1302,230,232
1303,230,233
1304,230,231
1305,231,232
1306,231,233
1307,232,233
1308,232,235
1309,232,236
1310,232,237
1311,232,234
1312,233,232
1313,233,234
1314,234,235
1315,234,236
1316,234,237
1317,235,237
1318,235,238
1319,235,239
1320,236,237
1321,236,238
1322,236,239
1323,237,235
1324,237,236
1325,237,240
1326,237,241
1327,237,238
1328,237,239
1329,238,244
1330,238,245
1331,238,240
1332,238,241
1333,238,242
1334,238,243
1335,239,244
1336,239,245
1337,239,240
1338,239,241
1339,239,242
1340,239,243
1341,240,241
1342,240,242
1343,240,243
1344,241,240
1345,241,242
1346,241,243
1347,242,243
1348,242,246
1349,242,247
1350,242,244
1351,242,245
1352,243,242
1353,243,246
1354,243,247
1355,243,244
1356,243,245
1357,244,250
1358,244,251
1359,244,246
1360,244,247
1361,244,248
1362,244,249
1363,245,250
1364,245,251
1365,245,246
1366,245,247
1367,245,248
1368,245,249
1369,246,247
1370,246,248
1371,246,249
1372,247,246
1373,247,248
1374,247,249
1375,248,249
1376,248,252
1377,248,253
1378,248,250
1379,248,251
1380,249,248
1381,249,252
1382,249,253
1383,249,250
1384,249,251
1385,250,258
1386,250,259
1387,250,260
1388,250,261
1389,250,252
1390,250,253
1391,250,254
1392,250,255
1393,250,256
1394,250,257
1395,251,258
1396,251,259
1397,251,260
1398,251,261
1399,251,252
1400,251,253
1401,251,254
1402,251,255
1403,251,256
1404,251,257
1405,252,253
1406,252,254
1407,252,255
1408,253,252
1409,253,254
1410,253,255
1411,254,255
1412,254,256
1413,254,257
1414,255,254
1415,255,256
1416,255,257
1417,256,257
1418,256,258
1419,256,259
1420,256,260
1421,256,261
1422,257,256
1423,257,258
1424,257,259
1425,257,260
1426,257,261
1427,258,259
1428,258,260
1429,258,261
1430,258,262
1431,258,263
1432,258,264
1433,258,265
1434,259,258
1435,259,260
1436,259,261
1437,259,262
1438,259,263
1439,259,264
1440,259,265
1441,260,258
1442,260,259
1443,260,261
1444,260,262
1445,260,263
1446,260,264
1447,260,265
1448,261,258
1449,261,259
1450,261,260
1451,261,262
1452,261,263
1453,261,264
1454,261,265
1455,262,263
1456,262,264
1457,262,265
1458,262,1748
1459,263,262
1460,263,264
1461,263,265
1462,263,1748
1463,264,262
1464,264,263
1465,264,265
1466,264,1748
1467,265,262
1468,265,263
1469,265,264
1470,265,1748
1471,266,267
1472,266,268
1473,266,269
1474,266,270
1475,266,271
1476,267,266
1477,267,268
1478,267,269
1479,267,270
1480,267,271
1481,268,269
1482,268,270
1483,268,271
1484,268,274
1485,268,275
1486,268,272
1487,268,273
1488,269,268
1489,269,270
1490,269,271
1491,269,272
1492,269,273
1493,270,268
1494,270,269
1495,270,271
1496,270,272
1497,270,273
1498,271,268
1499,271,269
1500,271,270
1501,271,287
1502,271,288
1503,271,272
1504,271,273
1505,271,274
1506,271,275
1507,271,276
1508,271,277
1509,271,278
1510,271,279
1511,271,280
1512,271,281
1513,271,282
1514,271,283
1515,271,284
1516,271,285
1517,271,286
1518,272,273
1519,272,274
1520,272,275
1521,273,272
1522,273,274
1523,273,275
1524,274,275
1525,274,276
1526,274,277
1527,274,278
1528,275,274
1529,275,276
1530,275,277
1531,275,278
1532,276,277
1533,276,278
1534,276,281
1535,276,282
1536,276,279
1537,276,280
1538,277,276
1539,277,278
1540,277,279
1541,277,280
1542,278,276
1543,278,277
1544,278,279
1545,278,280
1546,279,280
1547,279,281
1548,279,282
1549,280,279
1550,280,281
1551,280,282
1552,281,282
1553,281,283
1554,281,284
1555,281,285
1556,281,286
1557,282,281
1558,282,283
1559,282,284
1560,282,285
1561,282,286
1562,283,284
1563,283,285
1564,283,286
1565,283,289
1566,283,290
1567,283,287
1568,283,288
1569,284,283
1570,284,285
1571,284,286
1572,284,287
1573,284,288
1574,285,283
1575,285,284
1576,285,286
1577,285,287
1578,285,288
1579,286,283
1580,286,284
1581,286,285
1582,286,298
1583,286,299
1584,286,300
1585,286,287
1586,286,288
1587,286,289
1588,286,290
1589,286,291
1590,286,292
1591,286,293
1592,286,294
1593,286,295
1594,286,296
1595,286,297
1596,287,288
1597,287,289
1598,287,290
1599,288,287
1600,288,289
1601,288,290
1602,289,290
1603,289,291
1604,289,292
1605,289,293
1606,290,289
1607,290,291
1608,290,292
1609,290,293
1610,291,292
1611,291,293
1612,291,296
1613,291,297
1614,291,294
1615,291,295
1616,292,291
1617,292,293
1618,292,294
1619,292,295
1620,293,291
1621,293,292
1622,293,294
1623,293,295
1624,294,295
1625,294,296
1626,294,297
1627,295,294
1628,295,296
1629,295,297
1630,296,297
1631,296,298
1632,296,299
1633,296,300
1634,297,296
1635,297,298
1636,297,299
1637,297,300
1638,298,299
1639,298,300
1640,298,301
1641,298,302
1642,298,303
1643,298,304
1644,299,298
1645,299,300
1646,299,301
1647,299,302
1648,299,303
1649,299,304
1650,300,298
1651,300,299
1652,300,301
1653,300,302
1654,300,303
1655,300,304
1656,301,302
1657,301,303
1658,301,304
1659,301,305
1660,301,306
1661,301,307
1662,301,308
1663,302,301
1664,302,303
1665,302,304
1666,302,305
1667,302,306
1668,302,307
1669,302,308
1670,303,301
1671,303,302
1672,303,304
1673,303,305
1674,303,306
1675,303,307
1676,303,308
1677,304,301
1678,304,302
1679,304,303
1680,304,305
1681,304,306
1682,304,307
1683,304,308
1684,305,306
1685,305,307
1686,305,308
1687,305,309
1688,305,310
1689,305,311
1690,305,312
1691,306,305
1692,306,307
1693,306,308
1694,306,309
1695,306,310
1696,306,311
1697,306,312
1698,307,305
1699,307,306
1700,307,308
1701,307,309
1702,307,310
1703,307,311
1704,307,312
1705,308,305
1706,308,306
1707,308,307
1708,308,309
1709,308,310
1710,308,311
1711,308,312
1712,309,310
1713,309,311
1714,309,312
1715,309,313
1716,309,314
1717,309,315
1718,310,309
1719,310,311
1720,310,312
1721,310,313
1722,310,314
1723,310,315
1724,311,309
1725,311,310
1726,311,312
1727,311,313
1728,311,314
1729,311,315
1730,312,309
1731,312,310
1732,312,311
1733,312,316
1734,312,317
1735,312,318
1736,312,319
1737,312,313
1738,312,314
1739,312,315
1740,313,314
1741,313,315
1742,313,316
1743,313,317
1744,313,318
1745,313,319
1746,314,313
1747,314,315
1748,314,316
1749,314,317
1750,314,318
1751,314,319
1752,315,313
1753,315,314
1754,315,316
1755,315,317
1756,315,318
1757,315,319
1758,316,317
1759,316,318
1760,316,319
1761,316,320
1762,316,321
1763,316,322
1764,316,323
1765,317,316
1766,317,318
1767,317,319
1768,317,320
1769,317,321
1770,317,322
1771,317,323
1772,318,316
1773,318,317
1774,318,319
1775,318,320
1776,318,321
1777,318,322
1778,318,323
1779,319,316
1780,319,317
1781,319,318
1782,319,320
1783,319,321
1784,319,322
1785,319,323
1786,320,321
1787,320,322
1788,320,323
1789,320,324
1790,320,325
1791,320,326
1792,320,327
1793,321,320
1794,321,322
1795,321,323
1796,321,324
1797,321,325
1798,321,326
1799,321,327
1800,322,320
1801,322,321
1802,322,323
1803,322,324
1804,322,325
1805,322,326
1806,322,327
1807,323,320
1808,323,321
1809,323,322
1810,323,324
1811,323,325
1812,323,326
1813,323,327
1814,324,325
1815,324,326
1816,324,327
1817,324,328
1818,324,329
1819,324,330
1820,324,331
1821,325,324
1822,325,326
1823,325,327
1824,325,328
1825,325,329
1826,325,330
1827,325,331
1828,326,324
1829,326,325
1830,326,327
1831,326,328
1832,326,329
1833,326,330
1834,326,331
1835,327,324
1836,327,325
1837,327,326
1838,327,328
1839,327,329
1840,327,330
1841,327,331
1842,328,329
1843,328,330
1844,328,331
1845,328,332
1846,328,333
1847,328,334
1848,328,335
1849,329,328
1850,329,330
1851,329,331
1852,329,332
1853,329,333
1854,329,334
1855,329,335
1856,330,328
1857,330,329
1858,330,331
1859,330,332
1860,330,333
1861,330,334
1862,330,335
1863,331,328
1864,331,329
1865,331,330
1866,331,332
1867,331,333
1868,331,334
1869,331,335
1870,332,333
1871,332,334
1872,332,335
1873,332,336
1874,332,337
1875,332,338
1876,333,332
1877,333,334
1878,333,335
1879,333,336
1880,333,337
1881,333,338
1882,334,332
1883,334,333
1884,334,335
1885,334,336
1886,334,337
1887,334,338
1888,335,332
1889,335,333
1890,335,334
1891,335,339
1892,335,336
1893,335,337
1894,335,338
1895,336,337
1896,336,338
1897,336,341
1898,336,342
1899,336,343
1900,336,344
1901,336,339
1902,336,340
1903,337,336
1904,337,338
1905,337,341
1906,337,342
1907,337,343
1908,337,344
1909,337,339
1910,337,340
1911,338,336
1912,338,337
1913,338,341
1914,338,342
1915,338,343
1916,338,344
1917,338,339
1918,338,340
1919,339,340
1920,340,341
1921,340,342
1922,340,343
1923,340,344
1924,341,342
1925,341,343
1926,341,344
1927,341,348
1928,341,349
1929,341,350
1930,341,351
1931,341,345
1932,341,346
1933,341,347
1934,342,341
1935,342,343
1936,342,344
1937,342,348
1938,342,349
1939,342,350
1940,342,351
1941,342,345
1942,342,346
1943,342,347
1944,343,341
1945,343,342
1946,343,344
1947,343,348
1948,343,349
1949,343,350
1950,343,351
1951,343,345
1952,343,346
1953,343,347
1954,344,341
1955,344,342
1956,344,343
1957,344,345
1958,345,346
1959,346,347
1960,347,348
1961,347,349
1962,347,350
1963,347,351
1964,348,349
1965,348,350
1966,348,351
1967,348,352
1968,348,353
1969,349,348
1970,349,350
1971,349,351
1972,349,356
1973,349,357
1974,349,358
1975,349,359
1976,349,352
1977,349,353
1978,349,354
1979,349,355
1980,350,348
1981,350,349
1982,350,351
1983,350,356
1984,350,357
1985,350,358
1986,350,359
1987,350,352
1988,350,353
1989,350,354
1990,350,355
1991,351,348
1992,351,349
1993,351,350
1994,351,352
1995,351,353
1996,352,353
1997,352,354
1998,352,355
1999,353,352
2000,353,354
2001,353,355
2002,354,355
2003,354,356
2004,354,357
2005,354,358
2006,354,359
2007,355,354
2008,355,356
2009,355,357
2010,355,358
2011,355,359
2012,356,357
2013,356,358
2014,356,359
2015,356,360
2016,356,361
2017,357,356
2018,357,358
2019,357,359
2020,357,364
2021,357,365
2022,357,366
2023,357,367
2024,357,360
2025,357,361
2026,357,362
2027,357,363
2028,358,356
2029,358,357
2030,358,359
2031,358,364
2032,358,365
2033,358,366
2034,358,367
2035,358,360
2036,358,361
2037,358,362
2038,358,363
2039,359,356
2040,359,357
2041,359,358
2042,359,360
2043,359,361
2044,360,361
2045,360,362
2046,360,363
2047,361,360
2048,361,362
2049,361,363
2050,362,363
2051,362,364
2052,362,365
2053,362,366
2054,362,367
2055,363,362
2056,363,364
2057,363,365
2058,363,366
2059,363,367
2060,364,365
2061,364,366
2062,364,367
2063,364,368
2064,364,369
2065,364,370
2066,364,371
2067,365,364
2068,365,366
2069,365,367
2070,365,368
2071,365,369
2072,365,370
2073,365,371
2074,366,364
2075,366,365
2076,366,367
2077,366,368
2078,366,369
2079,366,370
2080,366,371
2081,367,364
2082,367,365
2083,367,366
2084,367,368
2085,367,369
2086,367,370
2087,367,371
2088,368,369
2089,368,370
2090,368,371
2091,368,372
2092,368,373
2093,368,374
2094,368,375
2095,369,368
2096,369,370
2097,369,371
2098,369,372
2099,369,373
2100,369,374
2101,369,375
2102,370,368
2103,370,369
2104,370,371
2105,370,372
2106,370,373
2107,370,374
2108,370,375
2109,371,368
2110,371,369
2111,371,370
2112,371,372
2113,371,373
2114,371,374
2115,371,375
2116,372,373
2117,372,374
2118,372,375
2119,372,376
2120,372,377
2121,372,378
2122,372,379
2123,373,372
2124,373,374
2125,373,375
2126,373,376
2127,373,377
2128,373,378
2129,373,379
2130,374,372
2131,374,373
2132,374,375
2133,374,376
2134,374,377
2135,374,378
2136,374,379
