,src,des
325,413,415
326,414,412
327,414,413
328,414,415
329,415,412
330,415,413
331,415,414
332,419,420
333,420,419
334,422,423
335,422,424
336,422,425
337,423,422
338,423,424
339,423,425
340,424,422
341,424,423
342,424,425
343,425,422
344,425,423
345,425,424
346,429,430
347,430,429
348,432,433
349,432,434
350,432,435
351,433,432
352,433,434
353,433,435
354,434,432
355,434,433
356,434,435
357,435,432
358,435,433
359,435,434
360,439,440
361,440,439
362,442,443
363,442,444
364,442,445
365,443,442
366,443,444
367,443,445
368,444,442
369,444,443
370,444,445
371,445,442
372,445,443
373,445,444
374,446,447
375,447,446
376,448,449
377,449,448
378,450,451
379,451,450
380,452,453
381,453,452
382,454,455
383,454,456
384,455,454
385,455,456
386,456,454
387,456,455
388,480,481
389,481,480
390,484,485
391,485,484
392,488,489
393,489,488
394,492,493
395,493,492
396,496,497
397,497,496
398,500,501
399,501,500
400,504,505
401,505,504
402,508,509
403,509,508
404,512,513
405,513,512
406,517,518
407,517,519
408,518,517
409,518,519
410,519,517
411,519,518
412,525,526
413,525,527
414,526,525
415,526,527
416,527,525
417,527,526
418,533,534
419,533,535
420,534,533
421,534,535
422,535,533
423,535,534
424,541,542
425,541,543
426,542,541
427,542,543
428,543,541
429,543,542
430,546,547
431,546,548
432,547,546
433,547,548
434,548,546
435,548,547
436,551,552
437,552,551
438,555,556
439,556,555
440,559,560
441,560,559
442,563,564
443,564,563
444,567,568
445,568,567
446,571,572
447,572,571
448,575,576
449,576,575
450,579,580
451,580,579
452,583,584
453,584,583
454,587,588
455,588,587
456,591,592
457,592,591
458,595,596
459,596,595
460,599,600
461,600,599
462,603,604
463,604,603
464,607,608
465,608,607
466,609,610
467,609,611
468,610,609
469,610,611
470,611,609
471,611,610
472,612,613
473,612,614
474,613,612
475,613,614
476,614,612
477,614,613
478,615,616
479,615,617
480,616,615
481,616,617
482,617,615
483,617,616
484,618,619
485,618,620
486,619,618
487,619,620
488,620,618
489,620,619
490,621,622
491,621,623
492,622,621
493,622,623
494,623,621
495,623,622
496,624,625
497,624,626
498,625,624
499,625,626
500,626,624
501,626,625
502,627,628
503,627,629
504,628,627
505,628,629
506,629,627
507,629,628
508,631,632
509,631,633
510,632,631
511,632,633
512,633,631
513,633,632
514,635,636
515,636,635
516,637,638
517,638,637
518,640,641
519,641,640
520,643,644
521,644,643
522,646,647
523,647,646
524,649,650
525,649,651
526,650,649
527,650,651
528,651,649
529,651,650
530,652,653
531,653,652
532,654,655
533,654,656
534,655,654
535,655,656
536,656,654
537,656,655
538,659,660
539,660,659
540,663,664
541,663,665
542,664,663
543,664,665
544,665,663
545,665,664
546,668,669
547,669,668
548,672,673
549,672,674
550,673,672
551,673,674
552,674,672
553,674,673
554,677,678
555,678,677
556,681,682
557,681,683
558,682,681
559,682,683
560,683,681
561,683,682
562,685,686
563,685,687
564,686,685
565,686,687
566,687,685
567,687,686
568,689,690
569,690,689
570,693,694
571,694,693
572,696,697
573,696,698
574,697,696
575,697,698
576,698,696
577,698,697
578,699,700
579,700,699
580,702,703
581,703,702
582,709,710
583,710,709
584,716,717
585,717,716
586,723,724
587,724,723
588,730,731
589,731,730
590,737,738
591,738,737
592,744,745
593,745,744
594,751,752
595,752,751
596,758,759
597,759,758
598,796,797
599,797,796
600,800,801
601,800,802
602,801,800
603,801,802
604,802,800
605,802,801
606,803,804
607,803,805
608,804,803
609,804,805
610,805,803
611,805,804
612,807,808
613,807,809
614,808,807
615,808,809
616,809,807
617,809,808
618,810,811
619,810,812
620,811,810
621,811,812
622,812,810
623,812,811
624,813,814
625,814,813
626,816,817
627,817,816
628,820,821
629,820,822
630,821,820
631,821,822
632,822,820
633,822,821
634,823,824
635,823,825
636,824,823
637,824,825
638,825,823
639,825,824
640,827,828
641,827,829
642,828,827
643,828,829
644,829,827
645,829,828
646,830,831
647,830,832
648,831,830
649,831,832
650,832,830
651,832,831
652,833,834
653,834,833
654,835,836
655,835,837
656,836,835
657,836,837
658,837,835
659,837,836
660,839,840
661,840,839
662,842,843
663,843,842
664,845,846
665,845,847
666,846,845
667,846,847
668,847,845
669,847,846
670,849,850
671,850,849
672,852,853
673,853,852
674,855,856
675,855,857
676,856,855
677,856,857
678,857,855
679,857,856
680,859,860
681,859,861
682,860,859
683,860,861
684,861,859
685,861,860
686,863,864
687,863,865
688,864,863
689,864,865
690,865,863
691,865,864
692,869,870
693,869,871
694,870,869
695,870,871
696,871,869
697,871,870
698,872,873
699,873,872
700,881,882
701,882,881
702,885,886
703,886,885
704,889,890
705,890,889
706,893,894
707,894,893
708,897,898
709,898,897
710,904,905
711,905,904
712,913,914
713,914,913
714,917,918
715,918,917
716,921,922
717,922,921
718,925,926
719,926,925
720,929,930
721,930,929
722,936,937
723,937,936
724,943,944
725,944,943
726,950,951
727,951,950
728,957,958
729,958,957
730,967,968
731,967,969
732,968,967
733,968,969
734,969,967
735,969,968
736,972,973
737,972,974
738,973,972
739,973,974
740,974,972
741,974,973
742,977,978
743,977,979
744,978,977
745,978,979
746,979,977
747,979,978
748,982,983
749,983,982
750,992,993
751,993,992
752,996,997
753,997,996
754,1001,1002
755,1002,1001
756,1008,1009
757,1009,1008
758,1013,1014
759,1014,1013
760,1023,1024
761,1024,1023
762,1027,1028
763,1028,1027
764,1032,1033
765,1033,1032
766,1039,1040
767,1040,1039
768,1044,1045
769,1045,1044
770,1054,1055
771,1054,1056
772,1054,1057
773,1055,1054
774,1055,1056
775,1055,1057
776,1056,1054
777,1056,1055
778,1056,1057
779,1057,1054
780,1057,1055
781,1057,1056
782,1060,1061
783,1060,1062
784,1061,1060
785,1061,1062
786,1062,1060
787,1062,1061
788,1071,1072
789,1071,1073
790,1071,1074
791,1072,1071
792,1072,1073
793,1072,1074
794,1073,1071
795,1073,1072
796,1073,1074
797,1074,1071
798,1074,1072
799,1074,1073
800,1077,1078
801,1077,1079
802,1078,1077
803,1078,1079
804,1079,1077
805,1079,1078
806,1088,1089
807,1088,1090
808,1088,1091
809,1089,1088
810,1089,1090
811,1089,1091
812,1090,1088
813,1090,1089
814,1090,1091
815,1091,1088
816,1091,1089
817,1091,1090
818,1094,1095
819,1094,1096
820,1095,1094
821,1095,1096
822,1096,1094
823,1096,1095
824,1105,1106
825,1105,1107
826,1105,1108
827,1106,1105
828,1106,1107
829,1106,1108
830,1107,1105
831,1107,1106
832,1107,1108
833,1108,1105
834,1108,1106
835,1108,1107
836,1111,1112
837,1112,1111
838,1121,1122
839,1121,1123
840,1122,1121
841,1122,1123
842,1123,1121
843,1123,1122
844,1126,1127
845,1126,1128
846,1127,1126
847,1127,1128
848,1128,1126
849,1128,1127
850,1131,1132
851,1131,1133
852,1132,1131
853,1132,1133
854,1133,1131
855,1133,1132
856,1136,1137
857,1136,1138
858,1137,1136
859,1137,1138
860,1138,1136
861,1138,1137
862,1141,1142
863,1141,1143
864,1142,1141
865,1142,1143
866,1143,1141
867,1143,1142
868,1146,1147
869,1146,1148
870,1147,1146
871,1147,1148
872,1148,1146
873,1148,1147
874,1151,1152
875,1151,1153
876,1152,1151
877,1152,1153
878,1153,1151
879,1153,1152
880,1156,1157
881,1156,1158
882,1157,1156
883,1157,1158
884,1158,1156
885,1158,1157
886,1161,1162
887,1161,1163
888,1162,1161
889,1162,1163
890,1163,1161
891,1163,1162
892,1166,1167
893,1167,1166
894,1176,1177
895,1177,1176
896,1180,1181
897,1181,1180
898,1187,1188
899,1187,1189
900,1187,1190
901,1188,1187
902,1188,1189
903,1188,1190
904,1189,1187
905,1189,1188
906,1189,1190
907,1190,1187
908,1190,1188
909,1190,1189
910,1196,1197
911,1196,1198
912,1197,1196
913,1197,1198
914,1198,1196
915,1198,1197
916,1204,1205
917,1204,1206
918,1205,1204
919,1205,1206
920,1206,1204
921,1206,1205
922,1212,1213
923,1212,1214
924,1213,1212
925,1213,1214
926,1214,1212
927,1214,1213
928,1222,1223
929,1223,1222
930,1225,1226
931,1226,1225
932,1234,1235
933,1235,1234
934,1237,1238
935,1238,1237
936,1240,1241
937,1241,1240
938,1249,1250
939,1250,1249
940,1253,1254
941,1254,1253
942,1257,1258
943,1258,1257
944,1261,1262
945,1262,1261
946,1265,1266
947,1266,1265
948,1272,1273
949,1273,1272
950,1281,1282
951,1282,1281
952,1285,1286
953,1286,1285
954,1289,1290
955,1290,1289
956,1293,1294
957,1294,1293
958,1297,1298
959,1298,1297
960,1309,1310
961,1310,1309
962,1314,1315
963,1314,1316
964,1315,1314
965,1315,1316
966,1316,1314
967,1316,1315
968,1318,1319
969,1319,1318
970,1320,1321
971,1321,1320
972,1324,1325
973,1325,1324
974,1327,1328
975,1328,1327
976,1332,1333
977,1332,1334
978,1333,1332
979,1333,1334
980,1334,1332
981,1334,1333
982,1337,1338
983,1338,1337
984,1341,1342
985,1342,1341
986,1344,1345
987,1345,1344
988,1353,1354
989,1354,1353
990,1357,1358
991,1358,1357
992,1361,1362
993,1362,1361
994,1370,1371
995,1371,1370
996,1374,1375
997,1375,1374
998,1378,1379
999,1379,1378
1000,1387,1388
1001,1388,1387
1002,1391,1392
1003,1392,1391
1004,1395,1396
1005,1396,1395
1006,1404,1405
1007,1405,1404
1008,1408,1409
1009,1409,1408
1010,1412,1413
1011,1413,1412
1012,1434,1435
1013,1435,1434
1014,1438,1439
1015,1439,1438
1016,1445,1446
1017,1445,1447
1018,1445,1448
1019,1446,1445
1020,1446,1447
1021,1446,1448
1022,1447,1445
1023,1447,1446
1024,1447,1448
1025,1448,1445
1026,1448,1446
1027,1448,1447
1028,1454,1455
1029,1454,1456
1030,1455,1454
1031,1455,1456
1032,1456,1454
1033,1456,1455
1034,1462,1463
1035,1462,1464
1036,1463,1462
1037,1463,1464
1038,1464,1462
1039,1464,1463
1040,1470,1471
1041,1470,1472
1042,1471,1470
1043,1471,1472
1044,1472,1470
1045,1472,1471
1046,1480,1481
1047,1481,1480
1048,1483,1484
1049,1484,1483
1050,1492,1493
1051,1493,1492
1052,1495,1496
1053,1496,1495
1054,1499,1500
1055,1500,1499
1056,1503,1504
1057,1503,1505
1058,1504,1503
1059,1504,1505
1060,1505,1503
1061,1505,1504
1062,1506,1507
1063,1506,1508
1064,1507,1506
1065,1507,1508
1066,1508,1506
1067,1508,1507
1068,1509,1510
1069,1509,1511
1070,1510,1509
1071,1510,1511
1072,1511,1509
1073,1511,1510
1074,1513,1514
1075,1514,1513
1076,1516,1517
1077,1517,1516
1078,1519,1520
1079,1520,1519
1080,1523,1524
1081,1524,1523
1082,1525,1526
1083,1526,1525
1084,1527,1528
1085,1528,1527
1086,1529,1530
1087,1530,1529
1088,1531,1532
1089,1531,1533
1090,1532,1531
1091,1532,1533
1092,1533,1531
1093,1533,1532
1094,1538,1539
1095,1538,1540
1096,1538,1541
1097,1539,1538
1098,1539,1540
1099,1539,1541
1100,1540,1538
1101,1540,1539
1102,1540,1541
1103,1541,1538
1104,1541,1539
1105,1541,1540
1106,1545,1546
1107,1546,1545
1108,1548,1549
1109,1548,1550
1110,1548,1551
1111,1549,1548
1112,1549,1550
1113,1549,1551
1114,1550,1548
1115,1550,1549
1116,1550,1551
1117,1551,1548
1118,1551,1549
1119,1551,1550
1120,1555,1556
1121,1556,1555
1122,1558,1559
1123,1558,1560
1124,1558,1561
1125,1559,1558
1126,1559,1560
1127,1559,1561
1128,1560,1558
1129,1560,1559
1130,1560,1561
1131,1561,1558
1132,1561,1559
1133,1561,1560
1134,1565,1566
1135,1566,1565
1136,1568,1569
1137,1568,1570
1138,1568,1571
1139,1569,1568
1140,1569,1570
1141,1569,1571
1142,1570,1568
1143,1570,1569
1144,1570,1571
1145,1571,1568
1146,1571,1569
1147,1571,1570
1148,1575,1576
1149,1576,1575
1150,1578,1579
1151,1578,1580
1152,1578,1581
1153,1579,1578
1154,1579,1580
1155,1579,1581
1156,1580,1578
1157,1580,1579
1158,1580,1581
1159,1581,1578
1160,1581,1579
1161,1581,1580
1162,1582,1583
1163,1583,1582
1164,1584,1585
1165,1585,1584
1166,1586,1587
1167,1587,1586
1168,1588,1589
1169,1589,1588
1170,1590,1591
1171,1590,1592
1172,1591,1590
1173,1591,1592
1174,1592,1590
1175,1592,1591
1176,1616,1617
1177,1617,1616
1178,1620,1621
1179,1621,1620
1180,1624,1625
1181,1625,1624
1182,1628,1629
1183,1629,1628
1184,1632,1633
1185,1633,1632
1186,1636,1637
1187,1637,1636
1188,1640,1641
1189,1641,1640
1190,1644,1645
1191,1645,1644
1192,1648,1649
1193,1649,1648
1194,1653,1654
1195,1653,1655
1196,1654,1653
1197,1654,1655
1198,1655,1653
1199,1655,1654
1200,1661,1662
1201,1661,1663
1202,1662,1661
1203,1662,1663
1204,1663,1661
1205,1663,1662
1206,1669,1670
1207,1669,1671
1208,1670,1669
1209,1670,1671
1210,1671,1669
1211,1671,1670
1212,1677,1678
1213,1677,1679
1214,1678,1677
1215,1678,1679
1216,1679,1677
1217,1679,1678
1218,1682,1683
1219,1682,1684
1220,1683,1682
1221,1683,1684
1222,1684,1682
1223,1684,1683
1224,1687,1688
1225,1688,1687
1226,1691,1692
1227,1692,1691
1228,1695,1696
1229,1696,1695
1230,1699,1700
1231,1700,1699
1232,1703,1704
1233,1704,1703
1234,1707,1708
1235,1708,1707
1236,1711,1712
1237,1712,1711
1238,1715,1716
1239,1716,1715
1240,1719,1720
1241,1720,1719
1242,1723,1724
1243,1724,1723
1244,1727,1728
1245,1728,1727
1246,1731,1732
1247,1732,1731
1248,1735,1736
1249,1736,1735
1250,1739,1740
1251,1740,1739
1252,1743,1744
1253,1744,1743
1254,1745,1746
1255,1745,1747
1256,1746,1745
1257,1746,1747
1258,1747,1745
1259,1747,1746
1260,1748,1749
1261,1748,1750
1262,1749,1748
1263,1749,1750
1264,1750,1748
1265,1750,1749
1266,1751,1752
1267,1751,1753
1268,1752,1751
1269,1752,1753
1270,1753,1751
1271,1753,1752
1272,1754,1755
1273,1754,1756
1274,1755,1754
1275,1755,1756
1276,1756,1754
1277,1756,1755
1278,1757,1758
1279,1757,1759
1280,1758,1757
1281,1758,1759
1282,1759,1757
1283,1759,1758
1284,1760,1761
1285,1760,1762
1286,1761,1760
1287,1761,1762
1288,1762,1760
1289,1762,1761
1290,1763,1764
1291,1763,1765
1292,1764,1763
1293,1764,1765
1294,1765,1763
1295,1765,1764
1296,1767,1768
1297,1767,1769
1298,1768,1767
1299,1768,1769
1300,1769,1767
1301,1769,1768
1302,1771,1772
1303,1772,1771
1304,1773,1774
1305,1774,1773
1306,1776,1777
1307,1777,1776
1308,1779,1780
1309,1780,1779
1310,1782,1783
1311,1783,1782
1312,1785,1786
1313,1785,1787
1314,1786,1785
1315,1786,1787
1316,1787,1785
1317,1787,1786
1318,1788,1789
1319,1789,1788
1320,1790,1791
1321,1790,1792
1322,1791,1790
1323,1791,1792
1324,1792,1790
1325,1792,1791
1326,1795,1796
1327,1796,1795
1328,1799,1800
1329,1799,1801
1330,1800,1799
1331,1800,1801
1332,1801,1799
1333,1801,1800
1334,1804,1805
1335,1805,1804
1336,1808,1809
1337,1808,1810
1338,1809,1808
1339,1809,1810
1340,1810,1808
1341,1810,1809
1342,1813,1814
1343,1814,1813
1344,1817,1818
1345,1817,1819
1346,1818,1817
1347,1818,1819
1348,1819,1817
1349,1819,1818
1350,1821,1822
1351,1821,1823
1352,1822,1821
1353,1822,1823
1354,1823,1821
1355,1823,1822
1356,1825,1826
1357,1826,1825
1358,1829,1830
1359,1830,1829
1360,1832,1833
1361,1832,1834
1362,1833,1832
1363,1833,1834
1364,1834,1832
1365,1834,1833
1366,1835,1836
1367,1836,1835
1368,1838,1839
1369,1839,1838
1370,1845,1846
1371,1846,1845
1372,1852,1853
1373,1853,1852
1374,1859,1860
1375,1860,1859
1376,1866,1867
1377,1867,1866
1378,1873,1874
1379,1874,1873
1380,1880,1881
1381,1881,1880
1382,1887,1888
1383,1888,1887
1384,1894,1895
1385,1895,1894
1386,1901,1902
1387,1902,1901
1388,1908,1909
1389,1909,1908
1390,1912,1913
1391,1913,1912
1392,1916,1917
1393,1917,1916
1394,1923,1924
1395,1924,1923
1396,1936,1937
1397,1936,1938
1398,1937,1936
1399,1937,1938
1400,1938,1936
1401,1938,1937
1402,1950,1951
1403,1950,1952
1404,1950,1953
1405,1951,1950
1406,1951,1952
1407,1951,1953
1408,1952,1950
1409,1952,1951
1410,1952,1953
1411,1953,1950
1412,1953,1951
1413,1953,1952
1414,1965,1966
1415,1965,1967
1416,1965,1968
1417,1966,1965
1418,1966,1967
1419,1966,1968
1420,1967,1965
1421,1967,1966
1422,1967,1968
1423,1968,1965
1424,1968,1966
1425,1968,1967
1426,1985,1986
1427,1986,1985
1428,1987,1988
1429,1988,1987
1430,1993,1994
1431,1994,1993
1432,1995,1996
1433,1996,1995
1434,2001,2002
1435,2002,2001
1436,2003,2004
1437,2004,2003
1438,2009,2010
1439,2010,2009
1440,2011,2012
1441,2011,2013
1442,2012,2011
1443,2012,2013
1444,2013,2011
1445,2013,2012
1446,2038,2039
1447,2039,2038
1448,2042,2043
1449,2042,2044
1450,2043,2042
1451,2043,2044
1452,2044,2042
1453,2044,2043
1454,2045,2046
1455,2045,2047
1456,2046,2045
1457,2046,2047
1458,2047,2045
1459,2047,2046
1460,2049,2050
1461,2049,2051
1462,2050,2049
1463,2050,2051
1464,2051,2049
1465,2051,2050
1466,2052,2053
1467,2052,2054
1468,2053,2052
1469,2053,2054
1470,2054,2052
1471,2054,2053
1472,2055,2056
1473,2056,2055
1474,2058,2059
1475,2059,2058
1476,2062,2063
1477,2062,2064
1478,2063,2062
1479,2063,2064
1480,2064,2062
1481,2064,2063
1482,2065,2066
1483,2065,2067
1484,2066,2065
1485,2066,2067
1486,2067,2065
1487,2067,2066
1488,2069,2070
1489,2069,2071
1490,2070,2069
1491,2070,2071
1492,2071,2069
1493,2071,2070
1494,2072,2073
1495,2072,2074
1496,2073,2072
1497,2073,2074
1498,2074,2072
1499,2074,2073
1500,2075,2076
1501,2076,2075
1502,2077,2078
1503,2077,2079
1504,2078,2077
1505,2078,2079
1506,2079,2077
1507,2079,2078
1508,2081,2082
1509,2082,2081
1510,2084,2085
1511,2085,2084
1512,2087,2088
1513,2087,2089
1514,2088,2087
1515,2088,2089
1516,2089,2087
1517,2089,2088
1518,2091,2092
1519,2092,2091
1520,2094,2095
1521,2095,2094
1522,2097,2098
1523,2097,2099
1524,2098,2097
1525,2098,2099
1526,2099,2097
1527,2099,2098
1528,2101,2102
1529,2101,2103
1530,2102,2101
1531,2102,2103
1532,2103,2101
1533,2103,2102
1534,2105,2106
1535,2105,2107
1536,2106,2105
1537,2106,2107
1538,2107,2105
1539,2107,2106
1540,2111,2112
1541,2111,2113
1542,2112,2111
1543,2112,2113
1544,2113,2111
1545,2113,2112
1546,2114,2115
1547,2115,2114
1548,2123,2124
1549,2124,2123
1550,2127,2128
1551,2128,2127
1552,2131,2132
1553,2132,2131
1554,2135,2136
1555,2136,2135
1556,2139,2140
1557,2140,2139
1558,2146,2147
1559,2147,2146
1560,2155,2156
1561,2156,2155
1562,2159,2160
1563,2160,2159
1564,2163,2164
1565,2164,2163
1566,2167,2168
1567,2168,2167
1568,2171,2172
1569,2172,2171
1570,2178,2179
1571,2179,2178
1572,2185,2186
1573,2186,2185
1574,2192,2193
1575,2193,2192
1576,2199,2200
1577,2200,2199
1578,2209,2210
1579,2209,2211
1580,2210,2209
1581,2210,2211
1582,2211,2209
1583,2211,2210
1584,2214,2215
1585,2214,2216
1586,2215,2214
1587,2215,2216
1588,2216,2214
1589,2216,2215
1590,2219,2220
1591,2219,2221
1592,2220,2219
1593,2220,2221
1594,2221,2219
1595,2221,2220
1596,2224,2225
1597,2224,2226
1598,2224,2227
1599,2225,2224
1600,2225,2226
1601,2225,2227
1602,2226,2224
1603,2226,2225
1604,2226,2227
1605,2227,2224
1606,2227,2225
1607,2227,2226
1608,2239,2240
1609,2239,2241
1610,2239,2242
1611,2240,2239
1612,2240,2241
1613,2240,2242
1614,2241,2239
1615,2241,2240
1616,2241,2242
1617,2242,2239
1618,2242,2240
1619,2242,2241
1620,2254,2255
1621,2254,2256
1622,2254,2257
1623,2255,2254
1624,2255,2256
1625,2255,2257
1626,2256,2254
1627,2256,2255
1628,2256,2257
1629,2257,2254
1630,2257,2255
1631,2257,2256
1632,2263,2264
1633,2263,2265
1634,2263,2266
1635,2264,2263
1636,2264,2265
1637,2264,2266
1638,2265,2263
1639,2265,2264
1640,2265,2266
1641,2266,2263
1642,2266,2264
1643,2266,2265
1644,2272,2273
1645,2272,2274
1646,2272,2275
1647,2273,2272
1648,2273,2274
1649,2273,2275
1650,2274,2272
1651,2274,2273
1652,2274,2275
1653,2275,2272
1654,2275,2273
1655,2275,2274
1656,2287,2288
1657,2287,2289
1658,2287,2290
1659,2288,2287
1660,2288,2289
1661,2288,2290
1662,2289,2287
1663,2289,2288
1664,2289,2290
1665,2290,2287
1666,2290,2288
1667,2290,2289
1668,2302,2303
1669,2302,2304
1670,2302,2305
1671,2303,2302
1672,2303,2304
1673,2303,2305
1674,2304,2302
1675,2304,2303
1676,2304,2305
1677,2305,2302
1678,2305,2303
1679,2305,2304
1680,2311,2312
1681,2311,2313
1682,2311,2314
1683,2312,2311
1684,2312,2313
1685,2312,2314
1686,2313,2311
1687,2313,2312
1688,2313,2314
1689,2314,2311
1690,2314,2312
1691,2314,2313
1692,2320,2321
1693,2321,2320
1694,2327,2328
1695,2327,2329
1696,2328,2327
1697,2328,2329
1698,2329,2327
1699,2329,2328
1700,2335,2336
1701,2335,2337
1702,2336,2335
1703,2336,2337
1704,2337,2335
1705,2337,2336
1706,2343,2344
1707,2343,2345
1708,2344,2343
1709,2344,2345
1710,2345,2343
1711,2345,2344
1712,2351,2352
1713,2351,2353
1714,2352,2351
1715,2352,2353
1716,2353,2351
1717,2353,2352
1718,2359,2360
1719,2359,2361
1720,2360,2359
1721,2360,2361
1722,2361,2359
1723,2361,2360
1724,2367,2368
1725,2367,2369
1726,2368,2367
1727,2368,2369
1728,2369,2367
1729,2369,2368
1730,2375,2376
1731,2375,2377
1732,2376,2375
1733,2376,2377
1734,2377,2375
1735,2377,2376
1736,2383,2384
1737,2383,2385
1738,2384,2383
1739,2384,2385
1740,2385,2383
1741,2385,2384
1742,2386,2387
1743,2386,2388
1744,2387,2386
1745,2387,2388
1746,2388,2386
1747,2388,2387
1748,2389,2390
1749,2389,2391
1750,2390,2389
1751,2390,2391
1752,2391,2389
1753,2391,2390
