,nid,pitch,onset,duration,ts,label
2047,2047,74,325.5,0.5,2,0
2048,2048,75,326.0,0.5,2,0
2049,2049,67,326.5,0.5,2,0
2050,2050,71,326.5,0.5,2,0
2051,2051,76,326.5,0.5,2,0
2052,2052,67,327.0,0.5,2,0
2053,2053,71,327.0,0.5,2,0
2054,2054,76,327.0,0.5,2,0
2055,2055,67,327.5,0.5,2,0
2056,2056,71,327.5,0.5,2,0
2057,2057,76,328.0,0.75,2,0
2058,2058,61,328.5,0.5,2,0
2059,2059,69,328.5,0.5,2,0
2060,2060,78,328.75,0.125,2,0
2061,2061,76,328.875,0.125,2,0
2062,2062,61,329.0,0.5,2,0
2063,2063,69,329.0,0.5,2,0
2064,2064,74,329.0,0.5,2,0
2065,2065,61,329.5,0.5,2,0
2066,2066,69,329.5,0.5,2,0
2067,2067,76,329.5,0.5,2,0
2068,2068,77,330.0,0.5,2,0
2069,2069,62,330.5,0.5,2,0
2070,2070,69,330.5,0.5,2,0
2071,2071,78,330.5,0.5,2,0
2072,2072,62,331.0,0.5,2,0
2073,2073,69,331.0,0.5,2,0
2074,2074,78,331.0,0.5,2,0
2075,2075,62,331.5,0.5,2,0
2076,2076,69,331.5,0.5,2,0
2077,2077,66,332.0,0.5,2,0
2078,2078,69,332.0,1.5,2,0
2079,2079,81,332.0,0.375,2,0
2080,2080,83,332.375,0.125,2,0
2081,2081,64,332.5,0.5,2,0
2082,2082,79,332.5,0.375,2,0
2083,2083,81,332.875,0.125,2,0
2084,2084,62,333.0,0.5,2,0
2085,2085,78,333.0,0.5,2,0
2086,2086,74,333.5,0.5,2,0
2087,2087,64,334.0,0.5,2,0
2088,2088,69,334.0,1.5,2,0
2089,2089,79,334.0,0.375,2,0
2090,2090,81,334.375,0.125,2,0
2091,2091,66,334.5,0.5,2,0
2092,2092,78,334.5,0.375,2,0
2093,2093,79,334.875,0.125,2,0
2094,2094,67,335.0,0.5,2,0
2095,2095,76,335.0,0.5,2,0
2096,2096,73,335.5,0.5,2,0
2097,2097,66,336.0,0.5,2,0
2098,2098,69,336.0,0.5,2,0
2099,2099,74,336.0,0.5,2,0
2100,2100,74,336.5,0.5,2,0
2101,2101,64,337.0,0.5,2,0
2102,2102,69,337.0,0.5,2,0
2103,2103,73,337.0,0.5,2,0
2104,2104,73,337.5,0.5,2,0
2105,2105,52,338.0,1.0,2,0
2106,2106,62,338.0,1.0,2,0
2107,2107,71,338.0,0.375,2,0
2108,2108,69,338.375,0.125,2,0
2109,2109,71,338.5,0.375,2,1
2110,2110,73,338.875,0.125,2,0
2111,2111,57,339.0,0.5,2,0
2112,2112,61,339.0,0.5,2,0
2113,2113,69,339.0,0.5,2,0
2114,2114,62,340.0,0.16666667,2,0
2115,2115,74,340.0,0.75,2,0
2116,2116,64,340.16666,0.16666667,2,0
2117,2117,66,340.33334,0.16666667,2,0
2118,2118,64,340.5,0.16666667,2,0
2119,2119,62,340.66666,0.16666667,2,0
2120,2120,76,340.75,0.125,2,0
2121,2121,61,340.83334,0.16666667,2,0
2122,2122,74,340.875,0.125,2,0
2123,2123,59,341.0,0.16666667,2,0
2124,2124,73,341.0,0.5,2,0
2125,2125,61,341.16666,0.16666667,2,0
2126,2126,62,341.33334,0.16666667,2,0
2127,2127,61,341.5,0.16666667,2,0
2128,2128,74,341.5,0.5,2,0
2129,2129,59,341.66666,0.16666667,2,0
2130,2130,57,341.83334,0.16666667,2,0
2131,2131,55,342.0,0.16666667,2,0
2132,2132,75,342.0,0.5,2,0
2133,2133,57,342.16666,0.16666667,2,0
2134,2134,59,342.33334,0.16666667,2,0
2135,2135,57,342.5,0.16666667,2,0
2136,2136,76,342.5,0.5,2,0
2137,2137,55,342.66666,0.16666667,2,0
2138,2138,54,342.83334,0.16666667,2,0
2139,2139,52,343.0,0.16666667,2,0
2140,2140,76,343.0,0.5,2,0
2141,2141,54,343.16666,0.16666667,2,0
2142,2142,55,343.33334,0.16666667,2,0
2143,2143,54,343.5,0.16666667,2,0
2144,2144,52,343.66666,0.16666667,2,0
2145,2145,50,343.83334,0.16666667,2,0
2146,2146,49,344.0,0.16666667,2,0
2147,2147,76,344.0,0.75,2,0
2148,2148,50,344.16666,0.16666667,2,0
2149,2149,52,344.33334,0.16666667,2,0
2150,2150,50,344.5,0.16666667,2,0
2151,2151,49,344.66666,0.16666667,2,0
2152,2152,78,344.75,0.125,2,0
2153,2153,47,344.83334,0.16666667,2,0
2154,2154,76,344.875,0.125,2,0
2155,2155,45,345.0,0.16666667,2,0
2156,2156,74,345.0,0.5,2,0
2157,2157,47,345.16666,0.16666667,2,0
2158,2158,45,345.33334,0.16666667,2,0
2159,2159,43,345.5,0.16666667,2,0
2160,2160,76,345.5,0.5,2,0
2161,2161,42,345.66666,0.16666667,2,0
2162,2162,40,345.83334,0.16666667,2,0
2163,2163,38,346.0,0.16666667,2,0
2164,2164,77,346.0,0.5,2,0
2165,2165,42,346.16666,0.16666667,2,0
2166,2166,43,346.33334,0.16666667,2,0
2167,2167,45,346.5,0.16666667,2,0
2168,2168,78,346.5,0.5,2,0
2169,2169,47,346.66666,0.16666667,2,0
2170,2170,49,346.83334,0.16666667,2,0
2171,2171,50,347.0,0.16666667,2,0
2172,2172,78,347.0,0.5,2,0
2173,2173,52,347.16666,0.16666667,2,0
2174,2174,54,347.33334,0.16666667,2,0
2175,2175,55,347.5,0.16666667,2,0
2176,2176,57,347.66666,0.16666667,2,0
2177,2177,59,347.83334,0.16666667,2,0
2178,2178,60,348.0,1.0,2,0
2179,2179,62,348.0,0.16666667,2,0
2180,2180,66,348.16666,0.16666667,2,0
2181,2181,69,348.33334,0.16666667,2,0
2182,2182,74,348.5,0.16666667,2,0
2183,2183,76,348.66666,0.16666667,2,0
2184,2184,78,348.83334,0.16666667,2,0
2185,2185,59,349.0,0.5,2,0
2186,2186,79,349.0,0.16666667,2,0
2187,2187,78,349.16666,0.16666667,2,0
2188,2188,79,349.33334,0.16666667,2,0
2189,2189,83,349.5,0.16666667,2,0
2190,2190,79,349.66666,0.16666667,2,0
2191,2191,74,349.83334,0.16666667,2,0
2192,2192,55,350.0,1.0,2,0
2193,2193,69,350.0,0.16666667,2,0
2194,2194,73,350.16666,0.16666667,2,0
2195,2195,76,350.33334,0.16666667,2,0
2196,2196,81,350.5,0.16666667,2,0
2197,2197,83,350.66666,0.16666667,2,0
2198,2198,85,350.83334,0.16666667,2,0
2199,2199,54,351.0,0.5,2,0
2200,2200,86,351.0,0.16666667,2,0
2201,2201,85,351.16666,0.16666667,2,0
2202,2202,83,351.33334,0.16666667,2,0
2203,2203,81,351.5,0.16666667,2,0
2204,2204,79,351.66666,0.16666667,2,0
2205,2205,78,351.83334,0.16666667,2,0
2206,2206,75,352.0,0.16666667,2,0
2207,2207,76,352.16666,0.16666667,2,0
2208,2208,79,352.33334,0.16666667,2,0
2209,2209,55,352.5,0.5,2,0
2210,2210,67,352.5,0.5,2,0
2211,2211,83,352.5,0.16666667,2,0
2212,2212,79,352.66666,0.16666667,2,0
2213,2213,76,352.83334,0.16666667,2,0
2214,2214,57,353.0,0.5,2,0
2215,2215,66,353.0,0.5,2,0
2216,2216,81,353.0,0.16666667,2,0
2217,2217,78,353.16666,0.16666667,2,0
2218,2218,74,353.33334,0.16666667,2,0
2219,2219,57,353.5,0.5,2,0
2220,2220,64,353.5,0.5,2,0
2221,2221,79,353.5,0.16666667,2,0
2222,2222,76,353.66666,0.16666667,2,0
2223,2223,73,353.83334,0.16666667,2,0
2224,2224,54,354.0,2.0,2,1
2225,2225,57,354.0,2.0,2,1
2226,2226,62,354.0,2.0,2,1
2227,2227,74,354.0,0.16666667,2,1
2228,2228,78,354.16666,0.16666667,2,0
2229,2229,81,354.33334,0.16666667,2,0
2230,2230,86,354.5,0.16666667,2,0
2231,2231,74,354.66666,0.16666667,2,0
2232,2232,86,354.83334,0.16666667,2,0
2233,2233,86,355.0,0.16666667,2,0
2234,2234,85,355.16666,0.16666667,2,0
2235,2235,83,355.33334,0.16666667,2,0
2236,2236,81,355.5,0.16666667,2,0
2237,2237,79,355.66666,0.16666667,2,0
2238,2238,78,355.83334,0.16666667,2,0
2239,2239,55,356.0,2.0,2,0
2240,2240,62,356.0,2.0,2,0
2241,2241,64,356.0,2.0,2,0
2242,2242,71,356.0,0.16666667,2,0
2243,2243,76,356.16666,0.16666667,2,0
2244,2244,79,356.33334,0.16666667,2,0
2245,2245,83,356.5,0.16666667,2,0
2246,2246,71,356.66666,0.16666667,2,0
2247,2247,83,356.83334,0.16666667,2,0
2248,2248,83,357.0,0.16666667,2,0
2249,2249,81,357.16666,0.16666667,2,0
2250,2250,79,357.33334,0.16666667,2,0
2251,2251,78,357.5,0.16666667,2,0
2252,2252,76,357.66666,0.16666667,2,0
2253,2253,74,357.83334,0.16666667,2,0
2254,2254,57,358.0,0.5,2,0
2255,2255,62,358.0,0.5,2,0
2256,2256,66,358.0,0.5,2,0
2257,2257,69,358.0,0.16666667,2,0
2258,2258,74,358.16666,0.16666667,2,0
2259,2259,78,358.33334,0.16666667,2,0
2260,2260,81,358.5,0.16666667,2,0
2261,2261,78,358.66666,0.16666667,2,0
2262,2262,74,358.83334,0.16666667,2,0
2263,2263,57,359.0,0.5,2,0
2264,2264,64,359.0,0.5,2,0
2265,2265,67,359.0,0.5,2,0
2266,2266,69,359.0,0.16666667,2,0
2267,2267,73,359.16666,0.16666667,2,0
2268,2268,76,359.33334,0.16666667,2,0
2269,2269,79,359.5,0.16666667,2,0
2270,2270,76,359.66666,0.16666667,2,0
2271,2271,73,359.83334,0.16666667,2,0
2272,2272,54,360.0,2.0,2,1
2273,2273,57,360.0,2.0,2,1
2274,2274,62,360.0,2.0,2,1
2275,2275,74,360.0,0.16666667,2,1
2276,2276,78,360.16666,0.16666667,2,0
2277,2277,81,360.33334,0.16666667,2,0
2278,2278,86,360.5,0.16666667,2,0
2279,2279,74,360.66666,0.16666667,2,0
2280,2280,86,360.83334,0.16666667,2,0
2281,2281,86,361.0,0.16666667,2,0
2282,2282,85,361.16666,0.16666667,2,0
2283,2283,83,361.33334,0.16666667,2,0
2284,2284,81,361.5,0.16666667,2,0
2285,2285,79,361.66666,0.16666667,2,0
2286,2286,78,361.83334,0.16666667,2,0
2287,2287,55,362.0,2.0,2,0
2288,2288,62,362.0,2.0,2,0
2289,2289,64,362.0,2.0,2,0
2290,2290,71,362.0,0.16666667,2,0
2291,2291,76,362.16666,0.16666667,2,0
2292,2292,79,362.33334,0.16666667,2,0
2293,2293,83,362.5,0.16666667,2,0
2294,2294,71,362.66666,0.16666667,2,0
2295,2295,83,362.83334,0.16666667,2,0
2296,2296,83,363.0,0.16666667,2,0
2297,2297,81,363.16666,0.16666667,2,0
2298,2298,79,363.33334,0.16666667,2,0
2299,2299,78,363.5,0.16666667,2,0
2300,2300,76,363.66666,0.16666667,2,0
2301,2301,74,363.83334,0.16666667,2,0
2302,2302,57,364.0,0.5,2,0
2303,2303,62,364.0,0.5,2,0
2304,2304,66,364.0,0.5,2,0
2305,2305,69,364.0,0.16666667,2,0
2306,2306,74,364.16666,0.16666667,2,0
2307,2307,78,364.33334,0.16666667,2,0
2308,2308,81,364.5,0.16666667,2,0
2309,2309,78,364.66666,0.16666667,2,0
2310,2310,74,364.83334,0.16666667,2,0
2311,2311,57,365.0,0.5,2,0
2312,2312,64,365.0,0.5,2,0
2313,2313,67,365.0,0.5,2,0
2314,2314,69,365.0,0.16666667,2,0
2315,2315,73,365.16666,0.16666667,2,0
2316,2316,76,365.33334,0.16666667,2,0
2317,2317,79,365.5,0.16666667,2,0
2318,2318,76,365.66666,0.16666667,2,0
2319,2319,73,365.83334,0.16666667,2,0
2320,2320,50,366.0,0.16666667,2,1
2321,2321,74,366.0,0.5,2,1
2322,2322,62,366.16666,0.16666667,2,0
2323,2323,61,366.33334,0.16666667,2,0
2324,2324,62,366.5,0.16666667,2,0
2325,2325,61,366.66666,0.16666667,2,0
2326,2326,62,366.83334,0.16666667,2,0
2327,2327,50,367.0,0.16666667,2,0
2328,2328,79,367.0,0.5,2,0
2329,2329,83,367.0,0.5,2,0
2330,2330,62,367.16666,0.16666667,2,0
2331,2331,61,367.33334,0.16666667,2,0
2332,2332,62,367.5,0.16666667,2,0
2333,2333,61,367.66666,0.16666667,2,0
2334,2334,62,367.83334,0.16666667,2,0
2335,2335,50,368.0,0.16666667,2,0
2336,2336,78,368.0,0.5,2,0
2337,2337,81,368.0,0.5,2,0
2338,2338,62,368.16666,0.16666667,2,0
2339,2339,61,368.33334,0.16666667,2,0
2340,2340,62,368.5,0.16666667,2,0
2341,2341,61,368.66666,0.16666667,2,0
2342,2342,62,368.83334,0.16666667,2,0
2343,2343,50,369.0,0.16666667,2,0
2344,2344,73,369.0,0.5,2,0
2345,2345,79,369.0,0.5,2,0
2346,2346,62,369.16666,0.16666667,2,0
2347,2347,61,369.33334,0.16666667,2,0
2348,2348,62,369.5,0.16666667,2,0
2349,2349,61,369.66666,0.16666667,2,0
2350,2350,62,369.83334,0.16666667,2,0
2351,2351,50,370.0,0.16666667,2,0
2352,2352,74,370.0,0.5,2,0
2353,2353,78,370.0,0.5,2,0
2354,2354,62,370.16666,0.16666667,2,0
2355,2355,61,370.33334,0.16666667,2,0
2356,2356,62,370.5,0.16666667,2,0
2357,2357,61,370.66666,0.16666667,2,0
2358,2358,62,370.83334,0.16666667,2,0
2359,2359,50,371.0,0.16666667,2,0
2360,2360,71,371.0,0.5,2,0
2361,2361,79,371.0,0.5,2,0
2362,2362,62,371.16666,0.16666667,2,0
2363,2363,61,371.33334,0.16666667,2,0
2364,2364,62,371.5,0.16666667,2,0
2365,2365,61,371.66666,0.16666667,2,0
2366,2366,62,371.83334,0.16666667,2,0
2367,2367,50,372.0,0.16666667,2,0
2368,2368,69,372.0,0.5,2,0
2369,2369,78,372.0,0.5,2,0
2370,2370,62,372.16666,0.16666667,2,0
2371,2371,61,372.33334,0.16666667,2,0
2372,2372,62,372.5,0.16666667,2,0
2373,2373,61,372.66666,0.16666667,2,0
2374,2374,62,372.83334,0.16666667,2,0
2375,2375,50,373.0,0.16666667,2,0
2376,2376,67,373.0,0.5,2,0
2377,2377,73,373.0,0.5,2,0
2378,2378,62,373.16666,0.16666667,2,0
2379,2379,61,373.33334,0.16666667,2,0
2380,2380,62,373.5,0.16666667,2,0
2381,2381,61,373.66666,0.16666667,2,0
2382,2382,62,373.83334,0.16666667,2,0
2383,2383,50,374.0,0.5,2,0
2384,2384,66,374.0,0.5,2,0
2385,2385,74,374.0,0.5,2,0
2386,2386,62,375.0,0.5,2,0
2387,2387,69,375.0,0.5,2,0
2388,2388,78,375.0,0.5,2,0
2389,2389,50,376.0,1.0,2,0
2390,2390,66,376.0,1.0,2,0
2391,2391,74,376.0,1.0,2,0
