,src,des
251,396,398
252,396,399
253,402,406
254,402,407
255,402,408
256,402,409
257,402,410
258,402,411
259,403,406
260,404,406
261,404,407
262,404,408
263,404,409
264,404,410
265,404,411
266,406,407
267,406,408
268,412,416
269,412,417
270,412,418
271,412,419
272,412,420
273,412,421
274,414,416
275,414,417
276,414,418
277,414,419
278,414,420
279,414,421
280,415,416
281,416,417
282,416,418
283,422,426
284,422,427
285,422,428
286,422,429
287,422,430
288,422,431
289,423,426
290,424,426
291,424,427
292,424,428
293,424,429
294,424,430
295,424,431
296,426,427
297,426,428
298,432,436
299,432,437
300,432,438
301,432,439
302,432,440
303,432,441
304,434,436
305,434,437
306,434,438
307,434,439
308,434,440
309,434,441
310,435,436
311,436,437
312,436,438
313,442,446
314,442,447
315,442,448
316,442,449
317,442,450
318,442,451
319,442,452
320,442,453
321,444,446
322,444,447
323,444,448
324,444,449
325,444,450
326,444,451
327,444,452
328,444,453
329,454,457
330,454,458
331,454,459
332,454,460
333,454,461
334,455,457
335,455,458
336,455,459
337,455,460
338,455,461
339,480,482
340,480,483
341,484,486
342,484,487
343,488,490
344,488,491
345,492,494
346,492,495
347,496,498
348,496,499
349,500,502
350,500,503
351,504,506
352,504,507
353,508,510
354,508,511
355,517,520
356,517,521
357,518,520
358,518,521
359,525,528
360,525,529
361,526,528
362,526,529
363,533,536
364,533,537
365,534,536
366,534,537
367,541,544
368,541,545
369,542,544
370,542,545
371,547,549
372,547,550
373,548,549
374,548,550
375,548,551
376,548,552
377,548,553
378,548,554
379,552,553
380,552,554
381,552,555
382,552,556
383,552,557
384,552,558
385,556,557
386,556,558
387,556,559
388,556,560
389,556,561
390,556,562
391,560,561
392,560,562
393,560,563
394,560,564
395,560,565
396,560,566
397,564,565
398,564,566
399,564,567
400,564,568
401,564,569
402,564,570
403,568,569
404,568,570
405,568,571
406,568,572
407,568,573
408,568,574
409,572,573
410,572,574
411,572,575
412,572,576
413,572,577
414,572,578
415,576,577
416,576,578
417,576,579
418,576,580
419,576,581
420,576,582
421,580,581
422,580,582
423,580,583
424,580,584
425,580,585
426,580,586
427,584,585
428,584,586
429,584,587
430,584,588
431,584,589
432,584,590
433,588,589
434,588,590
435,591,593
436,591,594
437,595,597
438,595,598
439,599,601
440,599,602
441,603,605
442,603,606
443,627,630
444,628,630
445,634,635
446,634,636
447,634,637
448,634,638
449,637,639
450,638,639
451,639,640
452,639,641
453,640,642
454,641,642
455,642,643
456,642,644
457,643,645
458,644,645
459,645,646
460,645,647
461,646,648
462,647,648
463,649,652
464,649,653
465,654,657
466,654,658
467,655,657
468,655,658
469,655,659
470,655,660
471,655,661
472,655,662
473,659,661
474,659,662
475,663,666
476,663,667
477,664,666
478,664,667
479,664,668
480,664,669
481,664,670
482,664,671
483,668,670
484,668,671
485,672,675
486,672,676
487,673,675
488,673,676
489,673,677
490,673,678
491,673,679
492,673,680
493,677,679
494,677,680
495,681,684
496,682,684
497,688,689
498,688,690
499,688,691
500,690,691
501,690,692
502,691,692
503,691,693
504,691,694
505,691,695
506,693,695
507,696,699
508,696,700
509,696,701
510,699,701
511,703,704
512,703,705
513,709,711
514,709,712
515,717,718
516,717,719
517,723,725
518,723,726
519,731,732
520,731,733
521,737,739
522,737,740
523,745,746
524,745,747
525,751,753
526,751,754
527,759,760
528,759,761
529,765,766
530,765,767
531,795,796
532,795,797
533,796,798
534,796,799
535,797,798
536,797,799
537,815,816
538,815,817
539,816,818
540,816,819
541,817,818
542,817,819
543,835,838
544,836,838
545,836,839
546,836,840
547,836,841
548,836,842
549,836,843
550,839,841
551,845,848
552,846,848
553,846,849
554,846,850
555,846,851
556,846,852
557,846,853
558,849,851
559,863,866
560,863,867
561,863,868
562,864,866
563,864,867
564,864,868
565,873,874
566,873,875
567,873,876
568,873,877
569,874,875
570,877,878
571,877,879
572,878,879
573,879,880
574,882,883
575,882,884
576,883,884
577,886,887
578,886,888
579,887,888
580,890,891
581,890,892
582,891,892
583,894,895
584,894,896
585,895,896
586,898,899
587,898,900
588,899,900
589,902,903
590,905,906
591,905,907
592,905,908
593,905,909
594,906,907
595,909,910
596,909,911
597,910,911
598,911,912
599,914,915
600,914,916
601,915,916
602,918,919
603,918,920
604,919,920
605,922,923
606,922,924
607,923,924
608,926,927
609,926,928
610,927,928
611,930,931
612,930,932
613,931,932
614,934,935
615,936,938
616,936,939
617,936,940
618,936,941
619,936,942
620,938,939
621,941,942
622,943,945
623,943,946
624,945,946
625,948,949
626,950,952
627,950,953
628,950,954
629,950,955
630,950,956
631,952,953
632,955,956
633,957,959
634,957,960
635,959,960
636,962,963
637,965,966
638,967,970
639,967,971
640,968,970
641,968,971
642,970,971
643,972,975
644,972,976
645,973,975
646,973,976
647,975,976
648,977,980
649,977,981
650,978,980
651,978,981
652,980,981
653,983,984
654,983,985
655,983,986
656,983,987
657,983,988
658,984,985
659,987,988
660,990,991
661,993,994
662,993,995
663,994,995
664,997,998
665,998,999
666,998,1000
667,999,1000
668,1002,1003
669,1002,1004
670,1002,1005
671,1002,1006
672,1002,1007
673,1003,1004
674,1006,1007
675,1009,1010
676,1010,1011
677,1010,1012
678,1011,1012
679,1014,1015
680,1014,1016
681,1014,1017
682,1014,1018
683,1014,1019
684,1015,1016
685,1018,1019
686,1021,1022
687,1024,1025
688,1024,1026
689,1025,1026
690,1028,1029
691,1029,1030
692,1029,1031
693,1030,1031
694,1033,1034
695,1033,1035
696,1033,1036
697,1033,1037
698,1033,1038
699,1034,1035
700,1037,1038
701,1040,1041
702,1041,1042
703,1041,1043
704,1042,1043
705,1044,1046
706,1044,1047
707,1044,1048
708,1044,1049
709,1044,1050
710,1046,1047
711,1049,1050
712,1052,1053
713,1054,1058
714,1054,1059
715,1055,1058
716,1055,1059
717,1056,1058
718,1056,1059
719,1058,1059
720,1060,1063
721,1060,1064
722,1060,1065
723,1060,1066
724,1060,1067
725,1061,1063
726,1061,1064
727,1061,1065
728,1061,1066
729,1061,1067
730,1063,1064
731,1066,1067
732,1069,1070
733,1071,1075
734,1071,1076
735,1072,1075
736,1072,1076
737,1073,1075
738,1073,1076
739,1075,1076
740,1077,1080
741,1077,1081
742,1077,1082
743,1077,1083
744,1077,1084
745,1078,1080
746,1078,1081
747,1078,1082
748,1078,1083
749,1078,1084
750,1080,1081
751,1083,1084
752,1086,1087
753,1088,1092
754,1088,1093
755,1089,1092
756,1089,1093
757,1090,1092
758,1090,1093
759,1092,1093
760,1094,1097
761,1094,1098
762,1094,1099
763,1094,1100
764,1094,1101
765,1095,1097
766,1095,1098
767,1095,1099
768,1095,1100
769,1095,1101
770,1097,1098
771,1100,1101
772,1103,1104
773,1105,1109
774,1105,1110
775,1106,1109
776,1106,1110
777,1107,1109
778,1107,1110
779,1109,1110
780,1112,1113
781,1112,1114
782,1112,1115
783,1112,1116
784,1112,1117
785,1113,1114
786,1116,1117
787,1119,1120
788,1122,1124
789,1122,1125
790,1123,1124
791,1123,1125
792,1124,1125
793,1127,1129
794,1127,1130
795,1128,1129
796,1128,1130
797,1129,1130
798,1132,1134
799,1132,1135
800,1133,1134
801,1133,1135
802,1134,1135
803,1137,1139
804,1137,1140
805,1138,1139
806,1138,1140
807,1139,1140
808,1142,1144
809,1142,1145
810,1143,1144
811,1143,1145
812,1144,1145
813,1147,1149
814,1147,1150
815,1148,1149
816,1148,1150
817,1149,1150
818,1152,1154
819,1152,1155
820,1153,1154
821,1153,1155
822,1154,1155
823,1157,1159
824,1157,1160
825,1158,1159
826,1158,1160
827,1159,1160
828,1162,1164
829,1162,1165
830,1163,1164
831,1163,1165
832,1164,1165
833,1166,1168
834,1166,1169
835,1166,1170
836,1166,1171
837,1166,1172
838,1166,1173
839,1166,1174
840,1166,1175
841,1168,1169
842,1171,1172
843,1174,1175
844,1176,1178
845,1176,1179
846,1178,1179
847,1181,1182
848,1181,1183
849,1182,1183
850,1185,1186
851,1188,1191
852,1188,1192
853,1189,1191
854,1189,1192
855,1190,1191
856,1190,1192
857,1191,1192
858,1194,1195
859,1196,1199
860,1196,1200
861,1197,1199
862,1197,1200
863,1199,1200
864,1202,1203
865,1204,1207
866,1204,1208
867,1205,1207
868,1205,1208
869,1207,1208
870,1210,1211
871,1223,1224
872,1235,1236
873,1240,1242
874,1240,1243
875,1240,1244
876,1240,1245
877,1242,1243
878,1245,1246
879,1245,1247
880,1246,1247
881,1247,1248
882,1249,1251
883,1249,1252
884,1251,1252
885,1253,1255
886,1253,1256
887,1255,1256
888,1257,1259
889,1257,1260
890,1259,1260
891,1261,1263
892,1261,1264
893,1263,1264
894,1265,1267
895,1265,1268
896,1267,1268
897,1270,1271
898,1272,1274
899,1272,1275
900,1272,1276
901,1272,1277
902,1274,1275
903,1277,1278
904,1277,1279
905,1278,1279
906,1279,1280
907,1281,1283
908,1281,1284
909,1283,1284
910,1285,1287
911,1285,1288
912,1287,1288
913,1289,1291
914,1289,1292
915,1291,1292
916,1293,1295
917,1293,1296
918,1295,1296
919,1297,1299
920,1297,1300
921,1299,1300
922,1302,1303
923,1309,1311
924,1311,1312
925,1311,1313
926,1315,1317
927,1315,1318
928,1315,1319
929,1316,1317
930,1319,1320
931,1319,1321
932,1320,1322
933,1320,1323
934,1321,1322
935,1321,1323
936,1324,1326
937,1327,1329
938,1329,1330
939,1329,1331
940,1333,1335
941,1333,1336
942,1334,1335
943,1334,1336
944,1334,1337
945,1334,1338
946,1337,1339
947,1337,1340
948,1338,1339
949,1338,1340
950,1341,1343
951,1344,1346
952,1344,1347
953,1344,1348
954,1344,1349
955,1346,1347
956,1349,1350
957,1349,1351
958,1350,1351
959,1351,1352
960,1353,1355
961,1353,1356
962,1355,1356
963,1357,1359
964,1357,1360
965,1359,1360
966,1362,1363
967,1362,1364
968,1362,1365
969,1362,1366
970,1363,1364
971,1366,1367
972,1366,1368
973,1367,1368
974,1368,1369
975,1371,1372
976,1371,1373
977,1372,1373
978,1375,1376
979,1375,1377
980,1376,1377
981,1378,1380
982,1378,1381
983,1378,1382
984,1378,1383
985,1380,1381
986,1383,1384
987,1383,1385
988,1384,1385
989,1385,1386
990,1387,1389
991,1387,1390
992,1389,1390
993,1391,1393
994,1391,1394
995,1393,1394
996,1396,1397
997,1396,1398
998,1396,1399
999,1396,1400
1000,1397,1398
1001,1400,1401
1002,1400,1402
1003,1401,1402
1004,1402,1403
1005,1405,1406
1006,1405,1407
1007,1406,1407
1008,1409,1410
1009,1409,1411
1010,1410,1411
1011,1412,1414
1012,1412,1415
1013,1412,1416
1014,1412,1417
1015,1412,1418
1016,1412,1419
1017,1412,1420
1018,1412,1421
1019,1412,1422
1020,1412,1423
1021,1412,1424
1022,1412,1425
1023,1412,1426
1024,1412,1427
1025,1412,1428
1026,1412,1429
1027,1412,1430
1028,1412,1431
1029,1412,1432
1030,1412,1433
1031,1414,1415
1032,1417,1418
1033,1420,1421
1034,1423,1424
1035,1426,1427
1036,1429,1430
1037,1432,1433
1038,1434,1436
1039,1434,1437
1040,1436,1437
1041,1439,1440
1042,1439,1441
1043,1440,1441
1044,1443,1444
1045,1446,1449
1046,1446,1450
1047,1447,1449
1048,1447,1450
1049,1448,1449
1050,1448,1450
1051,1449,1450
1052,1452,1453
1053,1454,1457
1054,1454,1458
1055,1455,1457
1056,1455,1458
1057,1457,1458
1058,1460,1461
1059,1462,1465
1060,1462,1466
1061,1463,1465
1062,1463,1466
1063,1465,1466
1064,1468,1469
1065,1470,1473
1066,1471,1473
1067,1480,1482
1068,1492,1494
1069,1498,1499
1070,1498,1500
1071,1499,1501
1072,1499,1502
1073,1500,1501
1074,1500,1502
1075,1509,1512
1076,1510,1512
1077,1513,1515
1078,1514,1515
1079,1514,1516
1080,1514,1517
1081,1514,1518
1082,1516,1518
1083,1519,1521
1084,1519,1522
1085,1520,1521
1086,1520,1522
1087,1520,1523
1088,1520,1524
1089,1523,1525
1090,1523,1526
1091,1526,1527
1092,1526,1528
1093,1527,1529
1094,1527,1530
1095,1531,1534
1096,1531,1535
1097,1532,1534
1098,1532,1535
1099,1538,1542
1100,1538,1543
1101,1538,1544
1102,1538,1545
1103,1538,1546
1104,1538,1547
1105,1539,1542
1106,1540,1542
1107,1540,1543
1108,1540,1544
1109,1540,1545
1110,1540,1546
1111,1540,1547
1112,1542,1543
1113,1542,1544
1114,1548,1552
1115,1548,1553
1116,1548,1554
1117,1548,1555
1118,1548,1556
1119,1548,1557
1120,1550,1552
1121,1550,1553
1122,1550,1554
1123,1550,1555
1124,1550,1556
1125,1550,1557
1126,1551,1552
1127,1552,1553
1128,1552,1554
1129,1558,1562
1130,1558,1563
1131,1558,1564
1132,1558,1565
1133,1558,1566
1134,1558,1567
1135,1559,1562
1136,1560,1562
1137,1560,1563
1138,1560,1564
1139,1560,1565
1140,1560,1566
1141,1560,1567
1142,1562,1563
1143,1562,1564
1144,1568,1572
1145,1568,1573
1146,1568,1574
1147,1568,1575
1148,1568,1576
1149,1568,1577
1150,1570,1572
1151,1570,1573
1152,1570,1574
1153,1570,1575
1154,1570,1576
1155,1570,1577
1156,1571,1572
1157,1572,1573
1158,1572,1574
1159,1578,1582
1160,1578,1583
1161,1578,1584
1162,1578,1585
1163,1578,1586
1164,1578,1587
1165,1578,1588
1166,1578,1589
1167,1580,1582
1168,1580,1583
1169,1580,1584
1170,1580,1585
1171,1580,1586
1172,1580,1587
1173,1580,1588
1174,1580,1589
1175,1590,1593
1176,1590,1594
1177,1590,1595
1178,1590,1596
1179,1590,1597
1180,1591,1593
1181,1591,1594
1182,1591,1595
1183,1591,1596
1184,1591,1597
1185,1616,1618
1186,1616,1619
1187,1620,1622
1188,1620,1623
1189,1624,1626
1190,1624,1627
1191,1628,1630
1192,1628,1631
1193,1632,1634
1194,1632,1635
1195,1636,1638
1196,1636,1639
1197,1640,1642
1198,1640,1643
1199,1644,1646
1200,1644,1647
1201,1648,1650
1202,1648,1651
1203,1648,1652
1204,1653,1656
1205,1653,1657
1206,1654,1656
1207,1654,1657
1208,1661,1664
1209,1661,1665
1210,1662,1664
1211,1662,1665
1212,1669,1672
1213,1669,1673
1214,1670,1672
1215,1670,1673
1216,1677,1680
1217,1677,1681
1218,1678,1680
1219,1678,1681
1220,1683,1685
1221,1683,1686
1222,1684,1685
1223,1684,1686
1224,1684,1687
1225,1684,1688
1226,1684,1689
1227,1684,1690
1228,1688,1689
1229,1688,1690
1230,1688,1691
1231,1688,1692
1232,1688,1693
1233,1688,1694
1234,1692,1693
1235,1692,1694
1236,1692,1695
1237,1692,1696
1238,1692,1697
1239,1692,1698
1240,1696,1697
1241,1696,1698
1242,1696,1699
1243,1696,1700
1244,1696,1701
1245,1696,1702
1246,1700,1701
1247,1700,1702
1248,1700,1703
1249,1700,1704
1250,1700,1705
1251,1700,1706
1252,1704,1705
1253,1704,1706
1254,1704,1707
1255,1704,1708
1256,1704,1709
1257,1704,1710
1258,1708,1709
1259,1708,1710
1260,1708,1711
1261,1708,1712
1262,1708,1713
1263,1708,1714
1264,1712,1713
1265,1712,1714
1266,1712,1715
1267,1712,1716
1268,1712,1717
1269,1712,1718
1270,1716,1717
1271,1716,1718
1272,1716,1719
1273,1716,1720
1274,1716,1721
1275,1716,1722
1276,1720,1721
1277,1720,1722
1278,1720,1723
1279,1720,1724
1280,1720,1725
1281,1720,1726
1282,1724,1725
1283,1724,1726
1284,1727,1729
1285,1727,1730
1286,1731,1733
1287,1731,1734
1288,1735,1737
1289,1735,1738
1290,1739,1741
1291,1739,1742
1292,1763,1766
1293,1764,1766
1294,1770,1771
1295,1770,1772
1296,1770,1773
1297,1770,1774
1298,1773,1775
1299,1774,1775
1300,1775,1776
1301,1775,1777
1302,1776,1778
1303,1777,1778
1304,1778,1779
1305,1778,1780
1306,1779,1781
1307,1780,1781
1308,1781,1782
1309,1781,1783
1310,1782,1784
1311,1783,1784
1312,1785,1788
1313,1785,1789
1314,1790,1793
1315,1790,1794
1316,1791,1793
1317,1791,1794
1318,1791,1795
1319,1791,1796
1320,1791,1797
1321,1791,1798
1322,1795,1797
1323,1795,1798
1324,1799,1802
1325,1799,1803
1326,1800,1802
1327,1800,1803
1328,1800,1804
1329,1800,1805
1330,1800,1806
1331,1800,1807
1332,1804,1806
1333,1804,1807
1334,1808,1811
1335,1808,1812
1336,1809,1811
1337,1809,1812
1338,1809,1813
1339,1809,1814
1340,1809,1815
1341,1809,1816
1342,1813,1815
1343,1813,1816
1344,1817,1820
1345,1818,1820
1346,1824,1825
1347,1824,1826
1348,1824,1827
1349,1826,1827
1350,1826,1828
1351,1827,1828
1352,1827,1829
1353,1827,1830
1354,1827,1831
1355,1829,1831
1356,1832,1835
1357,1832,1836
1358,1832,1837
1359,1835,1837
1360,1839,1840
1361,1839,1841
1362,1845,1847
1363,1845,1848
1364,1853,1854
1365,1853,1855
1366,1859,1861
1367,1859,1862
1368,1867,1868
1369,1867,1869
1370,1873,1875
1371,1873,1876
1372,1880,1882
1373,1880,1883
1374,1880,1884
1375,1880,1885
1376,1880,1886
1377,1881,1882
1378,1881,1883
1379,1881,1884
1380,1881,1885
1381,1881,1886
1382,1887,1889
1383,1887,1890
1384,1887,1891
1385,1887,1892
1386,1887,1893
1387,1888,1889
1388,1888,1890
1389,1888,1891
1390,1888,1892
1391,1888,1893
1392,1894,1896
1393,1894,1897
1394,1894,1898
1395,1894,1899
1396,1894,1900
1397,1895,1896
1398,1895,1897
1399,1895,1898
1400,1895,1899
1401,1895,1900
1402,1901,1903
1403,1901,1904
1404,1901,1905
1405,1901,1906
1406,1901,1907
1407,1902,1903
1408,1902,1904
1409,1902,1905
1410,1902,1906
1411,1902,1907
1412,1908,1910
1413,1908,1911
1414,1909,1910
1415,1909,1911
1416,1912,1914
1417,1912,1915
1418,1913,1914
1419,1913,1915
1420,1916,1918
1421,1916,1919
1422,1917,1918
1423,1917,1919
1424,1917,1920
1425,1917,1921
1426,1917,1922
1427,1920,1921
1428,1920,1922
1429,1923,1925
1430,1923,1926
1431,1923,1927
1432,1923,1928
1433,1923,1929
1434,1936,1939
1435,1936,1940
1436,1936,1941
1437,1936,1942
1438,1936,1943
1439,1937,1939
1440,1937,1940
1441,1937,1941
1442,1937,1942
1443,1937,1943
1444,1950,1954
1445,1950,1955
1446,1950,1956
1447,1950,1957
1448,1950,1958
1449,1951,1954
1450,1951,1955
1451,1951,1956
1452,1951,1957
1453,1951,1958
1454,1952,1954
1455,1952,1955
1456,1952,1956
1457,1952,1957
1458,1952,1958
1459,1965,1969
1460,1965,1970
1461,1965,1971
1462,1965,1972
1463,1965,1973
1464,1966,1969
1465,1966,1970
1466,1966,1971
1467,1966,1972
1468,1966,1973
1469,1967,1969
1470,1967,1970
1471,1967,1971
1472,1967,1972
1473,1967,1973
1474,2011,2014
1475,2011,2015
1476,2011,2016
1477,2011,2017
1478,2011,2018
1479,2011,2019
1480,2011,2020
1481,2011,2021
1482,2011,2022
1483,2011,2023
1484,2011,2024
1485,2011,2025
1486,2011,2026
1487,2011,2027
1488,2011,2028
1489,2011,2029
1490,2011,2030
1491,2011,2031
1492,2011,2032
1493,2011,2033
1494,2011,2034
1495,2011,2035
1496,2011,2036
1497,2012,2014
1498,2012,2015
1499,2012,2016
1500,2012,2017
1501,2012,2018
1502,2012,2019
1503,2012,2020
1504,2012,2021
1505,2012,2022
1506,2012,2023
1507,2012,2024
1508,2012,2025
1509,2012,2026
1510,2012,2027
1511,2012,2028
1512,2012,2029
1513,2012,2030
1514,2012,2031
1515,2012,2032
1516,2012,2033
1517,2012,2034
1518,2012,2035
1519,2012,2036
1520,2037,2038
1521,2037,2039
1522,2038,2040
1523,2038,2041
1524,2039,2040
1525,2039,2041
1526,2057,2058
1527,2057,2059
1528,2058,2060
1529,2058,2061
1530,2059,2060
1531,2059,2061
1532,2077,2080
1533,2078,2080
1534,2078,2081
1535,2078,2082
1536,2078,2083
1537,2078,2084
1538,2078,2085
1539,2081,2083
1540,2087,2090
1541,2088,2090
1542,2088,2091
1543,2088,2092
1544,2088,2093
1545,2088,2094
1546,2088,2095
1547,2091,2093
1548,2105,2108
1549,2105,2109
1550,2105,2110
1551,2106,2108
1552,2106,2109
1553,2106,2110
1554,2115,2116
1555,2115,2117
1556,2115,2118
1557,2115,2119
1558,2119,2120
1559,2120,2121
1560,2121,2122
1561,2124,2125
1562,2124,2126
1563,2128,2129
1564,2128,2130
1565,2132,2133
1566,2132,2134
1567,2136,2137
1568,2136,2138
1569,2140,2141
1570,2140,2142
1571,2147,2148
1572,2147,2149
1573,2147,2150
1574,2147,2151
1575,2151,2152
1576,2152,2153
1577,2153,2154
1578,2156,2157
1579,2156,2158
1580,2160,2161
1581,2160,2162
1582,2164,2165
1583,2164,2166
1584,2168,2169
1585,2168,2170
1586,2172,2173
1587,2172,2174
1588,2178,2180
1589,2178,2181
1590,2178,2182
1591,2178,2183
1592,2178,2184
1593,2185,2187
1594,2185,2188
1595,2192,2194
1596,2192,2195
1597,2192,2196
1598,2192,2197
1599,2192,2198
1600,2199,2201
1601,2199,2202
1602,2209,2212
1603,2209,2213
1604,2210,2212
1605,2210,2213
1606,2214,2217
1607,2214,2218
1608,2215,2217
1609,2215,2218
1610,2219,2222
1611,2219,2223
1612,2220,2222
1613,2220,2223
1614,2224,2228
1615,2224,2229
1616,2224,2230
1617,2224,2231
1618,2224,2232
1619,2224,2233
1620,2224,2234
1621,2224,2235
1622,2224,2236
1623,2224,2237
1624,2224,2238
1625,2225,2228
1626,2225,2229
1627,2225,2230
1628,2225,2231
1629,2225,2232
1630,2225,2233
1631,2225,2234
1632,2225,2235
1633,2225,2236
1634,2225,2237
1635,2225,2238
1636,2226,2228
1637,2226,2229
1638,2226,2230
1639,2226,2231
1640,2226,2232
1641,2226,2233
1642,2226,2234
1643,2226,2235
1644,2226,2236
1645,2226,2237
1646,2226,2238
1647,2239,2243
1648,2239,2244
1649,2239,2245
1650,2239,2246
1651,2239,2247
1652,2239,2248
1653,2239,2249
1654,2239,2250
1655,2239,2251
1656,2239,2252
1657,2239,2253
1658,2240,2243
1659,2240,2244
1660,2240,2245
1661,2240,2246
1662,2240,2247
1663,2240,2248
1664,2240,2249
1665,2240,2250
1666,2240,2251
1667,2240,2252
1668,2240,2253
1669,2241,2243
1670,2241,2244
1671,2241,2245
1672,2241,2246
1673,2241,2247
1674,2241,2248
1675,2241,2249
1676,2241,2250
1677,2241,2251
1678,2241,2252
1679,2241,2253
1680,2254,2258
1681,2254,2259
1682,2255,2258
1683,2255,2259
1684,2256,2258
1685,2256,2259
1686,2263,2267
1687,2263,2268
1688,2264,2267
1689,2264,2268
1690,2265,2267
1691,2265,2268
1692,2272,2276
1693,2272,2277
1694,2272,2278
1695,2272,2279
1696,2272,2280
1697,2272,2281
1698,2272,2282
1699,2272,2283
1700,2272,2284
1701,2272,2285
1702,2272,2286
1703,2273,2276
1704,2273,2277
1705,2273,2278
1706,2273,2279
1707,2273,2280
1708,2273,2281
1709,2273,2282
1710,2273,2283
1711,2273,2284
1712,2273,2285
1713,2273,2286
1714,2274,2276
1715,2274,2277
1716,2274,2278
1717,2274,2279
1718,2274,2280
1719,2274,2281
1720,2274,2282
1721,2274,2283
1722,2274,2284
1723,2274,2285
1724,2274,2286
1725,2287,2291
1726,2287,2292
1727,2287,2293
1728,2287,2294
1729,2287,2295
1730,2287,2296
1731,2287,2297
1732,2287,2298
1733,2287,2299
1734,2287,2300
1735,2287,2301
1736,2288,2291
1737,2288,2292
1738,2288,2293
1739,2288,2294
1740,2288,2295
1741,2288,2296
1742,2288,2297
1743,2288,2298
1744,2288,2299
1745,2288,2300
1746,2288,2301
1747,2289,2291
1748,2289,2292
1749,2289,2293
1750,2289,2294
1751,2289,2295
1752,2289,2296
1753,2289,2297
1754,2289,2298
1755,2289,2299
1756,2289,2300
1757,2289,2301
1758,2302,2306
1759,2302,2307
1760,2303,2306
1761,2303,2307
1762,2304,2306
1763,2304,2307
1764,2311,2315
1765,2311,2316
1766,2312,2315
1767,2312,2316
1768,2313,2315
1769,2313,2316
1770,2321,2322
1771,2321,2323
1772,2328,2330
1773,2328,2331
1774,2329,2330
1775,2329,2331
1776,2336,2338
1777,2336,2339
1778,2337,2338
1779,2337,2339
1780,2344,2346
1781,2344,2347
1782,2345,2346
1783,2345,2347
1784,2352,2354
1785,2352,2355
1786,2353,2354
1787,2353,2355
1788,2360,2362
1789,2360,2363
1790,2361,2362
1791,2361,2363
1792,2368,2370
1793,2368,2371
1794,2369,2370
1795,2369,2371
1796,2376,2378
1797,2376,2379
1798,2377,2378
1799,2377,2379
