,src,des
194,114,116
195,115,117
196,116,118
197,116,119
198,117,118
199,117,119
200,118,120
201,119,122
202,119,123
203,120,121
204,121,122
205,121,123
206,122,124
207,123,126
208,123,127
209,124,125
210,125,126
211,125,127
212,126,128
213,127,130
214,127,131
215,128,129
216,129,130
217,129,131
218,130,132
219,131,134
220,131,135
221,132,133
222,133,134
223,133,135
224,134,136
225,135,138
226,136,137
227,137,138
228,138,139
229,139,140
230,140,141
231,140,142
232,141,148
233,141,149
234,142,143
235,143,144
236,144,145
237,145,146
238,146,147
239,147,148
240,147,149
241,148,152
242,149,150
243,150,151
244,151,152
245,152,153
246,153,154
247,154,155
248,154,156
249,155,162
250,155,163
251,156,157
252,157,158
253,158,159
254,159,160
255,160,161
256,161,162
257,161,163
258,162,166
259,163,164
260,164,165
261,165,166
262,166,167
263,167,168
264,168,169
265,169,170
266,170,171
267,171,172
268,171,173
269,171,174
270,172,177
271,172,178
272,172,179
273,173,177
274,173,178
275,173,179
276,174,175
277,175,176
278,176,177
279,176,178
280,176,179
281,177,182
282,177,183
283,177,184
284,178,182
285,178,183
286,178,184
287,179,180
288,180,181
289,181,182
290,181,183
291,181,184
292,182,187
293,182,188
294,183,187
295,183,188
296,184,185
297,185,186
298,186,187
299,186,188
300,187,189
301,188,194
302,189,190
303,190,191
304,191,192
305,192,193
306,193,194
307,194,195
308,195,196
309,196,197
310,196,198
311,197,199
312,198,201
313,198,202
314,199,200
315,200,201
316,200,202
317,201,203
318,202,204
319,203,205
320,204,206
321,204,207
322,205,206
323,205,207
324,206,208
325,207,213
326,207,214
327,208,209
328,209,210
329,210,211
330,211,212
331,212,213
332,212,214
333,213,215
334,214,216
335,215,217
336,216,218
337,216,219
338,217,218
339,217,219
340,218,220
341,219,225
342,220,221
343,221,222
344,222,223
345,223,224
346,224,225
347,225,226
348,226,227
349,227,228
350,227,229
351,228,230
352,229,232
353,229,233
354,230,231
355,231,232
356,231,233
357,232,234
358,233,235
359,234,236
360,235,237
361,235,238
362,236,237
363,236,238
364,237,239
365,238,244
366,238,245
367,239,240
368,240,241
369,241,242
370,242,243
371,243,244
372,243,245
373,244,246
374,245,247
375,246,248
376,247,249
377,247,250
378,248,249
379,248,250
380,249,256
381,250,251
382,251,252
383,252,253
384,253,254
385,254,255
386,255,256
387,256,257
388,257,258
389,258,259
390,258,260
391,258,261
392,258,262
393,259,265
394,259,266
395,259,267
396,260,265
397,260,266
398,260,267
399,261,265
400,261,266
401,261,267
402,262,263
403,263,264
404,264,265
405,264,266
406,264,267
407,265,273
408,266,273
409,267,268
410,268,269
411,269,270
412,270,271
413,271,272
414,272,273
415,273,274
416,274,275
417,275,276
418,275,277
419,275,278
420,275,279
421,276,282
422,276,283
423,276,284
424,277,282
425,277,283
426,277,284
427,278,282
428,278,283
429,278,284
430,279,280
431,280,281
432,281,282
433,281,283
434,281,284
435,282,287
436,282,288
437,282,289
438,283,287
439,283,288
440,283,289
441,284,285
442,285,286
443,286,287
444,286,288
445,286,289
446,287,292
447,287,293
448,287,294
449,288,292
450,288,293
451,288,294
452,289,290
453,290,291
454,291,292
455,291,293
456,291,294
457,292,297
458,292,298
459,292,299
460,293,297
461,293,298
462,293,299
463,294,295
464,295,296
465,296,297
466,296,298
467,296,299
468,297,302
469,297,303
470,298,302
471,298,303
472,299,300
473,300,301
474,301,302
475,301,303
476,302,304
477,303,306
478,304,305
479,305,306
480,306,307
481,307,308
482,308,309
483,308,310
484,308,311
485,308,312
486,309,313
487,310,315
488,311,315
489,312,315
490,313,314
491,314,315
492,315,316
493,316,317
494,317,318
495,317,319
496,317,320
497,318,323
498,319,323
499,320,321
500,321,322
501,322,323
502,323,324
503,324,325
504,325,326
505,325,327
506,325,328
507,326,331
508,327,331
509,328,329
510,329,330
511,330,331
512,331,332
513,332,333
514,333,334
515,333,335
516,333,336
517,334,337
518,335,337
519,336,337
520,338,339
521,339,340
522,340,341
523,341,342
524,342,343
525,343,344
526,343,345
527,344,347
528,344,348
529,345,346
530,346,347
531,346,348
532,347,349
533,348,349
534,349,350
535,350,351
536,351,352
537,352,353
538,353,354
539,354,355
540,355,356
541,355,357
542,356,359
543,356,360
544,357,358
545,358,359
546,358,360
547,359,361
548,360,361
549,361,362
550,362,365
551,363,367
552,363,368
553,363,369
554,364,367
555,364,368
556,364,369
557,365,366
558,366,367
559,366,368
560,366,369
561,367,370
562,367,371
563,367,372
564,368,370
565,368,371
566,368,372
567,369,370
568,369,371
569,369,372
570,370,373
571,370,374
572,370,375
573,371,373
574,371,374
575,371,375
576,372,373
577,372,374
578,372,375
579,373,377
580,373,378
581,374,377
582,374,378
583,375,376
584,376,377
585,376,378
586,377,380
587,377,381
588,378,383
589,378,384
590,379,380
591,379,381
592,380,383
593,380,384
594,381,382
595,382,383
596,382,384
597,383,387
598,383,388
599,384,389
600,384,390
601,385,386
602,386,387
603,386,388
604,387,391
605,387,392
606,388,389
607,388,390
608,389,391
609,389,392
610,390,393
611,390,394
612,391,395
613,391,396
614,391,397
615,392,393
616,392,394
617,393,395
618,393,396
619,393,397
620,394,395
621,394,396
622,394,397
623,395,400
624,396,400
625,397,398
626,398,399
627,399,400
628,400,401
629,401,402
630,401,403
631,401,404
632,401,405
633,402,412
634,402,413
635,402,414
636,402,415
637,403,407
638,404,412
639,404,413
640,404,414
641,404,415
642,405,406
643,406,409
644,406,410
645,407,408
646,408,409
647,408,410
648,409,411
649,410,411
650,411,412
651,411,413
652,411,414
653,411,415
654,412,422
655,412,423
656,412,424
657,412,425
658,413,416
659,414,422
660,414,423
661,414,424
662,414,425
663,415,417
664,416,419
665,416,420
666,417,418
667,418,419
668,418,420
669,419,421
670,420,421
671,421,422
672,421,423
673,421,424
674,421,425
675,422,432
676,422,433
677,422,434
678,422,435
679,423,427
680,424,432
681,424,433
682,424,434
683,424,435
684,425,426
685,426,429
686,426,430
687,427,428
688,428,429
689,428,430
690,429,431
691,430,431
692,431,432
693,431,433
694,431,434
695,431,435
696,432,442
697,432,443
698,432,444
699,432,445
700,433,436
701,434,442
702,434,443
703,434,444
704,434,445
705,435,437
706,436,439
707,436,440
708,437,438
709,438,439
710,438,440
711,439,441
712,440,441
713,441,442
714,441,443
715,441,444
716,441,445
717,442,454
718,442,455
719,442,456
720,443,446
721,443,447
722,444,454
723,444,455
724,444,456
725,445,446
726,445,447
727,446,448
728,446,449
729,447,448
730,447,449
731,448,450
732,448,451
733,449,450
734,449,451
735,450,452
736,450,453
737,451,452
738,451,453
739,452,454
740,452,455
741,452,456
742,453,454
743,453,455
744,453,456
745,454,462
746,455,462
747,456,457
748,457,458
749,458,459
750,459,460
751,460,461
752,461,462
753,462,463
754,463,464
755,464,465
756,465,466
757,466,467
758,467,468
759,468,469
760,469,470
761,470,471
762,471,472
763,472,473
764,473,474
765,474,475
766,475,476
767,476,477
768,477,478
769,478,479
770,479,480
771,479,481
772,480,484
773,480,485
774,481,482
775,482,483
776,483,484
777,483,485
778,484,488
779,484,489
780,485,486
781,486,487
782,487,488
783,487,489
784,488,492
785,488,493
786,489,490
787,490,491
788,491,492
789,491,493
790,492,496
791,492,497
792,493,494
793,494,495
794,495,496
795,495,497
796,496,500
797,496,501
798,497,498
799,498,499
800,499,500
801,499,501
802,500,504
803,500,505
804,501,502
805,502,503
806,503,504
807,503,505
808,504,508
809,504,509
810,505,506
811,506,507
812,507,508
813,507,509
814,508,512
815,508,513
816,509,510
817,510,511
818,511,512
819,511,513
820,512,514
821,513,514
822,514,515
823,515,516
824,516,517
825,516,518
826,516,519
827,517,522
828,518,522
829,519,520
830,520,521
831,521,522
832,522,523
833,523,524
834,524,525
835,524,526
836,524,527
837,525,530
838,526,530
839,527,528
840,528,529
841,529,530
842,530,531
843,531,532
844,532,533
845,532,534
846,532,535
847,533,538
848,534,538
849,535,536
850,536,537
851,537,538
852,538,539
853,539,540
854,540,541
855,540,542
856,540,543
857,541,546
858,541,547
859,541,548
860,542,546
861,542,547
862,542,548
863,543,544
864,544,545
865,545,546
866,545,547
867,545,548
868,546,549
869,547,551
870,547,552
871,548,555
872,548,556
873,549,550
874,550,551
875,550,552
876,551,553
877,552,559
878,552,560
879,553,554
880,554,555
881,554,556
882,555,557
883,556,563
884,556,564
885,557,558
886,558,559
887,558,560
888,559,561
889,560,567
890,560,568
891,561,562
892,562,563
893,562,564
894,563,565
895,564,571
896,564,572
897,565,566
898,566,567
899,566,568
900,567,569
901,568,575
902,568,576
903,569,570
904,570,571
905,570,572
906,571,573
907,572,579
908,572,580
909,573,574
910,574,575
911,574,576
912,575,577
913,576,583
914,576,584
915,577,578
916,578,579
917,578,580
918,579,581
919,580,587
920,580,588
921,581,582
922,582,583
923,582,584
924,583,585
925,584,591
926,584,592
927,585,586
928,586,587
929,586,588
930,587,589
931,588,591
932,588,592
933,589,590
934,590,591
935,590,592
936,591,595
937,591,596
938,592,593
939,593,594
940,594,595
941,594,596
942,595,599
943,595,600
944,596,597
945,597,598
946,598,599
947,598,600
948,599,603
949,599,604
950,600,601
951,601,602
952,602,603
953,602,604
954,603,607
955,603,608
956,604,605
957,605,606
958,606,607
959,606,608
960,609,612
961,609,613
962,609,614
963,610,612
964,610,613
965,610,614
966,611,612
967,611,613
968,611,614
969,612,615
970,612,616
971,612,617
972,613,615
973,613,616
974,613,617
975,614,615
976,614,616
977,614,617
978,615,618
979,615,619
980,615,620
981,616,618
982,616,619
983,616,620
984,617,618
985,617,619
986,617,620
987,618,621
988,618,622
989,618,623
990,619,621
991,619,622
992,619,623
993,620,621
994,620,622
995,620,623
996,621,624
997,621,625
998,621,626
999,622,624
1000,622,625
1001,622,626
1002,623,624
1003,623,625
1004,623,626
1005,624,627
1006,624,628
1007,624,629
1008,625,627
1009,625,628
1010,625,629
1011,626,627
1012,626,628
1013,626,629
1014,627,631
1015,627,632
1016,627,633
1017,628,631
1018,628,632
1019,628,633
1020,629,630
1021,630,631
1022,630,632
1023,630,633
1024,631,634
1025,632,634
1026,633,634
1027,634,639
1028,635,637
1029,635,638
1030,636,637
1031,636,638
1032,637,640
1033,637,641
1034,638,640
1035,638,641
1036,639,642
1037,640,643
1038,640,644
1039,641,643
1040,641,644
1041,642,645
1042,643,646
1043,643,647
1044,644,646
1045,644,647
1046,645,648
1047,646,649
1048,646,650
1049,646,651
1050,647,649
1051,647,650
1052,647,651
1053,648,649
1054,648,650
1055,648,651
1056,649,654
1057,649,655
1058,649,656
1059,650,652
1060,650,653
1061,651,652
1062,651,653
1063,652,654
1064,652,655
1065,652,656
1066,653,654
1067,653,655
1068,653,656
1069,654,659
1070,654,660
1071,655,663
1072,655,664
1073,655,665
1074,656,657
1075,657,658
1076,658,659
1077,658,660
1078,659,663
1079,659,664
1080,659,665
1081,660,661
1082,661,662
1083,662,663
1084,662,664
1085,662,665
1086,663,668
1087,663,669
1088,664,672
1089,664,673
1090,664,674
1091,665,666
1092,666,667
1093,667,668
1094,667,669
1095,668,672
1096,668,673
1097,668,674
1098,669,670
1099,670,671
1100,671,672
1101,671,673
1102,671,674
1103,672,677
1104,672,678
1105,673,681
1106,673,682
1107,673,683
1108,674,675
1109,675,676
1110,676,677
1111,676,678
1112,677,681
1113,677,682
1114,677,683
1115,678,679
1116,679,680
1117,680,681
1118,680,682
1119,680,683
1120,681,685
1121,681,686
1122,681,687
1123,682,685
1124,682,686
1125,682,687
1126,683,684
1127,684,685
1128,684,686
1129,684,687
1130,685,688
1131,686,688
1132,687,688
1133,688,692
1134,689,691
1135,690,693
1136,690,694
1137,691,696
1138,691,697
1139,691,698
1140,692,693
1141,692,694
1142,693,696
1143,693,697
1144,693,698
1145,694,695
1146,695,696
1147,695,697
1148,695,698
1149,696,702
1150,696,703
1151,697,699
1152,697,700
1153,698,699
1154,698,700
1155,699,702
1156,699,703
1157,700,701
1158,701,702
1159,701,703
1160,702,704
1161,703,706
1162,704,705
1163,705,706
1164,706,707
1165,707,708
1166,708,709
1167,708,710
1168,709,713
1169,710,711
1170,711,712
1171,712,713
1172,713,714
1173,714,715
1174,715,716
1175,715,717
1176,716,718
1177,717,720
1178,718,719
1179,719,720
1180,720,721
1181,721,722
1182,722,723
1183,722,724
1184,723,727
1185,724,725
1186,725,726
1187,726,727
1188,727,728
1189,728,729
1190,729,730
1191,729,731
1192,730,732
1193,731,734
1194,732,733
1195,733,734
1196,734,735
1197,735,736
1198,736,737
1199,736,738
1200,737,741
1201,738,739
1202,739,740
1203,740,741
1204,741,742
1205,742,743
1206,743,744
1207,743,745
1208,744,746
1209,745,748
1210,746,747
1211,747,748
1212,748,749
1213,749,750
1214,750,751
1215,750,752
1216,751,755
1217,752,753
1218,753,754
1219,754,755
1220,755,756
1221,756,757
1222,757,758
1223,757,759
1224,758,760
1225,759,762
1226,760,761
1227,761,762
1228,762,763
1229,763,764
1230,764,765
1231,765,768
1232,766,767
1233,767,768
1234,768,769
1235,769,770
1236,770,771
1237,771,772
1238,772,773
1239,773,774
1240,774,775
1241,775,776
1242,776,777
1243,777,778
1244,778,779
1245,779,780
1246,780,781
1247,781,782
1248,782,783
1249,783,784
1250,784,785
1251,785,786
1252,786,787
1253,787,788
1254,788,789
1255,789,790
1256,790,791
1257,791,792
1258,792,793
1259,793,794
1260,794,795
1261,795,798
1262,796,800
1263,796,801
1264,796,802
1265,797,800
1266,797,801
1267,797,802
1268,798,799
1269,799,800
1270,799,801
1271,799,802
1272,800,803
1273,800,804
1274,800,805
1275,801,803
1276,801,804
1277,801,805
1278,802,803
1279,802,804
1280,802,805
1281,803,806
1282,804,806
1283,805,806
1284,806,807
1285,806,808
1286,806,809
1287,807,810
1288,807,811
1289,807,812
1290,808,810
1291,808,811
1292,808,812
1293,809,810
1294,809,811
1295,809,812
1296,810,813
1297,810,814
1298,811,813
1299,811,814
1300,812,813
1301,812,814
1302,813,815
1303,814,815
1304,815,818
1305,816,820
1306,816,821
1307,816,822
1308,817,820
1309,817,821
1310,817,822
1311,818,819
1312,819,820
1313,819,821
1314,819,822
1315,820,823
1316,820,824
1317,820,825
1318,821,823
1319,821,824
1320,821,825
1321,822,823
1322,822,824
1323,822,825
1324,823,826
1325,824,826
1326,825,826
1327,826,827
1328,826,828
1329,826,829
1330,827,830
1331,827,831
1332,827,832
1333,828,830
1334,828,831
1335,828,832
1336,829,830
1337,829,831
1338,829,832
1339,830,833
1340,830,834
1341,831,833
1342,831,834
1343,832,833
1344,832,834
1345,833,835
1346,833,836
1347,833,837
1348,834,835
1349,834,836
1350,834,837
1351,835,839
1352,835,840
1353,836,844
1354,837,838
1355,838,839
1356,838,840
1357,839,842
1358,839,843
1359,840,841
1360,841,842
1361,841,843
1362,842,844
1363,843,844
1364,844,845
1365,844,846
1366,844,847
1367,845,849
1368,845,850
1369,846,854
1370,847,848
1371,848,849
1372,848,850
1373,849,852
1374,849,853
1375,850,851
1376,851,852
1377,851,853
1378,852,854
1379,853,854
1380,854,855
1381,854,856
1382,854,857
1383,855,858
1384,856,858
1385,857,858
1386,858,859
1387,858,860
1388,858,861
1389,859,862
1390,860,862
1391,861,862
1392,862,863
1393,862,864
1394,862,865
1395,863,869
1396,863,870
1397,863,871
1398,864,869
1399,864,870
1400,864,871
1401,865,866
1402,866,867
1403,867,868
1404,868,869
1405,868,870
1406,868,871
1407,872,874
1408,873,878
1409,874,875
1410,875,876
1411,876,877
1412,877,879
1413,878,880
1414,879,881
1415,879,882
1416,880,881
1417,880,882
1418,881,883
1419,882,885
1420,882,886
1421,883,884
1422,884,885
1423,884,886
1424,885,887
1425,886,889
1426,886,890
1427,887,888
1428,888,889
1429,888,890
1430,889,891
1431,890,893
1432,890,894
1433,891,892
1434,892,893
1435,892,894
1436,893,895
1437,894,897
1438,894,898
1439,895,896
1440,896,897
1441,896,898
1442,897,899
1443,898,901
1444,899,900
1445,900,901
1446,901,902
1447,902,903
1448,903,904
1449,903,905
1450,904,906
1451,905,910
1452,906,907
1453,907,908
1454,908,909
1455,909,911
1456,910,912
1457,911,913
1458,911,914
1459,912,913
1460,912,914
1461,913,915
1462,914,917
1463,914,918
1464,915,916
1465,916,917
1466,916,918
1467,917,919
1468,918,921
1469,918,922
1470,919,920
1471,920,921
1472,920,922
1473,921,923
1474,922,925
1475,922,926
1476,923,924
1477,924,925
1478,924,926
1479,925,927
1480,926,929
1481,926,930
1482,927,928
1483,928,929
1484,928,930
1485,929,931
1486,930,933
1487,931,932
1488,932,933
1489,933,934
1490,934,935
1491,935,936
1492,935,937
1493,936,943
1494,936,944
1495,937,938
1496,938,939
1497,939,940
1498,940,941
1499,941,942
1500,942,943
1501,942,944
1502,943,947
1503,944,945
1504,945,946
1505,946,947
1506,947,948
1507,948,949
1508,949,950
1509,949,951
1510,950,957
1511,950,958
1512,951,952
1513,952,953
1514,953,954
1515,954,955
1516,955,956
1517,956,957
1518,956,958
1519,957,961
1520,958,959
1521,959,960
1522,960,961
1523,961,962
1524,962,963
1525,963,964
1526,964,965
1527,965,966
1528,966,967
1529,966,968
1530,966,969
1531,967,972
1532,967,973
1533,967,974
1534,968,972
1535,968,973
1536,968,974
1537,969,970
1538,970,971
1539,971,972
1540,971,973
1541,971,974
1542,972,977
1543,972,978
1544,972,979
1545,973,977
1546,973,978
1547,973,979
1548,974,975
1549,975,976
1550,976,977
1551,976,978
1552,976,979
1553,977,982
1554,977,983
1555,978,982
1556,978,983
1557,979,980
1558,980,981
1559,981,982
1560,981,983
1561,982,984
1562,983,989
1563,984,985
1564,985,986
1565,986,987
1566,987,988
1567,988,989
1568,989,990
1569,990,991
1570,991,992
1571,991,993
1572,992,994
1573,993,996
1574,993,997
1575,994,995
1576,995,996
1577,995,997
1578,996,998
1579,997,999
1580,998,1000
1581,999,1001
1582,999,1002
1583,1000,1001
1584,1000,1002
1585,1001,1003
1586,1002,1008
1587,1002,1009
1588,1003,1004
1589,1004,1005
1590,1005,1006
1591,1006,1007
1592,1007,1008
1593,1007,1009
1594,1008,1010
1595,1009,1011
1596,1010,1012
1597,1011,1013
1598,1011,1014
1599,1012,1013
1600,1012,1014
1601,1013,1015
1602,1014,1020
1603,1015,1016
1604,1016,1017
1605,1017,1018
1606,1018,1019
1607,1019,1020
1608,1020,1021
1609,1021,1022
1610,1022,1023
1611,1022,1024
1612,1023,1025
1613,1024,1027
1614,1024,1028
1615,1025,1026
1616,1026,1027
1617,1026,1028
1618,1027,1029
1619,1028,1030
1620,1029,1031
1621,1030,1032
1622,1030,1033
1623,1031,1032
1624,1031,1033
1625,1032,1034
1626,1033,1039
1627,1033,1040
1628,1034,1035
1629,1035,1036
1630,1036,1037
1631,1037,1038
1632,1038,1039
1633,1038,1040
1634,1039,1041
1635,1040,1042
1636,1041,1043
1637,1042,1044
1638,1042,1045
1639,1043,1044
1640,1043,1045
1641,1044,1051
1642,1045,1046
1643,1046,1047
1644,1047,1048
1645,1048,1049
1646,1049,1050
1647,1050,1051
1648,1051,1052
1649,1052,1053
1650,1053,1054
1651,1053,1055
1652,1053,1056
1653,1053,1057
1654,1054,1060
1655,1054,1061
1656,1054,1062
1657,1055,1060
1658,1055,1061
1659,1055,1062
1660,1056,1060
1661,1056,1061
1662,1056,1062
1663,1057,1058
1664,1058,1059
1665,1059,1060
1666,1059,1061
1667,1059,1062
1668,1060,1068
1669,1061,1068
1670,1062,1063
1671,1063,1064
1672,1064,1065
1673,1065,1066
1674,1066,1067
1675,1067,1068
1676,1068,1069
1677,1069,1070
1678,1070,1071
1679,1070,1072
1680,1070,1073
1681,1070,1074
1682,1071,1077
1683,1071,1078
1684,1071,1079
1685,1072,1077
1686,1072,1078
1687,1072,1079
1688,1073,1077
1689,1073,1078
1690,1073,1079
1691,1074,1075
1692,1075,1076
1693,1076,1077
1694,1076,1078
1695,1076,1079
1696,1077,1085
1697,1078,1085
1698,1079,1080
1699,1080,1081
1700,1081,1082
1701,1082,1083
1702,1083,1084
1703,1084,1085
1704,1085,1086
1705,1086,1087
1706,1087,1088
1707,1087,1089
1708,1087,1090
1709,1087,1091
1710,1088,1094
1711,1088,1095
1712,1088,1096
1713,1089,1094
1714,1089,1095
1715,1089,1096
1716,1090,1094
1717,1090,1095
1718,1090,1096
1719,1091,1092
1720,1092,1093
1721,1093,1094
1722,1093,1095
1723,1093,1096
1724,1094,1102
1725,1095,1102
1726,1096,1097
1727,1097,1098
1728,1098,1099
1729,1099,1100
1730,1100,1101
1731,1101,1102
1732,1102,1103
1733,1103,1104
1734,1104,1105
1735,1104,1106
1736,1104,1107
1737,1104,1108
1738,1105,1111
1739,1105,1112
1740,1106,1111
1741,1106,1112
1742,1107,1111
1743,1107,1112
1744,1108,1109
1745,1109,1110
1746,1110,1111
1747,1110,1112
1748,1111,1113
1749,1112,1118
1750,1113,1114
1751,1114,1115
1752,1115,1116
1753,1116,1117
1754,1117,1118
1755,1118,1119
1756,1119,1120
1757,1120,1121
1758,1120,1122
1759,1120,1123
1760,1121,1124
1761,1122,1126
1762,1122,1127
1763,1122,1128
1764,1123,1126
1765,1123,1127
1766,1123,1128
1767,1124,1125
1768,1125,1126
1769,1125,1127
1770,1125,1128
1771,1126,1129
1772,1127,1131
1773,1127,1132
1774,1127,1133
1775,1128,1131
1776,1128,1132
1777,1128,1133
1778,1129,1130
1779,1130,1131
1780,1130,1132
1781,1130,1133
1782,1131,1134
1783,1132,1136
1784,1132,1137
1785,1132,1138
1786,1133,1136
1787,1133,1137
1788,1133,1138
1789,1134,1135
1790,1135,1136
1791,1135,1137
1792,1135,1138
1793,1136,1139
1794,1137,1141
1795,1137,1142
1796,1137,1143
1797,1138,1141
1798,1138,1142
1799,1138,1143
1800,1139,1140
1801,1140,1141
1802,1140,1142
1803,1140,1143
1804,1141,1144
1805,1142,1146
1806,1142,1147
1807,1142,1148
1808,1143,1146
1809,1143,1147
1810,1143,1148
1811,1144,1145
1812,1145,1146
1813,1145,1147
1814,1145,1148
1815,1146,1149
1816,1147,1151
1817,1147,1152
1818,1147,1153
1819,1148,1151
1820,1148,1152
1821,1148,1153
1822,1149,1150
1823,1150,1151
1824,1150,1152
1825,1150,1153
1826,1151,1154
1827,1152,1156
1828,1152,1157
1829,1152,1158
1830,1153,1156
1831,1153,1157
1832,1153,1158
1833,1154,1155
1834,1155,1156
1835,1155,1157
1836,1155,1158
1837,1156,1159
1838,1157,1161
1839,1157,1162
1840,1157,1163
1841,1158,1161
1842,1158,1162
1843,1158,1163
1844,1159,1160
1845,1160,1161
1846,1160,1162
1847,1160,1163
1848,1161,1164
1849,1162,1166
1850,1162,1167
1851,1163,1166
1852,1163,1167
1853,1164,1165
1854,1165,1166
1855,1165,1167
1856,1166,1176
1857,1166,1177
1858,1167,1168
1859,1168,1169
1860,1169,1170
1861,1170,1171
1862,1171,1172
1863,1172,1173
1864,1173,1174
1865,1174,1175
1866,1175,1176
1867,1175,1177
1868,1176,1180
1869,1176,1181
1870,1177,1178
1871,1178,1179
1872,1179,1180
1873,1179,1181
1874,1180,1182
1875,1181,1184
1876,1182,1183
1877,1183,1184
1878,1184,1185
1879,1185,1186
1880,1186,1187
1881,1186,1188
1882,1186,1189
1883,1186,1190
1884,1187,1191
1885,1188,1193
1886,1189,1193
1887,1190,1193
1888,1191,1192
1889,1192,1193
1890,1193,1194
1891,1194,1195
1892,1195,1196
1893,1195,1197
1894,1195,1198
1895,1196,1201
1896,1197,1201
1897,1198,1199
1898,1199,1200
1899,1200,1201
1900,1201,1202
1901,1202,1203
1902,1203,1204
1903,1203,1205
1904,1203,1206
1905,1204,1209
1906,1205,1209
1907,1206,1207
1908,1207,1208
1909,1208,1209
1910,1209,1210
1911,1210,1211
1912,1211,1212
1913,1211,1213
1914,1211,1214
1915,1212,1215
1916,1213,1215
1917,1214,1215
1918,1216,1217
1919,1217,1218
1920,1218,1219
1921,1219,1220
1922,1220,1221
1923,1221,1222
1924,1221,1223
1925,1222,1224
1926,1223,1225
1927,1223,1226
1928,1224,1225
1929,1224,1226
1930,1225,1227
1931,1226,1227
1932,1227,1228
1933,1228,1229
1934,1229,1230
1935,1230,1231
1936,1231,1232
1937,1232,1233
1938,1233,1234
1939,1233,1235
1940,1234,1236
1941,1235,1237
1942,1235,1238
1943,1236,1237
1944,1236,1238
1945,1237,1239
1946,1238,1239
1947,1239,1240
1948,1239,1241
1949,1240,1246
1950,1241,1242
1951,1242,1243
1952,1243,1244
1953,1244,1245
1954,1245,1247
1955,1246,1248
1956,1247,1249
1957,1247,1250
1958,1248,1249
1959,1248,1250
1960,1249,1253
1961,1249,1254
1962,1250,1251
1963,1251,1252
1964,1252,1253
1965,1252,1254
1966,1253,1257
1967,1253,1258
1968,1254,1255
1969,1255,1256
1970,1256,1257
1971,1256,1258
1972,1257,1261
1973,1257,1262
1974,1258,1259
1975,1259,1260
1976,1260,1261
1977,1260,1262
1978,1261,1265
1979,1261,1266
1980,1262,1263
1981,1263,1264
1982,1264,1265
1983,1264,1266
1984,1265,1269
1985,1266,1267
1986,1267,1268
1987,1268,1269
1988,1269,1270
1989,1270,1271
1990,1271,1272
1991,1271,1273
1992,1272,1278
1993,1273,1274
1994,1274,1275
1995,1275,1276
1996,1276,1277
1997,1277,1279
1998,1278,1280
1999,1279,1281
2000,1279,1282
2001,1280,1281
2002,1280,1282
2003,1281,1285
2004,1281,1286
2005,1282,1283
2006,1283,1284
2007,1284,1285
2008,1284,1286
2009,1285,1289
2010,1285,1290
2011,1286,1287
2012,1287,1288
2013,1288,1289
2014,1288,1290
2015,1289,1293
2016,1289,1294
