,nid,pitch,onset,duration,ts,label
2360,2360,69.0,0.25,0.25,2,1.0
2361,2361,71.0,0.5,0.25,2,1.0
2362,2362,83.0,0.5,0.25,2,1.0
2363,2363,64.0,0.75,0.25,2,1.0
2364,2364,68.0,0.75,0.25,2,1.0
2365,2365,70.0,1.0,0.25,2,1.0
2366,2366,82.0,1.0,0.25,2,1.0
2367,2367,61.0,1.25,0.25,2,1.0
2368,2368,67.0,1.25,0.25,2,1.0
2369,2369,69.0,1.5,0.25,2,1.0
2370,2370,81.0,1.5,0.25,2,1.0
2371,2371,62.0,1.75,0.25,2,1.0
2372,2372,66.0,1.75,0.25,2,1.0
2373,2373,73.0,0.0,0.25,2,1.0
2374,2374,85.0,0.0,0.25,2,1.0
2375,2375,74.0,0.25,0.25,2,1.0
2376,2376,86.0,0.25,0.25,2,1.0
2377,2377,46.0,0.5,0.25,2,1.0
2378,2378,58.0,0.5,0.25,2,1.0
2379,2379,47.0,0.75,0.25,2,1.0
2380,2380,59.0,0.75,0.25,2,1.0
2381,2381,70.0,1.0,0.25,2,1.0
2382,2382,82.0,1.0,0.25,2,1.0
2383,2383,71.0,1.25,0.25,2,1.0
2384,2384,83.0,1.25,0.25,2,1.0
2385,2385,42.0,1.5,0.25,2,1.0
2386,2386,54.0,1.5,0.25,2,1.0
2387,2387,43.0,1.75,0.25,2,0.0
2388,2388,55.0,1.75,0.25,2,0.0
2389,2389,67.0,0.0,0.5,2,1.0
2390,2390,79.0,0.0,0.5,2,1.0
2391,2391,49.0,0.0,0.5,2,1.0
2392,2392,61.0,0.0,0.5,2,1.0
2393,2393,66.0,0.5,0.5,2,1.0
2394,2394,78.0,0.5,0.5,2,1.0
2395,2395,50.0,0.5,0.5,2,1.0
2396,2396,62.0,0.5,0.5,2,1.0
2397,2397,64.0,1.0,0.5,2,1.0
2398,2398,76.0,1.0,0.5,2,1.0
2399,2399,49.0,1.0,0.5,2,1.0
2400,2400,61.0,1.0,0.5,2,1.0
2401,2401,62.0,1.5,0.5,2,0.0
2402,2402,74.0,1.5,0.5,2,0.0
2403,2403,47.0,1.5,0.5,2,0.0
2404,2404,59.0,1.5,0.5,2,0.0
2405,2405,66.0,0.0,0.75,2,0.0
2406,2406,78.0,0.0,0.75,2,0.0
2407,2407,62.0,0.0,2.0,2,0.0
2408,2408,57.0,0.0,2.0,2,0.0
2409,2409,67.0,0.75,0.25,2,1.0
2410,2410,79.0,0.75,0.25,2,1.0
2411,2411,68.0,1.0,0.25,2,1.0
2412,2412,80.0,1.0,0.25,2,1.0
2413,2413,69.0,1.25,0.25,2,1.0
2414,2414,81.0,1.25,0.25,2,1.0
2415,2415,68.0,1.5,0.25,2,1.0
2416,2416,80.0,1.5,0.25,2,1.0
2417,2417,69.0,1.75,0.25,2,0.0
2418,2418,81.0,1.75,0.25,2,0.0
2419,2419,64.0,0.0,0.5,2,0.0
2420,2420,76.0,0.0,0.5,2,0.0
2421,2421,57.0,0.0,0.5,2,0.0
2422,2422,61.0,0.0,0.5,2,0.0
2423,2423,33.0,1.0,0.5,2,0.0
2424,2424,45.0,1.0,0.5,2,0.0
2425,2425,33.0,1.5,0.25,2,1.0
2426,2426,45.0,1.5,0.25,2,1.0
2427,2427,33.0,1.75,0.25,2,0.0
2428,2428,45.0,1.75,0.25,2,0.0
2429,2429,38.0,0.0,0.5,2,0.0
2430,2430,50.0,0.0,0.5,2,0.0
2431,2431,74.0,0.25,0.25,2,1.0
2432,2432,78.0,0.25,0.25,2,1.0
2433,2433,76.0,0.5,0.25,2,1.0
2434,2434,79.0,0.5,0.25,2,1.0
2435,2435,78.0,0.75,0.25,2,0.0
2436,2436,81.0,0.75,0.25,2,0.0
2437,2437,50.0,1.0,0.5,2,0.0
2438,2438,62.0,1.0,0.5,2,0.0
2439,2439,50.0,1.5,0.25,2,1.0
2440,2440,62.0,1.5,0.25,2,1.0
2441,2441,50.0,1.75,0.25,2,0.0
2442,2442,62.0,1.75,0.25,2,0.0
2443,2443,43.0,0.0,0.5,2,0.0
2444,2444,55.0,0.0,0.5,2,0.0
2445,2445,71.0,0.25,0.25,2,1.0
2446,2446,76.0,0.25,0.25,2,1.0
2447,2447,75.0,0.5,0.25,2,1.0
2448,2448,78.0,0.5,0.25,2,1.0
2449,2449,76.0,0.75,0.25,2,0.0
2450,2450,79.0,0.75,0.25,2,0.0
2451,2451,73.0,1.0,0.5,2,0.0
2452,2452,85.0,1.0,0.5,2,0.0
2453,2453,67.0,1.25,0.25,2,1.0
2454,2454,71.0,1.25,0.25,2,1.0
2455,2455,73.0,1.5,0.25,2,1.0
2456,2456,85.0,1.5,0.25,2,1.0
2457,2457,66.0,1.5,0.25,2,1.0
2458,2458,69.0,1.5,0.25,2,1.0
2459,2459,73.0,1.75,0.25,2,1.0
2460,2460,85.0,1.75,0.25,2,1.0
2461,2461,64.0,1.75,0.25,2,1.0
2462,2462,67.0,1.75,0.25,2,1.0
2463,2463,74.0,0.0,0.25,2,1.0
2464,2464,86.0,0.0,0.25,2,1.0
2465,2465,62.0,0.25,0.25,2,1.0
2466,2466,66.0,0.25,0.25,2,1.0
2467,2467,71.0,0.5,0.25,2,1.0
2468,2468,83.0,0.5,0.25,2,1.0
2469,2469,55.0,0.75,0.25,2,1.0
2470,2470,64.0,0.75,0.25,2,1.0
2471,2471,69.0,1.0,0.25,2,1.0
2472,2472,81.0,1.0,0.25,2,1.0
2473,2473,57.0,1.25,0.25,2,1.0
2474,2474,66.0,1.25,0.25,2,1.0
2475,2475,73.0,1.5,0.25,2,1.0
2476,2476,85.0,1.5,0.25,2,1.0
2477,2477,57.0,1.75,0.25,2,0.0
2478,2478,64.0,1.75,0.25,2,0.0
2479,2479,74.0,0.0,0.5,2,1.0
2480,2480,86.0,0.0,0.5,2,1.0
2481,2481,62.0,0.25,0.25,2,0.0
2482,2482,50.0,0.5,0.5,2,1.0
2483,2483,69.0,1.0,0.5,2,0.0
2484,2484,69.0,1.5,0.25,2,1.0
2485,2485,67.0,1.75,0.25,2,1.0
2486,2486,66.0,0.0,0.25,2,1.0
2487,2487,50.0,0.0,0.75,2,0.0
2488,2488,64.0,0.25,0.25,2,0.0
2489,2489,62.0,0.5,0.75,2,0.0
2490,2490,49.0,0.75,0.25,2,0.0
2491,2491,47.0,1.0,0.75,2,0.0
2492,2492,64.0,1.25,0.25,2,0.0
2493,2493,66.0,1.5,0.75,2,0.0
2494,2494,45.0,1.75,0.25,2,0.0
2495,2495,43.0,0.0,0.75,2,0.0
2496,2496,59.0,0.25,0.25,2,0.0
2497,2497,67.0,0.5,0.75,2,0.0
2498,2498,40.0,0.75,0.25,2,0.0
2499,2499,45.0,1.0,0.75,2,0.0
2500,2500,61.0,1.25,0.25,2,0.0
2501,2501,64.0,1.5,0.75,2,0.0
2502,2502,43.0,1.75,0.25,2,0.0
2503,2503,42.0,0.0,0.75,2,0.0
2504,2504,57.0,0.25,0.25,2,0.0
2505,2505,69.0,0.5,0.75,2,0.0
2506,2506,38.0,0.75,0.25,2,0.0
2507,2507,47.0,1.0,0.75,2,0.0
2508,2508,62.0,1.25,0.25,2,0.0
2509,2509,67.0,1.5,0.75,2,0.0
2510,2510,43.0,1.75,0.25,2,0.0
2511,2511,45.0,0.0,0.5,2,1.0
2512,2512,57.0,0.0,0.5,2,1.0
2513,2513,66.0,0.25,0.25,2,1.0
2514,2514,64.0,0.5,0.5,2,1.0
2515,2515,45.0,0.5,0.25,2,1.0
2516,2516,57.0,0.5,0.25,2,1.0
2517,2517,43.0,0.75,0.25,2,1.0
2518,2518,55.0,0.75,0.25,2,1.0
2519,2519,69.0,1.0,0.5,2,0.0
2520,2520,81.0,1.0,0.5,2,0.0
2521,2521,42.0,1.0,0.25,2,1.0
2522,2522,54.0,1.0,0.25,2,1.0
2523,2523,40.0,1.25,0.25,2,1.0
2524,2524,52.0,1.25,0.25,2,1.0
2525,2525,69.0,1.5,0.25,2,1.0
2526,2526,81.0,1.5,0.25,2,1.0
2527,2527,38.0,1.5,0.75,2,0.0
2528,2528,50.0,1.5,0.75,2,0.0
2529,2529,67.0,1.75,0.25,2,1.0
2530,2530,79.0,1.75,0.25,2,1.0
2531,2531,66.0,0.0,0.25,2,1.0
2532,2532,78.0,0.0,0.25,2,1.0
2533,2533,64.0,0.25,0.25,2,1.0
2534,2534,76.0,0.25,0.25,2,1.0
2535,2535,37.0,0.25,0.25,2,1.0
2536,2536,49.0,0.25,0.25,2,1.0
2537,2537,62.0,0.5,0.75,2,0.0
2538,2538,74.0,0.5,0.75,2,0.0
2539,2539,35.0,0.5,0.25,2,1.0
2540,2540,47.0,0.5,0.25,2,1.0
2541,2541,33.0,0.75,0.25,2,1.0
2542,2542,45.0,0.75,0.25,2,1.0
2543,2543,32.0,1.0,0.25,2,1.0
2544,2544,44.0,1.0,0.25,2,1.0
2545,2545,61.0,1.25,0.25,2,1.0
2546,2546,73.0,1.25,0.25,2,1.0
2547,2547,33.0,1.25,0.25,2,1.0
2548,2548,45.0,1.25,0.25,2,1.0
2549,2549,59.0,1.5,0.25,2,1.0
2550,2550,71.0,1.5,0.25,2,1.0
2551,2551,35.0,1.5,0.75,2,0.0
2552,2552,47.0,1.5,0.75,2,0.0
2553,2553,57.0,1.75,0.25,2,1.0
2554,2554,69.0,1.75,0.25,2,1.0
2555,2555,56.0,0.0,0.25,2,1.0
2556,2556,68.0,0.0,0.25,2,1.0
2557,2557,57.0,0.25,0.25,2,1.0
2558,2558,69.0,0.25,0.25,2,1.0
2559,2559,37.0,0.25,0.25,2,1.0
2560,2560,49.0,0.25,0.25,2,1.0
2561,2561,59.0,0.5,0.75,2,0.0
2562,2562,71.0,0.5,0.75,2,0.0
2563,2563,38.0,0.5,0.25,2,1.0
2564,2564,50.0,0.5,0.25,2,1.0
2565,2565,39.0,0.75,0.25,2,0.0
2566,2566,51.0,0.75,0.25,2,0.0
2567,2567,40.0,1.0,0.5,2,0.0
2568,2568,52.0,1.0,0.5,2,0.0
2569,2569,61.0,1.25,0.25,2,1.0
2570,2570,73.0,1.25,0.25,2,1.0
2571,2571,62.0,1.5,0.25,2,1.0
2572,2572,74.0,1.5,0.25,2,1.0
2573,2573,63.0,1.75,0.25,2,0.0
2574,2574,75.0,1.75,0.25,2,0.0
2575,2575,49.0,0.0,0.5,2,1.0
2576,2576,73.0,0.25,0.5,2,1.0
2577,2577,76.0,0.25,0.5,2,1.0
2578,2578,54.0,0.5,0.5,2,1.0
2579,2579,70.0,0.75,0.5,2,1.0
2580,2580,73.0,0.75,0.5,2,1.0
2581,2581,47.0,1.0,0.5,2,1.0
2582,2582,71.0,1.25,0.5,2,1.0
2583,2583,74.0,1.25,0.5,2,1.0
2584,2584,52.0,1.5,0.5,2,1.0
2585,2585,68.0,1.75,0.5,2,0.0
2586,2586,71.0,1.75,0.5,2,0.0
2587,2587,45.0,0.0,0.5,2,1.0
2588,2588,69.0,0.25,0.25,2,0.0
2589,2589,57.0,0.5,0.5,2,1.0
2590,2590,81.0,1.0,0.5,2,0.0
2591,2591,81.0,1.5,0.25,2,1.0
2592,2592,83.0,1.75,0.25,2,1.0
2593,2593,84.0,0.0,0.25,2,1.0
2594,2594,63.0,0.0,0.5,2,1.0
2595,2595,69.0,0.0,0.5,2,1.0
2596,2596,83.0,0.25,0.25,2,0.0
2597,2597,88.0,0.5,0.75,2,0.0
2598,2598,62.0,0.5,0.5,2,1.0
2599,2599,68.0,0.5,0.5,2,1.0
2600,2600,61.0,1.0,0.5,2,1.0
2601,2601,67.0,1.0,0.5,2,1.0
2602,2602,81.0,1.25,0.25,2,0.0
2603,2603,86.0,1.5,0.75,2,0.0
2604,2604,60.0,1.5,0.5,2,0.0
2605,2605,66.0,1.5,0.5,2,0.0
2606,2606,47.0,0.0,0.75,2,0.0
2607,2607,59.0,0.0,0.75,2,0.0
2608,2608,70.0,0.25,0.25,2,0.0
2609,2609,82.0,0.25,0.25,2,0.0
2610,2610,71.0,0.5,0.75,2,0.0
2611,2611,83.0,0.5,0.75,2,0.0
2612,2612,42.0,0.75,0.25,2,0.0
2613,2613,54.0,0.75,0.25,2,0.0
2614,2614,43.0,1.0,0.75,2,0.0
2615,2615,55.0,1.0,0.75,2,0.0
2616,2616,66.0,1.25,0.25,2,0.0
2617,2617,78.0,1.25,0.25,2,0.0
2618,2618,67.0,1.5,0.75,2,0.0
2619,2619,79.0,1.5,0.75,2,0.0
2620,2620,39.0,1.75,0.25,2,0.0
2621,2621,51.0,1.75,0.25,2,0.0
2622,2622,40.0,0.0,0.5,2,1.0
2623,2623,52.0,0.0,0.5,2,1.0
2624,2624,57.0,0.25,0.25,2,0.0
2625,2625,67.0,0.5,0.75,2,0.0
2626,2626,49.0,0.5,0.5,2,1.0
2627,2627,50.0,1.0,0.5,2,1.0
2628,2628,66.0,1.25,0.25,2,0.0
2629,2629,71.0,1.5,0.75,2,0.0
2630,2630,44.0,1.5,0.5,2,1.0
2631,2631,45.0,0.0,0.5,2,1.0
2632,2632,64.0,0.25,0.25,2,0.0
2633,2633,64.0,0.5,0.5,2,1.0
2634,2634,57.0,1.0,0.5,2,0.0
2635,2635,69.0,1.0,0.5,2,0.0
2636,2636,57.0,1.5,0.25,2,1.0
2637,2637,69.0,1.5,0.25,2,1.0
2638,2638,59.0,1.75,0.25,2,1.0
2639,2639,71.0,1.75,0.25,2,1.0
2640,2640,61.0,0.0,0.25,2,1.0
2641,2641,73.0,0.0,0.25,2,1.0
2642,2642,45.0,0.0,0.5,2,1.0
2643,2643,57.0,0.0,0.5,2,1.0
2644,2644,62.0,0.25,0.25,2,1.0
2645,2645,74.0,0.25,0.25,2,1.0
2646,2646,64.0,0.5,0.5,2,1.0
2647,2647,76.0,0.5,0.5,2,1.0
2648,2648,45.0,0.5,0.25,2,1.0
2649,2649,57.0,0.5,0.25,2,1.0
2650,2650,43.0,0.75,0.25,2,1.0
2651,2651,55.0,0.75,0.25,2,1.0
2652,2652,62.0,1.0,0.5,2,1.0
2653,2653,74.0,1.0,0.5,2,1.0
2654,2654,42.0,1.0,0.25,2,1.0
2655,2655,54.0,1.0,0.25,2,1.0
2656,2656,40.0,1.25,0.25,2,1.0
2657,2657,52.0,1.25,0.25,2,1.0
2658,2658,62.0,1.5,0.25,2,1.0
2659,2659,74.0,1.5,0.25,2,1.0
2660,2660,38.0,1.5,0.5,2,1.0
2661,2661,50.0,1.5,0.5,2,1.0
2662,2662,64.0,1.75,0.25,2,1.0
2663,2663,76.0,1.75,0.25,2,1.0
2664,2664,66.0,0.0,0.25,2,1.0
2665,2665,78.0,0.0,0.25,2,1.0
2666,2666,50.0,0.0,0.5,2,1.0
2667,2667,62.0,0.0,0.5,2,1.0
2668,2668,67.0,0.25,0.25,2,1.0
2669,2669,79.0,0.25,0.25,2,1.0
2670,2670,69.0,0.5,0.5,2,1.0
2671,2671,81.0,0.5,0.5,2,1.0
2672,2672,50.0,0.5,0.25,2,1.0
2673,2673,62.0,0.5,0.25,2,1.0
2674,2674,48.0,0.75,0.25,2,1.0
2675,2675,60.0,0.75,0.25,2,1.0
2676,2676,74.0,1.0,0.5,2,0.0
2677,2677,86.0,1.0,0.5,2,0.0
2678,2678,47.0,1.0,0.25,2,1.0
2679,2679,59.0,1.0,0.25,2,1.0
2680,2680,45.0,1.25,0.25,2,1.0
2681,2681,57.0,1.25,0.25,2,1.0
2682,2682,74.0,1.5,0.25,2,1.0
2683,2683,86.0,1.5,0.25,2,1.0
2684,2684,43.0,1.5,0.75,2,0.0
2685,2685,55.0,1.5,0.75,2,0.0
2686,2686,72.0,1.75,0.25,2,1.0
2687,2687,84.0,1.75,0.25,2,1.0
2688,2688,71.0,0.0,0.25,2,1.0
2689,2689,83.0,0.0,0.25,2,1.0
2690,2690,69.0,0.25,0.25,2,1.0
2691,2691,81.0,0.25,0.25,2,1.0
2692,2692,42.0,0.25,0.25,2,1.0
2693,2693,54.0,0.25,0.25,2,1.0
2694,2694,67.0,0.5,0.75,2,0.0
2695,2695,79.0,0.5,0.75,2,0.0
2696,2696,43.0,0.5,0.25,2,1.0
2697,2697,55.0,0.5,0.25,2,1.0
2698,2698,40.0,0.75,0.25,2,0.0
2699,2699,52.0,0.75,0.25,2,0.0
2700,2700,45.0,1.0,0.75,2,0.0
2701,2701,57.0,1.0,0.75,2,0.0
2702,2702,66.0,1.25,0.25,2,1.0
2703,2703,78.0,1.25,0.25,2,1.0
2704,2704,67.0,1.5,0.25,2,1.0
2705,2705,79.0,1.5,0.25,2,1.0
2706,2706,64.0,1.75,0.25,2,0.0
2707,2707,76.0,1.75,0.25,2,0.0
2708,2708,55.0,1.75,0.25,2,0.0
2709,2709,54.0,0.0,0.5,2,1.0
2710,2710,78.0,0.25,0.5,2,1.0
2711,2711,81.0,0.25,0.5,2,1.0
2712,2712,59.0,0.5,0.5,2,1.0
2713,2713,75.0,0.75,0.5,2,1.0
2714,2714,78.0,0.75,0.5,2,1.0
2715,2715,52.0,1.0,0.5,2,1.0
2716,2716,76.0,1.25,0.5,2,1.0
2717,2717,79.0,1.25,0.5,2,1.0
2718,2718,57.0,1.5,0.5,2,1.0
2719,2719,73.0,1.75,0.5,2,0.0
2720,2720,76.0,1.75,0.5,2,0.0
2721,2721,50.0,0.0,0.5,2,1.0
2722,2722,74.0,0.25,0.25,2,0.0
2723,2723,62.0,0.5,0.5,2,0.0
2724,2724,69.0,1.0,0.125,2,1.0
2725,2725,81.0,1.125,0.125,2,1.0
2726,2726,69.0,1.25,0.125,2,1.0
2727,2727,81.0,1.375,0.125,2,1.0
2728,2728,69.0,1.5,0.125,2,1.0
2729,2729,81.0,1.625,0.125,2,1.0
2730,2730,69.0,1.75,0.125,2,1.0
2731,2731,81.0,1.875,0.125,2,1.0
2732,2732,69.0,0.0,0.125,2,1.0
2733,2733,54.0,0.0,1.0,2,0.0
2734,2734,57.0,0.0,1.0,2,0.0
2735,2735,81.0,0.125,0.125,2,1.0
2736,2736,69.0,0.25,0.125,2,1.0
2737,2737,81.0,0.375,0.125,2,1.0
2738,2738,69.0,0.5,0.125,2,1.0
2739,2739,81.0,0.625,0.125,2,1.0
2740,2740,69.0,0.75,0.125,2,1.0
2741,2741,81.0,0.875,0.125,2,1.0
2742,2742,69.0,1.0,0.125,2,1.0
2743,2743,57.0,1.0,0.5,2,1.0
2744,2744,62.0,1.0,0.5,2,1.0
2745,2745,81.0,1.125,0.125,2,1.0
2746,2746,69.0,1.25,0.125,2,1.0
2747,2747,81.0,1.375,0.125,2,1.0
2748,2748,69.0,1.5,0.125,2,1.0
2749,2749,62.0,1.5,0.5,2,0.0
2750,2750,66.0,1.5,0.5,2,0.0
2751,2751,81.0,1.625,0.125,2,1.0
2752,2752,69.0,1.75,0.125,2,1.0
2753,2753,81.0,1.875,0.125,2,1.0
2754,2754,69.0,0.0,0.125,2,1.0
2755,2755,61.0,0.0,0.75,2,0.0
2756,2756,64.0,0.0,0.75,2,0.0
2757,2757,81.0,0.125,0.125,2,1.0
2758,2758,69.0,0.25,0.125,2,1.0
2759,2759,81.0,0.375,0.125,2,1.0
2760,2760,69.0,0.5,0.125,2,1.0
2761,2761,81.0,0.625,0.125,2,1.0
2762,2762,69.0,0.75,0.125,2,1.0
2763,2763,62.0,0.75,0.25,2,0.0
2764,2764,66.0,0.75,0.25,2,0.0
2765,2765,81.0,0.875,0.125,2,1.0
2766,2766,69.0,1.0,0.125,2,1.0
2767,2767,64.0,1.0,0.5,2,1.0
2768,2768,67.0,1.0,0.5,2,1.0
2769,2769,81.0,1.125,0.125,2,1.0
2770,2770,69.0,1.25,0.125,2,1.0
2771,2771,81.0,1.375,0.125,2,1.0
2772,2772,69.0,1.5,0.125,2,1.0
2773,2773,64.0,1.5,0.5,2,0.0
2774,2774,67.0,1.5,0.5,2,0.0
2775,2775,81.0,1.625,0.125,2,1.0
2776,2776,69.0,1.75,0.125,2,1.0
2777,2777,81.0,1.875,0.125,2,1.0
2778,2778,69.0,0.0,0.125,2,1.0
2779,2779,62.0,0.0,1.0,2,0.0
2780,2780,66.0,0.0,1.0,2,0.0
2781,2781,81.0,0.125,0.125,2,1.0
2782,2782,69.0,0.25,0.125,2,1.0
2783,2783,81.0,0.375,0.125,2,1.0
2784,2784,70.0,0.5,0.125,2,1.0
2785,2785,82.0,0.625,0.125,2,1.0
2786,2786,70.0,0.75,0.125,2,1.0
2787,2787,82.0,0.875,0.125,2,1.0
2788,2788,71.0,1.0,0.125,2,1.0
2789,2789,55.0,1.0,1.0,2,0.0
2790,2790,67.0,1.0,1.0,2,0.0
2791,2791,83.0,1.125,0.125,2,1.0
2792,2792,71.0,1.25,0.125,2,1.0
2793,2793,83.0,1.375,0.125,2,1.0
2794,2794,76.0,1.5,0.125,2,1.0
2795,2795,88.0,1.625,0.125,2,1.0
2796,2796,76.0,1.75,0.125,2,1.0
2797,2797,88.0,1.875,0.125,2,0.0
2798,2798,74.0,0.0,0.5,2,1.0
2799,2799,86.0,0.0,0.5,2,1.0
2800,2800,66.0,0.0,0.5,2,1.0
2801,2801,57.0,0.0,1.0,2,0.0
2802,2802,73.0,0.5,0.5,2,0.0
2803,2803,85.0,0.5,0.5,2,0.0
2804,2804,64.0,0.5,0.5,2,0.0
2805,2805,57.0,1.0,0.125,2,1.0
2806,2806,69.0,1.125,0.125,2,1.0
2807,2807,57.0,1.25,0.125,2,1.0
2808,2808,69.0,1.375,0.125,2,1.0
2809,2809,73.0,1.5,0.5,2,1.0
2810,2810,76.0,1.5,0.5,2,1.0
2811,2811,55.0,1.5,0.125,2,1.0
2812,2812,67.0,1.625,0.125,2,1.0
2813,2813,55.0,1.75,0.125,2,1.0
2814,2814,67.0,1.875,0.125,2,1.0
2815,2815,69.0,0.0,0.5,2,1.0
2816,2816,54.0,0.0,0.125,2,1.0
2817,2817,66.0,0.125,0.125,2,1.0
2818,2818,81.0,0.25,0.5,2,1.0
2819,2819,54.0,0.25,0.125,2,1.0
2820,2820,66.0,0.375,0.125,2,1.0
2821,2821,73.0,0.5,0.5,2,1.0
2822,2822,52.0,0.5,0.125,2,1.0
2823,2823,64.0,0.625,0.125,2,1.0
2824,2824,79.0,0.75,0.5,2,1.0
2825,2825,52.0,0.75,0.125,2,1.0
2826,2826,64.0,0.875,0.125,2,1.0
2827,2827,74.0,1.0,0.5,2,1.0
2828,2828,50.0,1.0,0.125,2,1.0
2829,2829,62.0,1.125,0.125,2,1.0
2830,2830,78.0,1.25,0.5,2,1.0
2831,2831,50.0,1.25,0.125,2,1.0
2832,2832,62.0,1.375,0.125,2,1.0
2833,2833,70.0,1.5,0.5,2,1.0
2834,2834,49.0,1.5,0.125,2,1.0
2835,2835,61.0,1.625,0.125,2,1.0
2836,2836,76.0,1.75,0.5,2,1.0
2837,2837,49.0,1.75,0.125,2,1.0
2838,2838,61.0,1.875,0.125,2,1.0
2839,2839,71.0,0.0,0.5,2,1.0
2840,2840,47.0,0.0,0.125,2,1.0
2841,2841,59.0,0.125,0.125,2,1.0
2842,2842,74.0,0.25,0.5,2,1.0
2843,2843,47.0,0.25,0.125,2,1.0
2844,2844,59.0,0.375,0.125,2,1.0
2845,2845,72.0,0.5,0.5,2,1.0
2846,2846,45.0,0.5,0.125,2,1.0
2847,2847,57.0,0.625,0.125,2,1.0
2848,2848,75.0,0.75,0.5,2,1.0
2849,2849,45.0,0.75,0.125,2,1.0
2850,2850,57.0,0.875,0.125,2,1.0
2851,2851,71.0,1.0,0.5,2,1.0
2852,2852,44.0,1.0,0.125,2,1.0
2853,2853,56.0,1.125,0.125,2,1.0
2854,2854,76.0,1.25,0.5,2,0.0
2855,2855,44.0,1.25,0.125,2,1.0
2856,2856,56.0,1.375,0.125,2,1.0
2857,2857,68.0,1.5,0.5,2,1.0
2858,2858,40.0,1.5,0.125,2,1.0
2859,2859,52.0,1.625,0.125,2,1.0
2860,2860,74.0,1.75,0.25,2,0.0
2861,2861,40.0,1.75,0.125,2,1.0
2862,2862,52.0,1.875,0.125,2,1.0
2863,2863,61.0,0.0,0.125,2,1.0
2864,2864,57.0,0.0,0.5,2,1.0
2865,2865,73.0,0.125,0.125,2,1.0
2866,2866,61.0,0.25,0.125,2,1.0
2867,2867,73.0,0.375,0.125,2,1.0
2868,2868,64.0,0.5,0.125,2,1.0
2869,2869,49.0,0.5,0.5,2,1.0
2870,2870,76.0,0.625,0.125,2,1.0
2871,2871,64.0,0.75,0.125,2,1.0
2872,2872,76.0,0.875,0.125,2,1.0
2873,2873,56.0,1.0,0.125,2,1.0
2874,2874,52.0,1.0,0.5,2,1.0
2875,2875,68.0,1.125,0.125,2,1.0
2876,2876,56.0,1.25,0.125,2,1.0
2877,2877,68.0,1.375,0.125,2,1.0
2878,2878,59.0,1.5,0.125,2,1.0
2879,2879,40.0,1.5,0.5,2,1.0
2880,2880,71.0,1.625,0.125,2,1.0
2881,2881,59.0,1.75,0.125,2,1.0
2882,2882,71.0,1.875,0.125,2,0.0
2883,2883,57.0,0.0,0.5,2,1.0
2884,2884,69.0,0.0,0.5,2,1.0
2885,2885,45.0,0.0,0.5,2,1.0
2886,2886,33.0,0.5,0.5,2,0.0
2887,2887,66.0,1.0,0.125,2,1.0
2888,2888,78.0,1.125,0.125,2,1.0
2889,2889,66.0,1.25,0.125,2,1.0
2890,2890,78.0,1.375,0.125,2,1.0
2891,2891,78.0,1.5,0.5,2,1.0
2892,2892,81.0,1.5,0.5,2,1.0
2893,2893,64.0,1.5,0.125,2,1.0
2894,2894,76.0,1.625,0.125,2,1.0
2895,2895,64.0,1.75,0.125,2,1.0
2896,2896,76.0,1.875,0.125,2,1.0
2897,2897,81.0,0.0,0.5,2,1.0
2898,2898,84.0,0.0,0.5,2,1.0
2899,2899,63.0,0.0,0.125,2,1.0
2900,2900,75.0,0.125,0.125,2,1.0
2901,2901,63.0,0.25,0.125,2,1.0
2902,2902,75.0,0.375,0.125,2,1.0
2903,2903,80.0,0.5,0.5,2,1.0
2904,2904,83.0,0.5,0.5,2,1.0
2905,2905,64.0,0.5,0.125,2,1.0
2906,2906,76.0,0.625,0.125,2,1.0
2907,2907,64.0,0.75,0.125,2,1.0
2908,2908,76.0,0.875,0.125,2,1.0
2909,2909,79.0,1.0,0.5,2,1.0
2910,2910,82.0,1.0,0.5,2,1.0
2911,2911,61.0,1.0,0.125,2,1.0
2912,2912,73.0,1.125,0.125,2,1.0
2913,2913,61.0,1.25,0.125,2,1.0
2914,2914,73.0,1.375,0.125,2,1.0
2915,2915,78.0,1.5,0.5,2,0.0
2916,2916,81.0,1.5,0.5,2,0.0
2917,2917,62.0,1.5,0.125,2,1.0
2918,2918,74.0,1.625,0.125,2,1.0
2919,2919,62.0,1.75,0.125,2,1.0
2920,2920,74.0,1.875,0.125,2,1.0
2921,2921,74.0,0.0,0.125,2,1.0
2922,2922,56.0,0.0,0.125,2,1.0
2923,2923,86.0,0.125,0.125,2,1.0
2924,2924,68.0,0.125,0.125,2,1.0
2925,2925,73.0,0.25,0.125,2,1.0
2926,2926,57.0,0.25,0.125,2,1.0
2927,2927,85.0,0.375,0.125,2,1.0
2928,2928,69.0,0.375,0.125,2,1.0
2929,2929,72.0,0.5,0.125,2,1.0
2930,2930,54.0,0.5,0.125,2,1.0
2931,2931,84.0,0.625,0.125,2,1.0
2932,2932,66.0,0.625,0.125,2,1.0
2933,2933,71.0,0.75,0.125,2,1.0
2934,2934,55.0,0.75,0.125,2,1.0
2935,2935,83.0,0.875,0.125,2,1.0
2936,2936,67.0,0.875,0.125,2,1.0
2937,2937,71.0,1.0,0.125,2,1.0
2938,2938,53.0,1.0,0.125,2,1.0
2939,2939,83.0,1.125,0.125,2,1.0
2940,2940,65.0,1.125,0.125,2,1.0
2941,2941,70.0,1.25,0.125,2,1.0
