,src,dst
251,63,64
252,63,65
253,63,66
254,64,65
255,64,66
256,64,69
257,64,67
258,64,68
259,65,64
260,65,66
261,65,67
262,65,68
263,66,64
264,66,65
265,66,70
266,66,71
267,66,72
268,66,67
269,66,68
270,66,69
271,67,68
272,67,69
273,68,67
274,68,69
275,69,70
276,69,71
277,69,72
278,70,71
279,70,72
280,70,74
281,70,75
282,70,76
283,70,73
284,71,70
285,71,72
286,71,74
287,71,75
288,71,76
289,71,73
290,72,70
291,72,71
292,72,73
293,73,74
294,73,75
295,73,76
296,74,75
297,74,76
298,74,80
299,74,81
300,74,77
301,74,78
302,74,79
303,75,74
304,75,76
305,75,77
306,75,78
307,75,79
308,76,74
309,76,75
310,76,77
311,76,78
312,76,79
313,77,78
314,77,79
315,77,80
316,77,81
317,78,77
318,78,79
319,78,80
320,78,81
321,79,77
322,79,78
323,79,80
324,79,81
325,80,81
326,80,82
327,80,83
328,80,84
329,81,80
330,81,82
331,81,83
332,81,84
333,82,83
334,82,84
335,82,85
336,82,86
337,82,87
338,83,82
339,83,84
340,83,85
341,83,86
342,83,87
343,84,82
344,84,83
345,84,85
346,84,86
347,84,87
348,85,86
349,85,87
350,85,90
351,85,88
352,85,89
353,86,85
354,86,87
355,86,88
356,86,89
357,87,85
358,87,86
359,87,91
360,87,92
361,87,93
362,87,88
363,87,89
364,87,90
365,88,89
366,88,90
367,89,88
368,89,90
369,90,91
370,90,92
371,90,93
372,91,92
373,91,93
374,91,95
375,91,96
376,91,97
377,91,94
378,92,91
379,92,93
380,92,95
381,92,96
382,92,97
383,92,94
384,93,91
385,93,92
386,93,94
387,94,95
388,94,96
389,94,97
390,95,96
391,95,97
392,95,101
393,95,102
394,95,98
395,95,99
396,95,100
397,96,95
398,96,97
399,96,98
400,96,99
401,96,100
402,97,95
403,97,96
404,97,98
405,97,99
406,97,100
407,98,99
408,98,100
409,98,101
410,98,102
411,99,98
412,99,100
413,99,101
414,99,102
415,100,98
416,100,99
417,100,101
418,100,102
419,101,102
420,101,103
421,101,104
422,101,105
423,102,101
424,102,103
425,102,104
426,102,105
427,103,104
428,103,105
429,103,106
430,103,107
431,104,103
432,104,105
433,104,106
434,104,107
435,105,103
436,105,104
437,105,106
438,105,107
439,106,107
440,106,111
441,106,112
442,106,108
443,106,109
444,106,110
445,107,106
446,107,108
447,107,109
448,107,110
449,108,109
450,108,110
451,108,111
452,108,112
453,109,108
454,109,110
455,109,111
456,109,112
457,110,108
458,110,109
459,110,111
460,110,112
461,111,112
462,111,116
463,111,117
464,111,113
465,111,114
466,111,115
467,112,111
468,112,113
469,112,114
470,112,115
471,113,114
472,113,115
473,113,116
474,113,117
475,114,113
476,114,115
477,114,116
478,114,117
479,115,113
480,115,114
481,115,116
482,115,117
483,116,117
484,116,121
485,116,122
486,116,118
487,116,119
488,116,120
489,117,116
490,117,118
491,117,119
492,117,120
493,118,119
494,118,120
495,118,121
496,118,122
497,119,118
498,119,120
499,119,121
500,119,122
501,120,118
502,120,119
503,120,121
504,120,122
505,121,122
506,121,126
507,121,127
508,121,128
509,121,123
510,121,124
511,121,125
512,122,121
513,122,123
514,122,124
515,122,125
516,123,124
517,123,125
518,123,126
519,123,127
520,123,128
521,124,123
522,124,125
523,124,126
524,124,127
525,124,128
526,125,123
527,125,124
528,125,126
529,125,127
530,125,128
531,126,127
532,126,128
533,126,131
534,126,129
535,126,130
536,127,126
537,127,128
538,127,129
539,127,130
540,128,126
541,128,127
542,128,134
543,128,135
544,128,136
545,128,129
546,128,130
547,128,131
548,128,132
549,128,133
550,129,130
551,129,131
552,130,129
553,130,131
554,131,132
555,131,133
556,132,133
557,132,134
558,132,135
559,132,136
560,133,132
561,133,134
562,133,135
563,133,136
564,134,135
565,134,136
566,134,139
567,134,137
568,134,138
569,135,134
570,135,136
571,135,137
572,135,138
573,136,134
574,136,135
575,136,139
576,136,137
577,136,138
578,137,138
579,137,139
580,138,137
581,138,139
582,139,140
583,139,141
584,140,141
585,140,142
586,140,143
587,140,144
588,141,140
589,141,142
590,141,143
591,141,144
592,142,143
593,142,144
594,142,147
595,142,145
596,142,146
597,143,142
598,143,144
599,143,145
600,143,146
601,144,142
602,144,143
603,144,154
604,144,155
605,144,145
606,144,146
607,144,147
608,144,148
609,144,149
610,144,150
611,144,151
612,144,152
613,144,153
614,145,146
615,145,147
616,146,145
617,146,147
618,147,148
619,147,149
620,148,149
621,148,150
622,148,151
623,149,148
624,149,150
625,149,151
626,150,151
627,150,154
628,150,155
629,150,152
630,150,153
631,151,150
632,151,152
633,151,153
634,152,153
635,152,154
636,152,155
637,153,152
638,153,154
639,153,155
640,154,155
641,154,156
642,154,157
643,154,158
644,155,154
645,155,156
646,155,157
647,155,158
648,156,157
649,156,158
650,156,159
651,156,160
652,156,161
653,157,156
654,157,158
655,157,159
656,157,160
657,157,161
658,158,156
659,158,157
660,158,159
661,158,160
662,158,161
663,159,160
664,159,161
665,159,164
666,159,162
667,159,163
668,160,159
669,160,161
670,160,162
671,160,163
672,161,159
673,161,160
674,161,165
675,161,166
676,161,167
677,161,162
678,161,163
679,161,164
680,162,163
681,162,164
682,163,162
683,163,164
684,164,165
685,164,166
686,164,167
687,165,166
688,165,167
689,165,169
690,165,170
691,165,171
692,165,168
693,166,165
694,166,167
695,166,169
696,166,170
697,166,171
698,166,168
699,167,165
700,167,166
701,167,168
702,168,169
703,168,170
704,168,171
705,169,170
706,169,171
707,169,174
708,169,172
709,169,173
710,170,169
711,170,171
712,170,172
713,170,173
714,171,169
715,171,170
716,171,174
717,171,172
718,171,173
719,172,173
720,172,174
721,173,172
722,173,174
723,174,175
724,174,176
725,174,177
726,175,176
727,175,177
728,175,179
729,175,180
730,175,181
731,175,178
732,176,175
733,176,177
734,176,179
735,176,180
736,176,181
737,176,178
738,177,175
739,177,176
740,177,178
741,178,179
742,178,180
743,178,181
744,179,180
745,179,181
746,179,184
747,179,182
748,179,183
749,180,179
750,180,181
751,180,182
752,180,183
753,181,179
754,181,180
755,181,185
756,181,186
757,181,187
758,181,182
759,181,183
760,181,184
761,182,183
762,182,184
763,183,182
764,183,184
765,184,185
766,184,186
767,184,187
768,185,186
769,185,187
770,185,189
771,185,190
772,185,191
773,185,188
774,186,185
775,186,187
776,186,189
777,186,190
778,186,191
779,186,188
780,187,185
781,187,186
782,187,188
783,188,189
784,188,190
785,188,191
786,189,190
787,189,191
788,189,194
789,189,192
790,189,193
791,190,189
792,190,191
793,190,192
794,190,193
795,191,189
796,191,190
797,191,194
798,191,192
799,191,193
800,192,193
801,192,194
802,193,192
803,193,194
804,194,195
805,194,196
806,195,196
807,195,198
808,195,199
809,195,200
810,195,197
811,196,195
812,196,198
813,196,199
814,196,200
815,196,197
816,197,198
817,197,199
818,197,200
819,198,199
820,198,200
821,198,203
822,198,201
823,198,202
824,199,198
825,199,200
826,199,201
827,199,202
828,200,198
829,200,199
830,200,204
831,200,205
832,200,206
833,200,201
834,200,202
835,200,203
836,201,202
837,201,203
838,202,201
839,202,203
840,203,204
841,203,205
842,203,206
843,204,205
844,204,206
845,204,207
846,204,208
847,204,209
848,205,204
849,205,206
850,205,207
851,205,208
852,205,209
853,206,204
854,206,205
855,206,207
856,206,208
857,206,209
858,207,208
859,207,209
860,207,212
861,207,210
862,207,211
863,208,207
864,208,209
865,208,210
866,208,211
867,209,207
868,209,208
869,209,212
870,209,210
871,209,211
872,210,211
873,210,212
874,211,210
875,211,212
876,212,213
877,212,214
878,213,214
879,213,215
880,213,216
881,213,217
882,214,213
883,214,215
884,214,216
885,214,217
886,215,216
887,215,217
888,215,220
889,215,218
890,215,219
891,216,215
892,216,217
893,216,218
894,216,219
895,217,215
896,217,216
897,217,227
898,217,228
899,217,218
900,217,219
901,217,220
902,217,221
903,217,222
904,217,223
905,217,224
906,217,225
907,217,226
908,218,219
909,218,220
910,219,218
911,219,220
912,220,221
913,220,222
914,221,222
915,221,223
916,221,224
917,222,221
918,222,223
919,222,224
920,223,224
921,223,227
922,223,228
923,223,225
924,223,226
925,224,223
926,224,225
927,224,226
928,225,226
929,225,227
930,225,228
931,226,225
932,226,227
933,226,228
934,227,228
935,227,229
936,227,230
937,228,227
938,228,231
939,228,232
940,228,233
941,228,229
942,228,230
943,229,230
944,229,231
945,229,232
946,229,233
947,230,229
948,230,231
949,230,232
950,230,233
951,231,232
952,231,233
953,231,236
954,231,237
955,231,234
956,231,235
957,232,231
958,232,233
959,232,234
960,232,235
961,233,231
962,233,232
963,233,236
964,233,237
965,233,234
966,233,235
967,234,235
968,234,236
969,234,237
970,235,234
971,235,236
972,235,237
973,236,237
974,236,238
975,236,239
976,237,236
977,237,244
978,237,245
979,237,238
980,237,239
981,237,240
982,237,241
983,237,242
984,237,243
985,238,239
986,238,240
987,238,241
988,239,238
989,239,240
990,239,241
991,240,241
992,240,244
993,240,245
994,240,242
995,240,243
996,241,240
997,241,242
998,241,243
999,242,243
1000,242,244
1001,242,245
1002,243,242
1003,243,244
1004,243,245
1005,244,245
1006,244,246
1007,244,247
1008,245,244
1009,245,248
1010,245,249
1011,245,250
1012,245,246
1013,245,247
1014,246,247
1015,246,248
1016,246,249
1017,246,250
1018,247,246
1019,247,248
1020,247,249
1021,247,250
1022,248,249
1023,248,250
1024,248,253
1025,248,251
1026,248,252
1027,249,248
1028,249,250
1029,249,251
1030,249,252
1031,250,248
1032,250,249
1033,250,260
1034,250,261
1035,250,251
1036,250,252
1037,250,253
1038,250,254
1039,250,255
1040,250,256
1041,250,257
1042,250,258
1043,250,259
1044,251,252
1045,251,253
1046,252,251
1047,252,253
1048,253,254
1049,253,255
1050,254,255
1051,254,256
1052,254,257
1053,255,254
1054,255,256
1055,255,257
1056,256,257
1057,256,260
1058,256,261
1059,256,258
1060,256,259
1061,257,256
1062,257,258
1063,257,259
1064,258,259
1065,258,260
1066,258,261
1067,259,258
1068,259,260
1069,259,261
1070,260,261
1071,260,262
1072,260,263
1073,261,260
1074,261,264
1075,261,265
1076,261,266
1077,261,262
1078,261,263
1079,262,263
1080,262,264
1081,262,265
1082,262,266
1083,263,262
1084,263,264
1085,263,265
1086,263,266
1087,264,265
1088,264,266
1089,264,269
1090,264,270
1091,264,267
1092,264,268
1093,265,264
1094,265,266
1095,265,267
1096,265,268
1097,266,264
1098,266,265
1099,266,269
1100,266,270
1101,266,267
1102,266,268
1103,267,268
1104,267,269
1105,267,270
1106,268,267
1107,268,269
1108,268,270
1109,269,270
1110,269,271
1111,269,272
1112,270,269
1113,270,273
1114,270,274
1115,270,271
1116,270,272
1117,271,272
1118,271,273
1119,271,274
1120,272,271
1121,272,273
1122,272,274
1123,273,274
1124,273,277
1125,273,275
1126,273,276
1127,274,273
1128,274,275
1129,274,276
1130,275,276
1131,275,277
1132,276,275
1133,276,277
1134,277,278
1135,277,279
1136,278,279
1137,278,280
1138,278,281
1139,278,282
1140,279,278
1141,279,280
1142,279,281
1143,279,282
1144,280,281
1145,280,282
1146,280,285
1147,280,283
1148,280,284
1149,281,280
1150,281,282
1151,281,283
1152,281,284
1153,282,280
1154,282,281
1155,282,286
1156,282,287
1157,282,288
1158,282,283
1159,282,284
1160,282,285
1161,283,284
1162,283,285
1163,284,283
1164,284,285
1165,285,286
1166,285,287
1167,285,288
1168,286,287
1169,286,288
1170,286,290
1171,286,291
1172,286,292
1173,286,289
1174,287,286
1175,287,288
1176,287,290
1177,287,291
1178,287,292
1179,287,289
1180,288,286
1181,288,287
1182,288,289
1183,289,290
1184,289,291
1185,289,292
1186,290,291
1187,290,292
1188,290,295
1189,290,293
1190,290,294
1191,291,290
1192,291,292
1193,291,293
1194,291,294
1195,292,290
1196,292,291
1197,292,295
1198,292,293
1199,292,294
1200,293,294
1201,293,295
1202,294,293
1203,294,295
1204,295,296
1205,295,297
1206,296,297
1207,296,298
1208,296,299
1209,296,300
1210,297,296
1211,297,298
1212,297,299
1213,297,300
1214,298,299
1215,298,300
1216,298,303
1217,298,301
1218,298,302
1219,299,298
1220,299,300
1221,299,301
1222,299,302
1223,300,298
1224,300,299
1225,300,304
1226,300,305
1227,300,306
1228,300,301
1229,300,302
1230,300,303
1231,301,302
1232,301,303
1233,302,301
1234,302,303
1235,303,304
1236,303,305
1237,303,306
1238,304,305
1239,304,306
1240,304,308
1241,304,309
1242,304,310
1243,304,307
1244,305,304
1245,305,306
1246,305,308
1247,305,309
1248,305,310
1249,305,307
1250,306,304
1251,306,305
1252,306,307
1253,307,308
1254,307,309
1255,307,310
1256,308,309
1257,308,310
1258,308,313
1259,308,311
1260,308,312
1261,309,308
1262,309,310
1263,309,311
1264,309,312
1265,310,308
1266,310,309
1267,310,313
1268,310,311
1269,310,312
1270,311,312
1271,311,313
1272,312,311
1273,312,313
1274,313,314
1275,313,315
1276,314,315
1277,314,316
1278,314,317
1279,314,318
1280,315,314
1281,315,316
1282,315,317
1283,315,318
1284,316,317
1285,316,318
1286,316,321
1287,316,319
1288,316,320
1289,317,316
1290,317,318
1291,317,319
1292,317,320
1293,318,316
1294,318,317
1295,318,328
1296,318,329
1297,318,319
1298,318,320
1299,318,321
1300,318,322
1301,318,323
1302,318,324
1303,318,325
1304,318,326
1305,318,327
1306,319,320
1307,319,321
1308,320,319
1309,320,321
1310,321,322
1311,321,323
1312,322,323
1313,322,324
1314,322,325
1315,323,322
1316,323,324
1317,323,325
1318,324,325
1319,324,328
1320,324,329
1321,324,326
1322,324,327
1323,325,324
1324,325,326
1325,325,327
1326,326,327
1327,326,328
1328,326,329
1329,327,326
1330,327,328
1331,327,329
1332,328,329
1333,328,330
1334,328,331
1335,328,332
1336,329,328
1337,329,330
1338,329,331
1339,329,332
1340,330,331
1341,330,332
1342,330,333
1343,330,334
1344,330,335
1345,331,330
1346,331,332
1347,331,333
1348,331,334
1349,331,335
1350,332,330
1351,332,331
1352,332,333
1353,332,334
1354,332,335
1355,333,334
1356,333,335
1357,333,338
1358,333,336
1359,333,337
1360,334,333
1361,334,335
1362,334,336
1363,334,337
1364,335,333
1365,335,334
1366,335,348
1367,335,349
1368,335,350
1369,335,336
1370,335,337
1371,335,338
1372,335,339
1373,335,340
1374,335,341
1375,335,342
1376,335,343
1377,335,344
1378,335,345
1379,335,346
1380,335,347
1381,336,337
1382,336,338
1383,337,336
1384,337,338
1385,338,339
1386,338,340
1387,339,340
1388,339,341
1389,339,342
1390,340,339
1391,340,341
1392,340,342
1393,341,342
1394,341,345
1395,341,343
1396,341,344
1397,342,341
1398,342,343
1399,342,344
1400,343,344
1401,343,345
1402,344,343
1403,344,345
1404,345,346
1405,345,347
1406,346,347
1407,346,348
1408,346,349
1409,346,350
1410,347,346
1411,347,348
1412,347,349
1413,347,350
1414,348,349
1415,348,350
1416,348,353
1417,348,351
1418,348,352
1419,349,348
1420,349,350
1421,349,351
1422,349,352
1423,350,348
1424,350,349
1425,350,356
1426,350,357
1427,350,351
1428,350,352
1429,350,353
1430,350,354
1431,350,355
1432,351,352
1433,351,353
1434,352,351
1435,352,353
1436,353,354
1437,353,355
1438,354,355
1439,354,356
1440,354,357
1441,355,354
1442,355,356
1443,355,357
1444,356,357
1445,356,360
1446,356,358
1447,356,359
1448,357,356
1449,357,358
1450,357,359
1451,358,359
1452,358,360
1453,359,358
1454,359,360
1455,360,361
1456,360,362
1457,361,362
1458,361,363
1459,361,364
1460,362,361
1461,362,363
1462,362,364
1463,363,364
1464,363,367
1465,363,365
1466,363,366
1467,364,363
1468,364,365
1469,364,366
1470,365,366
1471,365,367
1472,366,365
1473,366,367
1474,367,368
1475,367,369
1476,368,369
1477,368,370
1478,368,371
1479,369,368
1480,369,370
1481,369,371
1482,370,371
1483,370,374
1484,370,375
1485,370,372
1486,370,373
1487,371,370
1488,371,372
1489,371,373
1490,372,373
1491,372,374
1492,372,375
1493,373,372
1494,373,374
1495,373,375
1496,374,375
1497,374,376
1498,374,377
1499,375,374
1500,375,376
1501,375,377
1502,376,377
1503,376,378
1504,376,379
1505,376,380
1506,377,376
1507,377,378
1508,377,379
1509,377,380
1510,378,379
1511,378,380
1512,378,383
1513,378,381
1514,378,382
1515,379,378
1516,379,380
1517,379,381
1518,379,382
1519,380,378
1520,380,379
1521,380,390
1522,380,391
1523,380,381
1524,380,382
1525,380,383
1526,380,384
1527,380,385
1528,380,386
1529,380,387
1530,380,388
1531,380,389
1532,381,382
1533,381,383
1534,382,381
1535,382,383
1536,383,384
1537,383,385
1538,384,385
1539,384,386
1540,384,387
1541,385,384
1542,385,386
1543,385,387
1544,386,387
1545,386,390
1546,386,391
1547,386,388
1548,386,389
1549,387,386
1550,387,388
1551,387,389
1552,388,389
1553,388,390
1554,388,391
1555,389,388
1556,389,390
1557,389,391
1558,390,391
1559,390,392
1560,390,393
1561,391,390
1562,391,394
1563,391,395
1564,391,396
1565,391,392
1566,391,393
1567,392,393
1568,392,394
1569,392,395
1570,392,396
1571,393,392
1572,393,394
1573,393,395
1574,393,396
1575,394,395
1576,394,396
1577,394,399
1578,394,400
1579,394,397
1580,394,398
1581,395,394
1582,395,396
1583,395,397
1584,395,398
1585,396,394
1586,396,395
1587,396,399
1588,396,400
1589,396,397
1590,396,398
1591,397,398
1592,397,399
1593,397,400
1594,398,397
1595,398,399
1596,398,400
1597,399,400
1598,399,401
1599,399,402
1600,400,399
1601,400,403
1602,400,404
1603,400,401
1604,400,402
1605,401,402
1606,401,403
1607,401,404
1608,402,401
1609,402,403
1610,402,404
1611,403,404
1612,403,407
1613,403,405
1614,403,406
1615,404,403
1616,404,405
1617,404,406
1618,405,406
1619,405,407
1620,406,405
1621,406,407
1622,407,408
1623,407,409
1624,408,409
1625,408,410
1626,408,411
1627,408,412
1628,409,408
1629,409,410
1630,409,411
1631,409,412
1632,410,411
1633,410,412
1634,410,415
1635,410,413
1636,410,414
1637,411,410
1638,411,412
1639,411,413
1640,411,414
1641,412,410
1642,412,411
1643,412,422
1644,412,423
1645,412,413
1646,412,414
1647,412,415
1648,412,416
1649,412,417
1650,412,418
1651,412,419
1652,412,420
1653,412,421
1654,413,414
1655,413,415
1656,414,413
1657,414,415
1658,415,416
1659,415,417
1660,416,417
1661,416,418
1662,416,419
1663,417,416
1664,417,418
1665,417,419
1666,418,419
1667,418,422
1668,418,423
1669,418,420
1670,418,421
1671,419,418
1672,419,420
1673,419,421
1674,420,421
1675,420,422
1676,420,423
1677,421,420
1678,421,422
1679,421,423
1680,422,423
1681,422,424
1682,422,425
1683,423,422
1684,423,426
1685,423,427
1686,423,428
1687,423,424
1688,423,425
1689,424,425
1690,424,426
1691,424,427
1692,424,428
1693,425,424
1694,425,426
1695,425,427
1696,425,428
1697,426,427
1698,426,428
1699,426,431
1700,426,432
1701,426,429
1702,426,430
1703,427,426
1704,427,428
1705,427,429
1706,427,430
1707,428,426
1708,428,427
1709,428,431
1710,428,432
1711,428,429
1712,428,430
1713,429,430
1714,429,431
1715,429,432
1716,430,429
1717,430,431
1718,430,432
1719,431,432
1720,431,433
1721,431,434
1722,432,431
1723,432,435
1724,432,436
1725,432,433
1726,432,434
1727,433,434
1728,433,435
1729,433,436
1730,434,433
1731,434,435
1732,434,436
1733,435,436
1734,435,439
1735,435,437
1736,435,438
1737,436,435
1738,436,437
1739,436,438
1740,437,438
1741,437,439
1742,438,437
1743,438,439
1744,439,440
1745,439,441
1746,440,441
1747,440,442
1748,440,443
1749,440,444
1750,441,440
1751,441,442
1752,441,443
1753,441,444
1754,442,443
1755,442,444
1756,442,447
1757,442,445
1758,442,446
1759,443,442
1760,443,444
1761,443,445
1762,443,446
1763,444,442
1764,444,443
1765,444,454
1766,444,455
1767,444,445
1768,444,446
1769,444,447
1770,444,448
1771,444,449
1772,444,450
1773,444,451
1774,444,452
1775,444,453
1776,445,446
1777,445,447
1778,446,445
1779,446,447
1780,447,448
1781,447,449
1782,448,449
1783,448,450
1784,448,451
1785,449,448
1786,449,450
1787,449,451
1788,450,451
1789,450,454
1790,450,455
1791,450,452
1792,450,453
1793,451,450
1794,451,452
1795,451,453
1796,452,453
1797,452,454
1798,452,455
1799,453,452
1800,453,454
1801,453,455
1802,454,455
1803,454,456
1804,454,457
1805,455,454
1806,455,458
1807,455,459
1808,455,460
1809,455,456
1810,455,457
1811,456,457
1812,456,458
1813,456,459
1814,456,460
1815,457,456
1816,457,458
1817,457,459
1818,457,460
1819,458,459
1820,458,460
1821,458,463
1822,458,461
1823,458,462
1824,459,458
1825,459,460
1826,459,461
1827,459,462
1828,460,458
1829,460,459
1830,460,464
1831,460,465
1832,460,466
1833,460,461
1834,460,462
1835,460,463
1836,461,462
1837,461,463
1838,462,461
1839,462,463
1840,463,464
1841,463,465
1842,463,466
1843,464,465
1844,464,466
1845,464,468
1846,464,469
1847,464,470
1848,464,467
1849,465,464
1850,465,466
1851,465,468
1852,465,469
1853,465,470
1854,465,467
1855,466,464
1856,466,465
1857,466,467
1858,467,468
1859,467,469
1860,467,470
1861,468,469
1862,468,470
1863,468,473
1864,468,471
1865,468,472
1866,469,468
1867,469,470
1868,469,471
1869,469,472
1870,470,468
1871,470,469
1872,470,473
1873,470,471
1874,470,472
1875,471,472
1876,471,473
1877,472,471
1878,472,473
1879,473,474
1880,473,475
1881,474,475
1882,474,476
1883,474,477
1884,474,478
1885,475,474
1886,475,476
1887,475,477
1888,475,478
1889,476,477
1890,476,478
1891,476,481
1892,476,479
1893,476,480
1894,477,476
1895,477,478
1896,477,479
1897,477,480
1898,478,476
1899,478,477
1900,478,482
1901,478,483
1902,478,484
1903,478,479
1904,478,480
1905,478,481
1906,479,480
1907,479,481
1908,480,479
1909,480,481
1910,481,482
1911,481,483
1912,481,484
1913,482,483
1914,482,484
1915,482,486
1916,482,487
1917,482,488
1918,482,485
1919,483,482
1920,483,484
1921,483,486
1922,483,487
1923,483,488
1924,483,485
1925,484,482
1926,484,483
1927,484,485
1928,485,486
1929,485,487
1930,485,488
1931,486,487
1932,486,488
1933,486,491
1934,486,489
1935,486,490
1936,487,486
1937,487,488
1938,487,489
1939,487,490
1940,488,486
1941,488,487
1942,488,491
1943,488,489
1944,488,490
1945,489,490
1946,489,491
1947,490,489
1948,490,491
1949,491,492
1950,491,493
1951,492,493
1952,492,494
1953,492,495
1954,492,496
1955,493,492
1956,493,494
1957,493,495
1958,493,496
1959,494,495
1960,494,496
1961,494,499
1962,494,497
1963,494,498
1964,495,494
1965,495,496
1966,495,497
1967,495,498
1968,496,494
1969,496,495
1970,496,506
1971,496,507
1972,496,497
1973,496,498
1974,496,499
1975,496,500
1976,496,501
1977,496,502
1978,496,503
1979,496,504
1980,496,505
1981,497,498
1982,497,499
1983,498,497
1984,498,499
1985,499,500
1986,499,501
1987,500,501
1988,500,502
1989,500,503
1990,501,500
1991,501,502
1992,501,503
1993,502,503
1994,502,506
1995,502,507
1996,502,504
1997,502,505
1998,503,502
1999,503,504
2000,503,505
2001,504,505
2002,504,506
2003,504,507
2004,505,504
2005,505,506
2006,505,507
2007,506,507
2008,506,508
2009,506,509
2010,507,506
2011,507,510
2012,507,511
2013,507,512
2014,507,508
2015,507,509
2016,508,509
2017,508,510
2018,508,511
2019,508,512
2020,509,508
2021,509,510
2022,509,511
2023,509,512
2024,510,511
2025,510,512
2026,510,515
2027,510,513
2028,510,514
2029,511,510
2030,511,512
2031,511,513
2032,511,514
2033,512,510
2034,512,511
2035,512,518
2036,512,519
2037,512,513
2038,512,514
2039,512,515
2040,512,516
2041,512,517
2042,513,514
2043,513,515
2044,514,513
2045,514,515
2046,515,516
2047,515,517
2048,516,517
2049,516,518
2050,516,519
2051,517,516
2052,517,518
2053,517,519
2054,518,519
2055,518,522
2056,518,520
2057,518,521
2058,519,518
2059,519,520
2060,519,521
2061,520,521
2062,520,522
2063,521,520
2064,521,522
2065,522,523
2066,522,524
2067,523,524
2068,523,525
2069,523,526
2070,523,527
2071,524,523
2072,524,525
2073,524,526
2074,524,527
2075,525,526
2076,525,527
2077,525,530
2078,525,528
2079,525,529
2080,526,525
2081,526,527
2082,526,528
2083,526,529
2084,527,525
2085,527,526
2086,527,537
2087,527,538
2088,527,528
2089,527,529
2090,527,530
2091,527,531
2092,527,532
2093,527,533
2094,527,534
2095,527,535
2096,527,536
2097,528,529
2098,528,530
2099,529,528
2100,529,530
2101,530,531
2102,530,532
2103,531,532
2104,531,533
2105,531,534
2106,532,531
2107,532,533
2108,532,534
2109,533,534
2110,533,537
2111,533,538
2112,533,535
2113,533,536
2114,534,533
2115,534,535
2116,534,536
2117,535,536
2118,535,537
2119,535,538
2120,536,535
2121,536,537
2122,536,538
2123,537,538
2124,537,539
2125,537,540
2126,537,541
2127,538,537
2128,538,539
2129,538,540
2130,538,541
2131,539,540
2132,539,541
2133,539,542
2134,539,543
2135,539,544
2136,540,539
2137,540,541
2138,540,542
2139,540,543
2140,540,544
