,src,des
477,1083,1088
478,1083,1089
479,1083,1090
480,1083,1091
481,1083,1092
482,1083,1093
483,1086,1089
484,1087,1089
485,1090,1093
486,1091,1093
487,1094,1098
488,1095,1098
489,1096,1098
490,1104,1105
491,1110,1112
492,1117,1120
493,1117,1121
494,1118,1120
495,1118,1121
496,1118,1122
497,1118,1123
498,1118,1124
499,1118,1125
500,1122,1124
501,1122,1125
502,1126,1129
503,1126,1130
504,1126,1131
505,1126,1132
506,1126,1133
507,1126,1134
508,1127,1129
509,1127,1130
510,1131,1133
511,1131,1134
512,1136,1137
513,1143,1145
514,1143,1146
515,1143,1147
516,1143,1148
517,1143,1149
518,1143,1150
519,1144,1145
520,1144,1146
521,1148,1149
522,1148,1150
523,1152,1154
524,1152,1155
525,1153,1154
526,1153,1155
527,1153,1156
528,1153,1157
529,1153,1158
530,1153,1159
531,1157,1158
532,1157,1159
533,1160,1162
534,1167,1170
535,1167,1171
536,1167,1172
537,1167,1173
538,1167,1174
539,1167,1175
540,1168,1170
541,1168,1171
542,1172,1174
543,1172,1175
544,1176,1179
545,1176,1180
546,1177,1179
547,1177,1180
548,1177,1181
549,1177,1182
550,1177,1183
551,1177,1184
552,1181,1183
553,1181,1184
554,1186,1187
555,1193,1195
556,1193,1196
557,1194,1195
558,1194,1196
559,1194,1197
560,1194,1198
561,1194,1199
562,1194,1200
563,1198,1199
564,1198,1200
565,1202,1204
566,1202,1205
567,1203,1204
568,1203,1205
569,1203,1206
570,1203,1207
571,1203,1208
572,1203,1209
573,1207,1208
574,1207,1209
575,1211,1213
576,1211,1214
577,1212,1213
578,1212,1214
579,1212,1215
580,1212,1216
581,1212,1217
582,1212,1218
583,1216,1217
584,1216,1218
585,1220,1222
586,1220,1223
587,1221,1222
588,1221,1223
589,1221,1224
590,1221,1225
591,1221,1226
592,1221,1227
593,1225,1226
594,1225,1227
595,1228,1231
596,1228,1232
597,1228,1233
598,1229,1231
599,1229,1232
600,1229,1233
601,1252,1254
602,1273,1276
603,1273,1277
604,1274,1276
605,1274,1277
606,1274,1278
607,1274,1279
608,1280,1283
609,1280,1284
610,1281,1283
611,1281,1284
612,1281,1285
613,1281,1286
614,1287,1290
615,1288,1290
616,1291,1294
617,1291,1295
618,1319,1322
619,1319,1323
620,1319,1324
621,1320,1322
622,1320,1323
623,1320,1324
624,1331,1334
625,1331,1335
626,1347,1348
627,1348,1349
628,1348,1350
629,1348,1351
630,1352,1354
631,1355,1357
632,1360,1362
633,1360,1363
634,1363,1364
635,1363,1365
636,1363,1366
637,1368,1369
638,1371,1372
639,1376,1377
640,1388,1390
641,1390,1391
642,1390,1392
643,1390,1393
644,1395,1396
645,1398,1399
646,1403,1404
647,1403,1405
648,1405,1406
649,1409,1411
650,1409,1412
651,1412,1413
652,1417,1418
653,1417,1419
654,1419,1420
655,1423,1425
656,1423,1426
657,1426,1427
658,1431,1432
659,1431,1433
660,1433,1434
661,1437,1439
662,1437,1440
663,1440,1441
664,1445,1446
665,1445,1447
666,1447,1448
667,1451,1453
668,1451,1454
669,1454,1455
670,1459,1460
671,1459,1461
672,1461,1462
673,1465,1467
674,1465,1468
675,1468,1469
676,1473,1474
677,1473,1475
678,1475,1476
679,1479,1481
680,1479,1482
681,1482,1483
682,1487,1488
683,1489,1491
684,1494,1497
685,1495,1497
686,1498,1500
687,1498,1501
688,1498,1502
689,1499,1500
690,1499,1501
691,1499,1502
692,1503,1506
693,1504,1506
694,1507,1509
695,1507,1510
696,1507,1511
697,1508,1509
698,1508,1510
699,1508,1511
700,1512,1515
701,1513,1515
702,1516,1518
703,1516,1519
704,1516,1520
705,1517,1518
706,1517,1519
707,1517,1520
708,1521,1524
709,1522,1524
710,1526,1527
711,1529,1530
712,1532,1534
713,1533,1534
714,1536,1538
715,1537,1538
716,1540,1541
717,1543,1545
718,1544,1545
719,1566,1570
720,1567,1570
721,1568,1570
722,1574,1577
723,1575,1577
724,1585,1588
725,1585,1589
726,1585,1590
727,1585,1591
728,1600,1604
729,1600,1605
730,1601,1604
731,1601,1605
732,1602,1604
733,1602,1605
734,1624,1628
735,1624,1629
736,1642,1646
737,1642,1647
738,1642,1648
739,1643,1646
740,1643,1647
741,1643,1648
742,1644,1646
743,1644,1647
744,1644,1648
745,1653,1657
746,1653,1658
747,1654,1657
748,1654,1658
749,1655,1657
750,1655,1658
751,1659,1662
752,1659,1663
753,1659,1664
754,1660,1662
755,1660,1663
756,1660,1664
757,1665,1669
758,1665,1670
759,1665,1671
760,1665,1672
761,1666,1669
762,1666,1670
763,1666,1671
764,1666,1672
765,1685,1688
766,1685,1689
767,1685,1690
768,1685,1691
769,1685,1692
770,1685,1693
771,1685,1694
772,1685,1695
773,1685,1696
774,1685,1697
775,1685,1698
776,1686,1688
777,1686,1689
778,1686,1690
779,1686,1691
780,1686,1692
781,1686,1693
782,1686,1694
783,1686,1695
784,1686,1696
785,1686,1697
786,1686,1698
787,1699,1700
788,1699,1701
789,1699,1702
790,1699,1703
791,1704,1705
792,1704,1706
793,1704,1707
794,1704,1708
795,1709,1710
796,1709,1711
797,1709,1712
798,1709,1713
799,1730,1732
800,1754,1755
801,1766,1768
802,1790,1791
803,1802,1804
804,1825,1827
805,1825,1828
806,1825,1829
807,1832,1835
808,1832,1836
809,1832,1837
810,1833,1835
811,1833,1836
812,1833,1837
813,1840,1842
814,1840,1843
815,1840,1844
816,1845,1847
817,1848,1850
818,1851,1853
819,1854,1856
820,1857,1859
821,1857,1860
822,1857,1861
823,1858,1859
824,1858,1860
825,1858,1861
826,1864,1867
827,1864,1868
828,1864,1869
829,1865,1867
830,1865,1868
831,1865,1869
832,1872,1874
833,1872,1875
834,1872,1876
835,1877,1879
836,1880,1882
837,1883,1885
838,1886,1888
839,1889,1890
840,1889,1891
841,1889,1892
842,1895,1898
843,1896,1898
844,1899,1902
845,1900,1902
846,1903,1906
847,1904,1906
848,1907,1909
849,1907,1910
850,1907,1911
851,1908,1909
852,1908,1910
853,1908,1911
854,1914,1917
855,1915,1917
856,1918,1921
857,1919,1921
858,1922,1925
859,1923,1925
860,1926,1927
861,1926,1928
862,1926,1929
863,1926,1930
864,1926,1931
865,1926,1932
866,1926,1933
867,1926,1934
868,1926,1935
869,1928,1931
870,1929,1931
871,1932,1935
872,1933,1935
873,1936,1938
874,1936,1939
875,1936,1940
876,1936,1941
877,1936,1942
878,1936,1943
879,1936,1944
880,1936,1945
881,1936,1946
882,1939,1942
883,1940,1942
884,1943,1946
885,1944,1946
886,1947,1949
887,1947,1950
888,1947,1951
889,1947,1952
890,1947,1953
891,1947,1954
892,1947,1955
893,1947,1956
894,1947,1957
895,1950,1953
896,1951,1953
897,1954,1957
898,1955,1957
899,1958,1960
900,1958,1961
901,1958,1962
902,1958,1963
903,1958,1964
904,1958,1965
905,1958,1966
906,1958,1967
907,1958,1968
908,1961,1964
909,1962,1964
910,1965,1968
911,1966,1968
912,1982,1983
913,1982,1984
914,1982,1985
915,1982,1986
916,1982,1987
917,1982,1988
918,1989,1993
919,1989,1994
920,1989,1995
921,1989,1996
922,1989,1997
923,1989,1998
924,1993,1997
925,1993,1998
926,1994,1997
927,1994,1998
928,2002,2004
929,2005,2007
930,2008,2010
931,2011,2013
932,2014,2016
933,2017,2019
934,2020,2022
935,2023,2025
936,2026,2028
937,2029,2031
938,2035,2037
939,2038,2040
940,2041,2043
941,2044,2046
942,2047,2049
943,2050,2052
944,2053,2055
945,2056,2058
946,2059,2061
947,2062,2064
948,2065,2068
949,2065,2069
950,2065,2070
951,2066,2068
952,2071,2074
953,2071,2075
954,2071,2076
955,2072,2074
