,src,des
304,169,176
305,170,171
306,171,172
307,172,173
308,173,174
309,173,175
310,173,176
311,174,180
312,174,181
313,174,182
314,175,180
315,175,181
316,175,182
317,176,177
318,177,178
319,178,179
320,179,180
321,179,181
322,179,182
323,180,186
324,180,187
325,180,188
326,180,189
327,181,186
328,181,187
329,181,188
330,181,189
331,182,183
332,183,184
333,184,185
334,185,186
335,185,187
336,185,188
337,185,189
338,186,192
339,187,190
340,188,192
341,189,191
342,190,192
343,191,192
344,192,193
345,193,194
346,194,195
347,195,196
348,196,197
349,197,198
350,197,199
351,197,200
352,198,205
353,198,206
354,198,207
355,199,205
356,199,206
357,199,207
358,200,201
359,201,202
360,202,203
361,203,204
362,204,205
363,204,206
364,204,207
365,205,209
366,205,210
367,205,211
368,206,209
369,206,210
370,206,211
371,207,208
372,208,209
373,208,210
374,208,211
375,209,213
376,209,214
377,209,215
378,210,213
379,210,214
380,210,215
381,211,212
382,212,213
383,212,214
384,212,215
385,213,218
386,214,218
387,215,216
388,216,217
389,217,218
390,218,225
391,218,226
392,218,227
393,219,221
394,219,222
395,220,221
396,220,222
397,221,223
398,221,224
399,222,223
400,222,224
401,223,225
402,223,226
403,223,227
404,224,225
405,224,226
406,224,227
407,225,231
408,226,231
409,227,228
410,228,229
411,229,230
412,230,231
413,231,232
414,232,233
415,233,234
416,234,235
417,234,236
418,234,237
419,235,239
420,236,239
421,237,238
422,238,239
423,239,242
424,240,243
425,241,243
426,242,243
427,243,244
428,244,245
429,244,246
430,244,247
431,245,250
432,246,248
433,246,249
434,247,248
435,247,249
436,248,250
437,249,250
438,250,251
439,251,252
440,252,253
441,252,254
442,253,255
443,253,256
444,254,261
445,254,262
446,255,257
447,255,258
448,256,257
449,256,258
450,257,259
451,257,260
452,258,259
453,258,260
454,259,261
455,259,262
456,260,261
457,260,262
458,261,263
459,261,264
460,261,265
461,262,263
462,262,264
463,262,265
464,263,266
465,263,267
466,263,268
467,264,266
468,264,267
469,264,268
470,265,266
471,265,267
472,265,268
473,266,269
474,266,270
475,266,271
476,267,269
477,267,270
478,267,271
479,268,269
480,268,270
481,268,271
482,269,272
483,269,273
484,269,274
485,270,272
486,270,273
487,270,274
488,271,272
489,271,273
490,271,274
491,272,275
492,272,276
493,272,277
494,273,275
495,273,276
496,273,277
497,274,275
498,274,276
499,274,277
500,275,278
501,275,279
502,275,280
503,276,278
504,276,279
505,276,280
506,277,278
507,277,279
508,277,280
509,278,281
510,278,282
511,278,283
512,279,281
513,279,282
514,279,283
515,280,281
516,280,282
517,280,283
518,281,284
519,281,285
520,282,284
521,282,285
522,283,284
523,283,285
524,284,286
525,284,287
526,285,292
527,285,293
528,286,288
529,286,289
530,287,288
531,287,289
532,288,290
533,288,291
534,289,290
535,289,291
536,290,292
537,290,293
538,291,292
539,291,293
540,292,294
541,292,295
542,292,296
543,293,294
544,293,295
545,293,296
546,294,297
547,294,298
548,294,299
549,295,297
550,295,298
551,295,299
552,296,297
553,296,298
554,296,299
555,297,300
556,297,301
557,297,302
558,298,300
559,298,301
560,298,302
561,299,300
562,299,301
563,299,302
564,300,303
565,300,304
566,300,305
567,301,303
568,301,304
569,301,305
570,302,303
571,302,304
572,302,305
573,303,306
574,303,307
575,303,308
576,304,306
577,304,307
578,304,308
579,305,306
580,305,307
581,305,308
582,306,309
583,306,310
584,306,311
585,307,309
586,307,310
587,307,311
588,308,309
589,308,310
590,308,311
591,309,312
592,309,313
593,309,314
594,310,312
595,310,313
596,310,314
597,311,312
598,311,313
599,311,314
600,312,315
601,312,316
602,313,315
603,313,316
604,314,315
605,314,316
606,315,318
607,316,324
608,316,325
609,317,318
610,318,320
611,319,320
612,320,329
613,320,330
614,321,322
615,322,323
616,323,324
617,323,325
618,324,329
619,324,330
620,325,326
621,326,327
622,327,328
623,328,331
624,329,332
625,330,332
626,331,332
627,332,333
628,333,334
629,334,336
630,335,336
631,336,337
632,337,338
633,338,339
634,339,340
635,340,341
636,341,342
637,341,343
638,342,344
639,342,345
640,343,350
641,343,351
642,344,346
643,344,347
644,345,346
645,345,347
646,346,348
647,346,349
648,347,348
649,347,349
650,348,350
651,348,351
652,349,350
653,349,351
654,350,352
655,350,353
656,350,354
657,351,352
658,351,353
659,351,354
660,352,355
661,352,356
662,352,357
663,353,355
664,353,356
665,353,357
666,354,355
667,354,356
668,354,357
669,355,358
670,355,359
671,355,360
672,356,358
673,356,359
674,356,360
675,357,358
676,357,359
677,357,360
678,358,361
679,358,362
680,358,363
681,359,361
682,359,362
683,359,363
684,360,361
685,360,362
686,360,363
687,361,364
688,361,365
689,361,366
690,362,364
691,362,365
692,362,366
693,363,364
694,363,365
695,363,366
696,364,367
697,364,368
698,364,369
699,365,367
700,365,368
701,365,369
702,366,367
703,366,368
704,366,369
705,367,370
706,367,371
707,367,372
708,368,370
709,368,371
710,368,372
711,369,370
712,369,371
713,369,372
714,370,373
715,370,374
716,371,373
717,371,374
718,372,373
719,372,374
720,373,375
721,373,376
722,374,381
723,374,382
724,375,377
725,375,378
726,376,377
727,376,378
728,377,379
729,377,380
730,378,379
731,378,380
732,379,381
733,379,382
734,380,381
735,380,382
736,381,383
737,381,384
738,381,385
739,382,383
740,382,384
741,382,385
742,383,386
743,383,387
744,383,388
745,384,386
746,384,387
747,384,388
748,385,386
749,385,387
750,385,388
751,386,389
752,386,390
753,386,391
754,387,389
755,387,390
756,387,391
757,388,389
758,388,390
759,388,391
760,389,392
761,389,393
762,389,394
763,390,392
764,390,393
765,390,394
766,391,392
767,391,393
768,391,394
769,392,395
770,392,396
771,392,397
772,393,395
773,393,396
774,393,397
775,394,395
776,394,396
777,394,397
778,395,398
779,395,399
780,395,400
781,396,398
782,396,399
783,396,400
784,397,398
785,397,399
786,397,400
787,398,401
788,398,402
789,398,403
790,399,401
791,399,402
792,399,403
793,400,401
794,400,402
795,400,403
796,401,404
797,401,405
798,402,404
799,402,405
800,403,404
801,403,405
802,404,409
803,404,410
804,405,407
805,406,407
806,407,409
807,407,410
808,408,409
809,408,410
810,409,412
811,409,413
812,410,412
813,410,413
814,411,412
815,411,413
816,412,415
817,413,417
818,413,418
819,413,419
820,414,415
821,415,417
822,415,418
823,415,419
824,416,417
825,416,418
826,416,419
827,417,421
828,417,422
829,417,423
830,418,421
831,418,422
832,418,423
833,419,420
834,420,421
835,420,422
836,420,423
837,421,446
838,421,447
839,421,448
840,422,425
841,422,426
842,423,424
843,424,425
844,424,426
845,425,428
846,425,429
847,426,427
848,427,428
849,427,429
850,428,431
851,428,432
852,429,430
853,430,431
854,430,432
855,431,434
856,431,435
857,432,433
858,433,434
859,433,435
860,434,437
861,434,438
862,435,436
863,436,437
864,436,438
865,437,440
866,437,441
867,438,439
868,439,440
869,439,441
870,440,443
871,440,444
872,441,442
873,442,443
874,442,444
875,443,446
876,443,447
877,443,448
878,444,445
879,445,446
880,445,447
881,445,448
882,446,459
883,446,460
884,446,461
885,447,450
886,447,451
887,448,449
888,449,450
889,449,451
890,450,453
891,450,454
892,451,452
893,452,453
894,452,454
895,453,456
896,453,457
897,454,455
898,455,456
899,455,457
900,456,459
901,456,460
902,456,461
903,457,458
904,458,459
905,458,460
906,458,461
907,459,484
908,459,485
909,459,486
910,460,463
911,460,464
912,461,462
913,462,463
914,462,464
915,463,466
916,463,467
917,464,465
918,465,466
919,465,467
920,466,469
921,466,470
922,467,468
923,468,469
924,468,470
925,469,472
926,469,473
927,470,471
928,471,472
929,471,473
930,472,475
931,472,476
932,473,474
933,474,475
934,474,476
935,475,478
936,475,479
937,476,477
938,477,478
939,477,479
940,478,481
941,478,482
942,479,480
943,480,481
944,480,482
945,481,484
946,481,485
947,481,486
948,482,483
949,483,484
950,483,485
951,483,486
952,484,497
953,485,488
954,485,489
955,486,487
956,487,488
957,487,489
958,488,491
959,488,492
960,489,490
961,490,491
962,490,492
963,491,494
964,491,495
965,492,493
966,493,494
967,493,495
968,494,497
969,495,496
970,496,497
971,497,505
972,498,499
973,499,500
974,500,501
975,501,502
976,502,503
977,503,504
978,504,505
979,505,506
980,506,507
981,507,508
982,508,509
983,509,510
984,510,511
985,511,512
986,512,513
987,513,514
988,514,515
989,515,516
990,516,517
991,517,518
992,518,519
993,519,520
994,520,521
995,521,529
996,522,523
997,523,524
998,524,525
999,525,526
1000,526,527
1001,527,528
1002,528,529
1003,529,530
1004,530,531
1005,531,532
1006,532,533
1007,533,534
1008,534,535
1009,535,536
1010,536,537
1011,537,538
1012,538,539
1013,539,540
1014,540,541
1015,541,542
1016,542,543
1017,543,544
1018,544,545
1019,545,553
1020,546,547
1021,547,548
1022,548,549
1023,549,550
1024,550,551
1025,551,552
1026,552,553
1027,553,554
1028,554,555
1029,555,556
1030,556,557
1031,557,558
1032,558,559
1033,559,560
1034,560,561
1035,561,562
1036,562,563
1037,563,564
1038,564,565
1039,565,566
1040,566,567
1041,567,568
1042,568,569
1043,569,577
1044,570,571
1045,571,572
1046,572,573
1047,573,574
1048,574,575
1049,575,576
1050,576,577
1051,577,578
1052,578,579
1053,579,580
1054,580,581
1055,581,582
1056,582,583
1057,583,584
1058,584,585
1059,585,586
1060,586,587
1061,587,588
1062,588,589
1063,589,590
1064,590,591
1065,591,592
1066,592,593
1067,592,594
1068,593,602
1069,593,603
1070,593,604
1071,594,595
1072,595,596
1073,596,597
1074,597,598
1075,598,599
1076,599,600
1077,600,601
1078,601,602
1079,601,603
1080,601,604
1081,602,612
1082,602,613
1083,602,614
1084,603,612
1085,603,613
1086,603,614
1087,604,605
1088,605,606
1089,606,607
1090,607,608
1091,608,609
1092,609,610
1093,610,611
1094,611,612
1095,611,613
1096,611,614
1097,612,622
1098,612,623
1099,612,624
1100,613,622
1101,613,623
1102,613,624
1103,614,615
1104,615,616
1105,616,617
1106,617,618
1107,618,619
1108,619,620
1109,620,621
1110,621,622
1111,621,623
1112,621,624
1113,622,632
1114,623,632
1115,624,625
1116,625,626
1117,626,627
1118,627,628
1119,628,629
1120,629,630
1121,630,631
1122,631,632
1123,632,633
1124,633,634
1125,634,635
1126,635,636
1127,636,637
1128,637,638
1129,638,639
1130,639,640
1131,640,641
1132,641,642
1133,642,643
1134,643,644
1135,644,645
1136,645,646
1137,646,647
1138,647,648
1139,647,649
1140,648,650
1141,648,651
1142,649,656
1143,649,657
1144,650,652
1145,650,653
1146,651,652
1147,651,653
1148,652,654
1149,652,655
1150,653,654
1151,653,655
1152,654,656
1153,654,657
1154,655,656
1155,655,657
1156,656,658
1157,656,659
1158,656,660
1159,657,658
1160,657,659
1161,657,660
1162,658,661
1163,658,662
1164,658,663
1165,659,661
1166,659,662
1167,659,663
1168,660,661
1169,660,662
1170,660,663
1171,661,664
1172,661,665
1173,661,666
1174,662,664
1175,662,665
1176,662,666
1177,663,664
1178,663,665
1179,663,666
1180,664,667
1181,664,668
1182,664,669
1183,665,667
1184,665,668
1185,665,669
1186,666,667
1187,666,668
1188,666,669
1189,667,670
1190,667,671
1191,667,672
1192,668,670
1193,668,671
1194,668,672
1195,669,670
1196,669,671
1197,669,672
1198,670,673
1199,670,674
1200,670,675
1201,671,673
1202,671,674
1203,671,675
1204,672,673
1205,672,674
1206,672,675
1207,673,676
1208,673,677
1209,673,678
1210,674,676
1211,674,677
1212,674,678
1213,675,676
1214,675,677
1215,675,678
1216,676,679
1217,676,680
1218,677,679
1219,677,680
1220,678,679
1221,678,680
1222,679,681
1223,679,682
1224,680,687
1225,680,688
1226,681,683
1227,681,684
1228,682,683
1229,682,684
1230,683,685
1231,683,686
1232,684,685
1233,684,686
1234,685,687
1235,685,688
1236,686,687
1237,686,688
1238,687,689
1239,687,690
1240,687,691
1241,688,689
1242,688,690
1243,688,691
1244,689,692
1245,689,693
1246,689,694
1247,690,692
1248,690,693
1249,690,694
1250,691,692
1251,691,693
1252,691,694
1253,692,695
1254,692,696
1255,692,697
1256,693,695
1257,693,696
1258,693,697
1259,694,695
1260,694,696
1261,694,697
1262,695,698
1263,695,699
1264,695,700
1265,696,698
1266,696,699
1267,696,700
1268,697,698
1269,697,699
1270,697,700
1271,698,701
1272,698,702
1273,698,703
1274,699,701
1275,699,702
1276,699,703
1277,700,701
1278,700,702
1279,700,703
1280,701,704
1281,701,705
1282,701,706
1283,702,704
1284,702,705
1285,702,706
1286,703,704
1287,703,705
1288,703,706
1289,704,707
1290,704,708
1291,704,709
1292,705,707
1293,705,708
1294,705,709
1295,706,707
1296,706,708
1297,706,709
1298,707,710
1299,707,711
1300,708,710
1301,708,711
1302,709,710
1303,709,711
1304,710,713
1305,711,719
1306,711,720
1307,712,713
1308,713,715
1309,714,715
1310,715,724
1311,715,725
1312,716,717
1313,717,718
1314,718,719
1315,718,720
1316,719,724
1317,719,725
1318,720,721
1319,721,722
1320,722,723
1321,723,726
1322,724,727
1323,725,727
1324,726,727
1325,727,728
1326,728,729
1327,729,731
1328,730,731
1329,731,732
1330,732,733
1331,733,734
1332,734,735
1333,735,736
1334,736,737
1335,736,738
1336,737,739
1337,737,740
1338,738,745
1339,738,746
1340,739,741
1341,739,742
1342,740,741
1343,740,742
1344,741,743
1345,741,744
1346,742,743
1347,742,744
1348,743,745
1349,743,746
1350,744,745
1351,744,746
1352,745,747
1353,745,748
1354,745,749
1355,746,747
1356,746,748
1357,746,749
1358,747,750
1359,747,751
1360,747,752
1361,748,750
1362,748,751
1363,748,752
1364,749,750
1365,749,751
1366,749,752
1367,750,753
1368,750,754
1369,750,755
1370,751,753
1371,751,754
1372,751,755
1373,752,753
1374,752,754
1375,752,755
1376,753,756
1377,753,757
1378,753,758
1379,754,756
1380,754,757
1381,754,758
1382,755,756
1383,755,757
1384,755,758
1385,756,759
1386,756,760
1387,756,761
1388,757,759
1389,757,760
1390,757,761
1391,758,759
1392,758,760
1393,758,761
1394,759,762
1395,759,763
1396,759,764
1397,760,762
1398,760,763
1399,760,764
1400,761,762
1401,761,763
1402,761,764
1403,762,765
1404,762,766
1405,762,767
1406,763,765
1407,763,766
1408,763,767
1409,764,765
1410,764,766
1411,764,767
1412,765,768
1413,765,769
1414,766,768
1415,766,769
1416,767,768
1417,767,769
1418,768,770
1419,768,771
1420,769,776
1421,769,777
1422,770,772
1423,770,773
1424,771,772
1425,771,773
1426,772,774
1427,772,775
1428,773,774
1429,773,775
1430,774,776
1431,774,777
1432,775,776
1433,775,777
1434,776,778
1435,776,779
1436,776,780
1437,777,778
1438,777,779
1439,777,780
1440,778,781
1441,778,782
1442,778,783
1443,779,781
1444,779,782
1445,779,783
1446,780,781
1447,780,782
1448,780,783
1449,781,784
1450,781,785
1451,781,786
1452,782,784
1453,782,785
1454,782,786
1455,783,784
1456,783,785
1457,783,786
1458,784,787
1459,784,788
1460,784,789
1461,785,787
1462,785,788
1463,785,789
1464,786,787
1465,786,788
1466,786,789
1467,787,790
1468,787,791
1469,787,792
1470,788,790
1471,788,791
1472,788,792
1473,789,790
1474,789,791
1475,789,792
1476,790,793
1477,790,794
1478,790,795
1479,791,793
1480,791,794
1481,791,795
1482,792,793
1483,792,794
1484,792,795
1485,793,796
1486,793,797
1487,793,798
1488,794,796
1489,794,797
1490,794,798
1491,795,796
1492,795,797
1493,795,798
1494,796,799
1495,796,800
1496,797,799
1497,797,800
1498,798,799
1499,798,800
1500,799,802
1501,800,806
1502,801,802
1503,802,804
1504,803,804
1505,804,806
1506,805,806
1507,806,807
1508,807,808
1509,807,809
1510,807,810
1511,808,815
1512,808,816
1513,808,817
1514,809,812
1515,809,813
1516,810,811
1517,811,812
1518,811,813
1519,812,815
1520,812,816
1521,812,817
1522,813,814
1523,814,815
1524,814,816
1525,814,817
1526,815,839
1527,815,840
1528,815,841
1529,816,818
1530,816,819
1531,817,818
1532,817,819
1533,818,821
1534,818,822
1535,819,820
1536,820,821
1537,820,822
1538,821,824
1539,821,825
1540,822,823
1541,823,824
1542,823,825
1543,824,827
1544,824,828
1545,825,826
1546,826,827
1547,826,828
1548,827,830
1549,827,831
1550,828,829
1551,829,830
1552,829,831
1553,830,833
1554,830,834
1555,831,832
1556,832,833
1557,832,834
1558,833,836
1559,833,837
1560,834,835
1561,835,836
1562,835,837
1563,836,839
1564,836,840
1565,836,841
1566,837,838
1567,838,839
1568,838,840
1569,838,841
1570,839,852
1571,839,853
1572,839,854
1573,840,843
1574,840,844
1575,841,842
1576,842,843
1577,842,844
1578,843,846
1579,843,847
1580,844,845
1581,845,846
1582,845,847
1583,846,849
1584,846,850
1585,847,848
1586,848,849
1587,848,850
1588,849,852
1589,849,853
1590,849,854
1591,850,851
1592,851,852
1593,851,853
1594,851,854
1595,852,876
1596,852,877
1597,852,878
1598,853,855
1599,853,856
1600,854,855
1601,854,856
1602,855,858
1603,855,859
1604,856,857
1605,857,858
1606,857,859
1607,858,861
1608,858,862
1609,859,860
1610,860,861
1611,860,862
1612,861,864
1613,861,865
1614,862,863
1615,863,864
1616,863,865
1617,864,867
1618,864,868
1619,865,866
1620,866,867
1621,866,868
1622,867,870
1623,867,871
1624,868,869
1625,869,870
1626,869,871
1627,870,873
1628,870,874
1629,871,872
1630,872,873
1631,872,874
1632,873,876
1633,873,877
1634,873,878
1635,874,875
1636,875,876
1637,875,877
1638,875,878
1639,876,889
1640,877,880
1641,877,881
1642,878,879
1643,879,880
1644,879,881
1645,880,883
1646,880,884
1647,881,882
1648,882,883
1649,882,884
1650,883,886
1651,883,887
1652,884,885
1653,885,886
1654,885,887
1655,886,889
1656,887,888
1657,888,889
1658,889,897
1659,890,891
1660,891,892
1661,892,893
1662,893,894
1663,894,895
1664,895,896
1665,896,897
1666,897,905
1667,898,899
1668,899,900
1669,900,901
1670,901,902
1671,902,903
1672,903,904
1673,904,905
1674,905,906
1675,906,907
1676,907,908
1677,908,909
1678,909,910
1679,910,911
1680,911,912
1681,912,913
1682,913,921
1683,914,915
1684,915,916
1685,916,917
1686,917,918
1687,918,919
1688,919,920
1689,920,921
1690,921,929
1691,922,923
1692,923,924
1693,924,925
1694,925,926
1695,926,927
1696,927,928
1697,928,929
1698,929,930
1699,930,931
1700,931,932
1701,932,933
1702,933,934
1703,934,935
1704,935,936
1705,936,937
1706,936,938
1707,936,939
1708,936,940
1709,937,965
1710,937,966
1711,937,967
1712,938,956
1713,938,957
1714,939,965
1715,939,966
1716,939,967
1717,940,941
1718,941,942
1719,942,943
1720,943,944
1721,944,945
1722,945,946
1723,946,947
1724,947,948
1725,948,949
1726,949,950
1727,950,951
1728,951,952
1729,952,953
1730,953,954
1731,954,955
1732,955,956
1733,955,957
1734,956,965
1735,956,966
1736,956,967
1737,957,958
1738,958,959
1739,959,960
1740,960,961
1741,961,962
1742,962,963
1743,963,964
1744,964,965
1745,964,966
1746,964,967
1747,965,972
1748,965,973
1749,966,982
1750,967,968
1751,968,969
1752,969,970
1753,970,971
1754,971,972
1755,971,973
1756,972,975
1757,972,976
1758,973,974
1759,974,975
1760,974,976
1761,975,978
1762,975,979
1763,976,977
1764,977,978
1765,977,979
1766,978,982
1767,979,980
1768,980,981
1769,981,982
1770,982,991
1771,983,985
1772,983,986
1773,984,985
1774,984,986
1775,985,987
1776,985,988
1777,986,987
1778,986,988
1779,987,989
1780,987,990
1781,988,989
1782,988,990
1783,989,994
1784,989,995
1785,989,996
1786,990,994
1787,990,995
1788,990,996
1789,991,992
1790,992,993
1791,993,994
1792,993,995
1793,993,996
1794,994,1000
1795,995,1000
1796,996,997
1797,997,998
1798,998,999
1799,999,1000
1800,1000,1001
1801,1001,1002
1802,1002,1003
1803,1003,1004
1804,1003,1005
1805,1003,1006
1806,1004,1014
1807,1005,1009
1808,1005,1010
1809,1006,1007
1810,1007,1008
1811,1008,1009
1812,1008,1010
1813,1009,1014
1814,1010,1011
1815,1011,1012
1816,1012,1013
1817,1013,1014
1818,1014,1015
1819,1015,1016
1820,1016,1017
1821,1017,1018
1822,1017,1019
1823,1017,1020
1824,1018,1025
1825,1018,1026
1826,1018,1027
1827,1019,1025
1828,1019,1026
1829,1019,1027
1830,1020,1021
1831,1021,1022
1832,1022,1023
1833,1023,1024
1834,1024,1025
1835,1024,1026
1836,1024,1027
1837,1025,1029
1838,1025,1030
1839,1025,1031
1840,1026,1029
1841,1026,1030
1842,1026,1031
1843,1027,1028
1844,1028,1029
1845,1028,1030
1846,1028,1031
1847,1029,1033
1848,1029,1034
1849,1029,1035
1850,1030,1033
1851,1030,1034
1852,1030,1035
1853,1031,1032
1854,1032,1033
1855,1032,1034
1856,1032,1035
1857,1033,1038
1858,1034,1038
1859,1035,1036
1860,1036,1037
1861,1037,1038
1862,1038,1043
1863,1039,1041
1864,1039,1042
1865,1040,1041
1866,1040,1042
1867,1041,1044
1868,1041,1045
1869,1041,1046
1870,1042,1044
1871,1042,1045
1872,1042,1046
1873,1043,1044
1874,1043,1045
1875,1043,1046
1876,1044,1048
1877,1044,1049
1878,1044,1050
1879,1045,1048
1880,1045,1049
1881,1045,1050
1882,1046,1047
1883,1047,1048
1884,1047,1049
1885,1047,1050
1886,1048,1054
1887,1049,1054
1888,1050,1051
1889,1051,1052
1890,1052,1053
1891,1053,1054
1892,1054,1055
1893,1055,1056
1894,1056,1057
1895,1057,1058
1896,1058,1059
1897,1059,1060
1898,1059,1061
1899,1059,1062
1900,1060,1064
1901,1060,1065
1902,1060,1066
1903,1061,1064
1904,1061,1065
1905,1061,1066
1906,1062,1063
1907,1063,1064
1908,1063,1065
1909,1063,1066
1910,1064,1069
1911,1065,1067
1912,1065,1068
1913,1066,1067
1914,1066,1068
1915,1067,1069
1916,1068,1070
1917,1069,1070
1918,1070,1071
1919,1071,1072
1920,1071,1073
1921,1072,1094
1922,1072,1095
1923,1073,1076
1924,1074,1079
1925,1074,1080
1926,1074,1081
1927,1075,1079
1928,1075,1080
1929,1075,1081
1930,1076,1077
1931,1077,1078
1932,1078,1079
1933,1078,1080
1934,1078,1081
1935,1079,1085
1936,1079,1086
1937,1079,1087
1938,1080,1085
1939,1080,1086
1940,1080,1087
1941,1081,1082
1942,1082,1083
1943,1083,1084
1944,1084,1085
1945,1084,1086
1946,1084,1087
1947,1085,1091
1948,1085,1092
1949,1085,1093
1950,1086,1091
1951,1086,1092
1952,1086,1093
1953,1087,1088
1954,1088,1089
1955,1089,1090
1956,1090,1091
1957,1090,1092
1958,1090,1093
1959,1091,1094
1960,1091,1095
1961,1092,1094
1962,1092,1095
1963,1093,1094
1964,1093,1095
1965,1094,1096
1966,1094,1097
1967,1095,1096
1968,1095,1097
1969,1096,1115
1970,1096,1116
1971,1096,1117
1972,1097,1100
1973,1098,1103
1974,1098,1104
1975,1098,1105
1976,1099,1103
1977,1099,1104
1978,1099,1105
1979,1100,1101
1980,1101,1102
1981,1102,1103
1982,1102,1104
1983,1102,1105
1984,1103,1109
1985,1103,1110
1986,1103,1111
1987,1104,1109
1988,1104,1110
1989,1104,1111
1990,1105,1106
1991,1106,1107
1992,1107,1108
1993,1108,1109
1994,1108,1110
1995,1108,1111
1996,1109,1115
1997,1109,1116
1998,1109,1117
1999,1110,1115
2000,1110,1116
2001,1110,1117
2002,1111,1112
2003,1112,1113
2004,1113,1114
2005,1114,1115
2006,1114,1116
2007,1114,1117
2008,1115,1118
2009,1115,1119
2010,1116,1118
2011,1116,1119
2012,1117,1118
2013,1117,1119
2014,1118,1120
2015,1118,1121
2016,1119,1120
2017,1119,1121
2018,1120,1151
2019,1120,1152
2020,1120,1153
2021,1120,1154
2022,1121,1124
2023,1122,1127
2024,1122,1128
2025,1122,1129
2026,1123,1127
2027,1123,1128
2028,1123,1129
2029,1124,1125
2030,1125,1126
2031,1126,1127
2032,1126,1128
2033,1126,1129
2034,1127,1133
2035,1127,1134
2036,1127,1135
2037,1128,1133
2038,1128,1134
2039,1128,1135
2040,1129,1130
2041,1130,1131
2042,1131,1132
2043,1132,1133
2044,1132,1134
2045,1132,1135
2046,1133,1139
2047,1133,1140
2048,1133,1141
2049,1134,1139
2050,1134,1140
2051,1134,1141
2052,1135,1136
2053,1136,1137
2054,1137,1138
2055,1138,1139
2056,1138,1140
2057,1138,1141
2058,1139,1145
2059,1139,1146
2060,1139,1147
2061,1140,1145
2062,1140,1146
2063,1140,1147
2064,1141,1142
