,src,des
351,605,607
352,605,608
353,614,616
354,614,617
355,614,618
356,615,616
357,615,617
358,615,618
359,620,622
360,620,623
361,620,624
362,621,622
363,621,623
364,621,624
365,630,633
366,630,634
367,630,635
368,631,633
369,631,634
370,631,635
371,632,633
372,632,634
373,632,635
374,636,638
375,639,641
376,642,644
377,645,647
378,648,650
379,651,653
380,654,656
381,654,657
382,654,658
383,654,659
384,654,660
385,654,661
386,654,662
387,654,663
388,654,664
389,654,665
390,654,666
391,667,671
392,676,678
393,679,681
394,682,684
395,685,687
396,685,688
397,690,691
398,693,694
399,696,697
400,698,700
401,698,701
402,704,706
403,707,709
404,729,730
405,732,733
406,735,736
407,738,739
408,741,742
409,743,745
410,743,746
411,749,751
412,752,753
413,752,754
414,752,755
415,756,757
416,761,763
417,762,763
418,766,767
419,766,768
420,766,769
421,770,771
422,775,777
423,776,777
424,792,795
425,792,796
426,792,797
427,794,795
428,794,796
429,794,797
430,794,798
431,794,799
432,794,800
433,794,801
434,794,802
435,794,803
436,799,800
437,802,803
438,806,807
439,806,808
440,806,809
441,806,810
442,806,811
443,806,812
444,806,813
445,806,814
446,809,811
447,812,814
448,817,818
449,817,819
450,817,820
451,817,821
452,817,822
453,817,823
454,817,824
455,817,825
456,817,826
457,817,827
458,828,831
459,830,831
460,830,832
461,830,833
462,830,834
463,830,835
464,836,839
465,836,840
466,836,841
467,838,839
468,838,840
469,838,841
470,838,842
471,838,843
472,838,844
473,838,845
474,838,846
475,838,847
476,843,844
477,846,847
478,850,851
479,850,852
480,850,853
481,850,854
482,850,855
483,850,856
484,850,857
485,850,858
486,853,855
487,856,858
488,861,862
489,861,863
490,861,864
491,861,865
492,861,866
493,861,867
494,861,868
495,861,869
496,861,870
497,861,871
498,872,875
499,874,875
500,874,876
501,874,877
502,874,878
503,874,879
504,882,883
505,882,884
506,882,885
507,882,886
508,882,887
509,882,888
510,882,889
511,882,890
512,882,891
513,882,892
514,893,896
515,895,896
516,895,897
517,895,898
518,895,899
519,895,900
520,903,904
521,903,905
522,903,906
523,903,907
524,903,908
525,903,909
526,903,910
527,903,911
528,903,912
529,903,913
530,914,917
531,916,917
532,916,918
533,916,919
534,916,920
535,916,921
536,924,925
537,924,926
538,924,927
539,924,928
540,924,929
541,924,930
542,924,931
543,924,932
544,924,933
545,924,934
546,935,938
547,937,938
548,937,939
549,937,940
550,937,941
551,937,942
552,943,945
553,943,946
554,943,947
555,944,945
556,944,946
557,944,947
558,952,953
559,952,954
560,952,955
561,956,957
562,956,958
563,956,959
564,960,961
565,960,962
566,960,963
567,964,965
568,964,966
569,964,967
570,969,970
571,969,971
572,969,972
573,977,978
574,977,979
575,977,980
576,981,982
577,981,983
578,981,984
579,985,986
580,985,987
581,985,988
582,989,990
583,989,991
584,989,992
585,994,995
586,994,996
587,994,997
588,1019,1020
589,1019,1021
590,1019,1022
591,1024,1025
592,1027,1028
593,1034,1035
594,1034,1036
595,1040,1041
596,1040,1042
597,1040,1043
598,1045,1046
599,1048,1049
600,1058,1059
601,1058,1060
602,1058,1061
603,1062,1064
604,1065,1067
605,1072,1074
606,1072,1075
607,1079,1080
608,1079,1081
609,1079,1082
610,1083,1085
611,1086,1088
612,1093,1094
613,1093,1095
614,1093,1096
615,1100,1103
616,1101,1103
617,1102,1103
618,1102,1104
619,1102,1105
620,1102,1106
621,1102,1107
622,1102,1108
623,1102,1109
624,1102,1110
625,1102,1111
626,1105,1107
627,1106,1107
628,1109,1111
629,1110,1111
630,1112,1114
631,1113,1114
632,1120,1123
633,1121,1123
634,1122,1123
635,1122,1124
636,1122,1125
637,1122,1126
638,1122,1127
639,1125,1127
640,1126,1127
641,1129,1131
642,1130,1131
643,1132,1134
644,1133,1134
645,1140,1143
646,1141,1143
647,1142,1143
648,1142,1144
649,1142,1145
650,1142,1146
651,1142,1147
652,1142,1148
653,1142,1149
654,1142,1150
655,1142,1151
656,1145,1147
657,1146,1147
658,1149,1151
659,1150,1151
660,1153,1155
661,1154,1155
662,1159,1161
663,1160,1161
664,1163,1165
665,1164,1165
666,1169,1171
667,1170,1171
668,1172,1173
669,1176,1179
670,1177,1179
671,1180,1183
672,1181,1183
673,1186,1189
674,1187,1189
675,1190,1192
676,1191,1192
677,1195,1198
678,1196,1198
679,1199,1202
680,1200,1202
681,1205,1208
682,1206,1208
683,1211,1212
684,1218,1221
685,1218,1222
686,1218,1223
687,1218,1224
688,1218,1225
689,1218,1226
690,1218,1227
691,1218,1228
692,1218,1229
693,1218,1230
694,1218,1231
695,1218,1232
696,1219,1221
697,1219,1222
698,1219,1223
699,1219,1224
700,1219,1225
701,1219,1226
702,1219,1227
703,1219,1228
704,1219,1229
705,1219,1230
706,1219,1231
707,1219,1232
708,1220,1221
709,1220,1222
710,1220,1223
711,1220,1224
712,1220,1225
713,1220,1226
714,1220,1227
715,1220,1228
716,1220,1229
717,1220,1230
718,1220,1231
719,1220,1232
720,1253,1256
721,1253,1257
722,1253,1258
723,1253,1259
724,1253,1260
725,1253,1261
726,1253,1262
727,1253,1263
728,1253,1264
729,1253,1265
730,1253,1266
731,1254,1256
732,1254,1257
733,1254,1258
734,1254,1259
735,1254,1260
736,1254,1261
737,1254,1262
738,1254,1263
739,1254,1264
740,1254,1265
741,1254,1266
742,1255,1256
743,1255,1257
744,1255,1258
745,1255,1259
746,1255,1260
747,1255,1261
748,1255,1262
749,1255,1263
750,1255,1264
751,1255,1265
752,1255,1266
753,1268,1270
754,1268,1271
755,1268,1272
756,1269,1270
757,1269,1271
758,1269,1272
759,1284,1287
760,1284,1288
761,1284,1289
762,1284,1290
763,1284,1291
764,1284,1292
765,1284,1293
766,1284,1294
767,1284,1295
768,1284,1296
769,1284,1297
770,1285,1287
771,1285,1288
772,1285,1289
773,1285,1290
774,1285,1291
775,1285,1292
776,1285,1293
777,1285,1294
778,1285,1295
779,1285,1296
780,1285,1297
781,1286,1287
782,1286,1288
783,1286,1289
784,1286,1290
785,1286,1291
786,1286,1292
787,1286,1293
788,1286,1294
789,1286,1295
790,1286,1296
791,1286,1297
792,1316,1319
793,1317,1319
794,1318,1319
795,1325,1328
796,1326,1328
797,1327,1328
798,1334,1336
799,1334,1337
800,1334,1338
801,1334,1339
802,1335,1336
803,1335,1337
804,1347,1350
805,1348,1350
806,1349,1350
807,1356,1359
808,1357,1359
809,1358,1359
810,1366,1367
811,1366,1368
812,1366,1369
813,1366,1370
814,1386,1389
815,1386,1390
816,1386,1391
817,1388,1389
818,1388,1390
819,1388,1391
820,1388,1392
821,1388,1393
822,1388,1394
823,1388,1395
824,1388,1396
825,1388,1397
826,1393,1394
827,1396,1397
828,1400,1401
829,1400,1402
830,1400,1403
831,1400,1404
832,1400,1405
833,1400,1406
834,1400,1407
835,1400,1408
836,1403,1405
837,1406,1408
838,1411,1412
839,1411,1413
840,1411,1414
841,1411,1415
842,1411,1416
843,1411,1417
844,1411,1418
845,1411,1419
846,1411,1420
847,1411,1421
848,1422,1425
849,1424,1425
850,1424,1426
851,1424,1427
852,1424,1428
853,1424,1429
854,1430,1433
855,1430,1434
856,1430,1435
857,1432,1433
858,1432,1434
859,1432,1435
860,1432,1436
861,1432,1437
862,1432,1438
863,1432,1439
864,1432,1440
865,1432,1441
866,1437,1438
867,1440,1441
868,1444,1445
869,1444,1446
870,1444,1447
871,1444,1448
872,1444,1449
873,1444,1450
874,1444,1451
875,1444,1452
876,1447,1449
877,1450,1452
878,1455,1456
879,1455,1457
880,1455,1458
881,1455,1459
882,1455,1460
883,1455,1461
884,1455,1462
885,1455,1463
886,1455,1464
887,1455,1465
888,1466,1469
889,1468,1469
890,1468,1470
891,1468,1471
892,1468,1472
893,1468,1473
894,1476,1477
895,1476,1478
896,1476,1479
897,1476,1480
898,1476,1481
899,1476,1482
900,1476,1483
901,1476,1484
902,1476,1485
903,1476,1486
904,1487,1490
905,1489,1490
906,1489,1491
907,1489,1492
908,1489,1493
909,1489,1494
910,1495,1497
911,1495,1498
912,1495,1499
913,1496,1497
914,1496,1498
915,1496,1499
916,1504,1505
917,1504,1506
918,1504,1507
919,1508,1509
920,1508,1510
921,1508,1511
922,1512,1513
923,1512,1514
924,1512,1515
925,1516,1517
926,1516,1518
927,1516,1519
928,1521,1522
929,1521,1523
930,1521,1524
931,1529,1530
932,1529,1531
933,1529,1532
934,1533,1534
935,1533,1535
936,1533,1536
937,1537,1538
938,1537,1539
939,1537,1540
940,1541,1542
941,1541,1543
942,1541,1544
943,1546,1547
944,1546,1548
945,1546,1549
946,1571,1572
947,1571,1573
948,1571,1574
949,1576,1577
950,1579,1580
951,1586,1587
952,1586,1588
953,1592,1593
954,1592,1594
955,1592,1595
956,1597,1598
957,1600,1601
958,1606,1608
959,1616,1618
960,1626,1628
961,1636,1638
962,1646,1648
963,1656,1659
964,1658,1659
965,1658,1660
966,1658,1661
967,1658,1662
968,1658,1663
969,1658,1664
970,1658,1665
971,1658,1666
972,1668,1670
973,1669,1670
974,1672,1674
975,1672,1675
976,1672,1676
977,1672,1677
978,1673,1674
979,1676,1677
980,1679,1681
981,1680,1681
982,1684,1685
983,1684,1686
984,1684,1687
985,1684,1688
986,1686,1687
987,1686,1688
988,1690,1691
989,1690,1692
990,1690,1693
991,1697,1698
992,1700,1701
993,1703,1704
994,1706,1707
995,1706,1708
996,1706,1709
997,1713,1714
998,1716,1717
999,1719,1720
1000,1722,1723
1001,1722,1724
1002,1722,1725
1003,1729,1730
1004,1732,1733
1005,1735,1736
1006,1738,1739
1007,1738,1740
1008,1738,1741
1009,1745,1746
1010,1748,1749
1011,1751,1752
1012,1754,1755
1013,1754,1756
1014,1754,1757
1015,1761,1762
1016,1764,1765
1017,1767,1768
1018,1770,1771
1019,1770,1772
1020,1770,1773
1021,1777,1778
1022,1780,1781
1023,1783,1784
1024,1785,1787
1025,1785,1788
1026,1785,1789
1027,1790,1792
1028,1790,1793
1029,1790,1794
1030,1795,1797
1031,1795,1798
1032,1795,1799
1033,1801,1803
1034,1801,1804
1035,1801,1805
1036,1802,1803
1037,1802,1804
1038,1802,1805
1039,1807,1809
1040,1807,1810
1041,1807,1811
1042,1808,1809
1043,1808,1810
1044,1808,1811
1045,1813,1815
1046,1813,1816
1047,1813,1817
1048,1814,1815
1049,1814,1816
1050,1814,1817
1051,1819,1821
1052,1819,1822
1053,1819,1823
1054,1820,1821
1055,1820,1822
1056,1820,1823
1057,1829,1831
1058,1829,1832
1059,1829,1833
1060,1830,1831
1061,1830,1832
1062,1830,1833
1063,1835,1837
1064,1835,1838
1065,1835,1839
1066,1836,1837
1067,1836,1838
1068,1836,1839
1069,1845,1848
1070,1845,1849
1071,1845,1850
1072,1846,1848
1073,1846,1849
1074,1846,1850
1075,1847,1848
1076,1847,1849
1077,1847,1850
1078,1851,1853
1079,1854,1856
1080,1857,1859
1081,1860,1862
1082,1863,1865
1083,1866,1868
1084,1869,1871
1085,1869,1872
1086,1869,1873
1087,1869,1874
1088,1869,1875
1089,1869,1876
1090,1869,1877
1091,1869,1878
1092,1869,1879
1093,1869,1880
1094,1869,1881
1095,1882,1886
1096,1891,1893
1097,1894,1896
1098,1897,1899
1099,1900,1902
1100,1900,1903
1101,1905,1906
1102,1908,1909
1103,1911,1912
1104,1913,1915
1105,1913,1916
1106,1919,1921
1107,1922,1924
1108,1944,1945
1109,1947,1948
1110,1950,1951
1111,1953,1954
1112,1956,1957
1113,1958,1960
1114,1958,1961
1115,1964,1966
1116,1967,1968
1117,1967,1969
1118,1967,1970
1119,1971,1972
1120,1976,1978
1121,1977,1978
1122,1981,1982
1123,1981,1983
1124,1981,1984
1125,1985,1986
1126,1990,1992
1127,1991,1992
