,src,dst
251,69,72
252,69,73
253,70,68
254,70,69
255,70,71
256,70,72
257,70,73
258,71,72
259,71,73
260,71,74
261,72,71
262,72,73
263,72,77
264,72,78
265,72,79
266,72,74
267,72,75
268,72,76
269,73,71
270,73,72
271,73,77
272,73,78
273,73,79
274,73,74
275,73,75
276,73,76
277,74,75
278,75,76
279,76,77
280,76,78
281,76,79
282,77,78
283,77,79
284,77,81
285,77,80
286,78,77
287,78,79
288,78,81
289,78,80
290,79,77
291,79,78
292,79,80
293,80,81
294,81,82
295,82,83
296,82,84
297,83,84
298,83,85
299,84,83
300,84,87
301,84,85
302,84,86
303,85,86
304,86,88
305,86,89
306,86,87
307,87,88
308,87,89
309,88,89
310,88,91
311,88,92
312,88,90
313,89,88
314,89,90
315,90,91
316,90,92
317,91,92
318,91,93
319,91,94
320,92,91
321,92,93
322,92,94
323,93,94
324,93,95
325,93,96
326,94,93
327,94,95
328,94,96
329,95,96
330,95,97
331,95,98
332,96,95
333,96,97
334,96,98
335,97,98
336,97,99
337,97,100
338,97,101
339,98,97
340,98,99
341,98,100
342,98,101
343,99,100
344,99,101
345,99,102
346,100,99
347,100,101
348,100,106
349,100,107
350,100,108
351,100,102
352,100,103
353,100,104
354,100,105
355,101,99
356,101,100
357,101,105
358,101,102
359,101,103
360,101,104
361,102,103
362,103,104
363,104,106
364,104,107
365,104,108
366,104,105
367,105,106
368,105,107
369,105,108
370,106,107
371,106,108
372,106,109
373,107,106
374,107,108
375,107,110
376,107,109
377,108,106
378,108,107
379,108,110
380,108,109
381,109,110
382,110,112
383,110,113
384,110,111
385,111,112
386,111,113
387,112,113
388,112,115
389,112,116
390,112,114
391,113,112
392,113,114
393,114,115
394,114,116
395,115,116
396,115,120
397,115,121
398,115,122
399,115,117
400,115,118
401,115,119
402,116,115
403,116,120
404,116,121
405,116,122
406,116,117
407,116,118
408,116,119
409,117,118
410,118,119
411,119,120
412,119,121
413,119,122
414,120,121
415,120,122
416,120,126
417,120,127
418,120,128
419,120,123
420,120,124
421,120,125
422,121,120
423,121,122
424,121,123
425,122,120
426,122,121
427,122,126
428,122,127
429,122,128
430,122,123
431,122,124
432,122,125
433,123,124
434,124,125
435,125,126
436,125,127
437,125,128
438,126,127
439,126,128
440,126,134
441,126,129
442,126,130
443,126,131
444,126,132
445,126,133
446,127,126
447,127,128
448,127,130
449,127,129
450,128,126
451,128,127
452,128,129
453,129,130
454,130,131
455,131,132
456,132,133
457,133,134
458,134,1861
459,135,136
460,136,137
461,137,138
462,138,139
463,139,140
464,139,141
465,140,141
466,140,142
467,141,140
468,141,142
469,142,143
470,143,144
471,144,145
472,145,146
473,146,147
474,146,148
475,147,148
476,147,149
477,148,147
478,148,149
479,149,150
480,150,151
481,151,152
482,152,153
483,152,154
484,152,155
485,153,154
486,153,155
487,153,156
488,153,157
489,154,153
490,154,155
491,154,1862
492,154,156
493,154,157
494,155,153
495,155,154
496,155,156
497,155,157
498,156,157
499,156,1862
500,157,156
501,157,1862
502,158,159
503,159,160
504,160,161
505,161,162
506,162,165
507,162,163
508,162,164
509,163,164
510,163,168
511,163,169
512,163,170
513,163,171
514,163,165
515,163,166
516,163,167
517,164,163
518,164,168
519,164,169
520,164,170
521,164,171
522,164,165
523,164,166
524,164,167
525,165,166
526,166,167
527,167,168
528,167,169
529,167,170
530,167,171
531,168,169
532,168,170
533,168,171
534,168,176
535,168,177
536,168,178
537,168,172
538,168,173
539,168,174
540,168,175
541,169,168
542,169,170
543,169,171
544,169,172
545,170,168
546,170,169
547,170,171
548,170,173
549,170,174
550,170,172
551,171,168
552,171,169
553,171,170
554,171,173
555,171,174
556,171,172
557,172,176
558,172,177
559,172,178
560,172,173
561,172,174
562,172,175
563,173,174
564,173,176
565,173,177
566,173,178
567,173,175
568,174,173
569,174,175
570,175,176
571,175,177
572,175,178
573,176,177
574,176,178
575,176,179
576,176,180
577,176,181
578,177,176
579,177,178
580,177,179
581,177,180
582,177,181
583,178,176
584,178,177
585,178,179
586,178,180
587,178,181
588,179,180
589,179,181
590,179,1863
591,180,179
592,180,181
593,180,1863
594,181,179
595,181,180
596,181,1863
597,182,183
598,182,184
599,182,193
600,182,194
601,182,195
602,182,196
603,182,185
604,182,186
605,182,187
606,182,188
607,182,189
608,182,190
609,182,191
610,182,192
611,183,182
612,183,184
613,183,185
614,184,182
615,184,183
616,184,188
617,184,189
618,184,185
619,184,186
620,184,187
621,185,186
622,186,187
623,187,188
624,187,189
625,188,189
626,188,190
627,189,188
628,189,193
629,189,194
630,189,195
631,189,196
632,189,190
633,189,191
634,189,192
635,190,191
636,191,192
637,192,193
638,192,194
639,192,195
640,192,196
641,193,194
642,193,195
643,193,196
644,193,1864
645,193,197
646,193,198
647,193,199
648,193,200
649,193,201
650,193,202
651,193,203
652,193,204
653,194,193
654,194,195
655,194,196
656,194,1864
657,194,197
658,194,198
659,194,199
660,194,200
661,194,201
662,194,202
663,194,203
664,194,204
665,195,193
666,195,194
667,195,196
668,195,197
669,195,198
670,196,193
671,196,194
672,196,195
673,196,197
674,196,198
675,197,198
676,197,199
677,197,200
678,198,197
679,198,199
680,198,200
681,199,200
682,199,201
683,199,202
684,200,199
685,200,201
686,200,202
687,201,202
688,201,203
689,201,204
690,202,201
691,202,203
692,202,204
693,203,204
694,203,1864
695,204,203
696,204,1864
697,205,206
698,205,207
699,205,208
700,206,205
701,206,207
702,206,208
703,207,208
704,207,209
705,207,210
706,208,207
707,208,209
708,208,210
709,209,210
710,209,211
711,209,212
712,210,209
713,210,211
714,210,212
715,211,212
716,211,213
717,211,214
718,211,215
719,212,211
720,212,213
721,212,214
722,212,215
723,213,214
724,213,215
725,213,216
726,214,213
727,214,215
728,214,217
729,214,216
730,215,213
731,215,214
732,215,217
733,215,216
734,216,217
735,217,218
736,218,219
737,218,220
738,219,220
739,219,221
740,219,222
741,220,219
742,220,221
743,220,222
744,221,222
745,221,223
746,221,224
747,222,221
748,222,223
749,222,224
750,223,224
751,223,225
752,223,226
753,224,223
754,224,225
755,224,226
756,225,226
757,225,227
758,225,228
759,225,229
760,226,225
761,226,227
762,226,228
763,226,229
764,227,228
765,227,229
766,227,230
767,228,227
768,228,229
769,228,231
770,228,230
771,229,227
772,229,228
773,229,231
774,229,230
775,230,231
776,231,232
777,232,233
778,233,234
779,234,235
780,235,236
781,236,237
782,236,238
783,237,238
784,237,244
785,237,245
786,237,246
787,237,239
788,237,240
789,237,241
790,237,242
791,237,243
792,238,237
793,238,241
794,238,242
795,238,239
796,238,240
797,239,240
798,240,241
799,240,242
800,241,242
801,241,244
802,241,245
803,241,246
804,241,243
805,242,241
806,242,243
807,243,244
808,243,245
809,243,246
810,244,245
811,244,246
812,244,1865
813,245,244
814,245,246
815,245,1865
816,246,244
817,246,245
818,246,1865
819,247,248
820,248,249
821,249,250
822,250,251
823,250,252
824,251,252
825,251,253
826,252,251
827,252,254
828,252,255
829,252,253
830,253,254
831,253,255
832,254,255
833,254,256
834,255,254
835,255,260
836,255,256
837,255,257
838,255,258
839,255,259
840,256,257
841,257,258
842,258,259
843,259,261
844,259,262
845,259,260
846,260,261
847,260,262
848,261,262
849,261,264
850,261,265
851,261,263
852,262,261
853,262,263
854,263,264
855,263,265
856,264,265
857,264,266
858,264,267
859,265,264
860,265,266
861,265,267
862,266,267
863,266,268
864,266,269
865,267,266
866,267,268
867,267,269
868,268,269
869,268,270
870,269,268
871,269,274
872,269,270
873,269,271
874,269,272
875,269,273
876,270,271
877,271,272
878,272,273
879,273,275
880,273,276
881,273,274
882,274,275
883,274,276
884,275,276
885,275,278
886,275,279
887,275,277
888,276,275
889,276,277
890,277,278
891,277,279
892,278,279
893,278,280
894,278,281
895,279,278
896,279,280
897,279,281
898,280,281
899,280,282
900,280,283
901,281,280
902,281,282
903,281,283
904,282,283
905,282,284
906,283,282
907,283,286
908,283,287
909,283,284
910,283,285
911,284,285
912,285,286
913,285,287
914,286,287
915,286,288
916,286,289
917,287,286
918,287,288
919,287,289
920,288,289
921,288,290
922,288,291
923,289,288
924,289,290
925,289,291
926,290,291
927,290,292
928,290,293
929,291,290
930,291,292
931,291,293
932,292,293
933,292,294
934,293,292
935,293,295
936,293,296
937,293,294
938,294,295
939,294,296
940,295,296
941,295,297
942,296,295
943,296,298
944,296,297
945,297,298
946,298,300
947,298,301
948,298,299
949,299,300
950,299,301
951,300,301
952,300,303
953,300,304
954,300,302
955,301,300
956,301,302
957,302,303
958,302,304
959,303,304
960,303,306
961,303,307
962,303,305
963,304,303
964,304,305
965,305,306
966,305,307
967,306,307
968,306,309
969,306,310
970,306,308
971,307,306
972,307,308
973,308,309
974,308,310
975,309,310
976,309,312
977,309,313
978,309,311
979,310,309
980,310,311
981,311,312
982,311,313
983,312,313
984,312,315
985,312,316
986,312,314
987,313,312
988,313,314
989,314,315
990,314,316
991,315,316
992,315,317
993,316,315
994,316,319
995,316,317
996,316,318
997,317,318
998,318,320
999,318,321
1000,318,319
1001,319,320
1002,319,321
1003,320,321
1004,320,323
1005,320,324
1006,320,322
1007,321,320
1008,321,322
1009,322,323
1010,322,324
1011,323,324
1012,323,326
1013,323,327
1014,323,325
1015,324,323
1016,324,325
1017,325,326
1018,325,327
1019,326,327
1020,326,329
1021,326,330
1022,326,328
1023,327,326
1024,327,328
1025,328,329
1026,328,330
1027,329,330
1028,329,331
1029,329,332
1030,330,329
1031,330,331
1032,330,332
1033,331,332
1034,331,333
1035,332,331
1036,332,334
1037,332,335
1038,332,333
1039,333,334
1040,333,335
1041,334,335
1042,334,336
1043,335,334
1044,335,337
1045,335,338
1046,335,336
1047,336,337
1048,336,338
1049,337,338
1050,337,339
1051,338,337
1052,338,340
1053,338,341
1054,338,339
1055,339,340
1056,339,341
1057,340,341
1058,340,342
1059,341,340
1060,341,343
1061,341,344
1062,341,342
1063,342,343
1064,342,344
1065,343,344
1066,343,346
1067,343,347
1068,343,345
1069,344,343
1070,344,345
1071,345,346
1072,345,347
1073,346,347
1074,346,348
1075,347,346
1076,347,350
1077,347,348
1078,347,349
1079,348,349
1080,349,351
1081,349,352
1082,349,350
1083,350,351
1084,350,352
1085,351,352
1086,351,354
1087,351,355
1088,351,353
1089,352,351
1090,352,353
1091,353,354
1092,353,355
1093,354,355
1094,354,357
1095,354,358
1096,354,356
1097,355,354
1098,355,356
1099,356,357
1100,356,358
1101,357,358
1102,357,360
1103,357,361
1104,357,359
1105,358,357
1106,358,359
1107,359,360
1108,359,361
1109,360,361
1110,360,362
1111,361,360
1112,361,365
1113,361,362
1114,361,363
1115,361,364
1116,362,363
1117,363,364
1118,364,365
1119,365,366
1120,366,367
1121,367,368
1122,368,369
1123,368,370
1124,368,371
1125,369,370
1126,369,371
1127,369,375
1128,369,372
1129,369,373
1130,369,374
1131,370,369
1132,370,371
1133,370,375
1134,370,372
1135,370,373
1136,370,374
1137,371,369
1138,371,370
1139,371,372
1140,372,373
1141,373,374
1142,374,375
1143,375,376
1144,376,377
1145,377,378
1146,378,379
1147,378,380
1148,379,380
1149,379,381
1150,380,379
1151,380,384
1152,380,385
1153,380,381
1154,380,382
1155,380,383
1156,381,382
1157,382,383
1158,383,384
1159,383,385
1160,384,385
1161,384,386
1162,385,384
1163,385,387
1164,385,386
1165,386,387
1166,387,388
1167,388,389
1168,388,390
1169,388,391
1170,389,390
1171,389,391
1172,389,395
1173,389,392
1174,389,393
1175,389,394
1176,390,389
1177,390,391
1178,390,395
1179,390,392
1180,390,393
1181,390,394
1182,391,389
1183,391,390
1184,391,392
1185,392,393
1186,393,394
1187,394,395
1188,395,396
1189,396,397
1190,397,398
1191,398,399
1192,398,400
1193,399,400
1194,399,401
1195,400,399
1196,400,404
1197,400,405
1198,400,401
1199,400,402
1200,400,403
1201,401,402
1202,402,403
1203,403,404
1204,403,405
1205,404,405
1206,404,406
1207,405,404
1208,405,407
1209,405,406
1210,406,407
1211,407,408
1212,408,409
1213,408,410
1214,408,411
1215,409,410
1216,409,411
1217,409,419
1218,409,420
1219,409,421
1220,409,412
1221,409,413
1222,409,414
1223,409,415
1224,409,416
1225,409,417
1226,409,418
1227,410,409
1228,410,411
1229,410,419
1230,410,420
1231,410,421
1232,410,412
1233,410,413
1234,410,414
1235,410,415
1236,410,416
1237,410,417
1238,410,418
1239,411,409
1240,411,410
1241,411,412
1242,412,413
1243,413,414
1244,414,415
1245,415,416
1246,416,417
1247,417,418
1248,418,419
1249,418,420
1250,418,421
1251,419,420
1252,419,421
1253,419,425
1254,419,422
1255,419,423
1256,419,424
1257,420,419
1258,420,421
1259,420,425
1260,420,422
1261,420,423
1262,420,424
1263,421,419
1264,421,420
1265,421,422
1266,422,423
1267,423,424
1268,424,425
1269,425,426
1270,426,427
1271,427,428
1272,428,429
1273,429,430
1274,430,431
1275,431,432
1276,432,433
1277,432,434
1278,432,435
1279,432,436
1280,433,434
1281,433,435
1282,433,436
1283,433,440
1284,433,441
1285,433,442
1286,433,437
1287,433,438
1288,433,439
1289,434,433
1290,434,435
1291,434,436
1292,434,440
1293,434,441
1294,434,442
1295,434,437
1296,434,438
1297,434,439
1298,435,433
1299,435,434
1300,435,436
1301,435,440
1302,435,441
1303,435,442
1304,435,437
1305,435,438
1306,435,439
1307,436,433
1308,436,434
1309,436,435
1310,436,437
1311,437,438
1312,438,439
1313,439,440
1314,439,441
1315,439,442
1316,440,441
1317,440,442
1318,440,1866
1319,441,440
1320,441,442
1321,441,1866
1322,442,440
1323,442,441
1324,442,1866
1325,443,444
1326,443,445
1327,443,446
1328,443,450
1329,443,451
1330,443,452
1331,443,447
1332,443,448
1333,443,449
1334,444,443
1335,444,445
1336,444,446
1337,444,450
1338,444,451
1339,444,452
1340,444,447
1341,444,448
1342,444,449
1343,445,443
1344,445,444
1345,445,446
1346,445,450
1347,445,451
1348,445,452
1349,445,447
1350,445,448
1351,445,449
1352,446,443
1353,446,444
1354,446,445
1355,446,447
1356,447,448
1357,448,449
1358,449,450
1359,449,451
1360,449,452
1361,450,451
1362,450,452
1363,450,1867
1364,451,450
1365,451,452
1366,451,1867
1367,452,450
1368,452,451
1369,452,1867
1370,453,454
1371,453,455
1372,453,456
1373,453,460
1374,453,461
1375,453,462
1376,453,457
1377,453,458
1378,453,459
1379,454,453
1380,454,455
1381,454,456
1382,454,460
1383,454,461
1384,454,462
1385,454,457
1386,454,458
1387,454,459
1388,455,453
1389,455,454
1390,455,456
1391,455,460
1392,455,461
1393,455,462
1394,455,457
1395,455,458
1396,455,459
1397,456,453
1398,456,454
1399,456,455
1400,456,457
1401,457,458
1402,458,459
1403,459,460
1404,459,461
1405,459,462
1406,460,461
1407,460,462
1408,460,1868
1409,461,460
1410,461,462
1411,461,1868
1412,462,460
1413,462,461
1414,462,1868
1415,463,464
1416,463,468
1417,463,469
1418,463,465
1419,463,466
1420,463,467
1421,464,463
1422,464,468
1423,464,469
1424,464,465
1425,464,466
1426,464,467
1427,465,466
1428,465,467
1429,465,473
1430,465,468
1431,465,469
1432,465,470
1433,465,471
1434,465,472
1435,466,465
1436,466,467
1437,466,470
1438,466,471
1439,466,472
1440,466,468
1441,466,469
1442,467,465
1443,467,466
1444,467,476
1445,467,468
1446,467,469
1447,467,470
1448,467,471
1449,467,472
1450,467,473
1451,467,474
1452,467,475
1453,468,469
1454,468,470
1455,468,471
1456,468,472
1457,469,468
1458,469,470
1459,469,471
1460,469,472
1461,470,471
1462,470,472
1463,470,476
1464,470,473
1465,470,474
1466,470,475
1467,471,470
1468,471,472
1469,471,476
1470,471,473
1471,471,474
1472,471,475
1473,472,470
1474,472,471
1475,472,476
1476,472,473
1477,472,474
1478,472,475
1479,473,474
1480,474,475
1481,475,476
1482,476,477
1483,477,478
1484,478,479
1485,479,480
1486,480,481
1487,481,1869
1488,482,483
1489,482,484
1490,483,482
1491,483,486
1492,483,484
1493,483,485
1494,484,485
1495,485,488
1496,485,489
1497,485,486
1498,485,487
1499,486,487
1500,487,488
1501,487,489
1502,488,489
1503,488,493
1504,488,494
1505,488,490
1506,488,491
1507,488,492
1508,489,488
1509,489,490
1510,490,491
1511,491,492
1512,492,493
1513,492,494
1514,493,494
1515,493,495
1516,494,493
1517,494,496
1518,494,497
1519,494,495
1520,495,496
1521,495,497
1522,496,497
1523,496,498
1524,497,496
1525,497,499
1526,497,500
1527,497,501
1528,497,498
1529,498,499
1530,498,500
1531,498,501
1532,499,500
1533,499,501
1534,499,502
1535,500,499
1536,500,501
1537,500,506
1538,500,507
1539,500,508
1540,500,502
1541,500,503
1542,500,504
1543,500,505
1544,501,499
1545,501,500
1546,501,505
1547,501,502
1548,501,503
1549,501,504
1550,502,503
1551,503,504
1552,504,506
1553,504,507
1554,504,508
1555,504,505
1556,505,506
1557,505,507
1558,505,508
1559,506,507
1560,506,508
1561,506,509
1562,507,506
1563,507,508
1564,507,510
1565,507,509
1566,508,506
1567,508,507
1568,508,510
1569,508,509
1570,509,510
1571,510,512
1572,510,513
1573,510,511
1574,511,512
1575,511,513
1576,512,513
1577,512,515
1578,512,516
1579,512,517
1580,512,514
1581,513,512
1582,513,514
1583,514,515
1584,514,516
1585,514,517
1586,515,516
1587,515,517
1588,515,521
1589,515,522
1590,515,523
1591,515,518
1592,515,519
1593,515,520
1594,516,515
1595,516,517
1596,516,518
1597,517,515
1598,517,516
1599,517,521
1600,517,522
1601,517,523
1602,517,518
1603,517,519
1604,517,520
1605,518,519
1606,519,520
1607,520,521
1608,520,522
1609,520,523
1610,521,522
1611,521,523
1612,521,527
1613,521,528
1614,521,529
1615,521,524
1616,521,525
1617,521,526
1618,522,521
1619,522,523
1620,522,524
1621,523,521
1622,523,522
1623,523,527
1624,523,528
1625,523,529
1626,523,524
1627,523,525
1628,523,526
1629,524,525
1630,525,526
1631,526,527
1632,526,528
1633,526,529
1634,527,528
1635,527,529
1636,527,535
1637,527,530
1638,527,531
1639,527,532
1640,527,533
1641,527,534
1642,528,527
1643,528,529
1644,528,531
1645,528,530
1646,529,527
1647,529,528
1648,529,530
1649,530,531
1650,531,532
1651,532,533
1652,533,534
1653,534,535
1654,535,1871
1655,536,537
1656,536,538
1657,536,539
1658,537,536
1659,537,538
1660,537,539
1661,538,539
1662,538,540
1663,538,541
1664,539,538
1665,539,540
1666,539,541
1667,540,541
1668,540,542
1669,540,543
1670,541,540
1671,541,542
1672,541,543
1673,542,543
1674,542,546
1675,542,547
1676,542,544
1677,542,545
1678,543,542
1679,543,546
1680,543,547
1681,543,544
1682,543,545
1683,544,545
1684,544,548
1685,544,549
1686,544,546
1687,544,547
1688,545,544
1689,545,548
1690,545,549
1691,545,546
1692,545,547
1693,546,547
1694,546,550
1695,546,551
1696,546,548
1697,546,549
1698,547,546
1699,547,550
1700,547,551
1701,547,548
1702,547,549
1703,548,549
1704,548,552
1705,548,553
1706,548,550
1707,548,551
1708,549,548
1709,549,552
1710,549,553
1711,549,550
1712,549,551
1713,550,551
1714,550,554
1715,550,555
1716,550,552
1717,550,553
1718,551,550
1719,551,554
1720,551,555
1721,551,552
1722,551,553
1723,552,553
1724,552,556
1725,552,557
1726,552,554
1727,552,555
1728,553,552
1729,553,556
1730,553,557
1731,553,554
1732,553,555
1733,554,555
1734,554,558
1735,554,559
1736,554,556
1737,554,557
1738,555,554
1739,555,558
1740,555,559
1741,555,556
1742,555,557
1743,556,557
1744,556,560
1745,556,561
1746,556,558
1747,556,559
1748,557,556
1749,557,560
1750,557,561
1751,557,558
1752,557,559
1753,558,559
1754,558,562
1755,558,563
1756,558,560
1757,558,561
1758,559,558
1759,559,562
1760,559,563
1761,559,560
1762,559,561
1763,560,561
1764,560,564
1765,560,565
1766,560,562
1767,560,563
1768,561,560
1769,561,564
1770,561,565
1771,561,562
1772,561,563
1773,562,563
1774,562,566
1775,562,567
1776,562,564
1777,562,565
1778,563,562
1779,563,566
1780,563,567
1781,563,564
1782,563,565
1783,564,565
1784,564,568
1785,564,569
1786,564,570
1787,564,566
1788,564,567
1789,565,564
1790,565,568
1791,565,569
1792,565,570
1793,565,566
1794,565,567
1795,566,567
1796,566,568
1797,566,569
1798,566,570
1799,567,566
1800,567,568
1801,567,569
1802,567,570
1803,568,569
1804,568,570
1805,568,571
1806,569,568
1807,569,570
1808,569,574
1809,569,575
1810,569,576
1811,569,571
1812,569,572
1813,569,573
1814,570,568
1815,570,569
1816,570,574
1817,570,575
1818,570,576
1819,570,571
1820,570,572
1821,570,573
1822,571,572
1823,572,573
1824,573,574
1825,573,575
1826,573,576
1827,574,575
1828,574,576
1829,574,578
1830,574,577
1831,575,574
1832,575,576
1833,575,578
1834,575,577
1835,576,574
1836,576,575
1837,576,577
1838,577,578
1839,578,579
1840,579,580
1841,579,581
1842,580,581
1843,580,582
1844,581,580
1845,581,584
1846,581,582
1847,581,583
1848,582,583
1849,583,585
1850,583,586
1851,583,584
1852,584,585
1853,584,586
1854,585,586
1855,585,588
1856,585,589
1857,585,587
1858,586,585
1859,586,587
1860,587,588
1861,587,589
1862,588,589
1863,588,590
1864,588,591
1865,589,588
1866,589,590
1867,589,591
1868,590,591
1869,590,592
1870,590,593
1871,591,590
1872,591,592
1873,591,593
1874,592,593
1875,592,594
1876,592,595
1877,593,592
1878,593,594
1879,593,595
1880,594,595
1881,594,596
1882,594,597
1883,594,598
1884,595,594
1885,595,596
1886,595,597
1887,595,598
1888,596,597
1889,596,598
1890,596,599
1891,597,596
1892,597,598
1893,597,603
1894,597,604
1895,597,605
1896,597,599
1897,597,600
1898,597,601
1899,597,602
1900,598,596
1901,598,597
1902,598,602
1903,598,599
1904,598,600
1905,598,601
1906,599,600
1907,600,601
1908,601,603
1909,601,604
1910,601,605
1911,601,602
1912,602,603
1913,602,604
1914,602,605
1915,603,604
1916,603,605
1917,603,606
1918,604,603
1919,604,605
1920,604,607
1921,604,606
1922,605,603
1923,605,604
1924,605,607
1925,605,606
1926,606,607
1927,607,609
1928,607,610
1929,607,608
1930,608,609
1931,608,610
1932,609,610
1933,609,612
1934,609,613
1935,609,611
1936,610,609
1937,610,611
1938,611,612
1939,611,613
1940,612,613
1941,612,617
1942,612,618
1943,612,619
1944,612,614
1945,612,615
1946,612,616
1947,613,612
1948,613,617
1949,613,618
1950,613,619
1951,613,614
1952,613,615
1953,613,616
1954,614,615
1955,615,616
1956,616,617
1957,616,618
1958,616,619
1959,617,618
1960,617,619
1961,617,623
1962,617,624
1963,617,625
1964,617,620
1965,617,621
1966,617,622
1967,618,617
1968,618,619
1969,618,620
1970,619,617
1971,619,618
1972,619,623
1973,619,624
1974,619,625
1975,619,620
1976,619,621
1977,619,622
1978,620,621
1979,621,622
1980,622,623
1981,622,624
1982,622,625
1983,623,624
1984,623,625
1985,623,631
1986,623,626
1987,623,627
1988,623,628
1989,623,629
1990,623,630
1991,624,623
1992,624,625
1993,624,627
1994,624,626
1995,625,623
1996,625,624
1997,625,626
1998,626,627
1999,627,628
2000,628,629
2001,629,630
2002,630,631
2003,631,1872
2004,632,633
2005,633,634
2006,634,635
2007,635,636
2008,636,637
2009,636,638
2010,637,638
2011,637,639
2012,638,637
2013,638,639
2014,639,640
2015,640,641
2016,641,642
2017,642,643
2018,643,644
2019,643,645
2020,644,645
2021,644,646
2022,645,644
2023,645,646
2024,646,647
2025,647,648
2026,648,649
2027,649,650
2028,649,651
2029,649,652
2030,649,653
2031,650,651
2032,650,652
2033,650,653
2034,650,654
2035,650,655
2036,650,656
2037,651,650
2038,651,652
2039,651,653
2040,651,654
2041,651,655
2042,651,656
2043,652,650
2044,652,651
2045,652,653
2046,652,657
2047,652,654
2048,652,655
2049,652,656
2050,653,650
2051,653,651
2052,653,652
2053,653,654
2054,653,655
2055,653,656
2056,654,655
2057,654,656
2058,654,657
2059,655,654
2060,655,656
2061,655,657
2062,656,654
2063,656,655
2064,657,658
2065,658,659
2066,659,660
2067,660,661
2068,661,664
2069,661,662
2070,661,663
2071,662,663
2072,662,670
2073,662,671
2074,662,672
2075,662,673
2076,662,664
2077,662,665
2078,662,666
2079,662,667
2080,662,668
2081,662,669
2082,663,662
2083,663,670
2084,663,671
2085,663,672
2086,663,673
2087,663,664
2088,663,665
2089,663,666
2090,663,667
2091,663,668
2092,663,669
2093,664,665
2094,665,666
2095,666,667
2096,667,668
2097,668,669
2098,669,670
2099,669,671
2100,669,672
2101,669,673
2102,670,671
2103,670,672
2104,670,673
2105,670,678
2106,670,679
2107,670,680
2108,670,674
2109,670,675
2110,670,676
2111,670,677
2112,671,670
2113,671,672
2114,671,673
2115,671,674
2116,672,670
2117,672,671
2118,672,673
2119,672,675
2120,672,676
2121,672,674
2122,673,670
2123,673,671
2124,673,672
2125,673,675
2126,673,676
2127,673,674
2128,674,678
2129,674,679
2130,674,680
2131,674,675
2132,674,676
2133,674,677
2134,675,676
2135,675,678
2136,675,679
