,src,des
282,288,286
283,288,287
284,289,290
285,290,289
286,297,298
287,297,299
288,298,297
289,298,299
290,299,297
291,299,298
292,300,301
293,301,300
294,305,306
295,306,305
296,307,308
297,308,307
298,309,310
299,309,311
300,310,309
301,310,311
302,311,309
303,311,310
304,313,314
305,314,313
306,318,319
307,319,318
308,320,321
309,321,320
310,322,323
311,322,324
312,323,322
313,323,324
314,324,322
315,324,323
316,326,327
317,327,326
318,331,332
319,332,331
320,333,334
321,334,333
322,335,336
323,335,337
324,336,335
325,336,337
326,337,335
327,337,336
328,345,346
329,346,345
330,352,353
331,353,352
332,355,356
333,356,355
334,362,363
335,363,362
336,365,366
337,366,365
338,368,369
339,369,368
340,371,372
341,372,371
342,376,377
343,377,376
344,379,380
345,380,379
346,382,383
347,383,382
348,387,388
349,388,387
350,390,391
351,391,390
352,393,394
353,394,393
354,398,399
355,399,398
356,401,402
357,401,403
358,402,401
359,402,403
360,403,401
361,403,402
362,405,406
363,406,405
364,408,409
365,408,410
366,409,408
367,409,410
368,410,408
369,410,409
370,412,413
371,413,412
372,415,416
373,415,417
374,416,415
375,416,417
376,417,415
377,417,416
378,419,420
379,420,419
380,422,423
381,422,424
382,423,422
383,423,424
384,424,422
385,424,423
386,426,427
387,426,428
388,426,429
389,427,426
390,427,428
391,427,429
392,428,426
393,428,427
394,428,429
395,429,426
396,429,427
397,429,428
398,432,433
399,432,434
400,432,435
401,433,432
402,433,434
403,433,435
404,434,432
405,434,433
406,434,435
407,435,432
408,435,433
409,435,434
410,437,438
411,437,439
412,437,440
413,438,437
414,438,439
415,438,440
416,439,437
417,439,438
418,439,440
419,440,437
420,440,438
421,440,439
422,441,442
423,441,443
424,441,444
425,442,441
426,442,443
427,442,444
428,443,441
429,443,442
430,443,444
431,444,441
432,444,442
433,444,443
434,445,446
435,445,447
436,445,448
437,446,445
438,446,447
439,446,448
440,447,445
441,447,446
442,447,448
443,448,445
444,448,446
445,448,447
446,461,462
447,462,461
448,464,465
449,465,464
450,466,467
451,467,466
452,469,470
453,470,469
454,472,473
455,473,472
456,474,475
457,475,474
458,477,478
459,478,477
460,480,481
461,481,480
462,482,483
463,483,482
464,485,486
465,486,485
466,488,489
467,489,488
468,491,492
469,491,493
470,492,491
471,492,493
472,493,491
473,493,492
474,494,495
475,495,494
476,497,498
477,498,497
478,499,500
479,500,499
480,503,504
481,503,505
482,504,503
483,504,505
484,505,503
485,505,504
486,508,509
487,508,510
488,509,508
489,509,510
490,510,508
491,510,509
492,513,514
493,513,515
494,514,513
495,514,515
496,515,513
497,515,514
498,518,519
499,518,520
500,519,518
501,519,520
502,520,518
503,520,519
504,523,524
505,523,525
506,524,523
507,524,525
508,525,523
509,525,524
510,528,529
511,528,530
512,529,528
513,529,530
514,530,528
515,530,529
516,531,532
517,531,533
518,532,531
519,532,533
520,533,531
521,533,532
522,536,537
523,536,538
524,537,536
525,537,538
526,538,536
527,538,537
528,539,540
529,540,539
530,541,542
531,542,541
532,553,554
533,554,553
534,555,556
535,556,555
536,557,558
537,558,557
538,559,560
539,560,559
540,561,562
541,562,561
542,563,564
543,564,563
544,567,568
545,568,567
546,573,574
547,574,573
548,577,578
549,578,577
550,581,582
551,582,581
552,591,592
553,592,591
554,595,596
555,596,595
556,597,598
557,598,597
558,604,605
559,604,606
560,605,604
561,605,606
562,606,604
563,606,605
564,609,610
565,609,611
566,610,609
567,610,611
568,611,609
569,611,610
570,614,615
571,614,616
572,615,614
573,615,616
574,616,614
575,616,615
576,619,620
577,619,621
578,620,619
579,620,621
580,621,619
581,621,620
582,624,625
583,625,624
584,630,631
585,631,630
586,634,635
587,635,634
588,640,641
589,641,640
590,644,645
591,645,644
592,648,649
593,649,648
594,652,653
595,653,652
596,656,657
597,657,656
598,664,665
599,664,666
600,665,664
601,665,666
602,666,664
603,666,665
604,669,670
605,669,671
606,670,669
607,670,671
608,671,669
609,671,670
610,674,675
611,674,676
612,675,674
613,675,676
614,676,674
615,676,675
616,679,680
617,679,681
618,680,679
619,680,681
620,681,679
621,681,680
622,684,685
623,684,686
624,685,684
625,685,686
626,686,684
627,686,685
628,689,690
629,689,691
630,690,689
631,690,691
632,691,689
633,691,690
634,698,699
635,698,700
636,699,698
637,699,700
638,700,698
639,700,699
640,703,704
641,704,703
642,707,708
643,708,707
644,711,712
645,711,713
646,712,711
647,712,713
648,713,711
649,713,712
650,716,717
651,716,718
652,717,716
653,717,718
654,718,716
655,718,717
656,721,722
657,721,723
658,721,724
659,722,721
660,722,723
661,722,724
662,723,721
663,723,722
664,723,724
665,724,721
666,724,722
667,724,723
668,731,732
669,731,733
670,732,731
671,732,733
672,733,731
673,733,732
674,736,737
675,737,736
676,744,745
677,744,746
678,745,744
679,745,746
680,746,744
681,746,745
682,749,750
683,749,751
684,750,749
685,750,751
686,751,749
687,751,750
688,758,759
689,758,760
690,759,758
691,759,760
692,760,758
693,760,759
694,763,764
695,763,765
696,764,763
697,764,765
698,765,763
699,765,764
700,772,773
701,772,774
702,772,775
703,773,772
704,773,774
705,773,775
706,774,772
707,774,773
708,774,775
709,775,772
710,775,773
711,775,774
712,778,779
713,778,780
714,778,781
715,779,778
716,779,780
717,779,781
718,780,778
719,780,779
720,780,781
721,781,778
722,781,779
723,781,780
724,784,785
725,784,786
726,785,784
727,785,786
728,786,784
729,786,785
730,789,790
731,789,791
732,789,792
733,790,789
734,790,791
735,790,792
736,791,789
737,791,790
738,791,792
739,792,789
740,792,790
741,792,791
742,795,796
743,795,797
744,796,795
745,796,797
746,797,795
747,797,796
748,800,801
749,800,802
750,800,803
751,801,800
752,801,802
753,801,803
754,802,800
755,802,801
756,802,803
757,803,800
758,803,801
759,803,802
760,826,827
761,827,826
762,828,829
763,829,828
764,830,831
765,831,830
766,832,833
767,833,832
768,834,835
769,835,834
770,836,837
771,837,836
772,838,839
773,839,838
774,840,841
775,841,840
776,872,873
777,873,872
778,874,875
779,875,874
780,885,886
781,886,885
782,892,893
783,892,894
784,893,892
785,893,894
786,894,892
787,894,893
788,896,897
789,897,896
790,903,904
791,903,905
792,904,903
793,904,905
794,905,903
795,905,904
796,911,912
797,912,911
798,916,917
799,917,916
800,925,926
801,925,927
802,926,925
803,926,927
804,927,925
805,927,926
806,936,937
807,936,938
808,936,939
809,937,936
810,937,938
811,937,939
812,938,936
813,938,937
814,938,939
815,939,936
816,939,937
817,939,938
818,942,943
819,942,944
820,943,942
821,943,944
822,944,942
823,944,943
824,953,954
825,953,955
826,953,956
827,954,953
828,954,955
829,954,956
830,955,953
831,955,954
832,955,956
833,956,953
834,956,954
835,956,955
836,959,960
837,959,961
838,959,962
839,960,959
840,960,961
841,960,962
842,961,959
843,961,960
844,961,962
845,962,959
846,962,960
847,962,961
848,971,972
849,971,973
850,971,974
851,971,975
852,972,971
853,972,973
854,972,974
855,972,975
856,973,971
857,973,972
858,973,974
859,973,975
860,974,971
861,974,972
862,974,973
863,974,975
864,975,971
865,975,972
866,975,973
867,975,974
868,978,979
869,978,980
870,979,978
871,979,980
872,980,978
873,980,979
874,989,990
875,989,991
876,989,992
877,990,989
878,990,991
879,990,992
880,991,989
881,991,990
882,991,992
883,992,989
884,992,990
885,992,991
886,995,996
887,995,997
888,995,998
889,996,995
890,996,997
891,996,998
892,997,995
893,997,996
894,997,998
895,998,995
896,998,996
897,998,997
898,1007,1008
899,1007,1009
900,1007,1010
901,1007,1011
902,1008,1007
903,1008,1009
904,1008,1010
905,1008,1011
906,1009,1007
907,1009,1008
908,1009,1010
909,1009,1011
910,1010,1007
911,1010,1008
912,1010,1009
913,1010,1011
914,1011,1007
915,1011,1008
916,1011,1009
917,1011,1010
918,1014,1015
919,1014,1016
920,1014,1017
921,1014,1018
922,1015,1014
923,1015,1016
924,1015,1017
925,1015,1018
926,1016,1014
927,1016,1015
928,1016,1017
929,1016,1018
930,1017,1014
931,1017,1015
932,1017,1016
933,1017,1018
934,1018,1014
935,1018,1015
936,1018,1016
937,1018,1017
938,1034,1035
939,1034,1036
940,1035,1034
941,1035,1036
942,1036,1034
943,1036,1035
944,1038,1039
945,1038,1040
946,1038,1041
947,1038,1042
948,1039,1038
949,1039,1040
950,1039,1041
951,1039,1042
952,1040,1038
953,1040,1039
954,1040,1041
955,1040,1042
956,1041,1038
957,1041,1039
958,1041,1040
959,1041,1042
960,1042,1038
961,1042,1039
962,1042,1040
963,1042,1041
964,1069,1070
965,1070,1069
966,1073,1074
967,1074,1073
968,1077,1078
969,1078,1077
970,1081,1082
971,1081,1083
972,1082,1081
973,1082,1083
974,1083,1081
975,1083,1082
976,1110,1111
977,1111,1110
978,1114,1115
979,1115,1114
980,1118,1119
981,1119,1118
982,1122,1123
983,1123,1122
984,1138,1139
985,1139,1138
986,1142,1143
987,1143,1142
988,1146,1147
989,1147,1146
990,1150,1151
991,1150,1152
992,1151,1150
993,1151,1152
994,1152,1150
995,1152,1151
996,1167,1168
997,1168,1167
998,1171,1172
999,1172,1171
1000,1175,1176
1001,1176,1175
1002,1179,1180
1003,1180,1179
1004,1181,1182
1005,1182,1181
1006,1183,1184
1007,1184,1183
1008,1185,1186
1009,1186,1185
1010,1187,1188
1011,1188,1187
1012,1189,1190
1013,1190,1189
1014,1191,1192
1015,1192,1191
1016,1193,1194
1017,1194,1193
1018,1195,1196
1019,1196,1195
1020,1197,1198
1021,1198,1197
1022,1199,1200
1023,1200,1199
1024,1201,1202
1025,1202,1201
1026,1203,1204
1027,1204,1203
1028,1205,1206
1029,1206,1205
1030,1207,1208
1031,1208,1207
1032,1209,1210
1033,1210,1209
1034,1211,1212
1035,1212,1211
1036,1213,1214
1037,1214,1213
1038,1215,1216
1039,1216,1215
1040,1217,1218
1041,1218,1217
1042,1219,1220
1043,1220,1219
1044,1221,1222
1045,1222,1221
1046,1223,1224
1047,1224,1223
1048,1225,1226
1049,1226,1225
1050,1227,1228
1051,1228,1227
1052,1229,1230
1053,1230,1229
1054,1231,1232
1055,1232,1231
1056,1233,1234
1057,1234,1233
1058,1235,1236
1059,1236,1235
1060,1237,1238
1061,1238,1237
1062,1239,1240
1063,1240,1239
1064,1241,1242
1065,1242,1241
1066,1243,1244
1067,1244,1243
1068,1245,1246
1069,1246,1245
1070,1247,1248
1071,1248,1247
1072,1249,1250
1073,1250,1249
1074,1251,1252
1075,1252,1251
1076,1253,1254
1077,1253,1255
1078,1254,1253
1079,1254,1255
1080,1255,1253
1081,1255,1254
1082,1265,1266
1083,1266,1265
1084,1269,1270
1085,1270,1269
1086,1276,1277
1087,1276,1278
1088,1277,1276
1089,1277,1278
1090,1278,1276
1091,1278,1277
1092,1281,1282
1093,1281,1283
1094,1282,1281
1095,1282,1283
1096,1283,1281
1097,1283,1282
1098,1286,1287
1099,1286,1288
1100,1287,1286
1101,1287,1288
1102,1288,1286
1103,1288,1287
1104,1294,1295
1105,1294,1296
1106,1295,1294
1107,1295,1296
1108,1296,1294
1109,1296,1295
1110,1299,1300
1111,1299,1301
1112,1300,1299
1113,1300,1301
1114,1301,1299
1115,1301,1300
1116,1304,1305
1117,1304,1306
1118,1305,1304
1119,1305,1306
1120,1306,1304
1121,1306,1305
1122,1312,1313
1123,1313,1312
1124,1316,1317
1125,1317,1316
1126,1326,1327
1127,1327,1326
1128,1330,1331
1129,1331,1330
1130,1340,1341
1131,1341,1340
1132,1344,1345
1133,1345,1344
1134,1353,1354
1135,1354,1353
1136,1357,1358
1137,1358,1357
1138,1364,1365
1139,1364,1366
1140,1365,1364
1141,1365,1366
1142,1366,1364
1143,1366,1365
1144,1369,1370
1145,1369,1371
1146,1370,1369
1147,1370,1371
1148,1371,1369
1149,1371,1370
1150,1374,1375
1151,1374,1376
1152,1375,1374
1153,1375,1376
1154,1376,1374
1155,1376,1375
1156,1382,1383
1157,1382,1384
1158,1383,1382
1159,1383,1384
1160,1384,1382
1161,1384,1383
1162,1387,1388
1163,1387,1389
1164,1388,1387
1165,1388,1389
1166,1389,1387
1167,1389,1388
1168,1392,1393
1169,1392,1394
1170,1393,1392
1171,1393,1394
1172,1394,1392
1173,1394,1393
1174,1400,1401
1175,1401,1400
1176,1404,1405
1177,1405,1404
1178,1408,1409
1179,1409,1408
1180,1414,1415
1181,1415,1414
1182,1418,1419
1183,1419,1418
1184,1422,1423
1185,1423,1422
1186,1426,1427
1187,1427,1426
1188,1431,1432
1189,1431,1433
1190,1432,1431
1191,1432,1433
1192,1433,1431
1193,1433,1432
1194,1436,1437
1195,1436,1438
1196,1436,1439
1197,1437,1436
1198,1437,1438
1199,1437,1439
1200,1438,1436
1201,1438,1437
1202,1438,1439
1203,1439,1436
1204,1439,1437
1205,1439,1438
1206,1442,1443
1207,1442,1444
1208,1443,1442
1209,1443,1444
1210,1444,1442
1211,1444,1443
1212,1447,1448
1213,1448,1447
1214,1451,1452
1215,1451,1453
1216,1452,1451
1217,1452,1453
1218,1453,1451
1219,1453,1452
1220,1456,1457
1221,1457,1456
1222,1460,1461
1223,1461,1460
1224,1482,1483
1225,1482,1484
1226,1483,1482
1227,1483,1484
1228,1484,1482
1229,1484,1483
1230,1487,1488
1231,1487,1489
1232,1488,1487
1233,1488,1489
1234,1489,1487
1235,1489,1488
1236,1510,1511
1237,1510,1512
1238,1511,1510
1239,1511,1512
1240,1512,1510
1241,1512,1511
1242,1515,1516
1243,1515,1517
1244,1516,1515
1245,1516,1517
1246,1517,1515
1247,1517,1516
1248,1541,1542
1249,1542,1541
1250,1543,1544
1251,1544,1543
1252,1545,1546
1253,1546,1545
1254,1547,1548
1255,1548,1547
1256,1549,1550
1257,1550,1549
1258,1551,1552
1259,1552,1551
1260,1553,1554
1261,1554,1553
1262,1555,1556
1263,1556,1555
1264,1557,1558
1265,1558,1557
1266,1559,1560
1267,1560,1559
1268,1561,1562
1269,1562,1561
1270,1563,1564
1271,1564,1563
1272,1565,1566
1273,1566,1565
1274,1567,1568
1275,1568,1567
1276,1569,1570
1277,1570,1569
1278,1571,1572
1279,1572,1571
1280,1573,1574
1281,1574,1573
1282,1575,1576
1283,1576,1575
1284,1577,1578
1285,1578,1577
1286,1579,1580
1287,1580,1579
1288,1581,1582
1289,1582,1581
1290,1583,1584
1291,1584,1583
1292,1585,1586
1293,1586,1585
1294,1587,1588
1295,1588,1587
1296,1589,1590
1297,1590,1589
1298,1591,1592
1299,1592,1591
1300,1593,1594
1301,1594,1593
1302,1595,1596
1303,1596,1595
1304,1597,1598
1305,1598,1597
1306,1599,1600
1307,1600,1599
1308,1601,1602
1309,1602,1601
1310,1603,1604
1311,1604,1603
1312,1605,1606
1313,1606,1605
1314,1607,1608
1315,1608,1607
1316,1609,1610
1317,1610,1609
1318,1611,1612
1319,1612,1611
1320,1613,1614
1321,1614,1613
1322,1615,1616
1323,1615,1617
1324,1616,1615
1325,1616,1617
1326,1617,1615
1327,1617,1616
1328,1619,1620
1329,1620,1619
1330,1621,1622
1331,1622,1621
1332,1625,1626
1333,1625,1627
1334,1626,1625
1335,1626,1627
1336,1627,1625
1337,1627,1626
1338,1630,1631
1339,1630,1632
1340,1631,1630
1341,1631,1632
1342,1632,1630
1343,1632,1631
1344,1635,1636
1345,1635,1637
1346,1636,1635
1347,1636,1637
1348,1637,1635
1349,1637,1636
1350,1640,1641
1351,1640,1642
1352,1641,1640
1353,1641,1642
1354,1642,1640
1355,1642,1641
1356,1643,1644
1357,1644,1643
1358,1645,1646
1359,1645,1647
1360,1646,1645
1361,1646,1647
1362,1647,1645
1363,1647,1646
1364,1648,1649
1365,1649,1648
1366,1650,1651
1367,1651,1650
1368,1654,1655
1369,1654,1656
1370,1655,1654
1371,1655,1656
1372,1656,1654
1373,1656,1655
1374,1659,1660
1375,1659,1661
1376,1660,1659
1377,1660,1661
1378,1661,1659
1379,1661,1660
1380,1664,1665
1381,1664,1666
1382,1665,1664
1383,1665,1666
1384,1666,1664
1385,1666,1665
1386,1669,1670
1387,1669,1671
1388,1670,1669
1389,1670,1671
1390,1671,1669
1391,1671,1670
1392,1674,1675
1393,1675,1674
1394,1676,1677
1395,1677,1676
1396,1680,1681
1397,1680,1682
1398,1681,1680
1399,1681,1682
1400,1682,1680
1401,1682,1681
1402,1685,1686
1403,1685,1687
1404,1686,1685
1405,1686,1687
1406,1687,1685
1407,1687,1686
1408,1690,1691
1409,1690,1692
1410,1691,1690
1411,1691,1692
1412,1692,1690
1413,1692,1691
1414,1695,1696
1415,1695,1697
1416,1696,1695
1417,1696,1697
1418,1697,1695
1419,1697,1696
1420,1698,1699
1421,1699,1698
1422,1700,1701
1423,1700,1702
1424,1701,1700
1425,1701,1702
1426,1702,1700
1427,1702,1701
1428,1703,1704
1429,1704,1703
1430,1705,1706
1431,1706,1705
1432,1709,1710
1433,1709,1711
1434,1710,1709
1435,1710,1711
1436,1711,1709
1437,1711,1710
1438,1714,1715
1439,1714,1716
1440,1715,1714
1441,1715,1716
1442,1716,1714
1443,1716,1715
1444,1719,1720
1445,1719,1721
1446,1720,1719
1447,1720,1721
1448,1721,1719
1449,1721,1720
1450,1724,1725
1451,1724,1726
1452,1725,1724
1453,1725,1726
1454,1726,1724
1455,1726,1725
1456,1737,1738
1457,1738,1737
1458,1739,1740
1459,1740,1739
1460,1741,1742
1461,1742,1741
1462,1743,1744
1463,1744,1743
1464,1745,1746
1465,1746,1745
1466,1747,1748
1467,1748,1747
1468,1751,1752
1469,1752,1751
1470,1755,1756
1471,1756,1755
1472,1765,1766
1473,1766,1765
1474,1767,1768
1475,1768,1767
1476,1769,1770
1477,1770,1769
1478,1771,1772
1479,1772,1771
1480,1773,1774
1481,1774,1773
1482,1775,1776
1483,1776,1775
1484,1777,1778
1485,1778,1777
1486,1779,1780
1487,1780,1779
1488,1781,1782
1489,1782,1781
1490,1783,1784
1491,1784,1783
1492,1785,1786
1493,1786,1785
1494,1787,1788
1495,1788,1787
1496,1789,1790
1497,1790,1789
1498,1791,1792
1499,1792,1791
1500,1793,1794
1501,1794,1793
1502,1795,1796
1503,1796,1795
1504,1797,1798
1505,1798,1797
1506,1799,1800
1507,1799,1801
1508,1800,1799
1509,1800,1801
1510,1801,1799
1511,1801,1800
1512,1804,1805
1513,1805,1804
1514,1808,1809
1515,1809,1808
1516,1812,1813
1517,1813,1812
1518,1816,1817
1519,1816,1818
1520,1817,1816
1521,1817,1818
1522,1818,1816
1523,1818,1817
1524,1821,1822
1525,1822,1821
1526,1825,1826
1527,1826,1825
1528,1829,1830
1529,1830,1829
1530,1833,1834
1531,1833,1835
1532,1834,1833
1533,1834,1835
1534,1835,1833
1535,1835,1834
1536,1859,1860
1537,1860,1859
1538,1861,1862
1539,1862,1861
1540,1863,1864
1541,1864,1863
1542,1865,1866
1543,1866,1865
1544,1867,1868
1545,1868,1867
1546,1869,1870
1547,1870,1869
1548,1871,1872
1549,1872,1871
1550,1873,1874
1551,1874,1873
1552,1875,1876
1553,1876,1875
1554,1877,1878
1555,1878,1877
1556,1879,1880
1557,1880,1879
1558,1881,1882
1559,1882,1881
1560,1883,1884
1561,1884,1883
1562,1885,1886
1563,1886,1885
1564,1887,1888
1565,1888,1887
1566,1889,1890
1567,1890,1889
1568,1891,1892
1569,1892,1891
1570,1893,1894
1571,1894,1893
1572,1895,1896
1573,1896,1895
1574,1897,1898
1575,1898,1897
1576,1899,1900
1577,1900,1899
1578,1901,1902
1579,1902,1901
1580,1903,1904
1581,1904,1903
1582,1905,1906
1583,1906,1905
1584,1907,1908
1585,1908,1907
1586,1909,1910
1587,1910,1909
1588,1911,1912
1589,1912,1911
1590,1913,1914
1591,1914,1913
1592,1915,1916
1593,1916,1915
1594,1917,1918
1595,1918,1917
1596,1919,1920
1597,1920,1919
1598,1921,1922
1599,1922,1921
1600,1923,1924
1601,1924,1923
1602,1925,1926
1603,1926,1925
1604,1927,1928
1605,1928,1927
1606,1929,1930
1607,1930,1929
1608,1931,1932
1609,1932,1931
1610,1933,1934
1611,1933,1935
1612,1933,1936
1613,1934,1933
1614,1934,1935
1615,1934,1936
1616,1935,1933
1617,1935,1934
1618,1935,1936
1619,1936,1933
1620,1936,1934
1621,1936,1935
1622,1957,1958
1623,1957,1959
1624,1958,1957
1625,1958,1959
1626,1959,1957
1627,1959,1958
1628,1967,1968
1629,1967,1969
1630,1968,1967
1631,1968,1969
1632,1969,1967
1633,1969,1968
1634,1970,1971
1635,1971,1970
1636,1972,1973
1637,1973,1972
1638,1974,1975
1639,1975,1974
1640,1976,1977
1641,1977,1976
1642,1978,1979
1643,1979,1978
1644,1980,1981
1645,1981,1980
1646,1982,1983
1647,1983,1982
1648,1984,1985
1649,1984,1986
1650,1985,1984
1651,1985,1986
1652,1986,1984
1653,1986,1985
1654,1987,1988
1655,1988,1987
1656,1989,1990
1657,1990,1989
1658,1991,1992
1659,1992,1991
1660,1993,1994
1661,1994,1993
1662,1995,1996
1663,1996,1995
1664,1997,1998
1665,1998,1997
1666,1999,2000
1667,2000,1999
1668,2001,2002
1669,2001,2003
1670,2001,2004
1671,2002,2001
1672,2002,2003
1673,2002,2004
1674,2003,2001
1675,2003,2002
1676,2003,2004
1677,2004,2001
1678,2004,2002
1679,2004,2003
1680,2006,2007
1681,2006,2008
1682,2007,2006
1683,2007,2008
1684,2008,2006
1685,2008,2007
1686,2009,2010
1687,2010,2009
1688,2011,2012
1689,2012,2011
1690,2014,2015
1691,2015,2014
1692,2017,2018
1693,2017,2019
1694,2018,2017
1695,2018,2019
1696,2019,2017
1697,2019,2018
1698,2031,2032
1699,2032,2031
1700,2033,2034
1701,2034,2033
1702,2035,2036
1703,2035,2037
1704,2036,2035
1705,2036,2037
1706,2037,2035
1707,2037,2036
1708,2043,2044
1709,2043,2045
1710,2044,2043
1711,2044,2045
1712,2045,2043
1713,2045,2044
1714,2047,2048
1715,2047,2049
1716,2048,2047
1717,2048,2049
1718,2049,2047
1719,2049,2048
1720,2052,2053
1721,2053,2052
1722,2054,2055
1723,2054,2056
1724,2055,2054
1725,2055,2056
1726,2056,2054
1727,2056,2055
1728,2062,2063
1729,2062,2064
1730,2063,2062
1731,2063,2064
1732,2064,2062
1733,2064,2063
1734,2066,2067
1735,2067,2066
1736,2069,2070
1737,2070,2069
1738,2072,2073
1739,2073,2072
1740,2075,2076
1741,2076,2075
1742,2078,2079
1743,2079,2078
1744,2081,2082
1745,2082,2081
1746,2086,2087
1747,2087,2086
1748,2089,2090
1749,2090,2089
1750,2092,2093
1751,2093,2092
1752,2095,2096
1753,2096,2095
1754,2098,2099
1755,2099,2098
1756,2101,2102
1757,2102,2101
1758,2104,2105
1759,2105,2104
1760,2107,2108
1761,2108,2107
1762,2110,2111
1763,2110,2112
1764,2111,2110
1765,2111,2112
1766,2112,2110
1767,2112,2111
1768,2114,2115
1769,2115,2114
1770,2117,2118
1771,2117,2119
1772,2118,2117
1773,2118,2119
1774,2119,2117
1775,2119,2118
1776,2121,2122
1777,2122,2121
1778,2124,2125
1779,2124,2126
1780,2125,2124
1781,2125,2126
1782,2126,2124
1783,2126,2125
1784,2128,2129
1785,2129,2128
1786,2131,2132
1787,2131,2133
1788,2132,2131
1789,2132,2133
1790,2133,2131
1791,2133,2132
1792,2135,2136
1793,2136,2135
1794,2138,2139
1795,2138,2140
1796,2139,2138
1797,2139,2140
1798,2140,2138
1799,2140,2139
1800,2142,2143
1801,2143,2142
1802,2145,2146
1803,2145,2147
1804,2146,2145
1805,2146,2147
1806,2147,2145
1807,2147,2146
1808,2149,2150
1809,2150,2149
1810,2152,2153
1811,2152,2154
1812,2153,2152
1813,2153,2154
1814,2154,2152
1815,2154,2153
1816,2156,2157
1817,2156,2158
1818,2156,2159
1819,2157,2156
1820,2157,2158
1821,2157,2159
1822,2158,2156
1823,2158,2157
1824,2158,2159
1825,2159,2156
1826,2159,2157
1827,2159,2158
1828,2162,2163
1829,2162,2164
1830,2162,2165
1831,2163,2162
1832,2163,2164
1833,2163,2165
1834,2164,2162
1835,2164,2163
1836,2164,2165
1837,2165,2162
1838,2165,2163
1839,2165,2164
1840,2167,2168
1841,2167,2169
1842,2167,2170
1843,2168,2167
1844,2168,2169
1845,2168,2170
1846,2169,2167
1847,2169,2168
1848,2169,2170
1849,2170,2167
1850,2170,2168
1851,2170,2169
1852,2171,2172
1853,2171,2173
1854,2171,2174
1855,2172,2171
1856,2172,2173
1857,2172,2174
1858,2173,2171
1859,2173,2172
1860,2173,2174
1861,2174,2171
1862,2174,2172
1863,2174,2173
1864,2175,2176
