,src,des
499,841,842
500,841,843
501,841,844
502,841,845
503,841,846
504,841,847
505,841,848
506,841,849
507,849,850
508,849,851
509,849,852
510,849,853
511,849,854
512,849,855
513,849,856
514,849,857
515,857,858
516,857,859
517,859,860
518,859,861
519,861,862
520,861,863
521,863,864
522,863,865
523,865,866
524,865,867
525,867,868
526,867,869
527,869,870
528,869,871
529,869,872
530,869,873
531,869,874
532,869,875
533,869,876
534,869,877
535,869,878
536,869,879
537,869,880
538,869,881
539,875,876
540,875,877
541,875,878
542,875,879
543,875,880
544,875,881
545,875,882
546,875,883
547,875,884
548,881,882
549,882,883
550,882,884
551,886,887
552,893,895
553,894,895
554,894,896
555,894,897
556,894,898
557,897,898
558,904,906
559,905,906
560,905,907
561,905,908
562,905,909
563,905,910
564,906,907
565,907,908
566,907,909
567,907,910
568,910,911
569,910,912
570,911,913
571,911,914
572,911,915
573,912,913
574,912,914
575,912,915
576,915,916
577,915,917
578,916,918
579,916,919
580,916,920
581,917,918
582,917,919
583,917,920
584,917,921
585,917,922
586,917,923
587,917,924
588,920,921
589,921,922
590,921,923
591,921,924
592,925,928
593,925,929
594,925,930
595,925,931
596,925,932
597,925,933
598,925,934
599,925,935
600,926,928
601,926,929
602,926,930
603,926,931
604,926,932
605,926,933
606,926,934
607,926,935
608,927,928
609,927,929
610,927,930
611,927,931
612,927,932
613,927,933
614,927,934
615,927,935
616,928,929
617,931,932
618,934,935
619,937,940
620,937,941
621,938,940
622,938,941
623,939,940
624,939,941
625,940,941
626,942,945
627,942,946
628,942,947
629,942,948
630,942,949
631,942,950
632,942,951
633,942,952
634,943,945
635,943,946
636,943,947
637,943,948
638,943,949
639,943,950
640,943,951
641,943,952
642,944,945
643,944,946
644,944,947
645,944,948
646,944,949
647,944,950
648,944,951
649,944,952
650,945,946
651,948,949
652,951,952
653,954,957
654,954,958
655,955,957
656,955,958
657,956,957
658,956,958
659,957,958
660,959,963
661,959,964
662,959,965
663,959,966
664,959,967
665,959,968
666,959,969
667,959,970
668,960,963
669,960,964
670,960,965
671,960,966
672,960,967
673,960,968
674,960,969
675,960,970
676,961,963
677,961,964
678,961,965
679,961,966
680,961,967
681,961,968
682,961,969
683,961,970
684,962,963
685,962,964
686,962,965
687,962,966
688,962,967
689,962,968
690,962,969
691,962,970
692,963,964
693,966,967
694,969,970
695,972,976
696,972,977
697,973,976
698,973,977
699,974,976
700,974,977
701,975,976
702,975,977
703,976,977
704,978,981
705,978,982
706,978,983
707,978,984
708,978,985
709,978,986
710,978,987
711,978,988
712,979,981
713,979,982
714,979,983
715,979,984
716,979,985
717,979,986
718,979,987
719,979,988
720,980,981
721,980,982
722,980,983
723,980,984
724,980,985
725,980,986
726,980,987
727,980,988
728,981,982
729,984,985
730,987,988
731,990,993
732,990,994
733,991,993
734,991,994
735,992,993
736,992,994
737,993,994
738,995,999
739,995,1000
740,995,1001
741,995,1002
742,995,1003
743,995,1004
744,995,1005
745,995,1006
746,996,999
747,996,1000
748,996,1001
749,996,1002
750,996,1003
751,996,1004
752,996,1005
753,996,1006
754,997,999
755,997,1000
756,997,1001
757,997,1002
758,997,1003
759,997,1004
760,997,1005
761,997,1006
762,998,999
763,998,1000
764,998,1001
765,998,1002
766,998,1003
767,998,1004
768,998,1005
769,998,1006
770,999,1000
771,1002,1003
772,1005,1006
773,1008,1012
774,1008,1013
775,1009,1012
776,1009,1013
777,1010,1012
778,1010,1013
779,1011,1012
780,1011,1013
781,1012,1013
782,1015,1019
783,1015,1020
784,1015,1021
785,1016,1019
786,1016,1020
787,1016,1021
788,1017,1019
789,1017,1020
790,1017,1021
791,1018,1019
792,1018,1020
793,1018,1021
794,1034,1037
795,1036,1037
796,1039,1043
797,1039,1044
798,1039,1045
799,1039,1046
800,1039,1047
801,1039,1048
802,1039,1049
803,1039,1050
804,1039,1051
805,1039,1052
806,1039,1053
807,1040,1043
808,1040,1044
809,1040,1045
810,1040,1046
811,1040,1047
812,1040,1048
813,1040,1049
814,1040,1050
815,1040,1051
816,1040,1052
817,1040,1053
818,1043,1044
819,1046,1047
820,1049,1050
821,1052,1053
822,1055,1056
823,1058,1059
824,1061,1062
825,1064,1065
826,1067,1068
827,1070,1071
828,1070,1072
829,1071,1072
830,1074,1075
831,1074,1076
832,1075,1076
833,1078,1079
834,1078,1080
835,1079,1080
836,1082,1084
837,1082,1085
838,1082,1086
839,1082,1087
840,1082,1088
841,1082,1089
842,1082,1090
843,1082,1091
844,1082,1092
845,1082,1093
846,1082,1094
847,1083,1084
848,1083,1085
849,1083,1086
850,1083,1087
851,1083,1088
852,1083,1089
853,1083,1090
854,1083,1091
855,1083,1092
856,1083,1093
857,1083,1094
858,1084,1085
859,1087,1088
860,1090,1091
861,1093,1094
862,1096,1097
863,1099,1100
864,1102,1103
865,1105,1106
866,1108,1109
867,1111,1112
868,1111,1113
869,1112,1113
870,1115,1116
871,1115,1117
872,1116,1117
873,1119,1120
874,1119,1121
875,1120,1121
876,1123,1124
877,1123,1125
878,1123,1126
879,1123,1127
880,1123,1128
881,1123,1129
882,1123,1130
883,1123,1131
884,1123,1132
885,1123,1133
886,1123,1134
887,1123,1135
888,1123,1136
889,1123,1137
890,1124,1125
891,1127,1128
892,1130,1131
893,1133,1134
894,1136,1137
895,1139,1140
896,1139,1141
897,1140,1141
898,1143,1144
899,1143,1145
900,1144,1145
901,1147,1148
902,1147,1149
903,1148,1149
904,1151,1153
905,1151,1154
906,1151,1155
907,1151,1156
908,1151,1157
909,1151,1158
910,1151,1159
911,1151,1160
912,1151,1161
913,1151,1162
914,1151,1163
915,1151,1164
916,1151,1165
917,1151,1166
918,1152,1153
919,1152,1154
920,1152,1155
921,1152,1156
922,1152,1157
923,1152,1158
924,1152,1159
925,1152,1160
926,1152,1161
927,1152,1162
928,1152,1163
929,1152,1164
930,1152,1165
931,1152,1166
932,1153,1154
933,1156,1157
934,1159,1160
935,1162,1163
936,1165,1166
937,1168,1169
938,1168,1170
939,1169,1170
940,1172,1173
941,1172,1174
942,1173,1174
943,1176,1177
944,1176,1178
945,1177,1178
946,1181,1183
947,1181,1184
948,1182,1183
949,1182,1184
950,1187,1189
951,1187,1190
952,1188,1189
953,1188,1190
954,1193,1195
955,1193,1196
956,1194,1195
957,1194,1196
958,1199,1201
959,1199,1202
960,1200,1201
961,1200,1202
962,1205,1207
963,1205,1208
964,1206,1207
965,1206,1208
966,1211,1213
967,1211,1214
968,1212,1213
969,1212,1214
970,1217,1219
971,1217,1220
972,1218,1219
973,1218,1220
974,1223,1225
975,1223,1226
976,1224,1225
977,1224,1226
978,1229,1231
979,1229,1232
980,1230,1231
981,1230,1232
982,1235,1237
983,1235,1238
984,1236,1237
985,1236,1238
986,1241,1243
987,1241,1244
988,1242,1243
989,1242,1244
990,1247,1249
991,1247,1250
992,1248,1249
993,1248,1250
994,1265,1267
995,1265,1268
996,1267,1268
997,1269,1271
998,1269,1272
999,1271,1272
1000,1274,1275
1001,1276,1279
1002,1276,1280
1003,1277,1279
1004,1277,1280
1005,1279,1280
1006,1281,1284
1007,1281,1285
1008,1282,1284
1009,1282,1285
1010,1284,1285
1011,1286,1289
1012,1286,1290
1013,1287,1289
1014,1287,1290
1015,1289,1290
1016,1292,1293
1017,1294,1297
1018,1294,1298
1019,1295,1297
1020,1295,1298
1021,1297,1298
1022,1299,1302
1023,1299,1303
1024,1300,1302
1025,1300,1303
1026,1302,1303
1027,1304,1307
1028,1304,1308
1029,1305,1307
1030,1305,1308
1031,1307,1308
1032,1310,1311
1033,1312,1314
1034,1312,1315
1035,1314,1315
1036,1317,1318
1037,1317,1319
1038,1317,1320
1039,1317,1321
1040,1317,1322
1041,1318,1319
1042,1321,1322
1043,1324,1325
1044,1327,1328
1045,1327,1329
1046,1328,1329
1047,1331,1332
1048,1331,1333
1049,1331,1334
1050,1331,1335
1051,1331,1336
1052,1332,1333
1053,1335,1336
1054,1338,1339
1055,1341,1342
1056,1341,1343
1057,1342,1343
1058,1344,1346
1059,1354,1355
1060,1354,1356
1061,1355,1356
1062,1358,1359
1063,1358,1360
1064,1359,1360
1065,1362,1363
1066,1365,1367
1067,1365,1368
1068,1366,1367
1069,1366,1368
1070,1367,1368
1071,1370,1372
1072,1370,1373
1073,1371,1372
1074,1371,1373
1075,1372,1373
1076,1375,1377
1077,1375,1378
1078,1376,1377
1079,1376,1378
1080,1377,1378
1081,1380,1381
1082,1383,1385
1083,1383,1386
1084,1384,1385
1085,1384,1386
1086,1385,1386
1087,1388,1390
1088,1388,1391
1089,1389,1390
1090,1389,1391
1091,1390,1391
1092,1393,1395
1093,1393,1396
1094,1394,1395
1095,1394,1396
1096,1395,1396
1097,1398,1399
1098,1401,1402
1099,1401,1403
1100,1402,1403
1101,1404,1406
1102,1404,1407
1103,1406,1407
1104,1408,1410
1105,1410,1411
1106,1410,1412
1107,1411,1412
1108,1412,1413
1109,1414,1416
1110,1414,1417
1111,1414,1418
1112,1414,1419
1113,1414,1420
1114,1414,1421
1115,1414,1422
1116,1414,1423
1117,1414,1424
1118,1414,1425
1119,1416,1417
1120,1418,1420
1121,1418,1421
1122,1420,1421
1123,1422,1424
1124,1422,1425
1125,1422,1426
1126,1422,1427
1127,1422,1428
1128,1424,1425
1129,1426,1428
1130,1426,1429
1131,1426,1430
1132,1428,1429
1133,1428,1430
1134,1429,1430
1135,1431,1434
1136,1431,1435
1137,1432,1434
1138,1432,1435
1139,1434,1435
1140,1436,1440
1141,1436,1441
1142,1437,1440
1143,1437,1441
1144,1438,1440
1145,1438,1441
1146,1440,1441
1147,1442,1445
1148,1442,1446
1149,1443,1445
1150,1443,1446
1151,1443,1447
1152,1443,1448
1153,1443,1449
1154,1443,1450
1155,1445,1446
1156,1447,1449
1157,1447,1450
1158,1449,1450
1159,1451,1454
1160,1451,1455
1161,1451,1456
1162,1451,1457
1163,1451,1458
1164,1451,1459
1165,1452,1454
1166,1452,1455
1167,1454,1455
1168,1456,1458
1169,1456,1459
1170,1458,1459
1171,1461,1462
1172,1461,1463
1173,1461,1464
1174,1461,1465
1175,1461,1466
1176,1462,1463
1177,1465,1466
1178,1468,1469
1179,1471,1472
1180,1473,1474
1181,1473,1475
1182,1473,1476
1183,1473,1477
1184,1473,1478
1185,1474,1475
1186,1477,1478
1187,1480,1481
1188,1482,1485
1189,1482,1486
1190,1483,1485
1191,1483,1486
1192,1485,1486
1193,1489,1490
1194,1489,1491
1195,1489,1492
1196,1489,1493
1197,1489,1494
1198,1490,1491
1199,1493,1494
1200,1496,1497
1201,1499,1500
1202,1501,1502
1203,1501,1503
1204,1501,1504
1205,1501,1505
1206,1501,1506
1207,1502,1503
1208,1505,1506
1209,1508,1509
1210,1510,1513
1211,1510,1514
1212,1511,1513
1213,1511,1514
1214,1513,1514
1215,1517,1518
1216,1517,1519
1217,1517,1520
1218,1517,1521
1219,1517,1522
1220,1518,1519
1221,1521,1522
1222,1524,1525
1223,1527,1528
1224,1530,1531
1225,1533,1534
1226,1536,1537
1227,1539,1540
1228,1543,1545
1229,1543,1546
1230,1544,1545
1231,1544,1546
1232,1549,1551
1233,1549,1552
1234,1550,1551
1235,1550,1552
1236,1555,1557
1237,1555,1558
1238,1556,1557
1239,1556,1558
1240,1561,1563
1241,1561,1564
1242,1562,1563
1243,1562,1564
1244,1567,1569
1245,1567,1570
1246,1568,1569
1247,1568,1570
1248,1573,1575
1249,1573,1576
1250,1574,1575
1251,1574,1576
1252,1579,1581
1253,1579,1582
1254,1580,1581
1255,1580,1582
1256,1585,1587
1257,1585,1588
1258,1586,1587
1259,1586,1588
1260,1591,1593
1261,1591,1594
1262,1592,1593
1263,1592,1594
1264,1597,1599
1265,1597,1600
1266,1598,1599
1267,1598,1600
1268,1603,1605
1269,1603,1606
1270,1604,1605
1271,1604,1606
1272,1609,1611
1273,1609,1612
1274,1610,1611
1275,1610,1612
1276,1618,1619
1277,1618,1620
1278,1618,1621
1279,1618,1622
1280,1621,1623
1281,1621,1624
1282,1622,1623
1283,1622,1624
1284,1623,1624
1285,1626,1628
1286,1626,1629
1287,1627,1628
1288,1627,1629
1289,1628,1629
1290,1631,1633
1291,1631,1634
1292,1632,1633
1293,1632,1634
1294,1633,1634
1295,1636,1638
1296,1636,1639
1297,1637,1638
1298,1637,1639
1299,1638,1639
1300,1647,1648
1301,1647,1649
1302,1647,1650
1303,1647,1651
1304,1650,1652
1305,1650,1653
1306,1651,1652
1307,1651,1653
1308,1652,1653
1309,1654,1657
1310,1654,1658
1311,1655,1657
1312,1655,1658
1313,1657,1658
1314,1659,1662
1315,1659,1663
1316,1660,1662
1317,1660,1663
1318,1662,1663
1319,1664,1667
1320,1664,1668
1321,1665,1667
1322,1665,1668
1323,1667,1668
1324,1673,1674
1325,1673,1675
1326,1673,1676
1327,1673,1677
1328,1676,1678
1329,1676,1679
1330,1677,1678
1331,1677,1679
1332,1681,1683
1333,1681,1684
1334,1682,1683
1335,1682,1684
1336,1686,1688
1337,1686,1689
1338,1687,1688
1339,1687,1689
1340,1691,1693
1341,1691,1694
1342,1692,1693
1343,1692,1694
1344,1702,1703
1345,1702,1704
1346,1702,1705
1347,1702,1706
1348,1705,1707
1349,1705,1708
1350,1706,1707
1351,1706,1708
1352,1709,1712
1353,1709,1713
1354,1710,1712
1355,1710,1713
1356,1714,1717
1357,1714,1718
1358,1715,1717
1359,1715,1718
1360,1719,1722
1361,1719,1723
1362,1720,1722
1363,1720,1723
1364,1728,1729
1365,1728,1730
1366,1730,1731
1367,1730,1732
1368,1730,1733
1369,1730,1734
1370,1730,1735
1371,1730,1736
1372,1747,1749
1373,1747,1750
1374,1751,1753
1375,1751,1754
1376,1755,1757
1377,1755,1758
1378,1758,1759
1379,1758,1760
1380,1758,1761
1381,1758,1762
1382,1758,1763
1383,1758,1764
1384,1800,1802
1385,1800,1803
1386,1801,1802
1387,1801,1803
1388,1801,1804
1389,1801,1805
1390,1801,1806
1391,1801,1807
1392,1801,1808
1393,1801,1809
1394,1801,1810
1395,1801,1811
1396,1801,1812
1397,1801,1813
1398,1801,1814
1399,1801,1815
1400,1805,1806
1401,1805,1807
1402,1809,1810
1403,1809,1811
1404,1813,1814
1405,1813,1815
1406,1817,1819
1407,1817,1820
1408,1818,1819
1409,1818,1820
1410,1818,1821
1411,1818,1822
1412,1818,1823
1413,1818,1824
1414,1818,1825
1415,1818,1826
1416,1818,1827
1417,1818,1828
1418,1818,1829
1419,1818,1830
1420,1818,1831
1421,1818,1832
1422,1822,1823
1423,1822,1824
1424,1826,1827
1425,1826,1828
1426,1830,1831
1427,1830,1832
1428,1834,1836
1429,1834,1837
1430,1834,1838
1431,1834,1839
1432,1834,1840
1433,1835,1836
1434,1835,1837
1435,1835,1838
1436,1835,1839
1437,1835,1840
1438,1957,1960
1439,1957,1961
1440,1957,1962
1441,1957,1963
1442,1957,1964
1443,1957,1965
1444,1957,1966
1445,1959,1960
1446,1959,1961
1447,1959,1962
1448,1959,1963
1449,1959,1964
1450,1959,1965
1451,1959,1966
1452,1969,1970
1453,1969,1971
1454,1969,1972
1455,1969,1973
1456,1969,1974
1457,1969,1975
1458,1969,1976
1459,1969,1977
1460,1969,1978
1461,1969,1979
1462,1969,1980
1463,1969,1981
1464,1969,1982
1465,1969,1983
1466,1986,1987
1467,1986,1988
1468,1986,1989
1469,1986,1990
1470,1986,1991
1471,1986,1992
1472,1986,1993
1473,1986,1994
1474,1986,1995
1475,1986,1996
1476,1986,1997
1477,1986,1998
1478,1986,1999
1479,1986,2000
1480,2001,2005
1481,2002,2005
1482,2002,2006
1483,2002,2007
1484,2002,2008
1485,2002,2009
1486,2002,2010
1487,2002,2011
1488,2002,2012
1489,2002,2013
1490,2002,2014
1491,2002,2015
1492,2002,2016
1493,2004,2005
1494,2004,2006
1495,2004,2007
1496,2004,2008
1497,2004,2009
1498,2004,2010
1499,2004,2011
1500,2004,2012
1501,2004,2013
1502,2004,2014
1503,2004,2015
1504,2004,2016
1505,2011,2013
1506,2014,2016
1507,2031,2033
1508,2031,2034
1509,2032,2033
1510,2032,2034
1511,2036,2038
1512,2037,2038
1513,2044,2046
1514,2045,2046
1515,2051,2052
1516,2051,2053
1517,2054,2057
1518,2055,2057
1519,2062,2065
1520,2062,2066
1521,2062,2067
1522,2062,2068
1523,2063,2065
1524,2066,2068
1525,2066,2069
1526,2066,2070
1527,2066,2071
1528,2069,2071
1529,2069,2072
1530,2069,2073
1531,2069,2074
1532,2072,2074
1533,2072,2075
1534,2072,2076
1535,2072,2077
1536,2075,2077
1537,2075,2078
1538,2075,2079
1539,2075,2080
1540,2078,2080
1541,2078,2081
1542,2078,2082
1543,2078,2083
1544,2078,2084
1545,2081,2083
1546,2084,2085
1547,2087,2088
1548,2090,2091
1549,2093,2094
1550,2096,2097
1551,2099,2100
1552,2102,2103
1553,2105,2106
1554,2108,2109
1555,2111,2113
1556,2112,2113
1557,2112,2114
1558,2112,2115
1559,2112,2116
1560,2115,2116
1561,2118,2120
1562,2118,2121
1563,2118,2122
1564,2118,2123
1565,2119,2120
1566,2122,2123
1567,2125,2127
1568,2126,2127
1569,2129,2130
1570,2129,2131
1571,2129,2132
1572,2129,2133
1573,2129,2134
1574,2132,2134
1575,2133,2134
1576,2136,2137
1577,2136,2138
1578,2136,2139
1579,2136,2140
1580,2136,2141
1581,2139,2141
1582,2140,2141
1583,2143,2144
1584,2143,2145
1585,2143,2146
1586,2143,2147
1587,2143,2148
1588,2146,2148
1589,2147,2148
1590,2150,2151
1591,2150,2152
1592,2150,2153
1593,2150,2154
1594,2150,2155
1595,2153,2155
1596,2154,2155
1597,2163,2166
1598,2164,2166
1599,2165,2166
1600,2191,2193
1601,2197,2198
1602,2199,2201
1603,2205,2206
1604,2207,2209
1605,2213,2214
1606,2215,2217
1607,2218,2220
1608,2223,2224
1609,2223,2225
1610,2226,2227
1611,2226,2228
1612,2226,2229
1613,2226,2230
1614,2229,2231
1615,2229,2232
1616,2230,2231
1617,2230,2232
1618,2234,2236
1619,2234,2237
1620,2235,2236
1621,2235,2237
1622,2239,2241
1623,2239,2242
1624,2240,2241
1625,2240,2242
1626,2244,2246
1627,2244,2247
1628,2245,2246
1629,2245,2247
1630,2254,2256
1631,2254,2257
1632,2255,2256
1633,2255,2257
1634,2262,2264
1635,2262,2265
1636,2263,2264
1637,2263,2265
1638,2268,2269
1639,2268,2270
1640,2274,2275
1641,2274,2276
1642,2276,2277
1643,2276,2278
1644,2276,2279
1645,2276,2280
1646,2276,2281
1647,2276,2282
1648,2294,2295
1649,2294,2296
1650,2298,2299
1651,2299,2300
1652,2300,2301
1653,2301,2302
1654,2304,2305
1655,2304,2306
1656,2308,2309
1657,2308,2310
1658,2312,2313
1659,2312,2314
1660,2322,2323
1661,2322,2324
1662,2329,2330
1663,2329,2331
1664,2331,2332
1665,2331,2333
1666,2334,2337
1667,2334,2338
1668,2335,2337
1669,2335,2338
1670,2339,2342
1671,2339,2343
1672,2340,2342
1673,2340,2343
1674,2344,2347
1675,2344,2348
1676,2345,2347
1677,2345,2348
1678,2350,2352
1679,2350,2353
1680,2351,2352
1681,2351,2353
1682,2355,2356
1683,2356,2357
1684,2357,2358
1685,2358,2359
1686,2361,2362
1687,2361,2363
1688,2365,2366
1689,2366,2367
1690,2367,2368
1691,2368,2369
1692,2371,2372
1693,2371,2373
1694,2375,2376
1695,2375,2377
1696,2379,2380
1697,2379,2381
1698,2383,2384
1699,2383,2385
1700,2395,2397
1701,2395,2398
1702,2396,2397
1703,2396,2398
1704,2400,2402
1705,2400,2403
1706,2401,2402
1707,2401,2403
1708,2405,2407
1709,2405,2408
1710,2406,2407
1711,2406,2408
1712,2410,2412
1713,2410,2413
1714,2411,2412
1715,2411,2413
1716,2415,2417
1717,2415,2418
1718,2416,2417
1719,2416,2418
1720,2428,2431
1721,2428,2432
1722,2428,2433
1723,2428,2434
1724,2428,2435
1725,2428,2436
1726,2429,2431
1727,2429,2432
1728,2433,2435
1729,2433,2436
1730,2433,2437
1731,2433,2438
1732,2433,2439
1733,2433,2440
1734,2437,2439
1735,2437,2440
1736,2441,2444
1737,2441,2445
1738,2442,2444
1739,2442,2445
1740,2442,2446
1741,2442,2447
1742,2442,2448
1743,2442,2449
1744,2442,2450
1745,2446,2449
1746,2446,2450
1747,2447,2449
1748,2447,2450
1749,2462,2464
1750,2462,2465
1751,2463,2464
1752,2463,2465
1753,2463,2466
1754,2463,2467
1755,2474,2477
1756,2474,2478
1757,2474,2479
1758,2474,2480
1759,2475,2477
1760,2475,2478
1761,2488,2490
1762,2488,2491
1763,2489,2490
1764,2489,2491
1765,2502,2505
1766,2502,2506
1767,2503,2505
1768,2503,2506
1769,2504,2505
1770,2504,2506
1771,2508,2511
1772,2508,2512
1773,2508,2513
1774,2508,2514
1775,2508,2515
1776,2508,2516
1777,2508,2517
1778,2509,2511
1779,2509,2512
1780,2510,2511
1781,2510,2512
1782,2514,2516
1783,2514,2517
1784,2515,2516
1785,2515,2517
1786,2519,2522
1787,2519,2523
1788,2519,2524
1789,2519,2525
1790,2519,2526
1791,2519,2527
1792,2519,2528
1793,2520,2522
1794,2520,2523
1795,2521,2522
1796,2521,2523
1797,2525,2527
1798,2525,2528
1799,2526,2527
1800,2526,2528
1801,2554,2555
1802,2554,2556
1803,2554,2557
1804,2554,2558
1805,2554,2559
1806,2554,2560
1807,2554,2561
1808,2554,2562
1809,2554,2563
1810,2554,2564
1811,2554,2565
1812,2554,2566
1813,2554,2567
1814,2554,2568
1815,2554,2569
1816,2554,2570
1817,2554,2571
1818,2554,2572
1819,2554,2573
1820,2554,2574
1821,2554,2575
1822,2554,2576
1823,2554,2577
1824,2554,2578
1825,2554,2579
1826,2554,2580
1827,2554,2581
1828,2554,2582
1829,2554,2583
1830,2554,2584
1831,2554,2585
1832,2554,2586
