,src,dst
777,297,300
778,297,298
779,298,299
780,298,300
781,299,300
782,299,301
783,300,299
784,300,302
785,300,303
786,300,301
787,301,302
788,301,303
789,302,303
790,302,305
791,302,306
792,302,304
793,303,302
794,303,304
795,304,305
796,304,306
797,305,306
798,305,308
799,305,309
800,305,307
801,306,305
802,306,307
803,307,308
804,307,309
805,308,309
806,308,311
807,308,312
808,308,310
809,309,308
810,309,310
811,310,311
812,310,312
813,311,312
814,311,314
815,311,315
816,311,313
817,312,311
818,312,313
819,313,314
820,313,315
821,314,315
822,314,317
823,314,318
824,314,316
825,315,314
826,315,316
827,316,317
828,316,318
829,317,318
830,317,320
831,317,321
832,317,319
833,318,317
834,318,319
835,319,320
836,319,321
837,320,321
838,320,322
839,321,320
840,321,323
841,321,324
842,321,322
843,322,323
844,322,324
845,323,324
846,323,325
847,324,323
848,324,326
849,324,327
850,324,325
851,325,326
852,325,327
853,326,327
854,326,328
855,327,326
856,327,329
857,327,330
858,327,328
859,328,329
860,328,330
861,329,330
862,329,331
863,330,329
864,330,332
865,330,333
866,330,331
867,331,332
868,331,333
869,332,333
870,332,334
871,333,332
872,333,335
873,333,336
874,333,334
875,334,335
876,334,336
877,335,336
878,335,337
879,336,335
880,336,338
881,336,339
882,336,337
883,337,338
884,337,339
885,338,339
886,338,340
887,338,341
888,339,338
889,339,340
890,339,341
891,340,341
892,340,342
893,340,343
894,341,340
895,341,342
896,341,343
897,342,343
898,342,344
899,342,345
900,343,342
901,343,344
902,343,345
903,344,345
904,344,346
905,344,347
906,345,344
907,345,346
908,345,347
909,346,347
910,346,348
911,346,349
912,347,346
913,347,348
914,347,349
915,348,349
916,348,350
917,348,351
918,349,348
919,349,350
920,349,351
921,350,351
922,350,352
923,350,353
924,351,350
925,351,352
926,351,353
927,352,353
928,352,354
929,352,355
930,353,352
931,353,354
932,353,355
933,354,355
934,354,356
935,354,357
936,355,354
937,355,356
938,355,357
939,356,357
940,356,358
941,356,359
942,357,356
943,357,358
944,357,359
945,358,359
946,358,360
947,358,361
948,359,358
949,359,360
950,359,361
951,360,361
952,360,362
953,360,363
954,361,360
955,361,362
956,361,363
957,362,363
958,362,364
959,362,365
960,363,362
961,363,364
962,363,365
963,364,365
964,364,366
965,364,367
966,365,364
967,365,366
968,365,367
969,366,367
970,366,368
971,366,369
972,367,366
973,367,368
974,367,369
975,368,369
976,368,370
977,369,368
978,369,370
979,370,371
980,370,372
981,371,372
982,371,373
983,371,374
984,372,371
985,372,373
986,372,374
987,373,374
988,373,375
989,373,376
990,374,373
991,374,375
992,374,376
993,375,376
994,375,377
995,375,378
996,376,375
997,376,377
998,376,378
999,377,378
1000,377,379
1001,377,380
1002,378,377
1003,378,379
1004,378,380
1005,379,380
1006,379,381
1007,379,382
1008,380,379
1009,380,381
1010,380,382
1011,381,382
1012,381,383
1013,381,384
1014,382,381
1015,382,383
1016,382,384
1017,383,384
1018,383,385
1019,383,386
1020,384,383
1021,384,385
1022,384,386
1023,385,386
1024,385,387
1025,386,385
1026,386,391
1027,386,392
1028,386,387
1029,386,388
1030,386,389
1031,386,390
1032,387,388
1033,388,389
1034,389,390
1035,390,391
1036,390,392
1037,391,392
1038,391,393
1039,391,394
1040,392,391
1041,392,393
1042,392,394
1043,393,394
1044,393,395
1045,393,396
1046,394,393
1047,394,395
1048,394,396
1049,395,396
1050,395,397
1051,395,398
1052,396,395
1053,396,397
1054,396,398
1055,397,398
1056,397,399
1057,397,400
1058,398,397
1059,398,399
1060,398,400
1061,399,400
1062,399,401
1063,399,402
1064,400,399
1065,400,401
1066,400,402
1067,401,402
1068,401,403
1069,401,404
1070,402,401
1071,402,403
1072,402,404
1073,403,404
1074,403,405
1075,403,406
1076,404,403
1077,404,405
1078,404,406
1079,405,406
1080,405,408
1081,405,409
1082,405,407
1083,406,405
1084,406,407
1085,407,408
1086,407,409
1087,408,409
1088,408,411
1089,408,410
1090,409,408
1091,409,410
1092,410,411
1093,411,412
1094,411,413
1095,412,413
1096,412,414
1097,412,415
1098,413,412
1099,413,414
1100,413,415
1101,414,415
1102,414,416
1103,414,417
1104,415,414
1105,415,416
1106,415,417
1107,416,417
1108,416,418
1109,416,419
1110,417,416
1111,417,418
1112,417,419
1113,418,419
1114,418,420
1115,418,421
1116,419,418
1117,419,420
1118,419,421
1119,420,421
1120,420,422
1121,420,423
1122,421,420
1123,421,422
1124,421,423
1125,422,423
1126,422,424
1127,422,425
1128,423,422
1129,423,424
1130,423,425
1131,424,425
1132,424,426
1133,424,427
1134,425,424
1135,425,426
1136,425,427
1137,426,427
1138,426,432
1139,426,433
1140,426,428
1141,426,429
1142,426,430
1143,426,431
1144,427,426
1145,427,428
1146,428,429
1147,429,430
1148,430,431
1149,431,432
1150,431,433
1151,432,433
1152,432,434
1153,432,435
1154,433,432
1155,433,434
1156,433,435
1157,434,435
1158,434,436
1159,434,437
1160,435,434
1161,435,436
1162,435,437
1163,436,437
1164,436,438
1165,436,439
1166,437,436
1167,437,438
1168,437,439
1169,438,439
1170,438,440
1171,438,441
1172,439,438
1173,439,440
1174,439,441
1175,440,441
1176,440,442
1177,440,443
1178,441,440
1179,441,442
1180,441,443
1181,442,443
1182,442,444
1183,442,445
1184,443,442
1185,443,444
1186,443,445
1187,444,445
1188,444,446
1189,444,447
1190,445,444
1191,445,446
1192,445,447
1193,446,447
1194,446,448
1195,447,446
1196,447,449
1197,447,450
1198,447,448
1199,448,449
1200,448,450
1201,449,450
1202,449,451
1203,450,449
1204,450,452
1205,450,451
1206,451,452
1207,452,453
1208,452,454
1209,453,454
1210,453,455
1211,453,456
1212,454,453
1213,454,455
1214,454,456
1215,455,456
1216,455,457
1217,455,458
1218,456,455
1219,456,457
1220,456,458
1221,457,458
1222,457,459
1223,457,460
1224,458,457
1225,458,459
1226,458,460
1227,459,460
1228,459,461
1229,459,462
1230,460,459
1231,460,461
1232,460,462
1233,461,462
1234,461,463
1235,461,464
1236,462,461
1237,462,463
1238,462,464
1239,463,464
1240,463,465
1241,463,466
1242,464,463
1243,464,465
1244,464,466
1245,465,466
1246,465,467
1247,465,468
1248,466,465
1249,466,467
1250,466,468
1251,467,468
1252,467,469
1253,468,467
1254,468,473
1255,468,474
1256,468,469
1257,468,470
1258,468,471
1259,468,472
1260,469,470
1261,470,471
1262,471,472
1263,472,473
1264,472,474
1265,473,474
1266,473,475
1267,473,476
1268,474,473
1269,474,475
1270,474,476
1271,475,476
1272,475,477
1273,475,478
1274,476,475
1275,476,477
1276,476,478
1277,477,478
1278,477,479
1279,477,480
1280,478,477
1281,478,479
1282,478,480
1283,479,480
1284,479,485
1285,479,481
1286,479,482
1287,479,483
1288,479,484
1289,480,479
1290,480,481
1291,481,482
1292,482,483
1293,483,484
1294,484,486
1295,484,487
1296,484,485
1297,485,486
1298,485,487
1299,486,487
1300,486,488
1301,487,486
1302,487,489
1303,487,488
1304,488,489
1305,489,490
1306,489,491
1307,490,491
1308,490,492
1309,490,493
1310,491,490
1311,491,492
1312,491,493
1313,492,493
1314,492,494
1315,492,495
1316,493,492
1317,493,494
1318,493,495
1319,494,495
1320,494,496
1321,494,497
1322,495,494
1323,495,496
1324,495,497
1325,496,497
1326,496,498
1327,496,499
1328,497,496
1329,497,498
1330,497,499
1331,498,499
1332,498,500
1333,498,501
1334,499,498
1335,499,500
1336,499,501
1337,500,501
1338,500,502
1339,500,503
1340,501,500
1341,501,502
1342,501,503
1343,502,503
1344,502,504
1345,502,505
1346,503,502
1347,503,504
1348,503,505
1349,504,505
1350,504,506
1351,505,504
1352,505,510
1353,505,511
1354,505,506
1355,505,507
1356,505,508
1357,505,509
1358,506,507
1359,507,508
1360,508,509
1361,509,510
1362,509,511
1363,510,511
1364,510,512
1365,510,513
1366,511,510
1367,511,512
1368,511,513
1369,512,513
1370,512,514
1371,512,515
1372,513,512
1373,513,514
1374,513,515
1375,514,515
1376,514,516
1377,514,517
1378,515,514
1379,515,516
1380,515,517
1381,516,517
1382,516,522
1383,516,518
1384,516,519
1385,516,520
1386,516,521
1387,517,516
1388,517,518
1389,518,519
1390,519,520
1391,520,521
1392,521,523
1393,521,524
1394,521,522
1395,522,523
1396,522,524
1397,523,524
1398,523,525
1399,524,523
1400,524,526
1401,524,525
1402,525,526
1403,526,527
1404,526,528
1405,527,528
1406,527,529
1407,527,530
1408,528,527
1409,528,529
1410,528,530
1411,529,530
1412,529,531
1413,529,532
1414,530,529
1415,530,531
1416,530,532
1417,531,532
1418,531,533
1419,531,534
1420,532,531
1421,532,533
1422,532,534
1423,533,534
1424,533,535
1425,533,536
1426,534,533
1427,534,535
1428,534,536
1429,535,536
1430,535,537
1431,535,538
1432,536,535
1433,536,537
1434,536,538
1435,537,538
1436,537,539
1437,537,540
1438,538,537
1439,538,539
1440,538,540
1441,539,540
1442,539,541
1443,539,542
1444,540,539
1445,540,541
1446,540,542
1447,541,542
1448,541,543
1449,541,544
1450,542,541
1451,542,543
1452,542,544
1453,543,544
1454,543,545
1455,543,546
1456,544,543
1457,544,545
1458,544,546
1459,545,546
1460,545,547
1461,545,548
1462,546,545
1463,546,547
1464,546,548
1465,547,548
1466,547,549
1467,547,550
1468,548,547
1469,548,549
1470,548,550
1471,549,550
1472,549,551
1473,549,552
1474,550,549
1475,550,551
1476,550,552
1477,551,552
1478,551,553
1479,551,554
1480,552,551
1481,552,553
1482,552,554
1483,553,554
1484,553,555
1485,553,556
1486,554,553
1487,554,555
1488,554,556
1489,555,556
1490,555,557
1491,555,558
1492,556,555
1493,556,557
1494,556,558
1495,557,558
1496,557,559
1497,557,560
1498,558,557
1499,558,559
1500,558,560
1501,559,560
1502,559,561
1503,559,562
1504,560,559
1505,560,561
1506,560,562
1507,561,562
1508,561,563
1509,561,564
1510,562,561
1511,562,563
1512,562,564
1513,563,564
1514,563,565
1515,563,566
1516,564,563
1517,564,565
1518,564,566
1519,565,566
1520,565,567
1521,566,565
1522,566,568
1523,566,569
1524,566,567
1525,567,568
1526,567,569
1527,568,569
1528,568,570
1529,569,568
1530,569,571
1531,569,570
1532,570,571
1533,571,572
1534,571,573
1535,572,573
1536,572,574
1537,572,575
1538,573,572
1539,573,574
1540,573,575
1541,574,575
1542,574,576
1543,574,577
1544,575,574
1545,575,576
1546,575,577
1547,576,577
1548,576,578
1549,576,579
1550,577,576
1551,577,578
1552,577,579
1553,578,579
1554,578,580
1555,578,581
1556,579,578
1557,579,580
1558,579,581
1559,580,581
1560,580,582
1561,580,583
1562,581,580
1563,581,582
1564,581,583
1565,582,583
1566,582,584
1567,582,585
1568,583,582
1569,583,584
1570,583,585
1571,584,585
1572,584,586
1573,584,587
1574,585,584
1575,585,586
1576,585,587
1577,586,587
1578,586,588
1579,587,586
1580,587,592
1581,587,593
1582,587,588
1583,587,589
1584,587,590
1585,587,591
1586,588,589
1587,589,590
1588,590,591
1589,591,592
1590,591,593
1591,592,593
1592,592,594
1593,592,595
1594,593,592
1595,593,594
1596,593,595
1597,594,595
1598,594,596
1599,594,597
1600,595,594
1601,595,596
1602,595,597
1603,596,597
1604,596,598
1605,596,599
1606,597,596
1607,597,598
1608,597,599
1609,598,599
1610,598,600
1611,598,601
1612,599,598
1613,599,600
1614,599,601
1615,600,601
1616,600,602
1617,600,603
1618,601,600
1619,601,602
1620,601,603
1621,602,603
1622,602,604
1623,602,605
1624,603,602
1625,603,604
1626,603,605
1627,604,605
1628,604,606
1629,604,607
1630,605,604
1631,605,606
1632,605,607
1633,606,607
1634,606,609
1635,606,610
1636,606,608
1637,607,606
1638,607,608
1639,608,609
1640,608,610
1641,609,610
1642,609,612
1643,609,611
1644,610,609
1645,610,611
1646,611,612
1647,612,613
1648,612,614
1649,613,614
1650,613,615
1651,613,616
1652,614,613
1653,614,615
1654,614,616
1655,615,616
1656,615,617
1657,615,618
1658,616,615
1659,616,617
1660,616,618
1661,617,618
1662,617,619
1663,617,620
1664,618,617
1665,618,619
1666,618,620
1667,619,620
1668,619,621
1669,619,622
1670,620,619
1671,620,621
1672,620,622
1673,621,622
1674,621,623
1675,621,624
1676,622,621
1677,622,623
1678,622,624
1679,623,624
1680,623,625
1681,623,626
1682,624,623
1683,624,625
1684,624,626
1685,625,626
1686,625,627
1687,625,628
1688,626,625
1689,626,627
1690,626,628
1691,627,628
1692,627,633
1693,627,634
1694,627,629
1695,627,630
1696,627,631
1697,627,632
1698,628,627
1699,628,629
1700,629,630
1701,630,631
1702,631,632
1703,632,633
1704,632,634
1705,633,634
1706,633,635
1707,633,636
1708,634,633
1709,634,635
1710,634,636
1711,635,636
1712,635,637
1713,635,638
1714,636,635
1715,636,637
1716,636,638
1717,637,638
1718,637,639
1719,637,640
1720,638,637
1721,638,639
1722,638,640
1723,639,640
1724,639,641
1725,639,642
1726,640,639
1727,640,641
1728,640,642
1729,641,642
1730,641,643
1731,641,644
1732,642,641
1733,642,643
1734,642,644
1735,643,644
1736,643,645
1737,643,646
1738,644,643
1739,644,645
1740,644,646
1741,645,646
1742,645,647
1743,645,648
1744,646,645
1745,646,647
1746,646,648
1747,647,648
1748,647,649
1749,648,647
1750,648,650
1751,648,651
1752,648,649
1753,649,650
1754,649,651
1755,650,651
1756,650,652
1757,651,650
1758,651,653
1759,651,654
1760,651,652
1761,652,653
1762,652,654
1763,653,654
1764,653,655
1765,654,653
1766,654,656
1767,654,657
1768,654,655
1769,655,656
1770,655,657
1771,656,657
1772,656,658
1773,657,656
1774,657,659
1775,657,660
1776,657,658
1777,658,659
1778,658,660
1779,659,660
1780,659,661
1781,660,659
1782,660,662
1783,660,663
1784,660,661
1785,661,662
1786,661,663
1787,662,663
1788,662,664
1789,663,662
1790,663,665
1791,663,666
1792,663,664
1793,664,665
1794,664,666
1795,665,666
1796,665,668
1797,665,669
1798,665,667
1799,666,665
1800,666,667
1801,667,668
1802,667,669
1803,668,669
1804,668,671
1805,668,672
1806,668,670
1807,669,668
1808,669,670
1809,670,671
1810,670,672
1811,671,672
1812,671,674
1813,671,675
1814,671,673
1815,672,671
1816,672,673
1817,673,674
1818,673,675
1819,674,675
1820,674,677
1821,674,678
1822,674,676
1823,675,674
1824,675,676
1825,676,677
1826,676,678
1827,677,678
1828,677,680
1829,677,681
1830,677,679
1831,678,677
1832,678,679
1833,679,680
1834,679,681
1835,680,681
1836,680,683
1837,680,684
1838,680,682
1839,681,680
1840,681,682
1841,682,683
1842,682,684
1843,683,684
1844,683,685
1845,684,683
1846,684,686
1847,684,687
1848,684,685
1849,685,686
1850,685,687
1851,686,687
1852,686,688
1853,687,686
1854,687,689
1855,687,690
1856,687,688
1857,688,689
1858,688,690
1859,689,690
1860,689,691
1861,690,689
1862,690,692
1863,690,693
1864,690,691
1865,691,692
1866,691,693
1867,692,693
1868,692,694
1869,693,692
1870,693,695
1871,693,696
1872,693,694
1873,694,695
1874,694,696
1875,695,696
1876,695,697
1877,696,695
1878,696,698
1879,696,699
1880,696,697
1881,697,698
1882,697,699
1883,698,699
1884,698,700
1885,699,698
1886,699,701
1887,699,702
1888,699,700
1889,700,701
1890,700,702
1891,701,702
1892,701,704
1893,701,705
1894,701,703
1895,702,701
1896,702,703
1897,703,704
1898,703,705
1899,704,705
1900,704,707
1901,704,708
1902,704,706
1903,705,704
1904,705,706
1905,706,707
1906,706,708
1907,707,708
1908,707,710
1909,707,711
1910,707,709
1911,708,707
1912,708,709
1913,709,710
1914,709,711
1915,710,711
1916,710,713
1917,710,714
1918,710,712
1919,711,710
1920,711,712
1921,712,713
1922,712,714
1923,713,714
1924,713,716
1925,713,717
1926,713,715
1927,714,713
1928,714,715
1929,715,716
1930,715,717
1931,716,717
1932,716,719
1933,716,720
1934,716,718
1935,717,716
1936,717,718
1937,718,719
1938,718,720
1939,719,720
1940,719,721
1941,719,722
1942,720,719
1943,720,721
1944,720,722
1945,721,722
1946,721,723
1947,721,724
1948,722,721
1949,722,723
1950,722,724
1951,723,724
1952,723,725
1953,723,726
1954,724,723
1955,724,725
1956,724,726
1957,725,726
1958,725,727
1959,725,728
1960,726,725
1961,726,727
1962,726,728
1963,727,728
1964,727,729
1965,727,730
1966,728,727
1967,728,729
1968,728,730
1969,729,730
1970,729,731
1971,729,732
1972,730,729
1973,730,731
1974,730,732
1975,731,732
1976,731,733
1977,731,734
1978,732,731
1979,732,733
1980,732,734
1981,733,734
1982,733,735
1983,733,736
1984,734,733
1985,734,735
1986,734,736
1987,735,736
1988,735,737
1989,735,738
1990,736,735
1991,736,737
1992,736,738
1993,737,738
1994,737,739
1995,737,740
1996,738,737
1997,738,739
1998,738,740
1999,739,740
2000,739,741
2001,739,742
2002,740,739
2003,740,741
2004,740,742
2005,741,742
2006,741,743
2007,741,744
2008,742,741
2009,742,743
2010,742,744
2011,743,744
2012,743,745
2013,743,746
2014,744,743
2015,744,745
2016,744,746
2017,745,746
2018,745,747
2019,745,748
2020,746,745
2021,746,747
2022,746,748
2023,747,748
2024,747,749
2025,747,750
2026,748,747
2027,748,749
2028,748,750
2029,749,750
2030,749,751
2031,750,749
2032,750,751
2033,751,752
2034,751,753
2035,752,753
2036,752,754
2037,752,755
2038,753,752
2039,753,754
2040,753,755
2041,754,755
2042,754,756
2043,754,757
2044,755,754
2045,755,756
2046,755,757
2047,756,757
2048,756,758
2049,756,759
2050,757,756
2051,757,758
2052,757,759
2053,758,759
2054,758,760
2055,758,761
2056,759,758
2057,759,760
2058,759,761
2059,760,761
2060,760,762
2061,760,763
2062,761,760
2063,761,762
2064,761,763
2065,762,763
2066,762,764
2067,762,765
2068,763,762
2069,763,764
2070,763,765
2071,764,765
2072,764,766
2073,764,767
2074,765,764
2075,765,766
2076,765,767
2077,766,767
2078,766,768
2079,766,769
2080,767,766
2081,767,768
2082,767,769
2083,768,769
2084,768,770
2085,768,771
2086,769,768
2087,769,770
2088,769,771
2089,770,771
2090,770,772
2091,770,773
2092,771,770
2093,771,772
2094,771,773
2095,772,773
2096,772,774
2097,772,775
2098,773,772
2099,773,774
2100,773,775
2101,774,775
2102,774,776
2103,774,777
2104,775,774
2105,775,776
2106,775,777
2107,776,777
2108,776,778
2109,776,779
2110,777,776
2111,777,778
2112,777,779
2113,778,779
2114,778,780
2115,778,781
2116,779,778
2117,779,780
2118,779,781
2119,780,781
2120,780,782
2121,780,783
2122,781,780
2123,781,782
2124,781,783
2125,782,783
2126,782,784
2127,782,785
2128,783,782
2129,783,784
2130,783,785
2131,784,785
2132,784,786
2133,784,787
2134,785,784
2135,785,786
2136,785,787
2137,786,787
2138,786,788
2139,786,789
2140,787,786
