,src,dst
251,62,63
252,63,64
253,63,65
254,63,66
255,64,65
256,64,66
257,64,70
258,64,71
259,64,72
260,64,67
261,64,68
262,64,69
263,65,64
264,65,66
265,65,70
266,65,71
267,65,72
268,65,67
269,65,68
270,65,69
271,66,64
272,66,65
273,66,67
274,67,68
275,68,69
276,69,70
277,69,71
278,69,72
279,70,71
280,70,72
281,70,73
282,70,74
283,70,75
284,71,70
285,71,72
286,71,73
287,71,74
288,71,75
289,72,70
290,72,71
291,72,73
292,72,74
293,72,75
294,73,74
295,73,75
296,73,76
297,73,77
298,74,73
299,74,75
300,74,76
301,74,77
302,75,73
303,75,74
304,75,78
305,75,79
306,75,80
307,75,76
308,75,77
309,76,77
310,76,78
311,76,79
312,76,80
313,77,76
314,77,78
315,77,79
316,77,80
317,78,79
318,78,80
319,78,82
320,78,83
321,78,84
322,78,81
323,79,78
324,79,80
325,79,82
326,79,83
327,79,84
328,79,81
329,80,78
330,80,79
331,80,81
332,81,82
333,81,83
334,81,84
335,82,83
336,82,84
337,82,86
338,82,87
339,82,88
340,82,85
341,83,82
342,83,84
343,83,86
344,83,87
345,83,88
346,83,85
347,84,82
348,84,83
349,84,85
350,85,86
351,85,87
352,85,88
353,86,87
354,86,88
355,86,90
356,86,91
357,86,92
358,86,89
359,87,86
360,87,88
361,87,90
362,87,91
363,87,92
364,87,89
365,88,86
366,88,87
367,88,89
368,89,90
369,89,91
370,89,92
371,90,91
372,90,92
373,90,94
374,90,95
375,90,96
376,90,93
377,91,90
378,91,92
379,91,94
380,91,95
381,91,96
382,91,93
383,92,90
384,92,91
385,92,93
386,93,94
387,93,95
388,93,96
389,94,95
390,94,96
391,94,98
392,94,99
393,94,100
394,94,97
395,95,94
396,95,96
397,95,98
398,95,99
399,95,100
400,95,97
401,96,94
402,96,95
403,96,97
404,97,98
405,97,99
406,97,100
407,98,99
408,98,100
409,98,102
410,98,103
411,98,104
412,98,101
413,99,98
414,99,100
415,99,102
416,99,103
417,99,104
418,99,101
419,100,98
420,100,99
421,100,101
422,101,102
423,101,103
424,101,104
425,102,103
426,102,104
427,102,106
428,102,105
429,103,102
430,103,104
431,103,106
432,103,105
433,104,102
434,104,103
435,104,105
436,105,106
437,106,107
438,107,108
439,107,109
440,107,110
441,107,111
442,108,109
443,108,110
444,108,111
445,108,114
446,108,115
447,108,116
448,108,117
449,108,112
450,108,113
451,109,108
452,109,110
453,109,111
454,109,112
455,109,113
456,110,108
457,110,109
458,110,111
459,110,114
460,110,115
461,110,116
462,110,117
463,110,112
464,110,113
465,111,108
466,111,109
467,111,110
468,111,112
469,111,113
470,112,113
471,112,114
472,112,115
473,112,116
474,112,117
475,113,112
476,113,114
477,113,115
478,113,116
479,113,117
480,114,116
481,114,117
482,114,119
483,114,118
484,115,116
485,115,117
486,115,118
487,116,114
488,116,115
489,116,117
490,116,119
491,116,118
492,117,114
493,117,115
494,117,116
495,117,119
496,117,118
497,118,119
498,119,120
499,120,121
500,121,122
501,122,123
502,122,124
503,122,125
504,122,126
505,123,124
506,123,125
507,123,126
508,123,127
509,124,123
510,124,125
511,124,126
512,124,132
513,124,133
514,124,134
515,124,135
516,124,127
517,124,128
518,124,129
519,124,130
520,124,131
521,125,123
522,125,124
523,125,126
524,125,132
525,125,133
526,125,134
527,125,135
528,125,127
529,125,128
530,125,129
531,125,130
532,125,131
533,126,123
534,126,124
535,126,125
536,126,132
537,126,133
538,126,134
539,126,135
540,126,127
541,126,128
542,126,129
543,126,130
544,126,131
545,127,128
546,128,129
547,129,130
548,130,131
549,131,132
550,131,133
551,131,134
552,131,135
553,132,133
554,132,134
555,132,135
556,132,136
557,133,132
558,133,134
559,133,135
560,133,137
561,133,136
562,134,132
563,134,133
564,134,135
565,134,137
566,134,136
567,135,132
568,135,133
569,135,134
570,135,137
571,135,136
572,136,137
573,137,138
574,138,139
575,139,140
576,140,141
577,140,142
578,140,143
579,140,144
580,141,142
581,141,143
582,141,144
583,141,146
584,141,145
585,142,141
586,142,143
587,142,144
588,142,147
589,142,148
590,142,149
591,142,150
592,142,145
593,142,146
594,143,141
595,143,142
596,143,144
597,143,147
598,143,148
599,143,149
600,143,150
601,143,145
602,143,146
603,144,141
604,144,142
605,144,143
606,144,145
607,145,146
608,146,147
609,146,148
610,146,149
611,146,150
612,147,148
613,147,149
614,147,150
615,147,152
616,147,151
617,148,147
618,148,149
619,148,150
620,148,153
621,148,154
622,148,151
623,148,152
624,149,147
625,149,148
626,149,150
627,149,153
628,149,154
629,149,151
630,149,152
631,150,147
632,150,148
633,150,149
634,150,151
635,151,152
636,152,153
637,152,154
638,153,154
639,153,156
640,153,155
641,154,153
642,154,155
643,155,156
644,156,157
645,156,158
646,156,159
647,156,160
648,157,158
649,157,159
650,157,160
651,157,162
652,157,161
653,158,157
654,158,159
655,158,160
656,158,163
657,158,164
658,158,165
659,158,166
660,158,161
661,158,162
662,159,157
663,159,158
664,159,160
665,159,163
666,159,164
667,159,165
668,159,166
669,159,161
670,159,162
671,160,157
672,160,158
673,160,159
674,160,161
675,161,162
676,162,163
677,162,164
678,162,165
679,162,166
680,163,164
681,163,165
682,163,166
683,163,168
684,163,167
685,164,163
686,164,165
687,164,166
688,164,169
689,164,170
690,164,167
691,164,168
692,165,163
693,165,164
694,165,166
695,165,169
696,165,170
697,165,167
698,165,168
699,166,163
700,166,164
701,166,165
702,166,167
703,167,168
704,168,169
705,168,170
706,169,170
707,169,172
708,169,171
709,170,169
710,170,171
711,171,172
712,172,173
713,172,174
714,172,175
715,172,176
716,173,174
717,173,175
718,173,176
719,173,177
720,174,173
721,174,175
722,174,176
723,174,182
724,174,183
725,174,184
726,174,185
727,174,177
728,174,178
729,174,179
730,174,180
731,174,181
732,175,173
733,175,174
734,175,176
735,175,182
736,175,183
737,175,184
738,175,185
739,175,177
740,175,178
741,175,179
742,175,180
743,175,181
744,176,173
745,176,174
746,176,175
747,176,182
748,176,183
749,176,184
750,176,185
751,176,177
752,176,178
753,176,179
754,176,180
755,176,181
756,177,178
757,178,179
758,179,180
759,180,181
760,181,182
761,181,183
762,181,184
763,181,185
764,182,183
765,182,184
766,182,185
767,182,186
768,183,182
769,183,184
770,183,185
771,183,187
772,183,186
773,184,182
774,184,183
775,184,187
776,184,186
777,185,182
778,185,183
779,185,187
780,185,186
781,186,187
782,187,188
783,188,189
784,189,190
785,190,191
786,190,192
787,190,193
788,190,194
789,191,192
790,191,193
791,191,194
792,191,196
793,191,195
794,192,191
795,192,193
796,192,194
797,192,202
798,192,203
799,192,204
800,192,205
801,192,195
802,192,196
803,192,197
804,192,198
805,192,199
806,192,200
807,192,201
808,193,191
809,193,192
810,193,194
811,193,197
812,193,198
813,193,199
814,193,195
815,193,196
816,194,191
817,194,192
818,194,193
819,194,195
820,195,196
821,196,197
822,196,198
823,196,199
824,197,198
825,197,199
826,197,201
827,197,200
828,198,197
829,198,199
830,198,202
831,198,203
832,198,204
833,198,205
834,198,200
835,198,201
836,199,197
837,199,198
838,199,200
839,200,201
840,201,202
841,201,203
842,201,204
843,201,205
844,202,203
845,202,204
846,202,205
847,202,207
848,202,206
849,203,202
850,203,204
851,203,205
852,203,208
853,203,209
854,203,210
855,203,211
856,203,206
857,203,207
858,204,202
859,204,203
860,204,205
861,204,208
862,204,209
863,204,210
864,204,211
865,204,206
866,204,207
867,205,202
868,205,203
869,205,204
870,205,206
871,206,207
872,207,208
873,207,209
874,207,210
875,207,211
876,208,209
877,208,210
878,208,211
879,208,2457
880,208,2458
881,208,2459
882,208,2460
883,209,208
884,209,210
885,209,211
886,209,2457
887,209,2458
888,209,2459
889,209,2460
890,210,208
891,210,209
892,210,211
893,210,2457
894,210,2458
895,210,2459
896,210,2460
897,211,208
898,211,209
899,211,210
900,211,2457
901,211,2458
902,211,2459
903,211,2460
904,212,214
905,213,217
906,213,218
907,213,214
908,213,215
909,213,216
910,215,216
911,217,218
912,217,219
913,217,220
914,218,217
915,218,219
916,218,220
917,219,220
918,219,221
919,220,219
920,220,221
921,221,222
922,222,223
923,222,224
924,222,225
925,222,226
926,223,224
927,223,225
928,223,226
929,223,238
930,223,239
931,223,240
932,223,227
933,223,228
934,223,229
935,223,230
936,223,231
937,223,232
938,223,233
939,223,234
940,223,235
941,223,236
942,223,237
943,224,223
944,224,225
945,224,226
946,224,227
947,225,223
948,225,224
949,225,230
950,225,227
951,225,228
952,225,229
953,226,223
954,226,224
955,226,241
956,226,242
957,226,227
958,226,228
959,226,229
960,226,230
961,226,231
962,226,232
963,226,233
964,226,234
965,226,235
966,226,236
967,226,237
968,226,238
969,226,239
970,226,240
971,228,229
972,229,230
973,230,231
974,231,232
975,231,233
976,232,233
977,232,234
978,232,235
979,233,232
980,233,234
981,233,235
982,234,235
983,234,236
984,235,234
985,235,236
986,236,237
987,237,238
988,237,239
989,237,240
990,238,239
991,238,240
992,238,245
993,238,246
994,238,247
995,238,248
996,238,241
997,238,242
998,238,243
999,238,244
1000,239,238
1001,239,240
1002,239,245
1003,239,246
1004,239,247
1005,239,248
1006,239,241
1007,239,242
1008,239,243
1009,239,244
1010,240,238
1011,240,239
1012,240,241
1013,240,242
1014,241,242
1015,241,243
1016,241,244
1017,242,241
1018,242,243
1019,242,244
1020,243,244
1021,243,245
1022,243,246
1023,243,247
1024,243,248
1025,244,243
1026,244,245
1027,244,246
1028,244,247
1029,244,248
1030,245,246
1031,245,247
1032,245,248
1033,245,249
1034,245,250
1035,245,251
1036,245,252
1037,246,245
1038,246,247
1039,246,248
1040,246,249
1041,246,250
1042,246,251
1043,246,252
1044,247,245
1045,247,246
1046,247,248
1047,247,249
1048,247,250
1049,247,251
1050,247,252
1051,248,245
1052,248,246
1053,248,247
1054,248,249
1055,248,250
1056,248,251
1057,248,252
1058,249,250
1059,249,251
1060,249,252
1061,249,253
1062,249,254
1063,249,255
1064,249,256
1065,250,249
1066,250,251
1067,250,252
1068,250,253
1069,250,254
1070,250,255
1071,250,256
1072,251,249
1073,251,250
1074,251,252
1075,251,253
1076,251,254
1077,251,255
1078,251,256
1079,252,249
1080,252,250
1081,252,251
1082,252,253
1083,252,254
1084,252,255
1085,252,256
1086,253,254
1087,253,255
1088,253,256
1089,253,257
1090,253,258
1091,253,259
1092,253,260
1093,254,253
1094,254,255
1095,254,256
1096,254,257
1097,254,258
1098,254,259
1099,254,260
1100,255,253
1101,255,254
1102,255,256
1103,255,257
1104,255,258
1105,255,259
1106,255,260
1107,256,253
1108,256,254
1109,256,255
1110,256,257
1111,256,258
1112,256,259
1113,256,260
1114,257,258
1115,257,259
1116,257,260
1117,257,261
1118,257,262
1119,257,263
1120,257,264
1121,258,257
1122,258,259
1123,258,260
1124,258,261
1125,258,262
1126,258,263
1127,258,264
1128,259,257
1129,259,258
1130,259,260
1131,259,261
1132,259,262
1133,259,263
1134,259,264
1135,260,257
1136,260,258
1137,260,259
1138,260,261
1139,260,262
1140,260,263
1141,260,264
1142,261,262
1143,261,263
1144,261,264
1145,261,265
1146,261,266
1147,262,261
1148,262,263
1149,262,264
1150,262,265
1151,262,266
1152,263,261
1153,263,262
1154,263,264
1155,263,267
1156,263,268
1157,263,265
1158,263,266
1159,264,261
1160,264,262
1161,264,263
1162,264,267
1163,264,268
1164,264,265
1165,264,266
1166,265,266
1167,265,269
1168,265,270
1169,265,271
1170,265,272
1171,265,267
1172,265,268
1173,266,265
1174,266,269
1175,266,270
1176,266,271
1177,266,272
1178,266,267
1179,266,268
1180,267,268
1181,267,269
1182,267,270
1183,267,271
1184,267,272
1185,268,267
1186,268,269
1187,268,270
1188,268,271
1189,268,272
1190,269,270
1191,269,271
1192,269,272
1193,269,273
1194,269,274
1195,269,275
1196,269,276
1197,270,269
1198,270,271
1199,270,272
1200,270,273
1201,270,274
1202,270,275
1203,270,276
1204,271,269
1205,271,270
1206,271,272
1207,271,273
1208,271,274
1209,271,275
1210,271,276
1211,272,269
1212,272,270
1213,272,271
1214,272,273
1215,272,274
1216,272,275
1217,272,276
1218,273,274
1219,273,275
1220,273,276
1221,273,281
1222,273,282
1223,273,277
1224,273,278
1225,273,279
1226,273,280
1227,274,273
1228,274,275
1229,274,276
1230,274,278
1231,274,279
1232,274,277
1233,275,273
1234,275,274
1235,275,276
1236,275,278
1237,275,279
1238,275,277
1239,276,273
1240,276,274
1241,276,275
1242,276,277
1243,277,280
1244,277,278
1245,277,279
1246,277,280
1247,278,279
1248,278,281
1249,278,282
1250,278,280
1251,279,278
1252,279,284
1253,279,285
1254,279,280
1255,279,281
1256,279,282
1257,279,283
1258,280,281
1259,280,282
1260,281,282
1261,281,284
1262,281,285
1263,281,283
1264,282,281
1265,282,283
1266,283,286
1267,283,284
1268,283,285
1269,283,286
1270,284,285
1271,284,287
1272,284,288
1273,284,286
1274,285,284
1275,285,290
1276,285,291
1277,285,286
1278,285,287
1279,285,288
1280,285,289
1281,286,287
1282,286,288
1283,287,288
1284,287,290
1285,287,291
1286,287,289
1287,288,287
1288,288,289
1289,289,292
1290,289,290
1291,289,291
1292,289,292
1293,290,291
1294,290,293
1295,290,294
1296,290,292
1297,291,290
1298,291,296
1299,291,297
1300,291,292
1301,291,293
1302,291,294
1303,291,295
1304,292,293
1305,292,294
1306,293,294
1307,293,296
1308,293,297
1309,293,295
1310,294,293
1311,294,295
1312,295,298
1313,295,296
1314,295,297
1315,295,298
1316,296,297
1317,296,299
1318,296,300
1319,296,298
1320,297,296
1321,297,302
1322,297,303
1323,297,298
1324,297,299
1325,297,300
1326,297,301
1327,298,299
1328,298,300
1329,299,300
1330,299,302
1331,299,303
1332,299,301
1333,300,299
1334,300,301
1335,301,304
1336,301,302
1337,301,303
1338,301,304
1339,302,303
1340,302,305
1341,302,306
1342,302,304
1343,303,302
1344,303,308
1345,303,309
1346,303,304
1347,303,305
1348,303,306
1349,303,307
1350,304,305
1351,304,306
1352,305,306
1353,305,308
1354,305,309
1355,305,307
1356,306,305
1357,306,307
1358,307,310
1359,307,308
1360,307,309
1361,307,310
1362,308,309
1363,308,311
1364,308,312
1365,308,313
1366,308,310
1367,309,308
1368,309,314
1369,309,315
1370,309,310
1371,309,311
1372,309,312
1373,309,313
1374,310,311
1375,310,312
1376,310,313
1377,311,312
1378,311,313
1379,311,314
1380,311,315
1381,312,311
1382,312,313
1383,312,316
1384,312,317
1385,312,314
1386,312,315
1387,313,311
1388,313,312
1389,313,316
1390,313,317
1391,313,314
1392,313,315
1393,314,315
1394,314,316
1395,314,317
1396,315,314
1397,315,318
1398,315,319
1399,315,316
1400,315,317
1401,316,317
1402,316,318
1403,316,319
1404,317,316
1405,317,320
1406,317,321
1407,317,318
1408,317,319
1409,318,319
1410,318,320
1411,318,321
1412,319,318
1413,319,322
1414,319,323
1415,319,320
1416,319,321
1417,320,321
1418,320,322
1419,320,323
1420,321,320
1421,321,324
1422,321,325
1423,321,322
1424,321,323
1425,322,323
1426,322,324
1427,322,325
1428,323,322
1429,323,326
1430,323,327
1431,323,324
1432,323,325
1433,324,325
1434,324,326
1435,324,327
1436,325,324
1437,325,331
1438,325,332
1439,325,326
1440,325,327
1441,325,328
1442,325,329
1443,325,330
1444,326,327
1445,326,328
1446,327,326
1447,327,329
1448,327,330
1449,327,328
1450,328,329
1451,328,330
1452,329,330
1453,329,331
1454,329,332
1455,330,329
1456,330,333
1457,330,334
1458,330,335
1459,330,331
1460,330,332
1461,331,332
1462,331,333
1463,331,334
1464,331,335
1465,332,331
1466,332,333
1467,332,334
1468,332,335
1469,333,334
1470,333,335
1471,333,336
1472,333,337
1473,333,338
1474,333,339
1475,334,333
1476,334,335
1477,334,336
1478,334,337
1479,334,338
1480,334,339
1481,335,333
1482,335,334
1483,335,336
1484,335,337
1485,335,338
1486,335,339
1487,336,337
1488,336,338
1489,336,339
1490,336,341
1491,336,342
1492,336,340
1493,337,336
1494,337,338
1495,337,339
1496,337,341
1497,337,342
1498,337,340
1499,338,336
1500,338,337
1501,338,339
1502,338,340
1503,339,336
1504,339,337
1505,339,338
1506,339,344
1507,339,345
1508,339,340
1509,339,341
1510,339,342
1511,339,343
1512,340,343
1513,340,341
1514,340,342
1515,340,343
1516,341,342
1517,341,344
1518,341,345
1519,341,343
1520,342,341
1521,342,347
1522,342,348
1523,342,343
1524,342,344
1525,342,345
1526,342,346
1527,343,344
1528,343,345
1529,344,345
1530,344,347
1531,344,348
1532,344,346
1533,345,344
1534,345,346
1535,346,349
1536,346,347
1537,346,348
1538,346,349
1539,347,348
1540,347,350
1541,347,351
1542,347,349
1543,348,347
1544,348,353
1545,348,354
1546,348,349
1547,348,350
1548,348,351
1549,348,352
1550,349,350
1551,349,351
1552,350,351
1553,350,353
1554,350,354
1555,350,352
1556,351,350
1557,351,352
1558,352,355
1559,352,353
1560,352,354
1561,352,355
1562,353,354
1563,353,356
1564,353,357
1565,353,355
1566,354,353
1567,354,359
1568,354,360
1569,354,355
1570,354,356
1571,354,357
1572,354,358
1573,355,356
1574,355,357
1575,356,357
1576,356,359
1577,356,360
1578,356,358
1579,357,356
1580,357,358
1581,358,361
1582,358,359
1583,358,360
1584,358,361
1585,359,360
1586,359,362
1587,359,363
1588,359,361
1589,360,359
1590,360,365
1591,360,366
1592,360,361
1593,360,362
1594,360,363
1595,360,364
1596,361,362
1597,361,363
1598,362,363
1599,362,365
1600,362,366
1601,362,364
1602,363,362
1603,363,364
1604,364,367
1605,364,365
1606,364,366
1607,364,367
1608,365,366
1609,365,368
1610,365,369
1611,365,367
1612,366,365
1613,366,371
1614,366,372
1615,366,367
1616,366,368
1617,366,369
1618,366,370
1619,367,368
1620,367,369
1621,368,369
1622,368,371
1623,368,372
1624,368,370
1625,369,368
1626,369,370
1627,370,373
1628,370,371
1629,370,372
1630,370,373
1631,371,372
1632,371,374
1633,371,375
1634,371,376
1635,371,373
1636,372,371
1637,372,377
1638,372,378
1639,372,373
1640,372,374
1641,372,375
1642,372,376
1643,373,374
1644,373,375
1645,373,376
1646,374,375
1647,374,376
1648,374,377
1649,374,378
1650,375,374
1651,375,376
1652,375,379
1653,375,380
1654,375,377
1655,375,378
1656,376,374
1657,376,375
1658,376,379
1659,376,380
1660,376,377
1661,376,378
1662,377,378
1663,377,379
1664,377,380
1665,378,377
1666,378,381
1667,378,382
1668,378,379
1669,378,380
1670,379,380
1671,379,381
1672,379,382
1673,380,379
1674,380,383
1675,380,384
1676,380,381
1677,380,382
1678,381,382
1679,381,383
1680,381,384
1681,382,381
1682,382,385
1683,382,386
1684,382,383
1685,382,384
1686,383,384
1687,383,385
1688,383,386
1689,384,383
1690,384,387
1691,384,388
1692,384,385
1693,384,386
1694,385,386
1695,385,387
1696,385,388
1697,386,385
1698,386,389
1699,386,390
1700,386,387
1701,386,388
1702,387,388
1703,387,389
1704,387,390
1705,388,387
1706,388,394
1707,388,395
1708,388,389
1709,388,390
1710,388,391
1711,388,392
1712,388,393
1713,389,390
1714,389,391
1715,390,389
1716,390,392
1717,390,393
1718,390,391
1719,391,392
1720,391,393
1721,392,393
1722,392,394
1723,392,395
1724,393,392
1725,393,396
1726,393,397
1727,393,398
1728,393,394
1729,393,395
1730,394,395
1731,394,396
1732,394,397
1733,394,398
1734,395,394
1735,395,396
1736,395,397
1737,395,398
1738,396,397
1739,396,398
1740,396,399
1741,396,400
1742,396,401
1743,396,402
1744,397,396
1745,397,398
1746,397,399
1747,397,400
1748,397,401
1749,397,402
1750,398,396
1751,398,397
1752,398,399
1753,398,400
1754,398,401
1755,398,402
1756,399,400
1757,399,401
1758,399,402
1759,399,404
1760,399,405
1761,399,403
1762,400,399
1763,400,401
1764,400,402
1765,400,404
1766,400,405
1767,400,403
1768,401,399
1769,401,400
1770,401,402
1771,401,407
1772,401,408
1773,401,403
1774,401,404
1775,401,405
1776,401,406
1777,402,399
1778,402,400
1779,402,401
1780,402,403
1781,403,406
1782,403,404
1783,403,405
1784,403,406
1785,404,405
1786,404,407
1787,404,408
1788,404,406
1789,405,404
1790,405,410
1791,405,411
1792,405,406
1793,405,407
1794,405,408
1795,405,409
1796,406,407
1797,406,408
1798,407,408
1799,407,410
1800,407,411
1801,407,409
1802,408,407
1803,408,409
1804,409,412
1805,409,410
1806,409,411
1807,409,412
1808,410,411
1809,410,413
1810,410,414
1811,410,412
1812,411,410
1813,411,416
1814,411,417
1815,411,412
1816,411,413
1817,411,414
1818,411,415
1819,412,413
1820,412,414
1821,413,414
1822,413,416
1823,413,417
1824,413,415
1825,414,413
1826,414,415
1827,415,418
1828,415,416
1829,415,417
1830,415,418
1831,416,417
1832,416,419
1833,416,420
1834,416,418
1835,417,416
1836,417,422
1837,417,423
1838,417,418
1839,417,419
1840,417,420
1841,417,421
1842,418,419
1843,418,420
1844,419,420
1845,419,422
1846,419,423
1847,419,421
1848,420,419
1849,420,421
1850,421,424
1851,421,422
1852,421,423
1853,421,424
1854,422,423
1855,422,425
1856,422,426
1857,422,424
1858,423,422
1859,423,428
1860,423,429
1861,423,424
1862,423,425
1863,423,426
1864,423,427
1865,424,425
1866,424,426
1867,425,426
1868,425,428
1869,425,429
1870,425,427
1871,426,425
1872,426,427
1873,427,430
1874,427,428
1875,427,429
1876,427,430
1877,428,429
1878,428,431
1879,428,432
1880,428,430
1881,429,428
1882,429,434
1883,429,435
1884,429,430
1885,429,431
1886,429,432
1887,429,433
1888,430,431
1889,430,432
1890,431,432
1891,431,434
1892,431,435
1893,431,433
1894,432,431
1895,432,433
1896,433,436
1897,433,434
1898,433,435
1899,433,436
1900,434,435
1901,434,437
1902,434,438
1903,434,439
1904,434,436
1905,435,434
1906,435,440
1907,435,441
1908,435,436
1909,435,437
1910,435,438
1911,435,439
1912,436,437
1913,436,438
1914,436,439
1915,437,438
1916,437,439
1917,437,440
1918,437,441
1919,438,437
1920,438,439
1921,438,442
1922,438,443
1923,438,440
1924,438,441
1925,439,437
1926,439,438
1927,439,442
1928,439,443
1929,439,440
1930,439,441
1931,440,441
1932,440,442
1933,440,443
1934,441,440
1935,441,444
1936,441,445
1937,441,442
1938,441,443
1939,442,443
1940,442,444
1941,442,445
1942,443,442
1943,443,446
1944,443,447
1945,443,444
1946,443,445
1947,444,445
1948,444,446
1949,444,447
1950,445,444
1951,445,448
1952,445,449
1953,445,446
1954,445,447
1955,446,447
1956,446,448
1957,446,449
1958,447,446
1959,447,450
1960,447,451
1961,447,448
1962,447,449
1963,448,449
1964,448,450
1965,448,451
1966,449,448
1967,449,452
1968,449,453
1969,449,450
1970,449,451
1971,450,451
1972,450,452
1973,450,453
1974,451,450
1975,451,457
1976,451,458
1977,451,459
1978,451,452
1979,451,453
1980,451,454
1981,451,455
1982,451,456
1983,452,453
1984,452,454
1985,453,452
1986,453,455
1987,453,456
1988,453,454
1989,454,455
1990,454,456
1991,455,456
1992,455,457
1993,455,458
1994,455,459
1995,456,455
1996,456,457
1997,456,458
1998,456,459
1999,457,458
2000,457,459
2001,457,460
2002,457,461
2003,457,462
2004,458,457
2005,458,459
2006,458,460
2007,458,461
2008,458,462
2009,459,457
2010,459,458
2011,459,460
2012,459,461
2013,459,462
2014,460,461
2015,460,462
2016,460,463
2017,460,464
2018,460,465
2019,460,466
2020,461,460
2021,461,462
2022,461,463
2023,461,464
2024,461,465
2025,461,466
2026,462,460
2027,462,461
2028,462,463
2029,462,464
2030,462,465
2031,462,466
2032,463,464
2033,463,465
2034,463,466
2035,463,467
2036,464,463
2037,464,465
2038,464,466
2039,464,467
2040,465,463
2041,465,464
2042,465,466
2043,465,467
2044,466,463
2045,466,464
2046,466,465
2047,466,467
2048,467,468
2049,468,469
2050,469,473
2051,469,474
2052,469,475
2053,469,476
2054,469,470
2055,469,471
2056,469,472
2057,470,471
2058,470,472
2059,470,473
2060,470,474
2061,470,475
2062,470,476
2063,471,470
2064,471,472
2065,471,473
2066,471,474
2067,471,475
2068,471,476
2069,472,470
2070,472,471
2071,472,473
2072,472,474
2073,472,475
2074,472,476
2075,473,474
2076,473,475
2077,473,476
2078,473,478
2079,473,479
2080,473,480
2081,473,481
2082,473,477
2083,474,473
2084,474,475
2085,474,476
2086,474,478
2087,474,479
2088,474,480
2089,474,481
2090,474,477
2091,475,473
2092,475,474
2093,475,476
2094,475,478
2095,475,479
2096,475,480
2097,475,481
2098,475,477
2099,476,473
2100,476,474
2101,476,475
2102,476,477
2103,477,478
2104,477,479
2105,477,480
2106,477,481
2107,478,479
2108,478,480
2109,478,481
2110,478,482
2111,479,478
2112,479,480
2113,479,481
2114,479,482
2115,480,478
2116,480,479
2117,480,481
2118,480,482
2119,481,478
2120,481,479
2121,481,480
2122,481,482
2123,482,483
2124,483,484
2125,484,488
2126,484,489
2127,484,490
2128,484,491
2129,484,485
2130,484,486
2131,484,487
2132,485,486
2133,485,487
2134,485,488
2135,485,489
2136,485,490
2137,485,491
