,src,des
386,245,247
387,245,248
388,246,247
389,246,248
390,247,249
391,247,250
392,247,251
393,248,249
394,248,250
395,248,251
396,249,258
397,249,259
398,249,260
399,250,252
400,250,253
401,251,249
402,251,250
403,251,251
404,252,254
405,252,255
406,253,254
407,253,255
408,254,256
409,254,257
410,255,256
411,255,257
412,256,258
413,256,259
414,256,260
415,257,258
416,257,259
417,257,260
418,258,261
419,258,262
420,258,263
421,259,261
422,259,262
423,259,263
424,260,261
425,260,262
426,260,263
427,261,264
428,261,265
429,262,264
430,262,265
431,263,264
432,263,265
433,264,268
434,264,269
435,264,270
436,265,266
437,265,267
438,266,268
439,266,269
440,266,270
441,267,268
442,267,269
443,267,270
444,268,275
445,268,276
446,268,277
447,269,271
448,269,272
449,270,271
450,270,272
451,271,273
452,271,274
453,272,273
454,272,274
455,273,275
456,273,276
457,273,277
458,274,275
459,274,276
460,274,277
461,275,281
462,275,282
463,275,283
464,276,278
465,277,278
466,278,279
467,278,280
468,279,281
469,279,282
470,279,283
471,280,281
472,280,282
473,280,283
474,281,288
475,281,289
476,281,290
477,282,284
478,282,285
479,283,284
480,283,285
481,284,286
482,284,287
483,285,286
484,285,287
485,286,288
486,286,289
487,286,290
488,287,288
489,287,289
490,287,290
491,288,291
492,288,292
493,288,293
494,288,294
495,289,291
496,289,292
497,289,293
498,289,294
499,290,291
500,290,292
501,290,293
502,290,294
503,291,295
504,291,296
505,292,295
506,292,296
507,293,295
508,293,296
509,294,295
510,294,296
511,295,297
512,295,298
513,296,297
514,296,298
515,297,299
516,297,300
517,298,299
518,298,300
519,299,301
520,299,302
521,300,301
522,300,302
523,301,303
524,301,304
525,302,303
526,302,304
527,303,305
528,303,306
529,304,305
530,304,306
531,305,307
532,305,308
533,306,307
534,306,308
535,307,309
536,307,310
537,308,309
538,308,310
539,309,311
540,309,312
541,310,311
542,310,312
543,311,313
544,311,314
545,312,313
546,312,314
547,313,315
548,314,315
549,315,320
550,316,324
551,316,325
552,316,326
553,316,327
554,317,324
555,317,325
556,317,326
557,317,327
558,318,324
559,318,325
560,318,326
561,318,327
562,319,324
563,319,325
564,319,326
565,319,327
566,320,321
567,321,322
568,322,323
569,323,324
570,323,325
571,323,326
572,323,327
573,324,328
574,325,328
575,326,328
576,327,328
577,328,329
578,329,330
579,329,331
580,329,332
581,330,333
582,330,334
583,330,335
584,331,333
585,331,334
586,331,335
587,332,333
588,332,334
589,332,335
590,333,336
591,333,337
592,333,338
593,334,336
594,334,337
595,334,338
596,335,336
597,335,337
598,335,338
599,336,339
600,336,340
601,337,339
602,337,340
603,341,343
604,341,344
605,342,343
606,342,344
607,343,345
608,343,346
609,344,345
610,344,346
611,345,347
612,345,348
613,346,347
614,346,348
615,347,349
616,347,350
617,348,349
618,348,350
619,349,351
620,349,352
621,350,351
622,350,352
623,351,353
624,351,354
625,352,353
626,352,354
627,353,355
628,353,356
629,354,355
630,354,356
631,355,357
632,355,358
633,356,357
634,356,358
635,357,359
636,357,360
637,358,359
638,358,360
639,359,361
640,360,361
641,361,366
642,362,370
643,362,371
644,362,372
645,362,373
646,363,370
647,363,371
648,363,372
649,363,373
650,364,370
651,364,371
652,364,372
653,364,373
654,365,370
655,365,371
656,365,372
657,365,373
658,366,367
659,367,368
660,368,369
661,369,370
662,369,371
663,369,372
664,369,373
665,370,374
666,374,375
667,376,380
668,380,381
669,382,385
670,382,386
671,382,387
672,382,388
673,383,385
674,383,386
675,383,387
676,383,388
677,384,390
678,384,391
679,384,392
680,385,389
681,386,390
682,386,391
683,386,392
684,387,390
685,387,391
686,387,392
687,388,385
688,388,386
689,388,387
690,388,388
691,389,390
692,389,391
693,389,392
694,390,394
695,390,395
696,391,396
697,391,397
698,391,398
699,392,396
700,392,397
701,392,398
702,393,394
703,393,395
704,394,396
705,394,397
706,394,398
707,395,396
708,395,397
709,395,398
710,396,399
711,396,400
712,397,403
713,397,404
714,397,405
715,398,403
716,398,404
717,398,405
718,399,401
719,399,402
720,400,401
721,400,402
722,401,403
723,401,404
724,401,405
725,402,403
726,402,404
727,402,405
728,403,406
729,403,407
730,404,410
731,404,411
732,404,412
733,405,410
734,405,411
735,405,412
736,406,408
737,406,409
738,407,408
739,407,409
740,408,410
741,408,411
742,408,412
743,409,410
744,409,411
745,409,412
746,410,413
747,410,414
748,411,417
749,411,418
750,412,417
751,412,418
752,413,415
753,413,416
754,414,415
755,414,416
756,415,417
757,415,418
758,416,417
759,416,418
760,417,419
761,417,420
762,418,423
763,418,424
764,419,421
765,419,422
766,420,421
767,420,422
768,421,423
769,421,424
770,422,423
771,422,424
772,423,425
773,423,426
774,424,429
775,424,430
776,424,431
777,424,432
778,425,427
779,425,428
780,426,427
781,426,428
782,427,429
783,427,430
784,427,431
785,427,432
786,428,429
787,428,430
788,428,431
789,428,432
790,429,433
791,429,434
792,430,433
793,430,434
794,435,437
795,435,438
796,436,437
797,436,438
798,437,439
799,437,440
800,437,441
801,437,442
802,438,439
803,438,440
804,438,441
805,438,442
806,439,443
807,439,444
808,439,445
809,439,446
810,440,443
811,440,444
812,440,445
813,440,446
814,441,443
815,441,444
816,441,445
817,441,446
818,442,443
819,442,444
820,442,445
821,442,446
822,443,447
823,443,448
824,443,449
825,443,450
826,444,447
827,444,448
828,444,449
829,444,450
830,445,447
831,445,448
832,445,449
833,445,450
834,446,447
835,446,448
836,446,449
837,446,450
838,447,451
839,447,452
840,447,453
841,447,454
842,447,455
843,448,451
844,448,452
845,448,453
846,448,454
847,448,455
848,449,451
849,449,452
850,449,453
851,449,454
852,449,455
853,450,451
854,450,452
855,450,453
856,450,454
857,450,455
858,451,456
859,451,457
860,452,456
861,452,457
862,453,456
863,453,457
864,454,456
865,454,457
866,455,456
867,455,457
868,456,458
869,457,459
870,457,460
871,458,459
872,458,460
873,459,461
874,460,462
875,460,463
876,461,462
877,461,463
878,462,464
879,463,465
880,463,466
881,464,465
882,464,466
883,465,467
884,466,468
885,466,469
886,467,468
887,467,469
888,468,470
889,469,471
890,469,472
891,470,471
892,470,472
893,471,473
894,472,474
895,472,475
896,473,474
897,473,475
898,474,476
899,475,477
900,475,478
901,476,477
902,476,478
903,477,479
904,478,480
905,478,481
906,479,480
907,479,481
908,480,482
909,481,483
910,481,484
911,482,483
912,482,484
913,483,485
914,484,486
915,484,487
916,485,486
917,485,487
918,486,488
919,487,489
920,487,490
921,488,489
922,488,490
923,489,491
924,490,492
925,490,493
926,491,492
927,491,493
928,492,494
929,493,494
930,494,495
931,495,496
932,496,497
933,497,498
934,498,499
935,498,500
936,499,501
937,500,503
938,500,504
939,500,505
940,501,502
941,502,503
942,502,504
943,502,505
944,503,506
945,504,508
946,504,509
947,504,510
948,505,508
949,505,509
950,505,510
951,506,507
952,507,508
953,507,509
954,507,510
955,508,511
956,509,513
957,509,514
958,509,515
959,509,516
960,510,513
961,510,514
962,510,515
963,510,516
964,511,512
965,512,513
966,512,514
967,512,515
968,512,516
969,513,517
970,514,519
971,514,520
972,515,519
973,515,520
974,516,519
975,516,520
976,517,518
977,518,519
978,518,520
979,519,521
980,520,522
981,520,523
982,521,522
983,521,523
984,522,524
985,523,525
986,523,526
987,524,525
988,524,526
989,525,527
990,526,528
991,526,529
992,527,528
993,527,529
994,528,530
995,529,531
996,529,532
997,530,531
998,530,532
999,531,533
1000,532,534
1001,532,535
1002,533,534
1003,533,535
1004,534,536
1005,535,537
1006,535,538
1007,535,539
1008,535,540
1009,536,537
1010,536,538
1011,536,539
1012,536,540
1013,537,541
1014,538,542
1015,539,542
1016,540,542
1017,541,542
1018,542,543
1019,543,544
1020,544,545
1021,545,546
1022,546,547
1023,547,548
1024,548,549
1025,549,550
1026,550,551
1027,551,552
1028,551,553
1029,552,554
1030,553,555
1031,553,556
1032,554,555
1033,554,556
1034,555,557
1035,556,558
1036,557,558
1037,558,559
1038,559,560
1039,559,561
1040,560,562
1041,561,563
1042,561,564
1043,562,563
1044,562,564
1045,563,565
1046,564,566
1047,565,566
1048,566,567
1049,567,568
1050,567,569
1051,568,570
1052,569,571
1053,569,572
1054,570,571
1055,570,572
1056,571,573
1057,572,574
1058,573,574
1059,574,575
1060,575,576
1061,575,577
1062,576,578
1063,577,579
1064,577,580
1065,578,579
1066,578,580
1067,579,581
1068,580,582
1069,581,582
1070,582,583
1071,583,584
1072,583,585
1073,584,586
1074,585,587
1075,586,587
1076,587,588
1077,588,589
1078,588,590
1079,589,591
1080,590,592
1081,590,593
1082,591,592
1083,591,593
1084,592,594
1085,593,595
1086,594,595
1087,595,596
1088,596,597
1089,596,598
1090,597,599
1091,598,600
1092,598,601
1093,599,600
1094,599,601
1095,600,602
1096,601,603
1097,602,603
1098,603,604
1099,604,605
1100,605,606
1101,606,607
1102,607,609
1103,608,609
1104,609,610
1105,610,611
1106,611,612
1107,612,613
1108,612,614
1109,613,618
1110,613,619
1111,614,615
1112,615,616
1113,616,617
1114,617,618
1115,617,619
1116,618,620
1117,618,621
1118,619,620
1119,619,621
1120,620,622
1121,620,623
1122,621,622
1123,621,623
1124,622,625
1125,622,626
1126,623,624
1127,624,625
1128,624,626
1129,625,627
1130,625,628
1131,626,627
1132,626,628
1133,627,630
1134,628,629
1135,629,630
1136,630,631
1137,630,632
1138,631,636
1139,631,637
1140,632,633
1141,633,634
1142,634,635
1143,635,636
1144,635,637
1145,636,638
1146,636,639
1147,637,638
1148,637,639
1149,638,640
1150,638,641
1151,639,640
1152,639,641
1153,640,643
1154,640,644
1155,641,642
1156,642,643
1157,642,644
1158,643,645
1159,643,646
1160,644,645
1161,644,646
1162,645,648
1163,646,647
1164,647,648
1165,648,649
1166,648,650
1167,649,653
1168,649,654
1169,650,651
1170,651,652
1171,652,653
1172,652,654
1173,653,656
1174,653,657
1175,654,655
1176,655,656
1177,655,657
1178,656,658
1179,656,659
1180,657,658
1181,657,659
1182,658,661
1183,658,662
1184,659,660
1185,660,661
1186,660,662
1187,661,663
1188,661,664
1189,662,663
1190,662,664
1191,663,667
1192,663,668
1193,664,665
1194,665,666
1195,666,667
1196,666,668
1197,667,670
1198,667,671
1199,668,669
1200,669,670
1201,669,671
1202,670,672
1203,670,673
1204,671,672
1205,671,673
1206,672,675
1207,672,676
1208,673,674
1209,674,675
1210,674,676
1211,675,677
1212,675,678
1213,676,677
1214,676,678
1215,677,681
1216,677,682
1217,678,679
1218,679,680
1219,680,681
1220,680,682
1221,681,683
1222,682,683
1223,683,684
1224,684,685
1225,684,686
1226,685,690
1227,685,691
1228,686,687
1229,687,688
1230,688,689
1231,689,690
1232,689,691
1233,690,692
1234,690,693
1235,691,692
1236,691,693
1237,692,694
1238,692,695
1239,693,694
1240,693,695
1241,694,697
1242,694,698
1243,695,696
1244,696,697
1245,696,698
1246,697,699
1247,697,700
1248,698,699
1249,698,700
1250,699,702
1251,700,701
1252,701,702
1253,702,703
1254,702,704
1255,703,708
1256,703,709
1257,704,705
1258,705,706
1259,706,707
1260,707,708
1261,707,709
1262,708,710
1263,708,711
1264,709,710
1265,709,711
1266,710,712
1267,710,713
1268,711,712
1269,711,713
1270,712,715
1271,712,716
1272,713,714
1273,714,715
1274,714,716
1275,715,717
1276,716,718
1277,716,719
1278,717,718
1279,717,719
1280,718,721
1281,719,720
1282,720,721
1283,721,722
1284,721,723
1285,722,727
1286,722,728
1287,723,724
1288,724,725
1289,725,726
1290,726,727
1291,726,728
1292,727,729
1293,727,730
1294,728,729
1295,728,730
1296,729,731
1297,729,732
1298,730,731
1299,730,732
1300,731,735
1301,731,736
1302,732,733
1303,733,734
1304,734,735
1305,734,736
1306,735,738
1307,735,739
1308,736,737
1309,737,738
1310,737,739
1311,738,740
1312,738,741
1313,739,740
1314,739,741
1315,740,744
1316,740,745
1317,740,746
1318,740,747
1319,741,742
1320,742,743
1321,743,744
1322,743,745
1323,743,746
1324,743,747
1325,744,750
1326,744,751
1327,744,752
1328,745,750
1329,745,751
1330,745,752
1331,746,748
1332,747,744
1333,747,745
1334,747,746
1335,747,747
1336,748,749
1337,749,750
1338,749,751
1339,749,752
1340,750,753
1341,751,756
1342,752,756
1343,753,754
1344,754,755
1345,755,756
1346,756,757
1347,757,758
1348,757,759
1349,758,760
1350,759,761
1351,759,762
1352,760,761
1353,760,762
1354,761,763
1355,762,764
1356,762,765
1357,763,764
1358,763,765
1359,764,766
1360,765,767
1361,765,768
1362,766,767
1363,766,768
1364,767,769
1365,768,772
1366,769,770
1367,770,771
1368,771,772
1369,772,773
1370,773,774
1371,773,775
1372,774,776
1373,775,777
1374,775,778
1375,776,777
1376,776,778
1377,777,779
1378,778,780
1379,778,781
1380,779,780
1381,779,781
1382,780,782
1383,781,783
1384,781,784
1385,782,783
1386,782,784
1387,783,785
1388,784,788
1389,785,786
1390,786,787
1391,787,788
1392,788,789
1393,789,790
1394,789,791
1395,790,792
1396,791,793
1397,791,794
1398,792,793
1399,792,794
1400,793,795
1401,794,796
1402,794,797
1403,795,796
1404,795,797
1405,796,798
1406,797,799
1407,797,800
1408,798,799
1409,798,800
1410,799,801
1411,800,804
1412,801,802
1413,802,803
1414,803,804
1415,804,805
1416,805,806
1417,806,807
1418,807,808
1419,808,809
1420,809,810
1421,810,811
1422,811,812
1423,812,813
1424,813,814
1425,814,815
1426,815,816
1427,816,817
1428,817,818
1429,818,819
1430,819,820
1431,820,821
1432,821,822
1433,822,823
1434,823,824
1435,823,825
1436,824,828
1437,824,829
1438,824,830
1439,825,828
1440,825,829
1441,825,830
1442,826,827
1443,827,828
1444,827,829
1445,827,830
1446,828,833
1447,828,834
1448,829,833
1449,829,834
1450,830,831
1451,831,832
1452,832,835
1453,833,837
1454,833,838
1455,833,839
1456,834,837
1457,834,838
1458,834,839
1459,835,836
1460,836,837
1461,836,838
1462,836,839
1463,837,842
1464,838,842
1465,839,840
1466,840,841
1467,841,842
1468,842,843
1469,843,844
1470,844,845
1471,845,846
1472,846,847
1473,847,848
1474,847,849
1475,847,850
1476,847,851
1477,848,852
1478,848,853
1479,848,854
1480,848,855
1481,849,852
1482,849,853
1483,849,854
1484,849,855
1485,850,852
1486,850,853
1487,850,854
1488,850,855
1489,851,856
1490,851,857
1491,851,858
1492,852,856
1493,852,857
1494,852,858
1495,853,856
1496,853,857
1497,853,858
1498,854,856
1499,854,857
1500,854,858
1501,855,852
1502,855,853
1503,855,854
1504,855,855
1505,856,859
1506,857,862
1507,858,862
1508,859,860
1509,860,861
1510,861,862
1511,862,863
1512,863,864
1513,863,865
1514,864,866
1515,865,867
1516,865,868
1517,866,867
1518,866,868
1519,867,869
1520,868,870
1521,868,871
1522,869,870
1523,869,871
1524,870,872
1525,871,873
1526,871,874
1527,872,873
1528,872,874
1529,873,875
1530,874,878
1531,875,876
1532,876,877
1533,877,878
1534,878,879
1535,879,880
1536,879,881
1537,880,882
1538,881,883
1539,881,884
1540,882,883
1541,882,884
1542,883,885
1543,884,886
1544,884,887
1545,885,886
1546,885,887
1547,886,888
1548,887,889
1549,887,890
1550,888,889
1551,888,890
1552,889,891
1553,890,894
1554,891,892
1555,892,893
1556,893,894
1557,894,895
1558,895,896
1559,895,897
1560,896,898
1561,897,899
1562,897,900
1563,898,899
1564,898,900
1565,899,901
1566,900,902
1567,900,903
1568,901,902
1569,901,903
1570,902,904
1571,903,905
1572,903,906
1573,904,905
1574,904,906
1575,905,907
1576,906,910
1577,907,908
1578,908,909
1579,909,910
1580,910,911
1581,911,912
1582,912,913
1583,913,914
1584,914,915
1585,915,916
1586,916,917
1587,917,918
1588,918,919
1589,919,920
1590,920,921
1591,921,922
1592,922,923
1593,923,924
1594,924,925
1595,925,926
1596,926,927
1597,927,928
1598,928,929
1599,929,930
1600,929,931
1601,930,934
1602,930,935
1603,930,936
1604,931,934
1605,931,935
1606,931,936
1607,932,933
1608,933,934
1609,933,935
1610,933,936
1611,934,939
1612,934,940
1613,935,939
1614,935,940
1615,936,937
1616,937,938
1617,938,941
1618,939,943
1619,939,944
1620,939,945
1621,940,943
1622,940,944
1623,940,945
1624,941,942
1625,942,943
1626,942,944
1627,942,945
1628,943,948
1629,944,948
1630,945,946
1631,946,947
1632,947,948
1633,948,949
1634,949,950
1635,950,951
1636,951,952
1637,952,953
1638,953,954
1639,953,955
1640,953,956
1641,953,957
1642,954,958
1643,954,959
1644,954,960
1645,955,961
1646,955,962
1647,956,958
1648,956,959
1649,956,960
1650,957,958
1651,957,959
1652,957,960
1653,958,961
1654,958,962
1655,959,961
1656,959,962
1657,960,961
1658,960,962
1659,961,963
1660,962,964
1661,962,965
1662,963,964
1663,963,965
1664,964,966
1665,965,967
1666,965,968
1667,966,967
1668,966,968
1669,967,969
1670,968,970
1671,968,971
1672,969,970
1673,969,971
1674,970,972
1675,971,973
1676,971,974
1677,972,973
1678,972,974
1679,973,975
1680,974,976
1681,974,977
1682,975,976
1683,975,977
1684,976,978
1685,977,979
1686,977,980
1687,978,979
1688,978,980
1689,979,983
1690,979,984
1691,979,985
1692,979,986
1693,980,981
1694,981,982
1695,982,983
1696,982,984
1697,982,985
1698,982,986
1699,983,989
1700,984,990
1701,984,991
1702,984,992
1703,985,987
1704,986,983
1705,986,984
1706,986,985
1707,986,986
1708,987,988
1709,988,990
1710,988,991
1711,988,992
1712,989,990
1713,989,991
1714,989,992
1715,990,993
1716,991,996
1717,992,996
1718,993,994
1719,994,995
1720,995,996
1721,996,997
1722,997,998
1723,997,999
1724,997,1000
1725,997,1001
1726,998,1002
1727,999,1005
1728,1000,1005
1729,1001,1005
1730,1002,1003
1731,1003,1004
1732,1004,1005
1733,1005,1006
1734,1006,1007
1735,1006,1008
1736,1006,1009
1737,1007,1010
1738,1008,1013
1739,1009,1013
1740,1010,1011
1741,1011,1012
1742,1012,1013
1743,1013,1014
1744,1014,1015
1745,1014,1016
1746,1014,1017
1747,1014,1018
1748,1015,1019
1749,1016,1022
1750,1017,1022
1751,1018,1022
1752,1019,1020
1753,1020,1021
1754,1021,1022
1755,1022,1023
1756,1023,1024
1757,1023,1025
1758,1023,1026
1759,1024,1027
1760,1025,1030
1761,1026,1030
1762,1027,1028
1763,1028,1029
1764,1029,1030
1765,1030,1031
1766,1031,1032
1767,1031,1033
1768,1031,1034
1769,1031,1035
1770,1032,1036
1771,1033,1039
1772,1034,1039
1773,1035,1039
1774,1036,1037
1775,1037,1038
1776,1038,1039
1777,1039,1040
1778,1040,1041
1779,1040,1042
1780,1041,1043
1781,1041,1044
1782,1042,1043
1783,1042,1044
1784,1043,1045
1785,1043,1046
1786,1044,1045
1787,1044,1046
1788,1045,1047
1789,1045,1048
1790,1046,1047
1791,1046,1048
1792,1047,1049
1793,1047,1050
1794,1048,1049
1795,1048,1050
1796,1049,1051
1797,1049,1052
1798,1050,1051
1799,1050,1052
1800,1051,1053
1801,1051,1054
1802,1052,1053
1803,1052,1054
1804,1071,1078
1805,1072,1078
1806,1073,1078
1807,1074,1078
1808,1075,1076
1809,1076,1077
1810,1077,1078
1811,1078,1079
1812,1079,1080
1813,1080,1081
1814,1081,1082
1815,1082,1083
1816,1083,1084
1817,1084,1085
1818,1085,1086
1819,1086,1087
1820,1087,1088
1821,1088,1089
1822,1089,1090
1823,1090,1091
1824,1091,1092
1825,1092,1093
1826,1093,1094
1827,1094,1095
1828,1095,1096
1829,1096,1097
1830,1097,1098
1831,1098,1099
1832,1099,1100
1833,1100,1101
1834,1101,1102
1835,1102,1103
1836,1103,1104
1837,1103,1105
1838,1104,1106
1839,1105,1107
1840,1105,1108
1841,1106,1107
1842,1106,1108
1843,1107,1109
1844,1108,1110
1845,1108,1111
1846,1109,1110
1847,1109,1111
1848,1110,1112
1849,1111,1113
1850,1111,1114
1851,1112,1113
1852,1112,1114
1853,1113,1115
1854,1114,1116
1855,1114,1117
1856,1115,1116
1857,1115,1117
1858,1116,1118
1859,1117,1119
1860,1117,1120
1861,1118,1119
1862,1118,1120
1863,1119,1121
1864,1120,1122
1865,1120,1123
1866,1121,1122
1867,1121,1123
1868,1122,1124
1869,1123,1125
1870,1123,1126
1871,1124,1125
1872,1124,1126
1873,1125,1127
1874,1126,1128
1875,1126,1129
1876,1127,1128
1877,1127,1129
1878,1128,1130
1879,1129,1131
1880,1129,1132
1881,1130,1131
1882,1130,1132
1883,1131,1133
1884,1132,1136
1885,1132,1137
1886,1133,1134
1887,1134,1135
1888,1135,1136
1889,1135,1137
1890,1136,1138
1891,1137,1139
1892,1137,1140
1893,1138,1139
1894,1138,1140
1895,1139,1141
1896,1140,1144
1897,1140,1145
1898,1141,1142
1899,1142,1143
1900,1143,1144
1901,1143,1145
1902,1144,1146
1903,1145,1147
1904,1145,1148
1905,1146,1147
1906,1146,1148
1907,1147,1149
1908,1148,1150
1909,1148,1151
1910,1149,1150
1911,1149,1151
1912,1150,1152
1913,1151,1153
1914,1151,1154
1915,1152,1153
1916,1152,1154
1917,1153,1155
1918,1154,1156
1919,1154,1157
1920,1155,1156
1921,1155,1157
1922,1156,1158
1923,1157,1159
1924,1157,1160
1925,1158,1159
1926,1158,1160
1927,1159,1161
1928,1160,1162
1929,1160,1163
1930,1161,1162
1931,1161,1163
1932,1162,1164
1933,1163,1165
1934,1163,1166
1935,1164,1165
1936,1164,1166
1937,1165,1167
1938,1166,1168
1939,1166,1169
1940,1167,1168
1941,1167,1169
1942,1168,1170
1943,1169,1171
1944,1169,1172
1945,1170,1171
1946,1170,1172
1947,1171,1173
1948,1172,1174
1949,1172,1175
1950,1173,1174
1951,1173,1175
1952,1174,1176
1953,1175,1177
1954,1175,1178
1955,1176,1177
1956,1176,1178
1957,1177,1179
1958,1178,1180
1959,1178,1181
1960,1179,1180
1961,1179,1181
1962,1180,1182
1963,1181,1183
1964,1182,1183
1965,1183,1187
1966,1184,1185
1967,1185,1186
1968,1186,1187
1969,1187,1188
1970,1188,1189
1971,1189,1191
1972,1190,1191
1973,1191,1192
1974,1192,1193
1975,1193,1194
1976,1194,1195
1977,1195,1196
1978,1196,1197
1979,1197,1198
1980,1198,1199
1981,1199,1200
1982,1200,1201
1983,1201,1202
1984,1202,1203
1985,1203,1204
1986,1204,1205
1987,1205,1206
1988,1206,1207
1989,1206,1208
1990,1207,1209
1991,1208,1210
1992,1208,1211
1993,1209,1210
1994,1209,1211
1995,1210,1212
1996,1211,1213
1997,1211,1214
1998,1212,1213
1999,1212,1214
2000,1213,1215
2001,1214,1216
2002,1214,1217
2003,1215,1216
2004,1215,1217
2005,1216,1218
2006,1217,1219
2007,1217,1220
2008,1218,1219
2009,1218,1220
2010,1219,1221
2011,1220,1222
2012,1220,1223
2013,1221,1222
2014,1221,1223
2015,1222,1224
2016,1223,1225
2017,1223,1226
2018,1224,1225
2019,1224,1226
2020,1225,1227
2021,1226,1228
2022,1226,1229
2023,1227,1228
2024,1227,1229
2025,1228,1230
2026,1229,1231
2027,1229,1232
2028,1230,1231
2029,1230,1232
2030,1231,1233
2031,1232,1234
2032,1232,1235
2033,1233,1234
2034,1233,1235
2035,1234,1236
2036,1235,1237
2037,1235,1238
2038,1236,1237
2039,1236,1238
2040,1237,1239
2041,1238,1240
2042,1238,1241
2043,1239,1240
2044,1239,1241
2045,1240,1242
2046,1241,1243
2047,1242,1243
2048,1243,1245
