,src,des
267,110,118
268,111,113
269,112,116
270,112,117
271,112,118
272,113,114
273,114,115
274,115,116
275,115,117
276,115,118
277,116,120
278,116,121
279,117,119
280,118,123
281,118,124
282,118,125
283,119,120
284,119,121
285,120,123
286,120,124
287,120,125
288,121,122
289,122,123
290,122,124
291,122,125
292,123,127
293,123,128
294,124,126
295,125,130
296,125,131
297,125,132
298,125,133
299,126,127
300,126,128
301,127,130
302,127,131
303,127,132
304,127,133
305,128,129
306,129,130
307,129,131
308,129,132
309,129,133
310,130,135
311,130,136
312,131,134
313,132,139
314,132,140
315,132,141
316,133,130
317,133,131
318,133,132
319,133,133
320,134,135
321,134,136
322,135,137
323,135,138
324,136,137
325,136,138
326,137,139
327,137,140
328,137,141
329,138,139
330,138,140
331,138,141
332,139,142
333,139,143
334,139,144
335,139,145
336,140,142
337,140,143
338,140,144
339,140,145
340,141,142
341,141,143
342,141,144
343,141,145
344,142,146
345,142,147
346,142,148
347,142,149
348,143,146
349,143,147
350,143,148
351,143,149
352,144,146
353,144,147
354,144,148
355,144,149
356,145,146
357,145,147
358,145,148
359,145,149
360,146,150
361,146,151
362,146,152
363,147,150
364,147,151
365,147,152
366,148,150
367,148,151
368,148,152
369,149,150
370,149,151
371,149,152
372,150,153
373,151,156
374,151,157
375,151,158
376,151,159
377,151,160
378,152,156
379,152,157
380,152,158
381,152,159
382,152,160
383,153,154
384,154,155
385,155,156
386,155,157
387,155,158
388,155,159
389,155,160
390,156,161
391,156,162
392,156,163
393,156,164
394,157,161
395,157,162
396,157,163
397,157,164
398,158,161
399,158,162
400,158,163
401,158,164
402,159,161
403,159,162
404,159,163
405,159,164
406,160,156
407,160,157
408,160,158
409,160,159
410,160,160
411,161,165
412,162,166
413,162,167
414,162,168
415,163,166
416,163,167
417,163,168
418,164,166
419,164,167
420,164,168
421,165,166
422,165,167
423,165,168
424,166,169
425,166,170
426,166,171
427,166,172
428,166,173
429,167,169
430,167,170
431,167,171
432,167,172
433,167,173
434,168,169
435,168,170
436,168,171
437,168,172
438,168,173
439,169,174
440,169,175
441,169,176
442,169,177
443,169,178
444,170,174
445,170,175
446,170,176
447,170,177
448,170,178
449,171,174
450,171,175
451,171,176
452,171,177
453,171,178
454,172,174
455,172,175
456,172,176
457,172,177
458,172,178
459,173,174
460,173,175
461,173,176
462,173,177
463,173,178
464,174,179
465,174,180
466,174,181
467,174,182
468,174,183
469,175,179
470,175,180
471,175,181
472,175,182
473,175,183
474,176,179
475,176,180
476,176,181
477,176,182
478,176,183
479,177,179
480,177,180
481,177,181
482,177,182
483,177,183
484,178,179
485,178,180
486,178,181
487,178,182
488,178,183
489,179,184
490,179,185
491,179,186
492,179,187
493,180,184
494,180,185
495,180,186
496,180,187
497,181,184
498,181,185
499,181,186
500,181,187
501,182,184
502,182,185
503,182,186
504,182,187
505,183,184
506,183,185
507,183,186
508,183,187
509,184,188
510,184,189
511,184,190
512,184,191
513,185,188
514,185,189
515,185,190
516,185,191
517,186,188
518,186,189
519,186,190
520,186,191
521,187,188
522,187,189
523,187,190
524,187,191
525,188,192
526,188,193
527,188,194
528,188,195
529,189,192
530,189,193
531,189,194
532,189,195
533,190,192
534,190,193
535,190,194
536,190,195
537,191,192
538,191,193
539,191,194
540,191,195
541,196,197
542,197,198
543,197,199
544,198,201
545,198,202
546,199,200
547,200,201
548,200,202
549,201,205
550,201,206
551,202,203
552,203,204
553,204,205
554,204,206
555,205,207
556,205,208
557,206,207
558,206,208
559,207,210
560,208,209
561,209,211
562,209,212
563,210,211
564,210,212
565,211,213
566,211,214
567,212,213
568,212,214
569,213,215
570,213,216
571,214,215
572,214,216
573,215,219
574,215,220
575,216,217
576,217,218
577,218,219
578,218,220
579,219,221
580,219,222
581,220,221
582,220,222
583,221,223
584,221,224
585,222,223
586,222,224
587,223,225
588,223,226
589,224,225
590,224,226
591,225,227
592,225,228
593,226,227
594,226,228
595,227,229
596,227,230
597,228,229
598,228,230
599,229,233
600,229,234
601,230,231
602,231,232
603,232,233
604,232,234
605,233,235
606,234,236
607,234,237
608,234,238
609,235,236
610,235,237
611,235,238
612,236,239
613,236,240
614,237,239
615,237,240
616,238,236
617,238,237
618,238,238
619,239,241
620,240,242
621,240,243
622,241,242
623,241,243
624,242,244
625,242,245
626,243,244
627,243,245
628,244,246
629,244,247
630,245,246
631,245,247
632,246,250
633,246,251
634,246,252
635,246,253
636,247,248
637,248,249
638,249,250
639,249,251
640,249,252
641,249,253
642,250,254
643,250,255
644,251,254
645,251,255
646,252,250
647,252,251
648,252,252
649,252,253
650,253,250
651,253,251
652,253,252
653,253,253
654,254,256
655,254,257
656,255,256
657,255,257
658,256,258
659,256,259
660,257,258
661,257,259
662,258,260
663,258,261
664,259,260
665,259,261
666,260,262
667,260,263
668,261,262
669,261,263
670,262,264
671,262,265
672,263,264
673,263,265
674,264,266
675,264,267
676,265,266
677,265,267
678,266,269
679,266,270
680,267,268
681,268,269
682,268,270
683,269,272
684,269,273
685,269,274
686,269,275
687,269,276
688,270,271
689,271,272
690,271,273
691,271,274
692,271,275
693,271,276
694,272,281
695,272,282
696,273,277
697,274,272
698,274,273
699,274,274
700,274,275
701,274,276
702,275,272
703,275,273
704,275,274
705,275,275
706,275,276
707,276,272
708,276,273
709,276,274
710,276,275
711,276,276
712,277,278
713,278,279
714,279,280
715,280,281
716,280,282
717,281,283
718,282,284
719,282,285
720,283,284
721,283,285
722,284,286
723,284,287
724,285,286
725,285,287
726,286,288
727,286,289
728,286,290
729,287,288
730,287,289
731,287,290
732,288,291
733,289,296
734,289,297
735,289,298
736,290,296
737,290,297
738,290,298
739,291,292
740,292,293
741,293,294
742,294,295
743,295,296
744,295,297
745,295,298
746,296,299
747,297,300
748,297,301
749,297,302
750,298,300
751,298,301
752,298,302
753,299,300
754,299,301
755,299,302
756,300,303
757,301,306
758,302,306
759,303,304
760,304,305
761,305,306
762,306,307
763,307,308
764,308,309
765,309,310
766,309,311
767,310,313
768,310,314
769,310,315
770,311,312
771,312,313
772,312,314
773,312,315
774,313,317
775,314,316
776,315,313
777,315,314
778,315,315
779,316,318
780,316,319
781,317,318
782,317,319
783,318,321
784,318,322
785,319,320
786,320,321
787,320,322
788,321,324
789,321,325
790,322,323
791,323,324
792,323,325
793,324,327
794,324,328
795,325,326
796,326,327
797,326,328
798,327,330
799,327,331
800,328,329
801,329,330
802,329,331
803,330,333
804,330,334
805,331,332
806,332,333
807,332,334
808,333,336
809,333,337
810,333,338
811,334,335
812,335,336
813,335,337
814,335,338
815,336,356
816,336,357
817,336,358
818,336,359
819,337,339
820,337,340
821,337,341
822,338,339
823,338,340
824,338,341
825,339,342
826,339,343
827,340,342
828,340,343
829,341,339
830,341,340
831,341,341
832,342,344
833,342,345
834,343,344
835,343,345
836,344,346
837,344,347
838,345,346
839,345,347
840,346,348
841,346,349
842,347,348
843,347,349
844,348,350
845,348,351
846,349,350
847,349,351
848,350,352
849,350,353
850,351,352
851,351,353
852,352,354
853,352,355
854,353,354
855,353,355
856,354,356
857,354,357
858,354,358
859,354,359
860,355,356
861,355,357
862,355,358
863,355,359
864,356,360
865,356,361
866,356,362
867,356,363
868,356,364
869,357,360
870,357,361
871,357,362
872,357,363
873,357,364
874,358,360
875,358,361
876,358,362
877,358,363
878,358,364
879,359,360
880,359,361
881,359,362
882,359,363
883,359,364
884,360,365
885,360,366
886,360,367
887,360,368
888,361,365
889,361,366
890,361,367
891,361,368
892,362,365
893,362,366
894,362,367
895,362,368
896,363,365
897,363,366
898,363,367
899,363,368
900,364,365
901,364,366
902,364,367
903,364,368
904,369,370
905,369,371
906,369,372
907,369,373
908,370,374
909,370,375
910,370,376
911,370,377
912,370,378
913,371,374
914,371,375
915,371,376
916,371,377
917,371,378
918,372,374
919,372,375
920,372,376
921,372,377
922,372,378
923,373,374
924,373,375
925,373,376
926,373,377
927,373,378
928,374,379
929,374,380
930,374,381
931,374,382
932,375,379
933,375,380
934,375,381
935,375,382
936,376,379
937,376,380
938,376,381
939,376,382
940,377,379
941,377,380
942,377,381
943,377,382
944,378,379
945,378,380
946,378,381
947,378,382
948,383,384
949,383,385
950,383,386
951,383,387
952,384,388
953,384,389
954,384,390
955,384,391
956,384,392
957,385,388
958,385,389
959,385,390
960,385,391
961,385,392
962,386,388
963,386,389
964,386,390
965,386,391
966,386,392
967,387,388
968,387,389
969,387,390
970,387,391
971,387,392
972,388,393
973,388,394
974,388,395
975,388,396
976,389,393
977,389,394
978,389,395
979,389,396
980,390,393
981,390,394
982,390,395
983,390,396
984,391,393
985,391,394
986,391,395
987,391,396
988,392,393
989,392,394
990,392,395
991,392,396
992,393,397
993,394,402
994,394,403
995,394,404
996,395,402
997,395,403
998,395,404
999,396,402
1000,396,403
1001,396,404
1002,397,398
1003,397,399
1004,398,400
1005,399,398
1006,399,399
1007,400,401
1008,401,402
1009,401,403
1010,401,404
1011,402,405
1012,402,406
1013,403,405
1014,403,406
1015,404,407
1016,404,408
1017,404,409
1018,405,407
1019,405,408
1020,405,409
1021,406,407
1022,406,408
1023,406,409
1024,407,410
1025,407,411
1026,408,410
1027,408,411
1028,409,412
1029,409,413
1030,409,414
1031,410,412
1032,410,413
1033,410,414
1034,411,412
1035,411,413
1036,411,414
1037,412,415
1038,412,416
1039,412,417
1040,412,418
1041,413,415
1042,413,416
1043,413,417
1044,413,418
1045,414,415
1046,414,416
1047,414,417
1048,414,418
1049,415,419
1050,415,420
1051,415,421
1052,415,422
1053,416,419
1054,416,420
1055,416,421
1056,416,422
1057,417,419
1058,417,420
1059,417,421
1060,417,422
1061,418,419
1062,418,420
1063,418,421
1064,418,422
1065,423,424
1066,423,425
1067,423,426
1068,424,427
1069,424,428
1070,424,429
1071,424,430
1072,425,427
1073,425,428
1074,425,429
1075,425,430
1076,426,427
1077,426,428
1078,426,429
1079,426,430
1080,427,431
1081,427,432
1082,427,433
1083,427,434
1084,428,431
1085,428,432
1086,428,433
1087,428,434
1088,429,431
1089,429,432
1090,429,433
1091,429,434
1092,430,431
1093,430,432
1094,430,433
1095,430,434
1096,435,436
1097,435,437
1098,435,438
1099,436,439
1100,436,440
1101,436,441
1102,436,442
1103,437,439
1104,437,440
1105,437,441
1106,437,442
1107,438,439
1108,438,440
1109,438,441
1110,438,442
1111,439,443
1112,439,444
1113,439,445
1114,439,446
1115,440,443
1116,440,444
1117,440,445
1118,440,446
1119,441,443
1120,441,444
1121,441,445
1122,441,446
1123,442,443
1124,442,444
1125,442,445
1126,442,446
1127,443,447
1128,444,452
1129,444,453
1130,444,454
1131,444,455
1132,445,452
1133,445,453
1134,445,454
1135,445,455
1136,446,452
1137,446,453
1138,446,454
1139,446,455
1140,447,448
1141,447,449
1142,448,450
1143,449,448
1144,449,449
1145,450,451
1146,451,452
1147,451,453
1148,451,454
1149,451,455
1150,452,456
1151,453,457
1152,454,457
1153,455,457
1154,456,457
1155,457,461
1156,458,462
1157,459,462
1158,460,462
1159,461,462
1160,462,463
1161,463,464
1162,463,465
1163,463,466
1164,463,467
1165,464,468
1166,465,470
1167,466,470
1168,467,470
1169,468,469
1170,469,470
1171,470,474
1172,470,475
1173,470,476
1174,474,477
1175,475,480
1176,476,480
1177,477,478
1178,478,479
1179,479,480
1180,480,481
1181,481,482
1182,482,483
1183,483,484
1184,483,485
1185,483,486
1186,484,487
1187,484,488
1188,484,489
1189,485,496
1190,485,497
1191,485,498
1192,486,487
1193,486,488
1194,486,489
1195,487,490
1196,487,491
1197,488,490
1198,488,491
1199,489,487
1200,489,488
1201,489,489
1202,490,492
1203,490,493
1204,491,492
1205,491,493
1206,492,494
1207,492,495
1208,493,494
1209,493,495
1210,494,496
1211,494,497
1212,494,498
1213,495,496
1214,495,497
1215,495,498
1216,496,499
1217,496,500
1218,496,501
1219,496,502
1220,496,503
1221,496,504
1222,497,511
1223,497,512
1224,497,513
1225,497,514
1226,498,499
1227,498,500
1228,498,501
1229,498,502
1230,498,503
1231,498,504
1232,499,505
1233,499,506
1234,500,505
1235,500,506
1236,501,499
1237,501,500
1238,501,501
1239,501,502
1240,501,503
1241,501,504
1242,502,499
1243,502,500
1244,502,501
1245,502,502
1246,502,503
1247,502,504
1248,503,499
1249,503,500
1250,503,501
1251,503,502
1252,503,503
1253,503,504
1254,504,499
1255,504,500
1256,504,501
1257,504,502
1258,504,503
1259,504,504
1260,505,507
1261,505,508
1262,506,507
1263,506,508
1264,507,509
1265,507,510
1266,508,509
1267,508,510
1268,509,511
1269,509,512
1270,509,513
1271,509,514
1272,510,511
1273,510,512
1274,510,513
1275,510,514
1276,511,515
1277,511,516
1278,511,517
1279,511,518
1280,512,515
1281,512,516
1282,512,517
1283,512,518
1284,513,515
1285,513,516
1286,513,517
1287,513,518
1288,514,515
1289,514,516
1290,514,517
1291,514,518
1292,515,519
1293,515,520
1294,515,521
1295,515,522
1296,516,519
1297,516,520
1298,516,521
1299,516,522
1300,517,519
1301,517,520
1302,517,521
1303,517,522
1304,518,519
1305,518,520
1306,518,521
1307,518,522
1308,523,526
1309,523,527
1310,524,526
1311,524,527
1312,525,526
1313,525,527
1314,526,528
1315,527,529
1316,527,530
1317,528,529
1318,528,530
1319,529,531
1320,530,532
1321,530,533
1322,530,534
1323,531,532
1324,531,533
1325,531,534
1326,532,535
1327,532,536
1328,533,535
1329,533,536
1330,534,537
1331,534,538
1332,534,539
1333,535,537
1334,535,538
1335,535,539
1336,536,537
1337,536,538
1338,536,539
1339,537,540
1340,537,541
1341,537,542
1342,537,543
1343,537,544
1344,537,545
1345,537,546
1346,537,547
1347,538,554
1348,538,555
1349,538,556
1350,539,540
1351,539,541
1352,539,542
1353,539,543
1354,539,544
1355,539,545
1356,539,546
1357,539,547
1358,540,548
1359,540,549
1360,541,548
1361,541,549
1362,542,540
1363,542,541
1364,542,542
1365,542,543
1366,542,544
1367,542,545
1368,542,546
1369,542,547
1370,543,540
1371,543,541
1372,543,542
1373,543,543
1374,543,544
1375,543,545
1376,543,546
1377,543,547
1378,544,540
1379,544,541
1380,544,542
1381,544,543
1382,544,544
1383,544,545
1384,544,546
1385,544,547
1386,545,540
1387,545,541
1388,545,542
1389,545,543
1390,545,544
1391,545,545
1392,545,546
1393,545,547
1394,546,540
1395,546,541
1396,546,542
1397,546,543
1398,546,544
1399,546,545
1400,546,546
1401,546,547
1402,547,540
1403,547,541
1404,547,542
1405,547,543
1406,547,544
1407,547,545
1408,547,546
1409,547,547
1410,548,550
1411,548,551
1412,549,550
1413,549,551
1414,550,552
1415,550,553
1416,551,552
1417,551,553
1418,552,554
1419,552,555
1420,552,556
1421,553,554
1422,553,555
1423,553,556
1424,554,557
1425,555,566
1426,555,567
1427,555,568
1428,555,569
1429,556,558
1430,556,559
1431,557,558
1432,557,559
1433,558,560
1434,559,561
1435,559,562
1436,560,561
1437,560,562
1438,561,563
1439,562,566
1440,562,567
1441,562,568
1442,562,569
1443,563,564
1444,564,565
1445,565,566
1446,565,567
1447,565,568
1448,565,569
1449,566,570
1450,566,571
1451,566,572
1452,566,573
1453,567,570
1454,567,571
1455,567,572
1456,567,573
1457,568,570
1458,568,571
1459,568,572
1460,568,573
1461,569,570
1462,569,571
1463,569,572
1464,569,573
1465,570,574
1466,570,575
1467,570,576
1468,570,577
1469,571,574
1470,571,575
1471,571,576
1472,571,577
1473,572,574
1474,572,575
1475,572,576
1476,572,577
1477,573,574
1478,573,575
1479,573,576
1480,573,577
1481,574,578
1482,575,578
1483,576,579
1484,577,579
1485,578,579
1486,579,580
1487,579,581
1488,579,582
1489,580,583
1490,580,584
1491,580,585
1492,581,583
1493,581,584
1494,581,585
1495,582,583
1496,582,584
1497,582,585
1498,583,586
1499,583,587
1500,584,586
1501,584,587
1502,585,588
1503,585,589
1504,585,590
1505,586,588
1506,586,589
1507,586,590
1508,587,588
1509,587,589
1510,587,590
1511,588,594
1512,588,595
1513,588,596
1514,588,597
1515,589,591
1516,590,594
1517,590,595
1518,590,596
1519,590,597
1520,591,592
1521,592,593
1522,593,594
1523,593,595
1524,593,596
1525,593,597
1526,594,601
1527,594,602
1528,594,603
1529,594,604
1530,595,598
1531,596,601
1532,596,602
1533,596,603
1534,596,604
1535,597,594
1536,597,595
1537,597,596
1538,597,597
1539,598,599
1540,599,600
1541,600,601
1542,600,602
1543,600,603
1544,600,604
1545,601,606
1546,601,607
1547,602,605
1548,603,610
1549,603,611
1550,603,612
1551,604,601
1552,604,602
1553,604,603
1554,604,604
1555,605,606
1556,605,607
1557,606,608
1558,606,609
1559,607,608
1560,607,609
1561,608,610
1562,608,611
1563,608,612
1564,609,610
1565,609,611
1566,609,612
1567,610,616
1568,610,617
1569,610,618
1570,611,613
1571,612,616
1572,612,617
1573,612,618
1574,613,614
1575,614,615
1576,615,616
1577,615,617
1578,615,618
1579,616,621
1580,616,622
1581,617,619
1582,618,623
1583,618,624
1584,618,625
1585,618,626
1586,619,620
1587,620,621
1588,620,622
1589,621,623
1590,621,624
1591,621,625
1592,621,626
1593,622,623
1594,622,624
1595,622,625
1596,622,626
1597,623,628
1598,623,629
1599,624,627
1600,625,631
1601,625,632
1602,625,633
1603,625,634
1604,626,623
1605,626,624
1606,626,625
1607,626,626
1608,627,628
1609,627,629
1610,628,631
1611,628,632
1612,628,633
1613,628,634
1614,629,630
1615,630,631
1616,630,632
1617,630,633
1618,630,634
1619,631,636
1620,631,637
1621,632,635
1622,633,640
1623,633,641
1624,633,642
1625,634,631
1626,634,632
1627,634,633
1628,634,634
1629,635,636
1630,635,637
1631,636,638
1632,636,639
1633,637,638
1634,637,639
1635,638,640
1636,638,641
1637,638,642
1638,639,640
1639,639,641
1640,639,642
1641,640,643
1642,640,644
1643,640,645
1644,640,646
1645,640,647
1646,641,643
1647,641,644
1648,641,645
1649,641,646
1650,641,647
1651,642,643
1652,642,644
1653,642,645
1654,642,646
1655,642,647
1656,643,648
1657,643,649
1658,643,650
1659,643,651
1660,643,652
1661,644,648
1662,644,649
1663,644,650
1664,644,651
1665,644,652
1666,645,648
1667,645,649
1668,645,650
1669,645,651
1670,645,652
1671,646,648
1672,646,649
1673,646,650
1674,646,651
1675,646,652
1676,647,648
1677,647,649
1678,647,650
1679,647,651
1680,647,652
1681,648,653
1682,648,654
1683,648,655
1684,648,656
1685,648,657
1686,649,653
1687,649,654
1688,649,655
1689,649,656
1690,649,657
1691,650,653
1692,650,654
1693,650,655
1694,650,656
1695,650,657
1696,651,653
1697,651,654
1698,651,655
1699,651,656
1700,651,657
1701,652,653
1702,652,654
1703,652,655
1704,652,656
1705,652,657
1706,653,658
1707,653,659
1708,653,660
1709,653,661
1710,654,658
1711,654,659
1712,654,660
1713,654,661
1714,655,658
1715,655,659
1716,655,660
1717,655,661
1718,656,658
1719,656,659
1720,656,660
1721,656,661
1722,657,658
1723,657,659
1724,657,660
1725,657,661
1726,658,662
1727,658,663
1728,658,664
1729,658,665
1730,659,662
1731,659,663
1732,659,664
1733,659,665
1734,660,662
1735,660,663
1736,660,664
1737,660,665
1738,661,662
1739,661,663
1740,661,664
1741,661,665
1742,662,666
1743,662,667
1744,662,668
1745,662,669
1746,663,666
1747,663,667
1748,663,668
1749,663,669
1750,664,666
1751,664,667
1752,664,668
1753,664,669
1754,665,666
1755,665,667
1756,665,668
1757,665,669
1758,670,671
1759,671,672
1760,671,673
1761,672,675
1762,672,676
1763,673,674
1764,674,675
1765,674,676
1766,675,679
1767,675,680
1768,676,677
1769,677,678
1770,678,679
1771,678,680
1772,679,681
1773,679,682
1774,680,681
1775,680,682
1776,681,684
1777,682,683
1778,683,685
1779,683,686
1780,684,685
1781,684,686
1782,685,687
1783,685,688
1784,686,687
1785,686,688
1786,687,689
1787,687,690
1788,688,689
1789,688,690
1790,689,693
1791,689,694
1792,690,691
1793,691,692
1794,692,693
1795,692,694
1796,693,695
1797,693,696
1798,694,695
1799,694,696
1800,695,697
1801,695,698
1802,696,697
1803,696,698
1804,697,699
1805,697,700
1806,698,699
1807,698,700
1808,699,701
1809,699,702
1810,700,701
1811,700,702
1812,701,703
1813,701,704
1814,702,703
1815,702,704
1816,703,707
1817,703,708
1818,704,705
1819,705,706
1820,706,707
1821,706,708
1822,707,709
1823,708,710
1824,708,711
1825,708,712
1826,709,710
1827,709,711
1828,709,712
1829,710,713
1830,710,714
1831,711,713
1832,711,714
1833,712,710
1834,712,711
1835,712,712
1836,713,715
1837,714,716
1838,714,717
1839,715,716
1840,715,717
1841,716,718
1842,716,719
1843,717,718
1844,717,719
1845,718,720
1846,718,721
1847,719,720
1848,719,721
1849,720,724
1850,720,725
1851,720,726
1852,720,727
1853,721,722
1854,722,723
1855,723,724
1856,723,725
1857,723,726
1858,723,727
1859,724,728
1860,724,729
1861,725,728
1862,725,729
1863,726,724
1864,726,725
1865,726,726
1866,726,727
1867,727,724
1868,727,725
1869,727,726
1870,727,727
1871,728,730
1872,728,731
1873,729,730
1874,729,731
1875,730,732
1876,730,733
1877,731,732
1878,731,733
1879,732,734
1880,732,735
1881,733,734
1882,733,735
1883,734,736
1884,734,737
1885,735,736
1886,735,737
1887,736,738
1888,736,739
1889,737,738
1890,737,739
1891,738,740
1892,738,741
1893,739,740
1894,739,741
1895,740,743
1896,740,744
1897,741,742
1898,742,743
1899,742,744
1900,743,746
1901,743,747
1902,743,748
1903,743,749
1904,743,750
1905,744,745
1906,745,746
1907,745,747
1908,745,748
1909,745,749
1910,745,750
1911,746,755
1912,746,756
1913,747,751
1914,748,746
1915,748,747
1916,748,748
1917,748,749
1918,748,750
1919,749,746
1920,749,747
1921,749,748
1922,749,749
1923,749,750
1924,750,746
1925,750,747
1926,750,748
1927,750,749
1928,750,750
1929,751,752
1930,752,753
1931,753,754
1932,754,755
1933,754,756
1934,755,757
1935,756,758
1936,756,759
1937,757,758
1938,757,759
1939,758,760
1940,758,761
1941,759,760
1942,759,761
1943,760,762
1944,760,763
1945,760,764
1946,761,762
1947,761,763
1948,761,764
1949,762,765
1950,763,770
1951,763,771
1952,763,772
1953,764,770
1954,764,771
1955,764,772
1956,765,766
1957,766,767
1958,767,768
1959,768,769
1960,769,770
1961,769,771
1962,769,772
1963,770,773
1964,771,774
1965,771,775
1966,771,776
1967,772,774
1968,772,775
1969,772,776
1970,773,774
1971,773,775
1972,773,776
1973,774,777
1974,775,780
1975,776,780
1976,777,778
1977,778,779
1978,779,780
1979,780,781
1980,781,782
1981,782,783
1982,783,784
1983,783,785
1984,784,787
1985,784,788
1986,784,789
1987,785,786
1988,786,787
1989,786,788
1990,786,789
1991,787,791
1992,788,790
1993,789,787
1994,789,788
1995,789,789
1996,790,792
1997,790,793
1998,791,792
1999,791,793
2000,792,795
2001,792,796
2002,793,794
2003,794,795
2004,794,796
2005,795,798
2006,795,799
2007,796,797
2008,797,798
2009,797,799
2010,798,801
2011,798,802
2012,799,800
2013,800,801
2014,800,802
2015,801,804
2016,801,805
2017,802,803
2018,803,804
2019,803,805
2020,804,807
2021,804,808
2022,805,806
2023,806,807
2024,806,808
2025,807,810
2026,807,811
2027,807,812
2028,808,809
2029,809,810
2030,809,811
2031,809,812
2032,810,830
2033,810,831
2034,810,832
2035,810,833
2036,811,813
2037,811,814
2038,811,815
2039,812,813
2040,812,814
2041,812,815
2042,813,816
2043,813,817
2044,814,816
2045,814,817
2046,815,813
2047,815,814
2048,815,815
2049,816,818
2050,816,819
2051,817,818
2052,817,819
2053,818,820
2054,818,821
2055,819,820
2056,819,821
2057,820,822
2058,820,823
2059,821,822
2060,821,823
2061,822,824
2062,822,825
2063,823,824
2064,823,825
2065,824,826
2066,824,827
2067,825,826
2068,825,827
2069,826,828
2070,826,829
2071,827,828
2072,827,829
2073,828,830
2074,828,831
2075,828,832
2076,828,833
2077,829,830
2078,829,831
2079,829,832
2080,829,833
2081,830,834
2082,830,835
2083,830,836
2084,830,837
2085,830,838
2086,831,834
2087,831,835
2088,831,836
2089,831,837
2090,831,838
2091,832,834
2092,832,835
2093,832,836
2094,832,837
2095,832,838
2096,833,834
2097,833,835
2098,833,836
2099,833,837
2100,833,838
2101,834,839
2102,834,840
2103,834,841
2104,834,842
2105,835,839
2106,835,840
2107,835,841
2108,835,842
2109,836,839
2110,836,840
2111,836,841
2112,836,842
2113,837,839
2114,837,840
2115,837,841
2116,837,842
2117,838,839
2118,838,840
2119,838,841
2120,838,842
2121,843,844
2122,843,845
2123,843,846
2124,843,847
2125,844,848
2126,844,849
2127,844,850
2128,844,851
2129,844,852
2130,845,848
2131,845,849
2132,845,850
2133,845,851
2134,845,852
2135,846,848
2136,846,849
2137,846,850
2138,846,851
2139,846,852
2140,847,848
