,src,des
392,869,871
393,869,872
394,869,873
395,869,874
396,869,875
397,870,871
398,870,872
399,870,873
400,870,874
401,870,875
402,878,879
403,878,880
404,883,884
405,883,885
406,918,921
407,918,922
408,918,923
409,918,924
410,918,925
411,919,921
412,919,922
413,919,923
414,919,924
415,919,925
416,920,921
417,920,922
418,920,923
419,920,924
420,920,925
421,927,930
422,928,930
423,929,930
424,934,937
425,935,937
426,936,937
427,939,940
428,939,941
429,939,942
430,940,943
431,940,944
432,940,945
433,941,943
434,941,944
435,941,945
436,942,943
437,942,944
438,942,945
439,955,959
440,955,960
441,955,961
442,956,959
443,956,960
444,956,961
445,975,977
446,975,978
447,975,979
448,975,980
449,975,981
450,975,982
451,975,983
452,975,984
453,975,985
454,984,986
455,984,987
456,986,988
457,986,989
458,986,990
459,987,988
460,988,989
461,989,990
462,990,991
463,990,992
464,991,993
465,991,994
466,991,995
467,991,996
468,992,993
469,993,994
470,994,995
471,994,996
472,998,1000
473,999,1000
474,1016,1019
475,1016,1020
476,1016,1021
477,1016,1022
478,1016,1023
479,1016,1024
480,1016,1025
481,1017,1019
482,1017,1020
483,1022,1024
484,1022,1025
485,1028,1030
486,1028,1031
487,1029,1030
488,1029,1031
489,1033,1035
490,1033,1036
491,1033,1037
492,1033,1038
493,1033,1039
494,1033,1040
495,1034,1035
496,1042,1044
497,1043,1044
498,1045,1047
499,1045,1048
500,1046,1047
501,1046,1048
502,1049,1051
503,1049,1052
504,1050,1051
505,1050,1052
506,1053,1055
507,1053,1056
508,1054,1055
509,1054,1056
510,1058,1060
511,1058,1061
512,1058,1062
513,1059,1060
514,1059,1061
515,1059,1062
516,1073,1075
517,1073,1076
518,1073,1077
519,1073,1078
520,1073,1079
521,1074,1075
522,1074,1076
523,1074,1077
524,1074,1078
525,1074,1079
526,1086,1087
527,1086,1088
528,1089,1092
529,1089,1093
530,1089,1094
531,1091,1092
532,1091,1093
533,1091,1094
534,1095,1098
535,1095,1099
536,1095,1100
537,1097,1098
538,1097,1099
539,1097,1100
540,1101,1105
541,1103,1105
542,1103,1106
543,1103,1107
544,1103,1108
545,1103,1109
546,1110,1113
547,1110,1114
548,1110,1115
549,1112,1113
550,1112,1114
551,1112,1115
552,1116,1119
553,1116,1120
554,1118,1119
555,1118,1120
556,1118,1121
557,1118,1122
558,1123,1127
559,1125,1127
560,1125,1128
561,1125,1129
562,1125,1130
563,1128,1130
564,1131,1135
565,1133,1135
566,1133,1136
567,1133,1137
568,1133,1138
569,1133,1139
570,1140,1143
571,1140,1144
572,1140,1145
573,1142,1143
574,1142,1144
575,1142,1145
576,1146,1150
577,1146,1151
578,1146,1152
579,1147,1150
580,1147,1151
581,1147,1152
582,1149,1150
583,1149,1151
584,1149,1152
585,1153,1159
586,1153,1160
587,1153,1161
588,1154,1159
589,1154,1160
590,1154,1161
591,1156,1159
592,1156,1160
593,1156,1161
594,1162,1168
595,1163,1168
596,1165,1168
597,1165,1169
598,1165,1170
599,1165,1171
600,1165,1172
601,1165,1173
602,1165,1174
603,1175,1179
604,1175,1180
605,1175,1181
606,1176,1179
607,1176,1180
608,1176,1181
609,1178,1179
610,1178,1180
611,1178,1181
612,1182,1186
613,1183,1186
614,1185,1186
615,1185,1187
616,1185,1188
617,1185,1189
618,1185,1190
619,1187,1190
620,1188,1190
621,1194,1195
622,1194,1196
623,1194,1197
624,1194,1198
625,1194,1199
626,1194,1200
627,1194,1201
628,1194,1202
629,1194,1203
630,1204,1210
631,1205,1210
632,1207,1210
633,1207,1211
634,1207,1212
635,1207,1213
636,1207,1214
637,1207,1215
638,1207,1216
639,1217,1220
640,1217,1221
641,1217,1222
642,1217,1223
643,1217,1224
644,1217,1225
645,1218,1220
646,1218,1221
647,1218,1222
648,1218,1223
649,1218,1224
650,1218,1225
651,1226,1229
652,1226,1230
653,1242,1245
654,1242,1246
655,1247,1250
656,1247,1251
657,1260,1263
658,1260,1264
659,1261,1263
660,1261,1264
661,1262,1263
662,1262,1264
663,1267,1270
664,1267,1271
665,1268,1270
666,1268,1271
667,1269,1270
668,1269,1271
669,1274,1276
670,1274,1277
671,1275,1276
672,1275,1277
673,1280,1283
674,1280,1284
675,1281,1283
676,1281,1284
677,1282,1283
678,1282,1284
679,1287,1289
680,1287,1290
681,1288,1289
682,1288,1290
