,src,dst
777,233,232
778,233,234
779,233,235
780,233,236
781,234,235
782,234,236
783,234,237
784,234,238
785,235,234
786,235,236
787,235,237
788,235,238
789,236,234
790,236,235
791,236,237
792,236,238
793,237,238
794,237,239
795,237,240
796,237,241
797,238,237
798,238,239
799,238,240
800,238,241
801,239,240
802,239,241
803,239,243
804,239,244
805,239,245
806,239,242
807,240,239
808,240,241
809,240,243
810,240,244
811,240,245
812,240,242
813,241,239
814,241,240
815,241,242
816,242,243
817,242,244
818,242,245
819,243,244
820,243,245
821,243,246
822,243,247
823,243,248
824,244,243
825,244,245
826,244,246
827,244,247
828,244,248
829,245,243
830,245,244
831,245,246
832,245,247
833,245,248
834,246,247
835,246,248
836,246,249
837,246,250
838,247,246
839,247,248
840,247,249
841,247,250
842,248,246
843,248,247
844,248,249
845,248,250
846,249,250
847,249,252
848,249,253
849,249,254
850,249,251
851,250,249
852,250,251
853,251,252
854,251,253
855,251,254
856,252,253
857,252,254
858,252,256
859,252,257
860,252,255
861,253,252
862,253,254
863,253,255
864,254,252
865,254,253
866,254,258
867,254,259
868,254,260
869,254,255
870,254,256
871,254,257
872,255,256
873,255,257
874,256,257
875,256,258
876,256,259
877,256,260
878,257,256
879,257,258
880,257,259
881,257,260
882,258,259
883,258,260
884,258,262
885,258,263
886,258,264
887,258,261
888,259,258
889,259,260
890,259,262
891,259,263
892,259,264
893,259,261
894,260,258
895,260,259
896,260,261
897,261,262
898,261,263
899,261,264
900,262,263
901,262,264
902,262,266
903,262,267
904,262,268
905,262,265
906,263,262
907,263,264
908,263,266
909,263,267
910,263,268
911,263,265
912,264,262
913,264,263
914,264,265
915,265,266
916,265,267
917,265,268
918,266,267
919,266,268
920,266,270
921,266,271
922,266,272
923,266,269
924,267,266
925,267,268
926,267,270
927,267,271
928,267,272
929,267,269
930,268,266
931,268,267
932,268,269
933,269,270
934,269,271
935,269,272
936,270,271
937,270,272
938,270,274
939,270,275
940,270,276
941,270,273
942,271,270
943,271,272
944,271,274
945,271,275
946,271,276
947,271,273
948,272,270
949,272,271
950,272,273
951,273,274
952,273,275
953,273,276
954,274,275
955,274,276
956,274,278
957,274,279
958,274,280
959,274,277
960,275,274
961,275,276
962,275,278
963,275,279
964,275,280
965,275,277
966,276,274
967,276,275
968,276,277
969,277,278
970,277,279
971,277,280
972,278,279
973,278,280
974,278,282
975,278,283
976,278,284
977,278,281
978,279,278
979,279,280
980,279,282
981,279,283
982,279,284
983,279,281
984,280,278
985,280,279
986,280,281
987,281,282
988,281,283
989,281,284
990,282,283
991,282,284
992,282,286
993,282,287
994,282,288
995,282,285
996,283,282
997,283,284
998,283,286
999,283,287
1000,283,288
1001,283,285
1002,284,282
1003,284,283
1004,284,285
1005,285,286
1006,285,287
1007,285,288
1008,286,287
1009,286,288
1010,286,290
1011,286,291
1012,286,292
1013,286,289
1014,287,286
1015,287,288
1016,287,290
1017,287,291
1018,287,292
1019,287,289
1020,288,286
1021,288,287
1022,288,289
1023,289,290
1024,289,291
1025,289,292
1026,290,291
1027,290,292
1028,290,294
1029,290,295
1030,290,296
1031,290,293
1032,291,290
1033,291,292
1034,291,294
1035,291,295
1036,291,296
1037,291,293
1038,292,290
1039,292,291
1040,292,293
1041,293,294
1042,293,295
1043,293,296
1044,294,295
1045,294,296
1046,294,298
1047,294,299
1048,294,300
1049,294,297
1050,295,294
1051,295,296
1052,295,298
1053,295,299
1054,295,300
1055,295,297
1056,296,294
1057,296,295
1058,296,297
1059,297,298
1060,297,299
1061,297,300
1062,298,299
1063,298,300
1064,298,302
1065,298,303
1066,298,304
1067,298,301
1068,299,298
1069,299,300
1070,299,302
1071,299,303
1072,299,304
1073,299,301
1074,300,298
1075,300,299
1076,300,301
1077,301,302
1078,301,303
1079,301,304
1080,302,303
1081,302,304
1082,302,306
1083,302,307
1084,302,308
1085,302,305
1086,303,302
1087,303,304
1088,303,306
1089,303,307
1090,303,308
1091,303,305
1092,304,302
1093,304,303
1094,304,305
1095,305,306
1096,305,307
1097,305,308
1098,306,307
1099,306,308
1100,306,310
1101,306,311
1102,306,312
1103,306,309
1104,307,306
1105,307,308
1106,307,310
1107,307,311
1108,307,312
1109,307,309
1110,308,306
1111,308,307
1112,308,309
1113,309,310
1114,309,311
1115,309,312
1116,310,311
1117,310,312
1118,310,314
1119,310,315
1120,310,316
1121,310,313
1122,311,310
1123,311,312
1124,311,314
1125,311,315
1126,311,316
1127,311,313
1128,312,310
1129,312,311
1130,312,313
1131,313,314
1132,313,315
1133,313,316
1134,314,315
1135,314,316
1136,314,318
1137,314,319
1138,314,320
1139,314,317
1140,315,314
1141,315,316
1142,315,318
1143,315,319
1144,315,320
1145,315,317
1146,316,314
1147,316,315
1148,316,317
1149,317,318
1150,317,319
1151,317,320
1152,318,319
1153,318,320
1154,318,322
1155,318,323
1156,318,324
1157,318,321
1158,319,318
1159,319,320
1160,319,322
1161,319,323
1162,319,324
1163,319,321
1164,320,318
1165,320,319
1166,320,321
1167,321,322
1168,321,323
1169,321,324
1170,322,323
1171,322,324
1172,322,326
1173,322,327
1174,322,328
1175,322,325
1176,323,322
1177,323,324
1178,323,326
1179,323,327
1180,323,328
1181,323,325
1182,324,322
1183,324,323
1184,324,325
1185,325,326
1186,325,327
1187,325,328
1188,326,327
1189,326,328
1190,326,329
1191,326,330
1192,327,326
1193,327,328
1194,327,329
1195,327,330
1196,328,326
1197,328,327
1198,328,329
1199,328,330
1200,329,330
1201,329,331
1202,329,332
1203,330,329
1204,330,331
1205,330,332
1206,331,332
1207,331,333
1208,331,334
1209,332,331
1210,332,333
1211,332,334
1212,333,334
1213,333,336
1214,333,337
1215,333,335
1216,334,333
1217,334,335
1218,335,336
1219,335,337
1220,336,337
1221,336,339
1222,336,340
1223,336,338
1224,337,336
1225,337,338
1226,338,339
1227,338,340
1228,339,340
1229,339,341
1230,339,342
1231,339,343
1232,340,339
1233,340,341
1234,340,342
1235,340,343
1236,341,342
1237,341,343
1238,341,345
1239,341,346
1240,341,347
1241,341,344
1242,342,341
1243,342,343
1244,342,344
1245,343,341
1246,343,342
1247,343,345
1248,343,346
1249,343,347
1250,343,344
1251,344,345
1252,344,346
1253,344,347
1254,345,346
1255,345,347
1256,345,348
1257,345,349
1258,345,350
1259,346,345
1260,346,347
1261,346,348
1262,346,349
1263,346,350
1264,347,345
1265,347,346
1266,347,348
1267,347,349
1268,347,350
1269,348,349
1270,348,350
1271,348,351
1272,348,352
1273,349,348
1274,349,350
1275,349,351
1276,349,352
1277,350,348
1278,350,349
1279,350,351
1280,350,352
1281,351,352
1282,351,353
1283,351,354
1284,351,355
1285,352,351
1286,352,353
1287,352,354
1288,352,355
1289,353,354
1290,353,355
1291,353,357
1292,353,358
1293,353,359
1294,353,356
1295,354,353
1296,354,355
1297,354,356
1298,355,353
1299,355,354
1300,355,357
1301,355,358
1302,355,359
1303,355,356
1304,356,357
1305,356,358
1306,356,359
1307,357,358
1308,357,359
1309,357,360
1310,357,361
1311,357,362
1312,358,357
1313,358,359
1314,358,360
1315,358,361
1316,358,362
1317,359,357
1318,359,358
1319,359,360
1320,359,361
1321,359,362
1322,360,361
1323,360,362
1324,360,363
1325,360,364
1326,360,365
1327,361,360
1328,361,362
1329,361,363
1330,361,364
1331,361,365
1332,362,360
1333,362,361
1334,362,363
1335,362,364
1336,362,365
1337,363,364
1338,363,365
1339,363,367
1340,363,368
1341,363,369
1342,363,366
1343,364,363
1344,364,365
1345,364,366
1346,365,363
1347,365,364
1348,365,367
1349,365,368
1350,365,369
1351,365,366
1352,366,367
1353,366,368
1354,366,369
1355,367,368
1356,367,369
1357,367,370
1358,368,367
1359,368,369
1360,368,373
1361,368,374
1362,368,375
1363,368,370
1364,368,371
1365,368,372
1366,369,367
1367,369,368
1368,369,371
1369,369,372
1370,369,370
1371,370,371
1372,370,372
1373,371,372
1374,371,373
1375,371,374
1376,371,375
1377,372,371
1378,372,373
1379,372,374
1380,372,375
1381,373,374
1382,373,375
1383,373,377
1384,373,378
1385,373,379
1386,373,376
1387,374,373
1388,374,375
1389,374,376
1390,375,373
1391,375,374
1392,375,377
1393,375,378
1394,375,379
1395,375,376
1396,376,377
1397,376,378
1398,376,379
1399,377,378
1400,377,379
1401,377,380
1402,377,381
1403,378,377
1404,378,379
1405,378,380
1406,378,381
1407,379,377
1408,379,378
1409,379,380
1410,379,381
1411,380,381
1412,380,382
1413,380,383
1414,381,380
1415,381,382
1416,381,383
1417,382,383
1418,382,384
1419,382,385
1420,383,382
1421,383,384
1422,383,385
1423,384,385
1424,384,387
1425,384,388
1426,384,386
1427,385,384
1428,385,387
1429,385,388
1430,385,386
1431,386,387
1432,386,388
1433,387,388
1434,387,390
1435,387,391
1436,387,389
1437,388,387
1438,388,389
1439,389,390
1440,389,391
1441,390,391
1442,390,393
1443,390,394
1444,390,395
1445,390,392
1446,391,390
1447,391,392
1448,392,393
1449,392,394
1450,392,395
1451,393,394
1452,393,395
1453,393,396
1454,393,397
1455,394,393
1456,394,395
1457,394,400
1458,394,396
1459,394,397
1460,394,398
1461,394,399
1462,395,393
1463,395,394
1464,395,396
1465,395,397
1466,396,397
1467,396,398
1468,396,399
1469,397,396
1470,397,398
1471,397,399
1472,398,399
1473,398,401
1474,398,402
1475,398,400
1476,399,398
1477,399,401
1478,399,402
1479,399,400
1480,400,401
1481,400,402
1482,401,402
1483,401,404
1484,401,405
1485,401,403
1486,402,401
1487,402,403
1488,403,404
1489,403,405
1490,404,405
1491,404,407
1492,404,408
1493,404,409
1494,404,406
1495,405,404
1496,405,406
1497,406,407
1498,406,408
1499,406,409
1500,407,408
1501,407,409
1502,407,410
1503,407,411
1504,408,407
1505,408,409
1506,408,414
1507,408,410
1508,408,411
1509,408,412
1510,408,413
1511,409,407
1512,409,408
1513,409,410
1514,409,411
1515,410,411
1516,410,412
1517,410,413
1518,411,410
1519,411,412
1520,411,413
1521,412,413
1522,412,415
1523,412,416
1524,412,414
1525,413,412
1526,413,415
1527,413,416
1528,413,414
1529,414,415
1530,414,416
1531,415,416
1532,415,418
1533,415,419
1534,415,417
1535,416,415
1536,416,417
1537,417,418
1538,417,419
1539,418,419
1540,418,424
1541,418,425
1542,418,420
1543,418,421
1544,418,422
1545,418,423
1546,419,418
1547,419,420
1548,419,421
1549,420,421
1550,420,422
1551,420,423
1552,421,420
1553,421,422
1554,421,423
1555,422,423
1556,422,424
1557,422,425
1558,423,422
1559,423,424
1560,423,425
1561,424,425
1562,424,427
1563,424,428
1564,424,426
1565,425,424
1566,425,427
1567,425,428
1568,425,426
1569,426,427
1570,426,428
1571,427,428
1572,427,429
1573,428,427
1574,428,430
1575,428,431
1576,428,429
1577,429,430
1578,429,431
1579,430,431
1580,430,432
1581,431,430
1582,431,433
1583,431,434
1584,431,435
1585,431,432
1586,432,433
1587,432,434
1588,432,435
1589,433,434
1590,433,435
1591,433,440
1592,433,436
1593,433,437
1594,433,438
1595,433,439
1596,434,433
1597,434,435
1598,434,436
1599,434,437
1600,435,433
1601,435,434
1602,435,436
1603,435,437
1604,436,437
1605,436,438
1606,436,439
1607,437,436
1608,437,438
1609,437,439
1610,438,439
1611,438,441
1612,438,442
1613,438,440
1614,439,438
1615,439,441
1616,439,442
1617,439,440
1618,440,441
1619,440,442
1620,441,442
1621,441,443
1622,442,441
1623,442,444
1624,442,445
1625,442,443
1626,443,444
1627,443,445
1628,444,445
1629,444,446
1630,445,444
1631,445,447
1632,445,448
1633,445,449
1634,445,446
1635,446,447
1636,446,448
1637,446,449
1638,447,448
1639,447,449
1640,447,454
1641,447,450
1642,447,451
1643,447,452
1644,447,453
1645,448,447
1646,448,449
1647,448,450
1648,448,451
1649,449,447
1650,449,448
1651,449,450
1652,449,451
1653,450,451
1654,450,452
1655,450,453
1656,451,450
1657,451,452
1658,451,453
1659,452,453
1660,452,455
1661,452,456
1662,452,454
1663,453,452
1664,453,455
1665,453,456
1666,453,454
1667,454,455
1668,454,456
1669,455,456
1670,455,457
1671,456,455
1672,456,458
1673,456,459
1674,456,457
1675,457,458
1676,457,459
1677,458,459
1678,458,461
1679,458,462
1680,458,460
1681,459,458
1682,459,460
1683,460,461
1684,460,462
1685,461,462
1686,461,463
1687,461,464
1688,462,461
1689,462,463
1690,462,464
1691,463,464
1692,463,465
1693,463,466
1694,464,463
1695,464,465
1696,464,466
1697,465,466
1698,465,467
1699,466,465
1700,466,468
1701,466,469
1702,466,470
1703,466,467
1704,467,468
1705,467,469
1706,467,470
1707,468,469
1708,468,470
1709,468,472
1710,468,473
1711,468,474
1712,468,471
1713,469,468
1714,469,470
1715,469,471
1716,470,468
1717,470,469
1718,470,472
1719,470,473
1720,470,474
1721,470,471
1722,471,472
1723,471,473
1724,471,474
1725,472,474
1726,472,475
1727,472,476
1728,472,477
1729,473,474
1730,473,475
1731,473,476
1732,473,477
1733,474,472
1734,474,473
1735,474,475
1736,474,476
1737,474,477
1738,475,476
1739,475,477
1740,475,479
1741,475,480
1742,475,481
1743,475,478
1744,476,475
1745,476,477
1746,476,479
1747,476,480
1748,476,481
1749,476,478
1750,477,475
1751,477,476
1752,477,478
1753,478,479
1754,478,480
1755,478,481
1756,479,480
1757,479,481
1758,479,482
1759,479,483
1760,479,484
1761,480,479
1762,480,481
1763,480,482
1764,480,483
1765,480,484
1766,481,479
1767,481,480
1768,481,482
1769,481,483
1770,481,484
1771,482,483
1772,482,484
1773,482,485
1774,482,486
1775,483,482
1776,483,484
1777,483,485
1778,483,486
1779,484,482
1780,484,483
1781,484,485
1782,484,486
1783,485,486
1784,485,487
1785,485,488
1786,485,489
1787,486,485
1788,486,487
1789,486,488
1790,486,489
1791,487,488
1792,487,489
1793,487,491
1794,487,492
1795,487,493
1796,487,490
1797,488,487
1798,488,489
1799,488,491
1800,488,492
1801,488,493
1802,488,490
1803,489,487
1804,489,488
1805,489,490
1806,490,491
1807,490,492
1808,490,493
1809,491,492
1810,491,493
1811,491,494
1812,491,495
1813,491,496
1814,492,491
1815,492,493
1816,492,494
1817,492,495
1818,492,496
1819,493,491
1820,493,492
1821,493,494
1822,493,495
1823,493,496
1824,494,495
1825,494,496
1826,494,497
1827,494,498
1828,494,499
1829,495,494
1830,495,496
1831,495,497
1832,495,498
1833,495,499
1834,496,494
1835,496,495
1836,496,497
1837,496,498
1838,496,499
1839,497,498
1840,497,499
1841,497,501
1842,497,502
1843,497,503
1844,497,500
1845,498,497
1846,498,499
1847,498,501
1848,498,502
1849,498,503
1850,498,500
1851,499,497
1852,499,498
1853,499,500
1854,500,501
1855,500,502
1856,500,503
1857,501,502
1858,501,503
1859,501,504
1860,502,501
1861,502,503
1862,502,505
1863,502,506
1864,502,504
1865,503,501
1866,503,502
1867,503,507
1868,503,508
1869,503,509
1870,503,504
1871,503,505
1872,503,506
1873,504,505
1874,504,506
1875,505,506
1876,505,507
1877,505,508
1878,505,509
1879,506,505
1880,506,507
1881,506,508
1882,506,509
1883,507,508
1884,507,509
1885,507,511
1886,507,512
1887,507,513
1888,507,510
1889,508,507
1890,508,509
1891,508,511
1892,508,512
1893,508,513
1894,508,510
1895,509,507
1896,509,508
1897,509,510
1898,510,511
1899,510,512
1900,510,513
1901,511,512
1902,511,513
1903,511,514
1904,512,511
1905,512,513
1906,512,519
1907,512,520
1908,512,514
1909,512,515
1910,512,516
1911,512,517
1912,512,518
1913,513,511
1914,513,512
1915,513,515
1916,513,516
1917,513,514
1918,514,515
1919,514,516
1920,515,516
1921,515,517
1922,515,518
1923,516,515
1924,516,517
1925,516,518
1926,517,518
1927,517,519
1928,517,520
1929,518,517
1930,518,519
1931,518,520
1932,519,520
1933,519,521
1934,520,519
1935,520,522
1936,520,523
1937,520,524
1938,520,521
1939,521,522
1940,521,523
1941,521,524
1942,522,523
1943,522,524
1944,522,525
1945,523,522
1946,523,524
1947,523,526
1948,523,527
1949,523,528
1950,523,525
1951,524,522
1952,524,523
1953,524,526
1954,524,527
1955,524,528
1956,524,525
1957,525,526
1958,525,527
1959,525,528
1960,526,527
1961,526,528
1962,526,529
1963,527,526
1964,527,528
1965,527,530
1966,527,531
1967,527,529
1968,528,526
1969,528,527
1970,528,534
1971,528,535
1972,528,529
1973,528,530
1974,528,531
1975,528,532
1976,528,533
1977,529,530
1978,529,531
1979,530,531
1980,530,532
1981,530,533
1982,531,530
1983,531,532
1984,531,533
1985,532,533
1986,532,534
1987,532,535
1988,533,532
1989,533,534
1990,533,535
1991,534,535
1992,534,536
1993,535,534
1994,535,537
1995,535,538
1996,535,539
1997,535,536
1998,536,537
1999,536,538
2000,536,539
2001,537,538
2002,537,539
2003,537,540
2004,538,537
2005,538,539
2006,538,541
2007,538,542
2008,538,543
2009,538,540
2010,539,537
2011,539,538
2012,539,541
2013,539,542
2014,539,543
2015,539,540
2016,540,541
2017,540,542
2018,540,543
2019,541,542
2020,541,543
2021,541,544
2022,542,541
2023,542,543
2024,542,549
2025,542,550
2026,542,544
2027,542,545
2028,542,546
2029,542,547
2030,542,548
2031,543,541
2032,543,542
2033,543,545
2034,543,546
2035,543,544
2036,544,545
2037,544,546
2038,545,546
2039,545,547
2040,545,548
2041,546,545
2042,546,547
2043,546,548
2044,547,548
2045,547,549
2046,547,550
2047,548,547
2048,548,549
2049,548,550
2050,549,550
2051,549,551
2052,550,549
2053,550,552
2054,550,553
2055,550,554
2056,550,551
2057,551,552
2058,551,553
2059,551,554
2060,552,553
2061,552,554
2062,552,555
2063,553,552
2064,553,554
2065,553,556
2066,553,557
2067,553,558
2068,553,555
2069,554,552
2070,554,553
2071,554,556
2072,554,557
2073,554,558
2074,554,555
2075,555,556
2076,555,557
2077,555,558
2078,556,557
2079,556,558
2080,556,559
2081,557,556
2082,557,558
2083,557,560
2084,557,561
2085,557,559
2086,558,556
2087,558,557
2088,558,564
2089,558,565
2090,558,559
2091,558,560
2092,558,561
2093,558,562
2094,558,563
2095,559,560
2096,559,561
2097,560,561
2098,560,562
2099,560,563
2100,561,560
2101,561,562
2102,561,563
2103,562,563
2104,562,564
2105,562,565
2106,563,562
2107,563,564
2108,563,565
2109,564,565
2110,564,566
2111,565,564
2112,565,567
2113,565,568
2114,565,569
2115,565,566
2116,566,567
2117,566,568
2118,566,569
2119,567,568
2120,567,569
2121,567,570
2122,568,567
2123,568,569
2124,568,571
2125,568,572
2126,568,570
2127,569,567
2128,569,568
2129,569,574
2130,569,575
2131,569,570
2132,569,571
2133,569,572
2134,569,573
2135,570,571
2136,570,572
2137,571,572
2138,571,573
2139,572,571
2140,572,589
