,src,dst
251,83,89
252,83,90
253,83,91
254,84,82
255,84,83
256,84,85
257,85,86
258,85,87
259,86,87
260,86,89
261,86,90
262,86,88
263,87,86
264,87,88
265,88,89
266,88,90
267,89,90
268,89,92
269,89,93
270,89,91
271,90,89
272,90,91
273,91,92
274,91,93
275,92,93
276,92,95
277,92,96
278,92,94
279,93,92
280,93,94
281,94,95
282,94,96
283,95,96
284,95,99
285,95,100
286,95,101
287,95,97
288,95,98
289,96,95
290,96,98
291,96,97
292,97,99
293,97,100
294,97,101
295,97,98
296,98,99
297,98,100
298,98,101
299,99,100
300,99,101
301,99,105
302,99,106
303,99,107
304,99,102
305,99,103
306,99,104
307,100,99
308,100,101
309,100,102
310,100,103
311,100,104
312,101,99
313,101,100
314,101,102
315,101,103
316,101,104
317,102,103
318,102,104
319,102,105
320,102,106
321,102,107
322,103,102
323,103,104
324,103,105
325,103,106
326,103,107
327,104,102
328,104,103
329,104,105
330,104,106
331,104,107
332,105,106
333,105,107
334,105,108
335,106,105
336,106,107
337,106,109
338,106,110
339,106,111
340,106,108
341,107,105
342,107,106
343,107,109
344,107,110
345,107,111
346,107,108
347,108,109
348,108,110
349,108,111
350,109,110
351,109,111
352,109,2687
353,110,109
354,110,111
355,110,2687
356,111,109
357,111,110
358,111,2687
359,112,113
360,112,114
361,113,112
362,113,115
363,113,116
364,113,114
365,114,115
366,114,116
367,115,116
368,115,117
369,116,115
370,116,118
371,116,119
372,116,117
373,117,118
374,117,119
375,118,119
376,118,121
377,118,122
378,118,120
379,119,118
380,119,120
381,120,121
382,120,122
383,121,122
384,121,124
385,121,125
386,121,123
387,122,121
388,122,123
389,123,124
390,123,125
391,124,125
392,124,126
393,125,124
394,125,127
395,125,128
396,125,126
397,126,127
398,126,128
399,127,128
400,127,129
401,128,127
402,128,130
403,128,129
404,129,131
405,129,132
406,129,130
407,130,131
408,130,132
409,131,132
410,131,134
411,131,133
412,132,131
413,132,133
414,133,134
415,134,136
416,134,137
417,134,135
418,135,136
419,135,137
420,136,137
421,136,139
422,136,138
423,137,136
424,137,138
425,138,139
426,139,141
427,139,142
428,139,140
429,140,141
430,140,142
431,141,142
432,141,144
433,141,143
434,142,141
435,142,143
436,143,144
437,144,146
438,144,147
439,144,148
440,144,145
441,145,146
442,145,147
443,145,148
444,146,147
445,146,148
446,146,154
447,146,149
448,146,150
449,146,151
450,146,152
451,146,153
452,147,146
453,147,148
454,147,154
455,147,149
456,147,150
457,147,151
458,147,152
459,147,153
460,148,146
461,148,147
462,148,149
463,149,150
464,150,151
465,151,152
466,152,153
467,153,154
468,154,155
469,155,156
470,156,157
471,157,158
472,157,159
473,157,160
474,158,159
475,158,160
476,158,163
477,158,164
478,158,165
479,158,161
480,158,162
481,159,158
482,159,160
483,159,163
484,159,164
485,159,165
486,159,161
487,159,162
488,160,158
489,160,159
490,160,161
491,161,162
492,162,163
493,162,164
494,162,165
495,163,164
496,163,165
497,163,167
498,163,166
499,164,163
500,164,165
501,164,167
502,164,166
503,165,163
504,165,164
505,165,166
506,166,167
507,167,168
508,168,169
509,168,170
510,169,170
511,169,171
512,170,169
513,170,172
514,170,173
515,170,171
516,171,172
517,171,173
518,172,173
519,172,174
520,173,172
521,173,175
522,173,176
523,173,177
524,173,174
525,174,175
526,174,176
527,174,177
528,175,176
529,175,177
530,175,184
531,175,185
532,175,186
533,175,178
534,175,179
535,175,180
536,175,181
537,175,182
538,175,183
539,176,175
540,176,177
541,176,180
542,176,181
543,176,178
544,176,179
545,177,175
546,177,176
547,177,178
548,178,179
549,178,179
550,179,180
551,179,181
552,180,181
553,180,184
554,180,185
555,180,186
556,180,182
557,180,183
558,181,180
559,181,182
560,182,183
561,182,183
562,183,184
563,183,185
564,183,186
565,184,185
566,184,186
567,184,188
568,184,189
569,184,187
570,185,184
571,185,186
572,185,187
573,186,184
574,186,185
575,186,187
576,187,188
577,187,189
578,188,189
579,188,191
580,188,190
581,189,188
582,189,190
583,190,191
584,191,193
585,191,194
586,191,192
587,192,193
588,192,194
589,193,194
590,193,196
591,193,195
592,194,193
593,194,195
594,195,196
595,196,198
596,196,199
597,196,200
598,196,197
599,197,198
600,197,199
601,197,200
602,198,199
603,198,200
604,198,209
605,198,210
606,198,211
607,198,201
608,198,202
609,198,203
610,198,204
611,198,205
612,198,206
613,198,207
614,198,208
615,199,198
616,199,200
617,199,204
618,199,205
619,199,201
620,199,202
621,199,203
622,200,198
623,200,199
624,200,201
625,201,202
626,202,203
627,203,204
628,203,205
629,204,205
630,204,209
631,204,210
632,204,211
633,204,206
634,204,207
635,204,208
636,205,204
637,205,206
638,206,207
639,207,208
640,208,209
641,208,210
642,208,211
643,209,210
644,209,211
645,209,213
646,209,212
647,210,209
648,210,211
649,210,212
650,211,209
651,211,210
652,211,212
653,212,213
654,213,214
655,214,215
656,214,216
657,214,217
658,215,216
659,215,217
660,215,218
661,215,219
662,216,215
663,216,217
664,216,218
665,216,219
666,217,215
667,217,216
668,217,220
669,217,221
670,217,222
671,217,218
672,217,219
673,218,219
674,218,220
675,218,221
676,218,222
677,219,218
678,219,220
679,219,221
680,219,222
681,220,221
682,220,222
683,220,223
684,221,220
685,221,222
686,221,223
687,222,220
688,222,221
689,222,223
690,223,224
691,224,225
692,224,226
693,224,227
694,224,228
695,225,226
696,225,227
697,225,228
698,225,229
699,225,230
700,225,231
701,226,225
702,226,227
703,226,228
704,226,229
705,226,230
706,226,231
707,227,225
708,227,226
709,227,228
710,227,229
711,227,230
712,227,231
713,228,225
714,228,226
715,228,227
716,228,232
717,228,233
718,228,234
719,228,235
720,228,229
721,228,230
722,228,231
723,229,230
724,229,231
725,229,232
726,229,233
727,229,234
728,229,235
729,230,229
730,230,231
731,230,232
732,230,233
733,230,234
734,230,235
735,231,229
736,231,230
737,231,232
738,231,233
739,231,234
740,231,235
741,232,233
742,232,234
743,232,235
744,232,236
745,232,237
746,232,238
747,232,239
748,233,232
749,233,234
750,233,235
751,233,236
752,233,237
753,233,238
754,233,239
755,234,232
756,234,233
757,234,235
758,234,236
759,234,237
760,234,238
761,234,239
762,235,232
763,235,233
764,235,234
765,235,236
766,235,237
767,235,238
768,235,239
769,236,237
770,236,238
771,236,239
772,236,246
773,236,247
774,236,248
775,236,240
776,236,241
777,236,242
778,236,243
779,236,244
780,236,245
781,237,236
782,237,238
783,237,239
784,237,249
785,237,250
786,237,251
787,237,240
788,237,241
789,237,242
790,237,243
791,237,244
792,237,245
793,237,246
794,237,247
795,237,248
796,238,236
797,238,237
798,238,239
799,238,246
800,238,247
801,238,248
802,238,240
803,238,241
804,238,242
805,238,243
806,238,244
807,238,245
808,239,236
809,239,237
810,239,238
811,239,240
812,240,241
813,241,242
814,242,243
815,243,244
816,244,245
817,245,246
818,245,247
819,245,248
820,246,247
821,246,248
822,246,249
823,246,250
824,246,251
825,247,246
826,247,248
827,247,249
828,247,250
829,247,251
830,248,246
831,248,247
832,248,249
833,248,250
834,248,251
835,249,250
836,249,251
837,249,252
838,249,253
839,249,254
840,250,249
841,250,251
842,250,252
843,250,253
844,250,254
845,251,249
846,251,250
847,251,252
848,251,253
849,251,254
850,252,253
851,252,254
852,252,255
853,253,252
854,253,254
855,253,257
856,253,258
857,253,259
858,253,255
859,253,256
860,254,252
861,254,253
862,254,256
863,254,255
864,255,257
865,255,258
866,255,259
867,255,256
868,256,257
869,256,258
870,256,259
871,257,258
872,257,259
873,257,260
874,258,257
875,258,259
876,258,260
877,259,257
878,259,258
879,259,260
880,260,261
881,261,262
882,262,263
883,263,264
884,264,265
885,264,266
886,264,267
887,264,268
888,265,266
889,265,267
890,265,268
891,265,269
892,265,270
893,265,271
894,266,265
895,266,267
896,266,268
897,266,269
898,266,270
899,266,271
900,267,265
901,267,266
902,267,268
903,267,269
904,267,270
905,267,271
906,268,265
907,268,266
908,268,267
909,268,272
910,268,273
911,268,274
912,268,269
913,268,270
914,268,271
915,269,270
916,269,271
917,269,272
918,269,273
919,269,274
920,270,269
921,270,271
922,270,272
923,270,273
924,270,274
925,271,269
926,271,270
927,271,272
928,271,273
929,271,274
930,272,273
931,272,274
932,272,276
933,272,275
934,273,272
935,273,274
936,273,276
937,273,275
938,274,272
939,274,273
940,274,275
941,275,276
942,276,277
943,277,278
944,278,279
945,279,280
946,279,281
947,279,282
948,279,283
949,280,281
950,280,282
951,280,283
952,280,284
953,280,285
954,280,286
955,281,280
956,281,282
957,281,283
958,281,284
959,281,285
960,281,286
961,282,280
962,282,281
963,282,283
964,282,284
965,282,285
966,282,286
967,283,280
968,283,281
969,283,282
970,283,287
971,283,284
972,283,285
973,283,286
974,284,285
975,284,286
976,284,288
977,284,289
978,284,290
979,284,287
980,285,284
981,285,286
982,285,288
983,285,289
984,285,290
985,285,287
986,286,284
987,286,285
988,286,288
989,286,289
990,286,290
991,286,287
992,287,288
993,287,289
994,287,290
995,288,289
996,288,290
997,288,294
998,288,291
999,288,292
1000,288,293
1001,289,288
1002,289,290
1003,289,294
1004,289,291
1005,289,292
1006,289,293
1007,290,288
1008,290,289
1009,290,291
1010,291,292
1011,292,293
1012,293,294
1013,294,295
1014,295,296
1015,295,297
1016,295,298
1017,295,299
1018,295,300
1019,296,297
1020,296,298
1021,296,299
1022,296,300
1023,296,303
1024,296,304
1025,296,305
1026,296,306
1027,296,301
1028,296,302
1029,297,296
1030,297,298
1031,297,299
1032,297,300
1033,297,303
1034,297,304
1035,297,305
1036,297,306
1037,297,301
1038,297,302
1039,298,296
1040,298,297
1041,298,299
1042,298,300
1043,298,303
1044,298,304
1045,298,305
1046,298,306
1047,298,301
1048,298,302
1049,299,296
1050,299,297
1051,299,298
1052,299,300
1053,299,301
1054,300,296
1055,300,297
1056,300,298
1057,300,299
1058,300,296
1059,300,297
1060,300,298
1061,300,299
1062,300,300
1063,301,302
1064,302,303
1065,302,304
1066,302,305
1067,302,306
1068,303,304
1069,303,305
1070,303,306
1071,303,311
1072,303,312
1073,303,313
1074,303,307
1075,303,308
1076,303,309
1077,303,310
1078,304,303
1079,304,305
1080,304,306
1081,304,307
1082,304,308
1083,304,309
1084,305,303
1085,305,304
1086,305,306
1087,305,307
1088,305,308
1089,305,309
1090,306,303
1091,306,304
1092,306,305
1093,306,307
1094,306,308
1095,306,309
1096,307,308
1097,307,309
1098,307,311
1099,307,312
1100,307,313
1101,307,310
1102,308,307
1103,308,309
1104,308,311
1105,308,312
1106,308,313
1107,308,310
1108,309,307
1109,309,308
1110,309,310
1111,310,311
1112,310,312
1113,310,313
1114,311,312
1115,311,313
1116,311,314
1117,312,311
1118,312,313
1119,312,327
1120,312,328
1121,312,329
1122,312,314
1123,312,315
1124,312,316
1125,312,317
1126,312,318
1127,312,319
1128,312,320
1129,312,321
1130,312,322
1131,312,323
1132,312,324
1133,312,325
1134,312,326
1135,313,311
1136,313,312
1137,313,314
1138,314,317
1139,314,318
1140,314,315
1141,314,316
1142,315,316
1143,316,317
1144,316,318
1145,317,318
1146,317,322
1147,317,323
1148,317,319
1149,317,320
1150,317,321
1151,318,317
1152,318,319
1153,319,320
1154,320,321
1155,321,322
1156,321,323
1157,322,323
1158,322,327
1159,322,328
1160,322,329
1161,322,324
1162,322,325
1163,322,326
1164,323,322
1165,323,324
1166,324,325
1167,325,326
1168,326,327
1169,326,328
1170,326,329
1171,327,328
1172,327,329
1173,327,331
1174,327,332
1175,327,330
1176,328,327
1177,328,329
1178,328,338
1179,328,339
1180,328,340
1181,328,330
1182,328,331
1183,328,332
1184,328,333
1185,328,334
1186,328,335
1187,328,336
1188,328,337
1189,329,327
1190,329,328
1191,329,330
1192,330,331
1193,330,332
1194,331,332
1195,331,333
1196,332,331
1197,332,334
1198,332,333
1199,333,335
1200,333,336
1201,333,334
1202,334,335
1203,334,336
1204,335,336
1205,335,338
1206,335,339
1207,335,340
1208,335,337
1209,336,335
1210,336,337
1211,337,338
1212,337,339
1213,337,340
1214,338,339
1215,338,340
1216,338,342
1217,338,341
1218,339,338
1219,339,340
1220,339,355
1221,339,356
1222,339,357
1223,339,341
1224,339,342
1225,339,343
1226,339,344
1227,339,345
1228,339,346
1229,339,347
1230,339,348
1231,339,349
1232,339,350
1233,339,351
1234,339,352
1235,339,353
1236,339,354
1237,340,338
1238,340,339
1239,340,341
1240,341,342
1241,342,345
1242,342,346
1243,342,343
1244,342,344
1245,343,344
1246,344,345
1247,344,346
1248,345,346
1249,345,350
1250,345,351
1251,345,347
1252,345,348
1253,345,349
1254,346,345
1255,346,347
1256,347,348
1257,348,349
1258,349,350
1259,349,351
1260,350,351
1261,350,355
1262,350,356
1263,350,357
1264,350,352
1265,350,353
1266,350,354
1267,351,350
1268,351,352
1269,352,353
1270,353,354
1271,354,355
1272,354,356
1273,354,357
1274,355,356
1275,355,357
1276,355,359
1277,355,360
1278,355,358
1279,356,355
1280,356,357
1281,356,366
1282,356,367
1283,356,368
1284,356,358
1285,356,359
1286,356,360
1287,356,361
1288,356,362
1289,356,363
1290,356,364
1291,356,365
1292,357,355
1293,357,356
1294,357,358
1295,358,359
1296,358,360
1297,359,360
1298,359,361
1299,360,359
1300,360,362
1301,360,361
1302,361,363
1303,361,364
1304,361,362
1305,362,363
1306,362,364
1307,363,364
1308,363,366
1309,363,367
1310,363,368
1311,363,365
1312,364,363
1313,364,365
1314,365,366
1315,365,367
1316,365,368
1317,366,367
1318,366,368
1319,366,370
1320,366,369
1321,367,366
1322,367,368
1323,367,370
1324,367,369
1325,368,366
1326,368,367
1327,368,369
1328,369,370
1329,370,373
1330,370,371
1331,370,372
1332,371,372
1333,372,373
1334,373,374
1335,374,375
1336,375,376
1337,376,377
1338,377,378
1339,378,379
1340,379,380
1341,380,381
1342,381,382
1343,382,383
1344,382,384
1345,383,384
1346,383,387
1347,383,385
1348,383,386
1349,384,383
1350,384,387
1351,384,385
1352,384,386
1353,385,386
1354,386,387
1355,387,388
1356,388,389
1357,389,390
1358,390,391
1359,391,392
1360,392,393
1361,393,394
1362,394,395
1363,395,396
1364,396,397
1365,396,398
1366,396,399
1367,397,398
1368,397,399
1369,397,402
1370,397,400
1371,397,401
1372,398,397
1373,398,399
1374,398,402
1375,398,400
1376,398,401
1377,399,397
1378,399,398
1379,399,402
1380,399,400
1381,399,401
1382,400,401
1383,401,402
1384,402,403
1385,403,404
1386,404,405
1387,405,406
1388,406,407
1389,407,408
1390,408,409
1391,409,410
1392,410,411
1393,411,412
1394,412,413
1395,413,414
1396,414,415
1397,415,416
1398,416,417
1399,417,418
1400,417,419
1401,417,420
1402,417,421
1403,417,422
1404,418,419
1405,418,420
1406,418,421
1407,418,422
1408,418,432
1409,418,433
1410,418,423
1411,418,424
1412,418,425
1413,418,426
1414,418,427
1415,418,428
1416,418,429
1417,418,430
1418,418,431
1419,419,418
1420,419,420
1421,419,421
1422,419,422
1423,419,432
1424,419,433
1425,419,423
1426,419,424
1427,419,425
1428,419,426
1429,419,427
1430,419,428
1431,419,429
1432,419,430
1433,419,431
1434,420,418
1435,420,419
1436,420,421
1437,420,422
1438,420,432
1439,420,433
1440,420,423
1441,420,424
1442,420,425
1443,420,426
1444,420,427
1445,420,428
1446,420,429
1447,420,430
1448,420,431
1449,421,418
1450,421,419
1451,421,420
1452,421,422
1453,421,432
1454,421,433
1455,421,423
1456,421,424
1457,421,425
1458,421,426
1459,421,427
1460,421,428
1461,421,429
1462,421,430
1463,421,431
1464,422,418
1465,422,419
1466,422,420
1467,422,421
1468,422,423
1469,423,424
1470,424,425
1471,424,425
1472,425,426
1473,426,427
1474,427,428
1475,428,429
1476,429,430
1477,430,431
1478,431,432
1479,431,433
1480,432,433
1481,432,434
1482,433,432
1483,433,435
1484,433,434
1485,434,439
1486,434,440
1487,434,435
1488,434,436
1489,434,437
1490,434,438
1491,435,436
1492,436,437
1493,437,438
1494,438,439
1495,438,440
1496,439,440
1497,439,441
1498,440,439
1499,440,442
1500,440,443
1501,440,441
1502,441,442
1503,441,443
1504,442,443
1505,442,445
1506,442,446
1507,442,444
1508,443,442
1509,443,444
1510,444,445
1511,444,446
1512,445,446
1513,445,448
1514,445,449
1515,445,447
1516,446,445
1517,446,447
1518,447,448
1519,447,449
1520,448,449
1521,448,450
1522,449,448
1523,449,451
1524,449,450
1525,450,452
1526,450,453
1527,450,451
1528,451,452
1529,451,453
1530,452,453
1531,452,455
1532,452,456
1533,452,454
1534,453,452
1535,453,454
1536,454,455
1537,454,456
1538,455,456
1539,455,458
1540,455,459
1541,455,457
1542,456,455
1543,456,457
1544,457,458
1545,457,459
1546,458,459
1547,458,461
1548,458,460
1549,459,458
1550,459,460
1551,460,462
1552,460,461
1553,461,463
1554,461,464
1555,461,465
1556,461,462
1557,462,463
1558,462,464
1559,462,465
1560,463,464
1561,463,465
1562,463,467
1563,463,468
1564,463,466
1565,464,463
1566,464,465
1567,464,476
1568,464,477
1569,464,466
1570,464,467
1571,464,468
1572,464,469
1573,464,470
1574,464,471
1575,464,472
1576,464,473
1577,464,474
1578,464,475
1579,465,463
1580,465,464
1581,465,466
1582,466,467
1583,466,468
1584,467,468
1585,467,470
1586,467,471
1587,467,469
1588,468,467
1589,468,469
1590,469,470
1591,469,471
1592,470,471
1593,470,473
1594,470,474
1595,470,472
1596,471,470
1597,471,472
1598,472,473
1599,472,474
1600,473,474
1601,473,476
1602,473,477
1603,473,475
1604,474,473
1605,474,475
1606,475,476
1607,475,477
1608,476,477
1609,476,481
1610,476,482
1611,476,478
1612,476,479
1613,476,480
1614,477,476
1615,477,478
1616,478,479
1617,479,480
1618,479,480
1619,480,481
1620,480,482
1621,481,482
1622,481,484
1623,481,485
1624,481,483
1625,482,481
1626,482,483
1627,483,484
1628,483,485
1629,484,485
1630,484,487
1631,484,488
1632,484,489
1633,484,486
1634,485,484
1635,485,486
1636,486,487
1637,486,488
1638,486,489
1639,487,488
1640,487,489
1641,487,491
1642,487,492
1643,487,490
1644,488,487
1645,488,489
1646,488,493
1647,488,490
1648,488,491
1649,488,492
1650,489,487
1651,489,488
1652,489,490
1653,490,491
1654,490,492
1655,491,492
1656,491,498
1657,491,493
1658,491,494
1659,491,495
1660,491,496
1661,491,497
1662,492,491
1663,492,496
1664,492,493
1665,492,494
1666,492,495
1667,493,494
1668,494,495
1669,495,498
1670,495,496
1671,495,497
1672,496,497
1673,497,498
1674,498,499
1675,499,500
1676,500,501
1677,501,502
1678,501,503
1679,501,504
1680,502,503
1681,502,504
1682,502,505
1683,503,502
1684,503,504
1685,503,506
1686,503,505
1687,504,502
1688,504,503
1689,504,502
1690,504,503
1691,504,504
1692,505,510
1693,505,511
1694,505,506
1695,505,507
1696,505,508
1697,505,509
1698,506,507
1699,507,508
1700,508,509
1701,509,510
1702,509,511
1703,510,511
1704,510,512
1705,511,510
1706,511,513
1707,511,514
1708,511,512
1709,512,513
1710,512,514
1711,513,514
1712,513,516
1713,513,517
1714,513,515
1715,514,513
1716,514,515
1717,515,516
1718,515,517
1719,516,517
1720,516,519
1721,516,520
1722,516,518
1723,517,516
1724,517,518
1725,518,519
1726,518,520
1727,519,520
1728,519,521
1729,520,519
1730,520,522
1731,520,521
1732,521,523
1733,521,524
1734,521,522
1735,522,523
1736,522,524
1737,523,524
1738,523,528
1739,523,529
1740,523,525
1741,523,526
1742,523,527
1743,524,523
1744,524,525
1745,525,526
1746,526,527
1747,527,528
1748,527,529
1749,528,529
1750,528,533
1751,528,534
1752,528,530
1753,528,531
1754,528,532
1755,529,528
1756,529,530
1757,530,531
1758,531,532
1759,532,533
1760,532,534
1761,533,534
1762,533,535
1763,534,533
1764,534,536
1765,534,535
1766,535,537
1767,535,538
1768,535,539
1769,535,536
1770,536,537
1771,536,538
1772,536,539
1773,537,538
1774,537,539
1775,537,541
1776,537,542
1777,537,540
1778,538,537
1779,538,539
1780,538,547
1781,538,548
1782,538,540
1783,538,541
1784,538,542
1785,538,543
1786,538,544
1787,538,545
1788,538,546
1789,539,537
1790,539,538
1791,539,540
1792,540,541
1793,540,542
1794,541,542
1795,541,544
1796,541,545
1797,541,543
1798,542,541
1799,542,543
1800,543,544
1801,543,545
1802,544,545
1803,544,547
1804,544,548
1805,544,546
1806,545,544
1807,545,546
1808,546,547
1809,546,548
1810,547,548
1811,547,550
1812,547,551
1813,547,549
1814,548,547
1815,548,549
1816,549,550
1817,549,551
1818,550,551
1819,550,558
1820,550,559
1821,550,560
1822,550,552
1823,550,553
1824,550,554
1825,550,555
1826,550,556
1827,550,557
1828,551,550
1829,551,552
1830,552,553
1831,553,554
1832,553,554
1833,554,555
1834,554,556
1835,555,556
1836,555,558
1837,555,559
1838,555,560
1839,555,557
1840,556,555
1841,556,557
1842,557,558
1843,557,559
1844,557,560
1845,558,559
1846,558,560
1847,558,564
1848,558,565
1849,558,566
1850,558,561
1851,558,562
1852,558,563
1853,559,558
1854,559,560
1855,559,561
1856,559,562
1857,559,563
1858,560,558
1859,560,559
1860,560,561
1861,560,562
1862,560,563
1863,561,562
1864,561,563
1865,561,564
1866,561,565
1867,561,566
1868,562,561
1869,562,563
1870,562,564
1871,562,565
1872,562,566
1873,563,561
1874,563,562
1875,563,564
1876,563,565
1877,563,566
1878,564,565
1879,564,566
1880,564,567
1881,565,564
1882,565,566
1883,565,568
1884,565,569
1885,565,570
1886,565,567
1887,566,564
1888,566,565
1889,566,568
1890,566,569
1891,566,570
1892,566,567
1893,567,568
1894,567,569
1895,567,570
1896,568,569
1897,568,570
1898,568,2688
1899,569,568
1900,569,570
1901,569,2688
1902,570,568
1903,570,569
1904,570,2688
1905,571,572
1906,571,573
1907,571,574
1908,571,575
1909,571,576
1910,571,577
1911,571,578
1912,571,582
1913,571,579
1914,571,580
1915,571,581
1916,572,571
1917,572,573
1918,572,574
1919,572,575
1920,572,576
1921,572,577
1922,572,578
1923,573,571
1924,573,572
1925,573,574
1926,573,575
1927,573,576
1928,573,577
1929,573,578
1930,574,571
1931,574,572
1932,574,573
1933,574,575
1934,574,576
1935,574,577
1936,574,578
1937,574,582
1938,574,579
1939,574,580
1940,574,581
1941,575,571
1942,575,572
1943,575,573
1944,575,574
1945,575,576
1946,575,577
1947,575,578
1948,575,571
1949,575,572
1950,575,573
1951,575,574
1952,575,575
1953,575,576
1954,575,577
1955,575,578
1956,576,571
1957,576,572
1958,576,573
1959,576,574
1960,576,575
1961,576,577
1962,576,578
1963,576,571
1964,576,572
1965,576,573
1966,576,574
1967,576,575
1968,576,576
1969,576,577
1970,576,578
1971,577,571
1972,577,572
1973,577,573
1974,577,574
1975,577,575
1976,577,576
1977,577,578
1978,577,571
1979,577,572
1980,577,573
1981,577,574
1982,577,575
1983,577,576
1984,577,577
1985,577,578
1986,578,571
1987,578,572
1988,578,573
1989,578,574
1990,578,575
1991,578,576
1992,578,577
1993,578,579
1994,579,580
1995,580,581
1996,580,581
1997,581,582
1998,582,583
1999,582,584
2000,582,585
2001,582,586
2002,583,584
2003,583,585
2004,583,586
2005,583,587
2006,583,588
2007,583,589
2008,583,590
2009,584,583
2010,584,585
2011,584,586
2012,584,587
2013,584,588
2014,584,589
2015,584,590
2016,585,583
2017,585,584
2018,585,586
2019,585,587
2020,585,588
2021,585,589
2022,585,590
2023,586,583
2024,586,584
2025,586,585
2026,586,587
2027,586,588
2028,586,589
2029,586,590
2030,587,588
2031,587,589
2032,587,590
2033,587,591
2034,587,592
2035,587,593
2036,587,594
2037,588,587
2038,588,589
2039,588,590
2040,588,591
2041,588,592
2042,588,593
2043,588,594
2044,589,587
2045,589,588
2046,589,590
2047,589,591
2048,589,592
2049,589,593
2050,589,594
2051,590,587
2052,590,588
2053,590,589
2054,590,591
2055,590,592
2056,590,593
2057,590,594
2058,591,592
2059,591,593
2060,591,594
2061,591,595
2062,591,596
2063,591,597
2064,591,598
2065,592,591
2066,592,593
2067,592,594
2068,592,595
2069,592,596
2070,592,597
2071,592,598
2072,593,591
2073,593,592
2074,593,594
2075,593,595
2076,593,596
2077,593,597
2078,593,598
2079,594,591
2080,594,592
2081,594,593
2082,594,595
2083,594,596
2084,594,597
2085,594,598
2086,595,596
2087,595,597
2088,595,598
2089,595,2689
2090,596,595
2091,596,597
2092,596,598
2093,596,2689
2094,597,595
2095,597,596
2096,597,598
2097,597,2689
2098,598,595
2099,598,596
2100,598,597
2101,598,2689
2102,599,600
2103,599,601
2104,599,602
2105,599,2690
2106,600,599
2107,600,601
2108,600,602
2109,600,2690
2110,601,599
2111,601,600
2112,601,602
2113,601,2690
2114,602,599
2115,602,600
2116,602,601
2117,602,2690
2118,603,604
2119,603,605
2120,603,606
2121,603,2691
2122,604,603
2123,604,605
2124,604,606
2125,604,2691
2126,605,603
2127,605,604
2128,605,606
2129,605,2691
2130,606,603
2131,606,604
2132,606,605
2133,606,2691
2134,607,608
2135,607,609
2136,607,610
2137,607,611
