,src,dst
251,44,46
252,44,47
253,44,48
254,45,46
255,45,47
256,45,48
257,45,51
258,45,52
259,45,53
260,45,54
261,45,49
262,45,50
263,46,45
264,46,47
265,46,48
266,46,51
267,46,52
268,46,53
269,46,54
270,46,49
271,46,50
272,47,45
273,47,46
274,47,48
275,47,49
276,47,50
277,48,45
278,48,46
279,48,47
280,48,49
281,48,50
282,49,50
283,49,51
284,49,52
285,49,53
286,49,54
287,50,49
288,50,51
289,50,52
290,50,53
291,50,54
292,51,52
293,51,53
294,51,54
295,51,57
296,51,55
297,51,56
298,52,51
299,52,53
300,52,54
301,52,57
302,52,55
303,52,56
304,53,51
305,53,52
306,53,54
307,53,57
308,53,55
309,53,56
310,54,51
311,54,52
312,54,53
313,54,55
314,55,56
315,56,57
316,57,61
317,57,62
318,57,63
319,57,58
320,57,59
321,57,60
322,58,59
323,58,60
324,58,61
325,58,62
326,58,63
327,59,58
328,59,60
329,59,61
330,59,62
331,59,63
332,60,58
333,60,59
334,60,61
335,60,62
336,60,63
337,61,62
338,61,63
339,61,68
340,61,69
341,61,70
342,61,64
343,61,65
344,61,66
345,61,67
346,62,61
347,62,63
348,62,64
349,62,65
350,63,61
351,63,62
352,63,64
353,63,65
354,64,65
355,64,66
356,64,67
357,65,64
358,65,66
359,65,67
360,66,67
361,66,68
362,66,69
363,66,70
364,67,66
365,67,68
366,67,69
367,67,70
368,68,69
369,68,70
370,68,71
371,68,72
372,68,73
373,69,68
374,69,70
375,69,71
376,69,72
377,69,73
378,70,68
379,70,69
380,70,71
381,70,72
382,70,73
383,71,72
384,71,73
385,71,75
386,71,76
387,71,77
388,71,78
389,71,74
390,72,71
391,72,73
392,72,75
393,72,76
394,72,77
395,72,78
396,72,74
397,73,71
398,73,72
399,73,74
400,74,75
401,74,76
402,74,77
403,74,78
404,75,76
405,75,77
406,75,78
407,75,79
408,75,80
409,75,81
410,76,75
411,76,77
412,76,78
413,76,79
414,76,80
415,76,81
416,77,75
417,77,76
418,77,78
419,77,79
420,77,80
421,77,81
422,78,75
423,78,76
424,78,77
425,78,97
426,78,79
427,78,80
428,78,81
429,78,82
430,78,83
431,78,84
432,78,85
433,78,86
434,78,87
435,78,88
436,78,89
437,78,90
438,78,91
439,78,92
440,78,93
441,78,94
442,78,95
443,78,96
444,79,80
445,79,81
446,79,82
447,79,83
448,79,84
449,80,79
450,80,81
451,80,82
452,80,83
453,80,84
454,81,79
455,81,80
456,81,82
457,81,83
458,81,84
459,82,83
460,82,84
461,82,85
462,82,86
463,82,87
464,83,82
465,83,84
466,83,85
467,83,86
468,83,87
469,84,82
470,84,83
471,84,85
472,84,86
473,84,87
474,85,86
475,85,87
476,85,88
477,85,89
478,85,90
479,86,85
480,86,87
481,86,88
482,86,89
483,86,90
484,87,85
485,87,86
486,87,88
487,87,89
488,87,90
489,88,89
490,88,90
491,88,91
492,88,92
493,88,93
494,89,88
495,89,90
496,89,91
497,89,92
498,89,93
499,90,88
500,90,89
501,90,91
502,90,92
503,90,93
504,91,92
505,91,93
506,91,94
507,91,95
508,91,96
509,92,91
510,92,93
511,92,94
512,92,95
513,92,96
514,93,91
515,93,92
516,93,94
517,93,95
518,93,96
519,94,95
520,94,96
521,94,98
522,94,99
523,94,100
524,94,101
525,94,97
526,95,94
527,95,96
528,95,98
529,95,99
530,95,100
531,95,101
532,95,97
533,96,94
534,96,95
535,96,98
536,96,99
537,96,100
538,96,101
539,96,97
540,97,98
541,97,99
542,97,100
543,97,101
544,98,99
545,98,100
546,98,101
547,98,103
548,98,104
549,98,105
550,98,106
551,98,102
552,99,98
553,99,100
554,99,101
555,99,103
556,99,104
557,99,105
558,99,106
559,99,102
560,100,98
561,100,99
562,100,101
563,100,103
564,100,104
565,100,105
566,100,106
567,100,102
568,101,98
569,101,99
570,101,100
571,101,102
572,102,103
573,102,104
574,102,105
575,102,106
576,103,104
577,103,105
578,103,106
579,103,117
580,103,118
581,103,119
582,103,107
583,103,108
584,103,109
585,103,110
586,103,111
587,103,112
588,103,113
589,103,114
590,103,115
591,103,116
592,104,103
593,104,105
594,104,106
595,104,108
596,104,109
597,104,110
598,104,107
599,105,103
600,105,104
601,105,106
602,105,108
603,105,109
604,105,110
605,105,107
606,106,103
607,106,104
608,106,105
609,106,107
610,107,108
611,107,109
612,107,110
613,108,109
614,108,110
615,108,111
616,108,112
617,109,108
618,109,110
619,109,111
620,109,112
621,110,108
622,110,109
623,110,124
624,110,111
625,110,112
626,110,113
627,110,114
628,110,115
629,110,116
630,110,117
631,110,118
632,110,119
633,110,120
634,110,121
635,110,122
636,110,123
637,111,112
638,111,113
639,111,114
640,112,111
641,112,113
642,112,114
643,113,114
644,113,115
645,113,116
646,114,113
647,114,115
648,114,116
649,115,116
650,115,117
651,115,118
652,115,119
653,116,115
654,116,117
655,116,118
656,116,119
657,117,118
658,117,119
659,117,120
660,118,117
661,118,119
662,118,125
663,118,126
664,118,120
665,118,121
666,118,122
667,118,123
668,118,124
669,119,117
670,119,118
671,119,128
672,119,129
673,119,130
674,119,131
675,119,120
676,119,121
677,119,122
678,119,123
679,119,124
680,119,125
681,119,126
682,119,127
683,120,121
684,121,122
685,122,123
686,123,128
687,123,129
688,123,130
689,123,131
690,123,124
691,123,125
692,123,126
693,123,127
694,124,125
695,124,126
696,125,126
697,125,128
698,125,129
699,125,130
700,125,131
701,125,127
702,126,125
703,126,127
704,127,128
705,127,129
706,127,130
707,127,131
708,128,129
709,128,130
710,128,131
711,128,142
712,128,143
713,128,144
714,128,132
715,128,133
716,128,134
717,128,135
718,128,136
719,128,137
720,128,138
721,128,139
722,128,140
723,128,141
724,129,128
725,129,130
726,129,131
727,129,133
728,129,134
729,129,135
730,129,132
731,130,128
732,130,129
733,130,131
734,130,133
735,130,134
736,130,135
737,130,132
738,131,128
739,131,129
740,131,130
741,131,132
742,132,133
743,132,134
744,132,135
745,133,134
746,133,135
747,133,136
748,133,137
749,134,133
750,134,135
751,134,136
752,134,137
753,135,133
754,135,134
755,135,149
756,135,136
757,135,137
758,135,138
759,135,139
760,135,140
761,135,141
762,135,142
763,135,143
764,135,144
765,135,145
766,135,146
767,135,147
768,135,148
769,136,137
770,136,138
771,136,139
772,137,136
773,137,138
774,137,139
775,138,139
776,138,140
777,138,141
778,139,138
779,139,140
780,139,141
781,140,141
782,140,142
783,140,143
784,140,144
785,141,140
786,141,142
787,141,143
788,141,144
789,142,143
790,142,144
791,142,145
792,143,142
793,143,144
794,143,150
795,143,151
796,143,145
797,143,146
798,143,147
799,143,148
800,143,149
801,144,142
802,144,143
803,144,153
804,144,154
805,144,155
806,144,156
807,144,145
808,144,146
809,144,147
810,144,148
811,144,149
812,144,150
813,144,151
814,144,152
815,145,146
816,146,147
817,147,148
818,148,153
819,148,154
820,148,155
821,148,156
822,148,149
823,148,150
824,148,151
825,148,152
826,149,150
827,149,151
828,150,151
829,150,153
830,150,154
831,150,155
832,150,156
833,150,152
834,151,150
835,151,152
836,152,153
837,152,154
838,152,155
839,152,156
840,153,154
841,153,155
842,153,156
843,153,160
844,153,161
845,153,162
846,153,163
847,153,157
848,153,158
849,153,159
850,154,153
851,154,155
852,154,156
853,154,160
854,154,161
855,154,162
856,154,163
857,154,157
858,154,158
859,154,159
860,155,153
861,155,154
862,155,156
863,155,160
864,155,161
865,155,162
866,155,163
867,155,157
868,155,158
869,155,159
870,156,153
871,156,154
872,156,155
873,156,157
874,157,158
875,158,159
876,159,160
877,159,161
878,159,162
879,159,163
880,160,161
881,160,162
882,160,163
883,160,164
884,161,160
885,161,162
886,161,163
887,161,170
888,161,171
889,161,172
890,161,164
891,161,165
892,161,166
893,161,167
894,161,168
895,161,169
896,162,160
897,162,161
898,162,163
899,162,170
900,162,171
901,162,172
902,162,164
903,162,165
904,162,166
905,162,167
906,162,168
907,162,169
908,163,160
909,163,161
910,163,162
911,163,168
912,163,164
913,163,165
914,163,166
915,163,167
916,164,165
917,165,166
918,166,167
919,167,173
920,167,174
921,167,175
922,167,176
923,167,168
924,167,169
925,167,170
926,167,171
927,167,172
928,168,169
929,169,170
930,169,171
931,169,172
932,170,171
933,170,172
934,170,173
935,170,174
936,170,175
937,170,176
938,171,170
939,171,172
940,171,173
941,171,174
942,171,175
943,171,176
944,172,170
945,172,171
946,172,173
947,172,174
948,172,175
949,172,176
950,173,174
951,173,175
952,173,176
953,173,177
954,173,178
955,173,179
956,173,180
957,174,173
958,174,175
959,174,176
960,174,177
961,174,178
962,174,179
963,174,180
964,175,173
965,175,174
966,175,176
967,175,177
968,175,178
969,175,179
970,175,180
971,176,173
972,176,174
973,176,175
974,176,177
975,176,178
976,176,179
977,176,180
978,177,178
979,177,179
980,177,180
981,177,183
982,177,181
983,177,182
984,178,177
985,178,179
986,178,180
987,178,183
988,178,181
989,178,182
990,179,177
991,179,178
992,179,180
993,179,183
994,179,181
995,179,182
996,180,177
997,180,178
998,180,179
999,180,181
1000,181,182
1001,182,183
1002,183,186
1003,183,187
1004,183,184
1005,183,185
1006,184,185
1007,184,186
1008,184,187
1009,185,184
1010,185,186
1011,185,187
1012,186,187
1013,186,188
1014,186,189
1015,187,186
1016,187,188
1017,187,189
1018,188,189
1019,188,190
1020,188,191
1021,189,188
1022,189,190
1023,189,191
1024,190,191
1025,190,192
1026,190,193
1027,191,190
1028,191,192
1029,191,193
1030,192,193
1031,192,194
1032,192,195
1033,192,196
1034,192,197
1035,193,192
1036,193,194
1037,193,195
1038,193,196
1039,193,197
1040,194,195
1041,194,196
1042,194,197
1043,194,198
1044,194,199
1045,194,200
1046,194,201
1047,195,194
1048,195,196
1049,195,197
1050,195,198
1051,195,199
1052,195,200
1053,195,201
1054,196,194
1055,196,195
1056,196,197
1057,196,198
1058,196,199
1059,196,200
1060,196,201
1061,197,194
1062,197,195
1063,197,196
1064,197,198
1065,197,199
1066,197,200
1067,197,201
1068,198,199
1069,198,200
1070,198,201
1071,198,205
1072,198,202
1073,198,203
1074,198,204
1075,199,198
1076,199,200
1077,199,201
1078,199,205
1079,199,202
1080,199,203
1081,199,204
1082,200,198
1083,200,199
1084,200,201
1085,200,205
1086,200,202
1087,200,203
1088,200,204
1089,201,198
1090,201,199
1091,201,200
1092,201,202
1093,202,203
1094,203,204
1095,204,205
1096,205,206
1097,205,207
1098,206,207
1099,206,208
1100,206,209
1101,207,206
1102,207,208
1103,207,209
1104,208,209
1105,208,210
1106,208,211
1107,209,208
1108,209,210
1109,209,211
1110,210,211
1111,210,212
1112,210,213
1113,211,210
1114,211,212
1115,211,213
1116,212,213
1117,212,214
1118,212,215
1119,213,212
1120,213,214
1121,213,215
1122,214,215
1123,214,216
1124,214,217
1125,214,218
1126,214,219
1127,215,214
1128,215,216
1129,215,217
1130,215,218
1131,215,219
1132,216,217
1133,216,218
1134,216,219
1135,216,220
1136,216,221
1137,216,222
1138,216,223
1139,217,216
1140,217,218
1141,217,219
1142,217,220
1143,217,221
1144,217,222
1145,217,223
1146,218,216
1147,218,217
1148,218,219
1149,218,220
1150,218,221
1151,218,222
1152,218,223
1153,219,216
1154,219,217
1155,219,218
1156,219,220
1157,219,221
1158,219,222
1159,219,223
1160,220,221
1161,220,222
1162,220,223
1163,220,227
1164,220,224
1165,220,225
1166,220,226
1167,221,220
1168,221,222
1169,221,223
1170,221,227
1171,221,224
1172,221,225
1173,221,226
1174,222,220
1175,222,221
1176,222,223
1177,222,227
1178,222,224
1179,222,225
1180,222,226
1181,223,220
1182,223,221
1183,223,222
1184,223,224
1185,224,225
1186,225,226
1187,226,227
1188,227,228
1189,227,229
1190,228,229
1191,228,230
1192,228,231
1193,229,228
1194,229,230
1195,229,231
1196,230,231
1197,230,232
1198,230,233
1199,231,230
1200,231,232
1201,231,233
1202,232,233
1203,232,234
1204,232,235
1205,233,232
1206,233,234
1207,233,235
1208,234,235
1209,234,236
1210,234,237
1211,235,234
1212,235,236
1213,235,237
1214,236,237
1215,236,238
1216,236,239
1217,236,240
1218,236,241
1219,236,242
1220,237,236
1221,237,238
1222,237,239
1223,237,240
1224,237,241
1225,237,242
1226,238,240
1227,238,241
1228,238,242
1229,238,243
1230,238,244
1231,238,245
1232,238,246
1233,238,247
1234,238,248
1235,239,240
1236,239,241
1237,239,242
1238,239,243
1239,239,244
1240,239,245
1241,239,246
1242,239,247
1243,239,248
1244,240,238
1245,240,239
1246,240,242
1247,240,243
1248,240,244
1249,240,245
1250,240,246
1251,240,247
1252,240,248
1253,241,238
1254,241,239
1255,241,242
1256,241,243
1257,241,244
1258,241,245
1259,241,246
1260,241,247
1261,241,248
1262,242,238
1263,242,239
1264,242,240
1265,242,241
1266,242,243
1267,242,244
1268,242,245
1269,242,246
1270,242,247
1271,242,248
1272,243,244
1273,243,245
1274,243,246
1275,243,247
1276,243,248
1277,243,249
1278,243,250
1279,243,251
1280,244,243
1281,244,245
1282,244,246
1283,244,247
1284,244,248
1285,244,249
1286,244,250
1287,244,251
1288,245,243
1289,245,244
1290,245,246
1291,245,247
1292,245,248
1293,245,249
1294,245,250
1295,245,251
1296,246,243
1297,246,244
1298,246,245
1299,246,247
1300,246,248
1301,246,249
1302,246,250
1303,246,251
1304,247,243
1305,247,244
1306,247,245
1307,247,246
1308,247,248
1309,247,249
1310,247,250
1311,247,251
1312,248,243
1313,248,244
1314,248,245
1315,248,246
1316,248,247
1317,248,264
1318,248,265
1319,248,266
1320,248,267
1321,248,249
1322,248,250
1323,248,251
1324,248,252
1325,248,253
1326,248,254
1327,248,255
1328,248,256
1329,248,257
1330,248,258
1331,248,259
1332,248,260
1333,248,261
1334,248,262
1335,248,263
1336,249,251
1337,249,252
1338,249,253
1339,249,254
1340,250,251
1341,250,252
1342,250,253
1343,250,254
1344,251,249
1345,251,250
1346,251,252
1347,251,253
1348,251,254
1349,252,254
1350,252,255
1351,252,256
1352,252,257
1353,253,254
1354,253,255
1355,253,256
1356,253,257
1357,254,252
1358,254,253
1359,254,255
1360,254,256
1361,254,257
1362,255,257
1363,255,258
1364,255,259
1365,255,260
1366,256,257
1367,256,258
1368,256,259
1369,256,260
1370,257,255
1371,257,256
1372,257,258
1373,257,259
1374,257,260
1375,258,260
1376,258,261
1377,258,262
1378,258,263
1379,259,260
1380,259,261
1381,259,262
1382,259,263
1383,260,258
1384,260,259
1385,260,261
1386,260,262
1387,260,263
1388,261,263
1389,261,264
1390,261,265
1391,261,266
1392,261,267
1393,262,263
1394,262,264
1395,262,265
1396,262,266
1397,262,267
1398,263,261
1399,263,262
1400,263,264
1401,263,265
1402,263,266
1403,263,267
1404,264,266
1405,264,267
1406,264,269
1407,264,270
1408,264,271
1409,264,272
1410,264,268
1411,265,266
1412,265,267
1413,265,269
1414,265,270
1415,265,271
1416,265,272
1417,265,268
1418,266,264
1419,266,265
1420,266,267
1421,266,269
1422,266,270
1423,266,271
1424,266,272
1425,266,268
1426,267,264
1427,267,265
1428,267,266
1429,267,268
1430,268,269
1431,268,270
1432,268,271
1433,268,272
1434,269,271
1435,269,272
1436,269,274
1437,269,275
1438,269,276
1439,269,277
1440,269,273
1441,270,271
1442,270,272
1443,270,274
1444,270,275
1445,270,276
1446,270,277
1447,270,273
1448,271,269
1449,271,270
1450,271,272
1451,271,274
1452,271,275
1453,271,276
1454,271,277
1455,271,273
1456,272,269
1457,272,270
1458,272,271
1459,272,273
1460,273,274
1461,273,275
1462,273,276
1463,273,277
1464,274,275
1465,274,276
1466,274,277
1467,274,308
1468,274,309
1469,274,310
1470,274,311
1471,274,278
1472,274,279
1473,274,280
1474,274,281
1475,274,282
1476,274,283
1477,274,284
1478,274,285
1479,274,286
1480,274,287
1481,274,288
1482,274,289
1483,274,290
1484,274,291
1485,274,292
1486,274,293
1487,274,294
1488,274,295
1489,274,296
1490,274,297
1491,274,298
1492,274,299
1493,274,300
1494,274,301
1495,274,302
1496,274,303
1497,274,304
1498,274,305
1499,274,306
1500,274,307
1501,275,274
1502,275,276
1503,275,277
1504,275,288
1505,275,289
1506,275,290
1507,275,278
1508,275,279
1509,275,280
1510,275,281
1511,275,282
1512,275,283
1513,275,284
1514,275,285
1515,275,286
1516,275,287
1517,276,274
1518,276,275
1519,276,277
1520,276,288
1521,276,289
1522,276,290
1523,276,278
1524,276,279
1525,276,280
1526,276,281
1527,276,282
1528,276,283
1529,276,284
1530,276,285
1531,276,286
1532,276,287
1533,277,274
1534,277,275
1535,277,276
1536,277,278
1537,278,279
1538,279,280
1539,280,281
1540,281,282
1541,282,283
1542,283,284
1543,284,285
1544,285,286
1545,286,287
1546,287,288
1547,287,289
1548,287,290
1549,288,289
1550,288,290
1551,288,292
1552,288,293
1553,288,291
1554,289,288
1555,289,290
1556,289,291
1557,290,288
1558,290,289
1559,290,303
1560,290,291
1561,290,292
1562,290,293
1563,290,294
1564,290,295
1565,290,296
1566,290,297
1567,290,298
1568,290,299
1569,290,300
1570,290,301
1571,290,302
1572,291,292
1573,291,293
1574,292,293
1575,292,295
1576,292,296
1577,292,294
1578,293,292
1579,293,294
1580,294,295
1581,294,296
1582,295,296
1583,295,298
1584,295,299
1585,295,297
1586,296,295
1587,296,297
1588,297,298
1589,297,299
1590,298,299
1591,298,301
1592,298,302
1593,298,300
1594,299,298
1595,299,300
1596,300,301
1597,300,302
1598,301,302
1599,301,305
1600,301,306
1601,301,307
1602,301,303
1603,301,304
1604,302,301
1605,302,305
1606,302,306
1607,302,307
1608,302,303
1609,302,304
1610,303,304
1611,304,305
1612,304,306
1613,304,307
1614,305,306
1615,305,307
1616,305,308
1617,305,309
1618,305,310
1619,305,311
1620,306,305
1621,306,307
1622,306,308
1623,306,309
1624,306,310
1625,306,311
1626,307,305
1627,307,306
1628,307,308
1629,307,309
1630,307,310
1631,307,311
1632,308,309
1633,308,310
1634,308,311
1635,308,314
1636,308,312
1637,308,313
1638,309,308
1639,309,310
1640,309,311
1641,309,314
1642,309,312
1643,309,313
1644,310,308
1645,310,309
1646,310,311
1647,310,314
1648,310,312
1649,310,313
1650,311,308
1651,311,309
1652,311,310
1653,311,312
1654,312,313
1655,313,314
1656,314,315
1657,314,316
1658,315,316
1659,315,317
1660,315,318
1661,316,315
1662,316,317
1663,316,318
1664,317,318
1665,317,319
1666,317,320
1667,318,317
1668,318,319
1669,318,320
1670,319,320
1671,319,321
1672,319,322
1673,320,319
1674,320,321
1675,320,322
1676,321,322
1677,321,323
1678,321,324
1679,322,321
1680,322,323
1681,322,324
1682,323,324
1683,323,325
1684,323,326
1685,323,327
1686,323,328
1687,323,329
1688,324,323
1689,324,325
1690,324,326
1691,324,327
1692,324,328
1693,324,329
1694,325,327
1695,325,328
1696,325,329
1697,325,330
1698,325,331
1699,325,332
1700,325,333
1701,325,334
1702,325,335
1703,326,327
1704,326,328
1705,326,329
1706,326,330
1707,326,331
1708,326,332
1709,326,333
1710,326,334
1711,326,335
1712,327,325
1713,327,326
1714,327,328
1715,327,329
1716,327,330
1717,327,331
1718,327,332
1719,327,333
1720,327,334
1721,327,335
1722,328,325
1723,328,326
1724,328,327
1725,328,329
1726,328,330
1727,328,331
1728,328,332
1729,328,333
1730,328,334
1731,328,335
1732,329,325
1733,329,326
1734,329,327
1735,329,328
1736,329,330
1737,329,331
1738,329,332
1739,329,333
1740,329,334
1741,329,335
1742,330,331
1743,330,332
1744,330,333
1745,330,334
1746,330,335
1747,330,336
1748,330,337
1749,330,338
1750,331,330
1751,331,332
1752,331,333
1753,331,334
1754,331,335
1755,331,336
1756,331,337
1757,331,338
1758,332,330
1759,332,331
1760,332,334
1761,332,335
1762,332,336
1763,332,337
1764,332,338
1765,333,330
1766,333,331
1767,333,334
1768,333,335
1769,333,336
1770,333,337
1771,333,338
1772,334,330
1773,334,331
1774,334,332
1775,334,333
1776,334,335
1777,334,336
1778,334,337
1779,334,338
1780,335,330
1781,335,331
1782,335,332
1783,335,333
1784,335,334
1785,335,351
1786,335,352
1787,335,353
1788,335,354
1789,335,336
1790,335,337
1791,335,338
1792,335,339
1793,335,340
1794,335,341
1795,335,342
1796,335,343
1797,335,344
1798,335,345
1799,335,346
1800,335,347
1801,335,348
1802,335,349
1803,335,350
1804,336,338
1805,336,339
1806,336,340
1807,336,341
1808,337,338
1809,337,339
1810,337,340
1811,337,341
1812,338,336
1813,338,337
1814,338,339
1815,338,340
1816,338,341
1817,339,341
1818,339,342
1819,339,343
1820,339,344
1821,340,341
1822,340,342
1823,340,343
1824,340,344
1825,341,339
1826,341,340
1827,341,342
1828,341,343
1829,341,344
1830,342,344
1831,342,345
1832,342,346
1833,342,347
1834,343,344
1835,343,345
1836,343,346
1837,343,347
1838,344,342
1839,344,343
1840,344,345
1841,344,346
1842,344,347
1843,345,347
1844,345,348
1845,345,349
1846,345,350
1847,346,347
1848,346,348
1849,346,349
1850,346,350
1851,347,345
1852,347,346
1853,347,348
1854,347,349
1855,347,350
1856,348,350
1857,348,351
1858,348,352
1859,348,353
1860,348,354
1861,349,350
1862,349,351
1863,349,352
1864,349,353
1865,349,354
1866,350,348
1867,350,349
1868,350,351
1869,350,352
1870,350,353
1871,350,354
1872,351,353
1873,351,354
1874,351,356
1875,351,357
1876,351,358
1877,351,359
1878,351,355
1879,352,353
1880,352,354
1881,352,356
1882,352,357
1883,352,358
1884,352,359
1885,352,355
1886,353,351
1887,353,352
1888,353,354
1889,353,356
1890,353,357
1891,353,358
1892,353,359
1893,353,355
1894,354,351
1895,354,352
1896,354,353
1897,354,355
1898,355,356
1899,355,357
1900,355,358
1901,355,359
1902,356,358
1903,356,359
1904,356,361
1905,356,362
1906,356,363
1907,356,364
1908,356,360
1909,357,358
1910,357,359
1911,357,361
1912,357,362
1913,357,363
1914,357,364
1915,357,360
1916,358,356
1917,358,357
1918,358,359
1919,358,361
1920,358,362
1921,358,363
1922,358,364
1923,358,360
1924,359,356
1925,359,357
1926,359,358
1927,359,360
1928,360,361
1929,360,362
1930,360,363
1931,360,364
1932,361,362
1933,361,363
1934,361,364
1935,361,365
1936,361,366
1937,362,361
1938,362,363
1939,362,364
1940,362,377
1941,362,378
1942,362,379
1943,362,380
1944,362,365
1945,362,366
1946,362,367
1947,362,368
1948,362,369
1949,362,370
1950,362,371
1951,362,372
1952,362,373
1953,362,374
1954,362,375
1955,362,376
1956,363,361
1957,363,362
1958,363,364
1959,363,377
1960,363,378
1961,363,379
1962,363,380
1963,363,365
1964,363,366
1965,363,367
1966,363,368
1967,363,369
1968,363,370
1969,363,371
1970,363,372
1971,363,373
1972,363,374
1973,363,375
1974,363,376
1975,364,361
1976,364,362
1977,364,363
1978,364,365
1979,364,366
1980,365,366
1981,365,367
1982,365,368
1983,366,365
1984,366,367
1985,366,368
1986,367,368
1987,367,369
1988,368,367
1989,368,372
1990,368,373
1991,368,369
1992,368,370
1993,368,371
1994,369,370
1995,370,371
1996,371,372
1997,371,373
1998,372,373
1999,372,374
2000,372,375
2001,373,372
2002,373,374
2003,373,375
2004,374,375
2005,374,377
2006,374,378
2007,374,379
2008,374,380
2009,374,376
2010,375,374
2011,375,376
2012,376,377
2013,376,378
2014,376,379
2015,376,380
2016,377,378
2017,377,379
2018,377,380
2019,377,381
2020,377,382
2021,378,377
2022,378,379
2023,378,380
2024,378,401
2025,378,402
2026,378,403
2027,378,381
2028,378,382
2029,378,383
2030,378,384
2031,378,385
2032,378,386
2033,378,387
2034,378,388
2035,378,389
2036,378,390
2037,378,391
2038,378,392
2039,378,393
2040,378,394
2041,378,395
2042,378,396
2043,378,397
2044,378,398
2045,378,399
2046,378,400
2047,379,377
2048,379,378
2049,379,380
2050,379,396
2051,379,397
2052,379,398
2053,379,381
2054,379,382
2055,379,383
2056,379,384
2057,379,385
2058,379,386
2059,379,387
2060,379,388
2061,379,389
2062,379,390
2063,379,391
2064,379,392
2065,379,393
2066,379,394
2067,379,395
2068,380,377
2069,380,378
2070,380,379
2071,380,381
2072,380,382
2073,381,382
2074,381,383
2075,381,384
2076,382,381
2077,382,383
2078,382,384
2079,383,384
2080,383,385
2081,384,383
2082,384,387
2083,384,385
2084,384,386
2085,385,386
2086,386,388
2087,386,389
2088,386,387
2089,387,388
2090,387,389
2091,388,389
2092,388,391
2093,388,392
2094,388,390
2095,389,388
2096,389,390
2097,390,391
2098,390,392
2099,391,392
2100,391,393
2101,391,394
2102,392,391
2103,392,393
2104,392,394
2105,393,394
2106,393,396
2107,393,397
2108,393,398
2109,393,395
2110,394,393
2111,394,395
2112,395,396
2113,395,397
2114,395,398
2115,396,397
2116,396,398
2117,396,399
2118,396,400
2119,397,396
2120,397,398
2121,397,407
2122,397,408
2123,397,409
2124,397,410
2125,397,399
2126,397,400
2127,397,401
2128,397,402
2129,397,403
2130,397,404
2131,397,405
2132,397,406
2133,398,396
2134,398,397
2135,398,399
2136,398,400
2137,399,400
2138,399,401
2139,399,402
2140,399,403
