,src,des
170,85,87
171,86,89
172,86,90
173,87,88
174,88,89
175,88,90
176,89,92
177,89,93
178,90,91
179,91,92
180,91,93
181,92,94
182,92,95
183,93,94
184,93,95
185,94,98
186,95,96
187,96,97
188,97,98
189,98,99
190,99,100
191,99,101
192,100,103
193,100,104
194,101,102
195,102,103
196,102,104
197,103,107
198,103,108
199,104,105
200,105,106
201,106,107
202,106,108
203,107,109
204,107,110
205,108,109
206,108,110
207,109,112
208,109,113
209,110,111
210,111,112
211,111,113
212,112,115
213,112,116
214,113,114
215,114,115
216,114,116
217,115,117
218,116,120
219,116,121
220,117,118
221,118,119
222,119,120
223,119,121
224,120,122
225,121,125
226,121,126
227,122,123
228,123,124
229,124,125
230,124,126
231,125,127
232,126,130
233,127,128
234,128,129
235,129,130
236,130,131
237,131,132
238,131,133
239,131,134
240,132,135
241,133,136
242,133,137
243,133,138
244,134,136
245,134,137
246,134,138
247,135,136
248,135,137
249,135,138
250,136,139
251,136,140
252,137,139
253,137,140
254,138,141
255,139,141
256,140,141
257,141,142
258,142,143
259,143,144
260,144,145
261,145,147
262,146,147
263,147,148
264,147,149
265,147,150
266,148,151
267,148,152
268,149,151
269,149,152
270,150,151
271,150,152
272,151,154
273,152,154
274,153,154
275,154,155
276,154,156
277,154,157
278,155,158
279,155,159
280,156,158
281,156,159
282,157,158
283,157,159
284,158,161
285,159,161
286,160,161
287,161,162
288,161,163
289,161,164
290,162,165
291,162,166
292,163,165
293,163,166
294,164,165
295,164,166
296,165,168
297,166,168
298,167,168
299,168,169
300,168,170
301,168,171
302,169,172
303,169,173
304,169,174
305,169,175
306,169,176
307,170,172
308,170,173
309,170,174
310,170,175
311,170,176
312,171,172
313,171,173
314,171,174
315,171,175
316,171,176
317,172,184
318,172,185
319,172,186
320,172,187
321,172,188
322,173,180
323,174,180
324,175,180
325,176,177
326,177,178
327,178,179
328,179,180
329,180,181
330,181,182
331,182,183
332,183,184
333,183,185
334,183,186
335,183,187
336,183,188
337,184,196
338,184,197
339,184,198
340,185,192
341,186,192
342,187,192
343,188,189
344,189,190
345,190,191
346,191,192
347,192,193
348,193,194
349,194,195
350,195,196
351,195,197
352,195,198
353,196,200
354,196,201
355,197,199
356,198,196
357,198,197
358,198,198
359,199,200
360,199,201
361,200,202
362,200,203
363,201,202
364,201,203
365,202,204
366,202,205
367,202,206
368,203,204
369,203,205
370,203,206
371,204,208
372,204,209
373,205,207
374,206,204
375,206,205
376,206,206
377,207,208
378,207,209
379,208,210
380,208,211
381,209,210
382,209,211
383,210,212
384,210,213
385,210,214
386,211,212
387,211,213
388,211,214
389,212,215
390,213,218
391,214,218
392,215,216
393,216,217
394,217,218
395,218,219
396,219,220
397,220,221
398,221,222
399,222,223
400,223,226
401,224,227
402,225,227
403,226,227
404,227,228
405,228,231
406,229,232
407,230,232
408,231,232
409,232,233
410,233,236
411,234,237
412,235,237
413,236,237
414,237,238
415,238,241
416,239,242
417,239,243
418,239,244
419,239,245
420,239,246
421,240,242
422,240,243
423,240,244
424,240,245
425,240,246
426,241,242
427,241,243
428,241,244
429,241,245
430,241,246
431,242,254
432,242,255
433,242,256
434,242,257
435,242,258
436,243,250
437,244,250
438,245,250
439,246,247
440,247,248
441,248,249
442,249,250
443,250,251
444,251,252
445,252,253
446,253,254
447,253,255
448,253,256
449,253,257
450,253,258
451,254,266
452,254,267
453,254,268
454,255,262
455,256,262
456,257,262
457,258,259
458,259,260
459,260,261
460,261,262
461,262,263
462,263,264
463,264,265
464,265,266
465,265,267
466,265,268
467,266,270
468,266,271
469,267,269
470,268,266
471,268,267
472,268,268
473,269,270
474,269,271
475,270,272
476,270,273
477,271,272
478,271,273
479,272,274
480,272,275
481,272,276
482,273,274
483,273,275
484,273,276
485,274,278
486,274,279
487,275,277
488,276,274
489,276,275
490,276,276
491,277,278
492,277,279
493,278,280
494,278,281
495,279,280
496,279,281
497,280,282
498,280,283
499,280,284
500,280,285
501,281,282
502,281,283
503,281,284
504,281,285
505,282,286
506,283,288
507,284,288
508,285,282
509,285,283
510,285,284
511,285,285
512,286,287
513,287,288
514,288,289
515,289,290
516,290,291
517,291,292
518,291,293
519,292,294
520,292,295
521,293,294
522,293,295
523,294,296
524,294,297
525,295,296
526,295,297
527,296,298
528,296,299
529,297,298
530,297,299
531,298,300
532,298,301
533,299,300
534,299,301
535,300,305
536,300,306
537,301,302
538,302,303
539,303,304
540,304,305
541,304,306
542,305,307
543,305,308
544,306,307
545,306,308
546,307,309
547,307,310
548,308,309
549,308,310
550,309,311
551,309,312
552,310,311
553,310,312
554,311,313
555,311,314
556,312,313
557,312,314
558,313,318
559,313,319
560,313,320
561,314,315
562,315,316
563,316,317
564,317,318
565,317,319
566,317,320
567,318,322
568,318,323
569,319,321
570,320,318
571,320,319
572,320,320
573,321,322
574,321,323
575,322,324
576,322,325
577,323,324
578,323,325
579,324,326
580,324,327
581,324,328
582,325,326
583,325,327
584,325,328
585,326,330
586,326,331
587,327,329
588,328,326
589,328,327
590,328,328
591,329,330
592,329,331
593,330,332
594,330,333
595,331,332
596,331,333
597,332,334
598,332,335
599,332,336
600,333,334
601,333,335
602,333,336
603,334,337
604,335,340
605,336,340
606,337,338
607,338,339
608,339,340
609,340,341
610,341,342
611,342,343
612,343,344
613,344,345
614,345,346
615,345,347
616,346,348
617,347,349
618,347,350
619,348,349
620,348,350
621,349,351
622,350,352
623,350,353
624,351,352
625,351,353
626,352,354
627,353,355
628,353,356
629,354,355
630,354,356
631,355,357
632,356,360
633,357,358
634,358,359
635,359,360
636,360,361
637,361,362
638,362,363
639,363,364
640,364,365
641,365,366
642,365,367
643,366,368
644,367,369
645,367,370
646,368,369
647,368,370
648,369,371
649,370,372
650,370,373
651,371,372
652,371,373
653,372,374
654,373,375
655,373,376
656,374,375
657,374,376
658,375,378
659,376,377
660,377,378
661,378,379
662,379,380
663,380,385
664,381,383
665,381,384
666,382,383
667,382,384
668,383,386
669,384,386
670,385,386
671,386,391
672,387,389
673,387,390
674,388,389
675,388,390
676,389,392
677,390,392
678,391,392
679,392,393
680,393,394
681,393,395
682,394,396
683,395,397
684,395,398
685,396,397
686,396,398
687,397,399
688,398,400
689,398,401
690,399,400
691,399,401
692,400,402
693,401,403
694,401,404
695,402,403
696,402,404
697,403,405
698,404,406
699,404,407
700,405,406
701,405,407
702,406,408
703,407,409
704,407,410
705,408,409
706,408,410
707,409,411
708,410,411
709,411,412
710,412,417
711,413,415
712,413,416
713,414,415
714,414,416
715,415,418
716,416,418
717,417,418
718,418,423
719,419,421
720,419,422
721,420,421
722,420,422
723,421,424
724,422,424
725,423,424
726,424,425
727,425,426
728,425,427
729,426,428
730,427,429
731,427,430
732,428,429
733,428,430
734,429,431
735,430,432
736,430,433
737,431,432
738,431,433
739,432,434
740,433,435
741,433,436
742,434,435
743,434,436
744,435,437
745,436,438
746,436,439
747,437,438
748,437,439
749,438,440
750,439,441
751,439,442
752,440,441
753,440,442
754,441,443
755,442,443
756,443,444
757,444,449
758,445,447
759,445,448
760,446,447
761,446,448
762,447,451
763,447,452
764,448,451
765,448,452
766,449,450
767,450,455
768,450,456
769,451,453
770,451,454
771,452,453
772,452,454
773,453,459
774,453,460
775,454,459
776,454,460
777,455,457
778,455,458
779,456,457
780,456,458
781,457,463
782,457,464
783,458,463
784,458,464
785,459,461
786,459,462
787,460,461
788,460,462
789,461,467
790,461,468
791,462,467
792,462,468
793,463,465
794,463,466
795,464,465
796,464,466
797,465,471
798,466,471
799,467,469
800,467,470
801,468,469
802,468,470
803,469,473
804,469,474
805,470,473
806,470,474
807,471,472
808,472,477
809,473,475
810,473,476
811,474,475
812,474,476
813,475,479
814,475,480
815,476,479
816,476,480
817,477,478
818,478,483
819,478,484
820,479,481
821,479,482
822,480,481
823,480,482
824,481,487
825,481,488
826,482,487
827,482,488
828,483,485
829,483,486
830,484,485
831,484,486
832,485,491
833,485,492
834,486,491
835,486,492
836,487,489
837,487,490
838,488,489
839,488,490
840,489,495
841,489,496
842,490,495
843,490,496
844,491,493
845,491,494
846,492,493
847,492,494
848,493,499
849,493,500
850,494,499
851,494,500
852,495,497
853,495,498
854,496,497
855,496,498
856,497,499
857,497,500
858,498,499
859,498,500
860,499,502
861,499,503
862,500,501
863,501,502
864,501,503
865,502,505
866,502,506
867,503,504
868,504,505
869,504,506
870,505,508
871,505,509
872,506,507
873,507,508
874,507,509
875,508,511
876,508,512
877,509,510
878,510,511
879,510,512
880,511,514
881,511,515
882,512,513
883,513,514
884,513,515
885,514,517
886,514,518
887,515,516
888,516,517
889,516,518
890,517,520
891,517,521
892,518,519
893,519,520
894,519,521
895,520,523
896,520,524
897,521,522
898,522,523
899,522,524
900,523,526
901,523,527
902,524,525
903,525,526
904,525,527
905,526,529
906,526,530
907,527,528
908,528,529
909,528,530
910,529,532
911,529,533
912,530,531
913,531,532
914,531,533
915,532,535
916,532,536
917,533,534
918,534,535
919,534,536
920,535,538
921,535,539
922,536,537
923,537,538
924,537,539
925,538,540
926,538,541
927,538,542
928,538,543
929,539,540
930,539,541
931,539,542
932,539,543
933,540,544
934,540,545
935,540,546
936,540,547
937,541,544
938,541,545
939,541,546
940,541,547
941,542,544
942,542,545
943,542,546
944,542,547
945,543,544
946,543,545
947,543,546
948,543,547
949,548,551
950,548,552
951,549,563
952,549,564
953,549,565
954,550,551
955,550,552
956,551,553
957,552,553
958,553,554
959,553,555
960,554,556
961,554,557
962,555,556
963,555,557
964,556,558
965,556,559
966,557,558
967,557,559
968,558,560
969,559,560
970,560,561
971,560,562
972,561,563
973,561,564
974,561,565
975,562,563
976,562,564
977,562,565
978,563,570
979,564,566
980,564,567
981,565,566
982,565,567
983,566,568
984,566,569
985,567,568
986,567,569
987,568,571
988,569,571
989,570,571
990,571,576
991,572,574
992,572,575
993,573,574
994,573,575
995,574,577
996,574,578
997,574,579
998,575,577
999,575,578
1000,575,579
1001,576,577
1002,576,578
1003,576,579
1004,577,580
1005,577,581
1006,578,580
1007,578,581
1008,579,577
1009,579,578
1010,579,579
1011,580,582
1012,581,583
1013,581,584
1014,582,583
1015,582,584
1016,583,585
1017,584,586
1018,584,587
1019,585,586
1020,585,587
1021,586,588
1022,587,589
1023,587,590
1024,588,589
1025,588,590
1026,589,591
1027,590,592
1028,590,593
1029,591,592
1030,591,593
1031,592,594
1032,593,595
1033,593,596
1034,594,595
1035,594,596
1036,595,597
1037,596,597
1038,597,598
1039,598,603
1040,599,601
1041,599,602
1042,600,601
1043,600,602
1044,601,604
1045,602,604
1046,603,604
1047,604,609
1048,605,607
1049,605,608
1050,606,607
1051,606,608
1052,607,610
1053,607,611
1054,607,612
1055,608,610
1056,608,611
1057,608,612
1058,609,610
1059,609,611
1060,609,612
1061,610,613
1062,610,614
1063,611,613
1064,611,614
1065,612,610
1066,612,611
1067,612,612
1068,613,615
1069,614,616
1070,614,617
1071,614,618
1072,615,616
1073,615,617
1074,615,618
1075,616,619
1076,616,620
1077,616,621
1078,617,619
1079,617,620
1080,617,621
1081,618,619
1082,618,620
1083,618,621
1084,619,622
1085,619,623
1086,619,624
1087,620,622
1088,620,623
1089,620,624
1090,621,622
1091,621,623
1092,621,624
1093,622,625
1094,622,626
1095,622,627
1096,623,625
1097,623,626
1098,623,627
1099,624,625
1100,624,626
1101,624,627
1102,625,628
1103,626,628
1104,627,628
1105,628,629
1106,629,630
1107,629,631
1108,630,632
1109,630,633
1110,631,632
1111,631,633
1112,632,636
1113,633,634
1114,634,635
1115,635,636
1116,636,637
1117,637,638
1118,637,639
1119,638,641
1120,638,642
1121,639,640
1122,640,641
1123,640,642
1124,641,645
1125,641,646
1126,642,643
1127,643,644
1128,644,645
1129,644,646
1130,645,647
1131,645,648
1132,646,647
1133,646,648
1134,647,650
1135,647,651
1136,648,649
1137,649,650
1138,649,651
1139,650,653
1140,650,654
1141,651,652
1142,652,653
1143,652,654
1144,653,655
1145,653,656
1146,654,655
1147,654,656
1148,655,659
1149,656,657
1150,657,658
1151,658,659
1152,659,660
1153,660,661
1154,660,662
1155,661,664
1156,661,665
1157,662,663
1158,663,664
1159,663,665
1160,664,668
1161,664,669
1162,665,666
1163,666,667
1164,667,668
1165,667,669
1166,668,670
1167,668,671
1168,669,670
1169,669,671
1170,670,673
1171,670,674
1172,671,672
1173,672,673
1174,672,674
1175,673,676
1176,673,677
1177,674,675
1178,675,676
1179,675,677
1180,676,678
1181,677,681
1182,677,682
1183,678,679
1184,679,680
1185,680,681
1186,680,682
1187,681,683
1188,682,686
1189,682,687
1190,683,684
1191,684,685
1192,685,686
1193,685,687
1194,686,688
1195,687,691
1196,688,689
1197,689,690
1198,690,691
1199,691,692
1200,692,693
1201,692,694
1202,692,695
1203,693,696
1204,694,697
1205,694,698
1206,694,699
1207,695,697
1208,695,698
1209,695,699
1210,696,697
1211,696,698
1212,696,699
1213,697,700
1214,697,701
1215,698,700
1216,698,701
1217,699,702
1218,700,702
1219,701,702
1220,702,703
1221,703,704
1222,704,705
1223,705,706
1224,706,708
1225,707,708
1226,708,709
1227,708,710
1228,708,711
1229,709,712
1230,709,713
1231,710,712
1232,710,713
1233,711,712
1234,711,713
1235,712,715
1236,713,715
1237,714,715
1238,715,716
1239,715,717
1240,715,718
1241,716,719
1242,716,720
1243,717,719
1244,717,720
1245,718,719
1246,718,720
1247,719,722
1248,720,722
1249,721,722
1250,722,723
1251,722,724
1252,722,725
1253,723,726
1254,723,727
1255,724,726
1256,724,727
1257,725,726
1258,725,727
1259,726,729
1260,727,729
1261,728,729
1262,729,730
1263,729,731
1264,729,732
1265,730,733
1266,730,734
1267,730,735
1268,730,736
1269,730,737
1270,731,733
1271,731,734
1272,731,735
1273,731,736
1274,731,737
1275,732,733
1276,732,734
1277,732,735
1278,732,736
1279,732,737
1280,733,745
1281,733,746
1282,733,747
1283,733,748
1284,733,749
1285,734,741
1286,735,741
1287,736,741
1288,737,738
1289,738,739
1290,739,740
1291,740,741
1292,741,742
1293,742,743
1294,743,744
1295,744,745
1296,744,746
1297,744,747
1298,744,748
1299,744,749
1300,745,757
1301,745,758
1302,745,759
1303,746,753
1304,747,753
1305,748,753
1306,749,750
1307,750,751
1308,751,752
1309,752,753
1310,753,754
1311,754,755
1312,755,756
1313,756,757
1314,756,758
1315,756,759
1316,757,761
1317,757,762
1318,758,760
1319,759,757
1320,759,758
1321,759,759
1322,760,761
1323,760,762
1324,761,763
1325,761,764
1326,762,763
1327,762,764
1328,763,765
1329,763,766
1330,763,767
1331,764,765
1332,764,766
1333,764,767
1334,765,769
1335,765,770
1336,766,768
1337,767,765
1338,767,766
1339,767,767
1340,768,769
1341,768,770
1342,769,771
1343,769,772
1344,770,771
1345,770,772
1346,771,773
1347,771,774
1348,771,775
1349,772,773
1350,772,774
1351,772,775
1352,773,776
1353,774,779
1354,775,779
1355,776,777
1356,777,778
1357,778,779
1358,779,780
1359,780,781
1360,781,782
1361,782,783
1362,783,784
1363,784,787
1364,785,788
1365,786,788
1366,787,788
1367,788,789
1368,789,792
1369,790,793
1370,791,793
1371,792,793
1372,793,794
1373,794,797
1374,795,798
1375,796,798
1376,797,798
1377,798,799
1378,799,802
1379,800,803
1380,800,804
1381,800,805
1382,800,806
1383,800,807
1384,801,803
1385,801,804
1386,801,805
1387,801,806
1388,801,807
1389,802,803
1390,802,804
1391,802,805
1392,802,806
1393,802,807
1394,803,815
1395,803,816
1396,803,817
1397,803,818
1398,803,819
1399,804,811
1400,805,811
1401,806,811
1402,807,808
1403,808,809
1404,809,810
1405,810,811
1406,811,812
1407,812,813
1408,813,814
1409,814,815
1410,814,816
1411,814,817
1412,814,818
1413,814,819
1414,815,827
1415,815,828
1416,815,829
1417,816,823
1418,817,823
1419,818,823
1420,819,820
1421,820,821
1422,821,822
1423,822,823
1424,823,824
1425,824,825
1426,825,826
1427,826,827
1428,826,828
1429,826,829
1430,827,831
1431,827,832
1432,828,830
1433,829,827
1434,829,828
1435,829,829
1436,830,831
1437,830,832
1438,831,833
1439,831,834
1440,832,833
1441,832,834
1442,833,835
1443,833,836
1444,833,837
1445,834,835
1446,834,836
1447,834,837
1448,835,839
1449,835,840
1450,836,838
1451,837,835
1452,837,836
1453,837,837
1454,838,839
1455,838,840
1456,839,841
1457,839,842
1458,840,841
1459,840,842
1460,841,843
1461,841,844
1462,841,845
1463,842,843
1464,842,844
1465,842,845
1466,843,846
1467,844,849
1468,845,849
1469,846,847
1470,847,848
1471,848,849
1472,849,850
1473,850,851
1474,851,852
1475,852,853
1476,852,854
1477,853,855
1478,853,856
1479,854,855
1480,854,856
1481,855,857
1482,855,858
1483,856,857
1484,856,858
1485,857,859
1486,857,860
1487,858,859
1488,858,860
1489,859,861
1490,859,862
1491,860,861
1492,860,862
1493,861,866
1494,861,867
1495,862,863
1496,863,864
1497,864,865
1498,865,866
1499,865,867
1500,866,868
1501,866,869
1502,867,868
1503,867,869
1504,868,870
1505,868,871
1506,869,870
1507,869,871
1508,870,872
1509,870,873
1510,871,872
1511,871,873
1512,872,874
1513,872,875
1514,873,874
1515,873,875
1516,874,879
1517,874,880
1518,874,881
1519,875,876
1520,876,877
1521,877,878
1522,878,879
1523,878,880
1524,878,881
1525,879,883
1526,879,884
1527,880,882
1528,881,879
1529,881,880
1530,881,881
1531,882,883
1532,882,884
1533,883,885
1534,883,886
1535,884,885
1536,884,886
1537,885,887
1538,885,888
1539,885,889
1540,886,887
1541,886,888
1542,886,889
1543,887,891
1544,887,892
1545,888,890
1546,889,887
1547,889,888
1548,889,889
1549,890,891
1550,890,892
1551,891,893
1552,891,894
1553,892,893
1554,892,894
1555,893,895
1556,893,896
1557,893,897
1558,894,895
1559,894,896
1560,894,897
1561,895,898
1562,896,901
1563,897,901
1564,898,899
1565,899,900
1566,900,901
1567,901,902
1568,902,903
1569,903,904
1570,904,905
1571,905,906
1572,906,907
1573,906,908
1574,907,909
1575,908,910
1576,908,911
1577,909,910
1578,909,911
1579,910,912
1580,911,913
1581,911,914
1582,912,913
1583,912,914
1584,913,915
1585,914,916
1586,914,917
1587,915,916
1588,915,917
1589,916,918
1590,917,921
1591,918,919
1592,919,920
1593,920,921
1594,921,922
1595,922,923
1596,923,924
1597,924,925
1598,925,926
1599,926,927
1600,926,928
1601,927,929
1602,928,930
1603,928,931
1604,929,930
1605,929,931
1606,930,932
1607,931,933
1608,931,934
1609,932,933
1610,932,934
1611,933,935
1612,934,936
1613,934,937
1614,935,936
1615,935,937
1616,936,938
1617,937,941
1618,938,939
1619,939,940
1620,940,941
1621,941,942
1622,942,943
1623,942,944
1624,942,945
1625,942,946
1626,943,947
1627,944,948
1628,944,949
1629,944,950
1630,945,948
1631,945,949
1632,945,950
1633,946,948
1634,946,949
1635,946,950
1636,947,948
1637,947,949
1638,947,950
1639,948,951
1640,949,954
1641,950,954
1642,951,952
1643,952,953
1644,953,954
1645,954,955
1646,955,956
1647,955,957
1648,955,958
1649,955,959
1650,956,960
1651,957,961
1652,957,962
1653,957,963
1654,958,961
1655,958,962
1656,958,963
1657,959,961
1658,959,962
1659,959,963
1660,960,961
1661,960,962
1662,960,963
