,src,dst
330,61,65
331,61,66
332,61,63
333,62,60
334,62,61
335,62,63
336,63,64
337,63,65
338,63,66
339,64,65
340,64,66
341,64,73
342,64,74
343,64,75
344,64,67
345,64,68
346,64,69
347,64,70
348,64,71
349,64,72
350,65,64
351,65,66
352,65,67
353,65,68
354,66,64
355,66,65
356,66,79
357,66,80
358,66,81
359,66,82
360,66,67
361,66,68
362,66,69
363,66,70
364,66,71
365,66,72
366,66,73
367,66,74
368,66,75
369,66,76
370,66,77
371,66,78
372,67,68
373,67,72
374,67,69
375,67,70
376,67,71
377,68,67
378,68,69
379,69,70
380,70,71
381,71,72
382,72,73
383,72,74
384,72,75
385,73,74
386,73,75
387,73,76
388,73,77
389,73,78
390,74,73
391,74,75
392,74,76
393,74,77
394,74,78
395,75,73
396,75,74
397,75,76
398,75,77
399,75,78
400,76,77
401,76,78
402,76,79
403,76,80
404,76,81
405,76,82
406,77,76
407,77,78
408,77,79
409,77,80
410,77,81
411,77,82
412,78,76
413,78,77
414,78,79
415,78,80
416,78,81
417,78,82
418,79,80
419,79,81
420,79,82
421,79,83
422,79,84
423,79,85
424,80,79
425,80,81
426,80,82
427,80,83
428,80,84
429,80,85
430,81,79
431,81,80
432,81,82
433,81,83
434,81,84
435,81,85
436,82,79
437,82,80
438,82,81
439,82,83
440,82,84
441,82,85
442,83,84
443,83,85
444,83,87
445,83,88
446,83,89
447,83,86
448,84,83
449,84,85
450,84,87
451,84,88
452,84,89
453,84,86
454,85,83
455,85,84
456,85,87
457,85,88
458,85,89
459,85,86
460,86,87
461,86,88
462,86,89
463,87,88
464,87,89
465,87,91
466,87,90
467,88,87
468,88,89
469,88,91
470,88,90
471,89,87
472,89,88
473,89,90
474,90,91
475,91,92
476,92,93
477,93,94
478,94,2656
479,95,96
480,95,97
481,96,95
482,96,106
483,96,107
484,96,97
485,96,98
486,96,99
487,96,100
488,96,101
489,96,102
490,96,103
491,96,104
492,96,105
493,97,98
494,98,99
495,98,100
496,98,101
497,99,100
498,99,101
499,99,103
500,99,104
501,99,105
502,99,102
503,100,99
504,100,101
505,100,103
506,100,104
507,100,105
508,100,102
509,101,99
510,101,100
511,101,102
512,102,103
513,102,104
514,102,105
515,103,104
516,103,105
517,103,115
518,103,116
519,103,117
520,103,106
521,103,107
522,103,108
523,103,109
524,103,110
525,103,111
526,103,112
527,103,113
528,103,114
529,104,103
530,104,105
531,104,106
532,104,107
533,105,103
534,105,104
535,105,111
536,105,112
537,105,106
538,105,107
539,105,108
540,105,109
541,105,110
542,106,107
543,106,111
544,106,112
545,106,108
546,106,109
547,106,110
548,107,106
549,107,108
550,108,109
551,109,110
552,110,111
553,110,112
554,111,112
555,111,113
556,112,111
557,112,122
558,112,123
559,112,113
560,112,114
561,112,115
562,112,116
563,112,117
564,112,118
565,112,119
566,112,120
567,112,121
568,113,114
569,114,115
570,114,116
571,114,117
572,115,116
573,115,117
574,115,119
575,115,120
576,115,121
577,115,118
578,116,115
579,116,117
580,116,119
581,116,120
582,116,121
583,116,118
584,117,115
585,117,116
586,117,118
587,118,119
588,118,120
589,118,121
590,119,120
591,119,121
592,119,128
593,119,129
594,119,130
595,119,131
596,119,122
597,119,123
598,119,124
599,119,125
600,119,126
601,119,127
602,120,119
603,120,121
604,120,122
605,120,123
606,121,119
607,121,120
608,121,128
609,121,129
610,121,130
611,121,131
612,121,122
613,121,123
614,121,124
615,121,125
616,121,126
617,121,127
618,122,123
619,122,127
620,122,124
621,122,125
622,122,126
623,123,122
624,123,124
625,124,125
626,125,126
627,126,127
628,127,128
629,127,129
630,127,130
631,127,131
632,128,129
633,128,130
634,128,131
635,128,132
636,128,133
637,128,134
638,129,128
639,129,130
640,129,131
641,129,135
642,129,136
643,129,137
644,129,138
645,129,139
646,129,140
647,129,132
648,129,133
649,129,134
650,130,128
651,130,129
652,130,131
653,130,132
654,130,133
655,130,134
656,131,128
657,131,129
658,131,130
659,131,132
660,131,133
661,131,134
662,132,133
663,132,134
664,132,135
665,132,136
666,132,137
667,132,138
668,132,139
669,132,140
670,133,132
671,133,134
672,133,135
673,133,136
674,133,137
675,133,138
676,133,139
677,133,140
678,134,132
679,134,133
680,134,135
681,134,136
682,134,137
683,134,138
684,134,139
685,134,140
686,135,136
687,135,137
688,135,138
689,135,139
690,135,140
691,135,141
692,135,142
693,135,143
694,135,144
695,135,145
696,135,146
697,136,135
698,136,138
699,136,139
700,136,140
701,136,141
702,136,142
703,136,143
704,136,144
705,136,145
706,136,146
707,137,135
708,137,138
709,137,139
710,137,140
711,137,141
712,137,142
713,137,143
714,137,144
715,137,145
716,137,146
717,138,135
718,138,136
719,138,137
720,138,139
721,138,140
722,138,141
723,138,142
724,138,143
725,138,144
726,138,145
727,138,146
728,139,135
729,139,136
730,139,137
731,139,138
732,139,140
733,139,141
734,139,142
735,139,143
736,139,144
737,139,145
738,139,146
739,140,135
740,140,136
741,140,137
742,140,138
743,140,139
744,140,141
745,140,142
746,140,143
747,140,144
748,140,145
749,140,146
750,141,142
751,141,143
752,141,144
753,141,145
754,141,146
755,141,147
756,141,148
757,141,149
758,141,150
759,141,151
760,142,141
761,142,144
762,142,145
763,142,146
764,142,147
765,142,148
766,142,149
767,142,150
768,142,151
769,143,141
770,143,144
771,143,145
772,143,146
773,143,147
774,143,148
775,143,149
776,143,150
777,143,151
778,144,141
779,144,142
780,144,143
781,144,145
782,144,146
783,144,147
784,144,148
785,144,149
786,144,150
787,144,151
788,145,141
789,145,142
790,145,143
791,145,144
792,145,147
793,145,148
794,145,149
795,145,150
796,145,151
797,146,141
798,146,142
799,146,143
800,146,144
801,146,147
802,146,148
803,146,149
804,146,150
805,146,151
806,147,148
807,147,149
808,147,150
809,147,151
810,147,152
811,147,153
812,147,154
813,147,155
814,148,147
815,148,149
816,148,150
817,148,151
818,148,152
819,148,153
820,148,154
821,148,155
822,149,147
823,149,148
824,149,150
825,149,151
826,149,152
827,149,153
828,149,154
829,149,155
830,150,147
831,150,148
832,150,149
833,150,151
834,150,152
835,150,153
836,150,154
837,150,155
838,151,147
839,151,148
840,151,149
841,151,150
842,151,152
843,151,153
844,151,154
845,151,155
846,152,153
847,152,154
848,152,155
849,152,156
850,152,157
851,152,158
852,153,152
853,153,154
854,153,155
855,153,156
856,153,157
857,153,158
858,154,152
859,154,153
860,154,155
861,154,164
862,154,156
863,154,157
864,154,158
865,154,159
866,154,160
867,154,161
868,154,162
869,154,163
870,155,152
871,155,153
872,155,154
873,155,156
874,155,157
875,155,158
876,156,157
877,156,158
878,156,161
879,156,162
880,156,163
881,156,159
882,156,160
883,157,156
884,157,158
885,157,159
886,157,160
887,158,156
888,158,157
889,158,159
890,158,160
891,159,160
892,159,161
893,159,162
894,159,163
895,160,159
896,160,161
897,160,162
898,160,163
899,161,162
900,161,163
901,161,164
902,162,161
903,162,163
904,162,164
905,163,161
906,163,162
907,163,164
908,164,165
909,164,166
910,164,167
911,164,168
912,165,166
913,165,167
914,165,168
915,165,169
916,165,170
917,165,171
918,165,172
919,166,165
920,166,167
921,166,168
922,166,169
923,166,170
924,166,171
925,166,172
926,167,165
927,167,166
928,167,169
929,167,170
930,167,171
931,167,172
932,168,165
933,168,166
934,168,169
935,168,170
936,168,171
937,168,172
938,169,170
939,169,171
940,169,172
941,169,173
942,170,169
943,170,171
944,170,172
945,170,174
946,170,175
947,170,176
948,170,177
949,170,173
950,171,169
951,171,170
952,171,172
953,171,174
954,171,175
955,171,176
956,171,177
957,171,173
958,172,169
959,172,170
960,172,171
961,172,174
962,172,175
963,172,176
964,172,177
965,172,173
966,173,174
967,173,175
968,173,176
969,173,177
970,174,175
971,174,176
972,174,177
973,174,178
974,175,174
975,175,177
976,175,179
977,175,178
978,176,174
979,176,177
980,176,179
981,176,178
982,177,174
983,177,175
984,177,176
985,177,179
986,177,178
987,178,179
988,179,180
989,180,181
990,180,182
991,180,183
992,180,184
993,180,185
994,181,182
995,181,183
996,181,184
997,181,185
998,181,186
999,181,187
1000,181,188
1001,182,181
1002,182,183
1003,182,184
1004,182,185
1005,182,186
1006,182,187
1007,182,188
1008,183,181
1009,183,182
1010,183,184
1011,183,185
1012,183,186
1013,183,187
1014,183,188
1015,184,181
1016,184,182
1017,184,183
1018,184,219
1019,184,220
1020,184,221
1021,184,186
1022,184,187
1023,184,188
1024,184,189
1025,184,190
1026,184,191
1027,184,192
1028,184,193
1029,184,194
1030,184,195
1031,184,196
1032,184,197
1033,184,198
1034,184,199
1035,184,200
1036,184,201
1037,184,202
1038,184,203
1039,184,204
1040,184,205
1041,184,206
1042,184,207
1043,184,208
1044,184,209
1045,184,210
1046,184,211
1047,184,212
1048,184,213
1049,184,214
1050,184,215
1051,184,216
1052,184,217
1053,184,218
1054,185,181
1055,185,182
1056,185,183
1057,185,189
1058,185,190
1059,185,186
1060,185,187
1061,185,188
1062,186,187
1063,186,188
1064,186,189
1065,186,190
1066,187,186
1067,187,188
1068,187,191
1069,187,192
1070,187,193
1071,187,189
1072,187,190
1073,188,186
1074,188,187
1075,188,191
1076,188,192
1077,188,193
1078,188,189
1079,188,190
1080,189,190
1081,189,191
1082,189,192
1083,189,193
1084,190,189
1085,190,195
1086,190,196
1087,190,197
1088,190,198
1089,190,191
1090,190,192
1091,190,193
1092,190,194
1093,191,192
1094,191,193
1095,191,194
1096,192,191
1097,192,193
1098,192,195
1099,192,196
1100,192,197
1101,192,198
1102,192,194
1103,193,191
1104,193,192
1105,193,195
1106,193,196
1107,193,197
1108,193,198
1109,193,194
1110,194,195
1111,194,196
1112,194,197
1113,194,198
1114,195,196
1115,195,197
1116,195,198
1117,195,200
1118,195,201
1119,195,199
1120,196,195
1121,196,197
1122,196,198
1123,196,202
1124,196,203
1125,196,204
1126,196,205
1127,196,199
1128,196,200
1129,196,201
1130,197,195
1131,197,196
1132,197,198
1133,197,202
1134,197,203
1135,197,204
1136,197,205
1137,197,199
1138,197,200
1139,197,201
1140,198,195
1141,198,196
1142,198,197
1143,198,199
1144,199,200
1145,199,201
1146,200,201
1147,200,202
1148,200,203
1149,200,204
1150,200,205
1151,201,200
1152,201,202
1153,201,203
1154,201,204
1155,201,205
1156,202,203
1157,202,204
1158,202,205
1159,202,207
1160,202,208
1161,202,209
1162,202,210
1163,202,206
1164,203,202
1165,203,204
1166,203,205
1167,203,207
1168,203,208
1169,203,209
1170,203,210
1171,203,206
1172,204,202
1173,204,203
1174,204,205
1175,204,207
1176,204,208
1177,204,209
1178,204,210
1179,204,206
1180,205,202
1181,205,203
1182,205,204
1183,205,206
1184,206,207
1185,206,208
1186,206,209
1187,206,210
1188,207,208
1189,207,209
1190,207,210
1191,207,211
1192,207,212
1193,207,213
1194,207,214
1195,208,207
1196,208,209
1197,208,210
1198,208,211
1199,208,212
1200,208,213
1201,208,214
1202,209,207
1203,209,208
1204,209,210
1205,209,211
1206,209,212
1207,209,213
1208,209,214
1209,210,207
1210,210,208
1211,210,209
1212,210,211
1213,210,212
1214,210,213
1215,210,214
1216,211,212
1217,211,213
1218,211,214
1219,211,215
1220,211,216
1221,211,217
1222,211,218
1223,212,211
1224,212,213
1225,212,214
1226,212,215
1227,212,216
1228,212,217
1229,212,218
1230,213,211
1231,213,212
1232,213,214
1233,213,215
1234,213,216
1235,213,217
1236,213,218
1237,214,211
1238,214,212
1239,214,213
1240,214,215
1241,214,216
1242,214,217
1243,214,218
1244,215,216
1245,215,217
1246,215,218
1247,215,219
1248,215,220
1249,215,221
1250,216,215
1251,216,217
1252,216,218
1253,216,219
1254,216,220
1255,216,221
1256,217,215
1257,217,216
1258,217,218
1259,217,219
1260,217,220
1261,217,221
1262,218,215
1263,218,216
1264,218,217
1265,218,225
1266,218,226
1267,218,227
1268,218,228
1269,218,219
1270,218,220
1271,218,221
1272,218,222
1273,218,223
1274,218,224
1275,219,220
1276,219,221
1277,219,222
1278,219,223
1279,219,224
1280,220,219
1281,220,221
1282,220,222
1283,220,223
1284,220,224
1285,221,219
1286,221,220
1287,221,222
1288,221,223
1289,221,224
1290,222,223
1291,222,224
1292,222,225
1293,222,226
1294,222,227
1295,222,228
1296,223,222
1297,223,224
1298,223,225
1299,223,226
1300,223,227
1301,223,228
1302,224,222
1303,224,223
1304,224,225
1305,224,226
1306,224,227
1307,224,228
1308,225,226
1309,225,227
1310,225,228
1311,225,229
1312,225,230
1313,225,231
1314,225,232
1315,226,225
1316,226,227
1317,226,228
1318,226,229
1319,226,230
1320,226,231
1321,226,232
1322,227,225
1323,227,226
1324,227,228
1325,227,229
1326,227,230
1327,227,231
1328,227,232
1329,228,225
1330,228,226
1331,228,227
1332,228,229
1333,228,230
1334,228,231
1335,228,232
1336,229,230
1337,229,231
1338,229,232
1339,229,233
1340,229,234
1341,229,235
1342,229,236
1343,230,229
1344,230,231
1345,230,232
1346,230,233
1347,230,234
1348,230,235
1349,230,236
1350,231,229
1351,231,230
1352,231,232
1353,231,233
1354,231,234
1355,231,235
1356,231,236
1357,232,229
1358,232,230
1359,232,231
1360,232,233
1361,232,234
1362,232,235
1363,232,236
1364,233,234
1365,233,235
1366,233,236
1367,233,237
1368,233,238
1369,233,239
1370,233,240
1371,234,233
1372,234,235
1373,234,236
1374,234,237
1375,234,238
1376,234,239
1377,234,240
1378,235,233
1379,235,234
1380,235,236
1381,235,237
1382,235,238
1383,235,239
1384,235,240
1385,236,233
1386,236,234
1387,236,235
1388,236,237
1389,236,238
1390,236,239
1391,236,240
1392,237,238
1393,237,239
1394,237,240
1395,237,241
1396,238,237
1397,238,239
1398,238,240
1399,238,243
1400,238,244
1401,238,245
1402,238,241
1403,238,242
1404,239,237
1405,239,238
1406,239,240
1407,239,257
1408,239,258
1409,239,259
1410,239,241
1411,239,242
1412,239,243
1413,239,244
1414,239,245
1415,239,246
1416,239,247
1417,239,248
1418,239,249
1419,239,250
1420,239,251
1421,239,252
1422,239,253
1423,239,254
1424,239,255
1425,239,256
1426,240,237
1427,240,238
1428,240,239
1429,240,242
1430,240,241
1431,241,243
1432,241,244
1433,241,245
1434,241,242
1435,242,243
1436,242,244
1437,242,245
1438,243,244
1439,243,245
1440,243,246
1441,244,243
1442,244,245
1443,244,249
1444,244,250
1445,244,251
1446,244,246
1447,244,247
1448,244,248
1449,245,243
1450,245,244
1451,245,249
1452,245,250
1453,245,251
1454,245,246
1455,245,247
1456,245,248
1457,246,247
1458,247,248
1459,248,249
1460,248,250
1461,248,251
1462,249,250
1463,249,251
1464,249,252
1465,250,249
1466,250,251
1467,250,253
1468,250,254
1469,250,255
1470,250,252
1471,251,249
1472,251,250
1473,251,253
1474,251,254
1475,251,255
1476,251,252
1477,252,253
1478,252,254
1479,252,255
1480,253,254
1481,253,255
1482,253,256
1483,254,253
1484,254,255
1485,254,266
1486,254,267
1487,254,256
1488,254,257
1489,254,258
1490,254,259
1491,254,260
1492,254,261
1493,254,262
1494,254,263
1495,254,264
1496,254,265
1497,255,253
1498,255,254
1499,255,257
1500,255,258
1501,255,259
1502,255,256
1503,256,257
1504,256,258
1505,256,259
1506,257,258
1507,257,259
1508,257,260
1509,258,257
1510,258,259
1511,258,261
1512,258,262
1513,258,260
1514,259,257
1515,259,258
1516,259,261
1517,259,262
1518,259,260
1519,260,263
1520,260,264
1521,260,265
1522,260,261
1523,260,262
1524,261,262
1525,261,263
1526,261,264
1527,261,265
1528,262,261
1529,262,263
1530,262,264
1531,262,265
1532,263,264
1533,263,265
1534,263,266
1535,263,267
1536,264,263
1537,264,265
1538,264,270
1539,264,271
1540,264,272
1541,264,273
1542,264,266
1543,264,267
1544,264,268
1545,264,269
1546,265,263
1547,265,264
1548,265,270
1549,265,271
1550,265,272
1551,265,273
1552,265,266
1553,265,267
1554,265,268
1555,265,269
1556,266,267
1557,266,268
1558,266,269
1559,267,266
1560,267,268
1561,267,269
1562,268,269
1563,268,270
1564,268,271
1565,268,272
1566,268,273
1567,269,268
1568,269,270
1569,269,271
1570,269,272
1571,269,273
1572,270,271
1573,270,272
1574,270,273
1575,270,276
1576,270,277
1577,270,278
1578,270,279
1579,270,274
1580,270,275
1581,271,270
1582,271,272
1583,271,273
1584,271,276
1585,271,277
1586,271,278
1587,271,279
1588,271,274
1589,271,275
1590,272,270
1591,272,271
1592,272,273
1593,272,274
1594,272,275
1595,273,270
1596,273,271
1597,273,272
1598,273,274
1599,273,275
1600,274,275
1601,274,276
1602,274,277
1603,274,278
1604,274,279
1605,275,274
1606,275,276
1607,275,277
1608,275,278
1609,275,279
1610,276,277
1611,276,278
1612,276,279
1613,276,280
1614,277,276
1615,277,278
1616,277,279
1617,277,286
1618,277,287
1619,277,280
1620,277,281
1621,277,282
1622,277,283
1623,277,284
1624,277,285
1625,278,276
1626,278,277
1627,278,279
1628,278,281
1629,278,282
1630,278,283
1631,278,280
1632,279,276
1633,279,277
1634,279,278
1635,279,281
1636,279,282
1637,279,283
1638,279,280
1639,280,281
1640,280,282
1641,280,283
1642,281,282
1643,281,283
1644,281,284
1645,281,285
1646,282,281
1647,282,283
1648,282,286
1649,282,287
1650,282,284
1651,282,285
1652,283,281
1653,283,282
1654,283,284
1655,283,285
1656,284,285
1657,284,286
1658,284,287
1659,285,284
1660,285,286
1661,285,287
1662,286,287
1663,286,288
1664,286,289
1665,287,286
1666,287,288
1667,287,289
1668,288,289
1669,288,290
1670,288,291
1671,288,292
1672,289,288
1673,289,290
1674,289,291
1675,289,292
1676,290,291
1677,290,292
1678,290,293
1679,290,294
1680,291,290
1681,291,292
1682,291,298
1683,291,299
1684,291,293
1685,291,294
1686,291,295
1687,291,296
1688,291,297
1689,292,290
1690,292,291
1691,292,293
1692,292,294
1693,293,294
1694,293,295
1695,293,296
1696,293,297
1697,294,293
1698,294,295
1699,294,296
1700,294,297
1701,295,296
1702,295,297
1703,295,298
1704,295,299
1705,296,295
1706,296,297
1707,296,305
1708,296,306
1709,296,307
1710,296,298
1711,296,299
1712,296,300
1713,296,301
1714,296,302
1715,296,303
1716,296,304
1717,297,295
1718,297,296
1719,297,300
1720,297,301
1721,297,302
1722,297,298
1723,297,299
1724,298,299
1725,298,300
1726,298,301
1727,298,302
1728,299,298
1729,299,300
1730,299,301
1731,299,302
1732,300,301
1733,300,302
1734,300,303
1735,300,304
1736,301,300
1737,301,302
1738,301,305
1739,301,306
1740,301,307
1741,301,303
1742,301,304
1743,302,300
1744,302,301
1745,302,303
1746,302,304
1747,303,304
1748,303,305
1749,303,306
1750,303,307
1751,304,303
1752,304,305
1753,304,306
1754,304,307
1755,305,306
1756,305,307
1757,305,308
1758,305,309
1759,306,305
1760,306,307
1761,306,310
1762,306,311
1763,306,312
1764,306,313
1765,306,308
1766,306,309
1767,307,305
1768,307,306
1769,307,308
1770,307,309
1771,308,309
1772,308,310
1773,308,311
1774,308,312
1775,308,313
1776,309,308
1777,309,310
1778,309,311
1779,309,312
1780,309,313
1781,310,311
1782,310,312
1783,310,313
1784,310,314
1785,310,315
1786,311,310
1787,311,312
1788,311,313
1789,311,316
1790,311,317
1791,311,318
1792,311,314
1793,311,315
1794,312,310
1795,312,311
1796,312,313
1797,312,319
1798,312,320
1799,312,314
1800,312,315
1801,312,316
1802,312,317
1803,312,318
1804,313,310
1805,313,311
1806,313,312
1807,313,314
1808,313,315
1809,314,315
1810,314,316
1811,314,317
1812,314,318
1813,315,314
1814,315,316
1815,315,317
1816,315,318
1817,316,317
1818,316,318
1819,316,319
1820,316,320
1821,317,316
1822,317,318
1823,317,326
1824,317,327
1825,317,328
1826,317,319
1827,317,320
1828,317,321
1829,317,322
1830,317,323
1831,317,324
1832,317,325
1833,318,316
1834,318,317
1835,318,321
1836,318,322
1837,318,323
1838,318,319
1839,318,320
1840,319,320
1841,319,321
1842,319,322
1843,319,323
1844,320,319
1845,320,321
1846,320,322
1847,320,323
1848,321,322
1849,321,323
1850,321,324
1851,321,325
1852,322,321
1853,322,323
1854,322,326
1855,322,327
1856,322,328
1857,322,324
1858,322,325
1859,323,321
1860,323,322
1861,323,324
1862,323,325
1863,324,325
1864,324,326
1865,324,327
1866,324,328
1867,325,324
1868,325,326
1869,325,327
1870,325,328
1871,326,327
1872,326,328
1873,326,329
1874,326,330
1875,327,326
1876,327,328
1877,327,331
1878,327,332
1879,327,333
1880,327,329
1881,327,330
1882,328,326
1883,328,327
1884,328,329
1885,328,330
1886,329,330
1887,329,331
1888,329,332
1889,329,333
1890,330,329
1891,330,331
1892,330,332
1893,330,333
1894,331,332
1895,331,333
1896,331,334
1897,331,335
1898,332,331
1899,332,333
1900,332,336
1901,332,337
1902,332,338
1903,332,339
1904,332,334
1905,332,335
1906,333,331
1907,333,332
1908,333,334
1909,333,335
1910,334,335
1911,334,336
1912,334,337
1913,334,338
1914,334,339
1915,335,334
1916,335,336
1917,335,337
1918,335,338
1919,335,339
1920,336,337
1921,336,338
1922,336,339
1923,336,357
1924,336,358
1925,336,359
1926,336,360
1927,336,340
1928,336,341
1929,336,342
1930,336,343
1931,336,344
1932,336,345
1933,336,346
1934,336,347
1935,336,348
1936,336,349
1937,336,350
1938,336,351
1939,336,352
1940,336,353
1941,336,354
1942,336,355
1943,336,356
1944,337,336
1945,337,338
1946,337,339
1947,337,351
1948,337,352
1949,337,353
1950,337,340
1951,337,341
1952,337,342
1953,337,343
1954,337,344
1955,337,345
1956,337,346
1957,337,347
1958,337,348
1959,337,349
1960,337,350
1961,338,336
1962,338,337
1963,338,339
1964,338,351
1965,338,352
1966,338,353
1967,338,340
1968,338,341
1969,338,342
1970,338,343
1971,338,344
1972,338,345
1973,338,346
1974,338,347
1975,338,348
1976,338,349
1977,338,350
1978,339,336
1979,339,337
1980,339,338
1981,339,340
1982,340,341
1983,341,342
1984,342,343
1985,343,344
1986,344,345
1987,345,346
1988,346,347
1989,347,348
1990,348,349
1991,349,350
1992,350,351
1993,350,352
1994,350,353
1995,351,352
1996,351,353
1997,351,357
1998,351,358
1999,351,359
2000,351,360
2001,351,354
2002,351,355
2003,351,356
2004,352,351
2005,352,353
2006,352,357
2007,352,358
2008,352,359
2009,352,360
2010,352,354
2011,352,355
2012,352,356
2013,353,351
2014,353,352
2015,353,354
2016,354,355
2017,355,356
2018,356,357
2019,356,358
2020,356,359
2021,356,360
2022,357,358
2023,357,359
2024,357,360
2025,357,363
2026,357,364
2027,357,361
2028,357,362
2029,358,357
2030,358,359
2031,358,360
2032,358,361
2033,358,362
2034,359,357
2035,359,358
2036,359,360
2037,359,365
2038,359,366
2039,359,361
2040,359,362
2041,359,363
2042,359,364
2043,360,357
2044,360,358
2045,360,359
2046,360,361
2047,360,362
2048,361,362
2049,361,363
2050,361,364
2051,362,361
2052,362,363
2053,362,364
2054,363,364
2055,363,365
2056,363,366
2057,364,363
2058,364,365
2059,364,366
2060,365,366
2061,365,367
2062,365,368
2063,366,365
2064,366,367
2065,366,368
2066,367,368
2067,367,369
2068,367,370
2069,368,367
2070,368,369
2071,368,370
2072,369,370
2073,369,371
2074,369,372
2075,370,369
2076,370,371
2077,370,372
2078,371,372
2079,371,373
2080,371,374
2081,372,371
2082,372,373
2083,372,374
2084,373,374
2085,373,375
2086,374,373
2087,374,387
2088,374,388
2089,374,389
2090,374,375
2091,374,376
2092,374,377
2093,374,378
2094,374,379
2095,374,380
2096,374,381
2097,374,382
2098,374,383
2099,374,384
2100,374,385
2101,374,386
2102,375,376
2103,376,377
2104,376,378
2105,377,378
2106,377,379
2107,377,380
2108,378,377
2109,378,379
2110,378,380
2111,379,380
2112,379,381
2113,379,382
2114,380,379
2115,380,381
2116,380,382
2117,381,382
2118,381,383
2119,381,384
2120,382,381
2121,382,383
2122,382,384
2123,383,384
2124,383,385
2125,383,386
2126,384,383
2127,384,385
2128,384,386
2129,385,386
2130,385,387
2131,385,388
2132,385,389
2133,386,385
2134,386,387
2135,386,388
2136,386,389
2137,387,388
2138,387,389
2139,387,391
