,src,dst
248,43,41
249,43,42
250,43,44
251,43,45
252,43,46
253,43,47
254,44,45
255,44,46
256,44,47
257,44,54
258,44,48
259,44,49
260,44,50
261,44,51
262,44,52
263,44,53
264,45,44
265,45,46
266,45,47
267,45,48
268,45,49
269,46,44
270,46,45
271,46,47
272,46,48
273,46,49
274,47,44
275,47,45
276,47,46
277,47,48
278,47,49
279,48,49
280,48,50
281,48,51
282,49,48
283,49,50
284,49,51
285,50,51
286,50,52
287,50,53
288,51,50
289,51,52
290,51,53
291,52,53
292,52,54
293,53,52
294,53,54
295,54,55
296,55,56
297,55,57
298,55,58
299,55,59
300,56,57
301,56,58
302,56,59
303,56,60
304,56,61
305,56,62
306,56,63
307,57,56
308,57,60
309,57,61
310,57,62
311,57,63
312,58,56
313,58,60
314,58,61
315,58,62
316,58,63
317,59,56
318,59,60
319,59,61
320,59,62
321,59,63
322,60,61
323,60,62
324,60,63
325,60,64
326,60,65
327,60,66
328,60,67
329,61,60
330,61,64
331,61,65
332,61,66
333,61,67
334,62,60
335,62,64
336,62,65
337,62,66
338,62,67
339,63,60
340,63,64
341,63,65
342,63,66
343,63,67
344,64,65
345,64,66
346,64,67
347,64,68
348,64,69
349,64,70
350,64,71
351,65,64
352,65,68
353,65,69
354,65,70
355,65,71
356,66,64
357,66,68
358,66,69
359,66,70
360,66,71
361,67,64
362,67,68
363,67,69
364,67,70
365,67,71
366,68,69
367,68,70
368,68,71
369,68,72
370,68,73
371,68,74
372,68,75
373,69,68
374,69,72
375,69,73
376,69,74
377,69,75
378,70,68
379,70,72
380,70,73
381,70,74
382,70,75
383,71,68
384,71,72
385,71,73
386,71,74
387,71,75
388,72,73
389,72,74
390,72,75
391,72,76
392,72,77
393,72,78
394,72,79
395,73,72
396,73,76
397,73,77
398,73,78
399,73,79
400,74,72
401,74,76
402,74,77
403,74,78
404,74,79
405,75,72
406,75,76
407,75,77
408,75,78
409,75,79
410,76,77
411,76,78
412,76,79
413,76,80
414,76,81
415,76,82
416,76,83
417,77,76
418,77,80
419,77,81
420,77,82
421,77,83
422,78,76
423,78,80
424,78,81
425,78,82
426,78,83
427,79,76
428,79,80
429,79,81
430,79,82
431,79,83
432,80,81
433,80,82
434,80,83
435,80,1996
436,80,1997
437,80,1998
438,80,1999
439,81,80
440,81,1996
441,81,1997
442,81,1998
443,81,1999
444,82,80
445,82,1996
446,82,1997
447,82,1998
448,82,1999
449,83,80
450,83,1996
451,83,1997
452,83,1998
453,83,1999
454,84,85
455,84,86
456,84,87
457,84,88
458,84,89
459,84,90
460,84,91
461,85,84
462,85,86
463,85,87
464,85,88
465,85,89
466,85,90
467,85,91
468,86,84
469,86,85
470,86,88
471,86,89
472,86,90
473,86,91
474,87,84
475,87,85
476,87,88
477,87,89
478,87,90
479,87,91
480,88,89
481,88,90
482,88,91
483,88,93
484,88,94
485,88,95
486,88,96
487,88,92
488,89,88
489,89,90
490,89,91
491,89,92
492,90,88
493,90,89
494,90,93
495,90,94
496,90,95
497,90,96
498,90,92
499,91,88
500,91,89
501,91,93
502,91,94
503,91,95
504,91,96
505,91,92
506,92,93
507,92,94
508,92,95
509,92,96
510,93,94
511,93,95
512,93,96
513,93,100
514,93,101
515,93,102
516,93,103
517,93,97
518,93,98
519,93,99
520,94,93
521,94,95
522,94,96
523,94,97
524,94,98
525,94,99
526,95,93
527,95,94
528,95,96
529,95,97
530,95,98
531,95,99
532,96,93
533,96,94
534,96,95
535,96,97
536,96,98
537,96,99
538,97,98
539,97,99
540,97,100
541,97,101
542,97,102
543,97,103
544,98,97
545,98,99
546,98,100
547,98,101
548,98,102
549,98,103
550,99,97
551,99,98
552,99,100
553,99,101
554,99,102
555,99,103
556,100,101
557,100,102
558,100,103
559,100,104
560,100,105
561,100,106
562,100,107
563,101,100
564,101,102
565,101,103
566,101,104
567,101,105
568,101,106
569,101,107
570,102,100
571,102,101
572,102,103
573,102,104
574,102,105
575,102,106
576,102,107
577,103,100
578,103,101
579,103,102
580,103,104
581,103,105
582,103,106
583,103,107
584,104,105
585,104,106
586,104,107
587,104,108
588,104,109
589,104,110
590,104,111
591,105,104
592,105,106
593,105,107
594,105,108
595,105,109
596,105,110
597,105,111
598,106,104
599,106,105
600,106,107
601,106,108
602,106,109
603,106,110
604,106,111
605,107,104
606,107,105
607,107,106
608,107,108
609,107,109
610,107,110
611,107,111
612,108,109
613,108,110
614,108,111
615,108,120
616,108,121
617,108,122
618,108,123
619,108,112
620,108,113
621,108,114
622,108,115
623,108,116
624,108,117
625,108,118
626,108,119
627,109,108
628,109,110
629,109,111
630,109,112
631,109,113
632,109,114
633,110,108
634,110,109
635,110,111
636,110,112
637,110,113
638,110,114
639,111,108
640,111,109
641,111,110
642,111,112
643,111,113
644,111,114
645,112,113
646,112,114
647,112,116
648,112,117
649,112,118
650,112,115
651,113,112
652,113,114
653,113,115
654,114,112
655,114,113
656,114,116
657,114,117
658,114,118
659,114,115
660,115,116
661,115,117
662,115,118
663,116,117
664,116,118
665,116,120
666,116,121
667,116,122
668,116,123
669,116,119
670,117,116
671,117,118
672,117,119
673,118,116
674,118,117
675,118,120
676,118,121
677,118,122
678,118,123
679,118,119
680,119,120
681,119,121
682,119,122
683,119,123
684,120,122
685,120,123
686,120,124
687,121,122
688,121,123
689,121,124
690,122,120
691,122,121
692,122,123
693,122,124
694,123,120
695,123,121
696,123,122
697,123,125
698,123,124
699,124,127
700,124,128
701,124,125
702,124,126
703,125,126
704,126,127
705,126,128
706,127,128
707,127,134
708,127,135
709,127,136
710,127,129
711,127,130
712,127,131
713,127,132
714,127,133
715,128,127
716,128,129
717,129,130
718,129,131
719,130,131
720,130,132
721,130,133
722,131,130
723,131,132
724,131,133
725,132,133
726,132,134
727,132,135
728,132,136
729,133,132
730,133,134
731,133,135
732,133,136
733,134,135
734,134,136
735,134,139
736,134,137
737,134,138
738,135,134
739,135,136
740,135,137
741,135,138
742,136,134
743,136,135
744,136,137
745,136,138
746,137,138
747,137,141
748,137,142
749,137,143
750,137,139
751,137,140
752,138,137
753,138,141
754,138,142
755,138,143
756,138,139
757,138,140
758,139,140
759,140,141
760,140,142
761,140,143
762,141,142
763,141,143
764,141,144
765,142,141
766,142,143
767,142,147
768,142,148
769,142,149
770,142,150
771,142,144
772,142,145
773,142,146
774,143,141
775,143,142
776,143,147
777,143,148
778,143,149
779,143,150
780,143,144
781,143,145
782,143,146
783,144,145
784,145,146
785,146,147
786,146,148
787,146,149
788,146,150
789,147,149
790,147,150
791,147,153
792,147,151
793,147,152
794,148,149
795,148,150
796,148,151
797,148,152
798,149,147
799,149,148
800,149,150
801,149,151
802,149,152
803,150,147
804,150,148
805,150,149
806,150,151
807,150,152
808,151,152
809,151,155
810,151,156
811,151,157
812,151,153
813,151,154
814,152,151
815,152,155
816,152,156
817,152,157
818,152,153
819,152,154
820,153,154
821,154,155
822,154,156
823,154,157
824,155,156
825,155,157
826,155,158
827,156,155
828,156,157
829,156,161
830,156,162
831,156,163
832,156,158
833,156,159
834,156,160
835,157,155
836,157,156
837,157,161
838,157,162
839,157,163
840,157,158
841,157,159
842,157,160
843,158,159
844,159,160
845,160,161
846,160,162
847,160,163
848,161,162
849,161,163
850,161,164
851,161,165
852,161,166
853,162,161
854,162,163
855,162,164
856,162,165
857,162,166
858,163,161
859,163,162
860,163,164
861,163,165
862,163,166
863,164,165
864,164,166
865,164,167
866,164,168
867,164,169
868,165,164
869,165,166
870,165,167
871,165,168
872,165,169
873,166,164
874,166,165
875,166,167
876,166,168
877,166,169
878,167,168
879,167,169
880,167,170
881,167,171
882,167,172
883,168,167
884,168,169
885,168,170
886,168,171
887,168,172
888,169,167
889,169,168
890,169,170
891,169,171
892,169,172
893,170,171
894,170,172
895,170,173
896,170,174
897,170,175
898,171,170
899,171,172
900,171,173
901,171,174
902,171,175
903,172,170
904,172,171
905,172,173
906,172,174
907,172,175
908,173,174
909,173,175
910,173,176
911,173,177
912,173,178
913,174,173
914,174,175
915,174,176
916,174,177
917,174,178
918,175,173
919,175,174
920,175,176
921,175,177
922,175,178
923,176,177
924,176,178
925,176,179
926,176,180
927,176,181
928,177,176
929,177,178
930,177,179
931,177,180
932,177,181
933,178,176
934,178,177
935,178,179
936,178,180
937,178,181
938,179,180
939,179,181
940,179,183
941,179,184
942,179,182
943,180,179
944,180,181
945,180,186
946,180,187
947,180,188
948,180,182
949,180,183
950,180,184
951,180,185
952,181,179
953,181,180
954,181,182
955,182,183
956,182,184
957,183,184
958,183,186
959,183,187
960,183,188
961,183,185
962,184,183
963,184,185
964,185,186
965,185,187
966,185,188
967,186,187
968,186,188
969,186,189
970,186,190
971,186,191
972,187,186
973,187,188
974,187,189
975,187,190
976,187,191
977,188,186
978,188,187
979,188,189
980,188,190
981,188,191
982,189,190
983,189,191
984,189,192
985,189,193
986,189,194
987,190,189
988,190,191
989,190,192
990,190,193
991,190,194
992,191,189
993,191,190
994,191,192
995,191,193
996,191,194
997,192,193
998,192,194
999,192,195
1000,192,196
1001,192,197
1002,193,192
1003,193,194
1004,193,195
1005,193,196
1006,193,197
1007,194,192
1008,194,193
1009,194,195
1010,194,196
1011,194,197
1012,195,196
1013,195,197
1014,195,199
1015,195,200
1016,195,198
1017,196,195
1018,196,197
1019,196,202
1020,196,203
1021,196,204
1022,196,198
1023,196,199
1024,196,200
1025,196,201
1026,197,195
1027,197,196
1028,197,198
1029,198,199
1030,198,200
1031,199,200
1032,199,202
1033,199,203
1034,199,204
1035,199,201
1036,200,199
1037,200,201
1038,201,202
1039,201,203
1040,201,204
1041,202,203
1042,202,204
1043,202,206
1044,202,207
1045,202,208
1046,202,205
1047,203,202
1048,203,204
1049,203,205
1050,204,202
1051,204,203
1052,204,206
1053,204,207
1054,204,208
1055,204,205
1056,205,206
1057,205,207
1058,205,208
1059,206,207
1060,206,208
1061,206,210
1062,206,211
1063,206,212
1064,206,209
1065,207,206
1066,207,208
1067,207,209
1068,208,206
1069,208,207
1070,208,210
1071,208,211
1072,208,212
1073,208,209
1074,209,210
1075,209,211
1076,209,212
1077,210,211
1078,210,212
1079,210,214
1080,210,215
1081,210,216
1082,210,213
1083,211,210
1084,211,212
1085,211,213
1086,212,210
1087,212,211
1088,212,214
1089,212,215
1090,212,216
1091,212,213
1092,213,214
1093,213,215
1094,213,216
1095,214,215
1096,214,216
1097,214,219
1098,214,220
1099,214,221
1100,214,217
1101,214,218
1102,215,214
1103,215,216
1104,215,217
1105,215,218
1106,216,214
1107,216,215
1108,216,217
1109,216,218
1110,217,218
1111,217,219
1112,217,220
1113,217,221
1114,218,217
1115,218,219
1116,218,220
1117,218,221
1118,219,220
1119,219,221
1120,219,224
1121,219,225
1122,219,226
1123,219,222
1124,219,223
1125,220,219
1126,220,221
1127,220,222
1128,220,223
1129,221,219
1130,221,220
1131,221,222
1132,221,223
1133,222,223
1134,222,224
1135,222,225
1136,222,226
1137,223,222
1138,223,224
1139,223,225
1140,223,226
1141,224,225
1142,224,226
1143,224,229
1144,224,230
1145,224,231
1146,224,227
1147,224,228
1148,225,224
1149,225,226
1150,225,227
1151,225,228
1152,226,224
1153,226,225
1154,226,227
1155,226,228
1156,227,228
1157,227,229
1158,227,230
1159,227,231
1160,228,227
1161,228,229
1162,228,230
1163,228,231
1164,229,230
1165,229,231
1166,229,2004
1167,229,2005
1168,229,2006
1169,230,229
1170,230,231
1171,230,2004
1172,230,2005
1173,230,2006
1174,231,229
1175,231,230
1176,231,2004
1177,231,2005
1178,231,2006
1179,232,233
1180,232,235
1181,232,236
1182,232,237
1183,232,234
1184,233,232
1185,233,235
1186,233,236
1187,233,237
1188,233,234
1189,234,235
1190,234,236
1191,234,237
1192,235,236
1193,235,237
1194,235,238
1195,235,239
1196,236,235
1197,236,237
1198,236,238
1199,236,239
1200,237,235
1201,237,236
1202,237,238
1203,237,239
1204,238,239
1205,238,242
1206,238,243
1207,238,244
1208,238,245
1209,238,240
1210,238,241
1211,239,238
1212,239,242
1213,239,243
1214,239,244
1215,239,245
1216,239,240
1217,239,241
1218,240,241
1219,240,242
1220,240,243
1221,240,244
1222,240,245
1223,241,240
1224,241,242
1225,241,243
1226,241,244
1227,241,245
1228,242,243
1229,242,244
1230,242,245
1231,242,246
1232,243,242
1233,243,244
1234,243,245
1235,243,246
1236,244,242
1237,244,243
1238,244,245
1239,244,246
1240,245,242
1241,245,243
1242,245,244
1243,245,246
1244,246,249
1245,246,250
1246,246,251
1247,246,247
1248,246,248
1249,247,248
1250,247,249
1251,247,250
1252,247,251
1253,248,247
1254,248,249
1255,248,250
1256,248,251
1257,249,250
1258,249,251
1259,249,252
1260,249,253
1261,249,254
1262,250,249
1263,250,251
1264,250,252
1265,250,253
1266,250,254
1267,251,249
1268,251,250
1269,251,252
1270,251,253
1271,251,254
1272,252,253
1273,252,254
1274,252,255
1275,252,256
1276,252,257
1277,253,252
1278,253,254
1279,253,255
1280,253,256
1281,253,257
1282,254,252
1283,254,253
1284,254,255
1285,254,256
1286,254,257
1287,255,256
1288,255,257
1289,255,2010
1290,255,2011
1291,255,2012
1292,256,255
1293,256,257
1294,256,2010
1295,256,2011
1296,256,2012
1297,257,255
1298,257,256
1299,257,2010
1300,257,2011
1301,257,2012
1302,258,259
1303,258,262
1304,258,263
1305,258,264
1306,258,265
1307,258,260
1308,258,261
1309,259,258
1310,259,262
1311,259,263
1312,259,264
1313,259,265
1314,259,260
1315,259,261
1316,260,261
1317,260,262
1318,260,263
1319,260,264
1320,260,265
1321,261,260
1322,261,262
1323,261,263
1324,261,264
1325,261,265
1326,262,263
1327,262,264
1328,262,265
1329,262,266
1330,262,267
1331,262,268
1332,262,269
1333,263,262
1334,263,264
1335,263,265
1336,263,266
1337,263,267
1338,263,268
1339,263,269
1340,264,262
1341,264,263
1342,264,265
1343,264,266
1344,264,267
1345,264,268
1346,264,269
1347,265,262
1348,265,263
1349,265,264
1350,265,266
1351,265,267
1352,265,268
1353,265,269
1354,266,267
1355,266,268
1356,266,269
1357,266,274
1358,266,275
1359,266,276
1360,266,277
1361,266,270
1362,266,271
1363,266,272
1364,266,273
1365,267,266
1366,267,268
1367,267,269
1368,267,270
1369,267,271
1370,268,266
1371,268,267
1372,268,269
1373,268,274
1374,268,275
1375,268,276
1376,268,277
1377,268,270
1378,268,271
1379,268,272
1380,268,273
1381,269,266
1382,269,267
1383,269,268
1384,269,270
1385,269,271
1386,270,271
1387,270,272
1388,270,273
1389,271,270
1390,271,272
1391,271,273
1392,272,273
1393,272,274
1394,272,275
1395,272,276
1396,272,277
1397,273,272
1398,273,274
1399,273,275
1400,273,276
1401,273,277
1402,274,275
1403,274,276
1404,274,277
1405,274,278
1406,274,279
1407,274,280
1408,274,281
1409,275,274
1410,275,276
1411,275,277
1412,275,278
1413,275,279
1414,275,280
1415,275,281
1416,276,274
1417,276,275
1418,276,277
1419,276,278
1420,276,279
1421,276,280
1422,276,281
1423,277,274
1424,277,275
1425,277,276
1426,277,278
1427,277,279
1428,277,280
1429,277,281
1430,278,280
1431,278,281
1432,278,288
1433,278,289
1434,278,290
1435,278,282
1436,278,283
1437,278,284
1438,278,285
1439,278,286
1440,278,287
1441,279,280
1442,279,281
1443,279,285
1444,279,286
1445,279,282
1446,279,283
1447,279,284
1448,280,278
1449,280,279
1450,280,281
1451,280,291
1452,280,292
1453,280,293
1454,280,294
1455,280,282
1456,280,283
1457,280,284
1458,280,285
1459,280,286
1460,280,287
1461,280,288
1462,280,289
1463,280,290
1464,281,278
1465,281,279
1466,281,280
1467,281,282
1468,282,283
1469,283,284
1470,284,285
1471,284,286
1472,285,286
1473,285,288
1474,285,289
1475,285,290
1476,285,287
1477,286,285
1478,286,287
1479,287,288
1480,287,289
1481,287,290
1482,288,289
1483,288,290
1484,288,291
1485,288,292
1486,288,293
1487,288,294
1488,289,288
1489,289,290
1490,289,291
1491,289,292
1492,289,293
1493,289,294
1494,290,288
1495,290,289
1496,290,291
1497,290,292
1498,290,293
1499,290,294
1500,291,292
1501,291,293
1502,291,294
1503,291,295
1504,291,296
1505,291,297
1506,291,298
1507,292,291
1508,292,293
1509,292,294
1510,292,295
1511,292,296
1512,292,297
1513,292,298
1514,293,291
1515,293,292
1516,293,294
1517,293,295
1518,293,296
1519,293,297
1520,293,298
1521,294,291
1522,294,292
1523,294,293
1524,294,295
1525,294,296
1526,294,297
1527,294,298
1528,295,296
1529,295,297
1530,295,298
1531,295,299
1532,295,300
1533,295,301
1534,295,302
1535,296,295
1536,296,297
1537,296,298
1538,296,299
1539,296,300
1540,296,301
1541,296,302
1542,297,295
1543,297,296
1544,297,298
1545,297,299
1546,297,300
1547,297,301
1548,297,302
1549,298,295
1550,298,296
1551,298,297
1552,298,299
1553,298,300
1554,298,301
1555,298,302
1556,299,300
1557,299,301
1558,299,302
1559,299,308
1560,299,309
1561,299,310
1562,299,311
1563,299,303
1564,299,304
1565,299,305
1566,299,306
1567,299,307
1568,300,299
1569,300,302
1570,300,308
1571,300,309
1572,300,310
1573,300,311
1574,300,303
1575,300,304
1576,300,305
1577,300,306
1578,300,307
1579,301,299
1580,301,302
1581,301,308
1582,301,309
1583,301,310
1584,301,311
1585,301,303
1586,301,304
1587,301,305
1588,301,306
1589,301,307
1590,302,299
1591,302,300
1592,302,301
1593,302,303
1594,303,304
1595,304,305
1596,305,306
1597,306,307
1598,307,308
1599,307,309
1600,307,310
1601,307,311
1602,308,309
1603,308,310
1604,308,311
1605,308,312
1606,308,313
1607,308,314
1608,308,315
1609,309,308
1610,309,310
1611,309,311
1612,309,312
1613,309,313
1614,309,314
1615,309,315
1616,310,308
1617,310,309
1618,310,311
1619,310,312
1620,310,313
1621,310,314
1622,310,315
1623,311,308
1624,311,309
1625,311,310
1626,311,312
1627,311,313
1628,311,314
1629,311,315
1630,312,313
1631,312,314
1632,312,315
1633,312,316
1634,312,317
1635,312,318
1636,312,319
1637,313,312
1638,313,314
1639,313,315
1640,313,316
1641,313,317
1642,313,318
1643,313,319
1644,314,312
1645,314,313
1646,314,315
1647,314,316
1648,314,317
1649,314,318
1650,314,319
1651,315,312
1652,315,313
1653,315,314
1654,315,316
1655,315,317
1656,315,318
1657,315,319
1658,316,317
1659,316,318
1660,316,319
1661,316,320
1662,316,321
1663,316,322
1664,316,323
1665,317,316
1666,317,318
1667,317,319
1668,317,320
1669,317,321
1670,317,322
1671,317,323
1672,318,316
1673,318,317
1674,318,319
1675,318,320
1676,318,321
1677,318,322
1678,318,323
1679,319,316
1680,319,317
1681,319,318
1682,319,320
1683,319,321
1684,319,322
1685,319,323
1686,320,321
1687,320,322
1688,320,323
1689,320,327
1690,320,328
1691,320,329
1692,320,324
1693,320,325
1694,320,326
1695,321,320
1696,321,323
1697,321,324
1698,321,325
1699,321,326
1700,322,320
1701,322,323
1702,322,324
1703,322,325
1704,322,326
1705,323,320
1706,323,321
1707,323,322
1708,323,324
1709,323,325
1710,323,326
1711,324,325
1712,324,326
1713,324,327
1714,324,328
1715,324,329
1716,325,324
1717,325,326
1718,325,327
1719,325,328
1720,325,329
1721,326,324
1722,326,325
1723,326,327
1724,326,328
1725,326,329
1726,327,328
1727,327,329
1728,327,330
1729,327,331
1730,327,332
1731,328,327
1732,328,329
1733,328,330
1734,328,331
1735,328,332
1736,329,327
1737,329,328
1738,329,330
1739,329,331
1740,329,332
1741,330,331
1742,330,332
1743,330,333
1744,330,334
1745,330,335
1746,331,330
1747,331,332
1748,331,333
1749,331,334
1750,331,335
1751,332,330
1752,332,331
1753,332,333
1754,332,334
1755,332,335
1756,333,334
1757,333,335
1758,333,336
1759,333,337
1760,333,338
1761,334,333
1762,334,335
1763,334,336
1764,334,337
1765,334,338
1766,335,333
1767,335,334
1768,335,336
1769,335,337
1770,335,338
1771,336,337
1772,336,338
1773,336,339
1774,336,340
1775,336,341
1776,337,336
1777,337,338
1778,337,339
1779,337,340
1780,337,341
1781,338,336
1782,338,337
1783,338,339
1784,338,340
1785,338,341
1786,339,340
1787,339,341
1788,339,342
1789,339,343
1790,339,344
1791,340,339
1792,340,341
1793,340,342
1794,340,343
1795,340,344
1796,341,339
1797,341,340
1798,341,342
1799,341,343
1800,341,344
1801,342,343
1802,342,344
1803,342,345
1804,342,346
1805,342,347
1806,343,342
1807,343,344
1808,343,345
1809,343,346
1810,343,347
1811,344,342
1812,344,343
1813,344,345
1814,344,346
1815,344,347
1816,345,346
1817,345,347
1818,345,348
1819,345,349
1820,345,350
1821,346,345
1822,346,347
1823,346,348
1824,346,349
1825,346,350
1826,347,345
1827,347,346
1828,347,348
1829,347,349
1830,347,350
1831,348,349
1832,348,350
1833,348,351
1834,348,352
1835,348,353
1836,349,348
1837,349,350
1838,349,351
1839,349,352
1840,349,353
1841,350,348
1842,350,349
1843,350,351
1844,350,352
1845,350,353
1846,351,352
1847,351,353
1848,351,354
1849,351,355
1850,351,356
1851,352,351
1852,352,353
1853,352,354
1854,352,355
1855,352,356
1856,353,351
1857,353,352
1858,353,354
1859,353,355
1860,353,356
1861,354,355
1862,354,356
1863,354,357
1864,354,358
1865,354,359
1866,355,354
1867,355,356
1868,355,357
1869,355,358
1870,355,359
1871,356,354
1872,356,355
1873,356,357
1874,356,358
1875,356,359
1876,357,358
1877,357,359
1878,357,360
1879,357,361
1880,357,362
1881,358,357
1882,358,359
1883,358,360
1884,358,361
1885,358,362
1886,359,357
1887,359,358
1888,359,360
1889,359,361
1890,359,362
1891,360,361
1892,360,362
1893,360,363
1894,360,364
1895,360,365
1896,361,360
1897,361,362
1898,361,363
1899,361,364
1900,361,365
1901,362,360
1902,362,361
1903,362,363
1904,362,364
1905,362,365
1906,363,364
1907,363,365
1908,363,366
1909,363,367
1910,363,368
1911,364,363
1912,364,365
1913,364,366
1914,364,367
1915,364,368
1916,365,363
1917,365,364
1918,365,366
1919,365,367
1920,365,368
1921,366,367
1922,366,368
1923,366,369
1924,366,370
1925,366,371
1926,367,366
1927,367,368
1928,367,369
1929,367,370
1930,367,371
1931,368,366
1932,368,367
1933,368,369
1934,368,370
1935,368,371
1936,369,370
1937,369,371
1938,369,372
1939,369,373
1940,369,374
1941,370,369
1942,370,371
1943,370,372
1944,370,373
1945,370,374
1946,371,369
1947,371,370
1948,371,372
1949,371,373
1950,371,374
1951,372,373
1952,372,374
1953,372,375
1954,372,376
1955,372,377
1956,373,372
1957,373,374
1958,373,375
1959,373,376
1960,373,377
1961,374,372
1962,374,373
1963,374,375
1964,374,376
1965,374,377
1966,375,376
1967,375,377
1968,375,378
1969,375,379
1970,375,380
1971,375,381
1972,376,375
1973,376,377
1974,376,378
1975,376,379
1976,376,380
1977,376,381
1978,377,375
1979,377,376
1980,377,378
1981,377,379
1982,377,380
1983,377,381
1984,378,379
1985,378,380
1986,378,381
1987,378,382
1988,378,383
1989,378,384
1990,378,385
1991,379,378
1992,379,380
1993,379,381
1994,379,382
1995,379,383
1996,379,384
1997,379,385
1998,380,378
1999,380,379
2000,380,381
2001,380,382
2002,380,383
2003,380,384
2004,380,385
2005,381,378
2006,381,379
2007,381,380
2008,381,382
2009,381,383
2010,381,384
2011,381,385
2012,382,383
2013,382,384
2014,382,385
2015,382,386
2016,383,382
2017,383,384
2018,383,385
2019,383,389
2020,383,390
2021,383,391
2022,383,392
2023,383,386
2024,383,387
2025,383,388
2026,384,382
2027,384,383
2028,384,385
2029,384,389
2030,384,390
2031,384,391
2032,384,392
2033,384,386
2034,384,387
2035,384,388
2036,385,382
2037,385,383
2038,385,384
2039,385,389
2040,385,390
2041,385,391
2042,385,392
2043,385,386
2044,385,387
2045,385,388
2046,386,387
2047,387,388
2048,388,389
2049,388,390
2050,388,391
2051,388,392
2052,389,390
2053,389,391
2054,389,392
2055,389,393
2056,390,389
2057,390,391
2058,390,392
2059,390,396
2060,390,397
2061,390,398
2062,390,393
2063,390,394
2064,390,395
2065,391,389
2066,391,390
2067,391,392
2068,391,396
2069,391,397
2070,391,398
2071,391,393
2072,391,394
2073,391,395
2074,392,389
2075,392,390
2076,392,391
2077,392,400
2078,392,401
2079,392,402
2080,392,403
2081,392,393
2082,392,394
2083,392,395
2084,392,396
2085,392,397
2086,392,398
2087,392,399
2088,393,394
2089,394,395
2090,395,396
2091,395,397
2092,395,398
2093,396,397
2094,396,398
2095,396,399
2096,397,396
2097,397,398
2098,397,400
2099,397,401
2100,397,402
2101,397,403
2102,397,399
2103,398,396
2104,398,397
2105,398,400
2106,398,401
2107,398,402
2108,398,403
2109,398,399
2110,399,400
2111,399,401
2112,399,402
2113,399,403
2114,400,401
2115,400,402
2116,400,403
2117,400,405
2118,400,406
2119,400,407
2120,400,408
2121,400,404
2122,401,400
2123,401,402
2124,401,403
2125,401,405
2126,401,406
2127,401,407
2128,401,408
2129,401,404
2130,402,400
2131,402,401
2132,402,403
2133,402,405
