,src,des
402,490,491
403,491,490
404,497,498
405,498,497
406,500,501
407,501,500
408,503,504
409,504,503
410,506,507
411,507,506
412,513,514
413,514,513
414,516,517
415,517,516
416,519,520
417,520,519
418,522,523
419,523,522
420,529,530
421,530,529
422,532,533
423,533,532
424,535,536
425,536,535
426,538,539
427,539,538
428,545,546
429,546,545
430,548,549
431,549,548
432,551,552
433,552,551
434,554,555
435,555,554
436,561,562
437,562,561
438,564,565
439,565,564
440,567,568
441,568,567
442,570,571
443,571,570
444,575,576
445,576,575
446,580,581
447,581,580
448,585,586
449,585,587
450,586,585
451,586,587
452,587,585
453,587,586
454,591,592
455,591,593
456,592,591
457,592,593
458,593,591
459,593,592
460,597,598
461,597,599
462,598,597
463,598,599
464,599,597
465,599,598
466,603,604
467,603,605
468,604,603
469,604,605
470,605,603
471,605,604
472,613,614
473,613,615
474,614,613
475,614,615
476,615,613
477,615,614
478,619,620
479,619,621
480,620,619
481,620,621
482,621,619
483,621,620
484,629,630
485,629,631
486,629,632
487,630,629
488,630,631
489,630,632
490,631,629
491,631,630
492,631,632
493,632,629
494,632,630
495,632,631
496,636,637
497,637,636
498,639,640
499,640,639
500,642,643
501,643,642
502,645,646
503,646,645
504,648,649
505,649,648
506,651,652
507,652,651
508,654,655
509,655,654
510,667,668
511,667,670
512,668,667
513,668,669
514,668,670
515,669,668
516,669,670
517,670,667
518,670,668
519,670,669
520,676,677
521,677,676
522,679,680
523,680,679
524,682,683
525,683,682
526,685,686
527,686,685
528,689,690
529,690,689
530,692,693
531,693,692
532,695,696
533,696,695
534,698,699
535,699,698
536,702,703
537,703,702
538,704,705
539,705,704
540,707,708
541,708,707
542,714,715
543,715,714
544,716,717
545,717,716
546,718,719
547,719,718
548,720,721
549,721,720
550,722,723
551,723,722
552,724,725
553,725,724
554,726,727
555,727,726
556,728,729
557,729,728
558,731,732
559,732,731
560,734,735
561,735,734
562,737,738
563,738,737
564,740,741
565,741,740
566,743,744
567,744,743
568,747,748
569,748,747
570,749,750
571,750,749
572,760,761
573,760,762
574,761,760
575,761,762
576,762,760
577,762,761
578,774,775
579,774,776
580,775,774
581,775,776
582,776,774
583,776,775
584,780,781
585,781,780
586,782,783
587,782,784
588,782,785
589,783,782
590,783,784
591,783,785
592,784,782
593,784,783
594,784,785
595,785,782
596,785,783
597,785,784
598,786,787
599,787,786
600,788,789
601,788,790
602,788,791
603,789,788
604,789,790
605,789,791
606,790,788
607,790,789
608,790,791
609,791,788
610,791,789
611,791,790
612,792,793
613,792,794
614,793,792
615,793,794
616,794,792
617,794,793
618,798,799
619,799,798
620,801,802
621,802,801
622,804,805
623,804,806
624,805,804
625,805,806
626,806,804
627,806,805
628,807,808
629,808,807
630,809,810
631,810,809
632,812,813
633,813,812
634,815,816
635,815,817
636,816,815
637,816,817
638,817,815
639,817,816
640,818,819
641,819,818
642,820,821
643,821,820
644,822,823
645,823,822
646,824,825
647,825,824
648,826,827
649,827,826
650,828,829
651,828,830
652,829,828
653,829,830
654,830,828
655,830,829
656,836,837
657,836,838
658,837,836
659,837,838
660,838,836
661,838,837
662,842,843
663,843,842
664,845,846
665,846,845
666,848,849
667,848,850
668,849,848
669,849,850
670,850,848
671,850,849
672,851,852
673,852,851
674,853,854
675,854,853
676,856,857
677,857,856
678,859,860
679,859,861
680,860,859
681,860,861
682,861,859
683,861,860
684,862,863
685,863,862
686,864,865
687,865,864
688,866,867
689,867,866
690,868,869
691,869,868
692,870,871
693,871,870
694,872,873
695,872,874
696,873,872
697,873,874
698,874,872
699,874,873
700,880,881
701,880,882
702,881,880
703,881,882
704,882,880
705,882,881
706,883,884
707,884,883
708,885,886
709,886,885
710,887,888
711,888,887
712,889,890
713,890,889
714,891,892
715,892,891
716,893,894
717,893,895
718,894,893
719,894,895
720,895,893
721,895,894
722,901,902
723,901,903
724,902,901
725,902,903
726,903,901
727,903,902
728,904,905
729,905,904
730,906,907
731,907,906
732,908,909
733,909,908
734,910,911
735,911,910
736,912,913
737,913,912
738,914,915
739,914,916
740,915,914
741,915,916
742,916,914
743,916,915
744,922,923
745,922,924
746,923,922
747,923,924
748,924,922
749,924,923
750,925,926
751,926,925
752,927,928
753,928,927
754,929,930
755,930,929
756,931,932
757,932,931
758,933,934
759,934,933
760,935,936
761,935,937
762,936,935
763,936,937
764,937,935
765,937,936
766,943,944
767,944,943
768,968,969
769,969,968
770,993,994
771,994,993
772,1003,1004
773,1004,1003
774,1005,1006
775,1006,1005
776,1007,1008
777,1008,1007
778,1009,1010
779,1010,1009
780,1011,1012
781,1011,1013
782,1011,1014
783,1012,1011
784,1012,1013
785,1012,1014
786,1013,1011
787,1013,1012
788,1013,1014
789,1014,1011
790,1014,1012
791,1014,1013
792,1023,1024
793,1024,1023
794,1026,1027
795,1027,1026
796,1033,1034
797,1034,1033
798,1044,1045
799,1045,1044
800,1047,1048
801,1048,1047
802,1062,1063
803,1063,1062
804,1065,1066
805,1066,1065
806,1072,1073
807,1073,1072
808,1083,1084
809,1084,1083
810,1086,1087
811,1087,1086
812,1099,1100
813,1099,1101
814,1099,1102
815,1100,1099
816,1100,1101
817,1100,1102
818,1101,1099
819,1101,1100
820,1101,1102
821,1102,1099
822,1102,1100
823,1102,1101
824,1104,1105
825,1104,1106
826,1105,1104
827,1105,1106
828,1106,1104
829,1106,1105
830,1108,1109
831,1108,1110
832,1109,1108
833,1109,1110
834,1110,1108
835,1110,1109
836,1112,1113
837,1113,1112
838,1119,1120
839,1119,1121
840,1119,1122
841,1120,1119
842,1120,1121
843,1120,1122
844,1121,1119
845,1121,1120
846,1121,1122
847,1122,1119
848,1122,1120
849,1122,1121
850,1124,1125
851,1124,1126
852,1125,1124
853,1125,1126
854,1126,1124
855,1126,1125
856,1128,1129
857,1128,1130
858,1129,1128
859,1129,1130
860,1130,1128
861,1130,1129
862,1132,1133
863,1133,1132
864,1139,1140
865,1139,1141
866,1139,1142
867,1140,1139
868,1140,1141
869,1140,1142
870,1141,1139
871,1141,1140
872,1141,1142
873,1142,1139
874,1142,1140
875,1142,1141
876,1144,1145
877,1144,1146
878,1145,1144
879,1145,1146
880,1146,1144
881,1146,1145
882,1148,1149
883,1148,1150
884,1149,1148
885,1149,1150
886,1150,1148
887,1150,1149
888,1152,1153
889,1152,1154
890,1153,1152
891,1153,1154
892,1154,1152
893,1154,1153
894,1158,1159
895,1158,1160
896,1159,1158
897,1159,1160
898,1160,1158
899,1160,1159
900,1162,1163
901,1162,1164
902,1163,1162
903,1163,1164
904,1164,1162
905,1164,1163
906,1168,1169
907,1168,1170
908,1169,1168
909,1169,1170
910,1170,1168
911,1170,1169
912,1176,1177
913,1176,1178
914,1177,1176
915,1177,1178
916,1178,1176
917,1178,1177
918,1180,1181
919,1180,1182
920,1181,1180
921,1181,1182
922,1182,1180
923,1182,1181
924,1186,1187
925,1186,1188
926,1187,1186
927,1187,1188
928,1188,1186
929,1188,1187
930,1190,1191
931,1191,1190
932,1195,1196
933,1195,1197
934,1196,1195
935,1196,1197
936,1197,1195
937,1197,1196
938,1199,1200
939,1199,1201
940,1200,1199
941,1200,1201
942,1201,1199
943,1201,1200
944,1205,1206
945,1205,1207
946,1206,1205
947,1206,1207
948,1207,1205
949,1207,1206
950,1209,1210
951,1209,1211
952,1210,1209
953,1210,1211
954,1211,1209
955,1211,1210
956,1217,1218
957,1217,1219
958,1217,1220
959,1218,1217
960,1218,1219
961,1218,1220
962,1219,1217
963,1219,1218
964,1219,1220
965,1220,1217
966,1220,1218
967,1220,1219
968,1236,1237
969,1237,1236
970,1238,1239
971,1239,1238
972,1240,1241
973,1241,1240
974,1242,1243
975,1243,1242
976,1244,1245
977,1245,1244
978,1246,1247
979,1247,1246
980,1248,1249
981,1249,1248
982,1252,1253
983,1252,1254
984,1252,1255
985,1253,1252
986,1253,1254
987,1253,1255
988,1254,1252
989,1254,1253
990,1254,1255
991,1255,1252
992,1255,1253
993,1255,1254
994,1267,1268
995,1267,1269
996,1268,1267
997,1268,1269
998,1269,1267
999,1269,1268
1000,1270,1271
1001,1271,1270
1002,1283,1284
1003,1283,1285
1004,1283,1286
1005,1284,1283
1006,1284,1285
1007,1284,1286
1008,1285,1283
1009,1285,1284
1010,1285,1286
1011,1286,1283
1012,1286,1284
1013,1286,1285
1014,1298,1299
1015,1298,1300
1016,1299,1298
1017,1299,1300
1018,1300,1298
1019,1300,1299
1020,1301,1302
1021,1301,1303
1022,1302,1301
1023,1302,1303
1024,1303,1301
1025,1303,1302
1026,1304,1305
1027,1304,1306
1028,1305,1304
1029,1305,1306
1030,1306,1304
1031,1306,1305
1032,1307,1308
1033,1307,1309
1034,1308,1307
1035,1308,1309
1036,1309,1307
1037,1309,1308
1038,1316,1317
1039,1316,1318
1040,1317,1316
1041,1317,1318
1042,1318,1316
1043,1318,1317
1044,1325,1326
1045,1325,1327
1046,1326,1325
1047,1326,1327
1048,1327,1325
1049,1327,1326
1050,1333,1334
1051,1333,1335
1052,1334,1333
1053,1334,1335
1054,1335,1333
1055,1335,1334
1056,1338,1339
1057,1339,1338
1058,1347,1348
1059,1347,1349
1060,1348,1347
1061,1348,1349
1062,1349,1347
1063,1349,1348
1064,1356,1357
1065,1356,1358
1066,1357,1356
1067,1357,1358
1068,1358,1356
1069,1358,1357
1070,1364,1365
1071,1364,1366
1072,1365,1364
1073,1365,1366
1074,1366,1364
1075,1366,1365
1076,1367,1368
1077,1368,1367
1078,1369,1370
1079,1370,1369
1080,1371,1372
1081,1371,1373
1082,1372,1371
1083,1372,1373
1084,1373,1371
1085,1373,1372
1086,1374,1375
1087,1374,1376
1088,1374,1377
1089,1375,1374
1090,1375,1376
1091,1375,1377
1092,1376,1374
1093,1376,1375
1094,1376,1377
1095,1377,1374
1096,1377,1375
1097,1377,1376
1098,1378,1379
1099,1379,1378
1100,1380,1381
1101,1380,1382
1102,1380,1383
1103,1381,1380
1104,1381,1382
1105,1381,1383
1106,1382,1380
1107,1382,1381
1108,1382,1383
1109,1383,1380
1110,1383,1381
1111,1383,1382
1112,1384,1385
1113,1385,1384
1114,1386,1387
1115,1386,1388
1116,1387,1386
1117,1387,1388
1118,1388,1386
1119,1388,1387
1120,1392,1393
1121,1393,1392
1122,1395,1396
1123,1396,1395
1124,1398,1399
1125,1398,1400
1126,1399,1398
1127,1399,1400
1128,1400,1398
1129,1400,1399
1130,1401,1402
1131,1402,1401
1132,1403,1404
1133,1404,1403
1134,1406,1407
1135,1407,1406
1136,1409,1410
1137,1409,1411
1138,1410,1409
1139,1410,1411
1140,1411,1409
1141,1411,1410
1142,1412,1413
1143,1413,1412
1144,1414,1415
1145,1415,1414
1146,1416,1417
1147,1417,1416
1148,1418,1419
1149,1419,1418
1150,1420,1421
1151,1421,1420
1152,1422,1423
1153,1422,1424
1154,1423,1422
1155,1423,1424
1156,1424,1422
1157,1424,1423
1158,1430,1431
1159,1430,1432
1160,1431,1430
1161,1431,1432
1162,1432,1430
1163,1432,1431
1164,1436,1437
1165,1437,1436
1166,1439,1440
1167,1440,1439
1168,1442,1443
1169,1442,1444
1170,1443,1442
1171,1443,1444
1172,1444,1442
1173,1444,1443
1174,1445,1446
1175,1446,1445
1176,1447,1448
1177,1448,1447
1178,1450,1451
1179,1451,1450
1180,1453,1454
1181,1453,1455
1182,1454,1453
1183,1454,1455
1184,1455,1453
1185,1455,1454
1186,1456,1457
1187,1457,1456
1188,1458,1459
1189,1459,1458
1190,1460,1461
1191,1461,1460
1192,1462,1463
1193,1463,1462
1194,1464,1465
1195,1465,1464
1196,1466,1467
1197,1466,1468
1198,1467,1466
1199,1467,1468
1200,1468,1466
1201,1468,1467
1202,1474,1475
1203,1474,1476
1204,1475,1474
1205,1475,1476
1206,1476,1474
1207,1476,1475
1208,1477,1478
1209,1478,1477
1210,1479,1480
1211,1480,1479
1212,1481,1482
1213,1482,1481
1214,1483,1484
1215,1484,1483
1216,1485,1486
1217,1486,1485
1218,1487,1488
1219,1487,1489
1220,1488,1487
1221,1488,1489
1222,1489,1487
1223,1489,1488
1224,1495,1496
1225,1496,1495
1226,1520,1521
1227,1521,1520
1228,1545,1546
1229,1546,1545
1230,1555,1556
1231,1556,1555
1232,1557,1558
1233,1558,1557
1234,1559,1560
1235,1560,1559
1236,1561,1562
1237,1562,1561
1238,1563,1564
1239,1563,1565
1240,1563,1566
1241,1564,1563
1242,1564,1565
1243,1564,1566
1244,1565,1563
1245,1565,1564
1246,1565,1566
1247,1566,1563
1248,1566,1564
1249,1566,1565
1250,1575,1576
1251,1576,1575
1252,1578,1579
1253,1579,1578
1254,1585,1586
1255,1586,1585
1256,1596,1597
1257,1597,1596
1258,1599,1600
1259,1600,1599
1260,1606,1607
1261,1607,1606
1262,1610,1611
1263,1611,1610
1264,1612,1613
1265,1613,1612
1266,1614,1615
1267,1615,1614
1268,1616,1617
1269,1617,1616
1270,1620,1621
1271,1621,1620
1272,1622,1623
1273,1623,1622
1274,1624,1625
1275,1625,1624
1276,1626,1627
1277,1627,1626
1278,1630,1631
1279,1631,1630
1280,1632,1633
1281,1633,1632
1282,1634,1635
1283,1635,1634
1284,1636,1637
1285,1637,1636
1286,1640,1641
1287,1641,1640
1288,1642,1643
1289,1643,1642
1290,1644,1645
1291,1645,1644
1292,1646,1647
1293,1647,1646
1294,1650,1651
1295,1651,1650
1296,1652,1653
1297,1653,1652
1298,1654,1655
1299,1655,1654
1300,1656,1657
1301,1656,1658
1302,1657,1656
1303,1657,1658
1304,1658,1656
1305,1658,1657
1306,1661,1662
1307,1662,1661
1308,1663,1664
1309,1664,1663
1310,1665,1666
1311,1666,1665
1312,1667,1668
1313,1667,1669
1314,1668,1667
1315,1668,1669
1316,1669,1667
1317,1669,1668
1318,1671,1672
1319,1671,1673
1320,1672,1671
1321,1672,1673
1322,1673,1671
1323,1673,1672
1324,1675,1676
1325,1676,1675
1326,1678,1679
1327,1678,1680
1328,1679,1678
1329,1679,1680
1330,1680,1678
1331,1680,1679
1332,1682,1683
1333,1682,1684
1334,1683,1682
1335,1683,1684
1336,1684,1682
1337,1684,1683
1338,1685,1686
1339,1686,1685
1340,1689,1690
1341,1690,1689
1342,1696,1697
1343,1697,1696
1344,1699,1700
1345,1700,1699
1346,1702,1703
1347,1703,1702
1348,1705,1706
1349,1706,1705
1350,1712,1713
1351,1713,1712
1352,1715,1716
1353,1716,1715
1354,1718,1719
1355,1719,1718
1356,1721,1722
1357,1722,1721
1358,1728,1729
1359,1729,1728
1360,1731,1732
1361,1732,1731
1362,1734,1735
1363,1735,1734
1364,1737,1738
1365,1738,1737
1366,1744,1745
1367,1745,1744
1368,1747,1748
1369,1748,1747
1370,1750,1751
1371,1751,1750
1372,1753,1754
1373,1754,1753
1374,1760,1761
1375,1761,1760
1376,1763,1764
1377,1764,1763
1378,1766,1767
1379,1767,1766
1380,1769,1770
1381,1770,1769
1382,1776,1777
1383,1777,1776
1384,1779,1780
1385,1780,1779
1386,1782,1783
1387,1783,1782
1388,1785,1786
1389,1786,1785
1390,1790,1791
1391,1791,1790
1392,1795,1796
1393,1796,1795
1394,1800,1801
1395,1800,1802
1396,1801,1800
1397,1801,1802
1398,1802,1800
1399,1802,1801
1400,1806,1807
1401,1806,1808
1402,1807,1806
1403,1807,1808
1404,1808,1806
1405,1808,1807
1406,1812,1813
1407,1812,1814
1408,1813,1812
1409,1813,1814
1410,1814,1812
1411,1814,1813
1412,1818,1819
1413,1818,1820
1414,1819,1818
1415,1819,1820
1416,1820,1818
1417,1820,1819
1418,1828,1829
1419,1828,1830
1420,1829,1828
1421,1829,1830
1422,1830,1828
1423,1830,1829
1424,1834,1835
1425,1834,1836
1426,1835,1834
1427,1835,1836
1428,1836,1834
1429,1836,1835
1430,1844,1845
1431,1844,1846
1432,1844,1847
1433,1845,1844
1434,1845,1846
1435,1845,1847
1436,1846,1844
1437,1846,1845
1438,1846,1847
1439,1847,1844
1440,1847,1845
1441,1847,1846
1442,1851,1852
1443,1852,1851
1444,1854,1855
1445,1855,1854
1446,1857,1858
1447,1858,1857
1448,1860,1861
1449,1861,1860
1450,1863,1864
1451,1864,1863
1452,1866,1867
1453,1867,1866
1454,1869,1870
1455,1870,1869
1456,1882,1883
1457,1882,1885
1458,1883,1882
1459,1883,1884
1460,1883,1885
1461,1884,1883
1462,1884,1885
1463,1885,1882
1464,1885,1883
1465,1885,1884
1466,1891,1892
1467,1892,1891
1468,1894,1895
1469,1895,1894
1470,1897,1898
1471,1898,1897
1472,1900,1901
1473,1901,1900
1474,1904,1905
1475,1905,1904
1476,1907,1908
1477,1908,1907
1478,1910,1911
1479,1911,1910
1480,1913,1914
1481,1914,1913
1482,1917,1918
1483,1918,1917
1484,1919,1920
1485,1920,1919
1486,1922,1923
1487,1923,1922
1488,1929,1930
1489,1930,1929
1490,1931,1932
1491,1932,1931
1492,1933,1934
1493,1934,1933
1494,1935,1936
1495,1936,1935
1496,1937,1938
1497,1938,1937
1498,1939,1940
1499,1940,1939
1500,1941,1942
1501,1942,1941
1502,1943,1944
1503,1944,1943
1504,1946,1947
1505,1947,1946
1506,1949,1950
1507,1950,1949
1508,1952,1953
1509,1953,1952
1510,1955,1956
1511,1956,1955
1512,1958,1959
1513,1959,1958
1514,1962,1963
1515,1963,1962
1516,1964,1965
1517,1965,1964
1518,1975,1976
1519,1975,1977
1520,1976,1975
1521,1976,1977
1522,1977,1975
1523,1977,1976
1524,1989,1990
1525,1989,1991
1526,1990,1989
1527,1990,1991
1528,1991,1989
1529,1991,1990
1530,1995,1996
1531,1996,1995
1532,1997,1998
1533,1997,1999
1534,1997,2000
1535,1998,1997
1536,1998,1999
1537,1998,2000
1538,1999,1997
1539,1999,1998
1540,1999,2000
1541,2000,1997
1542,2000,1998
1543,2000,1999
