,src,dst
777,207,208
778,207,209
779,207,210
780,207,211
781,208,207
782,208,209
783,208,210
784,208,211
785,209,210
786,209,211
787,209,212
788,209,213
789,209,214
790,210,209
791,210,211
792,210,212
793,210,213
794,210,214
795,211,209
796,211,210
797,211,212
798,211,213
799,211,214
800,212,213
801,212,214
802,212,215
803,212,216
804,213,212
805,213,214
806,213,215
807,213,216
808,214,212
809,214,213
810,214,220
811,214,221
812,214,222
813,214,215
814,214,216
815,214,217
816,214,218
817,214,219
818,215,216
819,215,217
820,215,218
821,216,215
822,216,217
823,216,218
824,217,218
825,217,220
826,217,221
827,217,222
828,217,219
829,218,217
830,218,219
831,219,220
832,219,221
833,219,222
834,220,221
835,220,222
836,220,224
837,220,225
838,220,223
839,221,220
840,221,222
841,221,223
842,222,220
843,222,221
844,222,227
845,222,228
846,222,229
847,222,223
848,222,224
849,222,225
850,222,226
851,223,224
852,223,225
853,224,225
854,224,227
855,224,228
856,224,229
857,224,226
858,225,224
859,225,226
860,226,227
861,226,228
862,226,229
863,227,228
864,227,229
865,227,234
866,227,235
867,227,236
868,227,230
869,227,231
870,227,232
871,227,233
872,228,227
873,228,229
874,228,230
875,228,231
876,229,227
877,229,228
878,229,230
879,229,231
880,230,231
881,230,232
882,230,233
883,231,230
884,231,232
885,231,233
886,232,233
887,232,234
888,232,235
889,232,236
890,233,232
891,233,234
892,233,235
893,233,236
894,234,235
895,234,236
896,234,237
897,234,238
898,234,239
899,235,234
900,235,236
901,235,237
902,235,238
903,235,239
904,236,234
905,236,235
906,236,237
907,236,238
908,236,239
909,237,238
910,237,239
911,237,240
912,237,241
913,237,242
914,238,237
915,238,239
916,238,240
917,238,241
918,238,242
919,239,237
920,239,238
921,239,240
922,239,241
923,239,242
924,240,241
925,240,242
926,240,243
927,240,244
928,240,245
929,241,240
930,241,242
931,241,243
932,241,244
933,241,245
934,242,240
935,242,241
936,242,243
937,242,244
938,242,245
939,243,244
940,243,245
941,243,246
942,243,247
943,244,243
944,244,245
945,244,246
946,244,247
947,245,243
948,245,244
949,245,248
950,245,249
951,245,250
952,245,246
953,245,247
954,246,247
955,246,248
956,246,249
957,246,250
958,247,246
959,247,248
960,247,249
961,247,250
962,248,249
963,248,250
964,248,251
965,248,252
966,249,248
967,249,250
968,249,257
969,249,258
970,249,259
971,249,251
972,249,252
973,249,253
974,249,254
975,249,255
976,249,256
977,250,248
978,250,249
979,250,251
980,250,252
981,251,252
982,251,253
983,251,254
984,252,251
985,252,253
986,252,254
987,253,254
988,253,255
989,253,256
990,254,253
991,254,255
992,254,256
993,255,256
994,255,257
995,255,258
996,255,259
997,256,255
998,256,257
999,256,258
1000,256,259
1001,257,258
1002,257,259
1003,257,260
1004,257,261
1005,258,257
1006,258,259
1007,258,265
1008,258,266
1009,258,267
1010,258,260
1011,258,261
1012,258,262
1013,258,263
1014,258,264
1015,259,257
1016,259,258
1017,259,260
1018,259,261
1019,260,261
1020,260,262
1021,260,263
1022,261,260
1023,261,262
1024,261,263
1025,262,263
1026,262,264
1027,263,262
1028,263,265
1029,263,266
1030,263,267
1031,263,264
1032,264,265
1033,264,266
1034,264,267
1035,265,266
1036,265,267
1037,265,268
1038,266,265
1039,266,267
1040,266,269
1041,266,270
1042,266,271
1043,266,268
1044,267,265
1045,267,266
1046,267,269
1047,267,270
1048,267,271
1049,267,268
1050,268,269
1051,268,270
1052,268,271
1053,269,270
1054,269,271
1055,269,272
1056,270,269
1057,270,271
1058,270,273
1059,270,274
1060,270,272
1061,271,269
1062,271,270
1063,271,273
1064,271,274
1065,271,272
1066,272,273
1067,272,274
1068,273,274
1069,273,275
1070,274,273
1071,274,278
1072,274,279
1073,274,275
1074,274,276
1075,274,277
1076,275,276
1077,275,277
1078,276,277
1079,276,278
1080,276,279
1081,277,276
1082,277,280
1083,277,281
1084,277,282
1085,277,278
1086,277,279
1087,278,279
1088,278,280
1089,278,281
1090,278,282
1091,279,278
1092,279,280
1093,279,281
1094,279,282
1095,280,281
1096,280,282
1097,280,283
1098,280,284
1099,281,280
1100,281,282
1101,281,283
1102,281,284
1103,282,280
1104,282,281
1105,282,287
1106,282,288
1107,282,289
1108,282,283
1109,282,284
1110,282,285
1111,282,286
1112,283,284
1113,283,285
1114,283,286
1115,284,283
1116,284,285
1117,284,286
1118,285,286
1119,285,287
1120,285,288
1121,285,289
1122,286,285
1123,286,287
1124,286,288
1125,286,289
1126,287,288
1127,287,289
1128,287,290
1129,287,291
1130,287,292
1131,288,287
1132,288,289
1133,288,290
1134,288,291
1135,288,292
1136,289,287
1137,289,288
1138,289,290
1139,289,291
1140,289,292
1141,290,291
1142,290,292
1143,290,293
1144,290,294
1145,291,290
1146,291,292
1147,291,296
1148,291,297
1149,291,298
1150,291,293
1151,291,294
1152,291,295
1153,292,290
1154,292,291
1155,292,293
1156,292,294
1157,293,294
1158,293,295
1159,294,293
1160,294,296
1161,294,297
1162,294,298
1163,294,295
1164,295,296
1165,295,297
1166,295,298
1167,296,297
1168,296,298
1169,296,299
1170,297,296
1171,297,298
1172,297,302
1173,297,303
1174,297,299
1175,297,300
1176,297,301
1177,298,296
1178,298,297
1179,298,300
1180,298,301
1181,298,299
1182,299,300
1183,299,301
1184,300,301
1185,300,302
1186,300,303
1187,301,300
1188,301,302
1189,301,303
1190,302,303
1191,302,305
1192,302,306
1193,302,304
1194,303,302
1195,303,305
1196,303,306
1197,303,304
1198,304,307
1199,304,305
1200,304,306
1201,305,306
1202,305,308
1203,305,309
1204,305,307
1205,306,305
1206,306,308
1207,306,309
1208,306,307
1209,307,308
1210,307,309
1211,308,309
1212,308,311
1213,308,312
1214,308,310
1215,309,308
1216,309,311
1217,309,312
1218,309,310
1219,310,313
1220,310,314
1221,310,311
1222,310,312
1223,311,312
1224,311,313
1225,311,314
1226,312,311
1227,312,315
1228,312,316
1229,312,313
1230,312,314
1231,313,314
1232,313,315
1233,313,316
1234,314,313
1235,314,315
1236,314,316
1237,315,316
1238,315,317
1239,315,318
1240,316,315
1241,316,319
1242,316,320
1243,316,317
1244,316,318
1245,317,318
1246,317,319
1247,317,320
1248,318,317
1249,318,321
1250,318,322
1251,318,319
1252,318,320
1253,319,320
1254,319,321
1255,319,322
1256,320,319
1257,320,323
1258,320,321
1259,320,322
1260,321,322
1261,321,324
1262,321,325
1263,321,323
1264,322,321
1265,322,323
1266,323,326
1267,323,327
1268,323,324
1269,323,325
1270,324,325
1271,324,326
1272,324,327
1273,325,324
1274,325,328
1275,325,329
1276,325,326
1277,325,327
1278,326,327
1279,326,328
1280,326,329
1281,327,326
1282,327,330
1283,327,331
1284,327,328
1285,327,329
1286,328,329
1287,328,330
1288,328,331
1289,329,328
1290,329,330
1291,329,331
1292,330,331
1293,330,332
1294,330,333
1295,331,330
1296,331,336
1297,331,332
1298,331,333
1299,331,334
1300,331,335
1301,332,333
1302,332,334
1303,332,335
1304,333,332
1305,333,334
1306,333,335
1307,334,335
1308,334,337
1309,334,338
1310,334,339
1311,334,336
1312,335,334
1313,335,337
1314,335,338
1315,335,339
1316,335,336
1317,336,337
1318,336,338
1319,336,339
1320,337,338
1321,337,339
1322,337,341
1323,337,342
1324,337,343
1325,337,340
1326,338,337
1327,338,339
1328,338,341
1329,338,342
1330,338,343
1331,338,340
1332,339,337
1333,339,338
1334,339,340
1335,340,341
1336,340,342
1337,340,343
1338,341,342
1339,341,343
1340,341,345
1341,341,346
1342,341,347
1343,341,344
1344,342,341
1345,342,343
1346,342,345
1347,342,346
1348,342,347
1349,342,344
1350,343,341
1351,343,342
1352,343,344
1353,344,345
1354,344,346
1355,344,347
1356,345,346
1357,345,347
1358,345,348
1359,345,349
1360,346,345
1361,346,347
1362,346,348
1363,346,349
1364,347,345
1365,347,346
1366,347,348
1367,347,349
1368,348,349
1369,348,350
1370,348,351
1371,349,348
1372,349,352
1373,349,350
1374,349,351
1375,350,351
1376,350,353
1377,350,354
1378,350,352
1379,351,350
1380,351,355
1381,351,356
1382,351,352
1383,351,353
1384,351,354
1385,352,353
1386,352,354
1387,353,354
1388,353,359
1389,353,360
1390,353,355
1391,353,356
1392,353,357
1393,353,358
1394,354,353
1395,354,355
1396,354,356
1397,355,356
1398,355,357
1399,355,358
1400,356,355
1401,356,357
1402,356,358
1403,357,358
1404,357,363
1405,357,364
1406,357,359
1407,357,360
1408,357,361
1409,357,362
1410,358,357
1411,358,359
1412,358,360
1413,359,360
1414,359,361
1415,359,362
1416,360,359
1417,360,361
1418,360,362
1419,361,362
1420,361,363
1421,361,364
1422,362,361
1423,362,365
1424,362,366
1425,362,367
1426,362,363
1427,362,364
1428,363,364
1429,363,365
1430,363,366
1431,363,367
1432,364,363
1433,364,365
1434,364,366
1435,364,367
1436,365,366
1437,365,367
1438,365,368
1439,366,365
1440,366,367
1441,366,371
1442,366,372
1443,366,368
1444,366,369
1445,366,370
1446,367,365
1447,367,366
1448,367,369
1449,367,370
1450,367,368
1451,368,369
1452,368,370
1453,369,370
1454,369,371
1455,369,372
1456,370,369
1457,370,375
1458,370,371
1459,370,372
1460,370,373
1461,370,374
1462,371,372
1463,371,373
1464,371,374
1465,372,371
1466,372,373
1467,372,374
1468,373,374
1469,373,376
1470,373,377
1471,373,378
1472,373,375
1473,374,373
1474,374,376
1475,374,377
1476,374,378
1477,374,375
1478,375,376
1479,375,377
1480,375,378
1481,376,377
1482,376,378
1483,376,379
1484,377,376
1485,377,378
1486,377,380
1487,377,381
1488,377,379
1489,378,376
1490,378,377
1491,378,383
1492,378,384
1493,378,379
1494,378,380
1495,378,381
1496,378,382
1497,379,380
1498,379,381
1499,380,381
1500,380,382
1501,381,380
1502,381,386
1503,381,387
1504,381,382
1505,381,383
1506,381,384
1507,381,385
1508,382,383
1509,382,384
1510,383,384
1511,383,385
1512,384,383
1513,384,389
1514,384,390
1515,384,385
1516,384,386
1517,384,387
1518,384,388
1519,385,386
1520,385,387
1521,386,387
1522,386,388
1523,387,386
1524,387,389
1525,387,390
1526,387,388
1527,388,389
1528,388,390
1529,389,390
1530,389,391
1531,390,389
1532,390,394
1533,390,395
1534,390,391
1535,390,392
1536,390,393
1537,391,392
1538,391,393
1539,392,393
1540,392,394
1541,392,395
1542,393,392
1543,393,396
1544,393,397
1545,393,398
1546,393,394
1547,393,395
1548,394,395
1549,394,396
1550,394,397
1551,394,398
1552,395,394
1553,395,396
1554,395,397
1555,395,398
1556,396,397
1557,396,398
1558,396,399
1559,396,400
1560,397,396
1561,397,398
1562,397,403
1563,397,404
1564,397,405
1565,397,399
1566,397,400
1567,397,401
1568,397,402
1569,398,396
1570,398,397
1571,398,399
1572,398,400
1573,399,400
1574,399,401
1575,399,402
1576,400,399
1577,400,401
1578,400,402
1579,401,402
1580,401,403
1581,401,404
1582,401,405
1583,402,401
1584,402,403
1585,402,404
1586,402,405
1587,403,404
1588,403,405
1589,403,406
1590,403,407
1591,403,408
1592,404,403
1593,404,405
1594,404,406
1595,404,407
1596,404,408
1597,405,403
1598,405,404
1599,405,406
1600,405,407
1601,405,408
1602,406,407
1603,406,408
1604,406,409
1605,406,410
1606,407,406
1607,407,408
1608,407,409
1609,407,410
1610,408,406
1611,408,407
1612,408,411
1613,408,412
1614,408,413
1615,408,409
1616,408,410
1617,409,410
1618,409,411
1619,409,412
1620,409,413
1621,410,409
1622,410,411
1623,410,412
1624,410,413
1625,411,412
1626,411,413
1627,411,414
1628,411,415
1629,412,411
1630,412,413
1631,412,414
1632,412,415
1633,413,411
1634,413,412
1635,413,416
1636,413,417
1637,413,418
1638,413,414
1639,413,415
1640,414,415
1641,414,416
1642,414,417
1643,414,418
1644,415,414
1645,415,416
1646,415,417
1647,415,418
1648,416,417
1649,416,418
1650,416,419
1651,417,416
1652,417,418
1653,417,420
1654,417,421
1655,417,419
1656,418,416
1657,418,417
1658,418,422
1659,418,423
1660,418,419
1661,418,420
1662,418,421
1663,419,420
1664,419,421
1665,420,421
1666,420,422
1667,420,423
1668,421,420
1669,421,424
1670,421,425
1671,421,426
1672,421,422
1673,421,423
1674,422,423
1675,422,424
1676,422,425
1677,422,426
1678,423,422
1679,423,424
1680,423,425
1681,423,426
1682,424,425
1683,424,426
1684,424,427
1685,424,428
1686,425,424
1687,425,426
1688,425,431
1689,425,432
1690,425,433
1691,425,427
1692,425,428
1693,425,429
1694,425,430
1695,426,424
1696,426,425
1697,426,427
1698,426,428
1699,427,428
1700,427,429
1701,427,430
1702,428,427
1703,428,429
1704,428,430
1705,429,430
1706,429,431
1707,429,432
1708,429,433
1709,430,429
1710,430,431
1711,430,432
1712,430,433
1713,431,432
1714,431,433
1715,431,434
1716,431,435
1717,432,431
1718,432,433
1719,432,434
1720,432,435
1721,433,431
1722,433,432
1723,433,436
1724,433,437
1725,433,434
1726,433,435
1727,434,435
1728,434,436
1729,434,437
1730,435,434
1731,435,438
1732,435,439
1733,435,440
1734,435,436
1735,435,437
1736,436,437
1737,436,438
1738,436,439
1739,436,440
1740,437,436
1741,437,438
1742,437,439
1743,437,440
1744,438,439
1745,438,440
1746,438,441
1747,438,442
1748,439,438
1749,439,440
1750,439,441
1751,439,442
1752,440,438
1753,440,439
1754,440,443
1755,440,444
1756,440,445
1757,440,441
1758,440,442
1759,441,442
1760,441,443
1761,441,444
1762,441,445
1763,442,441
1764,442,443
1765,442,444
1766,442,445
1767,443,444
1768,443,445
1769,443,446
1770,443,447
1771,444,443
1772,444,445
1773,444,446
1774,444,447
1775,445,443
1776,445,444
1777,445,450
1778,445,451
1779,445,452
1780,445,446
1781,445,447
1782,445,448
1783,445,449
1784,446,447
1785,446,448
1786,446,449
1787,447,446
1788,447,448
1789,447,449
1790,448,449
1791,448,450
1792,448,451
1793,448,452
1794,449,448
1795,449,450
1796,449,451
1797,449,452
1798,450,451
1799,450,452
1800,450,453
1801,450,454
1802,450,455
1803,451,450
1804,451,452
1805,451,453
1806,451,454
1807,451,455
1808,452,450
1809,452,451
1810,452,453
1811,452,454
1812,452,455
1813,453,454
1814,453,455
1815,453,456
1816,453,457
1817,453,458
1818,454,453
1819,454,455
1820,454,456
1821,454,457
1822,454,458
1823,455,453
1824,455,454
1825,455,456
1826,455,457
1827,455,458
1828,456,457
1829,456,458
1830,456,459
1831,456,460
1832,456,461
1833,457,456
1834,457,458
1835,457,459
1836,457,460
1837,457,461
1838,458,456
1839,458,457
1840,458,459
1841,458,460
1842,458,461
1843,459,460
1844,459,461
1845,459,464
1846,459,465
1847,459,462
1848,459,463
1849,460,459
1850,460,461
1851,460,462
1852,460,463
1853,461,459
1854,461,460
1855,461,462
1856,461,463
1857,462,463
1858,462,466
1859,462,464
1860,462,465
1861,463,462
1862,463,464
1863,463,465
1864,464,465
1865,464,470
1866,464,471
1867,464,472
1868,464,466
1869,464,467
1870,464,468
1871,464,469
1872,465,464
1873,465,467
1874,465,468
1875,465,466
1876,466,467
1877,466,468
1878,467,468
1879,467,469
1880,468,467
1881,468,470
1882,468,471
1883,468,472
1884,468,469
1885,469,470
1886,469,471
1887,469,472
1888,470,471
1889,470,472
1890,470,474
1891,470,475
1892,470,473
1893,471,470
1894,471,472
1895,471,473
1896,472,470
1897,472,471
1898,472,476
1899,472,477
1900,472,473
1901,472,474
1902,472,475
1903,473,474
1904,473,475
1905,474,475
1906,474,476
1907,474,477
1908,475,474
1909,475,483
1910,475,476
1911,475,477
1912,475,478
1913,475,479
1914,475,480
1915,475,481
1916,475,482
1917,476,477
1918,476,478
1919,476,479
1920,477,476
1921,477,478
1922,477,479
1923,478,479
1924,478,480
1925,479,478
1926,479,481
1927,479,482
1928,479,480
1929,480,481
1930,480,482
1931,481,482
1932,481,484
1933,481,485
1934,481,483
1935,482,481
1936,482,490
1937,482,483
1938,482,484
1939,482,485
1940,482,486
1941,482,487
1942,482,488
1943,482,489
1944,483,484
1945,483,485
1946,484,485
1947,484,486
1948,484,487
1949,485,484
1950,485,486
1951,485,487
1952,486,487
1953,486,488
1954,486,489
1955,487,486
1956,487,488
1957,487,489
1958,488,489
1959,488,491
1960,488,492
1961,488,493
1962,488,490
1963,489,488
1964,489,491
1965,489,492
1966,489,493
1967,489,490
1968,490,491
1969,490,492
1970,490,493
1971,491,492
1972,491,493
1973,491,495
1974,491,496
1975,491,494
1976,492,491
1977,492,493
1978,492,497
1979,492,494
1980,492,495
1981,492,496
1982,493,491
1983,493,492
1984,493,494
1985,494,495
1986,494,496
1987,495,496
1988,495,498
1989,495,499
1990,495,500
1991,495,497
1992,496,495
1993,496,498
1994,496,499
1995,496,500
1996,496,497
1997,497,498
1998,497,499
1999,497,500
2000,498,499
2001,498,500
2002,498,502
2003,498,503
2004,498,504
2005,498,501
2006,499,498
2007,499,500
2008,499,501
2009,500,498
2010,500,499
2011,500,502
2012,500,503
2013,500,504
2014,500,501
2015,501,502
2016,501,503
2017,501,504
2018,502,503
2019,502,504
2020,502,505
2021,502,506
2022,503,502
2023,503,504
2024,503,505
2025,503,506
2026,504,502
2027,504,503
2028,504,510
2029,504,511
2030,504,505
2031,504,506
2032,504,507
2033,504,508
2034,504,509
2035,505,506
2036,505,507
2037,505,508
2038,506,505
2039,506,507
2040,506,508
2041,507,508
2042,507,509
2043,508,507
2044,508,512
2045,508,509
2046,508,510
2047,508,511
2048,509,510
2049,509,511
2050,510,511
2051,510,513
2052,510,514
2053,510,512
2054,511,510
2055,511,516
2056,511,517
2057,511,518
2058,511,512
2059,511,513
2060,511,514
2061,511,515
2062,512,513
2063,512,514
2064,513,514
2065,513,516
2066,513,517
2067,513,518
2068,513,515
2069,514,513
2070,514,515
2071,515,516
2072,515,517
2073,515,518
2074,516,517
2075,516,518
2076,516,519
2077,516,520
2078,517,516
2079,517,518
2080,517,528
2081,517,529
2082,517,519
2083,517,520
2084,517,521
2085,517,522
2086,517,523
2087,517,524
2088,517,525
2089,517,526
2090,517,527
2091,518,516
2092,518,517
2093,518,519
2094,518,520
2095,519,520
2096,519,521
2097,519,522
2098,520,519
2099,520,521
2100,520,522
2101,521,522
2102,521,523
2103,521,524
2104,522,521
2105,522,523
2106,522,524
2107,523,524
2108,523,525
2109,523,526
2110,524,523
2111,524,525
2112,524,526
2113,525,526
2114,525,528
2115,525,529
2116,525,527
2117,526,525
2118,526,527
2119,527,528
2120,527,529
2121,528,529
2122,528,532
2123,528,533
2124,528,534
2125,528,530
2126,528,531
2127,529,528
2128,529,530
2129,529,531
2130,530,531
2131,530,532
2132,530,533
2133,530,534
2134,531,530
2135,531,532
2136,531,533
2137,531,534
2138,532,533
2139,532,534
2140,532,535
