,src,des
267,136,138
268,136,139
269,137,138
270,137,139
271,138,140
272,138,141
273,138,142
274,139,140
275,139,141
276,139,142
277,140,145
278,140,146
279,141,143
280,142,140
281,142,141
282,142,142
283,143,144
284,144,145
285,144,146
286,145,147
287,146,148
288,146,149
289,147,148
290,147,149
291,148,151
292,148,152
293,148,153
294,149,150
295,150,151
296,150,152
297,150,153
298,151,155
299,151,156
300,151,157
301,152,155
302,152,156
303,152,157
304,153,154
305,154,155
306,154,156
307,154,157
308,155,159
309,155,160
310,155,161
311,156,159
312,156,160
313,156,161
314,157,158
315,158,159
316,158,160
317,158,161
318,159,163
319,159,164
320,159,165
321,160,163
322,160,164
323,160,165
324,161,162
325,162,163
326,162,164
327,162,165
328,163,167
329,163,168
330,164,176
331,164,177
332,165,166
333,166,167
334,166,168
335,167,172
336,167,173
337,168,169
338,169,170
339,170,171
340,171,172
341,171,173
342,172,174
343,172,175
344,173,174
345,173,175
346,174,176
347,174,177
348,175,176
349,175,177
350,176,178
351,176,179
352,177,178
353,177,179
354,178,180
355,178,181
356,179,180
357,179,181
358,180,182
359,180,183
360,181,182
361,181,183
362,182,184
363,182,185
364,182,186
365,183,184
366,183,185
367,183,186
368,184,187
369,184,188
370,184,189
371,184,190
372,185,194
373,186,194
374,187,191
375,188,187
376,188,188
377,188,189
378,188,190
379,189,187
380,189,188
381,189,189
382,189,190
383,190,187
384,190,188
385,190,189
386,190,190
387,191,192
388,192,193
389,193,194
390,194,195
391,194,196
392,194,197
393,194,198
394,195,199
395,195,200
396,195,201
397,195,202
398,196,199
399,196,200
400,196,201
401,196,202
402,197,199
403,197,200
404,197,201
405,197,202
406,198,199
407,198,200
408,198,201
409,198,202
410,199,203
411,199,204
412,199,205
413,199,206
414,200,203
415,200,204
416,200,205
417,200,206
418,201,203
419,201,204
420,201,205
421,201,206
422,202,203
423,202,204
424,202,205
425,202,206
426,203,207
427,203,208
428,203,209
429,204,207
430,204,208
431,204,209
432,205,207
433,205,208
434,205,209
435,206,207
436,206,208
437,206,209
438,207,210
439,208,211
440,208,212
441,209,211
442,209,212
443,210,211
444,210,212
445,211,214
446,212,214
447,213,214
448,214,215
449,215,216
450,215,217
451,215,218
452,216,221
453,216,222
454,217,219
455,218,216
456,218,217
457,218,218
458,219,220
459,220,221
460,220,222
461,221,223
462,222,226
463,222,227
464,222,228
465,223,224
466,224,225
467,225,226
468,225,227
469,225,228
470,226,229
471,226,230
472,227,231
473,227,232
474,227,233
475,228,229
476,228,230
477,229,231
478,229,232
479,229,233
480,230,231
481,230,232
482,230,233
483,231,234
484,231,235
485,231,236
486,232,234
487,232,235
488,232,236
489,233,234
490,233,235
491,233,236
492,234,237
493,235,240
494,235,241
495,235,242
496,236,240
497,236,241
498,236,242
499,237,238
500,238,239
501,239,240
502,239,241
503,239,242
504,240,243
505,241,244
506,242,244
507,243,244
508,244,245
509,245,246
510,246,249
511,246,250
512,247,248
513,248,249
514,248,250
515,249,251
516,250,254
517,250,255
518,251,252
519,252,253
520,253,254
521,253,255
522,254,256
523,254,257
524,254,258
525,254,259
526,255,256
527,255,257
528,255,258
529,255,259
530,256,260
531,256,261
532,256,262
533,256,263
534,257,260
535,257,261
536,257,262
537,257,263
538,258,260
539,258,261
540,258,262
541,258,263
542,259,260
543,259,261
544,259,262
545,259,263
546,260,264
547,260,265
548,260,266
549,260,267
550,261,264
551,261,265
552,261,266
553,261,267
554,262,264
555,262,265
556,262,266
557,262,267
558,263,264
559,263,265
560,263,266
561,263,267
562,264,268
563,265,271
564,265,272
565,265,273
566,265,274
567,266,271
568,266,272
569,266,273
570,266,274
571,267,271
572,267,272
573,267,273
574,267,274
575,268,269
576,269,270
577,270,271
578,270,272
579,270,273
580,270,274
581,271,275
582,272,275
583,273,275
584,274,275
585,275,276
586,276,277
587,277,278
588,278,281
589,278,282
590,279,280
591,280,281
592,280,282
593,281,283
594,282,286
595,282,287
596,283,284
597,284,285
598,285,286
599,285,287
600,286,288
601,286,289
602,287,288
603,287,289
604,288,290
605,289,290
606,290,295
607,290,296
608,290,297
609,291,293
610,291,294
611,292,293
612,292,294
613,293,295
614,293,296
615,293,297
616,294,295
617,294,296
618,294,297
619,295,298
620,296,299
621,296,300
622,296,301
623,297,299
624,297,300
625,297,301
626,298,299
627,298,300
628,298,301
629,299,302
630,300,303
631,300,304
632,300,305
633,301,303
634,301,304
635,301,305
636,302,303
637,302,304
638,302,305
639,303,306
640,304,307
641,304,308
642,304,309
643,305,307
644,305,308
645,305,309
646,306,307
647,306,308
648,306,309
649,307,310
650,308,312
651,308,313
652,308,314
653,309,312
654,309,313
655,309,314
656,310,311
657,311,312
658,311,313
659,311,314
660,312,315
661,313,317
662,313,318
663,313,319
664,314,317
665,314,318
666,314,319
667,315,316
668,316,317
669,316,318
670,316,319
671,317,322
672,317,323
673,317,324
674,317,325
675,318,320
676,318,321
677,319,320
678,319,321
679,320,322
680,320,323
681,320,324
682,320,325
683,321,322
684,321,323
685,321,324
686,321,325
687,322,326
688,323,331
689,323,332
690,323,333
691,324,327
692,324,328
693,324,329
694,325,327
695,325,328
696,325,329
697,326,327
698,326,328
699,326,329
700,327,330
701,328,331
702,328,332
703,328,333
704,329,331
705,329,332
706,329,333
707,330,331
708,330,332
709,330,333
710,331,337
711,332,334
712,333,334
713,334,335
714,335,336
715,336,337
716,337,338
717,338,339
718,338,340
719,338,341
720,339,343
721,339,344
722,339,345
723,340,343
724,340,344
725,340,345
726,341,342
727,342,343
728,342,344
729,342,345
730,343,347
731,343,348
732,343,349
733,344,347
734,344,348
735,344,349
736,345,346
737,346,347
738,346,348
739,346,349
740,347,351
741,347,352
742,347,353
743,348,351
744,348,352
745,348,353
746,349,350
747,350,351
748,350,352
749,350,353
750,351,356
751,352,360
752,352,361
753,353,354
754,354,355
755,355,357
756,355,358
757,356,357
758,356,358
759,357,359
760,358,360
761,358,361
762,359,360
763,359,361
764,360,363
765,360,364
766,360,365
767,361,362
768,362,363
769,362,364
770,362,365
771,363,367
772,363,368
773,363,369
774,364,367
775,364,368
776,364,369
777,365,366
778,366,367
779,366,368
780,366,369
781,367,371
782,367,372
783,367,373
784,368,371
785,368,372
786,368,373
787,369,370
788,370,371
789,370,372
790,370,373
791,371,375
792,371,376
793,371,377
794,372,375
795,372,376
796,372,377
797,373,374
798,374,375
799,374,376
800,374,377
801,375,380
802,376,384
803,376,385
804,377,378
805,378,379
806,379,381
807,379,382
808,380,381
809,380,382
810,381,383
811,382,384
812,382,385
813,383,384
814,383,385
815,384,386
816,384,387
817,384,388
818,384,389
819,385,386
820,385,387
821,385,388
822,385,389
823,386,390
824,386,391
825,386,392
826,386,393
827,387,390
828,387,391
829,387,392
830,387,393
831,388,390
832,388,391
833,388,392
834,388,393
835,389,390
836,389,391
837,389,392
838,389,393
839,390,394
840,390,395
841,390,396
842,390,397
843,391,394
844,391,395
845,391,396
846,391,397
847,392,394
848,392,395
849,392,396
850,392,397
851,393,394
852,393,395
853,393,396
854,393,397
855,394,398
856,394,399
857,394,400
858,395,398
859,395,399
860,395,400
861,396,398
862,396,399
863,396,400
864,397,398
865,397,399
866,397,400
867,398,401
868,399,404
869,400,404
870,401,402
871,402,403
872,403,404
873,404,405
874,404,406
875,404,407
876,404,408
877,405,409
878,405,410
879,405,411
880,405,412
881,406,409
882,406,410
883,406,411
884,406,412
885,407,409
886,407,410
887,407,411
888,407,412
889,408,409
890,408,410
891,408,411
892,408,412
893,409,413
894,409,414
895,409,415
896,410,413
897,410,414
898,410,415
899,411,413
900,411,414
901,411,415
902,412,416
903,412,417
904,412,418
905,412,419
906,413,416
907,413,417
908,413,418
909,413,419
910,414,416
911,414,417
912,414,418
913,414,419
914,415,416
915,415,417
916,415,418
917,415,419
918,416,421
919,416,422
920,416,423
921,416,424
922,417,420
923,418,421
924,418,422
925,418,423
926,418,424
927,419,421
928,419,422
929,419,423
930,419,424
931,420,421
932,420,422
933,420,423
934,420,424
935,421,426
936,421,427
937,421,428
938,422,426
939,422,427
940,422,428
941,423,425
942,424,425
943,425,426
944,425,427
945,425,428
946,426,430
947,426,431
948,426,432
949,427,430
950,427,431
951,427,432
952,428,429
953,429,430
954,429,431
955,429,432
956,430,434
957,430,435
958,430,436
959,431,434
960,431,435
961,431,436
962,432,433
963,433,434
964,433,435
965,433,436
966,434,438
967,434,439
968,434,440
969,435,438
970,435,439
971,435,440
972,436,437
973,437,438
974,437,439
975,437,440
976,438,443
977,439,447
978,439,448
979,440,441
980,441,442
981,442,444
982,442,445
983,443,444
984,443,445
985,444,446
986,445,447
987,445,448
988,446,447
989,446,448
990,447,450
991,447,451
992,447,452
993,448,449
994,449,450
995,449,451
996,449,452
997,450,454
998,450,455
999,450,456
1000,451,454
1001,451,455
1002,451,456
1003,452,453
1004,453,454
1005,453,455
1006,453,456
1007,454,458
1008,454,459
1009,454,460
1010,455,458
1011,455,459
1012,455,460
1013,456,457
1014,457,458
1015,457,459
1016,457,460
1017,458,462
1018,458,463
1019,458,464
1020,459,462
1021,459,463
1022,459,464
1023,460,461
1024,461,462
1025,461,463
1026,461,464
1027,462,467
1028,463,471
1029,463,472
1030,464,465
1031,465,466
1032,466,468
1033,466,469
1034,467,468
1035,467,469
1036,468,470
1037,469,471
1038,469,472
1039,470,471
1040,470,472
1041,471,473
1042,471,474
1043,471,475
1044,471,476
1045,472,473
1046,472,474
1047,472,475
1048,472,476
1049,473,477
1050,473,478
1051,473,479
1052,473,480
1053,474,477
1054,474,478
1055,474,479
1056,474,480
1057,475,477
1058,475,478
1059,475,479
1060,475,480
1061,476,477
1062,476,478
1063,476,479
1064,476,480
1065,477,481
1066,477,482
1067,477,483
1068,477,484
1069,478,481
1070,478,482
1071,478,483
1072,478,484
1073,479,481
1074,479,482
1075,479,483
1076,479,484
1077,480,481
1078,480,482
1079,480,483
1080,480,484
1081,481,485
1082,481,486
1083,481,487
1084,482,485
1085,482,486
1086,482,487
1087,483,485
1088,483,486
1089,483,487
1090,484,485
1091,484,486
1092,484,487
1093,485,488
1094,486,495
1095,487,495
1096,488,489
1097,489,490
1098,490,491
1099,491,492
1100,492,493
1101,493,494
1102,494,495
1103,495,496
1104,495,497
1105,495,498
1106,495,499
1107,496,500
1108,497,502
1109,497,503
1110,498,502
1111,498,503
1112,499,500
1113,500,502
1114,500,503
1115,501,502
1116,501,503
1117,502,507
1118,503,504
1119,504,505
1120,505,506
1121,506,507
1122,507,508
1123,508,509
1124,508,510
1125,509,512
1126,509,513
1127,510,511
1128,511,512
1129,511,513
1130,512,515
1131,512,516
1132,513,514
1133,514,515
1134,514,516
1135,515,518
1136,515,519
1137,516,517
1138,517,518
1139,517,519
1140,518,521
1141,518,522
1142,519,520
1143,520,521
1144,520,522
1145,521,524
1146,522,523
1147,523,524
1148,524,525
1149,525,526
1150,525,527
1151,526,529
1152,526,530
1153,527,528
1154,528,529
1155,528,530
1156,529,532
1157,529,533
1158,529,534
1159,530,531
1160,531,532
1161,531,533
1162,531,534
1163,532,536
1164,532,537
1165,532,538
1166,533,536
1167,533,537
1168,533,538
1169,534,535
1170,535,536
1171,535,537
1172,535,538
1173,536,539
1174,536,540
1175,537,539
1176,537,540
1177,538,541
1178,538,542
1179,538,543
1180,539,541
1181,539,542
1182,539,543
1183,540,541
1184,540,542
1185,540,543
1186,541,544
1187,541,545
1188,541,546
1189,542,544
1190,542,545
1191,542,546
1192,543,544
1193,543,545
1194,543,546
1195,544,547
1196,544,548
1197,544,549
1198,545,547
1199,545,548
1200,545,549
1201,546,547
1202,546,548
1203,546,549
1204,547,550
1205,547,551
1206,547,552
1207,548,550
1208,548,551
1209,548,552
1210,549,550
1211,549,551
1212,549,552
1213,550,553
1214,550,554
1215,551,553
1216,551,554
1217,552,557
1218,552,558
1219,552,559
1220,553,555
1221,553,556
1222,554,555
1223,554,556
1224,555,557
1225,555,558
1226,555,559
1227,556,557
1228,556,558
1229,556,559
1230,557,560
1231,557,561
1232,558,560
1233,558,561
1234,559,562
1235,559,563
1236,559,564
1237,560,562
1238,560,563
1239,560,564
1240,561,562
1241,561,563
1242,561,564
1243,562,565
1244,562,566
1245,563,565
1246,563,566
1247,564,568
1248,564,569
1249,564,570
1250,565,567
1251,566,567
1252,567,568
1253,567,569
1254,567,570
1255,568,571
1256,569,572
1257,569,573
1258,569,574
1259,570,572
1260,570,573
1261,570,574
1262,571,572
1263,571,573
1264,571,574
1265,572,575
1266,573,575
1267,574,575
1268,575,576
1269,576,579
1270,577,580
1271,577,581
1272,577,582
1273,578,580
1274,578,581
1275,578,582
1276,579,580
1277,579,581
1278,579,582
1279,580,583
1280,580,584
1281,581,583
1282,581,584
1283,582,585
1284,583,585
1285,584,585
1286,585,586
1287,586,587
1288,587,588
1289,588,598
1290,588,599
1291,588,600
1292,588,601
1293,589,590
1294,590,591
1295,591,592
1296,592,593
1297,593,594
1298,594,595
1299,595,596
1300,596,597
1301,597,598
1302,597,599
1303,597,600
1304,597,601
1305,598,602
1306,599,606
1307,600,606
1308,601,603
1309,602,606
1310,603,604
1311,604,605
1312,605,606
1313,606,619
1314,606,620
1315,607,609
1316,608,611
1317,608,612
1318,609,610
1319,610,611
1320,610,612
1321,611,613
1322,612,616
1323,612,617
1324,613,614
1325,614,615
1326,615,616
1327,615,617
1328,616,618
1329,617,621
1330,617,622
1331,618,619
1332,618,620
1333,619,621
1334,619,622
1335,620,623
1336,621,626
1337,622,626
1338,623,624
1339,624,625
1340,625,626
1341,626,633
1342,626,634
1343,626,635
1344,627,629
1345,627,630
1346,628,629
1347,628,630
1348,629,631
1349,629,632
1350,630,631
1351,630,632
1352,631,633
1353,631,634
1354,631,635
1355,632,633
1356,632,634
1357,632,635
1358,633,636
1359,633,637
1360,634,636
1361,634,637
1362,635,638
1363,635,639
1364,635,640
1365,636,638
1366,636,639
1367,636,640
1368,637,638
1369,637,639
1370,637,640
1371,638,641
1372,639,646
1373,640,644
1374,640,645
1375,641,642
1376,642,643
1377,643,644
1378,643,645
1379,644,646
1380,645,647
1381,645,648
1382,646,647
1383,646,648
1384,647,649
1385,648,650
1386,649,651
1387,650,654
1388,650,655
1389,650,656
1390,651,652
1391,652,653
1392,653,654
1393,653,655
1394,653,656
1395,654,658
1396,654,659
1397,655,657
1398,656,661
1399,656,662
1400,657,661
1401,657,662
1402,658,660
1403,659,661
1404,659,662
1405,660,661
1406,660,662
1407,661,666
1408,662,663
1409,663,664
1410,664,665
1411,665,666
1412,666,667
1413,667,668
1414,667,669
1415,667,670
1416,668,672
1417,668,673
1418,668,674
1419,669,672
1420,669,673
1421,669,674
1422,670,671
1423,671,672
1424,671,673
1425,671,674
1426,672,676
1427,672,677
1428,672,678
1429,673,676
1430,673,677
1431,673,678
1432,674,675
1433,675,676
1434,675,677
1435,675,678
1436,676,680
1437,676,681
1438,676,682
1439,676,683
1440,677,680
1441,677,681
1442,677,682
1443,677,683
1444,678,679
1445,679,680
1446,679,681
1447,679,682
1448,679,683
1449,680,685
1450,680,686
1451,681,690
1452,681,691
1453,681,692
1454,682,690
1455,682,691
1456,682,692
1457,683,684
1458,684,685
1459,684,686
1460,685,690
1461,685,691
1462,685,692
1463,686,687
1464,687,688
1465,688,689
1466,689,690
1467,689,691
1468,689,692
1469,690,694
1470,690,695
1471,690,696
1472,691,694
1473,691,695
1474,691,696
1475,692,693
1476,693,694
1477,693,695
1478,693,696
1479,694,698
1480,694,699
1481,694,700
1482,695,698
1483,695,699
1484,695,700
1485,696,697
1486,697,698
1487,697,699
1488,697,700
1489,698,702
1490,698,703
1491,698,704
1492,698,705
1493,699,702
1494,699,703
1495,699,704
1496,699,705
1497,700,701
1498,701,702
1499,701,703
1500,701,704
1501,701,705
1502,702,707
1503,702,708
1504,703,712
1505,703,713
1506,703,714
1507,704,712
1508,704,713
1509,704,714
1510,705,706
1511,706,707
1512,706,708
1513,707,712
1514,707,713
1515,707,714
1516,708,709
1517,709,710
1518,710,711
1519,711,712
1520,711,713
1521,711,714
1522,712,716
1523,712,717
1524,712,718
1525,713,716
1526,713,717
1527,713,718
1528,714,715
1529,715,716
1530,715,717
1531,715,718
1532,716,720
1533,716,721
1534,716,722
1535,717,720
1536,717,721
1537,717,722
1538,718,719
1539,719,720
1540,719,721
1541,719,722
1542,720,724
1543,720,725
1544,720,726
1545,720,727
1546,721,724
1547,721,725
1548,721,726
1549,721,727
1550,722,723
1551,723,724
1552,723,725
1553,723,726
1554,723,727
1555,724,729
1556,724,730
1557,725,738
1558,725,739
1559,725,740
1560,726,738
1561,726,739
1562,726,740
1563,727,728
1564,728,729
1565,728,730
1566,729,734
1567,729,735
1568,729,736
1569,730,731
1570,731,732
1571,732,733
1572,733,734
1573,733,735
1574,733,736
1575,734,738
1576,734,739
1577,734,740
1578,735,738
1579,735,739
1580,735,740
1581,736,737
1582,737,738
1583,737,739
1584,737,740
1585,738,742
1586,738,743
1587,738,744
1588,739,742
1589,739,743
1590,739,744
1591,740,741
1592,741,742
1593,741,743
1594,741,744
1595,742,746
1596,742,747
1597,742,748
1598,742,749
1599,743,746
1600,743,747
1601,743,748
1602,743,749
1603,744,745
1604,745,746
1605,745,747
1606,745,748
1607,745,749
1608,746,751
1609,746,752
1610,747,756
1611,747,757
1612,747,758
1613,748,756
1614,748,757
1615,748,758
1616,749,750
1617,750,751
1618,750,752
1619,751,756
1620,751,757
1621,751,758
1622,752,753
1623,753,754
1624,754,755
1625,755,756
1626,755,757
1627,755,758
1628,756,760
1629,756,761
1630,756,762
1631,757,760
1632,757,761
1633,757,762
1634,758,759
1635,759,760
1636,759,761
1637,759,762
1638,760,764
1639,760,765
1640,760,766
1641,761,764
1642,761,765
1643,761,766
1644,762,763
1645,763,764
1646,763,765
1647,763,766
1648,764,768
1649,764,769
1650,764,770
1651,764,771
1652,765,768
1653,765,769
1654,765,770
1655,765,771
1656,766,767
1657,767,768
1658,767,769
1659,767,770
1660,767,771
1661,768,772
1662,769,775
1663,769,776
1664,769,777
1665,769,778
1666,770,775
1667,770,776
1668,770,777
1669,770,778
1670,771,775
1671,771,776
1672,771,777
1673,771,778
1674,772,773
1675,773,774
1676,774,775
1677,774,776
1678,774,777
1679,774,778
1680,775,779
1681,775,780
1682,775,781
1683,775,782
1684,776,779
1685,776,780
1686,776,781
1687,776,782
1688,777,779
1689,777,780
1690,777,781
1691,777,782
1692,778,779
1693,778,780
1694,778,781
1695,778,782
1696,779,783
1697,779,784
1698,779,785
1699,779,786
1700,780,783
1701,780,784
1702,780,785
1703,780,786
1704,781,783
1705,781,784
1706,781,785
1707,781,786
1708,782,783
1709,782,784
1710,782,785
1711,782,786
1712,783,787
1713,783,788
1714,783,789
1715,783,790
1716,784,787
1717,784,788
1718,784,789
1719,784,790
1720,785,787
1721,785,788
1722,785,789
1723,785,790
1724,786,787
1725,786,788
1726,786,789
1727,786,790
1728,791,795
1729,791,796
1730,791,797
1731,791,798
1732,792,795
1733,792,796
1734,792,797
1735,792,798
1736,793,795
1737,793,796
1738,793,797
1739,793,798
1740,794,795
1741,794,796
1742,794,797
1743,794,798
1744,795,799
1745,795,800
1746,795,801
1747,795,802
1748,796,799
1749,796,800
1750,796,801
1751,796,802
1752,797,799
1753,797,800
1754,797,801
1755,797,802
1756,798,799
1757,798,800
1758,798,801
1759,798,802
1760,799,803
1761,799,804
1762,799,805
1763,799,806
1764,800,803
1765,800,804
1766,800,805
1767,800,806
1768,801,803
1769,801,804
1770,801,805
1771,801,806
1772,802,803
1773,802,804
1774,802,805
1775,802,806
1776,803,807
1777,803,808
1778,803,809
1779,803,810
1780,803,811
1781,804,813
1782,805,813
1783,806,813
1784,807,812
1785,808,807
1786,808,808
1787,808,809
1788,808,810
1789,808,811
1790,809,807
1791,809,808
1792,809,809
1793,809,810
1794,809,811
1795,810,807
1796,810,808
1797,810,809
1798,810,810
1799,810,811
1800,811,807
1801,811,808
1802,811,809
1803,811,810
1804,811,811
1805,812,813
1806,813,814
1807,814,815
1808,815,816
1809,816,817
1810,817,818
1811,818,819
1812,819,820
1813,820,821
1814,820,822
1815,820,823
1816,821,824
1817,822,826
1818,822,827
1819,823,830
1820,823,831
1821,824,825
1822,825,826
1823,825,827
1824,826,828
1825,826,829
1826,827,828
1827,827,829
1828,828,830
1829,828,831
1830,829,830
1831,829,831
1832,830,832
1833,830,833
1834,831,832
1835,831,833
1836,832,834
1837,832,835
1838,832,836
1839,833,834
1840,833,835
1841,833,836
1842,834,839
1843,834,840
1844,835,842
1845,835,843
1846,836,837
1847,837,838
1848,838,839
1849,838,840
1850,839,841
1851,840,842
1852,840,843
1853,841,842
1854,841,843
1855,842,847
1856,842,848
1857,843,844
1858,844,845
1859,845,846
1860,846,847
1861,846,848
1862,847,854
1863,848,849
1864,849,850
1865,850,851
1866,851,852
1867,851,853
1868,852,869
1869,852,870
1870,852,871
1871,853,869
1872,853,870
1873,853,871
1874,854,855
1875,855,856
1876,856,857
1877,857,858
1878,858,859
1879,859,860
1880,860,861
1881,861,862
1882,862,863
1883,863,864
1884,864,865
1885,865,866
1886,866,867
1887,867,868
1888,868,869
1889,868,870
1890,868,871
1891,869,875
1892,869,876
1893,869,877
1894,870,875
1895,870,876
1896,870,877
1897,871,872
1898,872,873
1899,873,874
1900,874,875
1901,874,876
1902,874,877
1903,875,878
1904,876,878
1905,877,885
1906,878,879
1907,879,880
1908,880,881
1909,881,882
1910,882,883
1911,883,884
1912,884,885
1913,885,886
1914,886,887
1915,887,888
1916,888,889
1917,889,890
1918,890,891
1919,891,892
1920,892,893
1921,892,894
1922,892,895
1923,892,896
1924,893,897
1925,894,899
1926,895,899
1927,896,899
1928,897,898
1929,898,899
1930,899,900
1931,900,901
1932,901,902
1933,902,903
1934,903,904
1935,904,905
1936,905,906
1937,906,907
1938,906,908
1939,906,909
1940,907,910
1941,908,917
1942,908,918
1943,908,919
1944,909,917
1945,909,918
1946,909,919
1947,910,911
1948,911,912
1949,912,913
1950,913,914
1951,914,915
1952,915,916
1953,916,917
1954,916,918
1955,916,919
1956,917,920
1957,918,921
1958,918,922
1959,919,921
1960,919,922
1961,920,923
1962,920,924
1963,921,925
1964,921,926
1965,922,923
1966,922,924
1967,923,927
1968,924,925
1969,924,926
1970,925,934
1971,926,928
1972,926,929
1973,927,928
1974,927,929
1975,928,930
1976,929,931
1977,929,932
1978,930,931
1979,930,932
1980,931,933
1981,932,936
1982,932,937
1983,932,938
1984,933,934
1985,934,935
1986,935,936
1987,935,937
1988,935,938
1989,936,939
1990,937,940
1991,938,947
1992,938,948
1993,939,941
1994,940,947
1995,940,948
1996,941,942
1997,942,943
1998,942,944
1999,943,945
2000,944,943
2001,944,944
2002,945,946
2003,946,947
2004,946,948
2005,947,952
2006,948,949
2007,949,950
2008,950,951
2009,951,952
2010,952,953
2011,953,954
2012,953,955
2013,953,956
2014,954,958
2015,954,959
2016,954,960
2017,955,958
2018,955,959
2019,955,960
2020,956,957
2021,957,958
2022,957,959
2023,957,960
2024,958,962
2025,958,963
2026,958,964
2027,959,962
2028,959,963
2029,959,964
2030,960,961
2031,961,962
2032,961,963
2033,961,964
2034,962,966
2035,962,967
2036,962,968
2037,963,966
2038,963,967
2039,963,968
2040,964,965
2041,965,966
2042,965,967
2043,965,968
2044,966,970
2045,966,971
2046,967,975
2047,967,976
2048,968,969
2049,969,970
2050,969,971
2051,970,975
2052,970,976
2053,971,972
2054,972,973
2055,973,974
2056,974,975
2057,974,976
2058,975,977
2059,975,978
2060,976,977
2061,976,978
2062,977,979
2063,977,980
2064,978,979
2065,978,980
2066,979,981
2067,979,982
2068,980,981
2069,980,982
2070,981,983
2071,981,984
2072,982,983
2073,982,984
2074,983,985
2075,983,986
2076,984,985
2077,984,986
2078,985,987
2079,985,988
2080,985,989
2081,986,987
2082,986,988
2083,986,989
2084,987,992
2085,987,993
2086,988,990
2087,989,987
2088,989,988
2089,989,989
2090,990,991
2091,991,992
2092,991,993
2093,992,994
2094,993,995
2095,993,996
2096,994,995
2097,994,996
2098,995,998
2099,995,999
2100,995,1000
2101,996,997
2102,997,998
2103,997,999
2104,997,1000
2105,998,1002
2106,998,1003
2107,998,1004
2108,999,1002
2109,999,1003
2110,999,1004
2111,1000,1001
2112,1001,1002
2113,1001,1003
2114,1001,1004
2115,1002,1006
2116,1002,1007
2117,1002,1008
2118,1003,1006
2119,1003,1007
2120,1003,1008
2121,1004,1005
2122,1005,1006
2123,1005,1007
2124,1005,1008
2125,1006,1010
2126,1006,1011
2127,1006,1012
2128,1007,1010
2129,1007,1011
2130,1007,1012
2131,1008,1009
2132,1009,1010
