,src,dst
249,53,52
250,53,53
251,54,55
252,54,56
253,54,57
254,55,54
255,55,56
256,55,58
257,55,2061
258,55,57
259,56,54
260,56,55
261,56,58
262,56,2061
263,56,57
264,57,58
265,57,2061
266,58,59
267,59,60
268,59,61
269,59,62
270,60,61
271,60,62
272,60,63
273,61,60
274,61,62
275,61,64
276,61,65
277,61,66
278,61,67
279,61,63
280,62,60
281,62,61
282,62,64
283,62,65
284,62,66
285,62,67
286,62,63
287,63,64
288,63,65
289,63,66
290,63,67
291,64,65
292,64,66
293,64,67
294,64,68
295,64,69
296,64,70
297,65,64
298,65,66
299,65,67
300,65,68
301,65,69
302,65,70
303,66,64
304,66,65
305,66,67
306,66,68
307,66,69
308,66,70
309,67,64
310,67,65
311,67,66
312,67,64
313,67,65
314,67,66
315,67,67
316,68,69
317,68,70
318,68,71
319,69,68
320,69,70
321,69,72
322,69,2062
323,69,71
324,70,68
325,70,69
326,70,72
327,70,2062
328,70,71
329,71,72
330,71,2062
331,72,73
332,73,74
333,73,75
334,73,76
335,74,75
336,74,76
337,74,77
338,75,74
339,75,76
340,75,78
341,75,79
342,75,80
343,75,77
344,76,74
345,76,75
346,76,78
347,76,79
348,76,80
349,76,77
350,77,78
351,77,79
352,77,80
353,78,79
354,78,80
355,78,81
356,79,78
357,79,80
358,79,82
359,79,83
360,79,84
361,79,81
362,80,78
363,80,79
364,80,82
365,80,83
366,80,84
367,80,81
368,81,82
369,81,83
370,81,84
371,82,83
372,82,84
373,82,85
374,83,82
375,83,84
376,83,91
377,83,85
378,83,86
379,83,87
380,83,88
381,83,89
382,83,90
383,84,82
384,84,83
385,84,86
386,84,87
387,84,88
388,84,89
389,84,90
390,84,85
391,85,86
392,85,87
393,85,88
394,85,89
395,85,90
396,86,87
397,86,88
398,86,90
399,86,92
400,86,93
401,86,94
402,86,91
403,87,86
404,87,88
405,87,89
406,87,90
407,87,92
408,87,93
409,87,94
410,87,91
411,88,86
412,88,87
413,88,89
414,88,90
415,88,86
416,88,87
417,88,88
418,88,89
419,88,90
420,89,87
421,89,88
422,89,90
423,89,86
424,89,87
425,89,88
426,89,89
427,89,90
428,90,86
429,90,87
430,90,88
431,90,89
432,90,86
433,90,87
434,90,88
435,90,89
436,90,90
437,91,92
438,91,93
439,91,94
440,92,93
441,92,94
442,92,95
443,92,2063
444,93,92
445,93,94
446,93,95
447,93,2063
448,94,92
449,94,93
450,94,95
451,94,2063
452,95,98
453,95,2064
454,95,96
455,95,97
456,96,97
457,96,97
458,97,98
459,97,2064
460,98,101
461,98,2065
462,98,99
463,98,100
464,99,100
465,99,100
466,100,101
467,100,2065
468,101,104
469,101,2066
470,101,102
471,101,103
472,102,103
473,102,103
474,103,104
475,103,2066
476,104,107
477,104,2067
478,104,105
479,104,106
480,105,106
481,106,107
482,106,2067
483,107,110
484,107,2068
485,107,108
486,107,109
487,108,109
488,109,110
489,109,2068
490,110,113
491,110,2069
492,110,111
493,110,112
494,111,112
495,112,113
496,112,2069
497,113,116
498,113,2070
499,113,114
500,113,115
501,114,115
502,115,116
503,115,2070
504,116,119
505,116,120
506,116,121
507,116,117
508,116,118
509,117,118
510,118,119
511,118,120
512,118,121
513,119,120
514,119,121
515,119,122
516,120,119
517,120,121
518,120,124
519,120,125
520,120,126
521,120,122
522,120,123
523,121,119
524,121,120
525,121,124
526,121,125
527,121,126
528,121,122
529,121,123
530,122,123
531,123,124
532,123,125
533,123,126
534,124,125
535,124,126
536,124,127
537,125,124
538,125,126
539,125,129
540,125,130
541,125,131
542,125,127
543,125,128
544,126,124
545,126,125
546,126,129
547,126,130
548,126,131
549,126,127
550,126,128
551,127,128
552,128,129
553,128,130
554,128,131
555,129,130
556,129,131
557,129,132
558,130,129
559,130,131
560,130,134
561,130,135
562,130,136
563,130,132
564,130,133
565,131,129
566,131,130
567,131,134
568,131,135
569,131,136
570,131,132
571,131,133
572,132,133
573,133,134
574,133,135
575,133,136
576,134,135
577,134,136
578,134,137
579,135,134
580,135,136
581,135,139
582,135,140
583,135,137
584,135,138
585,136,134
586,136,135
587,136,139
588,136,140
589,136,137
590,136,138
591,137,138
592,138,139
593,138,140
594,139,140
595,139,141
596,140,139
597,140,143
598,140,144
599,140,141
600,140,142
601,141,142
602,142,143
603,142,144
604,143,144
605,143,145
606,144,143
607,144,147
608,144,148
609,144,145
610,144,146
611,145,146
612,146,147
613,146,148
614,147,148
615,147,149
616,148,147
617,148,151
618,148,152
619,148,149
620,148,150
621,149,150
622,150,151
623,150,152
624,151,152
625,151,153
626,151,154
627,151,155
628,151,156
629,152,151
630,152,153
631,152,154
632,152,155
633,152,156
634,153,154
635,153,155
636,153,156
637,153,166
638,153,2071
639,153,157
640,153,158
641,153,159
642,153,160
643,153,161
644,153,162
645,153,163
646,153,164
647,153,165
648,154,153
649,154,155
650,154,156
651,154,157
652,154,158
653,154,159
654,155,153
655,155,154
656,155,156
657,155,157
658,155,158
659,155,159
660,156,153
661,156,154
662,156,155
663,156,157
664,156,158
665,156,159
666,157,158
667,157,159
668,157,160
669,157,161
670,157,162
671,158,157
672,158,159
673,158,160
674,158,161
675,158,162
676,159,157
677,159,158
678,159,160
679,159,161
680,159,162
681,160,161
682,160,162
683,160,163
684,160,164
685,160,165
686,161,160
687,161,162
688,161,163
689,161,164
690,161,165
691,162,160
692,162,161
693,162,163
694,162,164
695,162,165
696,163,164
697,163,165
698,163,166
699,163,2071
700,164,163
701,164,165
702,164,166
703,164,2071
704,165,163
705,165,164
706,165,166
707,165,2071
708,166,167
709,167,168
710,168,169
711,168,170
712,168,171
713,169,170
714,169,171
715,169,172
716,170,169
717,170,171
718,170,174
719,170,175
720,170,172
721,170,173
722,171,169
723,171,170
724,171,178
725,171,179
726,171,180
727,171,172
728,171,173
729,171,174
730,171,175
731,171,176
732,171,177
733,172,173
734,173,174
735,173,175
736,174,175
737,174,176
738,175,174
739,175,178
740,175,179
741,175,180
742,175,176
743,175,177
744,176,177
745,177,178
746,177,179
747,177,180
748,178,179
749,178,180
750,178,181
751,178,182
752,178,183
753,178,184
754,178,2072
755,179,178
756,179,180
757,179,181
758,179,182
759,179,183
760,179,184
761,179,2072
762,180,178
763,180,179
764,180,181
765,180,182
766,180,183
767,180,184
768,180,2072
769,181,182
770,181,183
771,181,184
772,181,194
773,181,2073
774,181,185
775,181,186
776,181,187
777,181,188
778,181,189
779,181,190
780,181,191
781,181,192
782,181,193
783,182,181
784,182,183
785,182,184
786,182,185
787,182,186
788,182,187
789,183,181
790,183,182
791,183,184
792,183,185
793,183,186
794,183,187
795,184,181
796,184,182
797,184,183
798,184,185
799,184,186
800,184,187
801,185,186
802,185,187
803,185,188
804,185,189
805,185,190
806,186,185
807,186,187
808,186,188
809,186,189
810,186,190
811,187,185
812,187,186
813,187,188
814,187,189
815,187,190
816,188,189
817,188,190
818,188,191
819,188,192
820,188,193
821,189,188
822,189,190
823,189,191
824,189,192
825,189,193
826,190,188
827,190,189
828,190,191
829,190,192
830,190,193
831,191,192
832,191,193
833,191,194
834,191,2073
835,192,191
836,192,193
837,192,194
838,192,2073
839,193,191
840,193,192
841,193,194
842,193,2073
843,194,195
844,195,196
845,196,197
846,196,198
847,196,199
848,197,198
849,197,199
850,197,200
851,198,197
852,198,199
853,198,202
854,198,203
855,198,200
856,198,201
857,199,197
858,199,198
859,199,206
860,199,207
861,199,208
862,199,200
863,199,201
864,199,202
865,199,203
866,199,204
867,199,205
868,200,201
869,201,202
870,201,203
871,202,203
872,202,204
873,203,202
874,203,206
875,203,207
876,203,208
877,203,204
878,203,205
879,204,205
880,205,206
881,205,207
882,205,208
883,206,207
884,206,208
885,206,209
886,206,210
887,206,211
888,207,206
889,207,208
890,207,209
891,207,210
892,207,211
893,208,206
894,208,207
895,208,209
896,208,210
897,208,211
898,209,210
899,209,211
900,209,212
901,210,209
902,210,211
903,210,214
904,210,215
905,210,216
906,210,212
907,210,213
908,211,209
909,211,210
910,211,214
911,211,215
912,211,216
913,211,212
914,211,213
915,212,213
916,213,214
917,213,215
918,213,216
919,214,215
920,214,216
921,214,217
922,214,218
923,214,219
924,215,214
925,215,216
926,215,217
927,215,218
928,215,219
929,216,214
930,216,215
931,216,217
932,216,218
933,216,219
934,217,218
935,217,219
936,217,220
937,218,217
938,218,219
939,218,222
940,218,223
941,218,224
942,218,220
943,218,221
944,219,217
945,219,218
946,219,222
947,219,223
948,219,224
949,219,220
950,219,221
951,220,221
952,221,222
953,221,223
954,221,224
955,222,223
956,222,224
957,222,225
958,222,226
959,222,2074
960,223,222
961,223,224
962,223,225
963,223,226
964,223,2074
965,224,222
966,224,223
967,224,225
968,224,226
969,224,2074
970,225,226
971,225,227
972,225,228
973,226,225
974,226,225
975,226,226
976,226,2074
977,227,228
978,227,2075
979,228,227
980,228,227
981,228,228
982,229,230
983,229,239
984,229,240
985,229,231
986,229,232
987,229,233
988,229,234
989,229,235
990,229,236
991,229,237
992,229,238
993,230,229
994,230,231
995,231,232
996,231,232
997,232,233
998,233,234
999,234,235
1000,234,235
1001,235,236
1002,236,237
1003,237,238
1004,237,238
1005,238,239
1006,238,240
1007,239,240
1008,239,243
1009,239,244
1010,239,241
1011,239,242
1012,240,239
1013,240,241
1014,241,242
1015,241,242
1016,242,243
1017,242,244
1018,243,244
1019,243,247
1020,243,248
1021,243,249
1022,243,245
1023,243,246
1024,244,243
1025,244,245
1026,245,246
1027,245,246
1028,246,247
1029,246,248
1030,246,249
1031,247,248
1032,247,249
1033,247,252
1034,247,253
1035,247,254
1036,247,250
1037,247,251
1038,248,247
1039,248,249
1040,248,250
1041,249,247
1042,249,248
1043,249,247
1044,249,248
1045,249,249
1046,250,251
1047,250,251
1048,251,252
1049,251,253
1050,251,254
1051,252,253
1052,252,254
1053,252,257
1054,252,2076
1055,252,255
1056,252,256
1057,253,252
1058,253,254
1059,253,255
1060,254,252
1061,254,253
1062,254,252
1063,254,253
1064,254,254
1065,255,256
1066,255,256
1067,256,257
1068,256,2076
1069,257,258
1070,258,259
1071,258,259
1072,259,260
1073,259,261
1074,260,261
1075,260,270
1076,260,271
1077,260,262
1078,260,263
1079,260,264
1080,260,265
1081,260,266
1082,260,267
1083,260,268
1084,260,269
1085,261,260
1086,261,262
1087,262,263
1088,262,263
1089,263,264
1090,264,265
1091,265,266
1092,265,266
1093,266,267
1094,267,268
1095,268,269
1096,268,269
1097,269,270
1098,269,271
1099,270,271
1100,270,274
1101,270,275
1102,270,272
1103,270,273
1104,271,270
1105,271,272
1106,272,273
1107,272,273
1108,273,274
1109,273,275
1110,274,275
1111,274,278
1112,274,279
1113,274,280
1114,274,276
1115,274,277
1116,275,274
1117,275,276
1118,276,277
1119,276,277
1120,277,278
1121,277,279
1122,277,280
1123,278,279
1124,278,280
1125,278,283
1126,278,284
1127,278,285
1128,278,281
1129,278,282
1130,279,278
1131,279,280
1132,279,281
1133,280,278
1134,280,279
1135,280,278
1136,280,279
1137,280,280
1138,281,282
1139,281,282
1140,282,283
1141,282,284
1142,282,285
1143,283,284
1144,283,285
1145,283,288
1146,283,2077
1147,283,286
1148,283,287
1149,284,283
1150,284,285
1151,284,286
1152,285,283
1153,285,284
1154,285,283
1155,285,284
1156,285,285
1157,286,287
1158,286,287
1159,287,288
1160,287,2077
1161,288,289
1162,289,290
1163,289,290
1164,290,291
1165,290,2078
1166,291,294
1167,291,2079
1168,291,292
1169,291,293
1170,292,293
1171,292,293
1172,293,294
1173,293,2079
1174,294,297
1175,294,2080
1176,294,295
1177,294,296
1178,295,296
1179,295,296
1180,296,297
1181,296,2080
1182,297,300
1183,297,2081
1184,297,298
1185,297,299
1186,298,299
1187,298,299
1188,299,300
1189,299,2081
1190,300,303
1191,300,2082
1192,300,301
1193,300,302
1194,301,302
1195,301,302
1196,302,303
1197,302,2082
1198,303,306
1199,303,2083
1200,303,304
1201,303,305
1202,304,305
1203,304,305
1204,305,306
1205,305,2083
1206,306,309
1207,306,2084
1208,306,307
1209,306,308
1210,307,308
1211,307,308
1212,308,309
1213,308,2084
1214,309,312
1215,309,2085
1216,309,310
1217,309,311
1218,310,311
1219,310,311
1220,311,312
1221,311,2085
1222,312,315
1223,312,2086
1224,312,313
1225,312,314
1226,313,314
1227,313,314
1228,314,315
1229,314,2086
1230,315,318
1231,315,2087
1232,315,316
1233,315,317
1234,316,317
1235,316,317
1236,317,318
1237,317,2087
1238,318,321
1239,318,2088
1240,318,319
1241,318,320
1242,319,320
1243,319,320
1244,320,321
1245,320,2088
1246,321,324
1247,321,2089
1248,321,322
1249,321,323
1250,322,323
1251,322,323
1252,323,324
1253,323,2089
1254,324,327
1255,324,2090
1256,324,325
1257,324,326
1258,325,326
1259,325,326
1260,326,327
1261,326,2090
1262,327,330
1263,327,2091
1264,327,328
1265,327,329
1266,328,329
1267,328,329
1268,329,330
1269,329,2091
1270,330,333
1271,330,2092
1272,330,331
1273,330,332
1274,331,332
1275,331,332
1276,332,333
1277,332,2092
1278,333,336
1279,333,2093
1280,333,334
1281,333,335
1282,334,335
1283,334,335
1284,335,336
1285,335,2093
1286,336,337
1287,337,338
1288,337,338
1289,338,339
1290,338,340
1291,338,341
1292,339,340
1293,339,341
1294,339,342
1295,340,339
1296,340,341
1297,340,347
1298,340,2094
1299,340,342
1300,340,343
1301,340,344
1302,340,345
1303,340,346
1304,341,339
1305,341,340
1306,341,347
1307,341,2094
1308,341,342
1309,341,343
1310,341,344
1311,341,345
1312,341,346
1313,342,343
1314,342,343
1315,343,344
1316,344,345
1317,345,346
1318,345,346
1319,346,347
1320,346,2094
1321,347,348
1322,348,349
1323,348,349
1324,349,350
1325,349,351
1326,349,352
1327,350,351
1328,350,352
1329,350,353
1330,351,350
1331,351,352
1332,351,355
1333,351,356
1334,351,357
1335,351,353
1336,351,354
1337,352,350
1338,352,351
1339,352,355
1340,352,356
1341,352,357
1342,352,353
1343,352,354
1344,353,354
1345,353,354
1346,354,355
1347,354,356
1348,354,357
1349,355,356
1350,355,357
1351,355,358
1352,355,359
1353,356,355
1354,356,357
1355,356,358
1356,356,359
1357,357,355
1358,357,356
1359,357,360
1360,357,358
1361,357,359
1362,358,359
1363,358,360
1364,359,358
1365,359,360
1366,360,361
1367,361,362
1368,361,362
1369,362,363
1370,363,364
1371,364,365
1372,364,365
1373,365,366
1374,365,367
1375,366,367
1376,366,370
1377,366,371
1378,366,368
1379,366,369
1380,367,366
1381,367,368
1382,368,369
1383,368,369
1384,369,370
1385,369,371
1386,370,371
1387,370,374
1388,370,372
1389,370,373
1390,371,370
1391,371,372
1392,372,373
1393,372,373
1394,373,375
1395,373,376
1396,373,377
1397,373,374
1398,374,375
1399,374,376
1400,374,377
1401,375,376
1402,375,377
1403,375,380
1404,375,381
1405,375,378
1406,375,379
1407,376,375
1408,376,377
1409,376,378
1410,377,375
1411,377,376
1412,377,375
1413,377,376
1414,377,377
1415,378,379
1416,378,379
1417,379,380
1418,379,381
1419,380,381
1420,380,384
1421,380,385
1422,380,386
1423,380,387
1424,380,382
1425,380,383
1426,381,380
1427,381,382
1428,382,383
1429,382,383
1430,383,384
1431,383,385
1432,383,386
1433,383,387
1434,384,385
1435,384,386
1436,384,387
1437,384,390
1438,384,391
1439,384,388
1440,384,389
1441,385,384
1442,385,386
1443,385,387
1444,385,388
1445,386,384
1446,386,385
1447,386,387
1448,386,384
1449,386,385
1450,386,386
1451,386,387
1452,387,384
1453,387,385
1454,387,386
1455,387,384
1456,387,385
1457,387,386
1458,387,387
1459,388,389
1460,388,389
1461,389,390
1462,389,391
1463,390,391
1464,390,392
1465,391,390
1466,391,393
1467,391,392
1468,392,394
1469,392,393
1470,393,395
1471,393,394
1472,393,395
1473,394,396
1474,394,395
1475,395,397
1476,395,398
1477,395,396
1478,396,397
1479,396,398
1480,397,398
1481,397,401
1482,397,402
1483,397,399
1484,397,400
1485,398,397
1486,398,399
1487,399,400
1488,399,400
1489,400,401
1490,400,402
1491,401,402
1492,401,403
1493,402,401
1494,402,403
1495,403,404
1496,403,404
1497,404,405
1498,404,406
1499,405,406
1500,405,409
1501,405,410
1502,405,407
1503,405,408
1504,406,405
1505,406,407
1506,407,408
1507,407,408
1508,408,409
1509,408,410
1510,409,410
1511,409,413
1512,409,411
1513,409,412
1514,410,409
1515,410,411
1516,411,412
1517,411,412
1518,412,414
1519,412,415
1520,412,416
1521,412,413
1522,413,414
1523,413,415
1524,413,416
1525,414,415
1526,414,416
1527,414,419
1528,414,420
1529,414,417
1530,414,418
1531,415,414
1532,415,416
1533,415,417
1534,416,414
1535,416,415
1536,416,414
1537,416,415
1538,416,416
1539,417,418
1540,417,418
1541,418,419
1542,418,420
1543,419,420
1544,419,423
1545,419,424
1546,419,425
1547,419,426
1548,419,421
1549,419,422
1550,420,419
1551,420,421
1552,421,422
1553,421,422
1554,422,423
1555,422,424
1556,422,425
1557,422,426
1558,423,424
1559,423,425
1560,423,426
1561,423,429
1562,423,430
1563,423,427
1564,423,428
1565,424,423
1566,424,425
1567,424,426
1568,424,427
1569,425,423
1570,425,424
1571,425,426
1572,425,423
1573,425,424
1574,425,425
1575,425,426
1576,426,423
1577,426,424
1578,426,425
1579,426,423
1580,426,424
1581,426,425
1582,426,426
1583,427,428
1584,427,428
1585,428,429
1586,428,430
1587,429,430
1588,429,431
1589,430,429
1590,430,432
1591,430,431
1592,431,433
1593,431,432
1594,432,434
1595,432,433
1596,432,434
1597,433,435
1598,433,434
1599,434,436
1600,434,437
1601,434,435
1602,435,436
1603,435,437
1604,436,437
1605,436,440
1606,436,441
1607,436,438
1608,436,439
1609,437,436
1610,437,438
1611,438,439
1612,438,439
1613,439,440
1614,439,441
1615,440,441
1616,440,442
1617,441,440
1618,441,442
1619,442,443
1620,442,443
1621,443,444
1622,443,2095
1623,444,447
1624,444,2096
1625,444,445
1626,444,446
1627,445,446
1628,445,446
1629,446,447
1630,446,2096
1631,447,448
1632,448,449
1633,448,449
1634,449,450
1635,450,451
1636,451,452
1637,451,452
1638,452,453
1639,453,454
1640,454,455
1641,454,455
1642,455,456
1643,455,457
1644,456,457
1645,456,458
1646,457,456
1647,457,459
1648,457,2097
1649,457,458
1650,458,459
1651,458,2097
1652,459,460
1653,460,461
1654,460,2098
1655,461,462
1656,462,463
1657,462,464
1658,463,464
1659,463,465
1660,464,463
1661,464,466
1662,464,467
1663,464,465
1664,465,466
1665,465,467
1666,466,467
1667,466,468
1668,467,466
1669,467,469
1670,467,470
1671,467,468
1672,468,469
1673,468,470
1674,469,470
1675,469,471
1676,470,469
1677,470,472
1678,470,473
1679,470,471
1680,471,472
1681,471,473
1682,472,473
1683,472,474
1684,473,472
1685,473,475
1686,473,476
1687,473,474
1688,474,475
1689,474,476
1690,475,476
1691,475,477
1692,476,475
1693,476,478
1694,476,2099
1695,476,477
1696,477,478
1697,477,2099
1698,478,481
1699,478,2100
1700,478,479
1701,478,480
1702,479,480
1703,480,481
1704,480,2100
1705,481,482
1706,482,483
1707,483,484
1708,484,485
1709,485,486
1710,486,487
1711,487,488
1712,488,489
1713,489,490
1714,489,491
1715,490,491
1716,490,492
1717,491,490
1718,491,493
1719,491,2101
1720,491,492
1721,492,493
1722,492,2101
1723,493,494
1724,494,495
1725,494,2102
1726,495,496
1727,495,497
1728,496,497
1729,496,498
1730,496,499
1731,497,496
1732,497,498
1733,497,499
1734,498,499
1735,498,500
1736,498,501
1737,499,498
1738,499,500
1739,499,501
1740,500,501
1741,500,502
1742,500,503
1743,501,500
1744,501,502
1745,501,503
1746,502,503
1747,502,504
1748,502,505
1749,503,502
1750,503,504
1751,503,505
1752,504,505
1753,504,506
1754,504,507
1755,505,504
1756,505,506
1757,505,507
1758,506,507
1759,506,508
1760,506,509
1761,507,506
1762,507,508
1763,507,509
1764,508,509
1765,508,510
1766,508,511
1767,509,508
1768,509,510
1769,509,511
1770,510,511
1771,510,512
1772,510,513
1773,511,510
1774,511,512
1775,511,513
1776,512,513
1777,512,514
1778,512,515
1779,513,512
1780,513,514
1781,513,515
1782,514,515
1783,514,516
1784,514,517
1785,515,514
1786,515,516
1787,515,517
1788,516,517
1789,516,518
1790,516,519
1791,516,2103
1792,517,516
1793,517,518
1794,517,519
1795,517,2103
1796,518,519
1797,518,520
1798,519,518
1799,519,521
1800,519,522
1801,519,523
1802,519,520
1803,520,521
1804,520,522
1805,520,523
1806,521,522
1807,521,523
1808,521,524
1809,522,521
1810,522,523
1811,522,530
1812,522,524
1813,522,525
1814,522,526
1815,522,527
1816,522,528
1817,522,529
1818,523,521
1819,523,522
1820,523,525
1821,523,526
1822,523,527
1823,523,528
1824,523,529
1825,523,524
1826,524,525
1827,524,526
1828,524,527
1829,524,528
1830,524,529
1831,525,526
1832,525,527
1833,525,529
1834,525,531
1835,525,532
1836,525,530
1837,526,525
1838,526,527
1839,526,528
1840,526,529
1841,526,531
1842,526,532
1843,526,530
1844,527,525
1845,527,526
1846,527,528
1847,527,529
1848,527,525
1849,527,526
1850,527,527
1851,527,528
1852,527,529
1853,528,526
1854,528,527
1855,528,529
1856,528,525
1857,528,526
1858,528,527
1859,528,528
1860,528,529
1861,529,525
1862,529,526
1863,529,527
1864,529,528
1865,529,525
1866,529,526
1867,529,527
1868,529,528
1869,529,529
1870,530,531
1871,530,532
1872,531,532
1873,531,534
1874,531,535
1875,531,533
1876,532,531
1877,532,533
1878,533,534
1879,533,535
1880,534,535
1881,534,541
1882,534,542
1883,534,2104
1884,534,536
1885,534,537
1886,534,538
1887,534,539
1888,534,540
1889,535,534
1890,535,536
1891,536,537
1892,537,538
1893,538,539
1894,539,540
1895,540,541
1896,540,542
1897,540,2104
1898,541,542
1899,541,544
1900,541,545
1901,541,546
1902,541,543
1903,542,541
1904,542,543
1905,543,544
1906,543,545
1907,543,546
1908,544,545
1909,544,546
1910,544,552
1911,544,553
1912,544,2105
1913,544,547
1914,544,548
1915,544,549
1916,544,550
1917,544,551
1918,545,544
1919,545,546
1920,545,552
1921,545,553
1922,545,2105
1923,545,547
1924,545,548
1925,545,549
1926,545,550
1927,545,551
1928,546,544
1929,546,545
1930,546,547
1931,547,548
1932,548,549
1933,549,550
1934,550,551
1935,551,552
1936,551,553
1937,551,2105
1938,552,553
1939,552,555
1940,552,556
1941,552,557
1942,552,554
1943,553,552
1944,553,554
1945,554,555
1946,554,556
1947,554,557
1948,555,556
1949,555,557
1950,555,563
1951,555,564
1952,555,2106
1953,555,558
1954,555,559
1955,555,560
1956,555,561
1957,555,562
1958,556,555
1959,556,557
1960,556,563
1961,556,564
1962,556,2106
1963,556,558
1964,556,559
1965,556,560
1966,556,561
1967,556,562
1968,557,555
1969,557,556
1970,557,558
1971,558,559
1972,559,560
1973,560,561
1974,561,562
1975,562,563
1976,562,564
1977,562,2106
1978,563,564
1979,563,566
1980,563,567
1981,563,568
1982,563,565
1983,564,563
1984,564,565
1985,565,566
1986,565,567
1987,565,568
1988,566,567
1989,566,568
1990,566,574
1991,566,575
1992,566,576
1993,566,569
1994,566,570
1995,566,571
1996,566,572
1997,566,573
1998,567,566
1999,567,568
2000,567,574
2001,567,575
2002,567,576
2003,567,569
2004,567,570
2005,567,571
2006,567,572
2007,567,573
2008,568,566
2009,568,567
2010,568,569
2011,569,570
2012,570,571
2013,571,572
2014,572,573
2015,573,574
2016,573,575
2017,573,576
2018,574,575
2019,574,576
2020,574,577
2021,574,578
2022,574,579
2023,574,580
2024,574,581
2025,574,582
2026,574,583
2027,574,584
2028,574,585
2029,574,586
2030,574,587
2031,574,588
2032,574,589
2033,574,590
2034,574,591
2035,574,592
2036,574,593
2037,574,594
2038,574,595
2039,574,596
2040,574,2107
2041,575,574
2042,575,576
2043,575,577
2044,575,578
2045,575,579
2046,575,580
2047,575,581
2048,575,582
2049,575,583
2050,575,584
2051,575,585
2052,575,586
2053,575,587
2054,575,588
2055,575,589
2056,575,590
2057,575,591
2058,575,592
2059,575,593
2060,575,594
2061,575,595
2062,575,596
2063,575,2107
2064,576,574
2065,576,575
2066,576,577
2067,576,578
2068,576,579
2069,576,580
2070,576,581
2071,576,582
2072,576,583
2073,576,584
2074,576,585
2075,576,586
2076,576,587
2077,576,588
2078,576,589
2079,576,590
2080,576,591
2081,576,592
2082,576,593
2083,576,594
2084,576,595
2085,576,596
2086,576,2107
2087,577,578
2088,577,579
2089,577,580
2090,577,581
2091,577,583
2092,577,584
2093,577,585
2094,577,586
2095,577,587
2096,577,588
2097,577,589
2098,577,590
2099,577,591
2100,577,592
2101,577,593
2102,577,594
2103,577,595
2104,577,596
2105,577,577
2106,577,578
2107,577,579
2108,577,580
2109,577,581
2110,577,582
2111,577,583
2112,577,584
2113,577,585
2114,577,586
2115,577,587
2116,577,588
2117,577,589
2118,577,590
2119,577,591
2120,577,592
2121,577,593
2122,577,594
2123,577,595
2124,577,596
