,src,des
813,862,864
814,863,862
815,863,864
816,864,862
817,864,863
818,870,871
819,870,872
820,871,870
821,871,872
822,872,870
823,872,871
824,877,878
825,878,877
826,882,883
827,882,884
828,883,882
829,883,884
830,884,882
831,884,883
832,886,887
833,886,888
834,886,889
835,887,886
836,887,888
837,887,889
838,888,886
839,888,887
840,888,889
841,889,886
842,889,887
843,889,888
844,890,891
845,890,892
846,890,893
847,891,890
848,891,892
849,891,893
850,892,890
851,892,891
852,892,893
853,893,890
854,893,891
855,893,892
856,894,895
857,894,896
858,894,897
859,895,894
860,895,896
861,895,897
862,896,894
863,896,895
864,896,897
865,897,894
866,897,895
867,897,896
868,898,899
869,898,901
870,899,898
871,899,900
872,899,901
873,900,899
874,900,901
875,901,898
876,901,899
877,901,900
878,902,903
879,902,904
880,903,902
881,903,904
882,904,902
883,904,903
884,905,906
885,905,907
886,906,905
887,906,907
888,907,905
889,907,906
890,908,909
891,908,910
892,909,908
893,909,910
894,910,908
895,910,909
896,912,913
897,912,914
898,913,912
899,913,914
900,914,912
901,914,913
902,915,916
903,915,917
904,916,915
905,916,917
906,917,915
907,917,916
908,918,919
909,918,920
910,919,918
911,919,920
912,920,918
913,920,919
914,921,922
915,922,921
916,923,924
917,924,923
918,925,926
919,926,925
920,927,928
921,928,927
922,929,930
923,929,931
924,929,932
925,930,929
926,930,931
927,930,932
928,931,929
929,931,930
930,931,932
931,932,929
932,932,930
933,932,931
934,936,937
935,937,936
936,939,940
937,940,939
938,942,943
939,943,942
940,945,946
941,946,945
942,948,949
943,949,948
944,955,956
945,956,955
946,958,959
947,959,958
948,961,962
949,962,961
950,964,965
951,965,964
952,967,968
953,968,967
954,970,971
955,971,970
956,976,977
957,976,978
958,977,976
959,977,978
960,978,976
961,978,977
962,982,983
963,982,984
964,983,982
965,983,984
966,984,982
967,984,983
968,988,989
969,988,990
970,989,988
971,989,990
972,990,988
973,990,989
974,992,993
975,992,994
976,993,992
977,993,994
978,994,992
979,994,993
980,999,1000
981,999,1001
982,1000,999
983,1000,1001
984,1001,999
985,1001,1000
986,1005,1006
987,1005,1007
988,1006,1005
989,1006,1007
990,1007,1005
991,1007,1006
992,1011,1012
993,1011,1013
994,1012,1011
995,1012,1013
996,1013,1011
997,1013,1012
998,1015,1016
999,1015,1017
1000,1016,1015
1001,1016,1017
1002,1017,1015
1003,1017,1016
1004,1022,1023
1005,1023,1022
1006,1027,1028
1007,1028,1027
1008,1030,1031
1009,1030,1032
1010,1031,1030
1011,1031,1032
1012,1032,1030
1013,1032,1031
1014,1034,1035
1015,1034,1036
1016,1035,1034
1017,1035,1036
1018,1036,1034
1019,1036,1035
1020,1038,1039
1021,1038,1040
1022,1039,1038
1023,1039,1040
1024,1040,1038
1025,1040,1039
1026,1042,1043
1027,1042,1044
1028,1043,1042
1029,1043,1044
1030,1044,1042
1031,1044,1043
1032,1046,1047
1033,1046,1048
1034,1046,1049
1035,1047,1046
1036,1047,1048
1037,1047,1049
1038,1048,1046
1039,1048,1047
1040,1048,1049
1041,1049,1046
1042,1049,1047
1043,1049,1048
1044,1051,1052
1045,1051,1053
1046,1051,1054
1047,1052,1051
1048,1052,1053
1049,1052,1054
1050,1053,1051
1051,1053,1052
1052,1053,1054
1053,1054,1051
1054,1054,1052
1055,1054,1053
1056,1056,1057
1057,1056,1058
1058,1056,1059
1059,1057,1056
1060,1057,1058
1061,1057,1059
1062,1058,1056
1063,1058,1057
1064,1058,1059
1065,1059,1056
1066,1059,1057
1067,1059,1058
1068,1062,1063
1069,1062,1064
1070,1063,1062
1071,1063,1064
1072,1064,1062
1073,1064,1063
1074,1066,1067
1075,1066,1068
1076,1067,1066
1077,1067,1068
1078,1068,1066
1079,1068,1067
1080,1070,1071
1081,1070,1072
1082,1071,1070
1083,1071,1072
1084,1072,1070
1085,1072,1071
1086,1073,1074
1087,1074,1073
1088,1075,1076
1089,1075,1077
1090,1075,1078
1091,1076,1075
1092,1076,1077
1093,1076,1078
1094,1077,1075
1095,1077,1076
1096,1077,1078
1097,1078,1075
1098,1078,1076
1099,1078,1077
1100,1081,1082
1101,1081,1083
1102,1082,1081
1103,1082,1083
1104,1083,1081
1105,1083,1082
1106,1085,1086
1107,1085,1087
1108,1086,1085
1109,1086,1087
1110,1087,1085
1111,1087,1086
1112,1089,1090
1113,1089,1091
1114,1090,1089
1115,1090,1091
1116,1091,1089
1117,1091,1090
1118,1092,1093
1119,1093,1092
1120,1094,1095
1121,1095,1094
1122,1097,1098
1123,1097,1099
1124,1098,1097
1125,1098,1099
1126,1099,1097
1127,1099,1098
1128,1101,1102
1129,1101,1103
1130,1102,1101
1131,1102,1103
1132,1103,1101
1133,1103,1102
1134,1105,1106
1135,1105,1107
1136,1106,1105
1137,1106,1107
1138,1107,1105
1139,1107,1106
1140,1109,1110
1141,1109,1111
1142,1110,1109
1143,1110,1111
1144,1111,1109
1145,1111,1110
1146,1113,1114
1147,1114,1113
1148,1116,1117
1149,1117,1116
1150,1121,1122
1151,1121,1123
1152,1122,1121
1153,1122,1123
1154,1123,1121
1155,1123,1122
1156,1125,1126
1157,1126,1125
1158,1128,1129
1159,1128,1130
1160,1129,1128
1161,1129,1130
1162,1130,1128
1163,1130,1129
1164,1136,1137
1165,1136,1138
1166,1137,1136
1167,1137,1138
1168,1138,1136
1169,1138,1137
1170,1140,1141
1171,1140,1142
1172,1141,1140
1173,1141,1142
1174,1142,1140
1175,1142,1141
1176,1144,1145
1177,1144,1146
1178,1145,1144
1179,1145,1146
1180,1146,1144
1181,1146,1145
1182,1148,1149
1183,1148,1150
1184,1149,1148
1185,1149,1150
1186,1150,1148
1187,1150,1149
1188,1152,1153
1189,1153,1152
1190,1155,1156
1191,1156,1155
1192,1160,1161
1193,1160,1162
1194,1161,1160
1195,1161,1162
1196,1162,1160
1197,1162,1161
1198,1164,1165
1199,1165,1164
1200,1167,1168
1201,1168,1167
1202,1170,1171
1203,1171,1170
1204,1175,1176
1205,1176,1175
1206,1180,1181
1207,1181,1180
1208,1185,1186
1209,1186,1185
1210,1190,1191
1211,1191,1190
1212,1195,1196
1213,1196,1195
1214,1200,1201
1215,1201,1200
1216,1203,1204
1217,1203,1205
1218,1204,1203
1219,1204,1205
1220,1205,1203
1221,1205,1204
1222,1206,1208
1223,1206,1209
1224,1206,1210
1225,1207,1208
1226,1207,1209
1227,1207,1210
1228,1208,1206
1229,1208,1207
1230,1208,1209
1231,1209,1206
1232,1209,1207
1233,1209,1208
1234,1209,1210
1235,1210,1206
1236,1210,1207
1237,1210,1209
1238,1211,1212
1239,1212,1211
1240,1214,1215
1241,1214,1216
1242,1215,1214
1243,1215,1216
1244,1216,1214
1245,1216,1215
1246,1220,1221
1247,1221,1220
1248,1225,1226
1249,1225,1227
1250,1226,1225
1251,1226,1227
1252,1227,1225
1253,1227,1226
1254,1231,1232
1255,1232,1231
1256,1236,1237
1257,1236,1238
1258,1237,1236
1259,1237,1238
1260,1238,1236
1261,1238,1237
1262,1240,1241
1263,1241,1240
1264,1243,1244
1265,1243,1245
1266,1244,1243
1267,1244,1245
1268,1245,1243
1269,1245,1244
1270,1247,1248
1271,1248,1247
1272,1250,1251
1273,1250,1252
1274,1251,1250
1275,1251,1252
1276,1252,1250
1277,1252,1251
1278,1254,1255
1279,1255,1254
1280,1257,1258
1281,1257,1259
1282,1258,1257
1283,1258,1259
1284,1259,1257
1285,1259,1258
1286,1261,1262
1287,1262,1261
1288,1264,1265
1289,1264,1266
1290,1264,1267
1291,1265,1264
1292,1265,1266
1293,1265,1267
1294,1266,1264
1295,1266,1265
1296,1266,1267
1297,1267,1264
1298,1267,1265
1299,1267,1266
1300,1269,1270
1301,1270,1269
1302,1274,1275
1303,1275,1274
1304,1277,1278
1305,1277,1279
1306,1277,1280
1307,1278,1277
1308,1278,1279
1309,1278,1280
1310,1279,1277
1311,1279,1278
1312,1279,1280
1313,1280,1277
1314,1280,1278
1315,1280,1279
1316,1282,1283
1317,1282,1284
1318,1283,1282
1319,1283,1284
1320,1284,1282
1321,1284,1283
1322,1288,1289
1323,1288,1290
1324,1289,1288
1325,1289,1290
1326,1290,1288
1327,1290,1289
1328,1292,1293
1329,1292,1294
1330,1292,1295
1331,1293,1292
1332,1293,1294
1333,1293,1295
1334,1294,1292
1335,1294,1293
1336,1294,1295
1337,1295,1292
1338,1295,1293
1339,1295,1294
1340,1297,1298
1341,1298,1297
1342,1300,1301
1343,1300,1302
1344,1300,1303
1345,1301,1300
1346,1301,1302
1347,1301,1303
1348,1302,1300
1349,1302,1301
1350,1302,1303
1351,1303,1300
1352,1303,1301
1353,1303,1302
1354,1305,1306
1355,1306,1305
1356,1308,1309
1357,1308,1310
1358,1308,1311
1359,1309,1308
1360,1309,1310
1361,1309,1311
1362,1310,1308
1363,1310,1309
1364,1310,1311
1365,1311,1308
1366,1311,1309
1367,1311,1310
1368,1330,1331
1369,1331,1330
1370,1332,1333
1371,1333,1332
1372,1334,1335
1373,1335,1334
1374,1336,1337
1375,1337,1336
1376,1338,1339
1377,1339,1338
1378,1341,1342
1379,1342,1341
1380,1344,1345
1381,1345,1344
1382,1347,1348
1383,1348,1347
1384,1350,1351
1385,1350,1352
1386,1351,1350
1387,1351,1352
1388,1352,1350
1389,1352,1351
1390,1354,1355
1391,1354,1356
1392,1355,1354
1393,1355,1356
1394,1356,1354
1395,1356,1355
1396,1359,1360
1397,1359,1361
1398,1360,1359
1399,1360,1361
1400,1361,1359
1401,1361,1360
1402,1370,1371
1403,1371,1370
1404,1372,1373
1405,1373,1372
1406,1374,1375
1407,1375,1374
1408,1376,1377
1409,1377,1376
1410,1378,1379
1411,1379,1378
1412,1382,1383
1413,1383,1382
1414,1385,1386
1415,1385,1387
1416,1386,1385
1417,1386,1387
1418,1387,1385
1419,1387,1386
1420,1389,1390
1421,1389,1391
1422,1390,1389
1423,1390,1391
1424,1391,1389
1425,1391,1390
1426,1392,1393
1427,1393,1392
1428,1394,1395
1429,1395,1394
1430,1403,1404
1431,1404,1403
1432,1407,1408
1433,1408,1407
1434,1409,1410
1435,1410,1409
1436,1412,1413
1437,1413,1412
1438,1415,1416
1439,1416,1415
1440,1418,1419
1441,1418,1420
1442,1418,1421
1443,1418,1422
1444,1418,1423
1445,1419,1418
1446,1419,1420
1447,1419,1421
1448,1419,1422
1449,1419,1423
1450,1420,1418
1451,1420,1419
1452,1420,1421
1453,1420,1422
1454,1420,1423
1455,1421,1418
1456,1421,1419
1457,1421,1420
1458,1421,1422
1459,1422,1418
1460,1422,1419
1461,1422,1420
1462,1422,1421
1463,1422,1423
1464,1423,1418
1465,1423,1419
1466,1423,1420
1467,1423,1422
1468,1425,1426
1469,1426,1425
1470,1430,1431
1471,1431,1430
1472,1433,1434
1473,1433,1435
1474,1434,1433
1475,1434,1435
1476,1435,1433
1477,1435,1434
1478,1437,1438
1479,1438,1437
1480,1440,1441
1481,1440,1442
1482,1441,1440
1483,1441,1442
1484,1442,1440
1485,1442,1441
1486,1444,1445
1487,1444,1446
1488,1445,1444
1489,1445,1446
1490,1446,1444
1491,1446,1445
1492,1449,1450
1493,1450,1449
1494,1454,1455
1495,1455,1454
1496,1458,1459
1497,1459,1458
1498,1462,1463
1499,1463,1462
1500,1464,1465
1501,1465,1464
1502,1466,1467
1503,1467,1466
1504,1468,1469
1505,1469,1468
1506,1470,1471
1507,1471,1470
1508,1473,1474
1509,1473,1475
1510,1473,1476
1511,1473,1477
1512,1473,1478
1513,1474,1473
1514,1474,1475
1515,1474,1476
1516,1474,1477
1517,1474,1478
1518,1475,1473
1519,1475,1474
1520,1475,1476
1521,1475,1477
1522,1475,1478
1523,1476,1473
1524,1476,1474
1525,1476,1475
1526,1476,1477
1527,1477,1473
1528,1477,1474
1529,1477,1475
1530,1477,1476
1531,1477,1478
1532,1478,1473
1533,1478,1474
1534,1478,1475
1535,1478,1477
1536,1480,1481
1537,1481,1480
1538,1484,1485
1539,1485,1484
1540,1486,1487
1541,1486,1488
1542,1487,1486
1543,1487,1488
1544,1488,1486
1545,1488,1487
1546,1491,1492
1547,1492,1491
1548,1495,1496
1549,1495,1497
1550,1496,1495
1551,1496,1497
1552,1497,1495
1553,1497,1496
1554,1500,1501
1555,1501,1500
1556,1504,1505
1557,1504,1506
1558,1505,1504
1559,1505,1506
1560,1506,1504
1561,1506,1505
1562,1514,1515
1563,1514,1516
1564,1515,1514
1565,1515,1516
1566,1516,1514
1567,1516,1515
1568,1517,1518
1569,1517,1519
1570,1518,1517
1571,1518,1519
1572,1519,1517
1573,1519,1518
1574,1520,1521
1575,1520,1522
1576,1521,1520
1577,1521,1522
1578,1522,1520
1579,1522,1521
1580,1523,1524
1581,1523,1525
1582,1524,1523
1583,1524,1525
1584,1525,1523
1585,1525,1524
1586,1533,1534
1587,1533,1535
1588,1534,1533
1589,1534,1535
1590,1535,1533
1591,1535,1534
1592,1536,1537
1593,1536,1538
1594,1537,1536
1595,1537,1538
1596,1538,1536
1597,1538,1537
1598,1539,1540
1599,1539,1541
1600,1540,1539
1601,1540,1541
1602,1541,1539
1603,1541,1540
1604,1542,1543
1605,1542,1544
1606,1543,1542
1607,1543,1544
1608,1544,1542
1609,1544,1543
1610,1552,1553
1611,1552,1554
1612,1552,1555
1613,1552,1556
1614,1553,1552
1615,1553,1554
1616,1553,1555
1617,1553,1556
1618,1554,1552
1619,1554,1553
1620,1554,1555
1621,1554,1556
1622,1555,1552
1623,1555,1553
1624,1555,1554
1625,1555,1556
1626,1556,1552
1627,1556,1553
1628,1556,1554
1629,1556,1555
1630,1557,1558
1631,1557,1559
1632,1557,1560
1633,1557,1561
1634,1558,1557
1635,1558,1559
1636,1558,1560
1637,1558,1561
1638,1559,1557
1639,1559,1558
1640,1559,1560
1641,1559,1561
1642,1560,1557
1643,1560,1558
1644,1560,1559
1645,1560,1561
1646,1561,1557
1647,1561,1558
1648,1561,1559
1649,1561,1560
1650,1562,1563
1651,1562,1564
1652,1562,1565
1653,1562,1566
1654,1563,1562
1655,1563,1564
1656,1563,1565
1657,1563,1566
1658,1564,1562
1659,1564,1563
1660,1564,1565
1661,1564,1566
1662,1565,1562
1663,1565,1563
1664,1565,1564
1665,1565,1566
1666,1566,1562
1667,1566,1563
1668,1566,1564
1669,1566,1565
1670,1567,1568
1671,1567,1569
1672,1567,1570
1673,1567,1571
1674,1568,1567
1675,1568,1569
1676,1568,1570
1677,1568,1571
1678,1569,1567
1679,1569,1568
1680,1569,1570
1681,1569,1571
1682,1570,1567
1683,1570,1568
1684,1570,1569
1685,1570,1571
1686,1571,1567
1687,1571,1568
1688,1571,1569
1689,1571,1570
1690,1576,1577
1691,1576,1578
1692,1577,1576
1693,1577,1578
1694,1578,1576
1695,1578,1577
1696,1580,1581
1697,1580,1582
1698,1581,1580
1699,1581,1582
1700,1582,1580
1701,1582,1581
1702,1594,1595
1703,1594,1596
1704,1594,1597
1705,1594,1598
1706,1595,1594
1707,1595,1596
1708,1595,1597
1709,1595,1598
1710,1596,1594
1711,1596,1595
1712,1596,1597
1713,1596,1598
1714,1597,1594
1715,1597,1595
1716,1597,1596
1717,1597,1598
1718,1598,1594
1719,1598,1595
1720,1598,1596
1721,1598,1597
1722,1599,1600
1723,1599,1601
1724,1599,1602
1725,1599,1603
1726,1600,1599
1727,1600,1601
1728,1600,1602
1729,1600,1603
1730,1601,1599
1731,1601,1600
1732,1601,1602
1733,1601,1603
1734,1602,1599
1735,1602,1600
1736,1602,1601
1737,1602,1603
1738,1603,1599
1739,1603,1600
1740,1603,1601
1741,1603,1602
1742,1604,1605
1743,1604,1606
1744,1604,1607
1745,1604,1608
1746,1605,1604
1747,1605,1606
1748,1605,1607
1749,1605,1608
1750,1606,1604
1751,1606,1605
1752,1606,1607
1753,1606,1608
1754,1607,1604
1755,1607,1605
1756,1607,1606
1757,1607,1608
1758,1608,1604
1759,1608,1605
1760,1608,1606
1761,1608,1607
1762,1609,1610
1763,1609,1611
1764,1609,1612
1765,1609,1613
1766,1610,1609
1767,1610,1611
1768,1610,1612
1769,1610,1613
1770,1611,1609
1771,1611,1610
1772,1611,1612
1773,1611,1613
1774,1612,1609
1775,1612,1610
1776,1612,1611
1777,1612,1613
1778,1613,1609
1779,1613,1610
1780,1613,1611
1781,1613,1612
1782,1618,1619
1783,1618,1620
1784,1619,1618
1785,1619,1620
1786,1620,1618
1787,1620,1619
1788,1622,1623
1789,1622,1624
1790,1623,1622
1791,1623,1624
1792,1624,1622
1793,1624,1623
1794,1641,1642
1795,1642,1641
1796,1654,1655
1797,1655,1654
1798,1667,1668
1799,1668,1667
1800,1680,1681
1801,1681,1680
1802,1687,1688
1803,1688,1687
1804,1694,1695
1805,1695,1694
1806,1701,1702
1807,1702,1701
1808,1708,1709
1809,1708,1710
1810,1709,1708
1811,1709,1710
1812,1710,1708
1813,1710,1709
1814,1716,1717
1815,1717,1716
1816,1719,1720
1817,1720,1719
1818,1722,1723
1819,1723,1722
1820,1725,1726
1821,1726,1725
1822,1728,1729
1823,1729,1728
1824,1731,1732
1825,1732,1731
1826,1734,1735
1827,1735,1734
1828,1736,1737
1829,1737,1736
1830,1738,1739
1831,1739,1738
1832,1741,1742
1833,1742,1741
1834,1744,1745
1835,1745,1744
1836,1747,1748
1837,1748,1747
1838,1750,1751
1839,1751,1750
1840,1753,1754
1841,1754,1753
1842,1756,1757
1843,1757,1756
1844,1758,1759
1845,1759,1758
1846,1760,1761
1847,1761,1760
1848,1763,1764
1849,1764,1763
1850,1766,1767
1851,1767,1766
1852,1769,1770
1853,1770,1769
1854,1772,1773
1855,1773,1772
1856,1775,1776
1857,1776,1775
1858,1778,1779
1859,1779,1778
1860,1781,1782
1861,1782,1781
1862,1784,1785
1863,1785,1784
1864,1787,1788
1865,1788,1787
1866,1790,1791
1867,1791,1790
1868,1793,1794
1869,1794,1793
1870,1796,1797
1871,1797,1796
1872,1799,1800
1873,1800,1799
1874,1802,1803
1875,1803,1802
1876,1805,1806
1877,1806,1805
1878,1808,1809
1879,1808,1810
1880,1808,1811
1881,1808,1812
1882,1808,1813
