,nid,pitch,onset,duration,ts,label
2175,2175,43,336.75,0.25,2,0
2176,2176,55,336.75,0.25,2,0
2177,2177,82,336.875,0.125,2,0
2178,2178,74,337.0,0.125,2,0
2179,2179,46,337.0,0.25,2,0
2180,2180,58,337.0,0.25,2,0
2181,2181,82,337.125,0.125,2,0
2182,2182,86,337.25,0.125,2,0
2183,2183,46,337.25,0.25,2,0
2184,2184,58,337.25,0.25,2,0
2185,2185,82,337.375,0.125,2,0
2186,2186,86,337.5,0.125,2,0
2187,2187,82,337.625,0.125,2,0
2188,2188,86,337.75,0.125,2,0
2189,2189,43,337.75,0.25,2,0
2190,2190,55,337.75,0.25,2,0
2191,2191,82,337.875,0.125,2,0
2192,2192,74,338.0,0.125,2,0
2193,2193,38,338.0,0.25,2,0
2194,2194,50,338.0,0.25,2,0
2195,2195,82,338.125,0.125,2,0
2196,2196,86,338.25,0.125,2,0
2197,2197,38,338.25,0.25,2,0
2198,2198,50,338.25,0.25,2,0
2199,2199,82,338.375,0.125,2,0
2200,2200,86,338.5,0.125,2,0
2201,2201,82,338.625,0.125,2,0
2202,2202,86,338.75,0.125,2,0
2203,2203,38,338.75,0.25,2,0
2204,2204,50,338.75,0.25,2,0
2205,2205,82,338.875,0.125,2,0
2206,2206,74,339.0,0.125,2,0
2207,2207,39,339.0,0.25,2,0
2208,2208,51,339.0,0.25,2,0
2209,2209,82,339.125,0.125,2,0
2210,2210,86,339.25,0.125,2,0
2211,2211,39,339.25,0.25,2,0
2212,2212,51,339.25,0.25,2,0
2213,2213,82,339.375,0.125,2,0
2214,2214,86,339.5,0.125,2,0
2215,2215,40,339.5,0.25,2,0
2216,2216,52,339.5,0.25,2,0
2217,2217,82,339.625,0.125,2,0
2218,2218,86,339.75,0.125,2,0
2219,2219,40,339.75,0.25,2,0
2220,2220,52,339.75,0.25,2,0
2221,2221,82,339.875,0.125,2,0
2222,2222,86,340.0,1.0,2,0
2223,2223,74,340.0,0.5,2,0
2224,2224,77,340.0,0.5,2,0
2225,2225,82,340.0,0.5,2,0
2226,2226,41,340.0,1.0,2,0
2227,2227,53,340.0,1.0,2,0
2228,2228,65,341.25,0.125,2,0
2229,2229,69,341.375,0.125,2,0
2230,2230,67,341.5,0.125,2,0
2231,2231,70,341.625,0.125,2,0
2232,2232,69,341.75,0.125,2,0
2233,2233,72,341.875,0.125,2,0
2234,2234,70,342.0,0.25,2,0
2235,2235,69,342.25,0.125,2,0
2236,2236,72,342.375,0.125,2,0
2237,2237,70,342.5,0.125,2,0
2238,2238,74,342.625,0.125,2,0
2239,2239,72,342.75,0.125,2,0
2240,2240,75,342.875,0.125,2,0
2241,2241,74,343.0,0.25,2,0
2242,2242,72,343.25,0.125,2,0
2243,2243,75,343.375,0.125,2,0
2244,2244,74,343.5,0.125,2,0
2245,2245,77,343.625,0.125,2,0
2246,2246,75,343.75,0.125,2,0
2247,2247,79,343.875,0.125,2,0
2248,2248,77,344.0,0.75,2,0
2249,2249,53,344.0,0.25,2,0
2250,2250,62,344.25,0.25,2,0
2251,2251,58,344.5,0.25,2,0
2252,2252,74,344.75,0.25,2,0
2253,2253,62,344.75,0.25,2,0
2254,2254,70,345.0,0.5,2,0
2255,2255,53,345.0,0.25,2,0
2256,2256,62,345.25,0.25,2,0
2257,2257,70,345.5,0.5,2,0
2258,2258,58,345.5,0.25,2,0
2259,2259,62,345.75,0.25,2,0
2260,2260,75,346.0,0.5,2,0
2261,2261,53,346.0,0.25,2,0
2262,2262,63,346.25,0.25,2,0
2263,2263,79,346.5,0.5,2,0
2264,2264,60,346.5,0.25,2,0
2265,2265,77,346.5,0.0,2,0
2266,2266,75,346.5,0.0,2,0
2267,2267,74,346.5,0.0,2,0
2268,2268,75,346.5,0.0,2,0
2269,2269,63,346.75,0.25,2,0
2270,2270,69,347.0,0.5,2,0
2271,2271,53,347.0,0.25,2,0
2272,2272,63,347.25,0.25,2,0
2273,2273,60,347.5,0.25,2,0
2274,2274,63,347.75,0.25,2,0
2275,2275,77,348.0,0.75,2,0
2276,2276,53,348.0,0.25,2,0
2277,2277,61,348.25,0.25,2,0
2278,2278,58,348.5,0.25,2,0
2279,2279,73,348.75,0.25,2,0
2280,2280,61,348.75,0.25,2,0
2281,2281,70,349.0,0.25,2,0
2282,2282,53,349.0,0.25,2,0
2283,2283,70,349.25,0.25,2,0
2284,2284,61,349.25,0.25,2,0
2285,2285,70,349.5,0.25,2,0
2286,2286,58,349.5,0.25,2,0
2287,2287,70,349.75,0.25,2,0
2288,2288,61,349.75,0.25,2,0
2289,2289,75,350.0,0.5,2,0
2290,2290,53,350.0,0.25,2,0
2291,2291,63,350.25,0.25,2,0
2292,2292,78,350.5,0.5,2,0
2293,2293,60,350.5,0.25,2,0
2294,2294,77,350.5,0.0,2,0
2295,2295,75,350.5,0.0,2,0
2296,2296,74,350.5,0.0,2,0
2297,2297,75,350.5,0.0,2,0
2298,2298,63,350.75,0.25,2,0
2299,2299,69,351.0,0.5,2,0
2300,2300,53,351.0,0.25,2,0
2301,2301,63,351.25,0.25,2,0
2302,2302,60,351.5,0.25,2,0
2303,2303,63,351.75,0.25,2,0
2304,2304,70,352.0,0.25,2,0
2305,2305,54,352.0,0.5,2,0
2306,2306,61,352.0,0.5,2,0
2307,2307,82,352.25,0.25,2,0
2308,2308,84,352.5,0.25,2,0
2309,2309,85,352.75,0.25,2,0
2310,2310,84,353.0,0.25,2,0
2311,2311,82,353.25,0.25,2,0
2312,2312,80,353.5,0.25,2,0
2313,2313,78,353.75,0.25,2,0
2314,2314,77,354.0,1.0,2,0
2315,2315,54,354.0,2.0,2,0
2316,2316,58,354.25,0.25,2,0
2317,2317,60,354.5,0.25,2,0
2318,2318,61,354.75,0.25,2,0
2319,2319,76,355.0,1.0,2,0
2320,2320,61,355.0,0.25,2,0
2321,2321,60,355.25,0.25,2,0
2322,2322,60,355.5,0.25,2,0
2323,2323,58,355.75,0.25,2,0
2324,2324,77,356.0,0.25,2,1
2325,2325,57,356.0,0.5,2,1
2326,2326,53,356.0,0.5,2,1
2327,2327,77,356.25,0.25,2,0
2328,2328,57,356.5,0.5,2,0
2329,2329,53,356.5,0.5,2,0
2330,2330,77,356.75,0.25,2,0
2331,2331,77,357.0,0.25,2,0
2332,2332,77,357.25,0.25,2,0
2333,2333,57,357.5,0.5,2,0
2334,2334,53,357.5,0.5,2,0
2335,2335,77,357.75,0.25,2,0
2336,2336,77,358.0,0.25,2,0
2337,2337,55,358.0,0.5,2,0
2338,2338,58,358.0,0.5,2,0
2339,2339,53,358.0,0.5,2,0
2340,2340,77,358.25,0.25,2,0
2341,2341,55,358.5,0.5,2,0
2342,2342,58,358.5,0.5,2,0
2343,2343,53,358.5,0.5,2,0
2344,2344,77,358.75,0.25,2,0
2345,2345,77,359.0,0.25,2,0
2346,2346,77,359.25,0.25,2,0
2347,2347,56,359.5,0.5,2,0
2348,2348,59,359.5,0.5,2,0
2349,2349,53,359.5,0.5,2,0
2350,2350,77,359.75,0.25,2,0
2351,2351,77,360.0,0.25,2,0
2352,2352,57,360.0,0.5,2,0
2353,2353,60,360.0,0.5,2,0
2354,2354,53,360.0,1.0,2,0
2355,2355,77,360.25,0.25,2,0
2356,2356,57,360.5,0.5,2,0
2357,2357,61,360.5,0.5,2,0
2358,2358,77,360.75,0.25,2,0
2359,2359,77,361.0,0.25,2,0
2360,2360,58,361.0,0.5,2,0
2361,2361,62,361.0,0.5,2,0
2362,2362,53,361.0,1.0,2,0
2363,2363,77,361.25,0.25,2,0
2364,2364,59,361.5,0.5,2,0
2365,2365,62,361.5,0.5,2,0
2366,2366,77,361.75,0.25,2,0
2367,2367,77,362.0,0.25,2,0
2368,2368,53,362.0,2.0,2,0
2369,2369,60,362.0,2.0,2,0
2370,2370,63,362.0,2.0,2,0
2371,2371,81,362.25,0.25,2,0
2372,2372,81,362.5,0.25,2,0
2373,2373,84,362.75,0.25,2,0
2374,2374,84,363.0,0.25,2,0
2375,2375,87,363.25,0.25,2,0
2376,2376,87,363.5,0.25,2,0
2377,2377,84,363.75,0.25,2,0
2378,2378,84,364.0,0.25,2,0
2379,2379,81,364.25,0.25,2,0
2380,2380,81,364.5,0.25,2,0
2381,2381,77,364.75,0.25,2,0
2382,2382,77,365.0,0.25,2,0
2383,2383,76,365.25,0.25,2,0
2384,2384,76,365.5,0.25,2,0
2385,2385,77,365.75,0.25,2,0
2386,2386,77,366.0,0.25,2,0
2387,2387,53,366.0,0.25,2,0
2388,2388,76,366.25,0.25,2,0
2389,2389,57,366.25,0.25,2,0
2390,2390,75,366.5,1.0,2,0
2391,2391,57,366.5,0.25,2,0
2392,2392,60,366.75,0.25,2,0
2393,2393,60,367.0,0.25,2,0
2394,2394,63,367.25,0.25,2,0
2395,2395,75,367.5,1.0,2,0
2396,2396,63,367.5,0.25,2,0
2397,2397,60,367.75,0.25,2,0
2398,2398,60,368.0,0.25,2,0
2399,2399,57,368.25,0.25,2,0
2400,2400,75,368.5,0.5,2,0
2401,2401,57,368.5,0.25,2,0
2402,2402,53,368.75,0.25,2,0
2403,2403,75,369.0,0.5,2,0
2404,2404,54,369.0,0.25,2,0
2405,2405,55,369.25,0.25,2,0
2406,2406,75,369.5,0.5,2,0
2407,2407,56,369.5,0.25,2,0
2408,2408,57,369.75,0.25,2,0
2409,2409,74,370.0,0.5,2,0
2410,2410,58,370.0,0.25,2,0
2411,2411,58,370.25,0.25,2,0
2412,2412,68,370.5,0.5,2,0
2413,2413,77,370.5,0.5,2,0
2414,2414,58,370.75,0.25,2,0
2415,2415,67,371.0,0.5,2,0
2416,2416,75,371.0,0.5,2,0
2417,2417,58,371.0,0.25,2,0
2418,2418,58,371.25,0.25,2,0
2419,2419,66,371.5,0.5,2,0
2420,2420,74,371.5,0.5,2,0
2421,2421,58,371.75,0.25,2,0
2422,2422,67,372.0,0.5,2,0
2423,2423,75,372.0,0.5,2,0
2424,2424,58,372.0,0.25,2,0
2425,2425,58,372.25,0.25,2,0
2426,2426,70,372.5,0.5,2,0
2427,2427,79,372.5,0.5,2,0
2428,2428,58,372.75,0.25,2,0
2429,2429,68,373.0,0.5,2,0
2430,2430,77,373.0,0.5,2,0
2431,2431,58,373.0,0.25,2,0
2432,2432,58,373.25,0.25,2,0
2433,2433,67,373.5,0.5,2,0
2434,2434,76,373.5,0.5,2,0
2435,2435,58,373.75,0.25,2,0
2436,2436,68,374.0,0.5,2,0
2437,2437,77,374.0,0.5,2,0
2438,2438,58,374.0,0.25,2,0
2439,2439,58,374.25,0.25,2,0
2440,2440,77,374.5,0.5,2,0
2441,2441,80,374.5,0.5,2,0
2442,2442,58,374.75,0.25,2,0
2443,2443,75,375.0,0.5,2,0
2444,2444,79,375.0,0.5,2,0
2445,2445,58,375.0,0.25,2,0
2446,2446,58,375.25,0.25,2,0
2447,2447,74,375.5,0.5,2,0
2448,2448,78,375.5,0.5,2,0
2449,2449,58,375.75,0.25,2,0
2450,2450,74,376.0,0.25,2,0
2451,2451,77,376.0,0.25,2,0
2452,2452,79,376.0,0.25,2,0
2453,2453,59,376.0,0.5,2,0
2454,2454,74,376.25,0.25,2,0
2455,2455,77,376.25,0.25,2,0
2456,2456,79,376.25,0.25,2,0
2457,2457,47,376.5,0.5,2,0
2458,2458,59,376.5,0.5,2,0
2459,2459,74,376.75,0.25,2,0
2460,2460,77,376.75,0.25,2,0
2461,2461,79,376.75,0.25,2,0
2462,2462,75,377.0,0.25,2,0
2463,2463,79,377.0,0.25,2,0
2464,2464,87,377.0,0.25,2,0
2465,2465,48,377.0,0.5,2,0
2466,2466,60,377.0,0.5,2,0
2467,2467,75,377.25,0.25,2,0
2468,2468,79,377.25,0.25,2,0
2469,2469,87,377.25,0.25,2,0
2470,2470,46,377.5,0.5,2,0
2471,2471,58,377.5,0.5,2,0
2472,2472,72,377.75,0.25,2,0
2473,2473,75,377.75,0.25,2,0
2474,2474,79,377.75,0.25,2,0
2475,2475,72,378.0,0.25,2,0
2476,2476,75,378.0,0.25,2,0
2477,2477,77,378.0,0.25,2,0
2478,2478,45,378.0,0.5,2,0
2479,2479,57,378.0,0.5,2,0
2480,2480,72,378.25,0.25,2,0
2481,2481,75,378.25,0.25,2,0
2482,2482,77,378.25,0.25,2,0
2483,2483,45,378.5,0.5,2,0
2484,2484,57,378.5,0.5,2,0
2485,2485,72,378.75,0.25,2,0
2486,2486,75,378.75,0.25,2,0
2487,2487,77,378.75,0.25,2,0
2488,2488,74,379.0,0.25,2,0
2489,2489,77,379.0,0.25,2,0
2490,2490,86,379.0,0.25,2,0
2491,2491,46,379.0,0.5,2,0
2492,2492,58,379.0,0.5,2,0
2493,2493,74,379.25,0.25,2,0
2494,2494,77,379.25,0.25,2,0
2495,2495,86,379.25,0.25,2,0
2496,2496,45,379.5,0.5,2,0
2497,2497,57,379.5,0.5,2,0
2498,2498,70,379.75,0.25,2,0
2499,2499,74,379.75,0.25,2,0
2500,2500,77,379.75,0.25,2,0
2501,2501,70,380.0,0.25,2,0
2502,2502,74,380.0,0.25,2,0
2503,2503,75,380.0,0.25,2,0
2504,2504,43,380.0,0.5,2,0
2505,2505,55,380.0,0.5,2,0
2506,2506,70,380.25,0.25,2,0
2507,2507,74,380.25,0.25,2,0
2508,2508,75,380.25,0.25,2,0
2509,2509,43,380.5,0.5,2,0
2510,2510,55,380.5,0.5,2,0
2511,2511,70,380.75,0.25,2,0
2512,2512,74,380.75,0.25,2,0
2513,2513,75,380.75,0.25,2,0
2514,2514,72,381.0,0.25,2,0
2515,2515,75,381.0,0.25,2,0
2516,2516,84,381.0,0.25,2,0
2517,2517,45,381.0,0.5,2,0
2518,2518,57,381.0,0.5,2,0
2519,2519,72,381.25,0.25,2,0
2520,2520,75,381.25,0.25,2,0
2521,2521,84,381.25,0.25,2,0
2522,2522,43,381.5,0.5,2,0
2523,2523,55,381.5,0.5,2,0
2524,2524,69,381.75,0.25,2,0
2525,2525,72,381.75,0.25,2,0
2526,2526,75,381.75,0.25,2,0
2527,2527,69,382.0,0.25,2,0
2528,2528,72,382.0,0.25,2,0
2529,2529,74,382.0,0.25,2,0
2530,2530,42,382.0,0.5,2,0
2531,2531,54,382.0,0.5,2,0
2532,2532,69,382.25,0.25,2,0
2533,2533,72,382.25,0.25,2,0
2534,2534,74,382.25,0.25,2,0
2535,2535,42,382.5,0.5,2,0
2536,2536,54,382.5,0.5,2,0
2537,2537,69,382.75,0.25,2,0
2538,2538,72,382.75,0.25,2,0
2539,2539,74,382.75,0.25,2,0
2540,2540,70,383.0,0.25,2,0
2541,2541,74,383.0,0.25,2,0
2542,2542,82,383.0,0.25,2,0
2543,2543,43,383.0,0.5,2,0
2544,2544,55,383.0,0.5,2,0
2545,2545,70,383.25,0.25,2,0
2546,2546,74,383.25,0.25,2,0
2547,2547,82,383.25,0.25,2,0
2548,2548,41,383.5,0.5,2,0
2549,2549,53,383.5,0.5,2,0
2550,2550,67,383.75,0.25,2,0
2551,2551,70,383.75,0.25,2,0
2552,2552,74,383.75,0.25,2,0
2553,2553,67,384.0,0.25,2,0
2554,2554,70,384.0,0.25,2,0
2555,2555,72,384.0,0.25,2,0
2556,2556,39,384.0,0.25,2,0
2557,2557,51,384.0,0.25,2,0
2558,2558,67,384.25,0.25,2,0
2559,2559,70,384.25,0.25,2,0
2560,2560,72,384.25,0.25,2,0
2561,2561,55,384.25,0.25,2,0
2562,2562,58,384.5,0.25,2,0
2563,2563,72,384.75,0.25,2,0
2564,2564,55,384.75,0.25,2,0
2565,2565,82,385.0,0.25,2,0
2566,2566,51,385.0,0.25,2,0
2567,2567,82,385.25,0.25,2,0
2568,2568,55,385.25,0.25,2,0
2569,2569,82,385.5,0.25,2,0
2570,2570,58,385.5,0.25,2,0
2571,2571,72,385.75,0.25,2,0
2572,2572,55,385.75,0.25,2,0
2573,2573,74,386.0,0.25,2,0
2574,2574,53,386.0,0.25,2,0
2575,2575,74,386.25,0.25,2,0
2576,2576,56,386.25,0.25,2,0
2577,2577,58,386.5,0.25,2,0
2578,2578,74,386.75,0.25,2,0
2579,2579,56,386.75,0.25,2,0
2580,2580,82,387.0,0.25,2,0
2581,2581,53,387.0,0.25,2,0
2582,2582,82,387.25,0.25,2,0
2583,2583,56,387.25,0.25,2,0
2584,2584,82,387.5,0.25,2,0
2585,2585,58,387.5,0.25,2,0
2586,2586,74,387.75,0.25,2,0
2587,2587,56,387.75,0.25,2,0
2588,2588,75,388.0,0.25,2,0
2589,2589,55,388.0,0.25,2,0
2590,2590,75,388.25,0.25,2,0
2591,2591,58,388.25,0.25,2,0
2592,2592,63,388.5,0.25,2,0
2593,2593,76,388.75,0.25,2,0
2594,2594,58,388.75,0.25,2,0
2595,2595,77,389.0,0.25,2,0
2596,2596,50,389.0,0.25,2,0
2597,2597,77,389.25,0.25,2,0
2598,2598,56,389.25,0.25,2,0
2599,2599,58,389.5,0.25,2,0
2600,2600,78,389.75,0.25,2,0
2601,2601,56,389.75,0.25,2,0
2602,2602,79,390.0,0.25,2,0
2603,2603,51,390.0,0.25,2,0
2604,2604,79,390.25,0.25,2,0
2605,2605,63,390.25,0.25,2,0
2606,2606,81,390.5,0.25,2,0
2607,2607,48,390.5,0.25,2,0
2608,2608,81,390.75,0.25,2,0
2609,2609,60,390.75,0.25,2,0
2610,2610,82,391.0,0.25,2,0
2611,2611,50,391.0,0.25,2,0
2612,2612,82,391.25,0.25,2,0
2613,2613,62,391.25,0.25,2,0
2614,2614,84,391.5,0.25,2,0
2615,2615,45,391.5,0.25,2,0
2616,2616,84,391.75,0.25,2,0
2617,2617,57,391.75,0.25,2,0
2618,2618,85,392.0,0.75,2,0
2619,2619,46,392.0,1.0,2,0
2620,2620,58,392.0,1.0,2,0
2621,2621,82,392.75,0.125,2,0
2622,2622,81,392.875,0.0625,2,0
2623,2623,82,392.9375,0.0625,2,0
2624,2624,85,393.0,0.75,2,0
2625,2625,42,393.0,1.0,2,0
2626,2626,54,393.0,1.0,2,0
2627,2627,82,393.75,0.125,2,0
2628,2628,81,393.875,0.0625,2,0
2629,2629,82,393.9375,0.0625,2,0
2630,2630,85,394.0,1.125,2,0
2631,2631,40,394.0,1.0,2,0
2632,2632,52,394.0,1.0,2,0
2633,2633,82,395.125,0.125,2,0
2634,2634,79,395.25,0.125,2,0
2635,2635,76,395.375,0.125,2,0
2636,2636,73,395.5,0.125,2,0
2637,2637,70,395.625,0.125,2,0
2638,2638,67,395.75,0.125,2,0
2639,2639,64,395.875,0.125,2,0
2640,2640,61,396.0,0.125,2,0
2641,2641,58,396.125,0.125,2,0
2642,2642,55,396.25,0.125,2,0
2643,2643,52,396.375,0.125,2,0
2644,2644,49,396.5,0.125,2,0
2645,2645,46,396.625,0.125,2,0
2646,2646,43,396.75,0.125,2,0
2647,2647,40,396.875,0.25,2,0
2648,2648,53,397.0,1.0,2,0
2649,2649,29,397.0,1.0,2,0
2650,2650,41,397.0,1.0,2,0
2651,2651,53,398.0,0.03125,2,0
2652,2652,57,398.03125,0.03125,2,0
2653,2653,55,398.0625,0.03125,2,0
2654,2654,53,398.09375,0.03125,2,0
2655,2655,55,398.125,0.03125,2,0
2656,2656,57,398.15625,0.03125,2,0
2657,2657,58,398.1875,0.03125,2,0
2658,2658,60,398.21875,0.03125,2,0
2659,2659,62,398.25,0.03125,2,0
2660,2660,63,398.28125,0.03125,2,0
2661,2661,65,398.3125,0.03125,2,0
2662,2662,67,398.34375,0.03125,2,0
2663,2663,69,398.375,0.03125,2,0
2664,2664,70,398.40625,0.03125,2,0
2665,2665,72,398.4375,0.03125,2,0
2666,2666,74,398.46875,0.03125,2,0
2667,2667,75,398.5,0.03125,2,0
2668,2668,77,398.53125,0.03125,2,0
2669,2669,79,398.5625,0.03125,2,0
2670,2670,81,398.59375,0.03125,2,0
2671,2671,82,398.625,0.03125,2,0
2672,2672,84,398.65625,0.03125,2,0
2673,2673,86,398.6875,0.03125,2,0
2674,2674,87,398.71875,0.03125,2,0
2675,2675,89,398.75,0.25,2,0
2676,2676,70,399.1875,0.0625,2,0
2677,2677,72,399.25,2.0,2,0
2678,2678,70,399.25,0.0,2,0
2679,2679,72,399.25,0.0,2,0
2680,2680,74,399.25,0.0,2,0
2681,2681,53,401.0,1.5,2,0
2682,2682,57,401.0,1.5,2,0
2683,2683,60,401.0,1.5,2,0
2684,2684,63,401.0,1.5,2,0
2685,2685,71,401.25,0.0625,2,0
2686,2686,72,401.3125,0.0625,2,0
2687,2687,74,401.375,0.0625,2,0
2688,2688,75,401.4375,0.0625,2,0
2689,2689,77,401.5,0.0625,2,0
2690,2690,79,401.5625,0.0625,2,0
2691,2691,81,401.625,0.0625,2,0
2692,2692,82,401.6875,0.0625,2,0
2693,2693,84,401.75,0.0625,2,0
2694,2694,86,401.8125,0.0625,2,0
2695,2695,87,401.875,0.0625,2,0
2696,2696,86,401.9375,0.0625,2,0
2697,2697,89,402.0,0.125,2,0
2698,2698,87,402.125,0.125,2,0
2699,2699,86,402.25,0.125,2,0
2700,2700,84,402.375,0.125,2,0
2701,2701,87,402.5,0.125,2,0
2702,2702,86,402.625,0.125,2,0
2703,2703,84,402.75,0.125,2,0
2704,2704,82,402.875,0.125,2,0
2705,2705,86,403.0,0.125,2,0
2706,2706,84,403.125,0.125,2,0
2707,2707,82,403.25,0.125,2,0
2708,2708,81,403.375,0.125,2,0
2709,2709,84,403.5,0.125,2,0
2710,2710,82,403.625,0.125,2,0
2711,2711,81,403.75,0.125,2,0
2712,2712,79,403.875,0.125,2,0
2713,2713,82,404.0,0.25,2,0
2714,2714,81,404.25,0.25,2,0
2715,2715,79,404.5,0.25,2,0
2716,2716,77,404.75,0.25,2,0
2717,2717,81,405.0,0.25,2,0
2718,2718,79,405.25,0.25,2,0
2719,2719,77,405.5,0.25,2,0
2720,2720,75,405.75,0.25,2,0
2721,2721,79,406.0,0.25,2,0
2722,2722,77,406.25,0.25,2,0
2723,2723,75,406.5,0.25,2,0
2724,2724,74,406.75,0.25,2,0
2725,2725,77,407.0,0.5,2,0
2726,2726,75,407.5,0.5,2,0
2727,2727,74,408.0,0.5,2,0
2728,2728,72,408.5,0.5,2,0
2729,2729,71,409.0,0.25,2,1
2730,2730,72,409.25,0.25,2,0
2731,2731,73,409.5,0.25,2,0
2732,2732,74,409.75,0.25,2,0
2733,2733,75,410.0,0.25,2,0
2734,2734,76,410.25,0.25,2,0
2735,2735,77,410.5,0.75,2,0
2736,2736,58,411.0,0.5,2,0
2737,2737,74,411.25,0.25,2,0
2738,2738,70,411.5,0.5,2,0
2739,2739,62,411.5,0.5,2,0
2740,2740,70,412.0,0.5,2,0
2741,2741,67,412.0,0.5,2,0
2742,2742,75,412.5,0.5,2,0
2743,2743,60,412.5,0.5,2,0
2744,2744,79,413.0,0.5,2,0
2745,2745,63,413.0,0.5,2,0
2746,2746,69,413.5,0.5,2,0
2747,2747,65,413.5,0.5,2,0
2748,2748,63,414.0,0.5,2,0
2749,2749,69,414.25,0.25,2,0
2750,2750,72,414.5,0.25,2,0
2751,2751,62,414.5,0.5,2,0
2752,2752,70,414.75,0.25,2,0
2753,2753,74,415.0,0.25,2,0
2754,2754,65,415.0,1.0,2,0
2755,2755,57,415.0,0.5,2,0
2756,2756,72,415.25,0.25,2,0
2757,2757,75,415.5,0.25,2,0
2758,2758,58,415.5,0.5,2,0
2759,2759,74,415.75,0.25,2,0
2760,2760,77,416.0,0.25,2,1
2761,2761,60,416.0,0.5,2,1
2762,2762,51,416.0,0.5,2,1
2763,2763,75,416.25,0.25,2,0
2764,2764,74,416.5,0.75,2,0
2765,2765,53,416.5,1.5,2,0
2766,2766,58,416.5,1.0,2,0
2767,2767,75,417.25,0.125,2,0
2768,2768,74,417.375,0.125,2,0
2769,2769,72,417.5,0.25,2,0
2770,2770,57,417.5,0.5,2,0
2771,2771,74,417.75,0.25,2,0
2772,2772,75,418.0,0.25,2,0
2773,2773,76,418.25,0.25,2,0
2774,2774,77,418.5,0.75,2,0
2775,2775,46,418.5,0.25,2,0
2776,2776,58,418.75,0.25,2,0
2777,2777,62,419.0,0.25,2,0
2778,2778,75,419.25,0.083333336,2,0
2779,2779,58,419.25,0.25,2,0
2780,2780,74,419.33334,0.083333336,2,0
2781,2781,72,419.41666,0.083333336,2,0
2782,2782,70,419.5,0.25,2,0
2783,2783,43,419.5,0.25,2,0
2784,2784,70,419.75,0.25,2,0
2785,2785,55,419.75,0.25,2,0
2786,2786,70,420.0,0.25,2,0
2787,2787,58,420.0,0.25,2,0
2788,2788,70,420.25,0.25,2,0
2789,2789,55,420.25,0.25,2,0
2790,2790,75,420.5,0.5,2,0
2791,2791,36,420.5,0.25,2,0
2792,2792,48,420.75,0.25,2,0
2793,2793,79,421.0,0.5,2,0
2794,2794,51,421.0,0.25,2,0
2795,2795,77,421.0,0.0,2,0
2796,2796,75,421.0,0.0,2,0
2797,2797,74,421.0,0.0,2,0
2798,2798,75,421.0,0.0,2,0
2799,2799,48,421.25,0.25,2,0
2800,2800,69,421.5,0.5,2,0
2801,2801,41,421.5,0.25,2,0
2802,2802,53,421.75,0.25,2,0
2803,2803,57,422.0,0.25,2,1
2804,2804,77,422.25,0.25,2,0
2805,2805,53,422.25,0.25,2,0
2806,2806,74,422.5,0.16666667,2,0
2807,2807,58,422.5,0.5,2,0
2808,2808,77,422.66666,0.16666667,2,0
2809,2809,82,422.83334,0.16666667,2,0
2810,2810,79,423.0,0.16666667,2,0
2811,2811,51,423.0,0.5,2,0
2812,2812,75,423.16666,0.16666667,2,0
2813,2813,72,423.33334,0.16666667,2,0
2814,2814,77,423.5,0.16666667,2,0
2815,2815,53,423.5,0.5,2,0
2816,2816,74,423.66666,0.16666667,2,0
2817,2817,70,423.83334,0.16666667,2,0
2818,2818,75,424.0,0.16666667,2,0
2819,2819,41,424.0,0.5,2,0
2820,2820,72,424.16666,0.16666667,2,0
2821,2821,69,424.33334,0.16666667,2,0
2822,2822,70,424.5,0.16666667,2,0
2823,2823,50,424.5,0.5,2,0
2824,2824,58,424.5,0.5,2,0
2825,2825,82,424.66666,0.16666667,2,0
2826,2826,82,424.83334,0.16666667,2,0
2827,2827,82,425.0,0.16666667,2,0
2828,2828,82,425.16666,0.16666667,2,0
2829,2829,82,425.33334,0.16666667,2,0
2830,2830,82,425.5,0.16666667,2,0
2831,2831,81,425.66666,0.16666667,2,0
2832,2832,79,425.83334,0.16666667,2,0
2833,2833,77,426.0,0.16666667,2,0
2834,2834,50,426.0,0.5,2,0
2835,2835,58,426.0,0.5,2,0
2836,2836,75,426.16666,0.16666667,2,0
2837,2837,74,426.33334,0.16666667,2,0
2838,2838,72,426.5,0.16666667,2,0
2839,2839,51,426.5,0.5,2,0
2840,2840,58,426.5,0.5,2,0
2841,2841,79,426.66666,0.16666667,2,0
2842,2842,79,426.83334,0.16666667,2,0
2843,2843,79,427.0,0.16666667,2,0
2844,2844,79,427.16666,0.16666667,2,0
2845,2845,79,427.33334,0.16666667,2,0
2846,2846,79,427.5,0.16666667,2,0
2847,2847,77,427.66666,0.16666667,2,0
2848,2848,75,427.83334,0.16666667,2,0
2849,2849,74,428.0,0.16666667,2,0
2850,2850,51,428.0,0.5,2,0
2851,2851,57,428.0,0.5,2,0
2852,2852,75,428.16666,0.16666667,2,0
2853,2853,72,428.33334,0.16666667,2,0
2854,2854,76,428.5,0.125,2,0
2855,2855,58,428.5,1.5,2,0
2856,2856,50,428.5,0.5,2,0
2857,2857,77,428.625,0.125,2,0
2858,2858,79,428.75,0.125,2,0
2859,2859,77,428.875,0.125,2,0
2860,2860,75,429.0,0.125,2,0
2861,2861,55,429.0,0.5,2,0
2862,2862,74,429.125,0.125,2,0
2863,2863,72,429.25,0.125,2,0
2864,2864,70,429.375,0.125,2,0
