,src,des
392,705,709
393,706,709
394,707,709
395,713,715
396,713,716
397,714,715
398,714,716
399,717,722
400,717,723
401,717,724
402,717,725
403,717,726
404,717,727
405,717,728
406,717,729
407,717,730
408,731,733
409,734,736
410,737,739
411,740,742
412,743,745
413,748,750
414,751,753
415,754,756
416,757,759
417,760,762
418,763,765
419,766,768
420,771,773
421,774,776
422,777,779
423,782,784
424,785,787
425,788,790
426,791,793
427,794,796
428,797,799
429,800,802
430,808,810
431,808,811
432,808,812
433,808,813
434,808,814
435,808,815
436,808,816
437,808,817
438,808,818
439,809,810
440,809,811
441,813,814
442,813,815
443,813,816
444,813,817
445,813,818
446,820,822
447,820,823
448,820,824
449,820,825
450,820,826
451,821,822
452,821,823
453,821,824
454,821,825
455,821,826
456,829,832
457,829,833
458,829,834
459,829,835
460,829,836
461,830,832
462,830,833
463,830,834
464,830,835
465,830,836
466,831,832
467,831,833
468,831,834
469,831,835
470,831,836
471,838,841
472,838,842
473,839,841
474,839,842
475,839,843
476,839,844
477,839,845
478,839,846
479,839,847
480,844,846
481,844,847
482,848,850
483,848,851
484,848,852
485,848,853
486,848,854
487,861,862
488,861,863
489,861,864
490,861,865
491,861,866
492,873,875
493,873,876
494,873,877
495,873,878
496,873,879
497,886,887
498,886,888
499,886,889
500,886,890
501,886,891
502,898,900
503,898,901
504,898,902
505,898,903
506,898,904
507,911,912
508,911,913
509,911,914
510,911,915
511,922,923
512,922,924
513,922,925
514,922,926
515,943,945
516,943,946
517,943,947
518,943,948
519,943,949
520,943,950
521,943,951
522,944,945
523,944,946
524,944,947
525,944,948
526,944,949
527,944,950
528,944,951
529,957,959
530,957,960
531,957,961
532,958,959
533,958,960
534,958,961
535,963,965
536,963,966
537,963,967
538,963,968
539,963,969
540,963,970
541,963,971
542,964,965
543,964,966
544,964,967
545,964,968
546,964,969
547,964,970
548,964,971
549,977,979
550,977,980
551,977,981
552,978,979
553,978,980
554,978,981
555,982,984
556,985,987
557,988,990
558,991,993
559,994,996
560,997,999
561,997,1000
562,997,1001
563,1002,1004
564,1005,1007
565,1005,1008
566,1005,1009
567,1005,1010
568,1005,1011
569,1016,1018
570,1016,1019
571,1016,1020
572,1021,1023
573,1021,1024
574,1021,1025
575,1026,1028
576,1029,1031
577,1032,1034
578,1035,1037
579,1038,1040
580,1041,1043
581,1041,1044
582,1041,1045
583,1046,1048
584,1049,1051
585,1049,1052
586,1049,1053
587,1049,1054
588,1049,1055
589,1060,1062
590,1060,1063
591,1060,1064
592,1065,1067
593,1065,1068
594,1065,1069
595,1070,1071
596,1070,1072
597,1073,1075
598,1074,1075
599,1076,1077
600,1076,1078
601,1079,1081
602,1080,1081
603,1082,1083
604,1082,1084
605,1085,1087
606,1086,1087
607,1088,1089
608,1088,1090
609,1091,1093
610,1092,1093
611,1095,1099
612,1095,1100
613,1095,1101
614,1095,1102
615,1095,1103
616,1095,1104
617,1095,1105
618,1095,1106
619,1095,1107
620,1095,1108
621,1095,1109
622,1095,1110
623,1095,1111
624,1095,1112
625,1095,1113
626,1096,1099
627,1096,1100
628,1096,1101
629,1096,1102
630,1096,1103
631,1096,1104
632,1096,1105
633,1096,1106
634,1096,1107
635,1096,1108
636,1096,1109
637,1096,1110
638,1096,1111
639,1096,1112
640,1096,1113
641,1097,1099
642,1097,1100
643,1097,1101
644,1097,1102
645,1097,1103
646,1097,1104
647,1097,1105
648,1097,1106
649,1097,1107
650,1097,1108
651,1097,1109
652,1097,1110
653,1097,1111
654,1097,1112
655,1097,1113
656,1098,1099
657,1098,1100
658,1098,1101
659,1098,1102
660,1098,1103
661,1098,1104
662,1098,1105
663,1098,1106
664,1098,1107
665,1098,1108
666,1098,1109
667,1098,1110
668,1098,1111
669,1098,1112
670,1098,1113
671,1114,1115
672,1114,1116
673,1114,1117
674,1118,1119
675,1118,1120
676,1118,1121
677,1122,1123
678,1122,1124
679,1122,1125
680,1126,1127
681,1126,1128
682,1126,1129
683,1131,1135
684,1131,1136
685,1131,1137
686,1131,1138
687,1131,1139
688,1131,1140
689,1131,1141
690,1131,1142
691,1131,1143
692,1131,1144
693,1131,1145
694,1131,1146
695,1131,1147
696,1131,1148
697,1131,1149
698,1132,1135
699,1132,1136
700,1132,1137
701,1132,1138
702,1132,1139
703,1132,1140
704,1132,1141
705,1132,1142
706,1132,1143
707,1132,1144
708,1132,1145
709,1132,1146
710,1132,1147
711,1132,1148
712,1132,1149
713,1133,1135
714,1133,1136
715,1133,1137
716,1133,1138
717,1133,1139
718,1133,1140
719,1133,1141
720,1133,1142
721,1133,1143
722,1133,1144
723,1133,1145
724,1133,1146
725,1133,1147
726,1133,1148
727,1133,1149
728,1134,1135
729,1134,1136
730,1134,1137
731,1134,1138
732,1134,1139
733,1134,1140
734,1134,1141
735,1134,1142
736,1134,1143
737,1134,1144
738,1134,1145
739,1134,1146
740,1134,1147
741,1134,1148
742,1134,1149
743,1151,1155
744,1151,1156
745,1151,1157
746,1152,1155
747,1152,1156
748,1152,1157
749,1153,1155
750,1153,1156
751,1153,1157
752,1154,1155
753,1154,1156
754,1154,1157
755,1191,1193
756,1191,1194
757,1192,1193
758,1192,1194
759,1199,1201
760,1199,1202
761,1200,1201
762,1200,1202
763,1217,1219
764,1217,1220
765,1218,1219
766,1218,1220
767,1222,1224
768,1222,1225
769,1222,1226
770,1222,1227
771,1222,1228
772,1223,1224
773,1223,1225
774,1223,1226
775,1223,1227
776,1223,1228
777,1224,1225
778,1227,1228
779,1230,1232
780,1230,1233
781,1230,1234
782,1230,1235
783,1230,1236
784,1231,1232
785,1231,1233
786,1231,1234
787,1231,1235
788,1231,1236
789,1232,1233
790,1235,1236
791,1267,1269
792,1267,1270
793,1268,1269
794,1268,1270
795,1272,1274
796,1272,1275
797,1272,1276
798,1272,1277
799,1272,1278
800,1273,1274
801,1273,1275
802,1273,1276
803,1273,1277
804,1273,1278
805,1274,1275
806,1277,1278
807,1280,1282
808,1280,1283
809,1280,1284
810,1280,1285
811,1280,1286
812,1281,1282
813,1281,1283
814,1281,1284
815,1281,1285
816,1281,1286
817,1282,1283
818,1285,1286
819,1289,1292
820,1289,1293
821,1289,1294
822,1289,1295
823,1289,1296
824,1290,1292
825,1290,1293
826,1290,1294
827,1290,1295
828,1290,1296
829,1291,1292
830,1291,1293
831,1291,1294
832,1291,1295
833,1291,1296
834,1292,1293
835,1295,1296
836,1298,1301
837,1298,1302
838,1299,1301
839,1299,1302
840,1299,1303
841,1299,1304
842,1299,1305
843,1299,1306
844,1299,1307
845,1304,1306
846,1304,1307
847,1308,1311
848,1308,1312
849,1308,1313
850,1308,1314
851,1308,1315
852,1308,1316
853,1332,1334
854,1333,1334
855,1336,1338
856,1337,1338
857,1340,1342
858,1341,1342
859,1344,1346
860,1345,1346
861,1348,1350
862,1349,1350
863,1352,1354
864,1353,1354
865,1356,1358
866,1357,1358
867,1359,1362
868,1359,1363
869,1359,1364
870,1359,1365
871,1359,1366
872,1359,1367
873,1383,1385
874,1384,1385
875,1387,1389
876,1388,1389
877,1391,1393
878,1392,1393
879,1395,1397
880,1396,1397
881,1399,1401
882,1400,1401
883,1403,1405
884,1404,1405
885,1407,1409
886,1408,1409
887,1410,1413
888,1414,1415
889,1417,1418
890,1420,1421
891,1420,1422
892,1420,1423
893,1428,1429
894,1430,1431
895,1433,1434
896,1436,1437
897,1436,1438
898,1436,1439
899,1444,1445
900,1444,1446
901,1447,1449
902,1448,1449
903,1451,1453
904,1452,1453
905,1455,1457
906,1455,1458
907,1455,1459
908,1456,1457
909,1456,1458
910,1456,1459
911,1463,1465
912,1464,1465
913,1467,1469
914,1467,1470
915,1467,1471
916,1467,1472
917,1467,1473
918,1467,1474
919,1467,1475
920,1468,1469
921,1468,1470
922,1468,1471
923,1468,1472
924,1468,1473
925,1468,1474
926,1468,1475
927,1483,1485
928,1484,1485
929,1487,1488
930,1487,1489
931,1487,1490
932,1495,1497
933,1495,1498
934,1495,1499
935,1510,1512
936,1510,1513
937,1515,1516
938,1525,1527
939,1534,1536
940,1534,1537
941,1539,1540
942,1549,1551
943,1559,1561
944,1559,1562
945,1559,1563
946,1559,1564
947,1559,1565
948,1559,1566
949,1559,1567
950,1560,1561
951,1560,1562
952,1560,1563
953,1560,1564
954,1560,1565
955,1560,1566
956,1560,1567
957,1576,1578
958,1576,1579
959,1576,1580
960,1576,1581
961,1576,1582
962,1576,1583
963,1576,1584
964,1590,1592
965,1590,1593
966,1595,1596
967,1598,1600
968,1598,1601
969,1598,1602
970,1598,1603
971,1598,1604
972,1598,1605
973,1598,1606
974,1599,1600
975,1599,1601
976,1599,1602
977,1599,1603
978,1599,1604
979,1599,1605
980,1599,1606
981,1615,1617
982,1615,1618
983,1615,1619
984,1615,1620
985,1615,1621
986,1615,1622
987,1615,1623
988,1629,1631
989,1629,1632
990,1634,1635
991,1637,1639
992,1637,1640
993,1637,1641
994,1637,1642
995,1637,1643
996,1637,1644
997,1637,1645
998,1638,1639
999,1638,1640
1000,1638,1641
1001,1638,1642
1002,1638,1643
1003,1638,1644
1004,1638,1645
1005,1654,1656
1006,1654,1657
1007,1654,1658
1008,1661,1663
1009,1664,1666
1010,1667,1669
1011,1670,1672
1012,1673,1675
1013,1676,1678
1014,1679,1681
1015,1684,1686
1016,1687,1689
1017,1690,1692
1018,1693,1695
1019,1696,1698
1020,1699,1701
1021,1699,1702
1022,1705,1708
1023,1713,1715
1024,1713,1716
1025,1713,1717
1026,1718,1720
1027,1718,1721
1028,1718,1722
1029,1723,1725
1030,1723,1726
1031,1723,1727
1032,1724,1725
1033,1724,1726
1034,1724,1727
1035,1728,1730
1036,1728,1731
1037,1728,1732
1038,1729,1730
1039,1729,1731
1040,1729,1732
1041,1733,1735
1042,1733,1736
1043,1733,1737
1044,1734,1735
1045,1734,1736
1046,1734,1737
1047,1738,1740
1048,1738,1741
1049,1738,1742
1050,1739,1740
1051,1739,1741
1052,1739,1742
1053,1743,1747
1054,1743,1748
1055,1743,1749
1056,1752,1754
1057,1755,1757
1058,1758,1760
1059,1761,1763
1060,1764,1766
1061,1767,1769
1062,1770,1772
1063,1775,1777
1064,1778,1780
1065,1781,1783
1066,1784,1786
1067,1787,1789
1068,1790,1792
1069,1790,1793
1070,1796,1799
1071,1804,1807
1072,1804,1808
1073,1804,1809
1074,1810,1812
1075,1810,1813
1076,1810,1814
1077,1815,1817
1078,1815,1818
1079,1816,1817
1080,1816,1818
1081,1823,1825
1082,1823,1826
1083,1823,1827
1084,1823,1828
1085,1823,1829
1086,1823,1830
1087,1823,1831
1088,1823,1832
1089,1824,1825
1090,1824,1826
1091,1824,1827
1092,1824,1828
1093,1824,1829
1094,1824,1830
1095,1824,1831
1096,1824,1832
1097,1831,1833
1098,1832,1833
1099,1834,1835
1100,1834,1836
1101,1837,1838
1102,1837,1839
1103,1840,1841
1104,1840,1842
1105,1843,1845
1106,1843,1846
1107,1844,1845
1108,1844,1846
1109,1851,1853
1110,1851,1854
1111,1851,1855
1112,1851,1856
1113,1851,1857
1114,1851,1858
1115,1851,1859
1116,1851,1860
1117,1852,1853
1118,1852,1854
1119,1852,1855
1120,1852,1856
1121,1852,1857
1122,1852,1858
1123,1852,1859
1124,1852,1860
1125,1859,1861
1126,1860,1861
1127,1862,1863
1128,1862,1864
1129,1865,1866
1130,1865,1867
1131,1868,1869
1132,1868,1870
1133,1871,1874
1134,1871,1875
1135,1871,1876
1136,1872,1874
1137,1872,1875
1138,1872,1876
1139,1879,1882
1140,1880,1882
1141,1883,1886
1142,1884,1886
1143,1887,1890
1144,1888,1890
1145,1893,1896
1146,1894,1896
1147,1897,1900
1148,1898,1900
1149,1901,1904
1150,1902,1904
1151,1907,1911
1152,1908,1911
1153,1909,1911
1154,1912,1915
1155,1913,1915
1156,1916,1919
1157,1917,1919
1158,1922,1926
1159,1923,1926
1160,1924,1926
1161,1930,1932
1162,1930,1933
1163,1931,1932
1164,1931,1933
