,src,des
251,158,159
252,159,157
253,159,158
254,160,161
255,160,162
256,161,160
257,161,162
258,162,160
259,162,161
260,163,164
261,163,165
262,164,163
263,164,165
264,165,163
265,165,164
266,166,167
267,166,168
268,167,166
269,167,168
270,168,166
271,168,167
272,170,171
273,170,172
274,171,170
275,171,172
276,172,170
277,172,171
278,174,175
279,174,176
280,175,174
281,175,176
282,176,174
283,176,175
284,178,179
285,178,180
286,179,178
287,179,180
288,180,178
289,180,179
290,182,183
291,182,184
292,183,182
293,183,184
294,184,182
295,184,183
296,186,187
297,186,188
298,187,186
299,187,188
300,188,186
301,188,187
302,190,191
303,190,192
304,191,190
305,191,192
306,192,190
307,192,191
308,194,195
309,194,196
310,195,194
311,195,196
312,196,194
313,196,195
314,200,201
315,201,200
316,203,204
317,204,203
318,216,217
319,217,216
320,219,220
321,220,219
322,229,230
323,230,229
324,231,232
325,232,231
326,234,235
327,234,236
328,235,234
329,235,236
330,236,234
331,236,235
332,238,239
333,238,240
334,239,238
335,239,240
336,240,238
337,240,239
338,246,247
339,246,248
340,247,246
341,247,248
342,248,246
343,248,247
344,250,251
345,250,252
346,251,250
347,251,252
348,252,250
349,252,251
350,266,267
351,266,268
352,267,266
353,267,268
354,268,266
355,268,267
356,270,271
357,271,270
358,279,280
359,280,279
360,294,295
361,295,294
362,298,299
363,299,298
364,301,302
365,302,301
366,303,304
367,304,303
368,305,306
369,306,305
370,307,308
371,308,307
372,309,310
373,310,309
374,318,319
375,319,318
376,322,323
377,323,322
378,325,326
379,326,325
380,327,328
381,328,327
382,329,330
383,330,329
384,331,332
385,332,331
386,333,334
387,334,333
388,342,343
389,342,344
390,343,342
391,343,344
392,344,342
393,344,343
394,360,361
395,361,360
396,372,373
397,373,372
398,374,375
399,375,374
400,378,379
401,379,378
402,381,382
403,381,383
404,382,381
405,382,383
406,383,381
407,383,382
408,399,400
409,400,399
410,411,412
411,412,411
412,413,414
413,414,413
414,417,418
415,418,417
416,420,421
417,420,422
418,421,420
419,421,422
420,422,420
421,422,421
422,438,439
423,439,438
424,445,446
425,446,445
426,448,449
427,449,448
428,451,452
429,452,451
430,454,455
431,455,454
432,457,458
433,458,457
434,460,461
435,461,460
436,463,464
437,464,463
438,468,469
439,469,468
440,471,472
441,472,471
442,474,475
443,475,474
444,477,478
445,478,477
446,480,481
447,481,480
448,483,484
449,484,483
450,487,488
451,488,487
452,489,490
453,489,491
454,490,489
455,490,491
456,491,489
457,491,490
458,493,494
459,494,493
460,495,496
461,496,495
462,497,498
463,498,497
464,502,503
465,503,502
466,507,508
467,508,507
468,512,513
469,513,512
470,517,518
471,518,517
472,522,523
473,523,522
474,527,528
475,527,529
476,527,530
477,528,527
478,528,529
479,528,530
480,529,527
481,529,528
482,529,530
483,530,527
484,530,528
485,530,529
486,536,537
487,537,536
488,539,540
489,540,539
490,542,543
491,543,542
492,545,546
493,546,545
494,548,549
495,549,548
496,551,552
497,552,551
498,554,555
499,555,554
500,559,560
501,560,559
502,562,563
503,563,562
504,565,566
505,566,565
506,568,569
507,569,568
508,571,572
509,572,571
510,574,575
511,575,574
512,578,579
513,579,578
514,580,581
515,580,582
516,581,580
517,581,582
518,582,580
519,582,581
520,584,585
521,585,584
522,586,587
523,587,586
524,588,589
525,588,590
526,589,588
527,589,590
528,590,588
529,590,589
530,594,595
531,595,594
532,599,600
533,600,599
534,607,608
535,608,607
536,609,610
537,610,609
538,611,612
539,612,611
540,613,614
541,614,613
542,615,616
543,616,615
544,619,620
545,620,619
546,622,623
547,623,622
548,625,626
549,626,625
550,627,628
551,628,627
552,635,636
553,636,635
554,637,638
555,638,637
556,639,640
557,640,639
558,641,642
559,642,641
560,643,644
561,644,643
562,647,648
563,648,647
564,650,651
565,651,650
566,653,654
567,654,653
568,655,656
569,655,657
570,656,655
571,656,657
572,657,655
573,657,656
574,663,664
575,663,665
576,664,663
577,664,665
578,665,663
579,665,664
580,667,668
581,667,669
582,668,667
583,668,669
584,669,667
585,669,668
586,671,672
587,671,673
588,672,671
589,672,673
590,673,671
591,673,672
592,677,678
593,677,679
594,678,677
595,678,679
596,679,677
597,679,678
598,681,682
599,681,683
600,682,681
601,682,683
602,683,681
603,683,682
604,685,686
605,685,687
606,686,685
607,686,687
608,687,685
609,687,686
610,691,692
611,691,693
612,692,691
613,692,693
614,693,691
615,693,692
616,695,696
617,695,697
618,696,695
619,696,697
620,697,695
621,697,696
622,699,700
623,699,701
624,700,699
625,700,701
626,701,699
627,701,700
628,705,706
629,705,707
630,705,708
631,706,705
632,706,707
633,706,708
634,707,705
635,707,706
636,707,708
637,708,705
638,708,706
639,708,707
640,710,711
641,710,712
642,710,713
643,710,714
644,711,710
645,711,712
646,711,713
647,711,714
648,712,710
649,712,711
650,712,713
651,712,714
652,713,710
653,713,711
654,713,712
655,713,714
656,714,710
657,714,711
658,714,712
659,714,713
660,715,716
661,716,715
662,717,718
663,717,719
664,717,721
665,718,717
666,718,719
667,718,720
668,718,721
669,719,717
670,719,718
671,719,720
672,719,721
673,720,718
674,720,719
675,720,721
676,721,717
677,721,718
678,721,719
679,721,720
680,731,732
681,732,731
682,734,735
683,735,734
684,737,738
685,738,737
686,740,741
687,741,740
688,743,744
689,744,743
690,748,749
691,749,748
692,751,752
693,752,751
694,754,755
695,755,754
696,757,758
697,758,757
698,760,761
699,761,760
700,763,764
701,764,763
702,766,767
703,767,766
704,771,772
705,772,771
706,774,775
707,775,774
708,777,778
709,778,777
710,782,783
711,783,782
712,785,786
713,786,785
714,788,789
715,789,788
716,791,792
717,792,791
718,794,795
719,795,794
720,797,798
721,798,797
722,800,801
723,801,800
724,807,808
725,807,809
726,808,807
727,808,809
728,809,807
729,809,808
730,812,813
731,813,812
732,819,820
733,819,821
734,820,819
735,820,821
736,821,819
737,821,820
738,828,829
739,828,830
740,828,831
741,829,828
742,829,830
743,829,831
744,830,828
745,830,829
746,830,831
747,831,828
748,831,829
749,831,830
750,837,838
751,837,839
752,837,840
753,838,837
754,838,839
755,838,840
756,839,837
757,839,838
758,839,840
759,840,837
760,840,838
761,840,839
762,843,844
763,843,845
764,844,843
765,844,845
766,845,843
767,845,844
768,848,849
769,849,848
770,873,874
771,874,873
772,898,899
773,899,898
774,912,913
775,913,912
776,914,915
777,915,914
778,916,917
779,917,916
780,918,919
781,919,918
782,920,921
783,921,920
784,923,924
785,924,923
786,925,926
787,926,925
788,927,928
789,928,927
790,929,930
791,930,929
792,931,932
793,932,931
794,933,934
795,933,935
796,933,936
797,934,933
798,934,935
799,934,936
800,935,933
801,935,934
802,935,936
803,936,933
804,936,934
805,936,935
806,937,938
807,937,939
808,937,940
809,937,941
810,938,937
811,938,939
812,938,940
813,938,941
814,939,937
815,939,938
816,939,940
817,939,941
818,940,937
819,940,938
820,940,939
821,940,941
822,941,937
823,941,938
824,941,939
825,941,940
826,942,943
827,942,944
828,943,942
829,943,944
830,944,942
831,944,943
832,956,957
833,956,958
834,957,956
835,957,958
836,958,956
837,958,957
838,962,963
839,962,964
840,963,962
841,963,964
842,964,962
843,964,963
844,976,977
845,976,978
846,977,976
847,977,978
848,978,976
849,978,977
850,982,983
851,983,982
852,985,986
853,986,985
854,988,989
855,989,988
856,991,992
857,992,991
858,994,995
859,995,994
860,997,998
861,998,997
862,1002,1003
863,1003,1002
864,1005,1006
865,1006,1005
866,1012,1013
867,1013,1012
868,1014,1015
869,1015,1014
870,1016,1017
871,1017,1016
872,1021,1022
873,1022,1021
874,1026,1027
875,1027,1026
876,1029,1030
877,1030,1029
878,1032,1033
879,1033,1032
880,1035,1036
881,1036,1035
882,1038,1039
883,1039,1038
884,1041,1042
885,1042,1041
886,1046,1047
887,1047,1046
888,1049,1050
889,1050,1049
890,1056,1057
891,1057,1056
892,1058,1059
893,1059,1058
894,1060,1061
895,1061,1060
896,1065,1066
897,1066,1065
898,1071,1072
899,1072,1071
900,1073,1074
901,1074,1073
902,1077,1078
903,1078,1077
904,1079,1080
905,1080,1079
906,1083,1084
907,1084,1083
908,1085,1086
909,1086,1085
910,1089,1090
911,1090,1089
912,1091,1092
913,1092,1091
914,1094,1095
915,1094,1096
916,1094,1097
917,1094,1098
918,1095,1094
919,1095,1096
920,1095,1097
921,1095,1098
922,1096,1094
923,1096,1095
924,1096,1097
925,1096,1098
926,1097,1094
927,1097,1095
928,1097,1096
929,1097,1098
930,1098,1094
931,1098,1095
932,1098,1096
933,1098,1097
934,1130,1131
935,1130,1132
936,1130,1133
937,1130,1134
938,1131,1130
939,1131,1132
940,1131,1133
941,1131,1134
942,1132,1130
943,1132,1131
944,1132,1133
945,1132,1134
946,1133,1130
947,1133,1131
948,1133,1132
949,1133,1134
950,1134,1130
951,1134,1131
952,1134,1132
953,1134,1133
954,1150,1151
955,1150,1152
956,1150,1153
957,1150,1154
958,1151,1150
959,1151,1152
960,1151,1153
961,1151,1154
962,1152,1150
963,1152,1151
964,1152,1153
965,1152,1154
966,1153,1150
967,1153,1151
968,1153,1152
969,1153,1154
970,1154,1150
971,1154,1151
972,1154,1152
973,1154,1153
974,1179,1180
975,1179,1181
976,1179,1182
977,1179,1183
978,1179,1184
979,1180,1179
980,1180,1181
981,1180,1182
982,1180,1183
983,1180,1184
984,1181,1179
985,1181,1180
986,1181,1182
987,1181,1183
988,1181,1184
989,1182,1179
990,1182,1180
991,1182,1181
992,1182,1183
993,1182,1184
994,1183,1179
995,1183,1180
996,1183,1181
997,1183,1182
998,1183,1184
999,1184,1179
1000,1184,1180
1001,1184,1181
1002,1184,1182
1003,1184,1183
1004,1185,1186
1005,1185,1187
1006,1185,1188
1007,1185,1189
1008,1186,1185
1009,1186,1187
1010,1186,1188
1011,1186,1189
1012,1187,1185
1013,1187,1186
1014,1187,1188
1015,1187,1189
1016,1188,1185
1017,1188,1186
1018,1188,1187
1019,1188,1189
1020,1189,1185
1021,1189,1186
1022,1189,1187
1023,1189,1188
1024,1190,1191
1025,1190,1192
1026,1191,1190
1027,1191,1192
1028,1192,1190
1029,1192,1191
1030,1195,1196
1031,1195,1197
1032,1196,1195
1033,1196,1197
1034,1197,1195
1035,1197,1196
1036,1198,1199
1037,1198,1200
1038,1199,1198
1039,1199,1200
1040,1200,1198
1041,1200,1199
1042,1203,1204
1043,1203,1205
1044,1204,1203
1045,1204,1205
1046,1205,1203
1047,1205,1204
1048,1216,1217
1049,1216,1218
1050,1217,1216
1051,1217,1218
1052,1218,1216
1053,1218,1217
1054,1221,1222
1055,1221,1223
1056,1222,1221
1057,1222,1223
1058,1223,1221
1059,1223,1222
1060,1229,1230
1061,1229,1231
1062,1230,1229
1063,1230,1231
1064,1231,1229
1065,1231,1230
1066,1238,1239
1067,1238,1240
1068,1238,1241
1069,1238,1242
1070,1239,1238
1071,1239,1240
1072,1239,1241
1073,1239,1242
1074,1240,1238
1075,1240,1239
1076,1240,1241
1077,1240,1242
1078,1241,1238
1079,1241,1239
1080,1241,1240
1081,1241,1242
1082,1242,1238
1083,1242,1239
1084,1242,1240
1085,1242,1241
1086,1243,1244
1087,1243,1245
1088,1243,1246
1089,1243,1247
1090,1244,1243
1091,1244,1245
1092,1244,1246
1093,1244,1247
1094,1245,1243
1095,1245,1244
1096,1245,1246
1097,1245,1247
1098,1246,1243
1099,1246,1244
1100,1246,1245
1101,1246,1247
1102,1247,1243
1103,1247,1244
1104,1247,1245
1105,1247,1246
1106,1256,1257
1107,1256,1258
1108,1256,1259
1109,1256,1260
1110,1256,1261
1111,1257,1256
1112,1257,1258
1113,1257,1259
1114,1257,1260
1115,1257,1261
1116,1258,1256
1117,1258,1257
1118,1258,1259
1119,1258,1260
1120,1258,1261
1121,1259,1256
1122,1259,1257
1123,1259,1258
1124,1259,1260
1125,1259,1261
1126,1260,1256
1127,1260,1257
1128,1260,1258
1129,1260,1259
1130,1260,1261
1131,1261,1256
1132,1261,1257
1133,1261,1258
1134,1261,1259
1135,1261,1260
1136,1262,1263
1137,1262,1264
1138,1262,1265
1139,1263,1262
1140,1263,1264
1141,1263,1265
1142,1264,1262
1143,1264,1263
1144,1264,1265
1145,1265,1262
1146,1265,1263
1147,1265,1264
1148,1266,1267
1149,1266,1268
1150,1267,1266
1151,1267,1268
1152,1268,1266
1153,1268,1267
1154,1271,1272
1155,1271,1273
1156,1272,1271
1157,1272,1273
1158,1273,1271
1159,1273,1272
1160,1279,1280
1161,1279,1281
1162,1280,1279
1163,1280,1281
1164,1281,1279
1165,1281,1280
1166,1288,1289
1167,1288,1290
1168,1288,1291
1169,1289,1288
1170,1289,1290
1171,1289,1291
1172,1290,1288
1173,1290,1289
1174,1290,1291
1175,1291,1288
1176,1291,1289
1177,1291,1290
1178,1297,1298
1179,1297,1299
1180,1297,1300
1181,1298,1297
1182,1298,1299
1183,1298,1300
1184,1299,1297
1185,1299,1298
1186,1299,1300
1187,1300,1297
1188,1300,1298
1189,1300,1299
1190,1303,1304
1191,1303,1305
1192,1304,1303
1193,1304,1305
1194,1305,1303
1195,1305,1304
1196,1308,1309
1197,1308,1310
1198,1309,1308
1199,1309,1310
1200,1310,1308
1201,1310,1309
1202,1311,1312
1203,1312,1311
1204,1313,1314
1205,1314,1313
1206,1315,1316
1207,1316,1315
1208,1317,1318
1209,1318,1317
1210,1319,1320
1211,1319,1321
1212,1320,1319
1213,1320,1321
1214,1321,1319
1215,1321,1320
1216,1322,1323
1217,1322,1324
1218,1323,1322
1219,1323,1324
1220,1324,1322
1221,1324,1323
1222,1325,1326
1223,1325,1327
1224,1326,1325
1225,1326,1327
1226,1327,1325
1227,1327,1326
1228,1328,1329
1229,1328,1330
1230,1329,1328
1231,1329,1330
1232,1330,1328
1233,1330,1329
1234,1331,1332
1235,1331,1333
1236,1332,1331
1237,1332,1333
1238,1333,1331
1239,1333,1332
1240,1335,1336
1241,1335,1337
1242,1336,1335
1243,1336,1337
1244,1337,1335
1245,1337,1336
1246,1339,1340
1247,1339,1341
1248,1340,1339
1249,1340,1341
1250,1341,1339
1251,1341,1340
1252,1343,1344
1253,1343,1345
1254,1344,1343
1255,1344,1345
1256,1345,1343
1257,1345,1344
1258,1347,1348
1259,1347,1349
1260,1348,1347
1261,1348,1349
1262,1349,1347
1263,1349,1348
1264,1351,1352
1265,1351,1353
1266,1352,1351
1267,1352,1353
1268,1353,1351
1269,1353,1352
1270,1355,1356
1271,1355,1357
1272,1356,1355
1273,1356,1357
1274,1357,1355
1275,1357,1356
1276,1359,1360
1277,1359,1361
1278,1360,1359
1279,1360,1361
1280,1361,1359
1281,1361,1360
1282,1362,1363
1283,1363,1362
1284,1364,1365
1285,1365,1364
1286,1366,1367
1287,1367,1366
1288,1368,1369
1289,1369,1368
1290,1370,1371
1291,1370,1372
1292,1371,1370
1293,1371,1372
1294,1372,1370
1295,1372,1371
1296,1373,1374
1297,1373,1375
1298,1374,1373
1299,1374,1375
1300,1375,1373
1301,1375,1374
1302,1376,1377
1303,1376,1378
1304,1377,1376
1305,1377,1378
1306,1378,1376
1307,1378,1377
1308,1379,1380
1309,1379,1381
1310,1380,1379
1311,1380,1381
1312,1381,1379
1313,1381,1380
1314,1382,1383
1315,1382,1384
1316,1383,1382
1317,1383,1384
1318,1384,1382
1319,1384,1383
1320,1386,1387
1321,1386,1388
1322,1387,1386
1323,1387,1388
1324,1388,1386
1325,1388,1387
1326,1390,1391
1327,1390,1392
1328,1391,1390
1329,1391,1392
1330,1392,1390
1331,1392,1391
1332,1394,1395
1333,1394,1396
1334,1395,1394
1335,1395,1396
1336,1396,1394
1337,1396,1395
1338,1398,1399
1339,1398,1400
1340,1399,1398
1341,1399,1400
1342,1400,1398
1343,1400,1399
1344,1402,1403
1345,1402,1404
1346,1403,1402
1347,1403,1404
1348,1404,1402
1349,1404,1403
1350,1406,1407
1351,1406,1408
1352,1407,1406
1353,1407,1408
1354,1408,1406
1355,1408,1407
1356,1410,1411
1357,1410,1412
1358,1411,1410
1359,1411,1412
1360,1412,1410
1361,1412,1411
1362,1416,1417
1363,1417,1416
1364,1419,1420
1365,1420,1419
1366,1432,1433
1367,1433,1432
1368,1435,1436
1369,1436,1435
1370,1445,1446
1371,1446,1445
1372,1447,1448
1373,1448,1447
1374,1450,1451
1375,1450,1452
1376,1451,1450
1377,1451,1452
1378,1452,1450
1379,1452,1451
1380,1454,1455
1381,1454,1456
1382,1455,1454
1383,1455,1456
1384,1456,1454
1385,1456,1455
1386,1462,1463
1387,1462,1464
1388,1463,1462
1389,1463,1464
1390,1464,1462
1391,1464,1463
1392,1466,1467
1393,1466,1468
1394,1467,1466
1395,1467,1468
1396,1468,1466
1397,1468,1467
1398,1482,1483
1399,1482,1484
1400,1483,1482
1401,1483,1484
1402,1484,1482
1403,1484,1483
1404,1486,1487
1405,1487,1486
1406,1495,1496
1407,1496,1495
1408,1510,1511
1409,1511,1510
1410,1514,1515
1411,1515,1514
1412,1517,1518
1413,1518,1517
1414,1519,1520
1415,1520,1519
1416,1521,1522
1417,1522,1521
1418,1523,1524
1419,1524,1523
1420,1525,1526
1421,1526,1525
1422,1534,1535
1423,1535,1534
1424,1538,1539
1425,1539,1538
1426,1541,1542
1427,1542,1541
1428,1543,1544
1429,1544,1543
1430,1545,1546
1431,1546,1545
1432,1547,1548
1433,1548,1547
1434,1549,1550
1435,1550,1549
1436,1558,1559
1437,1558,1560
1438,1559,1558
1439,1559,1560
1440,1560,1558
1441,1560,1559
1442,1576,1577
1443,1577,1576
1444,1588,1589
1445,1589,1588
1446,1590,1591
1447,1591,1590
1448,1594,1595
1449,1595,1594
1450,1597,1598
1451,1597,1599
1452,1598,1597
1453,1598,1599
1454,1599,1597
1455,1599,1598
1456,1615,1616
1457,1616,1615
1458,1627,1628
1459,1628,1627
1460,1629,1630
1461,1630,1629
1462,1633,1634
1463,1634,1633
1464,1636,1637
1465,1636,1638
1466,1637,1636
1467,1637,1638
1468,1638,1636
1469,1638,1637
1470,1654,1655
1471,1655,1654
1472,1661,1662
1473,1662,1661
1474,1664,1665
1475,1665,1664
1476,1667,1668
1477,1668,1667
1478,1670,1671
1479,1671,1670
1480,1673,1674
1481,1674,1673
1482,1676,1677
1483,1677,1676
1484,1679,1680
1485,1680,1679
1486,1684,1685
1487,1685,1684
1488,1687,1688
1489,1688,1687
1490,1690,1691
1491,1691,1690
1492,1693,1694
1493,1694,1693
1494,1696,1697
1495,1697,1696
1496,1699,1700
1497,1700,1699
1498,1703,1704
1499,1704,1703
1500,1705,1706
1501,1705,1707
1502,1706,1705
1503,1706,1707
1504,1707,1705
1505,1707,1706
1506,1709,1710
1507,1710,1709
1508,1711,1712
1509,1712,1711
1510,1713,1714
1511,1714,1713
1512,1718,1719
1513,1719,1718
1514,1723,1724
1515,1724,1723
1516,1728,1729
1517,1729,1728
1518,1733,1734
1519,1734,1733
1520,1738,1739
1521,1739,1738
1522,1743,1744
1523,1743,1745
1524,1743,1746
1525,1744,1743
1526,1744,1745
1527,1744,1746
1528,1745,1743
1529,1745,1744
1530,1745,1746
1531,1746,1743
1532,1746,1744
1533,1746,1745
1534,1752,1753
1535,1753,1752
1536,1755,1756
1537,1756,1755
1538,1758,1759
1539,1759,1758
1540,1761,1762
1541,1762,1761
1542,1764,1765
1543,1765,1764
1544,1767,1768
1545,1768,1767
1546,1770,1771
1547,1771,1770
1548,1775,1776
1549,1776,1775
1550,1778,1779
1551,1779,1778
1552,1781,1782
1553,1782,1781
1554,1784,1785
1555,1785,1784
1556,1787,1788
1557,1788,1787
1558,1790,1791
1559,1791,1790
1560,1794,1795
1561,1795,1794
1562,1796,1797
1563,1796,1798
1564,1797,1796
1565,1797,1798
1566,1798,1796
1567,1798,1797
1568,1800,1801
1569,1801,1800
1570,1802,1803
1571,1803,1802
1572,1804,1805
1573,1804,1806
1574,1805,1804
1575,1805,1806
1576,1806,1804
1577,1806,1805
1578,1810,1811
1579,1811,1810
1580,1815,1816
1581,1816,1815
1582,1823,1824
1583,1824,1823
1584,1825,1826
1585,1826,1825
1586,1827,1828
1587,1828,1827
1588,1829,1830
1589,1830,1829
1590,1831,1832
1591,1832,1831
1592,1835,1836
1593,1836,1835
1594,1838,1839
1595,1839,1838
1596,1841,1842
1597,1842,1841
1598,1843,1844
1599,1844,1843
1600,1851,1852
1601,1852,1851
1602,1853,1854
1603,1854,1853
1604,1855,1856
1605,1856,1855
1606,1857,1858
1607,1858,1857
1608,1859,1860
1609,1860,1859
1610,1863,1864
1611,1864,1863
1612,1866,1867
1613,1867,1866
1614,1869,1870
1615,1870,1869
1616,1871,1872
1617,1871,1873
1618,1872,1871
1619,1872,1873
1620,1873,1871
1621,1873,1872
1622,1879,1880
1623,1879,1881
1624,1880,1879
1625,1880,1881
1626,1881,1879
1627,1881,1880
1628,1883,1884
1629,1883,1885
1630,1884,1883
1631,1884,1885
1632,1885,1883
1633,1885,1884
1634,1887,1888
1635,1887,1889
1636,1888,1887
1637,1888,1889
1638,1889,1887
1639,1889,1888
1640,1893,1894
1641,1893,1895
1642,1894,1893
1643,1894,1895
1644,1895,1893
1645,1895,1894
1646,1897,1898
1647,1897,1899
1648,1898,1897
1649,1898,1899
1650,1899,1897
1651,1899,1898
1652,1901,1902
1653,1901,1903
1654,1902,1901
1655,1902,1903
1656,1903,1901
1657,1903,1902
1658,1907,1908
1659,1907,1909
1660,1907,1910
1661,1908,1907
1662,1908,1909
1663,1908,1910
1664,1909,1907
1665,1909,1908
1666,1909,1910
1667,1910,1907
1668,1910,1908
1669,1910,1909
1670,1912,1913
1671,1912,1914
1672,1913,1912
1673,1913,1914
1674,1914,1912
1675,1914,1913
1676,1916,1917
1677,1916,1918
1678,1917,1916
1679,1917,1918
1680,1918,1916
1681,1918,1917
1682,1922,1923
1683,1922,1924
1684,1922,1925
1685,1923,1922
1686,1923,1924
1687,1923,1925
1688,1924,1922
1689,1924,1923
1690,1924,1925
1691,1925,1922
1692,1925,1923
1693,1925,1924
1694,1927,1928
1695,1927,1929
1696,1927,1930
1697,1927,1931
1698,1928,1927
1699,1928,1929
1700,1928,1930
1701,1928,1931
1702,1929,1927
1703,1929,1928
1704,1929,1930
1705,1929,1931
1706,1930,1927
1707,1930,1928
1708,1930,1929
1709,1930,1931
1710,1931,1927
1711,1931,1928
1712,1931,1929
1713,1931,1930
1714,1932,1933
1715,1933,1932
